Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,52000000.0,-19000000.0,25000000.0,68000000.0,25000000.0,21000000.0,28000000.0,96000000.0,17000000.0,27000000.0,24000000.0,95000000.0,21000000.0,30000000.0,30000000.0,133000000.0,42000000.0,52000000.0,48000000.0,169000000.0,46000000.0,88000000.0,64000000.0,228000000.0,41000000.0,66000000.0,50000000.0,211000000.0,28000000.0,71000000.0,71000000.0,293000000.0,39000000.0,23000000.0,66000000.0,135000000.0,31000000.0,36000000.0,44000000.0,134000000.0,44000000.0,12000000.0,4000000.0,114000000.0,25000000.0,32000000.0,-6000000.0,78000000.0,36000000.0,44000000.0,24000000.0,140000000.0,34000000.0,39000000.0,41000000.0,172000000.0,31000000.0,43000000.0,11000000.0,93000000.0,38000000.0,36000000.0,59000000.0,172000000.0,39000000.0
net_income,124000000.0,-11000000.0,42000000.0,131000000.0,44000000.0,39000000.0,-250000000.0,-100000000.0,33000000.0,50000000.0,13000000.0,146000000.0,44000000.0,57000000.0,69000000.0,261000000.0,90000000.0,100000000.0,96000000.0,338000000.0,87000000.0,156000000.0,111000000.0,404000000.0,136000000.0,133000000.0,107000000.0,573000000.0,119000000.0,147000000.0,149000000.0,479000000.0,156000000.0,239000000.0,229000000.0,836000000.0,118000000.0,128000000.0,154000000.0,549000000.0,172000000.0,53000000.0,222000000.0,696000000.0,148000000.0,129000000.0,147000000.0,544000000.0,140000000.0,178000000.0,138000000.0,579000000.0,129000000.0,130000000.0,148000000.0,681000000.0,153000000.0,173000000.0,101000000.0,550000000.0,149000000.0,152000000.0,145000000.0,605000000.0,149000000.0
basic_eps,2.54,-0.23,0.86,2.68,0.9,0.8,-5.11,-2.05,0.67,1.01,0.26,2.96,0.88,1.14,1.38,5.25,1.83,2.05,1.97,6.93,1.8,3.22,2.31,8.43,2.89,2.83,2.28,12.24,2.57,3.22,3.28,10.48,3.48,5.41,5.29,19.09,2.85,3.07,3.74,13.26,4.23,1.3,5.47,17.14,3.68,3.2,3.65,13.5,3.5,4.44,3.44,14.44,3.23,3.27,3.7,17.07,3.87,4.38,2.56,13.96,3.79,3.86,3.69,15.39,3.79
diluted_eps,2.54,-0.23,0.86,2.68,0.9,0.79,-5.11,-2.05,0.67,1.0,0.26,2.91,0.87,1.12,1.36,5.18,1.81,2.04,1.96,6.86,1.79,3.2,2.29,8.36,2.87,2.8,2.27,12.14,2.56,3.21,3.27,10.46,3.48,5.4,5.29,19.09,2.85,3.07,3.74,13.26,4.23,1.3,5.45,17.14,3.68,3.2,3.65,13.5,3.5,4.44,3.44,14.44,3.23,3.27,3.7,17.07,3.87,4.38,2.56,13.96,3.79,3.86,3.68,15.39,3.79
cash_and_cash_equivalents,0.0,,,0.0,225000000.0,381000000.0,536000000.0,915000000.0,551000000.0,669000000.0,766000000.0,1057000000.0,652000000.0,623000000.0,895000000.0,1043000000.0,742000000.0,592000000.0,769000000.0,990000000.0,904000000.0,960000000.0,671000000.0,894000000.0,793000000.0,852000000.0,957000000.0,720000000.0,608000000.0,553000000.0,499000000.0,701000000.0,528000000.0,398000000.0,68000000.0,240000000.0,51000000.0,29000000.0,32000000.0,75000000.0,28000000.0,631000000.0,744000000.0,512000000.0,407000000.0,348000000.0,555000000.0,627000000.0,330000000.0,375000000.0,117000000.0,467000000.0,318000000.0,313000000.0,109000000.0,430000000.0,10000000.0,11000000.0,10000000.0,831000000.0,167000000.0,343000000.0,312000000.0,774000000.0,216000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,728000000.0,,898000000.0,781000000.0,711000000.0,954000000.0,878000000.0,883000000.0,905000000.0,1199000000.0,1101000000.0,1055000000.0,1123000000.0,1299000000.0,1216000000.0,1144000000.0,1038000000.0,1219000000.0,1244000000.0,1278000000.0,1074000000.0,1086000000.0,1022000000.0,1046000000.0,1164000000.0,1178000000.0,1201000000.0,1200000000.0,429000000.0,343000000.0,364000000.0,472000000.0,252000000.0,375000000.0,564000000.0,489000000.0,318000000.0,418000000.0,494000000.0,492000000.0,397000000.0,407000000.0,443000000.0,446000000.0,433000000.0,671000000.0,681000000.0,721000000.0,636000000.0,755000000.0,786000000.0,698000000.0,461000000.0,718000000.0,706000000.0,436000000.0,212000000.0,387000000.0,377000000.0,374000000.0,339000000.0,406000000.0
inventory,,,,293000000.0,,389000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1313000000.0,,1994000000.0,2082000000.0,2268000000.0,2156000000.0,2167000000.0,2226000000.0,2484000000.0,2391000000.0,2269000000.0,2531000000.0,2676000000.0,2544000000.0,2327000000.0,2380000000.0,2417000000.0,2628000000.0,2694000000.0,2419000000.0,2284000000.0,2203000000.0,2197000000.0,2344000000.0,2142000000.0,2063000000.0,2033000000.0,1939000000.0,2195000000.0,2210000000.0,2152000000.0,1859000000.0,1745000000.0,1922000000.0,2123000000.0,2025000000.0,1785000000.0,2137000000.0,2739000000.0,2881000000.0,2444000000.0,2443000000.0,2317000000.0,2794000000.0,2790000000.0,2786000000.0,2820000000.0,2817000000.0,2746000000.0,2752000000.0,2817000000.0,2587000000.0,2880000000.0,2833000000.0,2912000000.0,2629000000.0,3228000000.0,3042000000.0,2973000000.0,3078000000.0,3451000000.0,3217000000.0
property_plant_equipment,,,,1997000000.0,,1985000000.0,1979000000.0,2033000000.0,2005000000.0,1992000000.0,1988000000.0,2034000000.0,2004000000.0,1990000000.0,1964000000.0,1897000000.0,1856000000.0,1850000000.0,1852000000.0,1792000000.0,1768000000.0,1757000000.0,1750000000.0,1827000000.0,1809000000.0,1813000000.0,1841000000.0,1986000000.0,1986000000.0,2034000000.0,2093000000.0,2215000000.0,2219000000.0,2258000000.0,2332000000.0,2517000000.0,2569000000.0,2626000000.0,2700000000.0,2832000000.0,2848000000.0,2879000000.0,2907000000.0,2978000000.0,2988000000.0,3004000000.0,3043000000.0,3107000000.0,3094000000.0,3102000000.0,3136000000.0,3198000000.0,3182000000.0,3196000000.0,3201000000.0,3296000000.0,3298000000.0,3342000000.0,3384000000.0,3450000000.0,3540000000.0,3576000000.0,3635000000.0,3726000000.0,3742000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000.0,4000000.0,4000000.0,38000000.0,185000000.0,174000000.0,187000000.0,61000000.0,195000000.0,208000000.0,246000000.0,97000000.0,235000000.0,226000000.0,236000000.0,111000000.0,264000000.0,264000000.0,248000000.0,80000000.0,251000000.0,259000000.0,249000000.0,239000000.0,241000000.0,242000000.0,269000000.0,267000000.0,274000000.0
goodwill,,,,1171000000.0,,1134000000.0,834000000.0,881000000.0,844000000.0,844000000.0,844000000.0,881000000.0,881000000.0,881000000.0,881000000.0,881000000.0,922000000.0,1089000000.0,1086000000.0,1026000000.0,1032000000.0,973000000.0,973000000.0,956000000.0,956000000.0,956000000.0,956000000.0,1234000000.0,1234000000.0,1218000000.0,1217000000.0,1217000000.0,1217000000.0,1217000000.0,1217000000.0,1263000000.0,1402000000.0,1403000000.0,1402000000.0,1373000000.0,1648000000.0,1576000000.0,1577000000.0,1617000000.0,1604000000.0,1604000000.0,2684000000.0,2628000000.0,2628000000.0,2634000000.0,2618000000.0,2618000000.0,2618000000.0,2618000000.0,2618000000.0,2618000000.0,2618000000.0,2618000000.0,2618000000.0,2618000000.0,2651000000.0,2651000000.0,2650000000.0,2650000000.0,2650000000.0
intangible_assets,,,,587000000.0,,577000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,5240000000.0,,5937000000.0,5715000000.0,6069000000.0,5824000000.0,5812000000.0,5863000000.0,6392000000.0,6251000000.0,6047000000.0,6279000000.0,6190000000.0,6107000000.0,6080000000.0,6125000000.0,6239000000.0,6319000000.0,6312000000.0,6042000000.0,6024000000.0,5896000000.0,5859000000.0,6008000000.0,6352000000.0,6234000000.0,6190000000.0,6172000000.0,6374000000.0,6376000000.0,6375000000.0,6199000000.0,6383000000.0,7000000000.0,7230000000.0,7184000000.0,7031000000.0,7615000000.0,8233000000.0,8445000000.0,8157000000.0,8214000000.0,8132000000.0,10400000000.0,10627000000.0,10557000000.0,10586000000.0,10615000000.0,10857000000.0,10849000000.0,10859000000.0,10621000000.0,11215000000.0,11167000000.0,11310000000.0,11082000000.0,12141000000.0,12103000000.0,12098000000.0,12309000000.0,12749000000.0,12533000000.0
accounts_payable,,,,274000000.0,,255000000.0,287000000.0,380000000.0,293000000.0,314000000.0,292000000.0,377000000.0,247000000.0,287000000.0,287000000.0,337000000.0,263000000.0,297000000.0,268000000.0,269000000.0,307000000.0,269000000.0,296000000.0,317000000.0,252000000.0,252000000.0,293000000.0,316000000.0,333000000.0,325000000.0,318000000.0,375000000.0,344000000.0,378000000.0,407000000.0,562000000.0,618000000.0,616000000.0,616000000.0,497000000.0,536000000.0,437000000.0,429000000.0,460000000.0,397000000.0,349000000.0,508000000.0,603000000.0,544000000.0,528000000.0,539000000.0,642000000.0,505000000.0,519000000.0,535000000.0,554000000.0,608000000.0,652000000.0,579000000.0,598000000.0,602000000.0,650000000.0,680000000.0,556000000.0,692000000.0
accrued_liabilities,,,,203000000.0,,186000000.0,,,,,,,,,73000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293000000.0,,,367000000.0,361000000.0,336000000.0,339000000.0,355000000.0,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146000000.0,190000000.0,210000000.0,267000000.0,331000000.0,360000000.0,338000000.0,344000000.0,373000000.0,387000000.0,573000000.0,604000000.0,585000000.0,700000000.0,660000000.0,674000000.0,651000000.0,685000000.0,757000000.0,768000000.0,766000000.0,810000000.0,833000000.0,878000000.0,1063000000.0,936000000.0,886000000.0,743000000.0,774000000.0,647000000.0,969000000.0,893000000.0,1220000000.0,822000000.0
short_term_debt,,,,0.0,,29000000.0,29000000.0,29000000.0,29000000.0,36000000.0,43000000.0,51000000.0,38000000.0,52000000.0,65000000.0,79000000.0,79000000.0,86000000.0,93000000.0,108000000.0,108000000.0,374000000.0,,,,,,,,,,,,,,,,,,,88000000.0,,,,,,,,,,399000000.0,399000000.0,399000000.0,484000000.0,255000000.0,231000000.0,,,,503000000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000000.0,35000000.0,34000000.0,29000000.0,35000000.0,37000000.0,,,,52000000.0,,,,52000000.0,,,,51000000.0,,,,51000000.0,,,,58000000.0,
total_current_liabilities,,,,2226000000.0,,1184000000.0,1207000000.0,1372000000.0,1252000000.0,1217000000.0,1239000000.0,1384000000.0,1177000000.0,1220000000.0,1402000000.0,1392000000.0,1240000000.0,1267000000.0,1234000000.0,1312000000.0,1332000000.0,1589000000.0,1294000000.0,1274000000.0,1155000000.0,1141000000.0,1228000000.0,1343000000.0,1273000000.0,1247000000.0,1275000000.0,1391000000.0,1463000000.0,1509000000.0,1631000000.0,1829000000.0,1960000000.0,1902000000.0,1950000000.0,1890000000.0,2080000000.0,2114000000.0,2233000000.0,2226000000.0,2290000000.0,2123000000.0,2444000000.0,2427000000.0,2421000000.0,2447000000.0,2892000000.0,2895000000.0,2867000000.0,2927000000.0,2817000000.0,3032000000.0,2948000000.0,3563000000.0,3336000000.0,2991000000.0,2856000000.0,2750000000.0,2702000000.0,3045000000.0,2702000000.0
long_term_debt,,,,105000000.0,,1844000000.0,1837000000.0,1830000000.0,1822000000.0,1808000000.0,1794000000.0,1779000000.0,1779000000.0,1765000000.0,1743000000.0,1700000000.0,1700000000.0,1679000000.0,1650000000.0,1562000000.0,1592000000.0,1305000000.0,1305000000.0,1273000000.0,1275000000.0,1276000000.0,1277000000.0,1278000000.0,1280000000.0,1281000000.0,1282000000.0,1279000000.0,1280000000.0,1281000000.0,1282000000.0,1283000000.0,1496000000.0,1698000000.0,1549000000.0,1286000000.0,1667000000.0,2276000000.0,2278000000.0,1686000000.0,1688000000.0,1689000000.0,3321000000.0,3298000000.0,3200000000.0,3102000000.0,2605000000.0,2506000000.0,2498000000.0,2396000000.0,2213000000.0,2214000000.0,2235000000.0,1715000000.0,1709000000.0,2700000000.0,2699000000.0,2700000000.0,2698000000.0,2700000000.0,2701000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000000.0,179000000.0,172000000.0,164000000.0,153000000.0,147000000.0,153000000.0,157000000.0,159000000.0,170000000.0,198000000.0,194000000.0,189000000.0,181000000.0,202000000.0,246000000.0,225000000.0,224000000.0,212000000.0,228000000.0,217000000.0,224000000.0,213000000.0,205000000.0,204000000.0,206000000.0,228000000.0,223000000.0,230000000.0
deferred_tax_liabilities,,,,69000000.0,,113000000.0,,566000000.0,,,,578000000.0,,,,83000000.0,92000000.0,112000000.0,118000000.0,545000000.0,,,,556000000.0,,,,595000000.0,,,,380000000.0,,,,393000000.0,,,,517000000.0,,,,584000000.0,,,154000000.0,841000000.0,293000000.0,293000000.0,,890000000.0,,,,885000000.0,,,,1007000000.0,,,,1050000000.0,
total_liabilities,,,,3833000000.0,,4526000000.0,4560000000.0,5210000000.0,4906000000.0,4818000000.0,4825000000.0,5725000000.0,5544000000.0,5174000000.0,5344000000.0,4704000000.0,4546000000.0,4511000000.0,4463000000.0,4874000000.0,4939000000.0,4827000000.0,4552000000.0,4534000000.0,4375000000.0,4247000000.0,4356000000.0,4699000000.0,4596000000.0,4540000000.0,4460000000.0,4616000000.0,4658000000.0,4676000000.0,4374000000.0,4867000000.0,5437000000.0,5602000000.0,5479000000.0,5443000000.0,5972000000.0,6555000000.0,6565000000.0,6256000000.0,6235000000.0,6065000000.0,8211000000.0,7819000000.0,7735000000.0,7634000000.0,7567000000.0,7368000000.0,7286000000.0,7213000000.0,6888000000.0,7122000000.0,7041000000.0,7132000000.0,6879000000.0,7475000000.0,7330000000.0,7216000000.0,7325000000.0,7676000000.0,7386000000.0
retained_earnings,,,,0.0,,38000000.0,-210000000.0,-146000000.0,-108000000.0,-58000000.0,-45000000.0,,39000000.0,91000000.0,155000000.0,236000000.0,316000000.0,406000000.0,492000000.0,525000000.0,593000000.0,729000000.0,821000000.0,848000000.0,960000000.0,1069000000.0,1154000000.0,1323000000.0,1414000000.0,1534000000.0,1656000000.0,1687000000.0,2029000000.0,2236000000.0,2434000000.0,2609000000.0,2691000000.0,2783000000.0,2902000000.0,3009000000.0,3139000000.0,3150000000.0,3330000000.0,3533000000.0,3635000000.0,3718000000.0,3819000000.0,3891000000.0,3982000000.0,4113000000.0,4203000000.0,4276000000.0,4354000000.0,4434000000.0,4532000000.0,4755000000.0,4855000000.0,4977000000.0,5026000000.0,5097000000.0,5191000000.0,5290000000.0,5382000000.0,5487000000.0,5577000000.0
treasury_stock,,,,,,,,,,,,1000000.0,1000000.0,27000000.0,57000000.0,120000000.0,145000000.0,225000000.0,232000000.0,258000000.0,287000000.0,351000000.0,454000000.0,492000000.0,540000000.0,576000000.0,644000000.0,684000000.0,756000000.0,894000000.0,931000000.0,972000000.0,1138000000.0,1385000000.0,1484000000.0,1760000000.0,1796000000.0,1848000000.0,1916000000.0,1974000000.0,2058000000.0,2058000000.0,2058000000.0,2058000000.0,2108000000.0,2128000000.0,2145000000.0,2159000000.0,2169000000.0,2186000000.0,2200000000.0,2211000000.0,2220000000.0,2227000000.0,2248000000.0,2286000000.0,2349000000.0,2414000000.0,2449000000.0,2449000000.0,2449000000.0,2449000000.0,2449000000.0,2449000000.0,2449000000.0
accumulated_other_comprehensive_income,,,,-532000000.0,,-491000000.0,-483000000.0,-862000000.0,-834000000.0,,,-1226000000.0,-1224000000.0,-1096000000.0,-1078000000.0,-521000000.0,-515000000.0,-509000000.0,-506000000.0,-862000000.0,-849000000.0,-836000000.0,-826000000.0,-845000000.0,-833000000.0,-821000000.0,-808000000.0,-951000000.0,-935000000.0,-919000000.0,-949000000.0,-900000000.0,-1098000000.0,-1085000000.0,-1070000000.0,-1288000000.0,-1269000000.0,-1251000000.0,-1232000000.0,-1409000000.0,-1394000000.0,-1376000000.0,-1357000000.0,-1547000000.0,-1523000000.0,-1501000000.0,-1470000000.0,-923000000.0,-987000000.0,-978000000.0,-970000000.0,-599000000.0,-596000000.0,-592000000.0,-590000000.0,-422000000.0,-419000000.0,-415000000.0,-412000000.0,-28000000.0,-27000000.0,-26000000.0,-26000000.0,-53000000.0,-52000000.0
total_equity,1433000000.0,1575000000.0,1487000000.0,1407000000.0,1362000000.0,1411000000.0,1155000000.0,859000000.0,918000000.0,994000000.0,1038000000.0,667000000.0,707000000.0,873000000.0,935000000.0,1521000000.0,1561000000.0,1569000000.0,1662000000.0,1365000000.0,1380000000.0,1485000000.0,1490000000.0,1490000000.0,1521000000.0,1612000000.0,1652000000.0,1653000000.0,1638000000.0,1650000000.0,1712000000.0,1758000000.0,1718000000.0,1699000000.0,1825000000.0,1516000000.0,1563000000.0,1628000000.0,1705000000.0,1588000000.0,1643000000.0,1678000000.0,1880000000.0,1901000000.0,1979000000.0,2067000000.0,2189000000.0,2808000000.0,2822000000.0,2952000000.0,3048000000.0,3489000000.0,3563000000.0,3646000000.0,3733000000.0,4093000000.0,4126000000.0,4178000000.0,4203000000.0,4666000000.0,4773000000.0,4882000000.0,4984000000.0,5073000000.0,5147000000.0
cash_flow_from_operations,-88000000.0,,,359000000.0,-364000000.0,,,528000000.0,-329000000.0,,,332000000.0,-362000000.0,,,236000000.0,-214000000.0,,,755000000.0,10000000.0,,,861000000.0,54000000.0,,,822000000.0,98000000.0,,,814000000.0,120000000.0,,,914000000.0,11000000.0,,,896000000.0,68000000.0,,,1093000000.0,43000000.0,,,760000000.0,-83000000.0,,,766000000.0,-9000000.0,,,970000000.0,-202000000.0,,,393000000.0,-395000000.0,,,1196000000.0,-390000000.0
stock_based_compensation,0.0,,,0.0,4000000.0,,,42000000.0,8000000.0,,,41000000.0,9000000.0,,,44000000.0,5000000.0,,,34000000.0,4000000.0,,,43000000.0,5000000.0,,,36000000.0,6000000.0,,,34000000.0,7000000.0,,,36000000.0,5000000.0,,,30000000.0,7000000.0,,,23000000.0,9000000.0,,,33000000.0,9000000.0,,,36000000.0,12000000.0,,,34000000.0,14000000.0,,,23000000.0,24000000.0,,,54000000.0,21000000.0
depreciation_amortization_cf,,,,183000000.0,,,,184000000.0,,,,184000000.0,,,,226000000.0,,,,194000000.0,,,,180000000.0,,,,186000000.0,,,,205000000.0,,,,203000000.0,,,,227000000.0,,,,247000000.0,,,,293000000.0,,,,358000000.0,,,,347000000.0,80000000.0,80000000.0,82000000.0,326000000.0,79000000.0,83000000.0,80000000.0,329000000.0,76000000.0
