Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,-14176000.0,925000.0,1360000.0,1047000.0,4228000.0,8426000.0,-7506000.0,498000.0,482000.0,-144000.0,423000.0,358000.0,553000.0,954000.0,475000.0,587000.0,2399000.0,1020000.0,642000.0,515000.0,2285000.0,-605000.0,-1300000.0,-600000.0,-3035000.0,-751000.0,-1312000.0,18417000.0,16756000.0,407000.0,398000.0,395000.0,1597000.0,318000.0,444000.0,388000.0,1236000.0,341000.0,347000.0,372000.0,1727000.0,347000.0,557000.0,-124000.0,1433000.0,136000.0,681000.0,725000.0,2496000.0,614000.0
net_income,129976000.0,27704000.0,-59291000.0,8007000.0,22523000.0,8036000.0,27457000.0,114874000.0,34179000.0,-7549000.0,25749000.0,115228000.0,15371000.0,30797000.0,28149000.0,121556000.0,35254000.0,26524000.0,37551000.0,180226000.0,37581000.0,34808000.0,36753000.0,179633000.0,36869000.0,42814000.0,44244000.0,194532000.0,48228000.0,49183000.0,51575000.0,224982000.0,47964000.0,74583000.0,57003000.0,262968000.0,29538000.0,91581000.0,91833000.0,266983000.0,65349000.0,66594000.0,34003000.0,202243000.0,37118000.0,-62965000.0,-85904000.0,-131728000.0,3380000.0,18552000.0,32117000.0,98606000.0,42192000.0,40909000.0,50799000.0,176229000.0,57657000.0,13600000.0,56260000.0,173046000.0,62709000.0,45102000.0,46650000.0,146066000.0,65803000.0,75643000.0,66586000.0,274936000.0,62610000.0
basic_eps,3.29,0.58,-1.89,-0.61,0.53,0.18,0.59,1.87,0.73,-0.16,0.55,1.81,0.33,0.66,0.6,1.99,0.75,0.56,0.79,3.26,0.72,0.65,0.68,2.87,0.65,0.75,0.76,2.94,0.77,0.77,0.81,3.17,0.75,1.02,0.77,3.29,0.32,1.15,1.15,3.27,0.79,0.8,0.36,2.32,0.4,-0.9,-1.23,-2.05,-0.04,0.17,0.35,1.0,0.48,0.47,0.6,2.03,0.69,0.1,0.67,1.98,0.75,0.52,0.54,1.61,0.79,0.91,0.8,3.3,0.74
diluted_eps,3.26,0.58,-1.89,-0.61,0.52,0.18,0.58,1.86,0.73,-0.16,0.55,1.8,0.33,0.65,0.6,1.98,0.75,0.56,0.79,3.24,0.71,0.65,0.68,2.86,0.64,0.75,0.76,2.93,0.77,0.77,0.81,3.17,0.75,1.02,0.77,3.29,0.32,1.15,1.15,3.27,0.79,0.79,0.36,2.32,0.4,-0.9,-1.23,-2.05,-0.04,0.17,0.35,1.0,0.48,0.46,0.6,2.03,0.69,0.1,0.66,1.97,0.75,0.51,0.53,1.6,0.78,0.91,0.79,3.28,0.74
cash_and_cash_equivalents,50082000.0,16202000.0,11196000.0,23138000.0,21029000.0,20144000.0,14860000.0,11776000.0,15740000.0,15740000.0,14302000.0,14625000.0,11474000.0,25007000.0,25007000.0,10664000.0,11763000.0,20030000.0,24141000.0,7958000.0,20406000.0,8386000.0,8386000.0,3336000.0,102206000.0,6146000.0,14614000.0,4283000.0,10980000.0,8462000.0,7311000.0,19335000.0,14446000.0,70872000.0,11412000.0,41917000.0,24514000.0,3017000.0,74153000.0,5872000.0,11116000.0,6927000.0,115839000.0,528763000.0,1225122000.0,1006981000.0,985372000.0,1025577000.0,538077000.0,509836000.0,144433000.0,288822000.0,323761000.0,168266000.0,160838000.0,107934000.0,96438000.0,99711000.0,172953000.0,78079000.0,59476000.0,33731000.0,35328000.0,22062000.0,20572000.0,12955000.0,13710000.0,90577000.0,68465000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,30727000.0,,37195000.0,36364000.0,39814000.0,38204000.0,34983000.0,34389000.0,35005000.0,35602000.0,33138000.0,35704000.0,38738000.0,38246000.0,39354000.0,40326000.0,42538000.0,41616000.0,42830000.0,44469000.0,47282000.0,56397000.0,64493000.0,56006000.0,59101000.0,62403000.0,62061000.0,81217000.0,98939000.0,96267000.0,106480000.0,99213000.0,93693000.0,88750000.0,97804000.0,104757000.0,98369000.0,111146000.0,108433000.0,99190000.0,86858000.0,72537000.0,134774000.0,129714000.0,116193000.0,97517000.0,91319000.0,80491000.0,78073000.0,60704000.0,60176000.0,53375000.0,53587000.0,50591000.0,53305000.0,54826000.0,63655000.0,69414000.0,75493000.0,79726000.0,84589000.0,85811000.0,94514000.0,92291000.0,97855000.0,101230000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,2020191000.0,,1815935000.0,1798947000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,214576000.0,220758000.0,219459000.0,229620000.0,207605000.0,189058000.0,185459000.0,163766000.0,179113000.0,179354000.0,175987000.0,33355000.0,177174000.0,202708000.0,199031000.0,36741000.0,197357000.0,192325000.0,190309000.0,186628000.0,183031000.0,179260000.0,175451000.0,173364000.0,180557000.0,177919000.0,168730000.0,170755000.0,166646000.0
goodwill,,,,,,,,693000.0,,,,693000.0,,,,693000.0,,,,693000.0,,,,693000.0,,,,693000.0,,,,693000.0,,,,693000.0,,,,693000.0,,,,693000.0,,,,693000.0,,,,693000.0,,,,693000.0,,,,693000.0,,,,693000.0,,,,693000.0,
intangible_assets,,,,,,,,,,,,4485000.0,,,,3321000.0,,,,6812000.0,,,,8506000.0,,,,8636000.0,,,,14888000.0,,,,28869000.0,,,,42491000.0,,,,44692000.0,,,,41632000.0,,,,37799000.0,,,,36622000.0,,,,,,,,,,,,,
total_assets,,,,2680732000.0,,2910654000.0,2922251000.0,2923420000.0,2758057000.0,2729716000.0,2725897000.0,2733995000.0,2790845000.0,2833667000.0,2915372000.0,2946730000.0,2951792000.0,3016285000.0,3135273000.0,3272276000.0,3339113000.0,3532852000.0,3679231000.0,3686275000.0,3903302000.0,3991392000.0,4201105000.0,4217270000.0,4343540000.0,4460224000.0,4620970000.0,4865022000.0,5046782000.0,5938886000.0,6133010000.0,6191493000.0,6238866000.0,6104224000.0,6114070000.0,6131390000.0,6431231000.0,6746655000.0,6633290000.0,6577511000.0,7255340000.0,7002978000.0,6907210000.0,6704185000.0,6208102000.0,6142212000.0,5721157000.0,5801150000.0,5818070000.0,5793442000.0,5792759000.0,5758701000.0,5756615000.0,5703564000.0,5719377000.0,5700885000.0,5694036000.0,5645367000.0,5689162000.0,5616507000.0,5532549000.0,5560880000.0,5543897000.0,5699762000.0,5682812000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,1141423000.0,,1208567000.0,1202180000.0,1191179000.0,1050621000.0,1048122000.0,1138839000.0,1154295000.0,1224840000.0,1270560000.0,1339118000.0,1368832000.0,1383392000.0,1474735000.0,1545973000.0,1475336000.0,1482608000.0,1659801000.0,1621211000.0,1629750000.0,1849424000.0,1945864000.0,2037455000.0,1981920000.0,1996131000.0,2098265000.0,2248576000.0,2485625000.0,2616382000.0,2792920000.0,2987925000.0,3028827000.0,3131437000.0,2983975000.0,2954962000.0,2986054000.0,3045742000.0,3216623000.0,3101611000.0,3102830000.0,3854062000.0,3854088000.0,3854855000.0,3694443000.0,3171193000.0,3081485000.0,2684063000.0,2804365000.0,2805853000.0,2807080000.0,2808587000.0,2810111000.0,2811653000.0,2813007000.0,2814497000.0,2816095000.0,2817710000.0,2819029000.0,2852970000.0,2860458000.0,2791962000.0,2792970000.0,2768387000.0,2929411000.0,2931377000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,4181000.0,,,,4736000.0,,,,4444000.0,,,,3803000.0,,,,4723000.0,,,,3897000.0,,,,3351000.0,,,,3863000.0,,,,3603000.0,,,,4582000.0,,,,4099000.0,,,,4573000.0,,,,20141000.0,,,,21629000.0,
total_liabilities,,,,1212775000.0,,1292737000.0,1297801000.0,1292162000.0,1138428000.0,1148371000.0,1229176000.0,1235892000.0,1312950000.0,1361157000.0,1448518000.0,1486832000.0,1494287000.0,1561648000.0,1641812000.0,1584262000.0,1578599000.0,1780882000.0,1751513000.0,1759786000.0,1993799000.0,2089249000.0,2212034000.0,2143402000.0,2156502000.0,2265505000.0,2431543000.0,2679121000.0,2807373000.0,3037540000.0,3244702000.0,3264168000.0,3363272000.0,3218256000.0,3216875000.0,3266367000.0,3518452000.0,3701757000.0,3592491000.0,3571706000.0,4318859000.0,4266721000.0,4257141000.0,4073600000.0,3573369000.0,3488917000.0,3089676000.0,3183111000.0,3216956000.0,3214865000.0,3236612000.0,3222982000.0,3225453000.0,3220693000.0,3245580000.0,3246730000.0,3245719000.0,3220571000.0,3285459000.0,3293262000.0,3211537000.0,3229789000.0,3215115000.0,3370591000.0,3366642000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,29968000.0,,36812000.0,39069000.0,39762000.0,44743000.0,44834000.0,44834000.0,44834000.0,49454000.0,49539000.0,49689000.0,55308000.0,61227000.0,62169000.0,62177000.0,62177000.0,65857000.0,66096000.0,66437000.0,67846000.0,77001000.0,77244000.0,95564000.0,97328000.0,104864000.0,107133000.0,107136000.0,113172000.0,120955000.0,121533000.0,121539000.0,121591000.0,128707000.0,129048000.0,129801000.0,130728000.0,146906000.0,147143000.0,147435000.0,147435000.0,154357000.0,260351000.0,260594000.0,261238000.0,263982000.0,264660000.0,264679000.0,264817000.0,269608000.0,269608000.0,269744000.0,269751000.0,273904000.0,274001000.0,274035000.0,274038000.0,285413000.0,285413000.0,285413000.0,285413000.0,295258000.0,295258000.0,295268000.0,295290000.0,308433000.0
accumulated_other_comprehensive_income,,,,18961000.0,,21188000.0,29988000.0,38842000.0,25940000.0,25904000.0,22699000.0,23463000.0,23761000.0,20680000.0,20629000.0,20622000.0,20114000.0,20392000.0,17536000.0,17193000.0,15129000.0,14225000.0,13557000.0,12566000.0,8711000.0,8290000.0,5410000.0,5622000.0,3708000.0,3485000.0,4698000.0,7734000.0,8606000.0,9698000.0,10919000.0,12483000.0,16481000.0,17497000.0,19246000.0,12085000.0,8397000.0,5174000.0,4659000.0,7275000.0,-5289000.0,-4331000.0,-2106000.0,216000.0,2978000.0,5265000.0,9625000.0,9955000.0,10471000.0,10675000.0,1097000.0,1897000.0,1823000.0,3610000.0,2378000.0,3296000.0,1119000.0,-541000.0,-609000.0,-3756000.0,-3567000.0,-4000.0,-587000.0,1037000.0,609000.0
total_equity,1292651000.0,,,1467957000.0,,1589903000.0,1596402000.0,1631258000.0,1591608000.0,1553324000.0,1468689000.0,1498103000.0,1449823000.0,1472204000.0,1466524000.0,1459898000.0,1457128000.0,1454260000.0,1493084000.0,1688014000.0,1760137000.0,1751593000.0,1927341000.0,1926489000.0,1909126000.0,1901766000.0,1988694000.0,2073868000.0,2187038000.0,2194719000.0,2189427000.0,2185901000.0,2239409000.0,2901346000.0,2888308000.0,2927325000.0,2875594000.0,2885968000.0,2897195000.0,2865023000.0,2912779000.0,3044898000.0,3040799000.0,3005805000.0,2936481000.0,2736257000.0,2650069000.0,2630585000.0,2634733000.0,2653295000.0,2631481000.0,2618039000.0,2601114000.0,2578577000.0,2556147000.0,2535719000.0,2531162000.0,2482871000.0,2473797000.0,2454155000.0,2448317000.0,2424796000.0,2403703000.0,2323245000.0,2321012000.0,2331091000.0,2328782000.0,2329171000.0,2316170000.0
cash_flow_from_operations,146256000.0,,,148817000.0,33492000.0,,,180391000.0,35004000.0,,,195916000.0,41959000.0,,,207444000.0,40172000.0,,,234120000.0,41530000.0,,,250295000.0,57518000.0,,,278460000.0,69077000.0,,,305362000.0,93550000.0,,,398272000.0,108964000.0,,,484328000.0,122384000.0,,,439530000.0,89044000.0,,,65273000.0,78306000.0,,,306925000.0,128087000.0,,,441716000.0,121530000.0,,,447094000.0,99543000.0,,,393137000.0,99369000.0,,,420953000.0,113367000.0
stock_based_compensation,3965000.0,,,4307000.0,1163000.0,,,4710000.0,1367000.0,,,5610000.0,1464000.0,,,5833000.0,1548000.0,,,6516000.0,2328000.0,,,8902000.0,1972000.0,,,8508000.0,2765000.0,,,11164000.0,3458000.0,,,14142000.0,3791000.0,,,3.03,3280000.0,,,4.64,3509000.0,,,3.73,3784000.0,,,14903000.0,4245000.0,,,16666000.0,4322000.0,,,17512000.0,3692000.0,,,14066000.0,3867000.0,,,15329000.0,4099000.0
depreciation_amortization_cf,38824000.0,10183000.0,10868000.0,41401000.0,11127000.0,11068000.0,11582000.0,43076000.0,11871000.0,11782000.0,11861000.0,42975000.0,11740000.0,12069000.0,11733000.0,46698000.0,12822000.0,13176000.0,13141000.0,53946000.0,15327000.0,16002000.0,17421000.0,66739000.0,19355000.0,21849000.0,23498000.0,89617000.0,25955000.0,25666000.0,27601000.0,107573000.0,28077000.0,33148000.0,34694000.0,121357000.0,37684000.0,37582000.0,38623000.0,138395000.0,36002000.0,38790000.0,41644000.0,158834000.0,43810000.0,42450000.0,42059000.0,170333000.0,40326000.0,40538000.0,42612000.0,163770000.0,40044000.0,40766000.0,41539000.0,163652000.0,41204000.0,43705000.0,42432000.0,168033000.0,40469000.0,41474000.0,42795000.0,165733000.0,41089000.0,42080000.0,42409000.0,169160000.0,44957000.0
capital_expenditure,142581000.0,,,135112000.0,396000.0,,,131057000.0,38628000.0,,,53175000.0,31507000.0,,,73188000.0,8174000.0,,,123497000.0,68500000.0,,,85205000.0,136400000.0,,,179820000.0,145100000.0,,,219169000.0,227200000.0,,,397556000.0,108600000.0,,,187460000.0,174600000.0,,,500629000.0,24709000.0,,,38714000.0,26847000.0,,,56556000.0,20726000.0,,,174533000.0,46669000.0,,,60703000.0,34531000.0,,,45706000.0,14667000.0,,,151749000.0,36435000.0
cash_flow_from_investing,-491952000.0,,,-192002000.0,-157608000.0,,,-320318000.0,157439000.0,,,89682000.0,-69790000.0,,,-255783000.0,-14949000.0,,,-336458000.0,-62848000.0,,,-376226000.0,-93162000.0,,,-568539000.0,-130915000.0,,,-662147000.0,-200715000.0,,,-702072000.0,-106916000.0,,,-96812000.0,-127833000.0,,,96505000.0,-39759000.0,,,133986000.0,-29894000.0,,,1862000.0,-25035000.0,,,-351585000.0,-61510000.0,,,-201048000.0,-38551000.0,,,-176352000.0,42397000.0,,,-121681000.0,-50865000.0
cash_flow_from_financing,381196000.0,,,15658000.0,121377000.0,,,127955000.0,-189205000.0,,,-282432000.0,24506000.0,,,44231000.0,-24016000.0,,,100171000.0,33851000.0,,,121587000.0,135008000.0,,,292022000.0,68439000.0,,,371134000.0,121053000.0,,,333466000.0,-20798000.0,,,-427553000.0,9154000.0,,,-23223000.0,649237000.0,,,297169000.0,-532435000.0,,,-1046678000.0,-66293000.0,,,-269392000.0,-71486000.0,,,-275695000.0,-79484000.0,,,-261619000.0,-150490000.0,,,-236726000.0,-86471000.0
dividends_paid,124930000.0,,,126907000.0,35404000.0,,,146324000.0,37778000.0,,,157844000.0,38681000.0,,,162775000.0,41146000.0,,,197924000.0,49638000.0,,,207637000.0,56796000.0,,,233073000.0,64823000.0,,,265662000.0,69856000.0,,,311721000.0,83613000.0,,,342315000.0,88748000.0,,,367317000.0,94303000.0,,,172460000.0,6034000.0,,,117531000.0,62151000.0,,,265661000.0,67988000.0,,,272245000.0,68241000.0,,,279888000.0,70834000.0,,,290720000.0,73495000.0
share_repurchase,777000.0,,,1201000.0,2182000.0,,,2182000.0,3070000.0,,,3070000.0,3209000.0,,,3232000.0,3245000.0,,,3246000.0,2892000.0,,,2892000.0,8222000.0,,,8222000.0,4208000.0,,,4211000.0,6729000.0,,,6729000.0,7116000.0,,,7156000.0,9499000.0,,,9691000.0,6769000.0,,,7387000.0,2744000.0,,,2763000.0,4250000.0,,,4257000.0,3565000.0,,,3696000.0,11375000.0,,,11375000.0,9833000.0,,,9855000.0,13144000.0
shares_outstanding_basic,30910000.0,34970000.0,35445000.0,36122000.0,42850000.0,44869000.0,46511000.0,45206000.0,46503000.0,46648000.0,46680000.0,46640000.0,46677000.0,46826000.0,46840000.0,46798000.0,46854000.0,47081000.0,47349000.0,48028000.0,52541000.0,53458000.0,53792000.0,54244000.0,57111000.0,57200000.0,58083000.0,58138000.0,62664000.0,63592000.0,63627000.0,63381000.0,64033000.0,73159000.0,73663000.0,71191000.0,74146000.0,74329000.0,74345000.0,74292000.0,74679000.0,76164000.0,77632000.0,76746000.0,78467000.0,76310000.0,74613000.0,75994000.0,74627000.0,74781000.0,74804000.0,74755000.0,74843000.0,74986000.0,75016000.0,74967000.0,75084000.0,75297000.0,75325000.0,75260000.0,75398000.0,75689000.0,75723000.0,75636000.0,75804000.0,76083000.0,76127000.0,76040000.0,76326000.0
shares_outstanding_diluted,31177000.0,34992000.0,35445000.0,36235000.0,43141000.0,45214000.0,46809000.0,45555000.0,46805000.0,46956000.0,46918000.0,46901000.0,46945000.0,47068000.0,47090000.0,47049000.0,47047000.0,47294000.0,47524000.0,48214000.0,52719000.0,53654000.0,54001000.0,54444000.0,57378000.0,57446000.0,58278000.0,58328000.0,62744000.0,63678000.0,63747000.0,63474000.0,64102000.0,73225000.0,73724000.0,71254000.0,74180000.0,74365000.0,74404000.0,74337000.0,74725000.0,76199000.0,77664000.0,76782000.0,78476000.0,76310000.0,74613000.0,75994000.0,74627000.0,74870000.0,74911000.0,74756000.0,75047000.0,75234000.0,75183000.0,75043000.0,75283000.0,75715000.0,75816000.0,75715000.0,75705000.0,76022000.0,76108000.0,75999000.0,76215000.0,76571000.0,76668000.0,76495000.0,76573000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.78,7.24,12.24,12.87,15.24,14.34,16.51,17.93,18.43,18.67,15.86,18.06,19.48,17.59,19.33,20.39,23.37,22.91,22.56,23.12,25.52,27.13,25.0,28.86,30.51,28.28,27.08,31.19,36.1,44.32,43.78,40.45,42.07,41.63,40.99,39.07,33.69,40.12,43.04,40.93,49.91,49.13,51.37,47.94,16.89,23.42,19.44,22.97,32.93,37.24,35.42,34.6,40.49,35.31,27.49,29.54,30.46,38.15,34.52,41.01,36.64,37.0,44.02,40.5,48.96,55.11,55.75,48.81,49.69
