Financials,2011-01-29,2012-01-28,2012-04-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,685000.0,1121000.0,56000.0,-1235000.0,-62023000.0,-168000.0,-11136000.0,12146000.0,30923000.0,927000.0,17336000.0,12049000.0,57173000.0,4224000.0,19082000.0,13163000.0,58781000.0,-8533000.0,4188000.0,1778000.0,3153000.0,-1913000.0,5583000.0,6216000.0,25132000.0,7588000.0,2533000.0,4419000.0,25233000.0,11793000.0,16665000.0,8353000.0,48807000.0,-1423000.0,18879000.0,49154000.0,104598000.0,41724000.0,3009000.0,54391000.0,133558000.0,-163426000.0,56397000.0,36162000.0,-91358000.0,16585000.0,27245000.0,-9215000.0,28261000.0,-2091000.0,3717000.0,9256000.0,4799000.0,3127000.0,19032000.0,11625000.0,47159000.0
net_income,-7051000.0,20588000.0,-3728000.0,1685000.0,-12789000.0,-161000.0,-17835000.0,9549000.0,18195000.0,1795000.0,27253000.0,19429000.0,91002000.0,7156000.0,29935000.0,20710000.0,91103000.0,-13470000.0,6918000.0,2517000.0,5401000.0,-3370000.0,-7862000.0,13151000.0,-2599000.0,25461000.0,62906000.0,20114000.0,135731000.0,35722000.0,63757000.0,52463000.0,220375000.0,-3212000.0,98423000.0,46411000.0,271815000.0,130656000.0,226746000.0,184099000.0,688546000.0,200711000.0,122275000.0,98760000.0,528642000.0,41890000.0,76477000.0,-2187000.0,127561000.0,-3625000.0,28952000.0,33168000.0,72412000.0,8039000.0,51708000.0,36265000.0,124787000.0
basic_eps,,43991.0,,1685.0,-1.36,,-0.46,0.25,0.47,0.05,0.69,0.49,2.31,0.18,0.75,0.51,2.27,-0.33,0.17,0.06,0.13,-0.09,-0.28,0.62,-0.1,1.18,2.87,0.91,6.28,1.79,3.45,2.8,11.55,-0.17,5.08,2.37,13.82,6.22,10.71,8.59,32.37,8.88,5.0,4.17,22.47,1.9,3.65,-0.12,6.42,-0.2,1.57,1.79,3.92,0.43,2.76,1.93,6.65
diluted_eps,,,,1685.0,-1.36,,-0.46,0.23,0.45,0.04,0.66,0.47,2.2,0.17,0.71,0.49,2.16,-0.33,0.17,0.06,0.13,-0.09,-0.28,0.56,-0.1,1.01,2.29,0.73,5.12,1.43,2.86,2.17,9.07,-0.17,3.71,1.64,9.96,4.19,7.09,5.88,22.13,7.22,4.54,3.78,19.9,1.76,3.36,-0.12,5.91,-0.2,1.45,1.66,3.62,0.4,2.62,1.83,6.31
cash_and_cash_equivalents,13364000.0,8512000.0,10205000.0,15568000.0,8354000.0,9669000.0,15012000.0,8197000.0,13389000.0,10942000.0,181493000.0,157127000.0,145686000.0,103767000.0,304948000.0,226979000.0,331467000.0,234668000.0,37163000.0,47135000.0,87023000.0,80150000.0,21637000.0,22162000.0,17907000.0,20796000.0,22199000.0,7755000.0,5803000.0,37550000.0,11555000.0,38253000.0,47658000.0,17208000.0,17387000.0,89884000.0,100446000.0,229527000.0,291461000.0,2198961000.0,2177889000.0,2243255000.0,2085081000.0,2150466000.0,1508101000.0,1516689000.0,417047000.0,380695000.0,123688000.0,101787000.0,78333000.0,87012000.0,30413000.0,46084000.0,34560000.0,43086000.0,41191000.0
marketable_securities,,,,,,,,,,,,,62168000.0,75507000.0,149692000.0,160670000.0,130801000.0,100095000.0,170854000.0,170153000.0,142677000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,11759000.0,,19045000.0,17040000.0,17712000.0,22605000.0,22041000.0,22028000.0,18922000.0,24136000.0,27646000.0,25965000.0,25509000.0,22834000.0,32366000.0,28567000.0,32080000.0,34962000.0,35974000.0,34191000.0,34116000.0,34752000.0,34447000.0,31412000.0,38614000.0,40706000.0,42748000.0,40224000.0,48882000.0,44287000.0,45312000.0,48979000.0,49099000.0,55916000.0,59065000.0,59474000.0,60212000.0,59798000.0,60621000.0,57914000.0,65602000.0,55538000.0,58563000.0,59763000.0,60233000.0,54447000.0,56053000.0,55058000.0,62800000.0,66644000.0,63004000.0,63484000.0,63781000.0,61248000.0,63138000.0,63447000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,8923000.0,,9744000.0,11479000.0,14139000.0,12563000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31502000.0,,,19309000.0,24352000.0,27893000.0,25595000.0,17442000.0,42089000.0,38668000.0,27318000.0,23878000.0,29595000.0,34391000.0,24853000.0,21371000.0,30355000.0
total_current_assets,,322878000.0,,460345000.0,492758000.0,551438000.0,577403000.0,603562000.0,613815000.0,661666000.0,901933000.0,918262000.0,884340000.0,934382000.0,1294760000.0,1297713000.0,1295247000.0,1241947000.0,1148650000.0,1143513000.0,1138257000.0,914670000.0,742116000.0,688995000.0,644930000.0,650131000.0,692502000.0,694038000.0,703967000.0,822065000.0,657622000.0,559479000.0,596952000.0,625721000.0,621439000.0,734900000.0,801484000.0,989408000.0,1137816000.0,3013839000.0,3091442000.0,3399061000.0,3251318000.0,3266457000.0,2512664000.0,2475844000.0,1356526000.0,1286880000.0,1101902000.0,1116026000.0,1219283000.0,1277751000.0,1291331000.0,1279933000.0,1201666000.0,1124400000.0,1107662000.0
property_plant_equipment,,83558000.0,,93663000.0,111406000.0,123091000.0,154008000.0,190069000.0,214909000.0,241053000.0,261872000.0,331988000.0,390844000.0,458113000.0,503456000.0,556594000.0,515605000.0,558431000.0,600685000.0,656569000.0,682056000.0,702741000.0,744460000.0,778320000.0,800698000.0,811369000.0,833232000.0,856230000.0,952957000.0,954142000.0,950594000.0,969090000.0,967599000.0,953738000.0,1053435000.0,1051825000.0,1077198000.0,1103668000.0,1131501000.0,1196335000.0,1227920000.0,1357064000.0,1554880000.0,1577900000.0,1635984000.0,1640596000.0,1655326000.0,1665483000.0,1685858000.0,1693190000.0,1753727000.0,1797308000.0,1883176000.0,1905097000.0,2018159000.0,2175433000.0,2158718000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,33710000.0,4666000.0,,,174977000.0,17984000.0,421001000.0,415912000.0,34063000.0,1198000.0,404508000.0,405776000.0,113828000.0,103088000.0,553834000.0,551731000.0,172393000.0,12459000.0,540396000.0,536452000.0,49702000.0,20861000.0,532090000.0,616571000.0,170542000.0,3915000.0,624641000.0,599836000.0,617103000.0,654978000.0,638085000.0,726556000.0,795352000.0
goodwill,,122595000.0,,122604000.0,122601000.0,122581000.0,122538000.0,122529000.0,122424000.0,124627000.0,124634000.0,124592000.0,124424000.0,124483000.0,124389000.0,124382000.0,124301000.0,124435000.0,175980000.0,175946000.0,173603000.0,174158000.0,175592000.0,175553000.0,141893000.0,141849000.0,141835000.0,141824000.0,124379000.0,124349000.0,124370000.0,124376000.0,124367000.0,124290000.0,124350000.0,135306000.0,141100000.0,141152000.0,141132000.0,141141000.0,141100000.0,141092000.0,141098000.0,141021000.0,141048000.0,141026000.0,141053000.0,140997000.0,141033000.0,141013000.0,140997000.0,140990000.0,140943000.0,141002000.0,143774000.0,143755000.0,144239000.0
intangible_assets,,,,,171922000.0,,171073000.0,170895000.0,,,,,48554000.0,48535000.0,48530000.0,48442000.0,48536000.0,48570000.0,100646000.0,100622000.0,100757000.0,100734000.0,100750000.0,100726000.0,100702000.0,100678000.0,100663000.0,100663000.0,86022000.0,86022000.0,86022000.0,86022000.0,86022000.0,65563000.0,66863000.0,71663000.0,,,,,,,,,,,,,,,,,,,,,
total_assets,,586810000.0,,742232000.0,789613000.0,859622000.0,929364000.0,992098000.0,1025103000.0,1099956000.0,1366728000.0,1452323000.0,1525999000.0,1602302000.0,1996988000.0,2059110000.0,2067944000.0,2048520000.0,2088127000.0,2148010000.0,2192520000.0,1948386000.0,1819409000.0,1801566000.0,1732866000.0,1748961000.0,1814107000.0,1843325000.0,2423018000.0,2545832000.0,2387808000.0,2362013000.0,2445694000.0,2429893000.0,2506409000.0,2679250000.0,2898313000.0,3237317000.0,3467152000.0,5420025000.0,5540470000.0,5887937000.0,5831447000.0,5883715000.0,5309289000.0,5319830000.0,4212831000.0,4240619000.0,4143897000.0,4186539000.0,4376396000.0,4464222000.0,4554689000.0,4650256000.0,4697021000.0,4793741000.0,4835710000.0
accounts_payable,,47440000.0,,80360000.0,81608000.0,74712000.0,122585000.0,123143000.0,116306000.0,215381000.0,143696000.0,149445000.0,133063000.0,146391000.0,189964000.0,188233000.0,156594000.0,246483000.0,222298000.0,222788000.0,134720000.0,124646000.0,160452000.0,130902000.0,195313000.0,166044000.0,164706000.0,172275000.0,183039000.0,176069000.0,145583000.0,138034000.0,180714000.0,151890000.0,182944000.0,187381000.0,224906000.0,231901000.0,238607000.0,205595000.0,242035000.0,254537000.0,186319000.0,180484000.0,166082000.0,156531000.0,150339000.0,179539000.0,192345000.0,208608000.0,293810000.0,222043000.0,245260000.0,214898000.0,189863000.0,178672000.0,197740000.0
accrued_liabilities,,21168000.0,,14505000.0,16621000.0,22386000.0,22464000.0,26697000.0,29498000.0,,24125000.0,32538000.0,35942000.0,34119000.0,26649000.0,33326000.0,27698000.0,32744000.0,26063000.0,32290000.0,26886000.0,32285000.0,34322000.0,43697000.0,47534000.0,31250000.0,47562000.0,54175000.0,64192000.0,35688000.0,47979000.0,50905000.0,64659000.0,61950000.0,59218000.0,66628000.0,84860000.0,49503000.0,71748000.0,76739000.0,96859000.0,54471000.0,72625000.0,71825000.0,76650000.0,50489000.0,51257000.0,43403000.0,43840000.0,56039000.0,50875000.0,52554000.0,50689000.0,60955000.0,61323000.0,60951000.0,54933000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,,,,,,,,,,,,,,,,,,282812000.0,,,,291815000.0,346394000.0,351502000.0,348932000.0,338504000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,5986000.0,6033000.0,6080000.0,892000.0,892000.0,892000.0,19351000.0,21514000.0,21760000.0,22009000.0,19587000.0,22235000.0,22489000.0,22747000.0,28067000.0,24072000.0,18878000.0,13625000.0,3875000.0,2215000.0,1691000.0,1160000.0,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66249000.0,56601000.0,57162000.0,55753000.0,58924000.0,61997000.0,63866000.0,64879000.0,71524000.0,72442000.0,74074000.0,74706000.0,73834000.0,74309000.0,75289000.0,77858000.0,80384000.0,81262000.0,83489000.0,89492000.0,85523000.0,85875000.0,86106000.0,88221000.0,100944000.0,93170000.0,105866000.0,107011000.0,110280000.0
total_current_liabilities,,161974000.0,,229585000.0,219424000.0,255181000.0,297006000.0,310943000.0,317448000.0,302684000.0,362686000.0,377003000.0,344296000.0,353072000.0,426686000.0,429131000.0,434125000.0,404449000.0,404735000.0,411130000.0,416169000.0,443921000.0,495749000.0,469757000.0,519335000.0,496496000.0,836945000.0,865073000.0,992586000.0,1011610000.0,924957000.0,903706000.0,982912000.0,968935000.0,784980000.0,882585000.0,921632000.0,1016172000.0,1229000000.0,1096310000.0,1063758000.0,1361530000.0,958903000.0,935176000.0,885973000.0,851503000.0,872666000.0,934974000.0,872868000.0,936491000.0,1010554000.0,896267000.0,905126000.0,934094000.0,953901000.0,946247000.0,930606000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,176363000.0,79471000.0,79499000.0,79528000.0,,,,,,,31053000.0,,,,14614000.0,,,,1129000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437557000.0,427961000.0,415803000.0,412247000.0,409930000.0,395641000.0,406012000.0,405432000.0,448169000.0,532142000.0,542510000.0,538886000.0,540513000.0,533074000.0,527445000.0,521093000.0,505809000.0,504479000.0,506535000.0,570073000.0,576166000.0,555651000.0,573204000.0,559518000.0,573468000.0,610053000.0,588083000.0,658328000.0,705084000.0
deferred_tax_liabilities,,22153000.0,,21893000.0,,,,,,,,,133000.0,,4954000.0,,,,,,,,,,,,,,276146000.0,,,,267977000.0,,,,289594000.0,,,,326672000.0,,,,390308000.0,,,,397413000.0,,,,398117000.0,,,,447394000.0
total_liabilities,,336347000.0,,474994000.0,338002000.0,404572000.0,429991000.0,483189000.0,479831000.0,557729000.0,752475000.0,813968000.0,823083000.0,883793000.0,1194710000.0,1219800000.0,1181784000.0,1168992000.0,1195169000.0,1245832000.0,1272651000.0,1325608000.0,1866193000.0,1826842000.0,1740202000.0,1740319000.0,1668046000.0,1811305000.0,2461708000.0,2793205000.0,2565726000.0,2425233000.0,2427043000.0,2410761000.0,2377918000.0,2382381000.0,2451287000.0,2642855000.0,2630294000.0,4398650000.0,4370193000.0,4546147000.0,4611203000.0,4589768000.0,4524628000.0,4480444000.0,4497413000.0,4573833000.0,4441291000.0,4476460000.0,4611113000.0,4647231000.0,4718278000.0,4761024000.0,4737921000.0,4790395000.0,4775110000.0
retained_earnings,,-42698000.0,,-27125000.0,-55487000.0,-55648000.0,-73483000.0,-63934000.0,-37292000.0,-35497000.0,-8244000.0,11185000.0,53710000.0,60866000.0,90801000.0,111511000.0,144813000.0,131343000.0,138261000.0,140778000.0,150214000.0,146844000.0,138982000.0,152133000.0,152394000.0,159417000.0,223459000.0,245870000.0,-392537000.0,-356816000.0,-530150000.0,-477687000.0,-409253000.0,-412465000.0,-314042000.0,-267631000.0,-137438000.0,-6782000.0,219964000.0,404063000.0,551108000.0,771708000.0,893983000.0,992743000.0,539986000.0,581876000.0,-549659000.0,-595148000.0,-583264000.0,-586889000.0,-557937000.0,-524769000.0,-510852000.0,-502813000.0,-451105000.0,-414840000.0,-386065000.0
treasury_stock,,,,,,,,2524000.0,2710000.0,18392000.0,19285000.0,19285000.0,19285000.0,19285000.0,19523000.0,19523000.0,19523000.0,19523000.0,19523000.0,19523000.0,19523000.0,319663000.0,1019849000.0,1019849000.0,1000326000.0,1000569000.0,1000569000.0,1145751000.0,243000.0,250275000.0,,,,72000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1150000.0,,1251000.0,1211000.0,1180000.0,1138000.0,935000.0,629000.0,693000.0,704000.0,537000.0,-502000.0,-284000.0,-1361000.0,-1392000.0,-2700000.0,61000.0,-1157000.0,-2131000.0,-1692000.0,-2873000.0,-804000.0,-1527000.0,-171000.0,-1436000.0,-1918000.0,-2300000.0,-2334000.0,-3270000.0,-2780000.0,-2481000.0,-2760000.0,-5132000.0,-1842000.0,-1938000.0,2565000.0,3913000.0,3265000.0,1168000.0,-1410000.0,-5555000.0,-7795000.0,-12685000.0,-2403000.0,-108000.0,3272000.0,-8996000.0,-1938000.0,-3223000.0,2004000.0,1142000.0,-15087000.0,16522000.0,22621000.0,18375000.0,36202000.0
total_equity,215804000.0,250463000.0,,267238000.0,451611000.0,455050000.0,499373000.0,508909000.0,545272000.0,542227000.0,614253000.0,638355000.0,702916000.0,718509000.0,802278000.0,839310000.0,886160000.0,879528000.0,892958000.0,902178000.0,923829000.0,622778000.0,-46784000.0,-25276000.0,-8155000.0,5226000.0,141509000.0,25170000.0,-38690000.0,-247373000.0,-177918000.0,-63220000.0,18651000.0,19132000.0,128491000.0,296869000.0,447026000.0,594462000.0,806343000.0,1007804000.0,1170277000.0,1341790000.0,1220244000.0,1293947000.0,784661000.0,839386000.0,-284582000.0,-333214000.0,-297394000.0,-289921000.0,-234717000.0,-183009000.0,-163589000.0,-110768000.0,-40900000.0,3346000.0,60600000.0
cash_flow_from_operations,-11810000.0,17121000.0,-8967000.0,,-3864000.0,-19623000.0,,,87521000.0,-57219000.0,,,79243000.0,-14379000.0,,,126704000.0,-90350000.0,,,80512000.0,123948000.0,,,474505000.0,-3234000.0,,,249603000.0,38824000.0,,,339188000.0,-16868000.0,,,500770000.0,190875000.0,,,662114000.0,135949000.0,,,403687000.0,86738000.0,,,202214000.0,56130000.0,,,17095000.0,86641000.0,,,452241000.0
stock_based_compensation,1119000.0,1557000.0,387000.0,400000.0,116183000.0,3631000.0,60700000.0,1500000.0,67622000.0,2231000.0,4500000.0,5000000.0,17072000.0,5299000.0,6300000.0,6100000.0,24223000.0,3998000.0,10300000.0,7400000.0,29214000.0,5289000.0,30900000.0,6700000.0,50709000.0,7997000.0,6100000.0,3700000.0,23983000.0,5695000.0,5300000.0,5100000.0,21832000.0,5828000.0,6900000.0,118800000.0,145704000.0,15307000.0,10000000.0,12000000.0,48478000.0,12802000.0,11000000.0,10000000.0,43546000.0,10180000.0,8500000.0,,39384000.0,10544000.0,,,44185000.0,12374000.0,,,43882000.0
depreciation_amortization_cf,31263000.0,29186000.0,6424000.0,,26748000.0,6630000.0,,,27654000.0,7640000.0,,,34463000.0,9979000.0,,,44595000.0,12554000.0,13658000.0,15036000.0,56995000.0,16020000.0,16526000.0,18546000.0,83176000.0,22745000.0,21354000.0,22995000.0,91372000.0,27189000.0,25321000.0,23435000.0,100739000.0,24870000.0,25342000.0,26476000.0,100040000.0,23886000.0,22670000.0,24819000.0,96022000.0,24758000.0,26970000.0,28032000.0,108588000.0,27770000.0,28136000.0,28454000.0,118989000.0,30827000.0,32257000.0,32998000.0,130191000.0,35236000.0,34629000.0,38376000.0,148500000.0
capital_expenditure,39907000.0,25593000.0,6193000.0,,49058000.0,9737000.0,,,93868000.0,16515000.0,,,110359000.0,29227000.0,,,119461000.0,45276000.0,,,170031000.0,21173000.0,,,68393000.0,17674000.0,,,79992000.0,7916000.0,,,93623000.0,16632000.0,,,111126000.0,50251000.0,,,185383000.0,29364000.0,,,173642000.0,34190000.0,,,269356000.0,66261000.0,,,230788000.0,52565000.0,,,199843000.0
cash_flow_from_investing,-39907000.0,-25593000.0,-6193000.0,,-49368000.0,-9737000.0,,,-93868000.0,-16515000.0,,,-200548000.0,-33698000.0,,,-227397000.0,-7331000.0,,,-310504000.0,159528000.0,,,122531000.0,-17674000.0,,,-79992000.0,-7916000.0,,,-122545000.0,-16632000.0,,,-197600000.0,-51423000.0,,,-194353000.0,-30479000.0,,,-171068000.0,-67321000.0,,,-307431000.0,-68943000.0,,,-240409000.0,-45042000.0,,,-223693000.0
cash_flow_from_financing,51601000.0,3371000.0,16853000.0,,53052000.0,30653000.0,,,11505000.0,71283000.0,,,253800000.0,2837000.0,,,286782000.0,-6000.0,,,-2241000.0,-299087000.0,,,-686941000.0,18335000.0,,,-188992000.0,65833000.0,,,-174804000.0,3182000.0,,,-243914000.0,-11032000.0,,,1607127000.0,-42351000.0,,,-902477000.0,-10935000.0,,,-1283031000.0,-8916000.0,,,130586000.0,-27002000.0,,,-219397000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,2710000.0,,,,,,,,,,,,,300140000.0,,,1000326000.0,,,,250000000.0,250032000.0,,,250032000.0,,,,,,,,,,,,1000000000.0,,,,1252899000.0,,,,11988000.0,,,,
shares_outstanding_basic,,468.0,,1000.0,9428828.0,38076026.0,38712000.0,38888208.0,38671564.0,39152923.0,39436255.0,39507272.0,39457491.0,39913946.0,40045850.0,40282734.0,40190448.0,40588081.0,40646124.0,40730059.0,40691483.0,37609516.0,28398307.0,21221848.0,27053616.0,21545025.0,21925702.0,22082141.0,21613678.0,19976858.0,18465876.0,18765769.0,19082303.0,19242641.0,19386115.0,19552836.0,19668976.0,21003244.0,21166638.0,21430557.0,21270448.0,22608537.0,24475373.0,23681482.0,23523065.0,22047029.0,20960329.0,18371545.0,19880576.0,18324454.0,18458207.0,18534815.0,18726116.0,18732265.0,18744120.0,18776949.0,18818976.0
