Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,68000000.0,114361000.0,50192000.0,68315000.0,384429000.0,84249000.0,88113000.0,86000000.0,143032000.0,148471000.0,167715000.0,126000000.0,293000000.0,218000000.0,172000000.0,372000000.0,614000000.0,621000000.0,1177000000.0,590000000.0,1010000000.0,1234000000.0,1108000000.0,839000000.0,1863000000.0,1623000000.0,1019000000.0,585000000.0,807000000.0,460000000.0,458000000.0,467000000.0,353000000.0,379000000.0,475000000.0,336000000.0,547000000.0,519000000.0,398000000.0,419000000.0,529000000.0,445000000.0,211000000.0,291000000.0,196000000.0,155000000.0,275000000.0,367000000.0,355000000.0,282000000.0,313000000.0,336000000.0,1111000000.0,353000000.0,326000000.0,257000000.0,330000000.0,330000000.0,514000000.0,161000000.0,1946000000.0,650000000.0,299000000.0,312000000.0,453000000.0,242000000.0,3574000000.0,1272000000.0,951000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,566522000.0,,570300000.0,503743000.0,612357000.0,591990000.0,642928000.0,669955000.0,680000000.0,851628000.0,709670000.0,822109000.0,3057000000.0,3677000000.0,3318000000.0,3546000000.0,3658000000.0,4423000000.0,4439000000.0,4722000000.0,3378000000.0,2863000000.0,3186000000.0,2749000000.0,2400000000.0,2412000000.0,2944000000.0,3068000000.0,3557000000.0,3485000000.0,3329000000.0,3551000000.0,4504000000.0,3590000000.0,4309000000.0,4408000000.0,4009000000.0,4312000000.0,4349000000.0,4368000000.0,5038000000.0,3371000000.0,2955000000.0,3731000000.0,3875000000.0,5288000000.0,5821000000.0,6437000000.0,7654000000.0,9965000000.0,10163000000.0,8587000000.0,8466000000.0,8269000000.0,7294000000.0,9612000000.0,9047000000.0,9643000000.0,9540000000.0,9831000000.0,10191000000.0,11302000000.0,9859000000.0,9886000000.0,11275000000.0,15686000000.0
inventory,,,,389954000.0,,235505000.0,281509000.0,366384000.0,300522000.0,348177000.0,328841000.0,328000000.0,379021000.0,443742000.0,450212000.0,1522000000.0,1659000000.0,1641000000.0,1697000000.0,1807000000.0,1484000000.0,1560000000.0,1780000000.0,1467000000.0,1461000000.0,1858000000.0,1580000000.0,1453000000.0,1499000000.0,1929000000.0,2100000000.0,2055000000.0,2065000000.0,1882000000.0,1957000000.0,2022000000.0,1861000000.0,1802000000.0,2066000000.0,1372000000.0,1722000000.0,1832000000.0,1814000000.0,1532000000.0,1024000000.0,1593000000.0,1723000000.0,1739000000.0,1810000000.0,1664000000.0,1811000000.0,2014000000.0,1981000000.0,2216000000.0,2490000000.0,2461000000.0,2047000000.0,2271000000.0,2590000000.0,2478000000.0,2267000000.0,2624000000.0,2502000000.0,3070000000.0,2787000000.0,2795000000.0,3269000000.0,4770000000.0,4645000000.0
prepaid_expenses,,,,,,,,57167000.0,,81473000.0,87143000.0,118000000.0,122142000.0,85092000.0,85298000.0,270000000.0,329000000.0,251000000.0,266000000.0,263000000.0,246000000.0,232000000.0,261000000.0,205000000.0,228000000.0,195000000.0,212000000.0,203000000.0,,,,373000000.0,,,,231000000.0,,,,209000000.0,,,,180000000.0,,,,138000000.0,,,,222000000.0,,,,392000000.0,,,,308000000.0,,,,327000000.0,,,,472000000.0,
total_current_assets,,,,1267959000.0,,1084534000.0,1101230000.0,1291010000.0,1312033000.0,1398971000.0,1433088000.0,1455000000.0,1873770000.0,1683774000.0,1737422000.0,5597000000.0,6627000000.0,6153000000.0,6887000000.0,6536000000.0,7516000000.0,7652000000.0,8042000000.0,6139000000.0,6789000000.0,7237000000.0,6072000000.0,5410000000.0,5584000000.0,6090000000.0,6467000000.0,6899000000.0,6514000000.0,10326000000.0,10689000000.0,10683000000.0,6593000000.0,7593000000.0,7527000000.0,6445000000.0,7127000000.0,7198000000.0,7066000000.0,7464000000.0,5119000000.0,5156000000.0,6150000000.0,6317000000.0,7820000000.0,8208000000.0,9049000000.0,10537000000.0,15699000000.0,15434000000.0,12159000000.0,12081000000.0,11370000000.0,10598000000.0,13423000000.0,12433000000.0,15018000000.0,13406000000.0,13336000000.0,14202000000.0,15237000000.0,13671000000.0,17442000000.0,18233000000.0,22263000000.0
property_plant_equipment,,,,9064475000.0,,11214165000.0,11577714000.0,11852732000.0,11988588000.0,13774472000.0,14100049000.0,14559000000.0,21403821000.0,21907865000.0,22237050000.0,28284000000.0,28640000000.0,29187000000.0,29674000000.0,30682000000.0,34115000000.0,35118000000.0,38737000000.0,40292000000.0,42342000000.0,44047000000.0,46305000000.0,48683000000.0,50125000000.0,51386000000.0,53565000000.0,53578000000.0,56967000000.0,56808000000.0,59267000000.0,61088000000.0,61975000000.0,64880000000.0,65643000000.0,66963000000.0,67317000000.0,68187000000.0,69169000000.0,74193000000.0,74586000000.0,74941000000.0,75128000000.0,75107000000.0,74804000000.0,74551000000.0,74271000000.0,81607000000.0,80035000000.0,79868000000.0,80261000000.0,80311000000.0,80004000000.0,81149000000.0,80873000000.0,85351000000.0,85172000000.0,91888000000.0,95012000000.0,95212000000.0,95239000000.0,95531000000.0,96029000000.0,102142000000.0,104042000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,8000000.0,,,964000000.0,,,,42000000.0,,,,9000000.0,,,,41000000.0,,,,5000000.0,,,,6000000.0,,,,281000000.0,
goodwill,,,,775094000.0,,1537006000.0,1592203000.0,1601000000.0,1600611000.0,2008896000.0,2039383000.0,2039000000.0,3400542000.0,3458809000.0,3458807000.0,6434000000.0,6414000000.0,6372000000.0,6428000000.0,5894000000.0,6216000000.0,6230000000.0,7867000000.0,7865000000.0,7702000000.0,7663000000.0,7655000000.0,6056000000.0,7471000000.0,7515000000.0,7598000000.0,5670000000.0,6750000000.0,5174000000.0,5161000000.0,4768000000.0,4768000000.0,5173000000.0,5242000000.0,4885000000.0,4885000000.0,4883000000.0,4870000000.0,5167000000.0,3835000000.0,3868000000.0,2418000000.0,2391000000.0,2391000000.0,2391000000.0,2395000000.0,2533000000.0,2533000000.0,2553000000.0,2553000000.0,2566000000.0,2566000000.0,2564000000.0,2564000000.0,4019000000.0,3887000000.0,3910000000.0,3910000000.0,3903000000.0,3903000000.0,3903000000.0,3903000000.0,5452000000.0,5605000000.0
intangible_assets,,,,,,,,1034846000.0,,1219200000.0,1083968000.0,1072000000.0,960725000.0,971341000.0,953924000.0,2291000000.0,2266000000.0,2221000000.0,2195000000.0,2264000000.0,5132000000.0,5072000000.0,5504000000.0,5582000000.0,5553000000.0,5579000000.0,5522000000.0,5431000000.0,5396000000.0,5356000000.0,5318000000.0,5512000000.0,6837000000.0,6267000000.0,6195000000.0,6116000000.0,5936000000.0,6088000000.0,6013000000.0,6000000000.0,5912000000.0,5827000000.0,5781000000.0,6154000000.0,6116000000.0,6007000000.0,5915000000.0,5746000000.0,5657000000.0,5562000000.0,5474000000.0,5856000000.0,5608000000.0,5607000000.0,5505000000.0,5415000000.0,5322000000.0,5301000000.0,5204000000.0,6239000000.0,6111000000.0,6202000000.0,6102000000.0,5971000000.0,5888000000.0,5774000000.0,5660000000.0,7438000000.0,7294000000.0
total_assets,,,,12160509000.0,,16361954000.0,16851347000.0,17378730000.0,17510162000.0,19866158000.0,20443318000.0,20897000000.0,32822101000.0,33113222000.0,33597599000.0,48904000000.0,50140000000.0,50143000000.0,50043000000.0,50330000000.0,57769000000.0,58615000000.0,64681000000.0,64279000000.0,67004000000.0,69145000000.0,70168000000.0,71144000000.0,72765000000.0,74560000000.0,76839000000.0,78925000000.0,80997000000.0,82609000000.0,85380000000.0,86246000000.0,82909000000.0,87417000000.0,88187000000.0,88413000000.0,89773000000.0,90812000000.0,91856000000.0,98973000000.0,95541000000.0,95907000000.0,95195000000.0,95144000000.0,96218000000.0,96242000000.0,96698000000.0,105963000000.0,109192000000.0,108769000000.0,105735000000.0,105643000000.0,104521000000.0,105132000000.0,107571000000.0,113698000000.0,115789000000.0,121339000000.0,124429000000.0,125380000000.0,126425000000.0,125022000000.0,129331000000.0,141286000000.0,147482000000.0
accounts_payable,,,,359176000.0,,435787000.0,411935000.0,421556000.0,369198000.0,451795000.0,468480000.0,512000000.0,518047000.0,456322000.0,554022000.0,3107000000.0,3573000000.0,3385000000.0,3544000000.0,3834000000.0,4272000000.0,4317000000.0,4694000000.0,3349000000.0,2865000000.0,3009000000.0,2477000000.0,2274000000.0,2399000000.0,2931000000.0,2951000000.0,3502000000.0,3363000000.0,3368000000.0,3994000000.0,4685000000.0,3704000000.0,3955000000.0,3986000000.0,3493000000.0,3965000000.0,3645000000.0,3519000000.0,4118000000.0,2399000000.0,2137000000.0,2765000000.0,2809000000.0,4732000000.0,5016000000.0,5707000000.0,6834000000.0,8653000000.0,8897000000.0,7514000000.0,6952000000.0,6934000000.0,6169000000.0,7997000000.0,6663000000.0,7535000000.0,7467000000.0,7327000000.0,8306000000.0,8991000000.0,7513000000.0,7299000000.0,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,173000000.0,,,204000000.0,233000000.0,136000000.0,156000000.0,200000000.0,,,,,,,,,0.0,,195000000.0,88000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,0.0,,,2000000.0,0.0,66000000.0,,,,,,,,,,,,,,,205000000.0,1000000.0,288000000.0,380000000.0,394000000.0,,379000000.0,351000000.0,367000000.0,339000000.0,385000000.0,361000000.0,309000000.0,374000000.0,386000000.0,408000000.0,459000000.0,506000000.0,557000000.0,573000000.0,615000000.0,592000000.0,573000000.0,573000000.0,749000000.0,743000000.0,788000000.0,719000000.0,759000000.0,674000000.0,621000000.0,643000000.0,745000000.0,739000000.0
short_term_debt,,,,40924000.0,,175233000.0,35221000.0,35305000.0,35120000.0,22998000.0,424119000.0,424000000.0,109127000.0,113921000.0,614418000.0,613000000.0,611000000.0,899000000.0,298000000.0,637000000.0,1388000000.0,1346000000.0,1345000000.0,1008000000.0,269000000.0,15000000.0,15000000.0,131000000.0,930000000.0,1013000000.0,1221000000.0,1194000000.0,392000000.0,1370000000.0,716000000.0,413000000.0,409000000.0,160000000.0,2655000000.0,2655000000.0,157000000.0,7000000.0,14000000.0,26000000.0,33000000.0,34000000.0,21000000.0,21000000.0,23000000.0,674000000.0,678000000.0,680000000.0,652000000.0,2000000.0,2000000.0,2000000.0,2000000.0,3459000000.0,1006000000.0,1008000000.0,1181000000.0,257000000.0,263000000.0,8000000.0,7000000.0,6000000.0,8000000.0,25000000.0,19000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68000000.0,59000000.0,57000000.0,60000000.0,54000000.0,54000000.0,54000000.0,53000000.0,52000000.0,49000000.0,46000000.0,47000000.0,43000000.0,44000000.0,43000000.0,45000000.0,45000000.0,45000000.0,45000000.0,56000000.0,55000000.0,66000000.0,65000000.0,67000000.0,66000000.0,67000000.0,67000000.0,245000000.0,201000000.0
total_current_liabilities,,,,889745000.0,,1183068000.0,1028019000.0,1081075000.0,1013547000.0,1259420000.0,1804250000.0,1841000000.0,1775552000.0,1834563000.0,2540273000.0,5845000000.0,6127000000.0,6125000000.0,6047000000.0,6500000000.0,8091000000.0,8222000000.0,8431000000.0,6683000000.0,5327000000.0,5238000000.0,5049000000.0,4910000000.0,5691000000.0,6188000000.0,7042000000.0,7277000000.0,6218000000.0,7765000000.0,7847000000.0,7897000000.0,7261000000.0,7636000000.0,10219000000.0,9310000000.0,6695000000.0,6429000000.0,7037000000.0,7724000000.0,6166000000.0,5003000000.0,6047000000.0,5923000000.0,7779000000.0,8547000000.0,9834000000.0,10835000000.0,13719000000.0,13475000000.0,11243000000.0,10368000000.0,10162000000.0,13013000000.0,12755000000.0,11277000000.0,12719000000.0,11709000000.0,12371000000.0,12656000000.0,13571000000.0,11849000000.0,12410000000.0,14955000000.0,19043000000.0
long_term_debt,,,,7750998000.0,,8776173000.0,8800057000.0,9346067000.0,9570199000.0,11123820000.0,11252745000.0,10947000000.0,17391195000.0,17959464000.0,17525668000.0,21440000000.0,22343000000.0,21860000000.0,22011000000.0,22562000000.0,24905000000.0,25851000000.0,28508000000.0,29477000000.0,33158000000.0,34795000000.0,36332000000.0,36837000000.0,37401000000.0,38501000000.0,40020000000.0,42608000000.0,42583000000.0,43084000000.0,44495000000.0,43671000000.0,41779000000.0,44473000000.0,42117000000.0,43373000000.0,46373000000.0,46499000000.0,46840000000.0,51028000000.0,50299000000.0,51251000000.0,51424000000.0,51417000000.0,47712000000.0,45612000000.0,44793000000.0,49022000000.0,48826000000.0,48104000000.0,47413000000.0,48260000000.0,47229000000.0,44672000000.0,47075000000.0,51380000000.0,52295000000.0,57359000000.0,58995000000.0,59752000000.0,59782000000.0,60749000000.0,63096000000.0,68308000000.0,69317000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,817000000.0,803000000.0,807000000.0,901000000.0,821000000.0,903000000.0,901000000.0,837000000.0,820000000.0,812000000.0,799000000.0,814000000.0,809000000.0,801000000.0,794000000.0,798000000.0,791000000.0,786000000.0,775000000.0,778000000.0,696000000.0,750000000.0,742000000.0,730000000.0,752000000.0,754000000.0,803000000.0,1515000000.0,1569000000.0
deferred_tax_liabilities,,,,,,,,213900000.0,,,,217000000.0,,,1954144000.0,3566000000.0,3625000000.0,3861000000.0,3708000000.0,3865000000.0,3700000000.0,3712000000.0,4230000000.0,4410000000.0,4139000000.0,4182000000.0,4256000000.0,4590000000.0,5256000000.0,5215000000.0,5209000000.0,5112000000.0,5130000000.0,5170000000.0,5027000000.0,3315000000.0,3026000000.0,,,2926000000.0,,,,4141000000.0,,,,4375000000.0,,,,4452000000.0,,,,4345000000.0,,,,4348000000.0,,,,4422000000.0,,,,,
total_liabilities,,,,8940258000.0,,10731696000.0,10500936000.0,11131730000.0,11319870000.0,13102276000.0,13759800000.0,13509000000.0,22057662000.0,22681361000.0,22906145000.0,32554000000.0,33758000000.0,33043000000.0,32839000000.0,34051000000.0,37811000000.0,38947000000.0,42388000000.0,41978000000.0,44213000000.0,45598000000.0,47120000000.0,47591000000.0,49726000000.0,51563000000.0,53649000000.0,56494000000.0,55255000000.0,57420000000.0,58740000000.0,56154000000.0,53428000000.0,57034000000.0,57154000000.0,57396000000.0,58606000000.0,58689000000.0,59682000000.0,65035000000.0,63011000000.0,63015000000.0,63904000000.0,63756000000.0,61964000000.0,60967000000.0,61349000000.0,66618000000.0,68863000000.0,68004000000.0,65167000000.0,64984000000.0,63852000000.0,64170000000.0,67010000000.0,69759000000.0,71996000000.0,75867000000.0,78249000000.0,79363000000.0,80263000000.0,79488000000.0,83987000000.0,92276000000.0,97745000000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
