Financials,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,,10600000.0,,,,17300000.0,16927000.0,10877000.0,8568000.0,9460000.0,12725000.0,12381000.0,13362000.0,14805000.0,14332000.0,10765000.0,11789000.0,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,2715000.0,2665000.0,2622000.0,2629000.0,2637000.0,2645000.0,2648000.0,2628000.0,2566000.0,2489000.0,2428000.0,2356000.0,2350000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4680000.0,4829000.0,4957000.0,5102000.0,5232000.0,5381000.0,5553000.0,5687000.0,5826000.0,5904000.0,6045000.0,6328000.0,6566000.0,6672000.0,6863000.0,7068000.0,7371000.0,7542000.0,7747000.0,7920000.0,8028000.0,8227000.0,8437000.0,8556000.0,8747000.0,8908000.0,9065000.0,9217000.0,9451000.0
total_current_liabilities,,40322000.0,,,,49031000.0,53185000.0,40190000.0,37650000.0,42664000.0,97959000.0,46747000.0,48494000.0,57254000.0,54518000.0,45522000.0,47222000.0,46538000.0,45459000.0,40187000.0,42190000.0,49874000.0,47131000.0,46062000.0,45782000.0,46919000.0,94843000.0,89236000.0,90876000.0,106996000.0,103643000.0,96664000.0,102716000.0,117245000.0,119335000.0,106900000.0,141100000.0,146219000.0,133959000.0,126780000.0,127561000.0,119668000.0,108338000.0,93209000.0,151252000.0,149319000.0,144872000.0,143677000.0,147700000.0,154702000.0,145102000.0,140600000.0,142748000.0,141768000.0,148243000.0
long_term_debt,,221726000.0,,,,211104000.0,210915000.0,201844000.0,203629000.0,202213000.0,190605000.0,190466000.0,189003000.0,185552000.0,173029000.0,176218000.0,174819000.0,228470000.0,228010000.0,227551000.0,227094000.0,226636000.0,226176000.0,226401000.0,225770000.0,225165000.0,224632000.0,224090000.0,223556000.0,223033000.0,222522000.0,222051000.0,221594000.0,221137000.0,220676000.0,220217000.0,448390000.0,447459000.0,446521000.0,445586000.0,444653000.0,443720000.0,442782000.0,441846000.0,440913000.0,439980000.0,439044000.0,438109000.0,437176000.0,436243000.0,435305000.0,434369000.0,433287000.0,432151000.0,431362000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59849000.0,58578000.0,57280000.0,55959000.0,54598000.0,53197000.0,51750000.0,50279000.0,48794000.0,47307000.0,46614000.0,45948000.0,44819000.0,41621000.0,39802000.0,37989000.0,37453000.0,35525000.0,33472000.0,31479000.0,29358000.0,27224000.0,25044000.0,22669000.0,20446000.0,18220000.0,15858000.0,13514000.0,11508000.0
deferred_tax_liabilities,,309000.0,,,,195000.0,194000.0,203000.0,197000.0,190000.0,178000.0,184000.0,173000.0,120000.0,131000.0,134000.0,134000.0,133000.0,136000.0,143000.0,151000.0,151000.0,150000.0,155000.0,112000.0,2944000.0,294000.0,,,2197000.0,,,,3259000.0,,,,17908000.0,,,,18684000.0,,,,15783000.0,,,,14190000.0,,,,12764000.0,
total_liabilities,,269785000.0,,,0.0,337284000.0,341134000.0,319206000.0,318476000.0,319044000.0,362704000.0,311293000.0,311605000.0,344372000.0,329192000.0,323210000.0,329645000.0,376444000.0,375121000.0,369196000.0,375349000.0,363709000.0,360169000.0,359821000.0,353920000.0,353359000.0,442310000.0,431924000.0,431323000.0,443976000.0,437584000.0,425555000.0,431144000.0,444711000.0,444287000.0,429582000.0,712998000.0,707066000.0,693892000.0,683152000.0,679867000.0,663532000.0,649666000.0,630995000.0,661146000.0,653211000.0,644575000.0,640525000.0,640412000.0,639988000.0,626914000.0,618362000.0,617051000.0,611463000.0,614003000.0
retained_earnings,,,,,,1506000.0,3189000.0,6845000.0,10396000.0,12041000.0,-4591000.0,-1183000.0,2061000.0,4693000.0,6951000.0,11265000.0,15529000.0,16005000.0,18536000.0,22828000.0,22675000.0,8400000.0,9788000.0,13822000.0,18412000.0,20559000.0,21765000.0,26595000.0,31992000.0,30732000.0,28881000.0,28385000.0,27951000.0,25628000.0,21433000.0,22289000.0,-6585000.0,-7821000.0,-12808000.0,-21958000.0,-38165000.0,-53999000.0,-63137000.0,-65298000.0,-129248000.0,-140217000.0,-144155000.0,-140486000.0,-139524000.0,-133727000.0,-136008000.0,-131330000.0,-127354000.0,-126072000.0,-135915000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1747000.0,,,,1371000.0,1194000.0,1380000.0,1135000.0,886000.0,353000.0,127000.0,-45000.0,-105000.0,158000.0,158000.0,89000.0,-28000.0,16000.0,188000.0,439000.0,459000.0,416000.0,362000.0,419000.0,328000.0,364000.0,397000.0,379000.0,414000.0,378000.0,440000.0,476000.0,612000.0,653000.0,763000.0,639000.0,650000.0,892000.0,309000.0,-877000.0,-395000.0,-313000.0,503000.0,-129000.0,638000.0,-105000.0,-380000.0,35000.0,-1864000.0,-1627000.0,-27000.0,-731000.0,54000.0,-598000.0
total_equity,-109524000.0,-96769000.0,,,1.0,15539000.0,243728000.0,246951000.0,250565000.0,39283000.0,239841000.0,245868000.0,249320000.0,39414000.0,453081000.0,457681000.0,462377000.0,40615000.0,465667000.0,470496000.0,473433000.0,32920000.0,51108000.0,60536000.0,72158000.0,63006000.0,83626000.0,91925000.0,100410000.0,86826000.0,88676000.0,90874000.0,101008000.0,101657000.0,103200000.0,109932000.0,66181000.0,69067000.0,69791000.0,63541000.0,46688000.0,31702000.0,22943000.0,24025000.0,-63275000.0,-76061000.0,-77853000.0,-69156000.0,-61763000.0,-58394000.0,-55523000.0,-43565000.0,448130000.0,452413000.0,446147000.0
cash_flow_from_operations,43589000.0,51259000.0,9107000.0,,,50069000.0,12495000.0,,,64445000.0,15524000.0,,,77358000.0,12478000.0,,,64379000.0,14095000.0,,,63288000.0,13572000.0,,,76064000.0,22441000.0,,,78975000.0,13649000.0,,,70847000.0,20832000.0,,,42442000.0,16502000.0,,,71142000.0,3064000.0,,,28264000.0,9381000.0,,,59652000.0,5661000.0,,,40878000.0,-1844000.0
stock_based_compensation,,1089000.0,380000.0,321000.0,,2995000.0,258000.0,74000.0,200000.0,2002000.0,142000.0,,430000.0,1453000.0,766000.0,545000.0,501000.0,2330000.0,562000.0,732000.0,868000.0,2900000.0,1268000.0,,,9176000.0,4051000.0,,,10934000.0,2186000.0,,,16267000.0,12054000.0,,,34298000.0,5637000.0,,,22044000.0,4451000.0,,,19536000.0,5923000.0,,,18855000.0,6346000.0,,,16627000.0,5316000.0
depreciation_amortization_cf,14473000.0,12090000.0,3725000.0,3707000.0,3656000.0,15166000.0,3938000.0,3812000.0,3767000.0,15316000.0,3811000.0,3808000.0,3765000.0,15124000.0,3721000.0,3872000.0,3889000.0,16094000.0,5995000.0,5397000.0,4286000.0,20512000.0,4575000.0,5069000.0,5608000.0,20121000.0,5558000.0,5541000.0,5595000.0,21792000.0,6310000.0,6412000.0,6730000.0,26106000.0,6808000.0,6846000.0,8582000.0,31333000.0,8985000.0,9113000.0,8757000.0,35769000.0,8033000.0,8008000.0,8195000.0,32414000.0,7852000.0,7400000.0,7237000.0,29561000.0,6589000.0,6601000.0,6443000.0,25848000.0,5875000.0
capital_expenditure,918000.0,1610000.0,142000.0,,,1108000.0,452000.0,,,2026000.0,335000.0,,,3628000.0,1389000.0,,,4502000.0,657000.0,,,2198000.0,691000.0,,,7787000.0,3940000.0,,,13226000.0,1965000.0,,,6903000.0,4381000.0,,,15239000.0,3723000.0,,,9932000.0,1489000.0,,,6419000.0,2619000.0,,,6622000.0,1691000.0,,,7374000.0,2421000.0
cash_flow_from_investing,-1347000.0,-47390000.0,-188000.0,,,-28627000.0,-477000.0,,,-2043000.0,-348000.0,,,1664000.0,-9717000.0,,,-117332000.0,-657000.0,,,-37918000.0,-26941000.0,,,-33675000.0,23355000.0,,,-876000.0,-1965000.0,,,-17530000.0,-4381000.0,,,-194922000.0,-3723000.0,,,-11500000.0,-1294000.0,,,-5643000.0,-2430000.0,,,-5876000.0,-1691000.0,,,-7782000.0,-2421000.0
cash_flow_from_financing,-48139000.0,25953000.0,-9317000.0,,1.0,-1551000.0,-3181000.0,,,-43413000.0,-7594000.0,,,-75186000.0,-17796000.0,,,228000.0,-6507000.0,,,-33235000.0,-7322000.0,,,-33152000.0,-7841000.0,,,-34542000.0,-9980000.0,,,-35999000.0,-13638000.0,,,189352000.0,-16068000.0,,,-78363000.0,-15849000.0,,,-35817000.0,-4353000.0,,,-8273000.0,-6531000.0,,,-10750000.0,-5594000.0
dividends_paid,,,,,,,,,,2901000.0,,,,24003000.0,2638000.0,,,10578000.0,3184000.0,,,12793000.0,3595000.0,,,14306000.0,3782000.0,,,15074000.0,4275000.0,,,16354000.0,4798000.0,,,17833000.0,5124000.0,,,18186000.0,4824000.0,,,13553000.0,0.0,,,0.0,324000.0,,,0.0,0.0
share_repurchase,,,,,,197618000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314000.0,,,34101000.0,3408000.0,,,3408000.0,,,,,,,,,
shares_outstanding_basic,,,,,,11607971.0,11607971.0,11593885.0,11579669.0,11611164.0,11817605.0,12225678.0,12333690.0,12671051.0,17584351.0,17636590.0,17645696.0,17628741.0,17662842.0,17696842.0,17696991.0,17688533.0,17709095.0,17746042.0,17746184.0,17737649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,12234905.0,12254474.0,12230014.0,12229010.0,12241977.0,12293505.0,12399527.0,12420748.0,12829214.0,17638667.0,17668995.0,17691641.0,17677768.0,17716013.0,17723802.0,17737786.0,17731800.0,17762133.0,17769641.0,17771212.0,17767499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,232326000.0,,,,228404000.0,227842000.0,212721000.0,212197000.0,211673000.0,203330000.0,202847000.0,202365000.0,200357000.0,187361000.0,186983000.0,186608000.0,230820000.0,230360000.0,229901000.0,229444000.0,228986000.0,228526000.0,229116000.0,228435000.0,227787000.0,227261000.0,226727000.0,226201000.0,225681000.0,225150000.0,224617000.0,224083000.0,223565000.0,223032000.0,222567000.0,452990000.0,452059000.0,451121000.0,450186000.0,449253000.0,448320000.0,447382000.0,446446000.0,445513000.0,444580000.0,443644000.0,442709000.0,441776000.0,440843000.0,439905000.0,438969000.0,437887000.0,436751000.0,435962000.0
current_stock_price,,,,,,24.51,22.03,22.71,22.87,26.4,26.9,28.86,29.34,30.51,28.18,33.2,36.23,46.49,49.51,46.83,53.26,40.78,51.01,44.43,37.72,26.32,33.16,26.62,28.05,33.76,19.37,28.04,29.38,32.83,35.79,30.48,28.68,28.28,25.92,23.15,18.0,17.96,18.3,19.03,12.94,13.33,8.77,8.1,12.45,10.67,8.37,8.18,9.43,7.59,5.76
market_cap,,,,,,299835355.78395844,269974438.36689377,277787088.08558655,279661514.6729088,323191293.64256287,330651267.91448593,357880321.6179142,364403568.73239136,391381834.36761856,497038666.74160767,586662277.3104286,641051560.8140297,821846409.8308716,877125721.0421791,830029681.9966049,944664787.0034409,723117392.9077148,906024827.73991,789435064.5346985,670338137.7650452,467569571.1905193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,439864355.7839584,400647438.36689377,405888088.08558655,393730514.6729088,427665293.64256287,419435267.91448593,480451321.6179142,471398568.73239136,481526834.36761856,588726666.7416077,676071277.3104286,725678560.8140297,995057409.8308716,1042847721.0421792,989613681.9966048,1090172787.0034409,901296392.9077148,1104447827.73991,978712064.5346984,847510137.7650452,635382571.1905193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
