Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,35500000.0,15300000.0,20700000.0,75300000.0,17800000.0,8900000.0,18200000.0,50200000.0,20700000.0,14700000.0,6000000.0,46900000.0,20500000.0,22100000.0,24200000.0,96700000.0,46700000.0,27200000.0,23000000.0,122100000.0,17000000.0,266200000.0,26000000.0,332900000.0,39100000.0,29500000.0,32600000.0,127500000.0,40300000.0,42400000.0,43800000.0,168400000.0,63400000.0,19500000.0,41700000.0,451300000.0,56900000.0,-31700000.0,22800000.0,39200000.0,28300000.0,29000000.0,27000000.0,119600000.0,53900000.0,-46300000.0,39100000.0,93300000.0,51100000.0,56000000.0,50800000.0,198900000.0,62500000.0,58300000.0,63800000.0,195500000.0,58100000.0,20900000.0,52700000.0,152400000.0,46300000.0,20000000.0,40700000.0,152100000.0,70300000.0,64300000.0,56100000.0,216900000.0,78300000.0
net_income,128900000.0,47500000.0,73500000.0,229100000.0,47700000.0,57500000.0,48000000.0,218000000.0,63900000.0,58100000.0,51600000.0,236700000.0,65100000.0,67800000.0,69200000.0,291500000.0,143900000.0,93300000.0,76800000.0,389100000.0,60300000.0,547000000.0,94600000.0,811100000.0,123400000.0,112700000.0,118100000.0,494900000.0,143000000.0,126600000.0,141400000.0,569500000.0,230200000.0,186100000.0,170100000.0,583600000.0,206600000.0,282700000.0,225900000.0,722200000.0,249700000.0,242300000.0,274700000.0,1046900000.0,310600000.0,-121900000.0,325200000.0,823400000.0,338200000.0,489500000.0,340100000.0,1503100000.0,373600000.0,406400000.0,343500000.0,1521900000.0,340500000.0,307100000.0,384900000.0,1402400000.0,351000000.0,365000000.0,3070800000.0,4174600000.0,358000000.0,331500000.0,291100000.0,1073500000.0,380700000.0
basic_eps,1.15,0.42,0.65,2.04,0.42,0.51,0.42,1.92,0.56,0.51,0.45,2.07,0.57,0.59,0.6,2.54,1.26,0.83,0.69,1.74,0.28,2.59,0.44,3.81,0.57,0.52,0.55,2.3,0.67,0.6,0.66,2.67,1.09,0.88,0.81,2.77,0.98,1.35,1.08,1.15,0.4,0.39,0.44,1.68,0.5,-0.2,0.52,1.32,0.54,0.79,0.55,2.41,0.6,0.65,0.55,2.46,0.56,0.51,0.63,2.31,0.58,0.61,5.14,6.98,0.61,0.57,0.5,1.84,0.66
diluted_eps,1.1,0.41,0.63,1.95,0.4,0.48,0.4,1.83,0.53,0.48,0.43,1.98,0.55,0.57,0.58,2.46,1.24,0.81,0.68,1.71,0.28,2.55,0.44,3.74,0.56,0.51,0.54,2.25,0.66,0.58,0.65,2.61,1.06,0.86,0.79,2.7,0.96,1.32,1.06,1.13,0.39,0.38,0.43,1.64,0.49,-0.2,0.52,1.3,0.54,0.78,0.54,2.38,0.59,0.65,0.55,2.44,0.56,0.5,0.63,2.3,0.58,0.61,5.13,6.97,0.61,0.56,0.5,1.83,0.66
cash_and_cash_equivalents,218700000.0,183100000.0,287600000.0,334100000.0,321200000.0,320300000.0,361000000.0,396100000.0,325200000.0,175600000.0,244000000.0,171200000.0,213300000.0,304300000.0,305800000.0,310900000.0,401500000.0,372700000.0,471000000.0,420400000.0,295700000.0,498600000.0,404100000.0,653800000.0,457000000.0,597600000.0,646100000.0,718400000.0,501400000.0,369900000.0,645000000.0,930100000.0,819300000.0,508200000.0,630300000.0,820200000.0,1227000000.0,1226400000.0,1261300000.0,715900000.0,709200000.0,726800000.0,1186600000.0,1184400000.0,668300000.0,909000000.0,1029500000.0,1200200000.0,1190900000.0,1325900000.0,1519900000.0,867400000.0,1035300000.0,1202900000.0,1251700000.0,772600000.0,876400000.0,1047500000.0,1413900000.0,1148000000.0,1229000000.0,1658100000.0,3683400000.0,3058800000.0,3148800000.0,3272800000.0,2685600000.0,2938000000.0,2445500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,516500000.0,535900000.0,985500000.0,1111000000.0,785000000.0,913800000.0,811400000.0,604400000.0,506300000.0,450400000.0,690300000.0,555300000.0,341000000.0,98900000.0,623600000.0,772500000.0,519200000.0,272300000.0,174400000.0,334400000.0,242400000.0,253800000.0,207500000.0,170300000.0,337800000.0,368200000.0,260300000.0,271300000.0,219400000.0,156400000.0,248400000.0,287800000.0,604000000.0,465000000.0,317700000.0,490900000.0,446300000.0,381700000.0,466700000.0,453800000.0,500500000.0,473000000.0,345300000.0,769700000.0,930700000.0,757900000.0,789400000.0,1156400000.0,1288300000.0,1226000000.0
accounts_receivable,,,,249400000.0,,294000000.0,303400000.0,277300000.0,354200000.0,364100000.0,346800000.0,283800000.0,346700000.0,336400000.0,325400000.0,321100000.0,,,,302500000.0,,,,288000000.0,,,,315400000.0,,,,365500000.0,,,,438700000.0,406600000.0,431400000.0,423800000.0,456900000.0,,,,543600000.0,,,549700000.0,514600000.0,586600000.0,640500000.0,600600000.0,582200000.0,636300000.0,636400000.0,618100000.0,643000000.0,717700000.0,754400000.0,739800000.0,771500000.0,817600000.0,778300000.0,716000000.0,609100000.0,669200000.0,697000000.0,693300000.0,659600000.0,775700000.0
inventory,,,,165900000.0,,182300000.0,212200000.0,203600000.0,217700000.0,229400000.0,247900000.0,261300000.0,268300000.0,265400000.0,286000000.0,281000000.0,288500000.0,299500000.0,313900000.0,308900000.0,308000000.0,317100000.0,303600000.0,296800000.0,298500000.0,313300000.0,333500000.0,339900000.0,356600000.0,367600000.0,401000000.0,396600000.0,431400000.0,491600000.0,538400000.0,554900000.0,573900000.0,568100000.0,583800000.0,607000000.0,630900000.0,624900000.0,611100000.0,640900000.0,662200000.0,735100000.0,773300000.0,802300000.0,767900000.0,759500000.0,737800000.0,726700000.0,730600000.0,740000000.0,757800000.0,875500000.0,914300000.0,980200000.0,1032400000.0,903500000.0,1207300000.0,1024700000.0,1104200000.0,1086700000.0,1113900000.0,1141700000.0,1140900000.0,1126200000.0,1119000000.0
prepaid_expenses,,,,33700000.0,,49000000.0,45000000.0,35400000.0,42700000.0,44000000.0,43000000.0,35000000.0,41700000.0,39500000.0,42100000.0,41600000.0,43200000.0,42700000.0,46600000.0,46800000.0,46000000.0,46300000.0,48500000.0,48800000.0,44800000.0,46100000.0,47500000.0,45100000.0,48800000.0,50000000.0,49800000.0,45900000.0,53000000.0,54100000.0,52800000.0,60600000.0,78000000.0,69900000.0,52600000.0,54300000.0,55400000.0,55700000.0,57300000.0,59100000.0,65800000.0,57300000.0,68600000.0,75100000.0,77300000.0,68600000.0,76900000.0,85200000.0,94100000.0,79300000.0,88400000.0,110000000.0,119100000.0,123200000.0,133300000.0,128800000.0,138100000.0,110200000.0,114900000.0,121000000.0,111300000.0,110000000.0,125200000.0,135000000.0,135700000.0
total_current_assets,,,,889200000.0,,918900000.0,992400000.0,1032600000.0,1150300000.0,1216800000.0,1181900000.0,1168500000.0,1188000000.0,1278800000.0,1387700000.0,1291900000.0,1360700000.0,1390600000.0,1570400000.0,1725800000.0,1603300000.0,2278100000.0,2309200000.0,2231100000.0,2254800000.0,2297000000.0,2145500000.0,2047900000.0,1819300000.0,1985100000.0,2171400000.0,2240000000.0,2018400000.0,2283400000.0,2566400000.0,2549200000.0,2716900000.0,2696000000.0,2912600000.0,2286900000.0,2368800000.0,2354700000.0,2739700000.0,2984000000.0,2507900000.0,2690300000.0,2980400000.0,3091000000.0,3069200000.0,3322900000.0,3515500000.0,3180700000.0,3241300000.0,3263100000.0,3513900000.0,3095800000.0,3257200000.0,3647000000.0,4067500000.0,4035700000.0,4170500000.0,4516000000.0,6727700000.0,6285400000.0,6212700000.0,6577200000.0,6358900000.0,6738900000.0,6228700000.0
property_plant_equipment,,,,252000000.0,,249800000.0,260300000.0,269800000.0,274300000.0,281000000.0,286400000.0,304300000.0,308200000.0,315800000.0,328700000.0,373300000.0,385400000.0,399200000.0,409000000.0,421600000.0,418700000.0,422500000.0,429300000.0,442900000.0,445100000.0,450600000.0,454800000.0,482500000.0,497300000.0,516200000.0,543700000.0,580000000.0,588800000.0,627900000.0,649600000.0,679700000.0,711600000.0,770200000.0,826100000.0,867500000.0,892200000.0,931100000.0,973600000.0,1060300000.0,1100600000.0,1195600000.0,1276300000.0,1395200000.0,1417900000.0,1445800000.0,1464600000.0,1546600000.0,1552200000.0,1559900000.0,1566400000.0,1632800000.0,1646000000.0,1662200000.0,1681300000.0,1591000000.0,1767900000.0,1640100000.0,1675700000.0,1686000000.0,1698300000.0,1726600000.0,1743300000.0,1811900000.0,1823100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,16300000.0,71200000.0,73300000.0,49600000.0,4500000.0,84700000.0,89500000.0,39700000.0,3500000.0,84600000.0,84800000.0,28700000.0,6400000.0,84200000.0,87700000.0,23400000.0,2200000.0,84900000.0,90900000.0,27300000.0,7700000.0,92800000.0,104400000.0,98200000.0,3200000.0,99000000.0,96500000.0,102700000.0,99300000.0
goodwill,315700000.0,,,315200000.0,,315200000.0,315200000.0,315200000.0,349900000.0,349900000.0,349800000.0,349800000.0,349800000.0,349800000.0,349800000.0,384700000.0,380200000.0,381500000.0,383800000.0,385400000.0,385400000.0,384300000.0,379000000.0,376000000.0,368400000.0,370900000.0,621200000.0,628300000.0,630900000.0,629400000.0,630000000.0,626100000.0,945200000.0,965100000.0,980500000.0,1126500000.0,1144800000.0,1118600000.0,1122300000.0,1112200000.0,1103400000.0,1173900000.0,1156600000.0,1167700000.0,1166200000.0,1167700000.0,1170000000.0,1173200000.0,1170800000.0,1171800000.0,1170400000.0,1167900000.0,1166300000.0,1164100000.0,1158700000.0,1064800000.0,1308400000.0,1299500000.0,1297400000.0,1145100000.0,1252800000.0,1151000000.0,1605300000.0,1776700000.0,1778700000.0,1776700000.0,1768500000.0,1768600000.0,1819600000.0
intangible_assets,,,,86700000.0,,74300000.0,71700000.0,67100000.0,76300000.0,72900000.0,70200000.0,66900000.0,65100000.0,61700000.0,59600000.0,67000000.0,65500000.0,64600000.0,63100000.0,33500000.0,31600000.0,29500000.0,25800000.0,23400000.0,20500000.0,18900000.0,207300000.0,205400000.0,203700000.0,208700000.0,207000000.0,204800000.0,402100000.0,408600000.0,414900000.0,468000000.0,480500000.0,466000000.0,467900000.0,343200000.0,341300000.0,385600000.0,381100000.0,336500000.0,334800000.0,333500000.0,332400000.0,331400000.0,330300000.0,327000000.0,325300000.0,323600000.0,322000000.0,320700000.0,266500000.0,285200000.0,446800000.0,431400000.0,429800000.0,399400000.0,446800000.0,417100000.0,956100000.0,1176600000.0,1174900000.0,1172800000.0,1130800000.0,1128200000.0,1227900000.0
total_assets,,,,1615500000.0,,1641900000.0,1725400000.0,1767200000.0,1931100000.0,2002400000.0,1982900000.0,1980500000.0,2004200000.0,2075100000.0,2195800000.0,2221500000.0,2296600000.0,2339700000.0,2530600000.0,2709900000.0,2651700000.0,3326600000.0,3350000000.0,3523000000.0,3488400000.0,3608300000.0,3876600000.0,4056300000.0,3853800000.0,4051400000.0,4339000000.0,4510000000.0,4780400000.0,5138500000.0,5488400000.0,5666400000.0,5825100000.0,5686100000.0,5958200000.0,5323700000.0,5469300000.0,5573500000.0,5966300000.0,6488100000.0,6076100000.0,6424100000.0,6800800000.0,7237100000.0,7213700000.0,7662100000.0,8160300000.0,8502600000.0,8419900000.0,8425100000.0,8638200000.0,8292500000.0,8651200000.0,9004000000.0,9370800000.0,9363200000.0,9736300000.0,10099300000.0,12971200000.0,13055300000.0,13022300000.0,13488700000.0,13272200000.0,13697200000.0,13321200000.0
accounts_payable,,,,51100000.0,,247700000.0,281600000.0,47600000.0,295700000.0,313300000.0,302000000.0,85000000.0,265200000.0,284300000.0,298600000.0,74700000.0,300400000.0,314200000.0,335100000.0,48400000.0,356200000.0,540500000.0,59900000.0,58200000.0,68600000.0,66200000.0,71500000.0,63900000.0,78600000.0,83400000.0,87000000.0,97100000.0,93000000.0,104600000.0,113400000.0,116600000.0,121200000.0,124600000.0,134000000.0,134000000.0,147200000.0,151000000.0,135900000.0,180400000.0,151500000.0,153400000.0,162500000.0,196500000.0,150400000.0,144600000.0,139500000.0,204500000.0,158800000.0,162500000.0,154900000.0,201900000.0,180800000.0,193000000.0,190600000.0,186600000.0,212300000.0,185900000.0,172800000.0,197400000.0,172400000.0,162100000.0,165000000.0,227500000.0,181100000.0
accrued_liabilities,,,,203500000.0,,,,226100000.0,,,,234800000.0,,,,9500000.0,,,,7100000.0,,,9200000.0,9100000.0,12400000.0,8100000.0,9700000.0,209400000.0,7500000.0,8700000.0,6700000.0,216100000.0,129000000.0,162600000.0,214200000.0,249400000.0,140200000.0,163500000.0,212200000.0,226100000.0,152700000.0,197800000.0,262200000.0,295800000.0,166300000.0,198900000.0,244800000.0,236700000.0,197500000.0,262200000.0,325000000.0,319700000.0,221700000.0,256000000.0,250000000.0,268700000.0,225800000.0,312700000.0,340000000.0,316400000.0,237200000.0,288700000.0,312100000.0,358600000.0,232800000.0,352700000.0,437400000.0,467500000.0,265400000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200000.0,,6000000.0,6600000.0,7600000.0,7900000.0,,,8400000.0,,,,6300000.0,,,,10200000.0,,,,10600000.0,,,,13300000.0,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,598000000.0,598600000.0,599200000.0,599900000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22600000.0,23800000.0,24100000.0,25500000.0,24900000.0,23800000.0,24200000.0,27200000.0,26500000.0,25100000.0,24200000.0,25500000.0,23900000.0,23300000.0,23500000.0,25500000.0,25100000.0,24300000.0,24300000.0,22900000.0,24800000.0,21500000.0,24200000.0,23400000.0,23700000.0,25900000.0,26800000.0,24500000.0,24300000.0
total_current_liabilities,,,,290500000.0,,,382200000.0,337800000.0,445200000.0,313300000.0,302000000.0,335200000.0,,,,347400000.0,,,,345600000.0,,,,426100000.0,,,,476200000.0,,,,532500000.0,,,735200000.0,1420000000.0,1314500000.0,1183200000.0,1261100000.0,876600000.0,646500000.0,697000000.0,775800000.0,902400000.0,746900000.0,873200000.0,846300000.0,893900000.0,799000000.0,886200000.0,966500000.0,1032300000.0,949900000.0,969100000.0,917900000.0,1022400000.0,1082000000.0,1157200000.0,1238900000.0,1195400000.0,1110800000.0,1217000000.0,1944100000.0,1505200000.0,1394800000.0,1404700000.0,1588000000.0,1813700000.0,1409000000.0
long_term_debt,,,,90300000.0,,177500000.0,,,,,,,,,,189300000.0,,,,593100000.0,725400000.0,598000000.0,596400000.0,598100000.0,602700000.0,600300000.0,604900000.0,596900000.0,602200000.0,602500000.0,600600000.0,822300000.0,847900000.0,1016800000.0,1034000000.0,438400000.0,456000000.0,593900000.0,593600000.0,593800000.0,593900000.0,594100000.0,594200000.0,594400000.0,594600000.0,594700000.0,594900000.0,595000000.0,595200000.0,595400000.0,595500000.0,595700000.0,595900000.0,596000000.0,596200000.0,596300000.0,596500000.0,596700000.0,596800000.0,597000000.0,597200000.0,597300000.0,597500000.0,597700000.0,597800000.0,598000000.0,598200000.0,598300000.0,598500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49700000.0,50400000.0,52400000.0,58900000.0,55700000.0,66000000.0,71000000.0,72700000.0,67100000.0,63700000.0,64400000.0,69100000.0,68400000.0,63500000.0,67100000.0,69500000.0,66200000.0,63500000.0,70000000.0,65200000.0,77200000.0,74200000.0,85000000.0,78900000.0,77900000.0,78700000.0,75300000.0,82600000.0,80100000.0
deferred_tax_liabilities,,,,,,,,,,,,30600000.0,,,,27900000.0,,,,42000000.0,,,,47900000.0,,,,41900000.0,,,,43900000.0,,,,76900000.0,,,,110700000.0,,,,155400000.0,,,,169000000.0,,,,181000000.0,,,,128200000.0,,,,135000000.0,,,,331200000.0,,,,320600000.0,
total_liabilities,,,,457600000.0,,524100000.0,491900000.0,459000000.0,573300000.0,617200000.0,628300000.0,653100000.0,613900000.0,640500000.0,659500000.0,754400000.0,704600000.0,759900000.0,1093200000.0,1165500000.0,1310900000.0,1411700000.0,1306600000.0,1331600000.0,1274500000.0,1319700000.0,1455200000.0,1553200000.0,1554500000.0,1580200000.0,1647200000.0,1891000000.0,2037700000.0,2198900000.0,2325900000.0,2710200000.0,2579400000.0,2521900000.0,2596900000.0,2183300000.0,2021800000.0,2073200000.0,2151500000.0,2339800000.0,2175000000.0,2585000000.0,2590500000.0,2662800000.0,2555300000.0,2528800000.0,2619000000.0,2666700000.0,2575000000.0,2481500000.0,2420400000.0,2485800000.0,2589200000.0,2557500000.0,2643700000.0,2643800000.0,2549900000.0,2594700000.0,3359800000.0,2992400000.0,2830700000.0,2882200000.0,3067200000.0,3359600000.0,2993700000.0
retained_earnings,,,,906000000.0,,1011200000.0,1059200000.0,1124000000.0,1187900000.0,1246000000.0,1297600000.0,1360700000.0,1425800000.0,1493600000.0,1562800000.0,1653900000.0,1798800000.0,1892900000.0,1969800000.0,2030800000.0,2091100000.0,2638100000.0,2732700000.0,2841900000.0,2965300000.0,3078000000.0,3196100000.0,3336800000.0,3479800000.0,3606400000.0,3747800000.0,3906300000.0,4145800000.0,4331900000.0,1964900000.0,1962100000.0,2179100000.0,2461800000.0,2687700000.0,2694700000.0,2944400000.0,3186700000.0,3461400000.0,3741600000.0,4052200000.0,3930300000.0,4255500000.0,4565000000.0,4903200000.0,5392700000.0,5732800000.0,6068100000.0,6441700000.0,6848100000.0,7191600000.0,7590000000.0,7930500000.0,8237600000.0,8622500000.0,8992400000.0,9344300000.0,9710600000.0,12781400000.0,13167000000.0,13525000000.0,13858200000.0,14149300000.0,14240500000.0,14621200000.0
