Financials,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,0.0,,,,0.0,0.0,658000.0,-70000.0,-1431000.0,1640000.0,1303000.0,703000.0,5889000.0,550000.0,430000.0,448000.0,4422000.0,906000.0,510000.0,760000.0,3140000.0,1070000.0,1200000.0,530000.0,2434000.0,960000.0,780000.0,940000.0,4332000.0,959000.0,691000.0,862000.0,4969000.0,2080000.0,1930000.0,1930000.0,12152000.0,3095000.0,2515000.0,3052000.0,11032000.0,2707000.0,3508000.0,2801000.0,14475000.0,2358000.0,-250000.0,1312000.0,4445000.0,3280000.0,2995000.0,3092000.0,21801000.0,1642000.0
net_income,-1000.0,-63000.0,-93000.0,-413000.0,-2000.0,-1294000.0,-3090000.0,-6989000.0,-16349000.0,-7479000.0,-24558000.0,-53594000.0,25855000.0,-45664000.0,5432000.0,-2065000.0,6488000.0,15763000.0,8943000.0,47140000.0,7429000.0,5200000.0,2104000.0,20731000.0,2361000.0,5288000.0,177000.0,1082000.0,5791000.0,12621000.0,6860000.0,34535000.0,5038000.0,966000.0,-502000.0,-7775000.0,-832000.0,-2428000.0,2374000.0,-8698000.0,5483000.0,-5847000.0,9739000.0,-8363000.0,-5989000.0,-31357000.0,-142488000.0,-239348000.0,-34687000.0,-46600000.0,-76571000.0,-175316000.0,-200315000.0,-35079000.0,-71051000.0,-269200000.0,-16014000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,0.01,,,,0.4,0.05,0.01,-0.01,-0.09,-0.01,-0.14,0.02,-0.2,0.05,-0.06,0.09,-0.09,-0.06,-0.3,-1.11,-1.71,-0.15,-0.2,-0.33,-0.76,-0.87,-0.16,-0.32,-1.21,-0.08
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,0.01,,,,0.39,0.05,0.01,-0.01,-0.09,-0.01,-0.14,0.02,-0.2,0.05,-0.06,0.09,-0.09,-0.06,-0.3,-1.11,-1.71,-0.15,-0.2,-0.33,-0.76,-0.87,-0.16,-0.32,-1.21,-0.08
cash_and_cash_equivalents,0.0,0.0,0.0,262000.0,6359000.0,28071000.0,14583000.0,11500000.0,280378000.0,936544000.0,263948000.0,70788000.0,76329000.0,61642000.0,32080000.0,73257000.0,45787000.0,40501000.0,50273000.0,77328000.0,72354000.0,67411000.0,71301000.0,107727000.0,106733000.0,93326000.0,155188000.0,103693000.0,95267000.0,178722000.0,305962000.0,274287000.0,343447000.0,316824000.0,300000000.0,125693000.0,262868000.0,174862000.0,176393000.0,93311000.0,123502000.0,111211000.0,128014000.0,104445000.0,119161000.0,100918000.0,133439000.0,121566000.0,131880000.0,122181000.0,127249000.0,224208000.0,147047000.0,144809000.0,165095000.0,180114000.0,125479000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,29000.0,67000.0,76000.0,28000.0,1281000.0,1313000.0,3454000.0,16063000.0,9365000.0,15504000.0,24873000.0,28302000.0,31359000.0,39016000.0,15345000.0,43386000.0,17944000.0,17103000.0,17577000.0,19579000.0,19600000.0,20246000.0,22617000.0,30817000.0,51156000.0,34395000.0,22245000.0,81026000.0,79476000.0,41827000.0,37370000.0,39956000.0,37392000.0,45422000.0,43929000.0,43674000.0,99633000.0,58092000.0,49178000.0,51184000.0,49876000.0,52848000.0,64348000.0,56487000.0,50453000.0,122636000.0,121997000.0,110706000.0,109631000.0,130077000.0,51504000.0,51360000.0,89293000.0,73674000.0,60415000.0,56516000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50800000.0,51600000.0,49274000.0,50211000.0,48868000.0,49450000.0,56229000.0,58395000.0,55782000.0,56007000.0,54241000.0,52851000.0,52465000.0,48935000.0,45493000.0,49166000.0,50987000.0,51240000.0,75669000.0,77008000.0,75475000.0,76743000.0,78278000.0,66163000.0,67461000.0,70761000.0,69912000.0,63362000.0,61868000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22060000.0,21808000.0,21075000.0,20355000.0,21362000.0,21550000.0,21556000.0,51018000.0,46976000.0,48540000.0,50020000.0,52255000.0,51370000.0,44842000.0,46009000.0,45983000.0,45898000.0,45628000.0
intangible_assets,,,,838000.0,,,,46461000.0,,,,462830000.0,3272000.0,3345000.0,3390000.0,453043000.0,3111000.0,3042000.0,3071000.0,13931000.0,13408000.0,22154000.0,22588000.0,22771000.0,23151000.0,22443000.0,22357000.0,22180000.0,21925000.0,22098000.0,21595000.0,21920000.0,21688000.0,21943000.0,22492000.0,23089000.0,23089000.0,22655000.0,22336000.0,22060000.0,,,,21362000.0,,,,,,,,,,,,,
total_assets,870000.0,29000.0,67000.0,2933000.0,9249000.0,50861000.0,107478000.0,214927000.0,819992000.0,1762673000.0,1965462000.0,2428797000.0,2390889000.0,2393761000.0,2562238000.0,2540522000.0,2501330000.0,2436306000.0,2406223000.0,2891467000.0,2897636000.0,2932977000.0,2953301000.0,3038595000.0,3133122000.0,3111085000.0,3217058000.0,3309478000.0,3323761000.0,3494759000.0,3608599000.0,3701605000.0,3815353000.0,3792992000.0,3824471000.0,3967014000.0,4043857000.0,4241016000.0,4203054000.0,4182956000.0,4152740000.0,4044536000.0,3965568000.0,3961826000.0,4041496000.0,4001876000.0,8184713000.0,8098977000.0,7968796000.0,7612713000.0,7335870000.0,6955764000.0,5789334000.0,4984916000.0,4765170000.0,4347203000.0,4152300000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,0.0,,,,55383000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8254000.0,,,,7264000.0,,,,6009000.0,,,,5477000.0,,,,17796000.0,
total_liabilities,687000.0,-1388000.0,2085000.0,3729000.0,3737000.0,12496000.0,40202000.0,92207000.0,248675000.0,293563000.0,523779000.0,1012128000.0,970526000.0,1127694000.0,1325042000.0,1320403000.0,1312425000.0,1265887000.0,1255425000.0,1535486000.0,1566418000.0,1605398000.0,1551655000.0,1624352000.0,1738627000.0,1762488000.0,1811112000.0,1880732000.0,1786199000.0,1949132000.0,1983252000.0,1991647000.0,2165396000.0,2181437000.0,2242572000.0,2412735000.0,2396628000.0,2588417000.0,2534652000.0,2556321000.0,2557402000.0,2516618000.0,2480994000.0,2507907000.0,2629884000.0,2646707000.0,5391487000.0,5459828000.0,5442128000.0,5189449000.0,5060668000.0,4768806000.0,3873782000.0,3152537000.0,3064159000.0,2683705000.0,2591049000.0
retained_earnings,,,,-445000.0,-527000.0,-2325000.0,-6684000.0,-11348000.0,-34425000.0,-62139000.0,-118140000.0,-155116000.0,-160625000.0,-230578000.0,-255460000.0,-272812000.0,-296344000.0,-310600000.0,-331754000.0,-346058000.0,-373917000.0,-404209000.0,-437962000.0,-468396000.0,-502026000.0,-532566000.0,-569448000.0,-615448000.0,-653956000.0,-656411000.0,-694714000.0,-733245000.0,-776002000.0,-810923000.0,-847322000.0,-896547000.0,-933695000.0,-984958000.0,-1022986000.0,-1072462000.0,-1108645000.0,-1156198000.0,-1188266000.0,-1247781000.0,-1295547000.0,-1368678000.0,-1560738000.0,-1702143000.0,-1818753000.0,-1929107000.0,-2069400000.0,-2150342000.0,-2414684000.0,-2493192000.0,-2606609000.0,-2611419000.0,-2668592000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,319000.0,-1295000.0,181000.0,-448000.0,-5589000.0,-12589000.0,940000.0,-4277000.0,-3649000.0,-11881000.0,-15819000.0,-15259000.0,-16695000.0,-13388000.0,-2689000.0,9118000.0,19447000.0,34593000.0,19116000.0,17102000.0,6810000.0,214000.0,-3982000.0,-14618000.0,20195000.0,493000.0,-5421000.0,-5630000.0,8073000.0,13885000.0,17303000.0,10527000.0,15546000.0,15309000.0,-9514000.0,-24899000.0,1147000.0,3702000.0,11593000.0,-602000.0,-14096000.0,-11844000.0,-6833000.0,-16751000.0,-25844000.0,-15755000.0,33452000.0,19537000.0,22169000.0,12993000.0
total_equity,183000.0,1417000.0,-2018000.0,-796000.0,5512000.0,38365000.0,67276000.0,122720000.0,571317000.0,1469110000.0,1441683000.0,1416669000.0,1420363000.0,1252639000.0,1221834000.0,1220119000.0,1173748000.0,1155649000.0,1143688000.0,1355981000.0,1323555000.0,1324701000.0,1399435000.0,1414243000.0,1394495000.0,1348597000.0,1405946000.0,1428746000.0,1537562000.0,1545627000.0,1625347000.0,1709958000.0,1649957000.0,1611555000.0,1581899000.0,1554279000.0,1647229000.0,1652599000.0,1668402000.0,1626635000.0,1595338000.0,1527918000.0,1484574000.0,1453919000.0,1411612000.0,1355169000.0,2793226000.0,2639149000.0,2526668000.0,2423264000.0,2275202000.0,2186958000.0,1915552000.0,1832379000.0,1701011000.0,1663498000.0,1561251000.0
cash_flow_from_operations,-17000.0,-61000.0,,-418000.0,206000.0,,,-3647000.0,-18542000.0,,,-9693000.0,34489000.0,,,102155000.0,28130000.0,,,114394000.0,32728000.0,,,130954000.0,40677000.0,,,144597000.0,24751000.0,,,145999000.0,41895000.0,,,176851000.0,53220000.0,,,192493000.0,61819000.0,,,181820000.0,63015000.0,,,143743000.0,92186000.0,,,299470000.0,59167000.0,,,222790000.0,39676000.0
stock_based_compensation,0.0,3000.0,4000.0,11000.0,4000.0,,,24000.0,5000.0,,,106000.0,35000.0,,,2345000.0,1044000.0,,,3748000.0,16000.0,,,-3787000.0,-832000.0,,,2649000.0,2109000.0,,,9530000.0,2488000.0,,,10065000.0,2577000.0,,,11032000.0,2727000.0,,,12072000.0,2925000.0,,,17297000.0,1973000.0,,,8931000.0,3093000.0,,,12514000.0,4042000.0
depreciation_amortization_cf,0.0,0.0,0.0,21000.0,30000.0,124000.0,684000.0,2112000.0,4354000.0,7640000.0,15126000.0,40387000.0,21114000.0,22089000.0,22949000.0,90070000.0,23756000.0,23812000.0,23482000.0,94455000.0,27114000.0,27497000.0,29879000.0,113048000.0,29496000.0,29813000.0,30195000.0,119582000.0,31303000.0,31084000.0,31620000.0,125996000.0,33533000.0,33984000.0,35049000.0,138543000.0,39684000.0,39702000.0,41665000.0,163076000.0,39889000.0,39359000.0,37791000.0,154026000.0,37029000.0,37297000.0,49232000.0,179351000.0,57172000.0,56654000.0,52746000.0,216820000.0,56334000.0,45636000.0,44780000.0,191189000.0,41612000.0
capital_expenditure,,,,0.0,,,,0.0,0.0,,,8838000.0,1852000.0,,,10495000.0,114000.0,,,200000.0,388000.0,,,3118000.0,108000.0,,,1454000.0,11265000.0,,,17346000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-1357000.0,0.0,,,-111500000.0,-182082000.0,,,-1517175000.0,-30257000.0,,,-222279000.0,-114000.0,,,134147000.0,-18238000.0,,,-78978000.0,-71015000.0,,,-457946000.0,-26642000.0,,,-294476000.0,-115947000.0,,,-470527000.0,-4447000.0,,,-436570000.0,-1782000.0,,,-16537000.0,-88802000.0,,,-551899000.0,35158000.0,,,759901000.0,900746000.0,,,1804878000.0,70017000.0
cash_flow_from_financing,17000.0,61000.0,,2027000.0,5892000.0,,,124209000.0,468553000.0,,,1582907000.0,7886000.0,,,118819000.0,-51828000.0,,,-236700000.0,-15345000.0,,,-30657000.0,32571000.0,,,312192000.0,2387000.0,,,300003000.0,153539000.0,,,140680000.0,92752000.0,,,218323000.0,-23351000.0,,,-149742000.0,39539000.0,,,469009000.0,-107892000.0,,,-995356000.0,-975631000.0,,,-2063625000.0,-165151000.0
dividends_paid,0.0,,,1000.0,46000.0,,,1769000.0,2028000.0,,,35415000.0,14268000.0,,,97730000.0,30020000.0,,,120386000.0,35293000.0,,,142739000.0,35833000.0,,,147444000.0,43270000.0,,,150779000.0,47638000.0,,,155059000.0,36213000.0,,,156218000.0,41566000.0,,,166837000.0,41658000.0,,,206994000.0,81733000.0,,,272435000.0,63942000.0,,,192061000.0,41307000.0
share_repurchase,,,,,,,,0.0,0.0,,,0.0,1316000.0,,,2313000.0,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,156000.0,,,,686000.0,0.0,,,0.0,0.0,,,0.0,19417000.0,,,120279000.0,38366000.0
shares_outstanding_basic,22222.0,31222.0,31222.0,256500.0,1028161.0,4998678.0,8810661.0,15665827.0,69200090.0,172338258.0,176205356.0,177933175.0,179634854.0,168947744.0,168936633.0,168936633.0,168936633.0,168977965.0,170242113.0,56720448.0,66269225.0,67277514.0,67286615.0,66877620.0,67287231.0,67292021.0,69441639.0,69411061.0,81474615.0,83847120.0,85254638.0,85031236.0,89458753.0,89470114.0,89482577.0,89473554.0,91479497.0,96386229.0,101477699.0,98283892.0,103596182.0,103649308.0,103714646.0,103686395.0,103782949.0,104148850.0,130824684.0,142584332.0,230319722.0,230380574.0,230463241.0,231051139.0,230263709.0,221224341.0,220355522.0,216016247.0,212032775.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,56720448.0,,,67286615.0,66877620.0,67287231.0,67292021.0,69441639.0,69663208.0,82798432.0,85165549.0,86202582.0,86349645.0,89499294.0,90102709.0,89482577.0,89473554.0,91479497.0,96386229.0,101477699.0,98283892.0,103596182.0,103649308.0,103714646.0,103686395.0,103782949.0,104148850.0,130824684.0,142584332.0,230319722.0,230380574.0,230463241.0,230440385.0,230263709.0,222960030.0,220890626.0,223255282.0,214039512.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,8.14,8.66,7.63,8.4,7.97,8.35,8.21,8.6,8.13,8.2,7.9,6.67,8.31,8.7,7.55,8.32,8.72,8.9,9.52,6.44,8.31,8.1,8.94,9.65,10.1,8.94,8.73,9.23,8.52,6.59,8.08,8.51,7.03,6.82,7.36,5.96,5.85,6.95,6.23,7.14,6.89,7.61,8.25,9.18
market_cap,,,,,,,,,,,,,,1376063178.9845886,1462201613.3046255,1288713044.0019965,1419454156.9124422,1346265577.8130412,1422199380.4775162,465620733.3164063,570128468.1771755,547020476.5875492,551770058.5467148,528443479.0790463,449110130.5369034,559337971.2002068,604035226.9275713,525702916.6322403,689273636.5997314,742896773.3748436,767608073.7970619,822229499.295044,576781824.9617643,749111012.738555,724689691.7169695,800319666.3958569,882821778.8764858,973152568.8091393,906786414.3107548,858477706.9352608,955913512.0644188,883395515.1458702,683805194.1212568,838076285.4466009,883507066.8159904,732175525.5049229,891728492.258812,1049312191.3028126,1372343239.225337,1347056006.7100706,1601905091.007564,1435747112.2963977,1643556149.106699,1536562641.632638,1681278091.2561674,1842273598.5565813,1964005256.4669116
enterprise_value,,,,,,,,,,,,,,1314421178.9845886,1430121613.3046255,1215456044.0019965,1373667156.9124422,1305764577.8130412,1371926380.4775162,388292733.3164063,497774468.1771755,479609476.5875492,480469058.5467148,420716479.0790463,342377130.5369034,466011971.2002068,448847226.9275713,422009916.6322403,594006636.5997314,564174773.3748436,461646073.7970619,547942499.295044,233334824.96176437,432287012.73855495,424689691.7169695,674626666.3958569,619953778.8764858,798290568.8091393,730393414.3107548,765166706.9352608,832411512.0644188,772184515.1458702,555791194.1212568,733631285.4466009,764346066.8159904,631257525.5049229,758289492.258812,927746191.3028126,1240463239.225337,1224875006.7100706,1474656091.007564,1211539112.2963977,1496509149.106699,1391753641.632638,1516183091.2561674,1662159598.5565815,1838526256.4669116
beta_3y,,,,,,,,,,,,,,,,,,0.5678,0.6626,0.7066,0.7313,0.7273,0.7275,0.7265,0.7387,0.6872,0.6879,0.7285,0.749,0.6999,0.6142,0.5689,1.0831,1.2147,1.2153,1.2139,1.2116,1.236,1.2394,1.2981,1.261,1.1951,1.1937,1.1766,1.0145,0.825,0.816,0.8424,0.8805,0.8735,0.851,0.8405,0.8704,0.8293,0.8253,0.7579,0.7054
risk_free_rate,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1000.0,-63000.0,-93000.0,-382000.0,41000.0,-1136000.0,-2075000.0,-3944000.0,-10241000.0,2924000.0,-5681000.0,-3173000.0,41834000.0,1606000.0,34434000.0,123279000.0,41871000.0,42718000.0,38702000.0,168078000.0,47389000.0,50942000.0,48365000.0,200185000.0,51320000.0,48158000.0,49631000.0,187602000.0,55381000.0,62237000.0,56176000.0,240891000.0,57342000.0,58289000.0,61052000.0,237786000.0,65459000.0,68668000.0,72441000.0,274989000.0,72738000.0,54163000.0,66798000.0,254569000.0,67401000.0,41785000.0,-46326000.0,164058000.0,114236000.0,118580000.0,65592000.0,404939000.0,28460000.0,87933000.0,30598000.0,302172000.0,72552000.0
free_cash_flow,,,,-418000.0,,,,-3647000.0,-18542000.0,,,-18531000.0,32637000.0,,,91660000.0,28016000.0,,,114194000.0,32340000.0,,,127836000.0,40569000.0,,,143143000.0,13486000.0,,,128653000.0,,,,,,,,,,,,,,,,,,,,,,,,,
