Financials,2014-12-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,,,,,,,,,,,,2110000.0,,,,22634000.0,32682000.0,42390000.0,43812000.0,46186000.0,46749000.0,48074000.0,48883000.0,49295000.0,49345000.0,50003000.0,52026000.0,53475000.0,55398000.0,56173000.0,62264000.0,63404000.0,65608000.0,68164000.0,73689000.0,82924000.0,94976000.0,112180000.0,123205000.0,89431000.0,93301000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,545278000.0,,563592000.0,663271000.0,614389000.0,594455000.0,622966000.0,662994000.0,667849000.0,687767000.0,728903000.0,770501000.0,773063000.0,852873000.0,894806000.0,1036449000.0,1090550000.0,1165489000.0,1289348000.0,1468589000.0,1546896000.0,1645338000.0,1806277000.0,1898895000.0,2025655000.0,2114555000.0,2198119000.0,2464232000.0,2747122000.0,2997822000.0,3270202000.0,3442536000.0,3772974000.0,4031287000.0,4395291000.0,4732243000.0,4886704000.0,5214999000.0,5556526000.0,5833305000.0,6043561000.0,6215470000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,600000.0,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,42696000.0,,,123159000.0,195747000.0,195812000.0,195876000.0,183777000.0,183846000.0,183915000.0,183984000.0,184053000.0,184122000.0,184191000.0,184260000.0,199328000.0,224397000.0,224466000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,2472000.0,,,,5728000.0,,,,9322000.0,,,,6654000.0,,,,13676000.0,,,,28436000.0,,,,29329000.0,,,,22678000.0,,,,31818000.0,,,,45417000.0,,,,61168000.0,
total_liabilities,,,431827000.0,,433767000.0,453387000.0,404175000.0,377984000.0,396921000.0,431236000.0,429660000.0,447917000.0,480958000.0,512596000.0,509077000.0,563984000.0,586899000.0,646413000.0,684670000.0,764155000.0,833234000.0,934458000.0,970658000.0,1057772000.0,1176641000.0,1239730000.0,1326320000.0,1448985000.0,1564053000.0,1844777000.0,2001673000.0,2182091000.0,2398387000.0,2518774000.0,2686142000.0,2860318000.0,3138088000.0,3297294000.0,3403143000.0,3632024000.0,3833953000.0,3968088000.0,4083978000.0,4248124000.0
retained_earnings,,,29570000.0,,40884000.0,47818000.0,53640000.0,58663000.0,65900000.0,68840000.0,73502000.0,84498000.0,93129000.0,103584000.0,106545000.0,123563000.0,135628000.0,146832000.0,162911000.0,166074000.0,194323000.0,207179000.0,243315000.0,272890000.0,306017000.0,340133000.0,385942000.0,414756000.0,438868000.0,468873000.0,533121000.0,585686000.0,655234000.0,728105000.0,828247000.0,923709000.0,1012796000.0,1123532000.0,1229136000.0,1314410000.0,1444571000.0,1582259000.0,1716945000.0,1823733000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,10000000.0,19999000.0,29999000.0,49999000.0,100585000.0,163456000.0
accumulated_other_comprehensive_income,,,3651000.0,,8667000.0,8667000.0,3011000.0,4084000.0,6258000.0,7897000.0,9395000.0,-643000.0,-1659000.0,-3612000.0,-1256000.0,5524000.0,12079000.0,15321000.0,13518000.0,4295000.0,31303000.0,37857000.0,41380000.0,21758000.0,31341000.0,25269000.0,18125000.0,-45805000.0,-100687000.0,-147339000.0,-134918000.0,-117409000.0,-131516000.0,-155027000.0,-94617000.0,-104557000.0,-110215000.0,-46751000.0,-97206000.0,-70824000.0,-56371000.0,-36240000.0,-30692000.0,-65605000.0
total_equity,92586000.0,109220000.0,113451000.0,120841000.0,129825000.0,209884000.0,210214000.0,216471000.0,226045000.0,231758000.0,238189000.0,239850000.0,247945000.0,257905000.0,263986000.0,288889000.0,307907000.0,390036000.0,405880000.0,401334000.0,456114000.0,534131000.0,576238000.0,587566000.0,629636000.0,659165000.0,699335000.0,665570000.0,634066000.0,619455000.0,745449000.0,815731000.0,871815000.0,923762000.0,1086832000.0,1170969000.0,1257203000.0,1434949000.0,1483561000.0,1582975000.0,1722573000.0,1865217000.0,1959583000.0,1967346000.0
cash_flow_from_operations,80068000.0,,78702000.0,16169000.0,,,73741000.0,15447000.0,,,77398000.0,21437000.0,,,103980000.0,33804000.0,,,178357000.0,59683000.0,,,279974000.0,91322000.0,,,407042000.0,121929000.0,,,557815000.0,197604000.0,,,859835000.0,210359000.0,,,976301000.0,229779000.0,,,1043738000.0,248869000.0
stock_based_compensation,58000.0,,65000.0,,,,492000.0,,,,652000.0,,,,1597000.0,,,,2742000.0,,,,3575000.0,,,,4844000.0,,,,6678000.0,,,,9361000.0,,,,14146000.0,,,,17884000.0,
depreciation_amortization_cf,570000.0,,642000.0,,,,636000.0,,,,515000.0,,,,631000.0,,,,682000.0,,,,1574000.0,,,,2308000.0,,,,2721000.0,,,,3274000.0,,,,5802000.0,,,,5834000.0,
capital_expenditure,1059000.0,,231000.0,122000.0,,,565000.0,31000.0,,,179000.0,94000.0,,,1273000.0,3925000.0,,,19622000.0,9264000.0,,,32875000.0,1282000.0,,,5920000.0,703000.0,,,6901000.0,2660000.0,,,6607000.0,3511000.0,,,23943000.0,12139000.0,,,53685000.0,7550000.0
cash_flow_from_investing,-82570000.0,,-80047000.0,-14700000.0,,,-88144000.0,10624000.0,,,-42432000.0,-45597000.0,,,-106540000.0,-4920000.0,,,-230793000.0,-113548000.0,,,-379433000.0,-33724000.0,,,-351955000.0,-135710000.0,,,-708573000.0,-190212000.0,,,-860892000.0,-192514000.0,,,-960125000.0,-180961000.0,,,-922210000.0,-114432000.0
cash_flow_from_financing,10242000.0,,1931000.0,-33000.0,,,40611000.0,-1267000.0,,,-3971000.0,-928000.0,,,-4098000.0,-1099000.0,,,77755000.0,6011000.0,,,76144000.0,-2156000.0,,,-11140000.0,-3101000.0,,,185992000.0,-5018000.0,,,-28523000.0,-8407000.0,,,-29657000.0,-20005000.0,,,-71380000.0,-74535000.0
dividends_paid,0.0,,0.0,0.0,,,2097000.0,1258000.0,,,5039000.0,1473000.0,,,5906000.0,1696000.0,,,6929000.0,1991000.0,,,8073000.0,2495000.0,,,10021000.0,2963000.0,,,11927000.0,3238000.0,,,12954000.0,3498000.0,,,13940000.0,3993000.0,,,15782000.0,5812000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,10000000.0,9999000.0,,,89998000.0,62500000.0
shares_outstanding_basic,,0.0,0.0,,,20656000.0,20969000.0,20969000.0,20969000.0,21029000.0,21036000.0,21072000.0,21169000.0,21227000.0,21242000.0,21285000.0,21356000.0,22159000.0,22206000.0,22254000.0,22303000.0,22662000.0,22319000.0,22812000.0,22806000.0,22819000.0,22693000.0,22753000.0,22903758.0,22924522.0,22815000.0,23008000.0,23162175.0,23172925.0,23045000.0,23108000.0,23286248.0,23175000.0,23272157.0,23170000.0,23299124.0,23261360.0,23145751.0,23061075.0
shares_outstanding_diluted,,0.0,,,,20741000.0,,21389000.0,21457000.0,21520000.0,21498000.0,21628000.0,21666000.0,21721000.0,21685000.0,21763000.0,21832000.0,22277000.0,22136000.0,22678000.0,22707000.0,22928000.0,22852000.0,23069000.0,23054000.0,23064000.0,23062000.0,23093000.0,23103000.0,23114000.0,23125000.0,23290000.0,23301000.0,23315000.0,23307000.0,23335000.0,23329000.0,23335000.0,23332000.0,23313000.0,23291000.0,23271000.0,23259000.0,23057000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,21.37,33.09,31.24,36.44,42.23,44.08,50.35,53.89,62.8,54.7,67.59,90.25,102.01,100.46,103.37,153.58,188.27,198.19,163.3,163.38,160.44,236.15,226.5,228.24,253.99,260.17,298.73,372.6,412.51,333.72,523.04,384.18,464.38,464.08,485.81,483.18,424.79,390.86,341.66
market_cap,,,,,,443218809.4348908,693935724.6055603,668181748.0716705,781853761.592865,908771858.215332,947639424.1333008,1088994930.8013916,1167474026.6189575,1364032713.8023376,1186129313.7931824,1470891022.0489502,1970432775.45166,2272500951.9119263,2223817667.663574,2344239974.975586,3487366741.1956787,4316548652.34375,4529038284.484863,3767275131.92749,3766674849.1516113,3700348448.364258,5446202007.171631,5230500368.438721,5273139539.382935,5870742974.243164,6016356754.3029785,6957398500.9765625,8681912921.173096,9617624629.058838,7778118048.156738,12205069523.010254,8962510131.072998,10836397142.028809,10827915670.776367,11325674955.413818,11253740233.917236,9885185313.537598,9090965551.940918,7877654704.437256
enterprise_value,,,,,,339461809.43489075,643183724.6055603,592625748.0716705,688423761.592865,812087858.215332,865892424.1333008,1032335930.8013916,1087804026.6189575,1299288713.8023376,1111040313.7931824,1368017022.0489502,1892301775.45166,2186192951.9119263,2123409667.6635745,2291685974.975586,3424390741.1956787,4237852652.34375,4451945284.484863,3634740131.92749,3638669849.1516113,3610336448.364258,5325162007.171631,5126342368.438721,5152249539.382935,5744529974.243164,5860082754.3029785,6798750500.9765625,8556855921.173096,9454680629.058838,7651424048.156738,12068937523.010254,8791489131.072998,10724706142.028809,10714702670.776367,11183648955.413818,11115639233.917236,9715023313.537598,8927604551.940918,7654391704.437256
beta_3y,,,,,,,,,,0.9239,1.0198,0.8743,0.8735,0.8543,0.7881,0.7508,0.7464,0.7126,0.6927,1.0064,0.9872,0.9845,0.9862,1.0114,1.0236,1.0343,1.0779,1.0975,1.0598,1.0573,1.0476,0.9597,0.9675,0.9438,0.9177,0.8709,0.8272,0.8058,0.8056,0.733,0.6976,0.685,0.6519,0.5449
risk_free_rate,0.0217000007629394,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,79009000.0,,78471000.0,16047000.0,,,73176000.0,15416000.0,,,77219000.0,21343000.0,,,102707000.0,29879000.0,,,158735000.0,50419000.0,,,247099000.0,90040000.0,,,401122000.0,121226000.0,,,550914000.0,194944000.0,,,853228000.0,206848000.0,,,952358000.0,217640000.0,,,990053000.0,241319000.0
