Financials,2008-01-27,2008-07-27,2008-10-26,2009-01-25,2009-04-26,2009-07-26,2009-10-25,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-07-26,2020-10-25,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-07-27,2025-10-26,2026-01-25
tax_expense,103696000.0,-25671000.0,-745000.0,-12913000.0,-23483000.0,-1799000.0,2630000.0,-14307000.0,13131000.0,-28086000.0,18723000.0,18023000.0,21266000.0,25974000.0,26514000.0,82306000.0,16658000.0,26162000.0,44548000.0,99503000.0,10171000.0,15372000.0,22750000.0,70000000.0,26000000.0,27000000.0,36000000.0,124000000.0,38000000.0,46000000.0,-1000000.0,129000000.0,33000000.0,56000000.0,79000000.0,239000000.0,29000000.0,101000000.0,58000000.0,149000000.0,67000000.0,79000000.0,-149000000.0,-245000000.0,-5000000.0,54000000.0,60000000.0,174000000.0,64000000.0,-13000000.0,12000000.0,77000000.0,132000000.0,20000000.0,174000000.0,189000000.0,187000000.0,-181000000.0,-67000000.0,-187000000.0,166000000.0,793000000.0,1279000000.0,4058000000.0,2398000000.0,2615000000.0,3007000000.0,11146000000.0,3135000000.0,4784000000.0,6026000000.0,21383000000.0
net_income,797645000.0,-120929000.0,61748000.0,-30041000.0,-201338000.0,-105302000.0,107577000.0,-67987000.0,137594000.0,-140961000.0,84862000.0,253146000.0,135219000.0,151573000.0,178273000.0,581090000.0,60437000.0,119046000.0,209080000.0,562536000.0,77891000.0,96448000.0,118734000.0,440000000.0,137000000.0,128000000.0,173000000.0,631000000.0,134000000.0,26000000.0,247000000.0,614000000.0,208000000.0,261000000.0,542000000.0,1666000000.0,507000000.0,583000000.0,838000000.0,3047000000.0,1244000000.0,1101000000.0,1230000000.0,4141000000.0,394000000.0,552000000.0,899000000.0,2796000000.0,917000000.0,622000000.0,1336000000.0,4332000000.0,1912000000.0,2374000000.0,2464000000.0,9752000000.0,1618000000.0,656000000.0,680000000.0,4368000000.0,2043000000.0,6188000000.0,9243000000.0,29760000000.0,14881000000.0,16599000000.0,19309000000.0,72880000000.0,18775000000.0,26422000000.0,31910000000.0,120067000000.0
basic_eps,1.45,-0.22,0.11,-0.05,-0.37,-0.19,0.2,-0.12,0.24,-0.25,0.15,0.44,0.23,0.25,0.29,0.96,0.1,0.19,0.34,0.91,0.13,0.16,0.2,0.75,0.24,0.23,0.32,1.14,0.24,0.05,0.45,1.13,0.39,0.49,1.01,3.08,0.86,0.98,1.39,5.09,2.05,1.81,2.02,6.81,0.65,0.91,1.47,1.15,1.49,0.25,0.54,1.76,0.77,0.95,0.99,3.91,0.65,0.26,0.27,0.18,0.83,0.25,0.37,1.21,0.6,0.68,0.79,2.97,0.77,1.08,1.31,4.93
diluted_eps,1.31,-0.22,0.11,-0.05,-0.37,-0.19,0.19,-0.12,0.23,-0.25,0.15,0.43,0.22,0.25,0.29,0.94,0.1,0.19,0.33,0.9,0.13,0.16,0.2,0.74,0.24,0.22,0.31,1.12,0.24,0.05,0.44,1.08,0.35,0.41,0.83,2.57,0.79,0.92,1.33,4.82,1.98,1.76,1.97,6.63,0.64,0.9,1.45,1.13,1.47,0.25,0.53,1.73,0.76,0.94,0.97,3.85,0.64,0.26,0.27,0.17,0.82,0.25,0.37,1.19,0.6,0.67,0.78,2.94,0.76,1.08,1.3,4.9
cash_and_cash_equivalents,726969000.0,719143000.0,461253000.0,417688000.0,512274000.0,523785000.0,614490000.0,447221000.0,447262000.0,377003000.0,451174000.0,665361000.0,683633000.0,532614000.0,566816000.0,667876000.0,369135000.0,499618000.0,525388000.0,733000000.0,561423000.0,591321000.0,562084000.0,1152000000.0,509000000.0,515000000.0,395000000.0,497000000.0,464000000.0,435000000.0,471000000.0,596000000.0,547000000.0,426000000.0,1940000000.0,1766000000.0,1989000000.0,1988000000.0,2802000000.0,4002000000.0,765000000.0,718000000.0,721000000.0,782000000.0,2772000000.0,7105000000.0,9765000000.0,10896000000.0,15494000000.0,3274000000.0,2251000000.0,847000000.0,978000000.0,5628000000.0,1288000000.0,1990000000.0,3887000000.0,3013000000.0,2800000000.0,3389000000.0,5079000000.0,5783000000.0,5519000000.0,7280000000.0,7587000000.0,8571000000.0,9107000000.0,8589000000.0,15234000000.0,11639000000.0,11486000000.0,10605000000.0
marketable_securities,,,,837702000.0,,942320000.0,1019589000.0,1281006000.0,1317634000.0,1395497000.0,1536046000.0,1825202000.0,2042908000.0,1941882000.0,2181538000.0,2461700000.0,2761677000.0,2778482000.0,2909384000.0,2995097000.0,3151928000.0,2344572000.0,2470870000.0,3520223000.0,3838652000.0,3870962000.0,3846114000.0,4126000000.0,4328000000.0,4070000000.0,4257000000.0,4441000000.0,4207000000.0,4453000000.0,4731000000.0,5032000000.0,4217000000.0,3889000000.0,3518000000.0,3106000000.0,6535000000.0,7225000000.0,6870000000.0,6640000000.0,5030000000.0,1370000000.0,4000000.0,1000000.0,860000000.0,7707000000.0,7888000000.0,10714000000.0,11689000000.0,14026000000.0,18010000000.0,19218000000.0,16451000000.0,14024000000.0,10343000000.0,9907000000.0,10241000000.0,10240000000.0,12762000000.0,18704000000.0,23851000000.0,26237000000.0,29380000000.0,34621000000.0,38457000000.0,45152000000.0,49122000000.0,
accounts_receivable,,,,318435000.0,,351960000.0,397820000.0,374963000.0,529663000.0,395934000.0,399502000.0,348770000.0,343202000.0,419944000.0,371261000.0,336143000.0,411155000.0,445312000.0,444944000.0,454252000.0,346998000.0,418123000.0,447631000.0,426357000.0,396438000.0,469625000.0,563400000.0,474000000.0,455000000.0,514000000.0,536000000.0,505000000.0,523000000.0,644000000.0,833000000.0,826000000.0,976000000.0,1213000000.0,1167000000.0,1265000000.0,1220000000.0,1662000000.0,2219000000.0,1424000000.0,1242000000.0,1561000000.0,1455000000.0,1657000000.0,1907000000.0,2084000000.0,2546000000.0,2429000000.0,3024000000.0,3586000000.0,3954000000.0,4650000000.0,5438000000.0,5317000000.0,4908000000.0,3827000000.0,4080000000.0,7066000000.0,8309000000.0,9999000000.0,12365000000.0,14132000000.0,17693000000.0,23065000000.0,22132000000.0,27808000000.0,33391000000.0,38466000000.0
inventory,,,,537834000.0,,279216000.0,277643000.0,330674000.0,388139000.0,434227000.0,377812000.0,345525000.0,380964000.0,361911000.0,319602000.0,340297000.0,342707000.0,387185000.0,428983000.0,412467000.0,377597000.0,378280000.0,380319000.0,387765000.0,393280000.0,387434000.0,408081000.0,483000000.0,438000000.0,441000000.0,425000000.0,418000000.0,394000000.0,521000000.0,679000000.0,794000000.0,821000000.0,855000000.0,857000000.0,796000000.0,797000000.0,1090000000.0,1417000000.0,1575000000.0,1426000000.0,1204000000.0,1047000000.0,979000000.0,1128000000.0,1401000000.0,1495000000.0,1826000000.0,1992000000.0,2114000000.0,2233000000.0,2605000000.0,3163000000.0,3889000000.0,4454000000.0,5159000000.0,4611000000.0,4319000000.0,4779000000.0,5282000000.0,5864000000.0,6675000000.0,7654000000.0,10080000000.0,11333000000.0,14962000000.0,19784000000.0,21403000000.0
prepaid_expenses,,,,,,,,3574000.0,,3574000.0,3574000.0,1364000.0,2287000.0,0.0,0.0,10069000.0,57369000.0,10069000.0,10069000.0,9785000.0,12853000.0,13644000.0,15626000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000000.0,179000000.0,195000000.0,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2167958000.0,,2167905000.0,2357716000.0,2480830000.0,2726980000.0,2655962000.0,2807702000.0,3226950000.0,3496763000.0,3317557000.0,3500071000.0,3905358000.0,4032116000.0,4213851000.0,4424827000.0,4775258000.0,4606616000.0,3922608000.0,4049841000.0,5624711000.0,5273798000.0,5377586000.0,5341109000.0,5713000000.0,5832000000.0,5608000000.0,5834000000.0,6053000000.0,5790000000.0,6156000000.0,8307000000.0,8536000000.0,8116000000.0,8070000000.0,8479000000.0,9255000000.0,9448000000.0,10831000000.0,11386000000.0,10557000000.0,10629000000.0,11391000000.0,12420000000.0,13690000000.0,19584000000.0,14681000000.0,14393000000.0,16055000000.0,18127000000.0,25806000000.0,25806000000.0,28829000000.0,29575000000.0,27418000000.0,23223000000.0,23073000000.0,24883000000.0,28797000000.0,32658000000.0,44345000000.0,53729000000.0,59633000000.0,67640000000.0,80126000000.0,89935000000.0,102219000000.0,116492000000.0,125605000000.0
property_plant_equipment,,,,625798000.0,,582914000.0,565296000.0,571858000.0,548916000.0,542216000.0,585672000.0,568857000.0,553366000.0,550896000.0,551757000.0,560072000.0,553541000.0,574056000.0,566540000.0,576144000.0,588023000.0,578948000.0,595418000.0,582740000.0,570802000.0,556911000.0,566601000.0,557000000.0,547000000.0,497000000.0,477000000.0,466000000.0,479000000.0,485000000.0,503000000.0,521000000.0,539000000.0,578000000.0,600000000.0,997000000.0,1066000000.0,1162000000.0,1292000000.0,1404000000.0,1473000000.0,1484000000.0,1517000000.0,1674000000.0,1715000000.0,1964000000.0,2059000000.0,2149000000.0,2268000000.0,2364000000.0,2509000000.0,2778000000.0,2916000000.0,3233000000.0,3774000000.0,3807000000.0,3740000000.0,3799000000.0,3844000000.0,3914000000.0,4006000000.0,4885000000.0,5343000000.0,6283000000.0,7136000000.0,9141000000.0,9780000000.0,10383000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,536000000.0,535000000.0,527000000.0,238000000.0,3000000.0,701000000.0,681000000.0,200000000.0,54000000.0,801000000.0,830000000.0,266000000.0,62000000.0,852000000.0,927000000.0,358000000.0,106000000.0,1235000000.0,1316000000.0,531000000.0,250000000.0,1556000000.0,1755000000.0,1793000000.0,1810000000.0,2084000000.0,2281000000.0,2867000000.0
goodwill,,,,369844000.0,,369844000.0,369844000.0,369844000.0,369844000.0,369844000.0,369844000.0,369844000.0,369844000.0,593513000.0,648053000.0,641030000.0,641030000.0,641030000.0,641030000.0,641030000.0,641030000.0,641030000.0,643179000.0,643179000.0,643179000.0,643179000.0,643179000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,628000000.0,4193000000.0,4193000000.0,4193000000.0,4193000000.0,4193000000.0,4302000000.0,4349000000.0,4365000000.0,4372000000.0,4372000000.0,4372000000.0,4430000000.0,4430000000.0,4430000000.0,4430000000.0,4453000000.0,4622000000.0,4724000000.0,5188000000.0,5498000000.0,5755000000.0,6261000000.0,20832000000.0
intangible_assets,,,,147101000.0,,135678000.0,127817000.0,120458000.0,115423000.0,118879000.0,112642000.0,288745000.0,278761000.0,358136000.0,342839000.0,326136000.0,363395000.0,346938000.0,331248000.0,312332000.0,336733000.0,322520000.0,320589000.0,296012000.0,277530000.0,260613000.0,241301000.0,222000000.0,205000000.0,190000000.0,172000000.0,166000000.0,155000000.0,138000000.0,120000000.0,104000000.0,90000000.0,76000000.0,63000000.0,52000000.0,55000000.0,51000000.0,49000000.0,45000000.0,54000000.0,49000000.0,43000000.0,49000000.0,80000000.0,2854000000.0,2861000000.0,2737000000.0,2613000000.0,2478000000.0,2454000000.0,2339000000.0,2211000000.0,2036000000.0,1850000000.0,1676000000.0,1541000000.0,1395000000.0,1251000000.0,1112000000.0,986000000.0,952000000.0,838000000.0,807000000.0,769000000.0,755000000.0,936000000.0,3306000000.0
total_assets,,,,3350727000.0,,3298409000.0,3463574000.0,3585918000.0,3803030000.0,3731268000.0,3915579000.0,4495246000.0,4736744000.0,4864424000.0,5089043000.0,5552928000.0,5708167000.0,5891881000.0,6075144000.0,6412245000.0,6279527000.0,5569592000.0,5711373000.0,7250894000.0,6864663000.0,6933719000.0,6885869000.0,7201000000.0,7291000000.0,6979000000.0,7174000000.0,7370000000.0,7108000000.0,7461000000.0,9612000000.0,9841000000.0,9410000000.0,9402000000.0,9830000000.0,11241000000.0,11460000000.0,12882000000.0,13657000000.0,13292000000.0,14021000000.0,14775000000.0,15810000000.0,17315000000.0,23254000000.0,25180000000.0,26881000000.0,28791000000.0,30796000000.0,38650000000.0,40632000000.0,44187000000.0,45212000000.0,43476000000.0,40488000000.0,41182000000.0,44460000000.0,49555000000.0,54148000000.0,65728000000.0,77072000000.0,85227000000.0,96013000000.0,111601000000.0,125254000000.0,140740000000.0,161148000000.0,206803000000.0
accounts_payable,,,,218864000.0,,275978000.0,321530000.0,344527000.0,362740000.0,280041000.0,324770000.0,286138000.0,346295000.0,297813000.0,307943000.0,335072000.0,395578000.0,417250000.0,390265000.0,356428000.0,328259000.0,310271000.0,333283000.0,324391000.0,309008000.0,261627000.0,328097000.0,293000000.0,222000000.0,277000000.0,295000000.0,296000000.0,320000000.0,423000000.0,523000000.0,485000000.0,348000000.0,431000000.0,511000000.0,596000000.0,623000000.0,800000000.0,902000000.0,511000000.0,368000000.0,437000000.0,591000000.0,687000000.0,761000000.0,893000000.0,1097000000.0,1149000000.0,1218000000.0,1474000000.0,1664000000.0,1783000000.0,1999000000.0,2421000000.0,1491000000.0,1193000000.0,1141000000.0,1929000000.0,2380000000.0,2699000000.0,2715000000.0,3680000000.0,5353000000.0,6310000000.0,7331000000.0,9064000000.0,8624000000.0,9812000000.0
accrued_liabilities,,,,559727000.0,,615343000.0,567276000.0,439851000.0,402553000.0,539098000.0,491719000.0,656544000.0,634871000.0,662486000.0,578741000.0,594886000.0,551826000.0,604710000.0,601094000.0,619795000.0,597318000.0,625520000.0,652644000.0,621105000.0,588937000.0,607102000.0,605810000.0,603000000.0,661000000.0,659000000.0,560000000.0,642000000.0,636000000.0,556000000.0,507000000.0,507000000.0,420000000.0,517000000.0,493000000.0,542000000.0,469000000.0,648000000.0,703000000.0,818000000.0,815000000.0,880000000.0,884000000.0,1097000000.0,1142000000.0,1517000000.0,1574000000.0,1777000000.0,1787000000.0,1974000000.0,1948000000.0,2552000000.0,3563000000.0,3903000000.0,4115000000.0,4120000000.0,4869000000.0,7156000000.0,5472000000.0,6682000000.0,11258000000.0,10289000000.0,11126000000.0,11737000000.0,19211000000.0,15193000000.0,16452000000.0,21352000000.0
deferred_revenue_current,,,,,,,,9379000.0,,13448000.0,27336000.0,245596000.0,281790000.0,277594000.0,236605000.0,270649000.0,272367000.0,273182000.0,269003000.0,273605000.0,269569000.0,267252000.0,282658000.0,268808000.0,265668000.0,265704000.0,240829000.0,296000000.0,,,,322000000.0,,,,85000000.0,,,,63000000.0,,104000000.0,120000000.0,138000000.0,134000000.0,181000000.0,176000000.0,201000000.0,241000000.0,342000000.0,382000000.0,451000000.0,506000000.0,490000000.0,489000000.0,502000000.0,537000000.0,560000000.0,551000000.0,572000000.0,597000000.0,729000000.0,938000000.0,1337000000.0,1549000000.0,1721000000.0,1585000000.0,837000000.0,1074000000.0,980000000.0,1248000000.0,1379000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,1249000000.0,1249000000.0,1250000000.0,1250000000.0,0.0,0.0,0.0,,,999000000.0,999000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80000000.0,84000000.0,89000000.0,91000000.0,100000000.0,124000000.0,116000000.0,121000000.0,135000000.0,132000000.0,140000000.0,144000000.0,147000000.0,145000000.0,156000000.0,176000000.0,187000000.0,208000000.0,230000000.0,228000000.0,246000000.0,250000000.0,273000000.0,288000000.0,300000000.0,301000000.0,341000000.0,372000000.0
total_current_liabilities,,,,778591000.0,,891321000.0,888806000.0,784378000.0,765293000.0,819139000.0,816489000.0,942682000.0,981166000.0,960299000.0,886684000.0,929958000.0,947404000.0,1021960000.0,991359000.0,976223000.0,925577000.0,935791000.0,985927000.0,945496000.0,897945000.0,868729000.0,933907000.0,896000000.0,883000000.0,936000000.0,855000000.0,2351000000.0,2377000000.0,2407000000.0,2041000000.0,1788000000.0,983000000.0,1032000000.0,1027000000.0,1153000000.0,1106000000.0,1462000000.0,1608000000.0,1329000000.0,1183000000.0,1317000000.0,1475000000.0,1784000000.0,1903000000.0,2410000000.0,3669000000.0,3925000000.0,4004000000.0,4448000000.0,3612000000.0,4335000000.0,5562000000.0,7573000000.0,6855000000.0,6563000000.0,7260000000.0,10334000000.0,9101000000.0,10631000000.0,15223000000.0,13969000000.0,16479000000.0,18047000000.0,26542000000.0,24257000000.0,26075000000.0,32163000000.0
