Financials,2011-09-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,-251000.0,60000.0,-830000.0,607000.0,26000.0,-23000.0,76000.0,24000.0,118000.0,47000.0,36000.0,41000.0,141000.0,32000.0,83000.0,5000.0,885000.0,18000.0,153000.0,939000.0,2144000.0,-2270000.0,839000.0,132000.0,8097000.0,1923000.0,-1407000.0,2345000.0,-2779000.0,6779000.0,5981000.0,-1250000.0,17158000.0,10999000.0,-4789000.0,7585000.0,7381000.0,1431000.0,-1601000.0,-5128000.0,31621000.0,46195000.0,10346000.0,-7112000.0,70198000.0,23898000.0,38158000.0,34497000.0,85247000.0,-30777000.0
net_income,-5012000.0,3804000.0,949000.0,-1219000.0,-4971000.0,1842000.0,-10459000.0,2753000.0,2828000.0,2564000.0,9607000.0,2122000.0,1470000.0,2119000.0,7958000.0,3169000.0,3747000.0,3329000.0,14652000.0,7199000.0,12340000.0,7933000.0,30856000.0,-1222000.0,17261000.0,16483000.0,41577000.0,13646000.0,12740000.0,9102000.0,81564000.0,24308000.0,12008000.0,21175000.0,82416000.0,51024000.0,15974000.0,-2838000.0,126579000.0,45346000.0,-18449000.0,34534000.0,41502000.0,24106000.0,13522000.0,21446000.0,148836000.0,123025000.0,26540000.0,-19616000.0,200037000.0,56612000.0,98445000.0,83257000.0,184547000.0,-71965000.0
basic_eps,,,,,-0.32,0.11,-0.68,0.17,0.13,0.11,0.43,0.07,0.04,0.06,0.21,0.07,0.09,0.07,0.32,0.14,0.23,0.14,0.57,-0.03,0.32,0.3,0.75,0.22,0.2,0.14,1.25,0.36,0.16,0.28,1.13,0.65,0.2,-0.04,1.57,0.53,-0.21,0.39,0.47,0.26,0.14,0.2,1.45,1.08,0.23,-0.17,1.72,0.47,0.8,0.66,1.49,-0.57
diluted_eps,,,,,-0.32,0.11,-0.68,0.17,0.13,0.11,0.43,0.07,0.04,0.06,0.21,0.07,0.09,0.07,0.32,0.14,0.23,0.14,0.57,-0.03,0.32,0.3,0.75,0.21,0.19,0.13,1.24,0.35,0.16,0.28,1.1,0.61,0.2,-0.04,1.51,0.51,-0.21,0.38,0.47,0.26,0.14,0.2,1.42,0.98,0.23,-0.17,1.62,0.44,0.74,0.61,1.41,-0.57
cash_and_cash_equivalents,1633000.0,20948000.0,8024000.0,3317000.0,14809000.0,24217000.0,31846000.0,39575000.0,38691000.0,60913000.0,70142000.0,65456000.0,21670000.0,30680000.0,79216000.0,26585000.0,19279000.0,72968000.0,59144000.0,82810000.0,105576000.0,159484000.0,118177000.0,116557000.0,110131000.0,96940000.0,59353000.0,106141000.0,82286000.0,228997000.0,106586000.0,200316000.0,570038000.0,905567000.0,310331000.0,253038000.0,609384000.0,438789000.0,251073000.0,155168000.0,304201000.0,298210000.0,175972000.0,164203000.0,151778000.0,169532000.0,75082000.0,77332000.0,161348000.0,58636000.0,150156000.0,83645000.0,86508000.0,301824000.0,110218000.0,124498000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,3798000.0,3798000.0,,3798411.0,3798000.0,3798000.0,3798000.0,5942000.0,5942000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,2058000.0,1970000.0,,1807104.0,1756000.0,1706000.0,1655000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,232463000.0,212785000.0,,391295362.0,520637000.0,571432000.0,590380000.0,664129000.0,703651000.0,1008682000.0,994672000.0,1181444000.0,1207565000.0,1469621000.0,1476977000.0,1476138000.0,1556165000.0,1745887000.0,2043194000.0,2288531000.0,2310685000.0,2250172000.0,2220715000.0,2218007000.0,2295114000.0,2154913000.0,2186870000.0,2027421000.0,2279168000.0,2387274000.0,2524487000.0,2836940000.0,3344498000.0,3459067000.0,3431490000.0,3935532000.0,3940863000.0,4148311000.0,4221729000.0,4519018000.0,4497892000.0,4760148000.0,5139870000.0,5375229000.0,5908144000.0,6552350000.0,6727950000.0,6658742000.0,6672524000.0,7080245000.0,7475961000.0,7596166000.0,8203966000.0,8187965000.0,8202362000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,50094000.0,75172000.0,100174000.0,99873000.0,192000.0,99899000.0,100044000.0,49974000.0,30196000.0,65278000.0,110326000.0,18265000.0,100057000.0,430417000.0,356197000.0,670484000.0,225212000.0,113000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,259924000.0,249448000.0,242346000.0,211874000.0,320700000.0,320000000.0,306000000.0,393000000.0,664000000.0,646000000.0,624000000.0,610000000.0,692000000.0,790000000.0,922000000.0,1076000000.0,1211000000.0,1215000000.0,1198000000.0,1096000000.0,835000000.0,815000000.0,740000000.0,665000000.0,700000000.0,633000000.0,626000000.0,600000000.0,593000000.0,463000000.0,442000000.0,438000000.0,430000000.0,424000000.0,416000000.0,408000000.0,433000000.0,395000000.0,390000000.0,168000000.0,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,3000000.0,,,,6000000.0,,,,8000000.0,,,,25000000.0,,,,30000000.0,,,,40000000.0,,,,64000000.0,,,,98000000.0,,,,132000000.0,,,,173000000.0,,,,281000000.0,,,,416000000.0,,,,476000000.0,
total_liabilities,,213301000.0,206934000.0,,228047813.0,356573000.0,420808000.0,439878000.0,441985000.0,484044000.0,734640000.0,724021000.0,835149000.0,866185000.0,1037515000.0,1053306000.0,973907000.0,1059032000.0,1171548000.0,1406390000.0,1625268000.0,1655986000.0,1607391000.0,1593763000.0,1571611000.0,1648500000.0,1350390000.0,1344809000.0,1142677000.0,1396625000.0,1447362000.0,1487932000.0,1768976000.0,2246761000.0,2248918000.0,2120169000.0,2612983000.0,2467478000.0,2581796000.0,2607735000.0,2927503000.0,2846866000.0,3095402000.0,3481055000.0,3381324000.0,3808250000.0,4410725000.0,4454535000.0,4335575000.0,4349425000.0,4675170000.0,5005217000.0,5007531000.0,5518095000.0,5530096000.0,5667548000.0
retained_earnings,,8441000.0,5511000.0,,-1441464.0,-592000.0,-13864000.0,-14738000.0,-16918000.0,-19358000.0,-25006000.0,-30151000.0,-37131000.0,-43467000.0,-52701000.0,-61202000.0,-71200000.0,-80865000.0,-92213000.0,-102090000.0,-107263000.0,-117122000.0,-131251000.0,-150052000.0,-150624000.0,-151834000.0,-163205000.0,-170953000.0,-180217000.0,-193121000.0,-169786000.0,-185789000.0,-198719000.0,-202914000.0,-204112000.0,-181992000.0,-193530000.0,-225933000.0,-193706000.0,-181282000.0,-232590000.0,-231417000.0,-285474000.0,-297708000.0,-326413000.0,-348929000.0,-303536000.0,-227820000.0,-249277000.0,-318084000.0,-297499000.0,-291895000.0,-245392000.0,-215500000.0,-323071000.0,-449905000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,253000.0,272000.0,,185199.0,-66000.0,110000.0,97000.0,2306000.0,787000.0,406000.0,485000.0,-81000.0,-862000.0,-1905000.0,-5091000.0,-6821000.0,-4289000.0,-1388000.0,64000.0,-575000.0,-1009000.0,-1065000.0,2086000.0,3855000.0,3024000.0,-1684000.0,-375000.0,968000.0,8746000.0,3300000.0,11076000.0,9619000.0,11474000.0,12634000.0,-5359000.0,11336000.0,7746000.0,9904000.0,-12341000.0,-22132000.0,-14769000.0,-10397000.0,-32820000.0,-8003000.0,47264000.0,13165000.0,29111000.0,41052000.0,7537000.0,40101000.0,37675000.0,30738000.0,24677000.0,47076000.0,38727000.0
total_equity,16285000.0,19162000.0,5851000.0,1000.0,163248000.0,164064000.0,150624000.0,147382000.0,217226000.0,219607000.0,274042000.0,270651000.0,346295000.0,341380000.0,432106000.0,423671000.0,502231000.0,497133000.0,574339000.0,636804000.0,663263000.0,654699000.0,642781000.0,626952000.0,646396000.0,646614000.0,804523000.0,842061000.0,884744000.0,882543000.0,939912000.0,1036555000.0,1067964000.0,1097737000.0,1210149000.0,1311320000.0,1322547000.0,1473385000.0,1566515000.0,1613994000.0,1591515000.0,1651026000.0,1664746000.0,1658815000.0,1993908000.0,2099894000.0,2141625000.0,2273415000.0,2323167000.0,2323099000.0,2405075000.0,2470744000.0,2588635000.0,2685871000.0,2657869000.0,2534814000.0
cash_flow_from_operations,1532000.0,9735000.0,-1447000.0,-4232000.0,,,-10752000.0,22511000.0,,,5123000.0,14973000.0,,,18519000.0,9866000.0,,,56855000.0,5244000.0,,,11717000.0,5347000.0,,,58793000.0,3453000.0,,,29489000.0,11655000.0,,,73282000.0,-18179000.0,,,13309000.0,-31943000.0,,,230000.0,48804000.0,,,99689000.0,20931000.0,,,5852000.0,-37121000.0,,,167317000.0,15614000.0
stock_based_compensation,14000.0,15000.0,2000.0,,,,7079000.0,450000.0,,,5187000.0,2201000.0,,,10641000.0,2008000.0,,,10054000.0,2569000.0,,,11304000.0,1845000.0,,,10066000.0,3578000.0,,,14160000.0,3548000.0,,,16791000.0,5499000.0,,,17047000.0,3540000.0,,,20101000.0,7898000.0,,,19782000.0,6601000.0,,,25608000.0,9825000.0,,,29885000.0,17814000.0
depreciation_amortization_cf,431000.0,440000.0,105000.0,105000.0,111000.0,61000.0,1099000.0,500000.0,61000.0,62000.0,2631000.0,764000.0,,,3950000.0,1786000.0,,,7658000.0,2745000.0,,,3550000.0,1116000.0,,,4526000.0,1136000.0,,,3593000.0,895000.0,,,3580000.0,894000.0,,,3801000.0,987000.0,,,3993000.0,926000.0,,,3127000.0,340000.0,,,1003000.0,167000.0,,,780000.0,179000.0
capital_expenditure,52000.0,217000.0,,,,,65000.0,-20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,8201000.0,-40230000.0,6030000.0,-598000.0,,,-229294000.0,-31504000.0,,,-357203000.0,24290000.0,,,-349046000.0,-43982000.0,,,-190631000.0,-221825000.0,,,-297880000.0,25834000.0,,,50800000.0,26577000.0,,,-201141000.0,-45467000.0,,,-831652000.0,-95005000.0,,,-703402000.0,-95493000.0,,,-592110000.0,-448727000.0,,,-1992803000.0,-69945000.0,,,-131192000.0,-323665000.0,,,-855827000.0,-184136000.0
cash_flow_from_financing,-13380000.0,49810000.0,-17507000.0,123000.0,,,263868000.0,16722000.0,,,340511000.0,-32006000.0,,,339601000.0,18121000.0,,,113704000.0,240247000.0,,,345196000.0,-32801000.0,,,-168417000.0,16758000.0,,,218885000.0,127542000.0,,,962115000.0,55891000.0,,,630835000.0,31531000.0,,,516779000.0,388154000.0,,,1792224000.0,51264000.0,,,200415000.0,294275000.0,,,683576000.0,174353000.0
dividends_paid,,,,,,,7128000.0,3707000.0,,,13864000.0,7196000.0,,,31591000.0,11566000.0,,,49481000.0,15850000.0,,,68234000.0,17606000.0,,,70989000.0,20518000.0,,,86406000.0,24363000.0,,,99867000.0,27690000.0,,,113510000.0,31810000.0,,,132198000.0,35142000.0,,,159786000.0,45093000.0,,,192269000.0,50397000.0,,,209776000.0,56817000.0
share_repurchase,,,,,,,366000.0,,,,205000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,15892927.0,15795118.0,,15439311.0,15795118.0,15716250.0,15892927.0,19973393.0,21774411.0,20656826.0,26386080.0,29479023.0,31221982.0,30761151.0,37016210.0,37737026.0,41988036.0,40290717.0,47497107.0,50573996.0,51655868.0,50361672.0,51710910.0,52051253.0,52728587.0,52780449.0,61748906.0,63772549.0,64922325.0,63916440.0,67172104.0,72914145.0,74012788.0,72387581.0,77493021.0,78372647.0,79335173.0,79992922.0,85583152.0,87049777.0,87721756.0,87500799.0,91102374.0,96996805.0,107715057.0,101844551.0,112617809.0,114329692.0,116584392.0,118960353.0,119381781.0,123577987.0,126073482.0,127644496.0,127801066.0
shares_outstanding_diluted,,,,,15439311.0,15795118.0,15716250.0,16494309.0,19973393.0,21774411.0,20656826.0,26386080.0,29479023.0,31221982.0,30761151.0,37016210.0,37737026.0,41988036.0,40290717.0,47497107.0,50573996.0,51655868.0,50361672.0,51710910.0,52051253.0,52728587.0,52780449.0,62365271.0,64429155.0,65630711.0,64771491.0,73140922.0,73382217.0,76131252.0,74373169.0,86866581.0,81944511.0,79335173.0,87671641.0,89052167.0,87049777.0,90762820.0,90609329.0,94129174.0,99989158.0,109145088.0,109467554.0,130998775.0,114433285.0,116584392.0,130501006.0,137956858.0,137740850.0,139610248.0,138183870.0,127577861.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593000000.0,,,,480094000.0,499172000.0,516174000.0,507873000.0,433192000.0,494899000.0,490044000.0,217974000.0,,,,,,,,,,
current_stock_price,,,,,5.97,5.76,7.25,7.57,7.68,7.52,7.89,10.28,11.43,9.96,11.11,11.47,12.89,14.15,11.84,12.6,14.5,15.68,15.91,12.89,13.29,14.69,13.46,18.12,20.18,21.12,23.84,15.12,21.44,32.23,49.01,43.34,43.66,42.11,42.11,37.6,30.25,24.15,23.98,24.0,20.98,18.08,24.34,25.06,26.52,31.34,25.07,27.32,25.47,29.56,31.07,36.33
market_cap,,,,,92182445.49200678,90971944.88427924,113948335.64579488,124802092.15007114,153378892.47285414,163733540.47326422,163025211.4805603,271245674.39712524,336803606.64203453,310860444.65073776,341790846.9895878,424640187.14835167,486516003.4949322,593928396.5937881,477186532.0783453,598379495.5116405,733339533.5056458,809839785.0343704,801122691.4379425,666683642.9602718,691517567.1834984,774530472.7113781,710561606.722784,1130041752.6780624,1299955972.502575,1386307691.2859478,1544013988.4907646,1105820700.640421,1573267183.410101,2453531319.8197174,3644837666.559246,3765153856.2319794,3577295655.1061325,3341001807.1552315,3691526776.270557,3348008047.976906,2633203785.522505,2192168759.16214,2172837937.1264687,2259224954.320179,2097790797.6302412,1972994693.1855469,2664106630.185868,3282898442.851734,3034949310.6742096,3653546949.8489223,3271792103.379402,3769396277.346134,3507879987.4979973,4127031437.8632503,4293988749.703503,4635448995.159653
enterprise_value,,,,,77373445.49200678,66754944.88427925,82102335.64579487,85227092.15007114,114687892.47285414,102820540.47326422,92883211.4805603,205789674.39712524,315133606.64203453,280180444.65073776,262574846.98958775,398055187.14835167,467237003.4949322,520960396.59378815,418042532.0783453,515569495.51164055,627763533.5056458,650355785.0343704,682945691.4379425,550126642.9602718,581386567.1834984,677590472.7113781,651208606.722784,1023900752.6780624,1217669972.502575,1157310691.2859478,1437427988.4907646,905504700.6404208,1003229183.4101008,1547964319.8197174,3927506666.559246,3512115856.2319794,2967911655.1061325,2902212807.1552315,3920547776.270557,3692012047.976906,2845176785.522505,2401831759.16214,2430057937.1264687,2589920954.320179,2436056797.6302414,2021436693.1855469,2589024630.185868,3205566442.851734,2873601310.6742096,3594910949.8489227,3121636103.379402,3685751277.346134,3421371987.4979973,3825207437.8632503,4183770749.703503,4510950995.159653
beta_3y,,,,,,,,,0.645,0.6637,0.7046,0.6804,0.6934,0.7109,0.7248,0.7731,0.8097,0.8655,0.8662,0.8554,0.8698,0.8676,0.8772,0.8125,0.7711,0.7515,0.6702,0.5594,0.5449,0.5116,0.4896,0.8801,1.036,1.0668,1.0555,1.1439,1.161,1.1783,1.2481,1.2627,1.2613,1.2897,1.3192,1.4419,1.3949,1.3703,1.4953,1.4454,1.4686,1.4249,1.3808,1.3626,1.2007,1.1606,1.0778,1.0236
risk_free_rate,0.0192400002479553,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744,,,,0.0893,0.0863,0.0901,0.0975,0.114,0.1065,0.1053,0.1208,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1480000.0,9518000.0,,,,,-10817000.0,22531000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
