Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,0.0,5585000.0,,,4535000.0,4255000.0,3966000.0,3668000.0,0.0,0.0,3414000.0,2922000.0,3053000.0,3039000.0,4023000.0,3230000.0,4723000.0,3931000.0
goodwill,,,,258619000.0,,,,275703000.0,275703000.0,275703000.0,275703000.0,275703000.0,275703000.0,275703000.0,275703000.0,275703000.0,275703000.0,275703000.0,275703000.0,275703000.0,275703000.0
intangible_assets,,,,139708000.0,,,,104544000.0,97239000.0,90766000.0,86549000.0,82332000.0,79217000.0,76102000.0,72987000.0,69872000.0,67608000.0,65847000.0,65847000.0,65844000.0,65844000.0
total_assets,280064605.0,282613197.0,282104150.0,449726000.0,284785614.0,287815300.0,288989139.0,438828000.0,463360000.0,444709000.0,448909000.0,444595000.0,437745000.0,435042000.0,456345000.0,479090000.0,679445000.0,547620000.0,439188000.0,531031000.0,470924000.0
accounts_payable,,,,2437000.0,,,,5435000.0,6029000.0,3294000.0,1356000.0,3526000.0,3466000.0,2520000.0,2082000.0,3261000.0,2186000.0,1769000.0,4107000.0,1672000.0,4159000.0
accrued_liabilities,99594.0,534834.0,669711.0,559183.0,940393.0,3254399.0,7761079.0,,,,,,,,,,,,,,
deferred_revenue_current,,,,20077000.0,,,,18586000.0,17832000.0,18569000.0,19147000.0,19181000.0,19070000.0,19322000.0,19895000.0,19970000.0,20848000.0,21769000.0,23472000.0,24285000.0,24538000.0
short_term_debt,,,,3840000.0,,,,22152000.0,23053000.0,22377000.0,24341000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,20000000.0,20000000.0
operating_lease_liabilities_current,,,,0.0,,,,1050000.0,1098000.0,1148000.0,1353000.0,1405000.0,1471000.0,2270000.0,2219000.0,2370000.0,2514000.0,3190000.0,2660000.0,2155000.0,1683000.0
total_current_liabilities,99594.0,534834.0,669711.0,29893000.0,1990393.0,4934399.0,9541079.0,61854000.0,84549000.0,65830000.0,67067000.0,60641000.0,63029000.0,59872000.0,63348000.0,67809000.0,75784000.0,76424000.0,93887000.0,84923000.0,79441000.0
long_term_debt,,,,133279000.0,,,,338476000.0,337024000.0,320551000.0,319036000.0,325600000.0,300049000.0,282691000.0,279136000.0,275580000.0,272021000.0,268463000.0,264908000.0,375859000.0,371090000.0
operating_lease_liabilities_noncurrent,,,,0.0,,,,3658000.0,3327000.0,2977000.0,2615000.0,2241000.0,1856000.0,1512000.0,1030000.0,963000.0,744000.0,986000.0,672000.0,2574000.0,2203000.0
deferred_tax_liabilities,,,,22705000.0,,,,18672000.0,,,,16531000.0,,,,17235000.0,,,,20254000.0,
total_liabilities,50024349.0,47147058.0,34807254.0,186489000.0,28702502.0,39250270.0,49608583.0,434776000.0,469000000.0,423912000.0,424765000.0,462887000.0,459762000.0,476788000.0,469748000.0,610660000.0,359629000.0,359930000.0,368234000.0,484025000.0,470085000.0
retained_earnings,-48720434.0,-46054551.0,-34223794.0,-5895000.0,-28197578.0,-38978430.0,-49462033.0,-5043000.0,-37942000.0,-15611000.0,-16048000.0,-60811000.0,-70217000.0,-92641000.0,-67960000.0,-191812000.0,-164793000.0,-148155000.0,-117321000.0,-97061000.0,-70311000.0
treasury_stock,,,,,,,,0.0,,,,2154000.0,3648000.0,6132000.0,7776000.0,14295000.0,19810000.0,29768000.0,0.0,0.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,-48719744.0,-46053861.0,-34223104.0,263237000.0,267879000.0,197171000.0,201620000.0,4052000.0,-5640000.0,20797000.0,24144000.0,-18292000.0,-22017000.0,-41746000.0,-13403000.0,-131570000.0,319816000.0,187690000.0,70954000.0,47006000.0,839000.0
cash_flow_from_operations,-96159.0,,,34430000.0,13962000.0,,,50644000.0,8501000.0,,,36147000.0,20449000.0,,,94957000.0,23793000.0,,,141518000.0,33466000.0
stock_based_compensation,,,,2602000.0,734000.0,,,28422000.0,3341000.0,,,15824000.0,7869000.0,,,37272000.0,10947000.0,,,54520000.0,15008000.0
depreciation_amortization_cf,,,,43234000.0,9026000.0,9092000.0,9097000.0,37505000.0,7952000.0,8140000.0,5753000.0,27041000.0,4119000.0,4235000.0,4241000.0,16910000.0,3477000.0,3068000.0,1262000.0,8860000.0,983000.0
capital_expenditure,,,,269000.0,103000.0,,,430000.0,32000.0,,,509000.0,195000.0,,,945000.0,124000.0,,,746000.0,32000.0
cash_flow_from_investing,,,,-3797000.0,-1115000.0,,,-5585000.0,-1493000.0,,,-4230000.0,-1148000.0,,,-5345000.0,-628000.0,,,-8616000.0,-1610000.0
cash_flow_from_financing,-26780.0,,,-56249000.0,-841000.0,,,-52112000.0,18104000.0,,,-13036000.0,-26146000.0,,,-58853000.0,173551000.0,,,-105009000.0,-95091000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,0.0,0.0,,,0.0,131984000.0,,,450506000.0,0.0
shares_outstanding_basic,,,,155541074.0,155566232.0,155681830.0,155863725.0,173524360.0,173599925.0,173896490.0,174113605.0,174170517.0,175516307.0,175676957.0,176034571.0,177193667.0,189767679.0,193322724.0,184495291.0,185034502.0,177198511.0
shares_outstanding_diluted,,,,152867466.0,156256720.0,155681830.0,155863725.0,159166872.0,173599925.0,174380412.0,174113605.0,174170517.0,175516307.0,175676957.0,179961828.0,175880320.0,201048090.0,199836986.0,192558285.0,195178837.0,185090919.0
total_debt,,,,137119000.0,,,,360628000.0,360077000.0,342928000.0,343377000.0,340600000.0,315049000.0,297691000.0,294136000.0,290580000.0,287021000.0,283463000.0,279908000.0,395859000.0,391090000.0
current_stock_price,10.04,10.03,10.13,10.13,10.25,10.27,10.38,4.65,6.22,5.53,5.75,8.78,10.13,12.24,11.93,17.84,17.9,22.7,15.02,13.54,12.09
market_cap,,,,1549006090.1260242,1601631380.0,1598852465.365486,1617865483.3371878,740125969.9793358,1079791497.0772862,964323714.9464664,1001153228.75,1529217092.7514544,1777980209.9962473,2150285913.4707355,2146944662.9599917,3137704935.637207,3598760734.30624,4536299734.663521,2892225528.846188,2642721445.5345182,2237749238.952633
enterprise_value,,,,1668955090.1260242,1573847380.0,1573304465.365486,1590629483.3371878,1090636969.9793358,1406031497.0772862,1285160714.9464664,1314582228.75,1842211092.7514544,2071481209.9962475,2431631913.4707355,2401960662.9599915,3368527935.637207,3629913734.30624,4698937734.663521,3165806528.846188,2951535445.5345182,2605029238.952633
beta_3y,,,,,0.1119,0.0646,0.0505,0.2134,0.3027,0.3121,0.3248,0.3639,0.3741,0.4039,0.431,0.4967,0.5961,0.7167,0.7988,0.8154,0.7582
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0479,0.0486,0.0519,0.0574,0.0557,0.06,0.0633,0.0595,0.0709,0.0733,0.0795,0.0817,0.0811,0.0786
ebitda,,,,66944000.0,17804000.0,7044000.0,12963000.0,50540000.0,16543000.0,22070000.0,22325000.0,82489000.0,23375000.0,28790000.0,32628000.0,109508000.0,28869000.0,27414000.0,46503000.0,135148000.0,43710000.0
free_cash_flow,,,,34161000.0,13859000.0,,,50214000.0,8469000.0,,,35638000.0,20254000.0,,,94012000.0,23669000.0,,,140772000.0,33434000.0
