Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,1068000.0,198000.0,391000.0,296000.0,1166000.0,396000.0,349000.0,365000.0,1422000.0,391000.0,551000.0,553000.0,1969000.0,312000.0,422000.0,138000.0,898000.0,263000.0,360000.0,-7000.0,431000.0,250000.0,259000.0,203000.0,847000.0,163000.0,151000.0,100000.0,587000.0,206000.0,156000.0,143000.0,679000.0,146000.0,58000.0,61000.0,332000.0,108000.0,87000.0,114000.0,468000.0,179000.0,202000.0,1331000.0,1940000.0,320000.0,241000.0,313000.0,1135000.0,256000.0,214000.0,243000.0,947000.0,241000.0,240000.0,242000.0,959000.0,242000.0
net_income,16854000.0,5318000.0,6559000.0,16257000.0,14949000.0,20396000.0,20762000.0,69988000.0,21859000.0,22558000.0,17927000.0,75476000.0,16906000.0,23535000.0,18165000.0,115222000.0,-94462000.0,43799000.0,35162000.0,6833000.0,43867000.0,44245000.0,46968000.0,117288000.0,34686000.0,54718000.0,13694000.0,144652000.0,34365000.0,87606000.0,62824000.0,182492000.0,42182000.0,67630000.0,62122000.0,206086000.0,38151000.0,62090000.0,46223000.0,171917000.0,-2769000.0,-78243000.0,-40948000.0,-173207000.0,-46435000.0,20283000.0,31759000.0,18828000.0,18002000.0,65345000.0,59146000.0,144805000.0,32923000.0,65289000.0,58512000.0,177489000.0,54050000.0,73931000.0,56266000.0,214064000.0,31221000.0,63648000.0,50880000.0,175364000.0,27699000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,0.09,0.14,0.08,0.08,0.29,0.26,0.63,0.14,0.29,0.26,0.77,0.22,0.31,0.23,0.89,0.13,0.27,0.21,0.74,0.12
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,0.09,0.14,0.08,0.08,0.29,0.26,0.63,0.14,0.29,0.26,0.77,0.22,0.31,0.23,0.89,0.13,0.27,0.21,0.74,0.12
cash_and_cash_equivalents,272913000.0,358261000.0,411473000.0,224108000.0,117580000.0,67691000.0,61402000.0,30733000.0,2844000.0,7388000.0,19513000.0,9027000.0,0.0,0.0,0.0,18102000.0,0.0,805000.0,0.0,0.0,46905000.0,0.0,105000.0,0.0,0.0,21614000.0,0.0,0.0,0.0,0.0,0.0,29791000.0,0.0,0.0,0.0,33632000.0,0.0,0.0,35287000.0,34661000.0,437260000.0,156461000.0,27435000.0,5556000.0,5776000.0,2899000.0,39432000.0,3282000.0,636000.0,1598000.0,25573000.0,4077000.0,6093000.0,6420000.0,35366000.0,10287000.0,4942000.0,7224000.0,6147000.0,10253000.0,14917000.0,7896000.0,50290000.0,8515000.0,7837000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29332000.0,28941000.0,28636000.0,28311000.0,,,,27250000.0,,,,27061000.0,,,,26348000.0,,,,25389000.0,,,,24331000.0,,,,23259000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1745942000.0,,1749092000.0,1730381000.0,1700967000.0,1676113000.0,1552282000.0,1553916000.0,1526017000.0,1510507000.0,1509164000.0,1496716000.0,1491281000.0,3845630000.0,3831390000.0,3807198000.0,3776805000.0,3634373000.0,3610395000.0,3758493000.0,3722775000.0,3723074000.0,3725466000.0,5018693000.0,4979883000.0,4974923000.0,4904574000.0,4913887000.0,4902338000.0,4973371000.0,5018884000.0,4968458000.0,4928672000.0,5024387000.0,4988839000.0,4990427000.0,4942411000.0,5306370000.0,5022199000.0,4916420000.0,4829759000.0,4825932000.0,4792386000.0,4704827000.0,4790527000.0,4791117000.0,4776852000.0,4777503000.0,4772714000.0,4761251000.0,4767305000.0,4764042000.0,4937298000.0,5032498000.0,5075400000.0,5021803000.0,4969920000.0,4948178000.0,4929092000.0,4913520000.0,4902178000.0,4894225000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,124124000.0,,152602000.0,169526000.0,166800000.0,172400000.0,182500000.0,185600000.0,162600000.0,703932000.0,704479000.0,696878000.0,706600000.0,607000000.0,799500000.0,964200000.0,1000000000.0,1021042000.0,1022652000.0,1349175000.0,1300000000.0,1402840000.0,1308317000.0,1305471000.0,1222196000.0,1327458000.0,1372176000.0,1320000000.0,1412242000.0,1405616000.0,1384314000.0,1339912000.0,1320407000.0,1789281000.0,1582168000.0,1508939000.0,1482571000.0,1523032000.0,1396408000.0,1366621000.0,1438758000.0,1433213000.0,1372638000.0,1318319000.0,1366249000.0,1417679000.0,1399444000.0,1373268000.0,1371494000.0,1500698000.0,1536891000.0,1501189000.0,1471452000.0,1535396000.0,1525866000.0,1507948000.0,1538584000.0,1565680000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,111903000.0,,137224000.0,138708000.0,137377000.0,133340000.0,165414000.0,184867000.0,179884000.0,184133000.0,196245000.0,203722000.0,179470000.0,742069000.0,748344000.0,750536000.0,762181000.0,650400000.0,864031000.0,1044771000.0,1075717000.0,1094468000.0,1099897000.0,1482294000.0,1462819000.0,1487077000.0,1397002000.0,1409938000.0,1331253000.0,1416897000.0,1461647000.0,1415996000.0,1519662000.0,1657360000.0,1636771000.0,1663491000.0,1651398000.0,2111566000.0,1909240000.0,1841416000.0,1800412000.0,1824167000.0,1698063000.0,1576713000.0,1643206000.0,1612010000.0,1555226000.0,1524507000.0,1594319000.0,1608389000.0,1599250000.0,1590131000.0,1613317000.0,1698196000.0,1742430000.0,1724934000.0,1704061000.0,1735358000.0,1730307000.0,1723579000.0,1753583000.0,1767715000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,0.0,468000.0,-446000.0,311000.0,-511000.0,-785000.0,-185000.0,-6163000.0,-2057000.0,-8751000.0,-14252000.0,-9991000.0,4589000.0,6134000.0,4959000.0,5218000.0,9778000.0,16070000.0,17810000.0,19467000.0,10006000.0,3962000.0,-6158000.0,-10351000.0,-4698000.0,-46864000.0,-51059000.0,-48320000.0,-42802000.0,-26720000.0,-28076000.0,-24650000.0,-15508000.0,11711000.0,22330000.0,38354000.0,36881000.0,28775000.0,35999000.0,37411000.0,20404000.0,24112000.0,21380000.0,4792000.0,15587000.0,8553000.0,4230000.0,2844000.0,2251000.0,5082000.0
total_equity,917405000.0,,,1634039000.0,,1611868000.0,1591673000.0,1563590000.0,1542773000.0,1386868000.0,1369049000.0,1346133000.0,1326374000.0,1312919000.0,1292994000.0,1311811000.0,3103561000.0,3083046000.0,3056662000.0,3014624000.0,2983973000.0,2746364000.0,2713722000.0,2647058000.0,2628606000.0,2625569000.0,3536399000.0,3517064000.0,3487846000.0,3507572000.0,3503949000.0,3571085000.0,3556474000.0,3557237000.0,3552462000.0,3409010000.0,3367027000.0,3352068000.0,3326936000.0,3291013000.0,3194804000.0,3112959000.0,3075004000.0,3029347000.0,3001765000.0,3094323000.0,3128114000.0,3147321000.0,3179107000.0,3221626000.0,3252996000.0,3178395000.0,3152862000.0,3168055000.0,3173911000.0,3323981000.0,3334302000.0,3332970000.0,3296869000.0,3265859000.0,3212820000.0,3198785000.0,3189941000.0,3148595000.0,3126510000.0
cash_flow_from_operations,29137000.0,,,38758000.0,17869000.0,,,116044000.0,20602000.0,,,122966000.0,23296000.0,,,137446000.0,22871000.0,,,252187000.0,36258000.0,,,281052000.0,50804000.0,,,331171000.0,36165000.0,,,384071000.0,52863000.0,,,404812000.0,56243000.0,,,381674000.0,33342000.0,,,26728000.0,-2114000.0,,,217562000.0,39063000.0,,,368446000.0,51691000.0,,,399044000.0,54652000.0,,,405350000.0,49139000.0,,,370222000.0,48857000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176499000.0,44840000.0,45743000.0,46169000.0,183482000.0,47950000.0,48109000.0,47887000.0,193240000.0,49522000.0,49897000.0,50171000.0,199786000.0,48710000.0,46386000.0,44217000.0,184471000.0,45324000.0,45322000.0,45135000.0,181697000.0,45906000.0,45994000.0,45498000.0,183242000.0,46823000.0,47715000.0,48143000.0,190603000.0,47941000.0,48022000.0,48100000.0,192627000.0,49537000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76800000.0,20300000.0,,,78300000.0,19600000.0,,,88200000.0,27500000.0
cash_flow_from_investing,-341131000.0,,,-786103000.0,-93853000.0,,,-166085000.0,-5170000.0,,,105951000.0,-1423000.0,,,25446000.0,-9470000.0,,,-58404000.0,186883000.0,,,-82285000.0,-20884000.0,,,-162200000.0,-35592000.0,,,-158256000.0,-86490000.0,,,-210160000.0,20984000.0,,,-14324000.0,17365000.0,,,-82261000.0,-34288000.0,,,-150683000.0,-13586000.0,,,-135910000.0,-24576000.0,,,-364631000.0,-116947000.0,,,-215710000.0,-7076000.0,,,-135381000.0,-35775000.0
cash_flow_from_financing,509714000.0,,,698540000.0,-30544000.0,,,-143334000.0,-43321000.0,,,-250623000.0,-30900000.0,,,-153817000.0,-31503000.0,,,-211885000.0,-176236000.0,,,-198767000.0,-29920000.0,,,-162197000.0,-2689000.0,,,-225449000.0,35274000.0,,,-190811000.0,-78590000.0,,,-366321000.0,385227000.0,,,55240000.0,37959000.0,,,-61298000.0,-24222000.0,,,-228973000.0,-31848000.0,,,-34307000.0,53257000.0,,,-189191000.0,-36028000.0,,,-239490000.0,-31719000.0
dividends_paid,57330000.0,,,118126000.0,39914000.0,,,160399000.0,40104000.0,,,154980000.0,37844000.0,,,151586000.0,45866000.0,,,233412000.0,63417000.0,,,229127000.0,52360000.0,,,229056000.0,66908000.0,,,267917000.0,69144000.0,,,275892000.0,67188000.0,,,268672000.0,67324000.0,,,67378000.0,0.0,2200000.0,2300000.0,6797000.0,13701000.0,34300000.0,38800000.0,139467000.0,73399000.0,54900000.0,54800000.0,238283000.0,70156000.0,58000000.0,57700000.0,243722000.0,69615000.0,57100000.0,56800000.0,240425000.0,56608000.0
share_repurchase,,,,,,,,,,,,51987000.0,,,,19992000.0,0.0,,,2349000.0,10827000.0,,,237567000.0,361000.0,,,7869000.0,0.0,,,0.0,4304000.0,,,104304000.0,4096000.0,,,4335000.0,14336000.0,,,14336000.0,,,,,,,,2675000.0,3557000.0,,,6880000.0,0.0,,,34652000.0,26306000.0,,,58287000.0,0.0
shares_outstanding_basic,,,,181272669.0,,183268472.0,183114246.0,182883617.0,182597258.0,182305158.0,182474374.0,182619400.0,182723665.0,182784131.0,182784131.0,182784131.0,374050800.0,373820814.0,373820814.0,186910407.0,372643935.0,175605637.0,174404915.0,174368340.0,174665236.0,174670726.0,223406001.0,222938648.0,223049990.0,223055340.0,223060840.0,229961548.0,230339578.0,230347462.0,230350294.0,223997348.0,223868180.0,223869190.0,223856228.0,223862913.0,223017081.0,223223562.0,223230937.0,223544000.0,223656264.0,224772000.0,228436000.0,226361000.0,228986000.0,228998000.0,228991000.0,228946000.0,229398000.0,229041000.0,228877000.0,229329000.0,242408000.0,242174000.0,240500000.0,239765905.0,240067000.0,236989845.0,236831958.0,235635813.0,236067554.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223544000.0,,224772000.0,228436000.0,226361000.0,228986000.0,228998000.0,228991000.0,228946000.0,229398000.0,229041000.0,228877000.0,229329000.0,242408000.0,242174000.0,240500000.0,241258000.0,240067000.0,237659000.0,237072000.0,237789000.0,236112000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,10.35,10.36,11.31,11.4,11.0,11.0,12.06,11.71,11.65,11.91,12.54,11.42,11.88,11.75,9.83,11.37,11.27,12.01,11.99,6.9,7.27,7.23,9.72,10.98,11.5,11.87,12.19,13.6,11.2,10.85,12.48,12.46,12.33,12.72,14.02,14.03,12.66,13.14,13.84,11.84,10.92,11.46,11.54,11.44
market_cap,,,,,,,,,,,,,,,,,,,,,,1817773132.6992712,1806784296.5744448,1972249673.652706,1991461801.932236,1921885718.746933,2456402645.682664,2688682072.768738,2611367645.0133324,2598675247.605572,2655586040.6630325,2884019790.844879,2630412097.651638,2736657703.708065,2707084969.504816,2201193238.452202,2545465298.929729,2522879055.7909203,2687973443.5864754,2683222169.835371,1539627893.51332,1623399004.5486174,1615050205.8013906,2172688701.316833,2454964589.1888885,2585756229.9842834,2710531860.4240417,2759329269.532204,3114570229.539871,2564743924.337387,2484776716.525078,2857976758.909225,2858276992.881775,2824447936.560631,2911084348.827362,3215258296.531677,3401369780.647278,3066812211.2293243,3161253114.22348,3339770486.1183167,2842695982.8891754,2596106404.7346115,2717555050.003052,2745006203.9194107,2701520639.5111084
enterprise_value,,,,,,,,,,,,,,,,,,,,,,1817773132.6992712,1806679296.5744448,1972249673.652706,1991461801.932236,1900271718.746933,2456402645.682664,2688682072.768738,2611367645.0133324,2598675247.605572,2655586040.6630325,2854228790.844879,2630412097.651638,2736657703.708065,2707084969.504816,2167561238.452202,2545465298.929729,2522879055.7909203,2652686443.5864754,2648561169.835371,1102367893.51332,1466938004.5486174,1587615205.8013906,2167132701.316833,2449188589.1888885,2582857229.9842834,2671099860.4240417,2756047269.532204,3113934229.539871,2563145924.337387,2459203716.525078,2853899758.909225,2852183992.881775,2818027936.560631,2875718348.827362,3204971296.531677,3396427780.647278,3059588211.2293243,3155106114.22348,3329517486.1183167,2827778982.8891754,2588210404.7346115,2667265050.003052,2736491203.9194107,2693683639.5111084
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,0.7364,0.728,0.7142,0.7238,0.7329,0.7355,0.7322,0.6918,0.6731,0.6009,0.5779,0.5896,0.575,0.5816,0.5835,1.0721,1.2246,1.2285,1.2491,1.2774,1.2957,1.3036,1.3731,1.3567,1.3252,1.3283,1.2985,1.2262,1.0363,1.0127,0.9875,0.9984,0.9873,0.9616,0.9641,0.9687,1.0158,1.017,1.0229,0.9783
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,17926000.0,12389000.0,9440000.0,26719000.0,22066000.0,29056000.0,29255000.0,104008000.0,31009000.0,36169000.0,33261000.0,129343000.0,32987000.0,39746000.0,34549000.0,137571000.0,-70988000.0,82437000.0,73150000.0,145437000.0,67006000.0,83299000.0,88759000.0,263481000.0,77236000.0,98462000.0,61186000.0,333272000.0,90099000.0,127467000.0,119161000.0,407181000.0,99104000.0,126734000.0,121531000.0,441340000.0,101801000.0,126212000.0,109012000.0,427027000.0,62465000.0,-9902000.0,27815000.0,97746000.0,20896000.0,85374000.0,92067000.0,271515000.0,78159000.0,126067000.0,120545000.0,388175000.0,95153000.0,129023000.0,121793000.0,430723000.0,118438000.0,141230000.0,125869000.0,483362000.0,98800000.0,132873000.0,120597000.0,450431000.0,97550000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322244000.0,34352000.0,,,327050000.0,29539000.0,,,282022000.0,21357000.0
