Financials,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,11920000.0,2291000.0,5676000.0,7870000.0,19712000.0,1520000.0,6653000.0,9764000.0,21831000.0,7655000.0,10137000.0,13687000.0,36737000.0,5583000.0,7339000.0,9001000.0,27143000.0,4093000.0,5143000.0,7496000.0,20442000.0,3452000.0,-2064000.0,4421000.0,9021000.0,462000.0,2624000.0,5245000.0,12536000.0,1607000.0,3941000.0,7066000.0,13576000.0,469000.0,-1628000.0,332000.0,-65000.0,2910000.0,1351000.0,2171000.0,10214000.0,-212000.0,2685000.0,3357000.0,7814000.0,1574000.0,4638000.0,10483000.0,22399000.0,5788000.0,7681000.0,8851000.0,27996000.0,5976000.0,4574000.0,-206000.0,12793000.0,4870000.0,6638000.0,6214000.0,20531000.0,5362000.0,3522000.0
net_income,24862000.0,4286000.0,11325000.0,15289000.0,36802000.0,2921000.0,12774000.0,18823000.0,43277000.0,14728000.0,19351000.0,26063000.0,70570000.0,10234000.0,13450000.0,16499000.0,51512000.0,7568000.0,8995000.0,12927000.0,26309000.0,6944000.0,-4129000.0,9644000.0,20267000.0,873000.0,5012000.0,10952000.0,23179000.0,3185000.0,1735000.0,10379000.0,20277000.0,1212000.0,-3440000.0,2897000.0,2172000.0,8345000.0,5516000.0,10094000.0,38629000.0,7095000.0,11876000.0,17797000.0,42572000.0,7901000.0,14566000.0,25073000.0,65469000.0,18217000.0,18052000.0,16881000.0,72379000.0,15019000.0,18123000.0,20379000.0,66257000.0,17164000.0,26576000.0,19500000.0,74052000.0,16524000.0,12045000.0
basic_eps,2.0,0.34,0.9,1.22,2.93,0.23,1.01,1.48,3.41,1.15,1.51,2.03,5.5,0.79,1.04,1.28,4.01,0.62,0.75,1.11,2.23,0.62,-0.37,0.9,1.86,0.08,0.47,1.03,2.17,0.3,0.16,0.96,1.89,0.11,-0.32,0.27,0.2,0.77,0.51,0.93,3.57,0.65,1.09,1.63,3.91,0.72,1.33,2.28,5.97,1.66,1.64,1.53,6.58,1.36,1.64,1.85,6.04,1.58,2.45,1.8,6.82,1.55,1.15
diluted_eps,1.98,0.34,0.89,1.2,2.9,0.23,1.0,1.47,3.38,1.15,1.5,2.01,5.47,0.79,1.04,1.28,4.0,0.62,0.75,1.1,2.22,0.62,-0.37,0.9,1.85,0.08,0.47,1.02,2.17,0.3,0.16,0.96,1.88,0.11,-0.32,0.27,0.2,0.77,0.51,0.93,3.56,0.65,1.08,1.61,3.88,0.72,1.32,2.28,5.94,1.65,1.63,1.53,6.54,1.36,1.64,1.85,6.01,1.57,2.44,1.78,6.78,1.54,1.15
cash_and_cash_equivalents,83418000.0,80535000.0,78448000.0,100568000.0,108167000.0,108731000.0,104953000.0,119785000.0,143444000.0,152173000.0,159583000.0,170215000.0,151927000.0,151803000.0,165509000.0,182051000.0,171842000.0,139287000.0,167165000.0,154018000.0,139093000.0,129260000.0,89522000.0,91498000.0,101246000.0,103058000.0,102825000.0,113212000.0,121620000.0,109450000.0,102211000.0,111779000.0,160787000.0,137217000.0,102778000.0,110839000.0,127204000.0,120910000.0,101272000.0,102474000.0,121403000.0,126802000.0,110775000.0,120801000.0,127107000.0,84719000.0,68951000.0,81757000.0,105048000.0,99168000.0,97675000.0,131577000.0,160755000.0,159381000.0,133415000.0,140221000.0,190879000.0,194066000.0,172044000.0,196117000.0,250575000.0,199622000.0,186111000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18740000.0,19012000.0,19511000.0,19624000.0,19555000.0,19663000.0,19604000.0,30195000.0,24934000.0,13930000.0,11460000.0,11424000.0,8763000.0,12806000.0,5556000.0,16278000.0,17219000.0,12497000.0,0.0,0.0,14676000.0,14676000.0,0.0,,0.0
accounts_receivable,,60000000.0,75096000.0,87588000.0,79006000.0,76671000.0,77536000.0,95693000.0,82565000.0,88893000.0,105399000.0,130924000.0,120291000.0,122093000.0,111211000.0,103513000.0,94135000.0,89165000.0,93293000.0,93399000.0,74063000.0,70403000.0,79225000.0,81915000.0,80610000.0,69774000.0,78828000.0,86772000.0,73850000.0,79774000.0,96738000.0,92135000.0,69107000.0,84864000.0,88576000.0,94584000.0,75551000.0,79317000.0,80468000.0,84931000.0,84604000.0,74909000.0,94211000.0,107713000.0,93609000.0,111959000.0,134694000.0,155518000.0,138200000.0,157116000.0,167007000.0,154167000.0,144774000.0,143049000.0,153624000.0,134461000.0,116601000.0,120875000.0,155440000.0,147848000.0,113027000.0,129014000.0,134056000.0
inventory,,53147000.0,54876000.0,52833000.0,49524000.0,57646000.0,68578000.0,62119000.0,52873000.0,67250000.0,78071000.0,72458000.0,68607000.0,75614000.0,80994000.0,79010000.0,71696000.0,77010000.0,82263000.0,79123000.0,74930000.0,78246000.0,82078000.0,82845000.0,74750000.0,80139000.0,82847000.0,88601000.0,86155000.0,93994000.0,102975000.0,82635000.0,79233000.0,88912000.0,99984000.0,91091000.0,92287000.0,97284000.0,105454000.0,113301000.0,104792000.0,114278000.0,121566000.0,136601000.0,145244000.0,173115000.0,187328000.0,195566000.0,193776000.0,188404000.0,178703000.0,166759000.0,155932000.0,164144000.0,167334000.0,171522000.0,154453000.0,158255000.0,154605000.0,150462000.0,136859000.0,146388000.0,144581000.0
prepaid_expenses,,,,,,,,,,,,,,,,,3732000.0,,,,5197000.0,3570000.0,4418000.0,4068000.0,3671000.0,3295000.0,5208000.0,4944000.0,4384000.0,3555000.0,5339000.0,4132000.0,3883000.0,3199000.0,4948000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,207962000.0,223912000.0,259964000.0,257693000.0,263815000.0,273596000.0,300173000.0,298865000.0,327206000.0,367183000.0,403714000.0,368791000.0,378968000.0,389846000.0,399314000.0,374058000.0,341422000.0,380881000.0,361103000.0,322167000.0,296403000.0,270073000.0,276728000.0,276775000.0,274888000.0,285676000.0,305406000.0,292934000.0,296234000.0,313355000.0,350406000.0,331051000.0,325322000.0,317226000.0,317161000.0,313490000.0,316631000.0,325017000.0,339187000.0,347935000.0,356450000.0,375616000.0,417725000.0,416103000.0,426333000.0,450257000.0,475434000.0,477101000.0,481407000.0,480121000.0,491252000.0,487484000.0,501302000.0,500713000.0,488718000.0,493212000.0,502144000.0,526684000.0,547246000.0,532764000.0,506998000.0,499211000.0
property_plant_equipment,,56794000.0,58141000.0,57279000.0,58465000.0,56975000.0,57236000.0,56143000.0,56180000.0,56085000.0,56869000.0,56906000.0,65064000.0,65252000.0,65446000.0,65029000.0,72457000.0,70901000.0,75663000.0,76854000.0,78656000.0,78989000.0,78916000.0,79160000.0,77627000.0,75561000.0,75632000.0,74409000.0,74498000.0,72940000.0,72678000.0,59884000.0,57248000.0,60482000.0,65306000.0,70367000.0,68968000.0,70305000.0,68762000.0,72827000.0,79581000.0,81295000.0,89221000.0,92517000.0,91997000.0,91639000.0,92291000.0,94441000.0,94472000.0,93518000.0,93838000.0,96992000.0,99681000.0,103818000.0,110691000.0,111629000.0,112815000.0,117982000.0,124757000.0,130611000.0,142307000.0,155138000.0,162616000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25764000.0,27257000.0,27663000.0,27457000.0,26008000.0,20173000.0,19360000.0,18281000.0,17584000.0,16724000.0,20263000.0,19181000.0,18477000.0,17984000.0,17378000.0,17036000.0,17544000.0,16755000.0,16308000.0,15693000.0,15009000.0,17583000.0,16899000.0,18096000.0,17566000.0,20317000.0
goodwill,27395000.0,28123000.0,28528000.0,28815000.0,30943000.0,30390000.0,30443000.0,29866000.0,29961000.0,30114000.0,30211000.0,30111000.0,37414000.0,37193000.0,37282000.0,37211000.0,37021000.0,36634000.0,74808000.0,75124000.0,76801000.0,76497000.0,76628000.0,76778000.0,76803000.0,76562000.0,76577000.0,76843000.0,77131000.0,77127000.0,77296000.0,64723000.0,64671000.0,64557000.0,64591000.0,64454000.0,64387000.0,64358000.0,64338000.0,67635000.0,68004000.0,68027000.0,68087000.0,68134000.0,67968000.0,67735000.0,67679000.0,67476000.0,67130000.0,67295000.0,67409000.0,67441000.0,83121000.0,84029000.0,84099000.0,84102000.0,84194000.0,83941000.0,83877000.0,84304000.0,84459000.0,84421000.0,84542000.0
intangible_assets,,28078000.0,27807000.0,27430000.0,28639000.0,27494000.0,26839000.0,25709000.0,25070000.0,24410000.0,23729000.0,22974000.0,36007000.0,35029000.0,34084000.0,33060000.0,31980000.0,30821000.0,53900000.0,52103000.0,51920000.0,50598000.0,49475000.0,48367000.0,47200000.0,45998000.0,44890000.0,43874000.0,42808000.0,41702000.0,40677000.0,28656000.0,27376000.0,26576000.0,25853000.0,25103000.0,24382000.0,23739000.0,23162000.0,24053000.0,23477000.0,22817000.0,22383000.0,21893000.0,20367000.0,19827000.0,19311000.0,18769000.0,18208000.0,17760000.0,17329000.0,16860000.0,27719000.0,27005000.0,26277000.0,25644000.0,25366000.0,24591000.0,24097000.0,23703000.0,23331000.0,23353000.0,23008000.0
total_assets,325481000.0,325766000.0,343257000.0,377806000.0,381144000.0,384082000.0,393600000.0,416948000.0,415531000.0,442878000.0,482482000.0,518121000.0,512296000.0,521703000.0,530619000.0,538571000.0,526551000.0,490077000.0,598780000.0,577894000.0,522595000.0,511269000.0,483270000.0,489560000.0,487515000.0,480943000.0,490616000.0,511287000.0,506032000.0,503407000.0,522354000.0,519778000.0,499815000.0,502087000.0,499673000.0,505922000.0,500314000.0,526811000.0,534330000.0,557486000.0,570526000.0,575202000.0,596648000.0,642217000.0,637185000.0,649445000.0,676584000.0,711916000.0,710653000.0,708296000.0,709080000.0,723618000.0,745660000.0,763918000.0,765280000.0,758101000.0,760232000.0,771001000.0,814185000.0,840863000.0,840836000.0,828400000.0,837681000.0
accounts_payable,,33316000.0,38261000.0,42966000.0,32153000.0,39955000.0,39417000.0,38820000.0,31372000.0,50662000.0,63651000.0,56902000.0,42276000.0,45902000.0,53954000.0,47352000.0,42424000.0,48648000.0,50293000.0,46560000.0,38814000.0,39106000.0,36371000.0,40805000.0,32268000.0,32533000.0,44254000.0,40256000.0,36717000.0,41046000.0,46599000.0,30281000.0,30530000.0,41338000.0,37419000.0,37509000.0,29434000.0,30097000.0,33307000.0,35310000.0,29554000.0,36263000.0,39934000.0,49351000.0,45209000.0,58908000.0,74345000.0,72350000.0,60036000.0,58535000.0,52998000.0,42207000.0,44278000.0,52242000.0,47903000.0,35062000.0,37417000.0,53185000.0,57612000.0,47000000.0,48670000.0,57248000.0,55231000.0
accrued_liabilities,,,,,14288000.0,,,12560000.0,14438000.0,10772000.0,13790000.0,15830000.0,18471000.0,11962000.0,13299000.0,15558000.0,16622000.0,10769000.0,13437000.0,16031000.0,16168000.0,12752000.0,12940000.0,17468000.0,19044000.0,14154000.0,13804000.0,18832000.0,18926000.0,14615000.0,16146000.0,17258000.0,17850000.0,12034000.0,13102000.0,13490000.0,13960000.0,11400000.0,13398000.0,17072000.0,20945000.0,13759000.0,16717000.0,19558000.0,21623000.0,13460000.0,15212000.0,18243000.0,23148000.0,14958000.0,16490000.0,19214000.0,24957000.0,16184000.0,16705000.0,18141000.0,21673000.0,18006000.0,19906000.0,24371000.0,28799000.0,19713000.0,21216000.0
deferred_revenue_current,,,,,6718000.0,,,4572000.0,3714000.0,2555000.0,2540000.0,8897000.0,4790000.0,5677000.0,6525000.0,7964000.0,8979000.0,9452000.0,5846000.0,9334000.0,6146000.0,5709000.0,6601000.0,6876000.0,7594000.0,7227000.0,4873000.0,8854000.0,6166000.0,3783000.0,17509000.0,10591000.0,7306000.0,7022000.0,8660000.0,11683000.0,14763000.0,13280000.0,12323000.0,16029000.0,17296000.0,18497000.0,19982000.0,34072000.0,36060000.0,39747000.0,38454000.0,33833000.0,29494000.0,26487000.0,16782000.0,19362000.0,18800000.0,19037000.0,16825000.0,22519000.0,20496000.0,16660000.0,23283000.0,19927000.0,13474000.0,12192000.0,26044000.0
short_term_debt,,4286000.0,4286000.0,4286000.0,4286000.0,4286000.0,4286000.0,4286000.0,4285000.0,3214000.0,2143000.0,1071000.0,,,,,,,192000.0,182000.0,193000.0,194000.0,195000.0,196000.0,197000.0,198000.0,199000.0,200000.0,201000.0,202000.0,203000.0,204000.0,205000.0,206000.0,207000.0,208000.0,209000.0,210000.0,211000.0,195000.0,195000.0,214000.0,215000.0,216000.0,217000.0,219000.0,220000.0,221000.0,222000.0,223000.0,224000.0,225000.0,226000.0,227000.0,228000.0,229000.0,228000.0,229000.0,231000.0,232000.0,233000.0,186000.0,148000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4200000.0,4790000.0,5046000.0,5123000.0,5004000.0,3965000.0,3955000.0,3991000.0,3787000.0,3428000.0,3329000.0,3159000.0,3079000.0,3069000.0,2980000.0,3028000.0,3437000.0,3415000.0,3699000.0,3623000.0,3589000.0,3821000.0,3717000.0,4113000.0,4174000.0,4097000.0
total_current_liabilities,,63524000.0,69596000.0,87697000.0,79319000.0,82313000.0,77131000.0,88608000.0,80438000.0,93017000.0,111518000.0,123232000.0,102092000.0,103034000.0,108158000.0,112525000.0,116367000.0,109620000.0,109323000.0,111085000.0,95112000.0,87554000.0,84537000.0,96652000.0,87860000.0,84597000.0,90803000.0,102957000.0,92037000.0,90123000.0,104522000.0,98671000.0,80094000.0,83024000.0,82451000.0,86819000.0,82131000.0,84801000.0,87821000.0,107217000.0,102395000.0,102387000.0,114836000.0,144156000.0,138240000.0,147782000.0,161402000.0,173814000.0,160942000.0,148585000.0,132788000.0,133048000.0,136108000.0,141971000.0,129278000.0,123737000.0,125816000.0,129849000.0,144887000.0,150244000.0,143592000.0,148425000.0,165287000.0
long_term_debt,,7500000.0,6428000.0,5357000.0,4285000.0,3214000.0,2143000.0,1071000.0,4285000.0,3214000.0,2143000.0,1071000.0,,0.0,0.0,0.0,0.0,0.0,117270000.0,117222000.0,117173000.0,117124000.0,117075000.0,117025000.0,116976000.0,116926000.0,116876000.0,116826000.0,116775000.0,116724000.0,116673000.0,116172000.0,116129000.0,116086000.0,116034000.0,115885000.0,115846000.0,115805000.0,115765000.0,115723000.0,115682000.0,115641000.0,115599000.0,115557000.0,115514000.0,115471000.0,115428000.0,115384000.0,115341000.0,115297000.0,115253000.0,115209000.0,115164000.0,115120000.0,115075000.0,115029000.0,114994000.0,114948000.0,114903000.0,114856000.0,114810000.0,114792000.0,114804000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25323000.0,25919000.0,26333000.0,25862000.0,24863000.0,20174000.0,19369000.0,18301000.0,17679000.0,17170000.0,20688000.0,19810000.0,19161000.0,18659000.0,18119000.0,17689000.0,17746000.0,16936000.0,16134000.0,15541000.0,14824000.0,17063000.0,16572000.0,17354000.0,16722000.0,19528000.0
deferred_tax_liabilities,,11461000.0,10746000.0,10947000.0,12550000.0,10433000.0,11678000.0,10458000.0,9984000.0,9622000.0,9716000.0,8809000.0,15415000.0,14715000.0,13975000.0,13999000.0,12992000.0,11903000.0,20940000.0,18685000.0,18971000.0,8237000.0,1020000.0,1278000.0,1223000.0,2338000.0,1678000.0,1111000.0,1191000.0,1649000.0,1179000.0,1117000.0,1083000.0,1048000.0,991000.0,918000.0,9426000.0,845000.0,839000.0,,14852000.0,,,,16720000.0,,,,21123000.0,,,,20933000.0,,,,19107000.0,,,,20242000.0,,
total_liabilities,95874000.0,90823000.0,94857000.0,112024000.0,105479000.0,110261000.0,105429000.0,114767000.0,104693000.0,116805000.0,135325000.0,146359000.0,131658000.0,132034000.0,135925000.0,140534000.0,143904000.0,137243000.0,262839000.0,263199000.0,247908000.0,229577000.0,231651000.0,244624000.0,235948000.0,232755000.0,237060000.0,247582000.0,235977000.0,234175000.0,249294000.0,242269000.0,222949000.0,225412000.0,227830000.0,235528000.0,232105000.0,253811000.0,257003000.0,274528000.0,272008000.0,271301000.0,277624000.0,306044000.0,298740000.0,307502000.0,320046000.0,331146000.0,317295000.0,303508000.0,286808000.0,286822000.0,290009000.0,297058000.0,282246000.0,278105000.0,279339000.0,282542000.0,297766000.0,312087000.0,307986000.0,310238000.0,329918000.0
retained_earnings,,273494000.0,283751000.0,297971000.0,302732000.0,304510000.0,316141000.0,333819000.0,341115000.0,354367000.0,372242000.0,396825000.0,405580000.0,414133000.0,424241000.0,437415000.0,445366000.0,449658000.0,455439000.0,465246000.0,458903000.0,462713000.0,455535000.0,462201000.0,466926000.0,464710000.0,466630000.0,474483000.0,477615000.0,477584000.0,476091000.0,483243000.0,484886000.0,483811000.0,477027000.0,476580000.0,474740000.0,479732000.0,481890000.0,488518000.0,499724000.0,503342000.0,511728000.0,525926000.0,528130000.0,532410000.0,543355000.0,564805000.0,579000000.0,593475000.0,607784000.0,620922000.0,636297000.0,647455000.0,661715000.0,678261000.0,687093000.0,700345000.0,723008000.0,738598000.0,745397000.0,758003000.0,766201000.0
treasury_stock,,90961000.0,90961000.0,90961000.0,90961000.0,90961000.0,90961000.0,90961000.0,90961000.0,90961000.0,90961000.0,90961000.0,90961000.0,90961000.0,97566000.0,108714000.0,132020000.0,162006000.0,181383000.0,210484000.0,228903000.0,238152000.0,261118000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,277238000.0,295138000.0,299692000.0,299703000.0,301119000.0,302367000.0,311224000.0,341476000.0,366713000.0
accumulated_other_comprehensive_income,,2226000.0,4399000.0,6341000.0,6462000.0,2429000.0,3846000.0,-670000.0,-877000.0,-859000.0,287000.0,-1054000.0,-2316000.0,-1411000.0,-1408000.0,-1196000.0,-2201000.0,-6142000.0,-10408000.0,-13013000.0,-15308000.0,-16869000.0,-17419000.0,-15506000.0,-14172000.0,-15569000.0,-13584000.0,-14022000.0,-12108000.0,-13110000.0,-11259000.0,-14924000.0,-18088000.0,-17478000.0,-16588000.0,-18384000.0,-19847000.0,-20097000.0,-20888000.0,-23428000.0,-20572000.0,-19177000.0,-16763000.0,-16763000.0,-17933000.0,-21291000.0,-19351000.0,-18376000.0,-21473000.0,-23618000.0,-22199000.0,-22607000.0,-21010000.0,-21100000.0,-21625000.0,-25002000.0,-30001000.0,-36323000.0,-32494000.0,-37140000.0,-33532000.0,-30821000.0,-26925000.0
