Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,36713000.0,5673000.0,12831000.0,36763000.0,7309000.0,6398000.0,5504000.0,26733000.0,7864000.0,8079000.0,7948000.0,33374000.0,4984000.0,6594000.0,9398000.0,30872000.0,10287000.0,16054000.0,10106000.0,46943000.0,10207000.0,10396000.0,10615000.0,42468000.0,12948000.0,10627000.0,10239000.0,45279000.0,13704000.0,11510000.0,11483000.0,48257000.0,12587000.0,12543000.0,13155000.0,50554000.0,13447000.0,13232000.0,12226000.0,51723000.0,16829000.0,10208000.0,9367000.0,40382000.0,12795000.0,16119000.0,13138000.0,48389000.0,17491000.0,16997000.0,11950000.0,50194000.0,17663000.0,17189000.0,12819000.0,52689000.0,18263000.0,19490000.0,14481000.0,50649000.0,9799000.0,14181000.0,10489000.0,37511000.0,9118000.0
basic_eps,,0.1,,,,0.14,,,,,,0.93,,,,0.57,,,,1.55,,,,1.42,,,,1.53,,,,1.64,,,,1.61,,,,1.58,,0.24,0.28,1.25,0.32,0.42,0.44,1.57,0.44,0.43,0.38,1.63,0.45,0.43,0.42,1.73,0.45,0.48,0.48,1.64,0.29,0.33,0.32,1.09,0.26
diluted_eps,,0.1,,,,0.14,,,0.21,0.22,0.21,0.93,-0.23,0.17,0.3,0.57,0.34,0.62,0.33,1.54,0.33,0.35,0.36,1.42,0.46,0.35,0.33,1.52,0.49,0.38,0.38,1.63,0.31,0.43,0.45,1.6,0.46,0.45,0.39,1.57,0.45,0.24,0.28,1.25,0.32,0.42,0.44,1.57,0.44,0.43,0.38,1.63,0.45,0.43,0.42,1.73,0.45,0.48,0.48,1.63,0.29,0.33,0.32,1.09,0.26
cash_and_cash_equivalents,20607000.0,28829000.0,12735000.0,12968000.0,33106000.0,21103000.0,11447000.0,12323000.0,10994000.0,37251000.0,33498000.0,12133000.0,8482000.0,12945000.0,11696000.0,17297000.0,15351000.0,21829000.0,13022000.0,12128000.0,12120000.0,11714000.0,8922000.0,10003000.0,15352000.0,10981000.0,9836000.0,8322000.0,9671000.0,12395000.0,9385000.0,10908000.0,8979000.0,6425000.0,9771000.0,14578000.0,11456000.0,9262000.0,52269000.0,13905000.0,31935000.0,66457000.0,54305000.0,26856000.0,14554000.0,14857000.0,11917000.0,14594000.0,12313000.0,11167000.0,10291000.0,13279000.0,11812000.0,11473000.0,6586000.0,8407000.0,7079000.0,6863000.0,7197000.0,10299000.0,6492000.0,5303000.0,11788000.0,8741000.0,9326000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52311000.0,,57926000.0,65701000.0,64917000.0,62645000.0,59743000.0,61855000.0,58659000.0,56357000.0,55543000.0,58682000.0,56323000.0,52614000.0,51949000.0,56894000.0,56032000.0,53814000.0,53328000.0,59824000.0,50949000.0,50674000.0,52621000.0,58966000.0,60799000.0,61252000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000.0,2000000.0,1800000.0,1600000.0,1400000.0,1300000.0,1100000.0,900000.0,701200.0,512500.0,321900.0,100000.0,3700000.0,3600000.0,3400000.0,3200000.0,3000000.0,2800000.0,2700000.0,2500000.0,2300000.0,2100000.0,1900000.0,1700000.0,1500000.0,1300000.0,1100000.0,900000.0,700000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1013888000.0,,1031961000.0,1196525000.0,1192569000.0,1185476000.0,1201070000.0,1200447000.0,1207309000.0,1194332000.0,1191610000.0,1199172000.0,1198675000.0,1204597000.0,1227428000.0,1258528000.0,1257113000.0,1270611000.0,1278043000.0,1296950000.0,1295408000.0,1301635000.0,1295455000.0,1311004000.0,1343025000.0,1419782000.0,1420878000.0,1423728000.0,1422452000.0,1429147000.0,1446482000.0,1506138000.0,1527489000.0,1545828000.0,1569162000.0,1646764000.0,1618340000.0,1644840000.0,1686636000.0,1681374000.0,1645572000.0,1734256000.0,1736980000.0,1739500000.0,1746761000.0,1755552000.0,1782486000.0,1810018000.0,1833302000.0,1868005000.0,1906694000.0,1960923000.0,1994137000.0,2030306000.0,2071597000.0,2113024000.0,2126404000.0,2131486000.0,2139684000.0,2167581000.0,2162678000.0,2156852000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23293000.0,,,26216000.0,25188000.0,23867000.0,22751000.0,25887000.0,23169000.0,22970000.0,21836000.0,22977000.0,22748000.0,21610000.0,20416000.0,28889000.0,23033000.0,20161000.0,17887000.0,23674000.0,22840000.0,20195000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,261777000.0,256645000.0,251284000.0,256617000.0,275316000.0,278273000.0,272921000.0,267488000.0,266671000.0,261093000.0,255430000.0,260564000.0,262076000.0,256205000.0,250543000.0,244484000.0,238378000.0,232173000.0,231800000.0,245037000.0,269822000.0,262943000.0,284627000.0,277006000.0,269525000.0,1012912000.0,251361000.0,1023121000.0,1045304000.0,1014728000.0,271662000.0,1119076000.0,1174567000.0,1175783000.0,268155000.0,1139183000.0,1132559000.0,1135935000.0,237410000.0,1139855000.0,1165265000.0,1194200000.0,320797000.0,1250948000.0,1294130000.0,1343312000.0,332333000.0,1408650000.0,1442604000.0,1492882000.0,455786000.0,1544599000.0,1564679000.0,1588059000.0,468447000.0,1597553000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,774075000.0,,790160000.0,904581000.0,899363000.0,889880000.0,904298000.0,901529000.0,900020000.0,894936000.0,888783000.0,890573000.0,883549000.0,884188000.0,890773000.0,919242000.0,927730000.0,927624000.0,932222000.0,948953000.0,941681000.0,943613000.0,929025000.0,940993000.0,969776000.0,1040471000.0,1036417000.0,1035596000.0,1029349000.0,1035790000.0,1040151000.0,1089339000.0,1102269000.0,1115497000.0,1132553000.0,1101327000.0,1174984000.0,1198234000.0,1248350000.0,1249757000.0,1218039000.0,1230394000.0,1207527000.0,1209893000.0,1216274000.0,1225093000.0,1252455000.0,1281701000.0,1311500000.0,1352170000.0,1392650000.0,1449590000.0,1489708000.0,1516375000.0,1558577000.0,1604340000.0,1625280000.0,1639750000.0,1651410000.0,1682376000.0,1685421000.0,1683378000.0
retained_earnings,,,,-128926000.0,,-136302000.0,-141472000.0,-144659000.0,-147585000.0,-150351000.0,-153312000.0,-154830000.0,-166710000.0,-170649000.0,-171843000.0,-172564000.0,-173747000.0,-169222000.0,-170673000.0,-173774000.0,-175738000.0,-177517000.0,-179102000.0,-180091000.0,-180264000.0,-182856000.0,-185886000.0,-188584000.0,-189078000.0,-191837000.0,-194659000.0,-197710000.0,-202405000.0,-204404000.0,-205872000.0,-208593000.0,-210207000.0,-212109000.0,-215334000.0,-221177000.0,-223075000.0,-229918000.0,-235720000.0,-241535000.0,-246559000.0,-249612000.0,-252309000.0,-256448000.0,-259506000.0,-263444000.0,-268451000.0,-273559000.0,-277020000.0,-280850000.0,-285024000.0,-288825000.0,-292213000.0,-294852000.0,-297498000.0,-306541000.0,-313879000.0,-320255000.0,-326978000.0,-337708000.0,-345859000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-419000.0,,,-2674000.0,-2863000.0,-2455000.0,-3536000.0,-3773000.0,-3553000.0,-3180000.0,-1866000.0,-1873000.0,-1392000.0,-1561000.0,-1873000.0,-1595000.0,-1894000.0,-2211000.0,-1856000.0,-2272000.0,-1802000.0,-2313000.0,-2406000.0,-2086000.0,-1299000.0,-1093000.0,-1052000.0,-925000.0,-696000.0,-407000.0,-285000.0,-156000.0,-255000.0,-289000.0,-384000.0,-343000.0,0.0,,,,,,,,0.0,,,3063000.0,2852000.0,1402000.0,3131000.0,4724000.0,2014000.0,3278000.0,3434000.0,1029000.0,2966000.0,1891000.0,1268000.0,1076000.0,1061000.0,1375000.0
total_equity,226063000.0,,,239813000.0,241928000.0,243948000.0,247270000.0,293206000.0,253105000.0,255639000.0,258900000.0,307289000.0,263757000.0,268060000.0,274216000.0,315126000.0,278249000.0,288356000.0,291397000.0,339257000.0,295826000.0,297847000.0,299068000.0,353727000.0,306210000.0,313731000.0,316429000.0,373249000.0,322205000.0,325825000.0,329456000.0,393103000.0,393357000.0,406330000.0,416799000.0,425220000.0,430331000.0,436609000.0,545437000.0,443356000.0,446606000.0,438286000.0,431617000.0,427533000.0,503862000.0,529453000.0,529607000.0,530487000.0,530459000.0,530031000.0,528317000.0,521802000.0,515835000.0,514044000.0,511333000.0,504429000.0,513931000.0,513020000.0,508684000.0,501124000.0,491736000.0,488274000.0,316626000.0,307820000.0,301863000.0
cash_flow_from_operations,68344000.0,,,62887000.0,11994000.0,,,55669000.0,19741000.0,,,78423000.0,15680000.0,,,73527000.0,23925000.0,,,86568000.0,23193000.0,,,88896000.0,31321000.0,,,89090000.0,31552000.0,,,103450000.0,25787000.0,,,110339000.0,31641000.0,,,115383000.0,26050000.0,,,78369000.0,34778000.0,,,118427000.0,39971000.0,,,121151000.0,36098000.0,,,117727000.0,33828000.0,,,121224000.0,30374000.0,,,99796000.0,29286000.0
stock_based_compensation,901000.0,,,951000.0,139000.0,,,948000.0,135000.0,,,952000.0,139000.0,,,1145000.0,205000.0,,,1240000.0,256000.0,,,1434000.0,293000.0,,,1603000.0,321000.0,,,1672000.0,449000.0,,,1766000.0,419000.0,,,1859000.0,427000.0,,,1438000.0,323000.0,,,1562000.0,286000.0,,,1521000.0,290000.0,,,1421000.0,219000.0,,,1723000.0,428000.0,,,1983000.0,549000.0
depreciation_amortization_cf,28264000.0,,,28576000.0,8324000.0,,,35400000.0,9778000.0,,,40189000.0,16352000.0,12472000.0,10492000.0,49130000.0,10180000.0,10309000.0,10256000.0,41203000.0,10440000.0,10811000.0,11131000.0,43270000.0,11035000.0,10817000.0,11626000.0,44417000.0,11342000.0,11691000.0,11363000.0,45694000.0,11349000.0,11351000.0,11256000.0,45861000.0,11643000.0,11524000.0,12018000.0,46333000.0,11281000.0,12600000.0,13713000.0,51126000.0,12748000.0,12637000.0,12467000.0,50272000.0,12327000.0,12377000.0,12195000.0,48969000.0,12017000.0,12114000.0,12096000.0,48430000.0,12029000.0,12001000.0,12072000.0,50502000.0,14523000.0,14098000.0,14106000.0,58784000.0,15916000.0
capital_expenditure,,,,,,,,202504000.0,,3372000.0,5991000.0,54643000.0,5064000.0,6312000.0,8731000.0,26439000.0,13888000.0,18457000.0,37567000.0,90268000.0,10624000.0,14953000.0,24336000.0,69619000.0,12984000.0,13448000.0,18253000.0,91045000.0,87349000.0,7161000.0,11664000.0,119994000.0,16723000.0,20270000.0,59306000.0,128650000.0,23423000.0,45176000.0,36456000.0,135663000.0,21588000.0,17339000.0,9436000.0,56154000.0,18918000.0,8598000.0,11308000.0,55918000.0,16829000.0,35046000.0,32595000.0,116888000.0,43156000.0,56210000.0,47901000.0,,45569000.0,44625000.0,54817000.0,,,,,,
cash_flow_from_investing,-80469000.0,,,-98239000.0,-14741000.0,,,-201500000.0,-3900000.0,,,-46873000.0,-5064000.0,,,-26034000.0,-13888000.0,,,-83589000.0,-10624000.0,,,-69587000.0,-13808000.0,,,-86274000.0,-87349000.0,,,-113306000.0,-16723000.0,,,-128650000.0,-23423000.0,,,-135663000.0,-21588000.0,,,-56154000.0,-18918000.0,,,-55918000.0,-16829000.0,,,-116888000.0,-43156000.0,,,-203681000.0,-45569000.0,,,-188732000.0,-24484000.0,,,-95814000.0,-7009000.0
cash_flow_from_financing,19726000.0,,,27713000.0,22885000.0,,,145186000.0,-17170000.0,,,-31740000.0,-14267000.0,,,-42329000.0,-11983000.0,,,-8148000.0,-12577000.0,,,-21434000.0,-12164000.0,,,-4497000.0,57146000.0,,,12442000.0,-10993000.0,,,21981000.0,-11340000.0,,,19607000.0,13568000.0,,,-9264000.0,-28162000.0,,,-74771000.0,-25423000.0,,,-5578000.0,5591000.0,,,81082000.0,10413000.0,,,69400000.0,-9697000.0,,,-5540000.0,-21692000.0
dividends_paid,27358000.0,,,26186000.0,6693000.0,,,27062000.0,6945000.0,,,28135000.0,7217000.0,,,29205000.0,7408000.0,,,32346000.0,8379000.0,,,35645000.0,9145000.0,,,39472000.0,11073000.0,,,44576000.0,11518000.0,,,46306000.0,12005000.0,,,48568000.0,12275000.0,,,49383000.0,12438000.0,,,50963000.0,13583000.0,,,55523000.0,14171000.0,,,56722000.0,14208000.0,,,56894000.0,14254000.0,,,57147000.0,14328000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,18267000.0,,18770000.0,18893000.0,18889000.0,19403000.0,19559000.0,19721000.0,19649000.0,20146000.0,20301000.0,20452000.0,20364000.0,20622000.0,20717000.0,20839000.0,20772000.0,21018000.0,21098000.0,21158000.0,21127000.0,21306000.0,21443000.0,21597000.0,21505000.0,21745000.0,21846000.0,21942000.0,21901000.0,22178000.0,22260000.0,22432000.0,22383000.0,22820000.0,22939000.0,23081000.0,23009000.0,23295000.0,23338000.0,23353000.0,23356000.0,23542000.0,23624000.0,23692000.0,23655000.0,23884000.0,23963000.0,23997000.0,23964000.0,24026000.0,24043000.0,24059000.0,24051000.0,24094000.0,24112000.0,24133000.0,24302576.0,24174000.0,24471554.0,24493115.0,24551168.0,24595080.0
shares_outstanding_diluted,,,,18377000.0,,18839000.0,18937000.0,18949000.0,19449000.0,19602000.0,19784000.0,19700000.0,20179000.0,20323000.0,20486000.0,20401000.0,20663000.0,20743000.0,20878000.0,20821000.0,21137000.0,21143000.0,21191000.0,21196000.0,21337000.0,21516000.0,21779000.0,21615000.0,21892000.0,21927000.0,22028000.0,22008000.0,22218000.0,22288000.0,22501000.0,22425000.0,22863000.0,22994000.0,23121000.0,23053000.0,23299000.0,23338000.0,23353000.0,23357000.0,23542000.0,23625000.0,23696000.0,23662000.0,23898000.0,23979000.0,23999000.0,23972000.0,24026000.0,24044000.0,24062000.0,24053000.0,24097000.0,24116000.0,24155000.0,24142000.0,24195000.0,24219000.0,24242000.0,24238000.0,24357000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.64,19.77,20.58,23.43,22.21,19.8,17.15,18.16,20.91,22.41,23.41,22.74,23.44,24.02,25.18,26.18,26.17,27.09,26.26,32.4,32.63,28.29,30.01,29.97,31.26,36.72,39.92,40.22,37.5,35.58,38.32,38.52,32.08,34.08,35.96,30.63,33.68,37.17,36.44,35.63,22.33,22.34,18.72,22.74,29.28,33.61,32.98,40.16,40.35,36.46,29.39,32.38,31.48,30.19,29.35,33.24,33.06,32.1,37.2,34.9,32.97,31.76,30.16,30.42,32.02
market_cap,,,,430535084.897995,,372978373.1060028,324863670.091629,344067972.4674225,406643086.1377716,439289752.7046204,463112041.4733887,447991259.3841553,472967481.8115234,488120597.80693054,515745271.7437744,534016899.4350433,540782595.5162048,561894639.2936707,548345365.7531738,674526645.1911926,689697671.7453003,598084838.5543823,635940055.5934906,635244954.4372559,667092379.3125153,789999258.1787109,869317279.1290283,869426319.8661804,821037770.4315186,780091351.0780334,844180597.5494385,847856050.78125,712840947.7844238,759600417.3583984,809161689.7506714,686959682.893753,770025062.0384216,854619397.2320557,842619348.2551575,821485174.0455627,520183566.701889,521423004.5928955,437052512.12120056,531193772.9816437,689279691.2879944,794049242.0196533,781554542.1142578,950223312.0803832,964241598.9532472,874157507.5035095,705254197.7787018,776152208.2824707,756395384.841919,725881723.0987549,706150775.4554749,799409635.8680725,796701639.0571594,774028808.1054688,898449364.1090393,842584662.3916626,797605253.5629272,769269540.8420563,731069775.5241394,737368364.9902344,779817028.678894
enterprise_value,,,,417567084.897995,,351875373.1060028,313416670.091629,331744972.4674225,395649086.1377716,402038752.7046204,429614041.4733887,435858259.3841553,464485481.8115234,475175597.80693054,504049271.7437744,516719899.4350433,525431595.5162048,540065639.2936707,535323365.7531738,662398645.1911926,677577671.7453003,586370838.5543823,627018055.5934906,625241954.4372559,651740379.3125153,779018258.1787109,859481279.1290283,861104319.8661804,811366770.4315186,767696351.0780334,834795597.5494385,836948050.78125,703861947.7844238,753175417.3583984,799390689.7506714,672381682.893753,758569062.0384216,845357397.2320557,790350348.2551575,807580174.0455627,488248566.701889,454966004.5928955,382747512.12120056,504337772.9816437,674725691.2879944,779192242.0196533,769637542.1142578,935629312.0803832,951928598.9532472,862990507.5035095,694963197.7787018,762873208.2824707,744583384.841919,714408723.0987549,699564775.4554749,791002635.8680725,789622639.0571594,767165808.1054688,891252364.1090393,832285662.3916626,791113253.5629272,763966540.8420563,719281775.5241394,728627364.9902344,770491028.678894
