Financials,2010-01-01,2010-12-31,2011-03-25,2011-06-17,2011-09-09,2011-12-30,2012-03-23,2012-06-15,2012-09-07,2012-12-28,2013-03-22,2013-06-14,2013-09-06,2014-01-03,2014-03-28,2014-06-20,2014-09-12,2015-01-02,2015-03-27,2015-06-19,2015-09-11,2016-01-01,2016-03-25,2016-06-17,2016-09-09,2016-12-30,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-231000000.0,50000000.0,14000000.0,12000000.0,-81000000.0,-45000000.0,8000000.0,4000000.0,11000000.0,24000000.0,11000000.0,14000000.0,15000000.0,51474000.0,12763000.0,22344000.0,17862000.0,69835000.0,23289000.0,23403000.0,14608000.0,83698000.0,15757000.0,24858000.0,14041000.0,76000000.0,15975000.0,22918000.0,23000000.0,5000000.0,11000000.0,6000000.0,-2000000.0,51000000.0,15000000.0,25000000.0,10000000.0,83000000.0,-58000000.0,-19000000.0,-14000000.0,-84000000.0,-11000000.0,27000000.0,47000000.0,74000000.0,32000000.0,43000000.0,59000000.0,191000000.0,41000000.0,50000000.0,24000000.0,146000000.0,35000000.0,10000000.0,34000000.0,89000000.0,45000000.0,25000000.0,3000000.0,8000000.0,23000000.0
net_income,-521000000.0,59000000.0,19000000.0,16000000.0,-221000000.0,-172000000.0,8000000.0,5000000.0,5000000.0,7000000.0,19000000.0,30000000.0,25000000.0,79730000.0,19308000.0,35303000.0,25648000.0,80756000.0,34054000.0,34041000.0,21555000.0,122799000.0,24408000.0,36309000.0,26807000.0,122000000.0,28000000.0,48000000.0,40000000.0,235000000.0,36000000.0,11000000.0,-36000000.0,55000000.0,24000000.0,49000000.0,-9000000.0,138000000.0,-105000000.0,-62000000.0,-62000000.0,-275000000.0,-25000000.0,8000000.0,10000000.0,49000000.0,58000000.0,135000000.0,109000000.0,391000000.0,87000000.0,90000000.0,42000000.0,254000000.0,46000000.0,38000000.0,84000000.0,218000000.0,56000000.0,69000000.0,-2000000.0,-308000000.0,22000000.0
basic_eps,-15.48,1.74,0.58,0.47,-6.57,-5.12,0.23,0.16,0.13,0.19,0.53,0.87,0.7,2.25,0.55,1.03,0.77,2.4,1.05,1.07,0.69,3.9,0.84,1.28,0.99,4.37,1.02,1.76,1.49,8.7,1.35,0.4,-1.08,1.64,0.52,1.11,-0.21,3.13,-2.56,-1.68,-1.51,-6.65,-0.68,0.15,0.24,1.15,1.36,3.3,2.76,9.69,2.32,2.46,1.16,6.96,1.32,1.04,2.38,6.16,1.6,1.98,-0.07,-8.84,0.64
diluted_eps,-15.48,1.74,0.58,0.47,-6.57,-5.12,0.22,0.15,0.12,0.18,0.51,0.85,0.67,2.18,0.54,1.0,0.75,2.33,1.03,1.05,0.67,3.82,0.82,1.26,0.97,4.29,1.0,1.72,1.45,8.49,1.32,0.39,-1.08,1.61,0.51,1.1,-0.21,3.09,-2.56,-1.68,-1.51,-6.65,-0.68,0.15,0.23,1.13,1.23,2.97,2.53,8.77,2.06,2.17,1.09,6.28,1.22,0.98,2.12,5.61,1.46,1.77,-0.07,-8.84,0.64
cash_and_cash_equivalents,32000000.0,26000000.0,29000000.0,25000000.0,25000000.0,110000000.0,77000000.0,83000000.0,212000000.0,102907000.0,119000000.0,104000000.0,288000000.0,199511000.0,159230000.0,169773000.0,146132000.0,456422000.0,272180000.0,250906000.0,321690000.0,249000000.0,106613000.0,165758000.0,292603000.0,213000000.0,165874000.0,143904000.0,502000000.0,491000000.0,385000000.0,718000000.0,806000000.0,614000000.0,578000000.0,516000000.0,505000000.0,701000000.0,1020000000.0,907000000.0,1028000000.0,992000000.0,1178000000.0,1680000000.0,882000000.0,803000000.0,650000000.0,606000000.0,543000000.0,854000000.0,574000000.0,480000000.0,503000000.0,574000000.0,550000000.0,457000000.0,547000000.0,528000000.0,487000000.0,205000000.0,474000000.0,406000000.0,268000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,8000000.0,7000000.0,7000000.0,6000000.0,6000000.0,5000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000000.0,63038000.0,67619000.0,236000000.0,324000000.0,277000000.0,327000000.0,372000000.0,323000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,1412000000.0,,,1014000000.0,448000000.0,932000000.0,471000000.0,440000000.0,491000000.0,454000000.0,425000000.0,390000000.0,369000000.0,379000000.0,446000000.0,446000000.0,413066000.0,361237000.0,335329000.0,351850000.0,0.0,29961000.0,76628000.0,66545000.0,39486000.0,28677000.0,0.0,1964000.0,2000000.0,0.0,113000.0,55000000.0,9000000.0,37000000.0,48000000.0,59000000.0,69000000.0,21000000.0,10000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,2000000.0,4000000.0,4000000.0,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,310000000.0,,,291000000.0,285000000.0,282000000.0,275000000.0,272000000.0,261000000.0,256000000.0,252000000.0,250000000.0,254000000.0,229000000.0,215000000.0,212000000.0,147379000.0,188431000.0,188714000.0,247317000.0,288803000.0,222516000.0,228848000.0,214445000.0,202802000.0,202380000.0,249264000.0,253738000.0,583000000.0,251264000.0,246940000.0,952000000.0,951000000.0,848000000.0,837000000.0,770000000.0,718000000.0,833000000.0,835000000.0,809000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126000000.0,121000000.0,116000000.0,142000000.0,,,,131000000.0,,,,7000000.0,,,,6000000.0,,,,31000000.0,,,,74000000.0,,,,57000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2747000000.0,2828000000.0,2828000000.0,2824000000.0,2890000000.0,2892000000.0,2817000000.0,2817000000.0,2817000000.0,2817000000.0,2817000000.0,3116000000.0,3086000000.0,3150000000.0,3142000000.0,3117000000.0,3117000000.0,3117000000.0,3117000000.0,3117000000.0,3117000000.0,3117000000.0,3117000000.0,3117000000.0,3117000000.0,3117000000.0,3117000000.0,3117000000.0,3117000000.0,2958000000.0,2958000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1216000000.0,1107000000.0,1092000000.0,1075000000.0,1044000000.0,1027000000.0,989000000.0,977000000.0,963000000.0,952000000.0,938000000.0,1017000000.0,1007000000.0,993000000.0,978000000.0,941000000.0,924000000.0,911000000.0,898000000.0,884000000.0,868000000.0,854000000.0,839000000.0,822000000.0,807000000.0,790000000.0,775000000.0,762000000.0,747000000.0,711000000.0,696000000.0
total_assets,,3642000000.0,,,3165000000.0,2845000000.0,2721000000.0,2647000000.0,2746000000.0,2613000000.0,2569000000.0,2511000000.0,2660000000.0,2632000000.0,2519000000.0,2410000000.0,2347000000.0,2530579000.0,2388869000.0,2323212000.0,2527027000.0,2399718000.0,2330785000.0,2253554000.0,2386170000.0,2391419000.0,2346174000.0,2433436000.0,2823036000.0,2845000000.0,2759951000.0,3057570000.0,9013000000.0,9018000000.0,9112000000.0,9023000000.0,9059000000.0,9214000000.0,9432000000.0,9117000000.0,9011000000.0,8898000000.0,9187000000.0,10414000000.0,9543000000.0,9613000000.0,9503000000.0,9340000000.0,9237000000.0,9639000000.0,9602000000.0,9482000000.0,9453000000.0,9680000000.0,9867000000.0,9611000000.0,9740000000.0,9808000000.0,9882000000.0,9887000000.0,10149000000.0,9757000000.0,9636000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153000000.0,210890000.0,194316000.0,449000000.0,554000000.0,565000000.0,542000000.0,621000000.0,620000000.0,697000000.0,623000000.0,642000000.0,635000000.0,691000000.0,650000000.0,706000000.0,613000000.0,701000000.0,567000000.0,524000000.0,502000000.0,626000000.0,592000000.0,540000000.0,546000000.0,658000000.0,584000000.0,517000000.0,516000000.0,609000000.0,561000000.0,510000000.0,534000000.0,638000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,78000000.0,70000000.0,61000000.0,67000000.0,177000000.0,42000000.0,41000000.0,66000000.0,213000000.0,,,,236857000.0,,,,265197000.0,,,,312160000.0,,,,230000000.0,,,,611000000.0,,,,652000000.0,,,,640000000.0,,,,777000000.0,,,,819000000.0,,,,835000000.0,,,,822000000.0,,,,795000000.0,
total_liabilities,,1738000000.0,,,1517000000.0,1711000000.0,1573000000.0,1493000000.0,1594000000.0,1474000000.0,1401000000.0,1321000000.0,1442000000.0,1423000000.0,1331000000.0,1236000000.0,1217000000.0,1450876000.0,1346363000.0,1262588000.0,1491056000.0,1423451000.0,1411759000.0,1406806000.0,1517896000.0,1483600000.0,1412925000.0,1464618000.0,1873814000.0,1804000000.0,1693721000.0,1991929000.0,5492000000.0,5552000000.0,5761000000.0,5753000000.0,5937000000.0,6183000000.0,6660000000.0,6397000000.0,6328000000.0,6216000000.0,6449000000.0,7402000000.0,6539000000.0,6627000000.0,6679000000.0,6594000000.0,6609000000.0,7141000000.0,7122000000.0,7004000000.0,7043000000.0,7298000000.0,7489000000.0,7239000000.0,7321000000.0,7367000000.0,7447000000.0,7403000000.0,7684000000.0,7764000000.0,7644000000.0
retained_earnings,,,,,,-2000000.0,7000000.0,15000000.0,21000000.0,2000000.0,32000000.0,51000000.0,76000000.0,82000000.0,101000000.0,137000000.0,162000000.0,153732000.0,179705000.0,205828000.0,219593000.0,243781000.0,259499000.0,287333000.0,306024000.0,346341000.0,370137000.0,404869000.0,436196000.0,529000000.0,554709000.0,554795000.0,478000000.0,523000000.0,519000000.0,548000000.0,520000000.0,569000000.0,441000000.0,371000000.0,309000000.0,272000000.0,244000000.0,250000000.0,237000000.0,275000000.0,338000000.0,448000000.0,533000000.0,593000000.0,654000000.0,718000000.0,734000000.0,742000000.0,763000000.0,773000000.0,830000000.0,852000000.0,881000000.0,922000000.0,893000000.0,434000000.0,429000000.0
treasury_stock,,,,,,,,,,,,,,26000000.0,63000000.0,115000000.0,161000000.0,229229000.0,277629000.0,295466000.0,335339000.0,429990000.0,503218000.0,593052000.0,592700000.0,606631000.0,606411000.0,610115000.0,689134000.0,694000000.0,695944000.0,695746000.0,696000000.0,790000000.0,895000000.0,1004000000.0,1130000000.0,1253000000.0,1335000000.0,1334000000.0,1334000000.0,1334000000.0,1334000000.0,1278000000.0,1282000000.0,1356000000.0,1474000000.0,1666000000.0,1882000000.0,2054000000.0,2132000000.0,2213000000.0,2298000000.0,2332000000.0,2351000000.0,2362000000.0,2370000000.0,2378000000.0,2406000000.0,2404000000.0,2403000000.0,2427000000.0,2415000000.0
accumulated_other_comprehensive_income,,28000000.0,,,29000000.0,19000000.0,23000000.0,17000000.0,18000000.0,21000000.0,20000000.0,20000000.0,20000000.0,23000000.0,23000000.0,23000000.0,20000000.0,17054000.0,11452000.0,14756000.0,13305000.0,11381000.0,12937000.0,12735000.0,12104000.0,5460000.0,9701000.0,12189000.0,17156000.0,17000000.0,22989000.0,15774000.0,16000000.0,6000000.0,4000000.0,-11000000.0,-19000000.0,-36000000.0,-77000000.0,-75000000.0,-67000000.0,-48000000.0,-45000000.0,-38000000.0,-39000000.0,-16000000.0,4000000.0,-1000000.0,6000000.0,15000000.0,18000000.0,23000000.0,18000000.0,16000000.0,15000000.0,1000000.0,-11000000.0,-8000000.0,-9000000.0,-14000000.0,-14000000.0,-11000000.0,-12000000.0
total_equity,2082000000.0,1895000000.0,,,1648000000.0,1131000000.0,1148000000.0,1154000000.0,1152000000.0,1138396000.0,1168000000.0,1190000000.0,1218000000.0,1208737000.0,1188000000.0,1174000000.0,1130000000.0,1079703000.0,1042506000.0,1060624000.0,1035971000.0,978000000.0,919026000.0,846748000.0,868274000.0,895000000.0,933249000.0,968818000.0,949222000.0,1041000000.0,1066000000.0,1066000000.0,3543000000.0,3458000000.0,3351000000.0,3270000000.0,3122000000.0,3031000000.0,2772000000.0,2720000000.0,2683000000.0,2682000000.0,2738000000.0,3012000000.0,3004000000.0,2986000000.0,2824000000.0,2746000000.0,2628000000.0,2498000000.0,2480000000.0,2478000000.0,2410000000.0,2382000000.0,2378000000.0,2372000000.0,2419000000.0,2441000000.0,2435000000.0,2484000000.0,2465000000.0,1993000000.0,1992000000.0
cash_flow_from_operations,181000000.0,379000000.0,49000000.0,,,321000000.0,25000000.0,,,163000000.0,-11000000.0,,,160748000.0,48289000.0,,,291411000.0,32069000.0,,,118414000.0,9878000.0,,,141000000.0,45704000.0,,,142000000.0,23000000.0,,,97000000.0,28000000.0,,,382000000.0,-122000000.0,,,299000000.0,-60000000.0,,,343000000.0,129000000.0,,,522000000.0,-50000000.0,,,232000000.0,3000000.0,,,205000000.0,8000000.0,,,28000000.0,-4000000.0
stock_based_compensation,10000000.0,10000000.0,2000000.0,,,11000000.0,3000000.0,,,12000000.0,2000000.0,,,12015000.0,2274000.0,,,13376000.0,2643000.0,,,14142000.0,2524000.0,,,14000000.0,3276000.0,,,16000000.0,4000000.0,,,29000000.0,7000000.0,,,33000000.0,3000000.0,,,36000000.0,8000000.0,,,51000000.0,8000000.0,,,39000000.0,7000000.0,,,31000000.0,7000000.0,,,33000000.0,7000000.0,,,38000000.0,10000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,21000000.0,,,6000000.0,21000000.0,6000000.0,5000000.0,18000000.0,62000000.0,37000000.0,36000000.0,33000000.0,141000000.0,32000000.0,31000000.0,30000000.0,123000000.0,41000000.0,36000000.0,35000000.0,146000000.0,33000000.0,32000000.0,33000000.0,132000000.0,32000000.0,34000000.0,33000000.0,135000000.0,38000000.0,35000000.0,36000000.0,146000000.0,38000000.0,38000000.0,38000000.0,149000000.0,34000000.0
capital_expenditure,28000000.0,24000000.0,6000000.0,,,15000000.0,3000000.0,,,17000000.0,3000000.0,,,21977000.0,1056000.0,,,15202000.0,10562000.0,,,35735000.0,6331000.0,,,35000000.0,5055000.0,,,26000000.0,3000000.0,,,40000000.0,10000000.0,,,46000000.0,17000000.0,,,41000000.0,7000000.0,,,47000000.0,9000000.0,,,65000000.0,37000000.0,,,118000000.0,16000000.0,,,57000000.0,14000000.0,,,57000000.0,8000000.0
cash_flow_from_investing,-47000000.0,39000000.0,4000000.0,,,9000000.0,19000000.0,,,3000000.0,22000000.0,,,-35911000.0,33295000.0,,,43126000.0,36738000.0,,,-62749000.0,-6322000.0,,,34000000.0,-13254000.0,,,-38000000.0,-12000000.0,,,-1407000000.0,27000000.0,,,37000000.0,-21000000.0,,,-32000000.0,-8000000.0,,,-213000000.0,-10000000.0,,,16000000.0,-37000000.0,,,-112000000.0,-69000000.0,,,-115000000.0,-18000000.0,,,-70000000.0,42000000.0
cash_flow_from_financing,-128000000.0,-424000000.0,-50000000.0,,,-246000000.0,-77000000.0,,,-172000000.0,5000000.0,,,-28275000.0,-121899000.0,,,-185650000.0,-141689000.0,,,-259127000.0,-90667000.0,,,-206000000.0,-81229000.0,,,171000000.0,-119000000.0,,,1433000000.0,-92000000.0,,,-331000000.0,468000000.0,,,23000000.0,255000000.0,,,-317000000.0,-272000000.0,,,-486000000.0,-194000000.0,,,-401000000.0,43000000.0,,,-132000000.0,-32000000.0,,,241000000.0,-174000000.0
dividends_paid,,,,,,,,,,,,,,,,,,8179000.0,8081000.0,,,23793000.0,17585000.0,,,34000000.0,19010000.0,,,38000000.0,21000000.0,,,51000000.0,41000000.0,,,81000000.0,45000000.0,,,45000000.0,0.0,,,23000000.0,49000000.0,,,99000000.0,54000000.0,,,106000000.0,54000000.0,,,107000000.0,55000000.0,,,110000000.0,55000000.0
share_repurchase,,,,,,,,,,,,,,25633000.0,37436000.0,,,203596000.0,51281000.0,,,201380000.0,73228000.0,,,178000000.0,0.0,,,88000000.0,2000000.0,,,96000000.0,106000000.0,,,465000000.0,82000000.0,,,82000000.0,0.0,,,78000000.0,119000000.0,,,701000000.0,80000000.0,,,286000000.0,24000000.0,,,56000000.0,36000000.0,,,61000000.0,0.0
shares_outstanding_basic,33700000.0,33700000.0,33700000.0,33700000.0,33700000.0,33700000.0,34000000.0,34300000.0,34400000.0,34400000.0,35200000.0,35400000.0,35500000.0,35373000.0,34875000.0,34292000.0,33374000.0,33665000.0,32299000.0,31858000.0,31455000.0,31487000.0,29123000.0,28345000.0,27152000.0,27900000.0,27251000.0,27319000.0,27100000.0,27100000.0,26700000.0,26700000.0,32800000.0,33300000.0,45600000.0,44700000.0,43400000.0,43900000.0,41500000.0,41200000.0,41200000.0,41300000.0,41400000.0,42900000.0,42900000.0,42500000.0,42400000.0,41300000.0,39500000.0,40400000.0,37400000.0,36900000.0,36400000.0,36500000.0,35500000.0,35400000.0,35300000.0,34877925.0,35100000.0,34602499.0,34613991.0,34124033.0,34335139.0
shares_outstanding_diluted,33700000.0,33700000.0,33700000.0,33700000.0,33700000.0,33700000.0,35700000.0,36100000.0,36200000.0,36200000.0,36600000.0,36600000.0,36700000.0,36621000.0,35882000.0,35239000.0,34366000.0,34635000.0,33009000.0,32517000.0,32128000.0,32168000.0,29640000.0,28834000.0,27680000.0,28400000.0,27900000.0,27965000.0,27700000.0,27700000.0,27300000.0,27300000.0,32800000.0,34000000.0,46100000.0,45200000.0,43400000.0,44500000.0,41500000.0,41200000.0,41200000.0,41300000.0,41400000.0,43800000.0,43700000.0,43300000.0,47900000.0,46500000.0,43400000.0,45200000.0,44400000.0,43800000.0,43300000.0,43500000.0,42200000.0,42200000.0,42100000.0,42100000.0,42000000.0,41700000.0,34900000.0,34900000.0,34800000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,13.56,21.79,22.35,26.05,32.27,33.85,34.59,34.38,41.62,43.34,45.32,47.84,58.98,64.79,70.52,56.81,45.85,53.01,49.88,58.92,69.6,82.29,97.27,103.19,112.38,111.03,94.48,93.79,59.56,79.35,82.19,88.7,110.7,48.03,71.05,78.48,118.59,150.53,137.67,136.46,147.06,137.8,102.0,107.44,119.31,120.11,109.93,90.79,77.26,98.84,80.76,68.68,84.69,61.26,69.77,64.88,57.01,65.12
market_cap,,,,,,457106965.0650024,777992778.3966064,806684496.1166382,942832938.3850098,1168311556.2438965,1238792246.246338,1265986326.599121,1261902978.515625,1524339904.9301147,1555125885.4751587,1597173288.799286,1643988296.8902588,2042631574.1729736,2138784600.013733,2292950624.0844727,1825187802.2460935,1474930851.776123,1571158798.828125,1438277128.425598,1630954121.09375,1976598788.4521484,2295937641.9067383,2720113211.631775,2858399628.4484863,3112955510.71167,3031147917.9382324,2579259102.630615,3076293511.9628906,2024944717.4072263,3657857313.5375977,3714963970.9472656,3849605694.580078,4925985202.789307,1993430805.2062988,2927226806.640625,3233444348.1445312,4897810331.726074,6232081558.227539,6030098300.170898,5963164930.725098,6367619270.324707,6600474697.875977,4743194057.4646,4663073915.100098,5392636016.845703,5332915869.140625,4814835099.79248,3931113549.804688,3360594371.7956543,4170930007.93457,3408021542.3583984,2891457563.018799,3565311309.0515137,2573051307.6782227,2909604837.7990723,2264459149.169922,1989673171.6156008,2266176095.5810547
