Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,9368000.0,15000.0,1293000.0,39000.0,1483000.0,37000.0,36000.0,22000.0,305000.0,20000.0,58000.0,24000.0,141000.0,0.0,58000.0,29000.0,-160000.0,-6000.0,0.0,11184000.0,13003000.0,91000.0,-1133000.0,-27000.0,-3247000.0,-755000.0,10000.0,2179000.0,5733000.0,2471000.0,-159000.0,5651000.0,14646000.0,3560000.0,-217000.0,4372000.0,10153000.0,-22000.0,-62000.0,782000.0,445000.0,-116000.0,-531000.0,-193000.0,-1135000.0,-294000.0
net_income,358160000.0,411487000.0,47425000.0,17674000.0,58154000.0,155647000.0,72523000.0,51125000.0,24654000.0,176259000.0,30341000.0,43373000.0,44824000.0,440450000.0,57758000.0,156909000.0,86844000.0,423869000.0,75427000.0,36218000.0,-10715000.0,353141000.0,141739000.0,158086000.0,241100000.0,683567000.0,208144000.0,172324000.0,206142000.0,742038000.0,237931000.0,197444000.0,356392000.0,1034002000.0,235875000.0,165225000.0,238248000.0,876921000.0,141643000.0,254662000.0,192486000.0,974525000.0,170366000.0,168281000.0,279677000.0,785974000.0,167971000.0,170828000.0,147703000.0,827630000.0,142223000.0,447953000.0,78914000.0,1004299000.0,262044000.0,138691000.0,494747000.0,1136775000.0,146902000.0,367923000.0,172031000.0,928825000.0,173449000.0,253934000.0,372519000.0,1081994000.0,236597000.0,269855000.0,381306000.0,1051301000.0,325730000.0
basic_eps,4.43,5.21,0.6,0.22,0.72,1.94,0.89,0.61,0.29,2.08,0.35,0.5,0.49,4.89,0.61,1.64,0.89,4.34,0.63,0.28,-0.08,2.78,1.09,1.22,1.83,5.22,1.57,1.3,1.54,5.54,1.73,1.44,2.6,7.53,1.72,1.2,1.73,6.36,1.03,1.84,1.39,7.05,1.23,1.21,2.0,5.64,1.19,1.21,1.05,5.89,1.02,3.21,0.57,7.19,1.87,0.99,3.54,8.13,1.05,2.59,1.21,6.56,1.22,1.78,2.62,7.61,1.66,1.89,2.68,7.4,2.33
diluted_eps,4.38,5.17,0.59,0.22,0.72,1.93,0.88,0.61,0.29,2.07,0.35,0.49,0.49,4.87,0.6,1.63,0.89,4.32,0.63,0.28,-0.08,2.78,1.09,1.21,1.83,5.21,1.56,1.29,1.53,5.51,1.73,1.44,2.59,7.52,1.72,1.2,1.72,6.35,1.03,1.84,1.39,7.05,1.23,1.21,2.0,5.63,1.19,1.21,1.05,5.89,1.02,3.21,0.56,7.19,1.87,0.99,3.53,8.12,1.05,2.59,1.21,6.56,1.22,1.78,2.61,7.6,1.66,1.88,2.68,7.4,2.33
cash_and_cash_equivalents,20271000.0,64935000.0,90335000.0,215788000.0,554335000.0,103672000.0,123297000.0,373721000.0,229111000.0,304407000.0,291800000.0,290104000.0,690049000.0,616853000.0,248242000.0,358263000.0,664133000.0,2733618000.0,447456000.0,111147000.0,112910000.0,281355000.0,386190000.0,425741000.0,440028000.0,605085000.0,194928000.0,65126000.0,318557000.0,505328000.0,97541000.0,182306000.0,65899000.0,329977000.0,121705000.0,53477000.0,36042000.0,201906000.0,137244000.0,101565000.0,55887000.0,217864000.0,62999000.0,243576000.0,246425000.0,127614000.0,777995000.0,322817000.0,87530000.0,313532000.0,129298000.0,297036000.0,322294000.0,543788000.0,343457000.0,152522000.0,200999000.0,734245000.0,254466000.0,769622000.0,508571000.0,397890000.0,287892000.0,545769000.0,552356000.0,267076000.0,53255000.0,102825000.0,123313000.0,187234000.0,121231000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,93546000.0,,94410000.0,105520000.0,87241000.0,94351000.0,86228000.0,113686000.0,134237000.0,141094000.0,141629000.0,150642000.0,140526000.0,144329000.0,146380000.0,149470000.0,143925000.0,162901000.0,183999000.0,200979000.0,197425000.0,183797000.0,205140000.0,210514000.0,204792000.0,227402000.0,206532000.0,201344000.0,199095000.0,207544000.0,209417000.0,229349000.0,256934000.0,287130000.0,266909000.0,277122000.0,253378000.0,253650000.0,219002000.0,196751000.0,134715000.0,143511000.0,166886000.0,169263000.0,164971000.0,168741000.0,184023000.0,206873000.0,207715000.0,195965000.0,220916000.0,236348000.0,211484000.0,217327000.0,252839000.0,274272000.0,316808000.0,296995000.0,334460000.0,362332000.0,396442000.0,437664000.0,455081000.0,511771000.0,540950000.0,559329000.0,605741000.0,643790000.0,618597000.0,602145000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102312000.0,100377000.0,99270000.0,103063000.0,140499000.0,138113000.0,135885000.0,133581000.0,131269000.0,129064000.0,126699000.0,118370000.0,120004000.0,118645000.0,117181000.0,114977000.0,109976000.0,107765000.0,107144000.0,106146000.0,104053000.0,104891000.0,128796000.0,126572000.0,125762000.0,123053000.0,121838000.0,119888000.0,118168000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,7174353000.0,,7574318000.0,7946420000.0,7457605000.0,7508134000.0,7704844000.0,7674402000.0,7821488000.0,7881762000.0,7942742000.0,8488657000.0,8482390000.0,8241059000.0,8412045000.0,8968566000.0,11160078000.0,15187364000.0,14972185000.0,15145107000.0,15328143000.0,15570239000.0,15657951000.0,15881178000.0,16140578000.0,16263748000.0,16320476000.0,16781979000.0,16931305000.0,17043390000.0,17395067000.0,17588657000.0,17867271000.0,17978421000.0,17943745000.0,18177837000.0,18414821000.0,18646447000.0,18671008000.0,18662119000.0,18380200000.0,18639983000.0,18932575000.0,19060467000.0,19121051000.0,19891336000.0,19351490000.0,19144611000.0,19199144000.0,19120532000.0,19316625000.0,19478967000.0,19902016000.0,19869627000.0,19768777000.0,20164770000.0,20457764000.0,20174895000.0,20806197000.0,20702838000.0,20678214000.0,20640897000.0,21037030000.0,21308411000.0,21000737000.0,21215714000.0,21837945000.0,21949232000.0,22192137000.0,22126953000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,49985000.0,0.0,0.0,0.0,70000000.0,0.0,0.0,0.0,0.0,0.0,225000000.0,665000000.0,235000000.0,740000000.0,770000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,4068417000.0,4038298000.0,3986416000.0,3785830000.0,3600025000.0,3380545000.0,3362573000.0,3809217000.0,3854068000.0,5784508000.0,5718030000.0,5972282000.0,6019571000.0,6275178000.0,6157509000.0,6153118000.0,6448138000.0,6493278000.0,6433889000.0,6288982000.0,6481291000.0,6528834000.0,6864985000.0,6851379000.0,7076758000.0,7054852000.0,7063492000.0,7198443000.0,7404313000.0,7675879000.0,7645437000.0,7603792000.0,7102355000.0,7100685000.0,7414889000.0,7422232000.0,7355371000.0,8154888000.0,7699520000.0,7631099000.0,7629814000.0,7601326000.0,7595080000.0,7844286000.0,8103547000.0,8070068000.0,8064003000.0,8078012000.0,8316045000.0,8066895000.0,8062699000.0,7947005000.0,7981822000.0,7983271000.0,8374031000.0,8375262000.0,8077249000.0,8303437000.0,8660095000.0,8725636000.0,9328552000.0,9360218000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,4248004000.0,,4576887000.0,4859311000.0,4401681000.0,4365761000.0,4360554000.0,4359941000.0,4491635000.0,4454248000.0,4456727000.0,4325551000.0,4073435000.0,3843592000.0,3822489000.0,4240488000.0,4312258000.0,6507707000.0,6388908000.0,6653522000.0,6711096000.0,6947166000.0,6820335000.0,6823300000.0,7081408000.0,7155728000.0,7099403000.0,6942014000.0,7080782000.0,7186731000.0,7528579000.0,7542083000.0,7688089000.0,7703021000.0,7652491000.0,7835285000.0,8020719000.0,8305371000.0,8266813000.0,8258644000.0,7744350000.0,7902588000.0,8178707000.0,8242039000.0,8127601000.0,8976094000.0,8477931000.0,8471776000.0,8444293000.0,8448771000.0,8404999000.0,8687601000.0,8965555000.0,8888999000.0,8847836000.0,8951327000.0,9201526000.0,9002905000.0,8989119000.0,8923508000.0,8893423000.0,8925190000.0,9295536000.0,9423527000.0,9059645000.0,9299431000.0,9667647000.0,9787737000.0,10357820000.0,10412332000.0
retained_earnings,,-22223000.0,,-95725000.0,-108243000.0,-149988000.0,-152324000.0,-179929000.0,-232770000.0,-282743000.0,-332401000.0,-368412000.0,-409477000.0,-171648000.0,-208304000.0,-145921000.0,-153811000.0,-142329000.0,-206667000.0,-308938000.0,-458229000.0,-345254000.0,-353029000.0,-347592000.0,-256162000.0,-267085000.0,-223330000.0,-217441000.0,-182487000.0,-197989000.0,-146799000.0,-134808000.0,36043000.0,94899000.0,133674000.0,102546000.0,144647000.0,188609000.0,128166000.0,179066000.0,167946000.0,350777000.0,306861000.0,262548000.0,329323000.0,282913000.0,225656000.0,172304000.0,29705000.0,126022000.0,47151000.0,272398000.0,128549000.0,240821000.0,278948000.0,195035000.0,466888000.0,485221000.0,401879000.0,534291000.0,470980000.0,478156000.0,409371000.0,421134000.0,551436000.0,591250000.0,576486000.0,595535000.0,638898000.0,371157000.0,339630000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2932000.0,,-2135000.0,-1614000.0,-1067000.0,-525000.0,-1202000.0,-1515000.0,-1175000.0,-1259000.0,-20595000.0,-80866000.0,-87020000.0,-76012000.0,-103809000.0,-110787000.0,-108007000.0,-106616000.0,-105042000.0,-50094000.0,-48631000.0,-47058000.0,-45620000.0,-44074000.0,-42515000.0,-40950000.0,-39523000.0,-38181000.0,-31387000.0,-77770000.0,-102997000.0,-100531000.0,-30510000.0,-28613000.0,-42989000.0,-40863000.0,-37419000.0,-24162000.0,-22707000.0,-21241000.0,-26144000.0,-31907000.0,-33184000.0,-45082000.0,-31503000.0,-47157000.0,-46317000.0,-42617000.0,-40250000.0,-37883000.0,-36339000.0,-26924000.0,-26106000.0,-14938000.0,-6166000.0,3035000.0,1424000.0,1438000.0,10618000.0,26474000.0,16116000.0,23601000.0,28031000.0,28227000.0,34304000.0,30434000.0,27601000.0,26214000.0,26486000.0,32453000.0
total_equity,3025721000.0,2916115000.0,,2990709000.0,3082570000.0,3050127000.0,3135649000.0,3334909000.0,3303831000.0,3315591000.0,3416584000.0,3475100000.0,4148993000.0,4401892000.0,4383173000.0,4578566000.0,4717316000.0,6840793000.0,8655309000.0,8560166000.0,8469751000.0,8599727000.0,8603469000.0,8821532000.0,9045282000.0,9046405000.0,9097512000.0,9210485000.0,9829453000.0,9840526000.0,9846532000.0,9856519000.0,10036624000.0,10171416000.0,10266622000.0,10282412000.0,10333813000.0,10388046000.0,10335124000.0,10398188000.0,10397398000.0,10632606000.0,10733999000.0,10750530000.0,10815073000.0,10990198000.0,10912542000.0,10870805000.0,10670242000.0,10752174000.0,10668904000.0,10908587000.0,10788230000.0,10933093000.0,10977292000.0,10918011000.0,11210588000.0,11253553000.0,11169256000.0,11815565000.0,11777601000.0,11783318000.0,11714234000.0,11741494000.0,11884884000.0,11941092000.0,11916283000.0,12170298000.0,11937915000.0,11611340000.0,11490925000.0
cash_flow_from_operations,454874000.0,386084000.0,90821000.0,,,376581000.0,68883000.0,,,332106000.0,73215000.0,,,429354000.0,105340000.0,,,540819000.0,81388000.0,,,724315000.0,220317000.0,,,886641000.0,236380000.0,,,1074667000.0,277782000.0,,,1160272000.0,299895000.0,,,1256257000.0,315913000.0,,,1301111000.0,361786000.0,,,1321804000.0,341704000.0,,,1219615000.0,330145000.0,,,1203170000.0,343680000.0,,,1421932000.0,396118000.0,,,1560029000.0,412905000.0,,,1607878000.0,415903000.0,,,1671105000.0,418933000.0
stock_based_compensation,14353000.0,11888000.0,2368000.0,,,6098000.0,2226000.0,,,5938000.0,1733000.0,,,7244000.0,1984000.0,,,8707000.0,2099000.0,,,15160000.0,3615000.0,,,13927000.0,4038000.0,,,15321000.0,3835000.0,,,15082000.0,4319000.0,,,17920000.0,4029000.0,,,20280000.0,5621000.0,,,25621000.0,5338000.0,,,21603000.0,5382000.0,,,25505000.0,6970000.0,,,33864000.0,7921000.0,,,27142000.0,5870000.0,,,25373000.0,5662000.0,,,26458000.0,5699000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1424000.0,-5290000.0,294000.0,,,834000.0,359000.0,,,420000.0,2982000.0,,,8281000.0,147000.0,,,3076000.0,1764000.0,,,2200000.0,9300000.0,,,5923000.0,859000.0,,,7695000.0,3264000.0,,,5881000.0,2429000.0,,,8809000.0,1735000.0,,,3325000.0,488000.0,,,5266000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-809247000.0,-266309000.0,-129681000.0,,,-333559000.0,-36043000.0,,,-298936000.0,-124683000.0,,,-443141000.0,-166340000.0,,,-623386000.0,-649581000.0,,,-1181174000.0,-224364000.0,,,-816760000.0,-442199000.0,,,-1199517000.0,-384727000.0,,,-1032352000.0,-108880000.0,,,-965381000.0,-319280000.0,,,-596651000.0,-313186000.0,,,-1193869000.0,-136067000.0,,,-179433000.0,-155952000.0,,,-624053000.0,-90200000.0,,,-560419000.0,-267339000.0,,,-928955000.0,-265818000.0,,,-996864000.0,-427865000.0,,,-1392367000.0,-48980000.0
cash_flow_from_financing,366360000.0,-75111000.0,63489000.0,,,-4285000.0,-15234000.0,,,167565000.0,36842000.0,,,326233000.0,-307611000.0,,,2199332000.0,-1717969000.0,,,-1995404000.0,108696000.0,,,158224000.0,-107529000.0,,,25093000.0,-196021000.0,,,-303271000.0,-152272000.0,,,-418947000.0,72868000.0,,,-688502000.0,-71257000.0,,,-218185000.0,535170000.0,,,-854264000.0,-257993000.0,,,-348861000.0,-339857000.0,,,-671056000.0,-486960000.0,,,-834359000.0,-254497000.0,,,-874898000.0,-36007000.0,,,-192731000.0,-431942000.0
dividends_paid,268966000.0,-278795000.0,68841000.0,,,283710000.0,72603000.0,,,298090000.0,76557000.0,,,318231000.0,84926000.0,,,365572000.0,110891000.0,,,526050000.0,138393000.0,,,593643000.0,153095000.0,,,655248000.0,171151000.0,,,726749000.0,185192000.0,,,772657000.0,195999000.0,,,805239000.0,203499000.0,,,839646000.0,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,257929000.0,-42159000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,183876000.0,,,,0.0,0.0,,,0.0,1129000.0,,,1911000.0,0.0,,,0.0,0.0,,,488115000.0,198480000.0
shares_outstanding_basic,,76783515.0,,,,79951348.0,81637686.0,83517908.0,84968804.0,83859936.0,86168732.0,87317602.0,91388357.0,89922465.0,94855266.0,95308163.0,97044603.0,97416401.0,119680510.0,129179471.0,129208839.0,126855754.0,129288771.0,129856335.0,131330078.0,130586718.0,131883741.0,131977578.0,133669584.0,133565711.0,136785880.0,136918770.0,136997756.0,136928251.0,137068874.0,137580677.0,137715192.0,137523771.0,137764468.0,137840045.0,137848788.0,137844755.0,138331248.0,139113390.0,139340142.0,139054191.0,140376996.0,140450744.0,140271574.0,140094722.0,139291187.0,139373963.0,139386413.0,139389433.0,139559904.0,139630291.0,139640421.0,139634294.0,139766727.0,141779951.0,141838841.0,141307186.0,141902066.0,142004857.0,142038838.0,142254022.0,142113283.0,142381736.0,141594313.0,140080657.0,139111007.0
