Financials,2013-12-31,2014-03-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,854000.0,213000.0,4983000.0,10725000.0,4909000.0,4095000.0,26069000.0,13614000.0,4261000.0,4363000.0,27025000.0,-1052000.0,-9437000.0,-12562000.0,-49535000.0,14000.0,1246000.0,-5298000.0,-22413000.0,-142000.0,-1854000.0,-4712000.0,-15248000.0,-2829000.0,15891000.0,-1368000.0,16463000.0,13962000.0,-12500000.0,-6131000.0,-21853000.0,-122000.0,39000.0,14051000.0,32310000.0,6734000.0,-56501000.0,9117000.0,-14748000.0,16651000.0,25972000.0,16444000.0,107494000.0,20500000.0,22306000.0,16582000.0,83683000.0,24598000.0
net_income,-796000.0,-463000.0,-15243000.0,-36586000.0,-6354000.0,-6891000.0,-54063000.0,1192000.0,-7311000.0,-2399000.0,-29901000.0,-421000.0,11669000.0,25802000.0,81800000.0,12967000.0,3379000.0,19894000.0,77491000.0,31579000.0,18223000.0,14801000.0,95894000.0,12522000.0,96425000.0,91761000.0,349246000.0,143766000.0,98254000.0,89930000.0,493507000.0,86109000.0,73123000.0,-963068000.0,-694288000.0,74537000.0,61915000.0,87850000.0,307568000.0,63004000.0,53005000.0,57366000.0,303281000.0,-52096000.0,28840000.0,75503000.0,162982000.0,69680000.0
basic_eps,,,,-0.84,,,-0.59,0.01,-0.06,-0.02,-0.26,0.0,0.1,0.22,0.69,0.11,0.03,0.17,0.64,0.26,0.15,0.12,0.8,0.11,0.81,0.75,2.88,1.14,0.77,0.71,3.88,0.68,0.58,-7.62,-5.48,0.6,0.5,0.72,2.51,0.53,0.46,0.5,2.64,-0.49,0.28,0.76,1.59,0.72
diluted_eps,,,,-0.84,,,-0.59,0.01,-0.06,-0.02,-0.26,0.0,0.1,0.21,0.68,0.1,0.03,0.15,0.61,0.24,0.14,0.12,0.76,0.1,0.75,0.7,2.69,1.0,0.68,0.62,3.4,0.6,0.51,-7.62,-5.48,0.53,0.45,0.64,2.24,0.48,0.41,0.45,2.35,-0.49,0.25,0.63,1.39,0.6
cash_and_cash_equivalents,36795000.0,44454000.0,69659000.0,70739000.0,268155000.0,266283000.0,271244000.0,158381000.0,167482000.0,188030000.0,181592000.0,194807000.0,226885000.0,260288000.0,315442000.0,533855000.0,357820000.0,362727000.0,366985000.0,345674000.0,359159000.0,671769000.0,443293000.0,442354000.0,677524000.0,1144974000.0,1244099000.0,1163678000.0,2053882000.0,619402000.0,785537000.0,756237000.0,758874000.0,789990000.0,926619000.0,786796000.0,841512000.0,741958000.0,914323000.0,788837000.0,759211000.0,818939000.0,811178000.0,617882000.0,1183357000.0,1248940000.0,1355428000.0,1214374000.0
marketable_securities,,,19184000.0,21533000.0,21542000.0,20474000.0,21620000.0,111297000.0,110718000.0,82338000.0,100494000.0,81145000.0,60353000.0,50407000.0,25108000.0,67526000.0,209689000.0,221409000.0,257302000.0,276432000.0,274673000.0,180170000.0,373959000.0,361640000.0,365659000.0,379586000.0,425119000.0,502569000.0,430727000.0,197430000.0,204416000.0,225983000.0,247816000.0,251165000.0,250413000.0,252666000.0,235263000.0,234930000.0,236118000.0,254875000.0,240679000.0,226022000.0,228322000.0,218504000.0,228979000.0,259211000.0,224088000.0,211391000.0
accounts_receivable,,,15404000.0,14513000.0,14028000.0,15976000.0,20275000.0,19249000.0,19507000.0,20886000.0,26426000.0,25085000.0,24990000.0,27172000.0,33677000.0,31292000.0,30615000.0,36385000.0,12244000.0,10789000.0,10585000.0,12494000.0,15386000.0,11712000.0,16527000.0,16311000.0,22605000.0,22991000.0,20283000.0,23884000.0,27266000.0,20645000.0,20133000.0,21765000.0,27888000.0,26274000.0,22594000.0,19410000.0,24734000.0,16542000.0,10324000.0,8644000.0,8702000.0,8948000.0,6474000.0,7412000.0,8690000.0,8711000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,127061000.0,142288000.0,343357000.0,349314000.0,359054000.0,340612000.0,346777000.0,353406000.0,371032000.0,355240000.0,376228000.0,400383000.0,439264000.0,704997000.0,666233000.0,707949000.0,680289000.0,724001000.0,743653000.0,945840000.0,921038000.0,906952000.0,1194335000.0,1697831000.0,1894781000.0,1893619000.0,2690980000.0,1077334000.0,1341501000.0,1295137000.0,1320222000.0,1352113000.0,1513743000.0,1344946000.0,1413756000.0,1343861000.0,1570446000.0,1404419000.0,1359006000.0,1320681000.0,1327691000.0,1109983000.0,1647999000.0,1793627000.0,1960983000.0,2112809000.0
property_plant_equipment,,,75538000.0,78438000.0,85446000.0,94655000.0,105021000.0,116480000.0,125754000.0,123708000.0,126407000.0,127168000.0,129074000.0,124543000.0,117617000.0,116385000.0,117024000.0,119243000.0,120179000.0,131650000.0,128409000.0,153262000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,24471000.0,23410000.0,25278000.0,24362000.0,,,,19563000.0,,,,45951000.0,,,,38784000.0,,,,42153000.0,,,,42146000.0,,,,36116000.0,
goodwill,5346000.0,,30831000.0,28225000.0,28297000.0,28366000.0,27752000.0,28642000.0,28147000.0,37765000.0,35657000.0,35970000.0,37438000.0,38216000.0,38541000.0,39228000.0,37959000.0,37802000.0,37482000.0,37034000.0,37342000.0,138474000.0,138731000.0,138305000.0,138757000.0,139740000.0,140810000.0,139745000.0,140045000.0,1385214000.0,1371064000.0,1364414000.0,1269155000.0,135922000.0,137724000.0,138061000.0,138076000.0,137461000.0,138377000.0,137894000.0,137742000.0,138622000.0,137089000.0,36245000.0,38072000.0,38060000.0,38067000.0,37600000.0
intangible_assets,,,5410000.0,4524000.0,4035000.0,3483000.0,2871000.0,2416000.0,1877000.0,8772000.0,7507000.0,6062000.0,5301000.0,4700000.0,4100000.0,3500000.0,38077000.0,36360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,246203000.0,331362000.0,529128000.0,538621000.0,553061000.0,549176000.0,550956000.0,569201000.0,581193000.0,530739000.0,554317000.0,574062000.0,605583000.0,870165000.0,865310000.0,907368000.0,901851000.0,981168000.0,1021775000.0,1499198000.0,1542352000.0,1517642000.0,1762031000.0,2214505000.0,2404489000.0,2497411000.0,3290416000.0,3502138000.0,3831809000.0,3745175000.0,3607100000.0,2450311000.0,2634961000.0,2500541000.0,2568752000.0,2449197000.0,2685400000.0,2497671000.0,2448088000.0,2442206000.0,2417782000.0,2120802000.0,2557149000.0,2652811000.0,2827254000.0,2681053000.0
accounts_payable,,,8231000.0,7058000.0,5955000.0,3200000.0,14382000.0,13571000.0,7574000.0,7323000.0,10978000.0,6371000.0,7595000.0,7241000.0,13622000.0,8094000.0,14760000.0,14130000.0,26545000.0,17325000.0,20504000.0,23416000.0,26324000.0,10557000.0,15978000.0,22130000.0,40883000.0,16386000.0,26752000.0,13367000.0,28007000.0,15734000.0,17929000.0,16841000.0,28757000.0,19901000.0,14997000.0,14150000.0,29920000.0,10132000.0,13070000.0,19589000.0,25979000.0,17396000.0,15165000.0,9215000.0,27732000.0,15444000.0
accrued_liabilities,,,12852000.0,21893000.0,27344000.0,32861000.0,31253000.0,22905000.0,29448000.0,20037000.0,24179000.0,22638000.0,30377000.0,26288000.0,28743000.0,35384000.0,35447000.0,37191000.0,49158000.0,40123000.0,55687000.0,70325000.0,88345000.0,68885000.0,134016000.0,174206000.0,232352000.0,218157000.0,209823000.0,245300000.0,328118000.0,241349000.0,218029000.0,249964000.0,331234000.0,240025000.0,231673000.0,271973000.0,353553000.0,262518000.0,256819000.0,298995000.0,374947000.0,264207000.0,254204000.0,309348000.0,342200000.0,260602000.0
deferred_revenue_current,,,3452000.0,3639000.0,3990000.0,4128000.0,4712000.0,5036000.0,5199000.0,5595000.0,5648000.0,5777000.0,5789000.0,6322000.0,6262000.0,6464000.0,6440000.0,7180000.0,7478000.0,7787000.0,8011000.0,7434000.0,7617000.0,8250000.0,9181000.0,10508000.0,11264000.0,12260000.0,12312000.0,12518000.0,12339000.0,12503000.0,11873000.0,12225000.0,14008000.0,14506000.0,14411000.0,14984000.0,14635000.0,13869000.0,15788000.0,17097000.0,19213000.0,22297000.0,23598000.0,25612000.0,27049000.0,30347000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,649008000.0,649301000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,4247000.0,3995000.0,4491000.0,4134000.0,,,,4516000.0,,,,4018000.0,,,,4233000.0,,,,4939000.0,,,,5110000.0,,,,1652000.0,
total_current_liabilities,,,41453000.0,46866000.0,52237000.0,69614000.0,80122000.0,77359000.0,74511000.0,77578000.0,84008000.0,81153000.0,88324000.0,94089000.0,102477000.0,106556000.0,113499000.0,128931000.0,112062000.0,148675000.0,166510000.0,154707000.0,188528000.0,158849000.0,279579000.0,340942000.0,454664000.0,427045000.0,407000000.0,471007000.0,615588000.0,483205000.0,449902000.0,497246000.0,631755000.0,499113000.0,503219000.0,548817000.0,710781000.0,565121000.0,564485000.0,552960000.0,665113000.0,519138000.0,486362000.0,565072000.0,1363619000.0,1250553000.0
long_term_debt,,,,,,,,,,,,,,,0.0,265415000.0,269133000.0,272790000.0,276486000.0,280226000.0,284011000.0,776127000.0,785126000.0,794129000.0,803227000.0,1054604000.0,1062299000.0,1302345000.0,2273331000.0,2274351000.0,2275418000.0,2276480000.0,2277519000.0,2278585000.0,2279640000.0,2280663000.0,2281684000.0,2282751000.0,2283817000.0,2284883000.0,2285950000.0,2287016000.0,2288083000.0,2289149000.0,2978971000.0,2980605000.0,2333230000.0,2334570000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,22836000.0,21638000.0,22951000.0,22322000.0,,,,17202000.0,,,,43746000.0,,,,38085000.0,,,,41105000.0,,,,41339000.0,,,,37752000.0,
deferred_tax_liabilities,,,149000.0,70849000.0,70687000.0,66227000.0,61420000.0,61419000.0,61420000.0,62882000.0,74953000.0,65034000.0,65028000.0,40580000.0,41524000.0,,,,48400000.0,,,,119978000.0,,,,112315000.0,,,,208316000.0,,,,180475000.0,,,,170551000.0,,,,157988000.0,,,,126902000.0,
total_liabilities,,,98903000.0,196248000.0,203367000.0,215827000.0,222563000.0,219645000.0,217935000.0,224745000.0,236436000.0,235691000.0,246038000.0,225847000.0,208689000.0,485678000.0,495219000.0,512749000.0,500953000.0,561155000.0,579474000.0,1109936000.0,1135718000.0,1110795000.0,1237856000.0,1547838000.0,1662065000.0,1813637000.0,2759663000.0,2968516000.0,3203190000.0,3068308000.0,3025805000.0,3056553000.0,3182235000.0,3040729000.0,3032927000.0,3071725000.0,3229115000.0,3081432000.0,3083084000.0,3066506000.0,3176648000.0,3031101000.0,3681719000.0,3765395000.0,3925349000.0,3817925000.0
retained_earnings,,,-32377000.0,-68963000.0,-75317000.0,-82208000.0,-86440000.0,-85248000.0,-92559000.0,-94958000.0,-116341000.0,-168211000.0,-156542000.0,-130740000.0,-96290000.0,-151906000.0,-169602000.0,-149707000.0,-153442000.0,-142238000.0,-124015000.0,-236510000.0,-227414000.0,-239883000.0,-143458000.0,-217866000.0,-146819000.0,24775000.0,-56970000.0,-21467000.0,71744000.0,95285000.0,106241000.0,-1007397000.0,-1048267000.0,-1156134000.0,-1135412000.0,-1347230000.0,-1357390000.0,-1454137000.0,-1552642000.0,-1652267000.0,-1784037000.0,-2027047000.0,-2335843000.0,-2380707000.0,-2404020000.0,-2480727000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-3934000.0,11126000.0,6483000.0,6251000.0,10805000.0,3458000.0,7485000.0,5405000.0,18472000.0,15495000.0,2125000.0,-4102000.0,-6379000.0,-6281000.0,-6548000.0,-7087000.0,-7813000.0,-8775000.0,-7415000.0,-11523000.0,-8699000.0,-10699000.0,-7699000.0,-1888000.0,5951000.0,-5368000.0,-2636000.0,-69412000.0,-75014000.0,-91031000.0,-237126000.0,-372858000.0,-314217000.0,-297849000.0,-286624000.0,-303753000.0,-267470000.0,-281587000.0,-285763000.0,-242493000.0,-297747000.0,-268467000.0,-219981000.0,-226151000.0,-226376000.0,-240060000.0
total_equity,4003000.0,,67088000.0,54902000.0,325761000.0,322794000.0,330498000.0,329531000.0,333021000.0,344456000.0,344757000.0,295048000.0,308279000.0,348215000.0,396894000.0,384487000.0,370091000.0,394619000.0,400898000.0,420013000.0,442301000.0,389262000.0,406634000.0,406847000.0,524175000.0,666667000.0,742424000.0,683774000.0,530753000.0,533622000.0,628619000.0,676867000.0,581295000.0,-606242000.0,-547274000.0,-540188000.0,-464175000.0,-622528000.0,-543715000.0,-583761000.0,-634996000.0,-624300000.0,-758866000.0,-910299000.0,-1124570000.0,-1112584000.0,-1098095000.0,-1136872000.0
cash_flow_from_operations,16542000.0,6184000.0,12087000.0,8895000.0,,,33155000.0,2820000.0,,,47964000.0,3309000.0,,,69101000.0,26169000.0,,,198925000.0,31458000.0,,,206920000.0,29664000.0,,,678956000.0,148465000.0,,,651551000.0,59544000.0,,,683612000.0,55631000.0,,,705513000.0,69033000.0,,,752469000.0,49183000.0,,,693414000.0,80742000.0
stock_based_compensation,,,4.86,7.19,6.95,6.7,6.89,3.69,4.09,4.84,4.03,4.66,4.73,6.5,26559000.0,6454000.0,13.51,25.0,38231000.0,8082000.0,25.0,25.4,44395000.0,13811000.0,28.97,50.68,65114000.0,20351000.0,78.48,96.83,139910000.0,49271000.0,,,230888000.0,68683000.0,,,284558000.0,70683000.0,,,282847000.0,56178000.0,,,244745000.0,52963000.0
depreciation_amortization_cf,12380000.0,3895000.0,17223000.0,4341000.0,,,18550000.0,4731000.0,,,22525000.0,6938000.0,,,27197000.0,6320000.0,,,26742000.0,10142000.0,,,48031000.0,15163000.0,,,58189000.0,13080000.0,,,74267000.0,24754000.0,,,96702000.0,23172000.0,,,91323000.0,26846000.0,,,108074000.0,17189000.0,,,101845000.0,15315000.0
capital_expenditure,7762000.0,571000.0,1304000.0,1852000.0,,,11116000.0,10870000.0,,,35981000.0,2700000.0,,,3948000.0,192000.0,,,1019000.0,683000.0,,,7528000.0,567000.0,,,1445000.0,526000.0,,,11248000.0,3212000.0,,,10237000.0,2249000.0,,,12950000.0,2257000.0,,,14208000.0,3248000.0,,,15386000.0,1484000.0
cash_flow_from_investing,-15025000.0,-4002000.0,-20723000.0,-6625000.0,,,-23283000.0,-114426000.0,,,-135430000.0,12394000.0,,,61836000.0,-45653000.0,,,-285393000.0,-22004000.0,,,-488373000.0,6093000.0,,,-11379000.0,-181010000.0,,,-1557969000.0,-10155000.0,,,-30024000.0,-36097000.0,,,-73307000.0,-25106000.0,,,-53101000.0,-20676000.0,,,32081000.0,-16521000.0
cash_flow_from_financing,-103000.0,5360000.0,45237000.0,1675000.0,,,195664000.0,-781000.0,,,-524000.0,-2032000.0,,,6555000.0,233836000.0,,,144006000.0,-29307000.0,,,359607000.0,-32678000.0,,,119282000.0,-39378000.0,,,452749000.0,-72283000.0,,,-506484000.0,-158548000.0,,,-656533000.0,-163014000.0,,,-787168000.0,-204782000.0,,,-169875000.0,-158446000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,188000.0,,0.0,,,,0.0,0.0,,,0.0,0.0,,,10301000.0,68586000.0,,,134647000.0,27492000.0,,,176985000.0,24992000.0,,,268653000.0,0.0,,,302774000.0,62568000.0,,,425727000.0,148182000.0,,,576968000.0,158344000.0,,,723899000.0,189177000.0,,,776899000.0,145223000.0
shares_outstanding_basic,33082948.0,,44180393.0,43703508.0,111892093.0,111992315.0,91122291.0,112129470.0,113045888.0,113757212.0,113562738.0,115696024.0,116933216.0,119592191.0,118538687.0,121267092.0,119450194.0,119870711.0,120146076.0,119679149.0,120198526.0,120351095.0,119665248.0,118138186.0,118865885.0,121978272.0,121251588.0,126214735.0,126977990.0,126633789.0,127224974.0,127149293.0,127088053.0,126349250.0,126779000.0,124337000.0,123463000.0,121808000.0,122503000.0,118440000.0,116432000.0,114181000.0,108540000.0,107084000.0,99608000.0,98528000.0,97031000.0,94887000.0
shares_outstanding_diluted,,,,43703508.0,,,91122291.0,115368566.0,113045888.0,113757212.0,113562738.0,115696024.0,120723938.0,123224559.0,122267673.0,125772315.0,125551759.0,129086137.0,127084785.0,130237875.0,130807743.0,126243168.0,125720073.0,123119053.0,134408041.0,137560385.0,136414592.0,144714686.0,144867491.0,147413915.0,146683324.0,146677879.0,145683336.0,126349250.0,126779000.0,142966000.0,141011000.0,138891000.0,140145000.0,135338000.0,133118000.0,130748000.0,131721000.0,107084000.0,121514000.0,124957000.0,124114000.0,121029000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288083000.0,,,,2982238000.0,2983871000.0
current_stock_price,,,,,14.05,13.69,8.26,8.7,9.59,14.28,11.78,10.63,15.0,16.88,20.45,28.06,42.19,51.38,47.57,67.22,61.37,56.5,44.3,38.44,106.23,121.63,177.91,201.67,205.84,207.96,218.94,124.28,73.21,100.13,119.78,111.33,84.61,64.58,81.05,68.72,58.98,55.53,52.89,47.18,50.16,66.39,55.44,49.98
market_cap,,,,,1572083927.991723,1533174745.3561544,752670144.5162373,1003706502.1951925,1084110083.1694336,1624452956.9835472,1337769023.3154774,1229848748.3603592,1810859070.0,2080030452.5058343,2500374006.132832,3529171091.730337,5297028539.790897,6632445856.938869,6045423183.666801,8754590116.481781,8027671048.192257,7132738992.0,5569399137.983196,4732696228.241711,14278166646.628868,16731469249.729118,24269520562.28516,29184610460.639496,29819523816.919403,30656198753.117447,32114847314.673584,18229126623.06985,10665476895.182922,12651350055.47142,15185588465.24048,15916405041.778564,11930940796.066284,8969581034.317017,11358752677.6886,9300427525.20752,7851299579.063416,7260436280.395508,6966723609.603882,5052223152.679443,6095142221.458435,8295895153.7323,6880879989.555359,6049029364.597321
enterprise_value,,,,,1303928927.991723,1266891745.3561544,481426144.51623726,845325502.1951923,916628083.1694336,1436422956.9835472,1156177023.3154774,1035041748.3603592,1583974070.0,1819742452.5058343,2184932006.132832,2995316091.730337,4939208539.790897,6269718856.938869,5678438183.666801,8408916116.481781,7668512048.192257,6460969992.0,5126106137.983196,4290342228.241711,13600642646.628868,15586495249.729118,23025421562.28516,28020932460.639496,27765641816.919403,30036796753.117447,31329310314.673584,17472889623.069855,9906602895.182922,11861360055.47142,14258969465.24048,15129609041.778564,11089428796.066284,8227623034.317017,10444429677.6886,8511590525.20752,7092088579.063416,6441497280.395508,8443628609.603882,4434341152.679443,4911785221.458435,7046955153.7323,8507689989.555359,7818526364.597321
beta_3y,,,,,,,,,1.2588,1.2865,1.3322,1.2969,1.3341,1.3207,1.3247,1.1959,1.2245,1.3329,1.5573,1.5709,1.5835,1.6021,1.6022,1.2644,1.2182,1.2193,1.2011,1.2875,1.2801,1.26,1.1839,1.2799,1.3844,1.3982,1.406,1.6513,1.7827,1.8346,1.9066,1.8412,1.8231,1.8334,1.7983,1.597,1.2388,1.1685,1.1099,1.0723
risk_free_rate,0.0302600002288818,0.0272300004959106,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.0829,0.0826
ebitda,13113000.0,4314000.0,10972000.0,-501000.0,,,16666000.0,11514000.0,,,40102000.0,4837000.0,-10918000.0,8025000.0,39093000.0,20118000.0,13462000.0,20237000.0,101528000.0,41785000.0,,,136792000.0,40528000.0,,,482198000.0,163717000.0,,,539999000.0,109069000.0,,,-561858000.0,101371000.0,,,371164000.0,94936000.0,,,488282000.0,13316000.0,,,368055000.0,135161000.0
free_cash_flow,8780000.0,5613000.0,10783000.0,7043000.0,,,22039000.0,-8050000.0,,,11983000.0,609000.0,,,65153000.0,25977000.0,,,197906000.0,30775000.0,,,199392000.0,29097000.0,,,677511000.0,147939000.0,,,640303000.0,56332000.0,,,673375000.0,53382000.0,,,692563000.0,66776000.0,,,738261000.0,45935000.0,,,678028000.0,79258000.0
