Financials,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-23,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-01-25,2020-04-25,2020-07-25,2020-10-24,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-04-26,2025-07-26,2025-10-25,2026-01-31
tax_expense,4881000.0,5152000.0,-3216000.0,1208000.0,12377000.0,8892000.0,2060000.0,6004000.0,25183000.0,7641000.0,1381000.0,4608000.0,23011000.0,12440000.0,-1970000.0,5179000.0,26341000.0,13534000.0,6146000.0,11999000.0,51260000.0,18631000.0,9995000.0,19368000.0,77587000.0,30306000.0,14026000.0,22750000.0,93208000.0,15603000.0,,6478000.0,11544000.0,10454000.0,25131000.0,6199000.0,12710000.0,6556000.0,21321000.0,2677000.0,12244000.0,12032000.0,24880000.0,-2724000.0,6496000.0,6158000.0,4202000.0,694000.0,14996000.0,15144000.0,37909000.0,14576000.0,21509000.0,28633000.0,73076000.0,14890000.0,26419000.0,21503000.0,74377000.0,17552000.0,33635000.0,33897000.0,86686000.0
net_income,5849000.0,6747000.0,-5094000.0,1489000.0,16107000.0,12966000.0,3485000.0,9645000.0,39378000.0,11861000.0,1463000.0,7199000.0,35188000.0,18660000.0,-3067000.0,7895000.0,39978000.0,20807000.0,9432000.0,20258000.0,84324000.0,30824000.0,15473000.0,33083000.0,128740000.0,51050000.0,23663000.0,38796000.0,157217000.0,28776000.0,40059000.0,17231000.0,29900000.0,27830000.0,62907000.0,14279000.0,29896000.0,24229000.0,57215000.0,-32418000.0,37024000.0,33926000.0,34337000.0,898000.0,18165000.0,28717000.0,48574000.0,19536000.0,43856000.0,54012000.0,142213000.0,51523000.0,60246000.0,83736000.0,218923000.0,62554000.0,68400000.0,69789000.0,233413000.0,61048000.0,97483000.0,106365000.0,281189000.0
basic_eps,0.15,0.18,-0.14,0.04,0.46,0.39,0.1,0.29,1.17,0.36,0.04,0.22,1.07,0.56,-0.09,0.23,1.18,0.61,0.28,0.59,2.48,0.94,0.47,1.02,3.98,1.62,0.75,1.24,5.01,0.93,1.29,0.55,0.96,0.89,2.01,0.45,0.95,0.77,1.82,-1.03,1.17,1.06,1.08,0.03,0.6,0.95,1.6,0.66,1.48,1.83,4.81,1.75,2.05,2.85,7.46,2.15,2.35,2.39,8.02,2.11,3.37,3.67,9.68
diluted_eps,0.15,0.18,-0.14,0.04,0.45,0.38,0.1,0.28,1.14,0.35,0.04,0.21,1.04,0.54,-0.09,0.23,1.15,0.59,0.27,0.58,2.41,0.91,0.46,1.0,3.89,1.59,0.74,1.22,4.92,0.9,1.24,0.53,0.94,0.87,1.97,0.45,0.94,0.76,1.8,-1.03,1.15,1.05,1.07,0.03,0.59,0.94,1.57,0.65,1.46,1.8,4.74,1.73,2.03,2.82,7.37,2.12,2.32,2.37,7.92,2.09,3.33,3.63,9.56
cash_and_cash_equivalents,103320000.0,79960000.0,161003000.0,89027000.0,44766000.0,51312000.0,86195000.0,66710000.0,52581000.0,54726000.0,22590000.0,18247000.0,18607000.0,14394000.0,16344000.0,18722000.0,20672000.0,16459000.0,18428000.0,22542000.0,25818000.0,21797000.0,20166000.0,19327000.0,38795000.0,21711000.0,34899000.0,19357000.0,44016000.0,30838000.0,90182000.0,64099000.0,30715000.0,28322000.0,134151000.0,38888000.0,17892000.0,17146000.0,59869000.0,649001000.0,27660000.0,17139000.0,13574000.0,332419000.0,263751000.0,265505000.0,312561000.0,187372000.0,122082000.0,67089000.0,225990000.0,73201000.0,85181000.0,17469000.0,102890000.0,27943000.0,21368000.0,17073000.0,92670000.0,16119000.0,28460000.0,110109000.0,709165000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,138552000.0,140492000.0,102698000.0,121638000.0,141788000.0,153794000.0,227413000.0,234037000.0,252202000.0,304412000.0,231619000.0,233276000.0,272741000.0,296832000.0,267286000.0,265772000.0,315134000.0,361635000.0,318282000.0,355318000.0,328030000.0,329786000.0,308867000.0,348868000.0,369800000.0,347727000.0,318684000.0,644980000.0,684862000.0,849769000.0,625258000.0,701522000.0,796908000.0,919496000.0,817245000.0,870791000.0,897833000.0,938941000.0,858123000.0,867545000.0,929120000.0,959741000.0,895898000.0,994951000.0,1118595000.0,1244482000.0,1067013000.0,1184871000.0,1214450000.0,1461170000.0,1243256000.0,1372804000.0,1507475000.0,1661293000.0,1373738000.0,1527845000.0,1587961000.0,1586884000.0,1696973000.0
inventory,,,,,20558000.0,25716000.0,30263000.0,29795000.0,26274000.0,25142000.0,34909000.0,35047000.0,35999000.0,39273000.0,43426000.0,42512000.0,49095000.0,47003000.0,43768000.0,45205000.0,48650000.0,57686000.0,57916000.0,61304000.0,73606000.0,81054000.0,84535000.0,88175000.0,83204000.0,83877000.0,79039000.0,84260000.0,87785000.0,90819000.0,94385000.0,105166000.0,107353000.0,104923000.0,98324000.0,92622000.0,77754000.0,70827000.0,70849000.0,71059000.0,69685000.0,69876000.0,81291000.0,94067000.0,98883000.0,107135000.0,114972000.0,115748000.0,117225000.0,114016000.0,108565000.0,103952000.0,101248000.0,115973000.0,127255000.0,132968000.0,122560000.0,120057000.0,128349000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,13500000.0,14800000.0,18000000.0,17300000.0,8249000.0,18000000.0,11800000.0,10800000.0,10588000.0,17488000.0,13167000.0,18461000.0,17187000.0,16957000.0,12758000.0,20045000.0,16704000.0,15746000.0,12769000.0,30351000.0,25235000.0,22745000.0,14849000.0,31520000.0,23923000.0,22298000.0,14640000.0,30252000.0,25960000.0,23507000.0,17357000.0,31245000.0,27584000.0,22676000.0,20095000.0,31988000.0,28238000.0,25305000.0,20688000.0,32421000.0,33607000.0,28373000.0,27764000.0
total_current_assets,,,,,330311000.0,349650000.0,335120000.0,352815000.0,376947000.0,381708000.0,469684000.0,501794000.0,541134000.0,615330000.0,516350000.0,541190000.0,605736000.0,652734000.0,584365000.0,620888000.0,696632000.0,817617000.0,766625000.0,848784000.0,851234000.0,966948000.0,888329000.0,950237000.0,938518000.0,893370000.0,904786000.0,936082000.0,1005262000.0,1148927000.0,1096440000.0,1178515000.0,1307847000.0,1411930000.0,1258293000.0,1930875000.0,1306635000.0,1265506000.0,1168630000.0,1498050000.0,1477708000.0,1449003000.0,1356090000.0,1369951000.0,1433803000.0,1513018000.0,1492680000.0,1483845000.0,1555247000.0,1708729000.0,1550036000.0,1626821000.0,1760665000.0,1896819000.0,1694630000.0,1824731000.0,1938922000.0,2025970000.0,2756895000.0
property_plant_equipment,,,,,149439000.0,147616000.0,156315000.0,155036000.0,158247000.0,154701000.0,187242000.0,189145000.0,202703000.0,203916000.0,203639000.0,205703000.0,205413000.0,206139000.0,207148000.0,226328000.0,231564000.0,265485000.0,290536000.0,309783000.0,326670000.0,337653000.0,344120000.0,378408000.0,422107000.0,423330000.0,414768000.0,416258000.0,423680000.0,428305000.0,424751000.0,429310000.0,422264000.0,394516000.0,376610000.0,350452000.0,315604000.0,288292000.0,273960000.0,273503000.0,276659000.0,284246000.0,294798000.0,299005000.0,312805000.0,337175000.0,367852000.0,374415000.0,393233000.0,430739000.0,444909000.0,458197000.0,482996000.0,514858000.0,541921000.0,567405000.0,564678000.0,567918000.0,575376000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5513000.0,7777000.0,6486000.0,69596000.0,11240000.0,6516000.0,3497000.0,63179000.0,11710000.0,7859000.0,3075000.0,61101000.0,8901000.0,10555000.0,9202000.0,67240000.0,13935000.0,8676000.0,10836000.0,76348000.0,13586000.0,9336000.0,38530000.0,112151000.0,111960000.0,112128000.0,118769000.0,169648000.0
goodwill,157851000.0,,,,174849000.0,174849000.0,174849000.0,174849000.0,174849000.0,174849000.0,262989000.0,260708000.0,267810000.0,267810000.0,267810000.0,267810000.0,269088000.0,269465000.0,269465000.0,269465000.0,271653000.0,281448000.0,281448000.0,281448000.0,310157000.0,308669000.0,312658000.0,323235000.0,321748000.0,321783000.0,321743000.0,325840000.0,325749000.0,325749000.0,325749000.0,325749000.0,325749000.0,325749000.0,325749000.0,272485000.0,272485000.0,272485000.0,272485000.0,272485000.0,272485000.0,272485000.0,272485000.0,272485000.0,272485000.0,272485000.0,272545000.0,272545000.0,272545000.0,309953000.0,311991000.0,315308000.0,320388000.0,332374000.0,330330000.0,330501000.0,332645000.0,332645000.0,1443435000.0
intangible_assets,,,,,56279000.0,54589000.0,52972000.0,51364000.0,49773000.0,48182000.0,134306000.0,127252000.0,125275000.0,120021000.0,115243000.0,111819000.0,116116000.0,117824000.0,114173000.0,110031000.0,120926000.0,134166000.0,129431000.0,124892000.0,197879000.0,191664000.0,185568000.0,189851000.0,183561000.0,177286000.0,171469000.0,178075000.0,172305000.0,166550000.0,161125000.0,155783000.0,150463000.0,145193000.0,139945000.0,134702000.0,129526000.0,124491000.0,119322000.0,114647000.0,109968000.0,105864000.0,101832000.0,97902000.0,94020000.0,90138000.0,86566000.0,83057000.0,79587000.0,115755000.0,108954000.0,108465000.0,109160000.0,227669000.0,219746000.0,207768000.0,195839000.0,183999000.0,925948000.0
total_assets,,,,,724755000.0,739907000.0,732102000.0,747045000.0,772193000.0,771533000.0,1072809000.0,1097193000.0,1154208000.0,1224276000.0,1119894000.0,1142776000.0,1212354000.0,1262157000.0,1193533000.0,1257116000.0,1353923000.0,1531482000.0,1503541000.0,1599286000.0,1719716000.0,1838407000.0,1766443000.0,1876012000.0,1899307000.0,1852522000.0,1840956000.0,1883010000.0,1952385000.0,2133212000.0,2097503000.0,2211206000.0,2328371000.0,2395576000.0,2217631000.0,2812864000.0,2144687000.0,2065064000.0,1944165000.0,2263017000.0,2241850000.0,2204695000.0,2118224000.0,2132112000.0,2206370000.0,2305296000.0,2313254000.0,2311718000.0,2395601000.0,2664165000.0,2516885000.0,2611608000.0,2779395000.0,3114695000.0,2945367000.0,3104972000.0,3219924000.0,3324824000.0,5979182000.0
accounts_payable,,,,,39399000.0,36211000.0,31602000.0,33287000.0,36823000.0,38485000.0,64166000.0,64509000.0,77954000.0,68926000.0,52315000.0,62985000.0,63318000.0,66422000.0,52114000.0,64463000.0,71834000.0,93398000.0,70827000.0,92964000.0,115492000.0,114730000.0,99318000.0,119334000.0,132974000.0,109877000.0,92361000.0,112200000.0,125720000.0,134702000.0,119485000.0,138727000.0,140279000.0,129531000.0,119612000.0,194417000.0,177275000.0,183679000.0,158966000.0,171013000.0,173235000.0,173599000.0,155896000.0,176447000.0,187570000.0,200980000.0,207739000.0,196183000.0,204776000.0,215278000.0,222121000.0,212887000.0,233533000.0,241007000.0,223490000.0,259227000.0,264908000.0,297130000.0,497263000.0
accrued_liabilities,,,,,,,,,,,,,,,,,5200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6480000.0,,8152000.0,7631000.0,15125000.0,12815000.0,13272000.0,19893000.0,16332000.0,24566000.0,18829000.0,16412000.0,14101000.0,18833000.0,13486000.0,13943000.0,18512000.0,16024000.0,16170000.0,14419000.0,19512000.0,23522000.0,20864000.0,21320000.0,39122000.0,57466000.0,34754000.0,58885000.0,73548000.0,92109000.0,69897000.0,54766000.0,158503000.0
short_term_debt,,,,,232000.0,177000.0,167000.0,121000.0,74000.0,55000.0,6250000.0,7031000.0,7813000.0,8594000.0,9375000.0,10156000.0,10938000.0,11719000.0,12500000.0,0.0,3750000.0,5625000.0,5625000.0,9375000.0,13125000.0,17500000.0,18813000.0,14438000.0,21656000.0,24063000.0,26469000.0,28875000.0,31281000.0,0.0,5625000.0,11250000.0,16875000.0,22500000.0,22500000.0,22500000.0,22500000.0,78121000.0,81722000.0,61522000.0,66639000.0,13125000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,0.0,5000000.0,10000000.0,15000000.0,20000000.0,20000000.0,4000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25072000.0,25751000.0,25739000.0,26581000.0,29392000.0,27171000.0,26075000.0,24769000.0,24967000.0,26125000.0,24614000.0,24641000.0,24536000.0,25352000.0,26522000.0,27527000.0,28618000.0,29348000.0,30135000.0,32015000.0,32855000.0,33310000.0,34752000.0,35823000.0,38177000.0,39217000.0,38135000.0,42288000.0
total_current_liabilities,,,,,118513000.0,113799000.0,99430000.0,110804000.0,114563000.0,116440000.0,178074000.0,177047000.0,199815000.0,201848000.0,165763000.0,188867000.0,196532000.0,212598000.0,178212000.0,194994000.0,226710000.0,252296000.0,201749000.0,242545000.0,322627000.0,311963000.0,263152000.0,288881000.0,318538000.0,283121000.0,259612000.0,275860000.0,310319000.0,304044000.0,284991000.0,341655000.0,356964000.0,364787000.0,323025000.0,428294000.0,411324000.0,463715000.0,448490000.0,436079000.0,447523000.0,393153000.0,381796000.0,395681000.0,432145000.0,471100000.0,469551000.0,433074000.0,459446000.0,488820000.0,506304000.0,513554000.0,511103000.0,608475000.0,587153000.0,631849000.0,612702000.0,656458000.0,1006900000.0
long_term_debt,,,,,187806000.0,187555000.0,187500000.0,187500000.0,187500000.0,187500000.0,420033000.0,433601000.0,444169000.0,475735000.0,416301000.0,403082000.0,446863000.0,455640000.0,421418000.0,446692000.0,516900000.0,636009000.0,612455000.0,723952000.0,706202000.0,774501000.0,740575000.0,811579000.0,738265000.0,736008000.0,733843000.0,731736000.0,727318000.0,867835000.0,867574000.0,867376000.0,932277000.0,970243000.0,844401000.0,1363857000.0,665533000.0,490000000.0,501562000.0,835178000.0,831197000.0,827226000.0,823251000.0,819311000.0,815332000.0,811350000.0,807367000.0,803382000.0,799395000.0,949406000.0,791415000.0,842422000.0,942368000.0,1092789000.0,933212000.0,1017635000.0,1009058000.0,919480000.0,2810497000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44449000.0,44371000.0,43217000.0,43606000.0,42964000.0,43418000.0,40327000.0,38359000.0,41034000.0,40851000.0,37211000.0,36519000.0,37486000.0,39276000.0,39513000.0,39628000.0,43558000.0,43213000.0,43846000.0,44110000.0,47119000.0,46190000.0,72946000.0,76928000.0,74891000.0,78575000.0,87032000.0,135221000.0
deferred_tax_liabilities,,,,,39923000.0,43479000.0,42883000.0,44011000.0,49537000.0,48792000.0,48100000.0,46691000.0,48612000.0,49603000.0,49003000.0,47915000.0,45361000.0,43018000.0,45596000.0,48815000.0,47388000.0,45001000.0,69593000.0,75590000.0,76587000.0,79395000.0,83352000.0,87401000.0,103626000.0,77622000.0,86130000.0,62817000.0,64489000.0,72580000.0,65963000.0,71548000.0,77574000.0,73158000.0,124780000.0,,,,105183000.0,,,,113534000.0,,,,131263000.0,,,,145266000.0,,,,163231000.0,,,,198785000.0
total_liabilities,,,,,372904000.0,372740000.0,356207000.0,368659000.0,379262000.0,379538000.0,674437000.0,688370000.0,725847000.0,763292000.0,668258000.0,677851000.0,727420000.0,752656000.0,688625000.0,734930000.0,846723000.0,987568000.0,939337000.0,1097546000.0,1162429000.0,1224685000.0,1151371000.0,1253274000.0,1227724000.0,1162884000.0,1115960000.0,1136028000.0,1169180000.0,1316354000.0,1293335000.0,1390029000.0,1474938000.0,1515426000.0,1349027000.0,1978970000.0,1270939000.0,1151940000.0,1132857000.0,1453064000.0,1461429000.0,1393921000.0,1359680000.0,1373774000.0,1409354000.0,1446680000.0,1444499000.0,1414284000.0,1431555000.0,1610218000.0,1462229000.0,1530976000.0,1620946000.0,1881017000.0,1706270000.0,1838814000.0,1850193000.0,1841529000.0,4120046000.0
retained_earnings,,,,,227399000.0,240366000.0,243851000.0,253496000.0,266777000.0,278639000.0,280102000.0,287300000.0,301965000.0,320625000.0,317558000.0,325453000.0,341943000.0,362750000.0,372182000.0,392440000.0,426267000.0,457091000.0,472564000.0,488520000.0,537880000.0,588930000.0,600520000.0,608579000.0,652287000.0,674194000.0,709577000.0,726808000.0,756708000.0,784538000.0,772484000.0,786763000.0,816659000.0,840888000.0,829699000.0,796810000.0,833834000.0,867760000.0,800588000.0,797654000.0,769823000.0,798540000.0,748414000.0,747131000.0,784336000.0,838348000.0,855089000.0,882587000.0,942833000.0,1026569000.0,1040289000.0,1063112000.0,1131512000.0,1201301000.0,1220447000.0,1247418000.0,1344901000.0,1451266000.0,1467487000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,299000.0,211000.0,154000.0,243000.0,138000.0,140000.0,151000.0,130000.0,103000.0,43000.0,-183000.0,-229000.0,-158000.0,-426000.0,-884000.0,-846000.0,-1198000.0,-1238000.0,-1555000.0,-1107000.0,-1274000.0,-1300000.0,-1254000.0,-1419000.0,-1158000.0,-1252000.0,-1146000.0,-1234000.0,-1267000.0,-1273000.0,-1282000.0,-1296000.0,-1285000.0,-1285000.0,-1781000.0,-1812000.0,-1791000.0,-1782000.0,-1769000.0,-1767000.0,-1768000.0,-1767000.0,-1769000.0,-1769000.0,-1769000.0,-1773000.0,-1771000.0,-1546000.0,-1546000.0,-1548000.0,-1547000.0,0.0,0.0,0.0,0.0,,,,
total_equity,394555000.0,,,,351851000.0,367167000.0,375895000.0,378386000.0,392931000.0,391995000.0,398372000.0,408823000.0,428361000.0,460984000.0,451636000.0,464925000.0,484934000.0,509501000.0,504908000.0,522186000.0,507200000.0,543914000.0,564204000.0,501740000.0,557287000.0,613722000.0,615072000.0,622738000.0,671583000.0,689638000.0,724996000.0,746982000.0,783205000.0,816858000.0,804168000.0,821177000.0,853433000.0,880150000.0,868604000.0,833894000.0,873748000.0,913124000.0,811308000.0,809953000.0,780421000.0,810774000.0,758544000.0,758338000.0,797016000.0,858616000.0,868755000.0,897434000.0,964046000.0,1053947000.0,1054656000.0,1080632000.0,1158449000.0,1233678000.0,1239097000.0,1266158000.0,1369731000.0,1483295000.0,1859136000.0
cash_flow_from_operations,54138000.0,19066000.0,,,43857000.0,19433000.0,,,65125000.0,27716000.0,,,106744000.0,-18693000.0,,,84185000.0,10905000.0,,,141900000.0,-28862000.0,,,275731000.0,-41559000.0,,42322000.0,256443000.0,56827000.0,,24577000.0,,,124447000.0,-56122000.0,,,57999000.0,85161000.0,,,381777000.0,41511000.0,,,308655000.0,-64915000.0,,,164789000.0,-85117000.0,,,258976000.0,-37398000.0,,,349096000.0,-53966000.0,,,642503000.0
stock_based_compensation,3351000.0,791000.0,,,4409000.0,1326000.0,1642000.0,1933000.0,6782000.0,2266000.0,2496000.0,2513000.0,9902000.0,3506000.0,3544000.0,2671000.0,12596000.0,3890000.0,3664000.0,3219000.0,13923000.0,4509000.0,4200000.0,3892000.0,16850000.0,5707000.0,5309000.0,4915000.0,20805000.0,7380000.0,,4863000.0,6048000.0,7366000.0,20187000.0,3479000.0,2277000.0,,10034000.0,2322000.0,,,12771000.0,3740000.0,,,9866000.0,3128000.0,,,17927000.0,6620000.0,,,25457000.0,7823000.0,,,40320000.0,9099000.0,,,34468000.0
