Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,13000.0,8000.0,41000.0,13000.0,11000.0,24000.0,89000.0,17000.0,19000.0,13000.0,71000.0,29000.0,30000.0,36000.0,97000.0,8000.0,22000.0,28000.0,73000.0,7000.0,17000.0,18000.0,59000.0,9000.0,27000.0,43000.0,125000.0,20000.0,32000.0,29000.0,122000.0,19000.0,41000.0,52000.0,167000.0,40000.0,57000.0,38000.0,160000.0,44000.0,24000.0,27000.0,98000.0,43000.0,15000.0,27000.0,89000.0,20000.0,33000.0,55000.0,94000.0,31000.0,23000.0,39000.0,57000.0,40000.0,44000.0,42000.0,90000.0,25000.0,29000.0,45000.0,82000.0,41000.0
net_income,-12000.0,-2000.0,-543000.0,-340000.0,77000.0,304000.0,776000.0,-393000.0,274000.0,87000.0,-326000.0,-144000.0,459000.0,415000.0,438000.0,-699000.0,-88000.0,98000.0,-1080000.0,-1040000.0,-5000.0,529000.0,-712000.0,-908000.0,421000.0,806000.0,-69000.0,-926000.0,121000.0,547000.0,-307000.0,-799000.0,623000.0,849000.0,-1144000.0,-638000.0,479000.0,144000.0,-455000.0,-813000.0,-435000.0,781000.0,14000.0,716000.0,742000.0,983000.0,1971000.0,-1262000.0,484000.0,1168000.0,-583000.0,-1677000.0,-152000.0,885000.0,-1775000.0,-979000.0,954000.0,1840000.0,1318000.0,-1499000.0,274000.0,1902000.0,321000.0,-1235000.0
basic_eps,-0.01,0.0,-0.14,,0.02,0.08,0.2,,0.07,0.02,-0.09,,0.12,0.11,0.12,,-0.03,0.03,-0.28,,0.0,0.14,,,0.11,0.21,,,0.03,0.14,,,0.16,0.22,,,0.12,0.04,-0.12,-0.21,-0.11,0.2,0.0,0.18,0.19,0.25,0.51,-0.32,0.12,0.3,-0.15,-0.43,-0.04,0.23,-0.46,-0.25,0.24,0.47,0.34,-0.38,0.07,0.49,0.08,-0.32
diluted_eps,-0.01,0.0,-0.14,,0.02,0.08,0.2,-0.1,0.07,0.02,-0.09,-0.04,0.11,0.1,0.11,-0.18,-0.03,0.02,-0.28,-0.27,0.0,0.14,,,0.11,0.21,,,0.03,0.14,,,0.16,0.21,,,0.12,0.04,-0.12,-0.21,-0.11,0.2,0.0,0.18,0.19,0.25,0.5,-0.32,0.12,0.3,-0.15,-0.43,-0.04,0.23,,,,,,,,,,
cash_and_cash_equivalents,5663000.0,5694000.0,5565000.0,6059000.0,6165000.0,6008000.0,7324000.0,7540000.0,6961000.0,6876000.0,7888000.0,7624000.0,8567000.0,8618000.0,9798000.0,7331000.0,7137000.0,6166000.0,4329000.0,2543000.0,2322000.0,1841000.0,1814000.0,1248000.0,1910000.0,1604000.0,5204000.0,1079000.0,1675000.0,1615000.0,3851000.0,2938000.0,3735000.0,3126000.0,1908000.0,4213000.0,3781000.0,1942000.0,1446000.0,1448000.0,5529000.0,4667000.0,4210000.0,4038000.0,4451000.0,4106000.0,3254000.0,2430000.0,3267000.0,1476000.0,1624000.0,1270000.0,2217000.0,673000.0,1187000.0,1163000.0,3775000.0,3946000.0,2803000.0,1269000.0,3714000.0,4551000.0,4114000.0,2378000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,8202000.0,,7846000.0,12158000.0,12885000.0,8501000.0,9712000.0,9890000.0,9244000.0,11423000.0,10992000.0,11282000.0,10201000.0,8000000.0,9051000.0,9656000.0,8750000.0,7958000.0,9857000.0,9242000.0,9579000.0,8749000.0,11273000.0,13737000.0,11349000.0,8986000.0,9899000.0,10839000.0,9906000.0,8280000.0,11046000.0,11334000.0,12197000.0,11185000.0,12271000.0,10995000.0,12009000.0,10977000.0,7809000.0,8679000.0,8744000.0,10688000.0,9038000.0,9919000.0,9933000.0,10737000.0,10454000.0,13409000.0,11127000.0,13427000.0,11081000.0,11603000.0,9499000.0,12265000.0,11525000.0,10003000.0,8595000.0,11358000.0,9907000.0,12498000.0,9819000.0,11843000.0
inventory,,,,,,,,,,,,,,,815000.0,,,,947000.0,1032000.0,1091000.0,984000.0,830000.0,856000.0,959000.0,863000.0,773000.0,919000.0,1005000.0,925000.0,850000.0,982000.0,1010000.0,881000.0,820000.0,919000.0,913000.0,853000.0,813000.0,1049000.0,1072000.0,1034000.0,910000.0,1138000.0,1234000.0,1154000.0,1105000.0,1358000.0,1530000.0,1489000.0,1461000.0,1731000.0,1830000.0,1716000.0,1662000.0,1861000.0,1875000.0,1713000.0,1558000.0,1846000.0,1807000.0,1686000.0,1555000.0,1774000.0
prepaid_expenses,,,341000.0,,244000.0,289000.0,281000.0,337000.0,293000.0,338000.0,287000.0,357000.0,282000.0,337000.0,349000.0,400000.0,323000.0,591000.0,474000.0,492000.0,386000.0,572000.0,487000.0,462000.0,399000.0,578000.0,462000.0,478000.0,310000.0,576000.0,512000.0,506000.0,378000.0,565000.0,622000.0,646000.0,512000.0,766000.0,725000.0,860000.0,559000.0,810000.0,730000.0,893000.0,766000.0,751000.0,996000.0,1180000.0,939000.0,1058000.0,1172000.0,1456000.0,1046000.0,948000.0,1116000.0,1282000.0,881000.0,680000.0,1003000.0,1107000.0,775000.0,606000.0,919000.0,989000.0
total_current_assets,,,14722000.0,,15091000.0,19251000.0,21209000.0,17218000.0,17878000.0,17935000.0,18186000.0,20386000.0,20833000.0,21123000.0,21181000.0,16728000.0,17621000.0,17431000.0,14553000.0,12088000.0,13721000.0,12713000.0,12788000.0,11365000.0,14586000.0,16821000.0,14918000.0,11503000.0,12929000.0,13994000.0,12907000.0,12099000.0,15878000.0,15389000.0,15630000.0,14698000.0,18125000.0,15435000.0,15610000.0,15162000.0,16093000.0,16071000.0,15259000.0,17508000.0,16642000.0,16835000.0,15971000.0,16509000.0,17429000.0,18400000.0,16088000.0,18670000.0,17272000.0,15767000.0,14045000.0,17377000.0,19181000.0,17202000.0,14556000.0,16328000.0,17255000.0,20170000.0,16963000.0,17706000.0
property_plant_equipment,,,27265000.0,,26580000.0,26337000.0,26079000.0,25819000.0,25630000.0,25363000.0,25177000.0,24931000.0,24885000.0,24908000.0,27563000.0,30108000.0,30471000.0,33254000.0,35954000.0,38978000.0,41299000.0,42192000.0,43386000.0,43702000.0,44109000.0,44009000.0,43971000.0,43879000.0,43721000.0,43575000.0,43215000.0,44161000.0,43992000.0,45169000.0,42534000.0,43311000.0,46794000.0,48219000.0,48978000.0,49740000.0,50341000.0,50473000.0,51299000.0,51337000.0,51856000.0,52625000.0,53338000.0,54496000.0,56279000.0,56496000.0,56805000.0,57038000.0,57112000.0,56912000.0,56630000.0,56158000.0,55701000.0,55792000.0,55582000.0,55243000.0,54583000.0,54454000.0,53982000.0,53541000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681000.0,1726000.0,1505000.0,1466000.0,1399000.0,1500000.0,1280000.0,1728000.0,37000.0,1588000.0,1354000.0,1598000.0,31000.0,1419000.0,1191000.0,1386000.0,35000.0,1294000.0,1375000.0,1270000.0,1254000.0,1096000.0,1418000.0,1383000.0,0.0,1269000.0,1078000.0,1379000.0,1390000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,47337000.0,,47766000.0,51696000.0,53367000.0,49090000.0,50324000.0,50153000.0,50155000.0,52303000.0,52664000.0,52979000.0,55579000.0,53576000.0,54752000.0,58115000.0,57844000.0,57499000.0,61383000.0,61140000.0,62302000.0,61091000.0,64761000.0,66808000.0,67898000.0,64907000.0,66001000.0,66838000.0,65378000.0,63940000.0,67571000.0,68145000.0,64769000.0,68634000.0,73138000.0,71059000.0,79164000.0,77676000.0,78966000.0,78027000.0,77950000.0,79776000.0,78720000.0,78594000.0,78037000.0,78613000.0,80392000.0,91680000.0,89750000.0,92751000.0,91357000.0,90048000.0,87965000.0,90603000.0,91725000.0,89118000.0,86186000.0,87631000.0,88055000.0,90686000.0,87381000.0,87549000.0
accounts_payable,,,5173000.0,,4976000.0,8652000.0,9643000.0,5619000.0,5927000.0,6052000.0,6677000.0,8302000.0,7357000.0,7634000.0,8101000.0,6157000.0,6416000.0,6485000.0,6429000.0,6050000.0,7619000.0,6266000.0,8022000.0,6891000.0,8497000.0,10208000.0,9387000.0,6378000.0,6652000.0,8215000.0,7832000.0,6969000.0,9131000.0,9755000.0,10454000.0,10274000.0,12098000.0,10530000.0,11719000.0,10407000.0,8661000.0,8094000.0,9097000.0,10444000.0,8581000.0,8973000.0,10164000.0,10196000.0,10954000.0,10997000.0,10995000.0,13202000.0,11614000.0,10753000.0,9657000.0,11316000.0,11026000.0,7680000.0,7116000.0,8419000.0,7652000.0,9605000.0,7984000.0,7736000.0
accrued_liabilities,,,383000.0,,685000.0,718000.0,755000.0,537000.0,615000.0,662000.0,486000.0,606000.0,701000.0,804000.0,549000.0,555000.0,827000.0,888000.0,714000.0,645000.0,891000.0,929000.0,618000.0,639000.0,863000.0,745000.0,684000.0,834000.0,968000.0,984000.0,739000.0,668000.0,1050000.0,1020000.0,872000.0,824000.0,1222000.0,1024000.0,961000.0,1035000.0,1052000.0,956000.0,809000.0,1102000.0,1324000.0,1226000.0,797000.0,1261000.0,1729000.0,1504000.0,989000.0,1381000.0,1171000.0,1327000.0,1277000.0,1753000.0,1768000.0,1750000.0,1064000.0,1283000.0,1528000.0,1731000.0,1244000.0,1496000.0
deferred_revenue_current,,,1988000.0,,2481000.0,2306000.0,2105000.0,2351000.0,2862000.0,2486000.0,2180000.0,2459000.0,3079000.0,2622000.0,2265000.0,2559000.0,3108000.0,2623000.0,2256000.0,2578000.0,3152000.0,2748000.0,2401000.0,2800000.0,3697000.0,3273000.0,2716000.0,3198000.0,4167000.0,3262000.0,2718000.0,3147000.0,4034000.0,3351000.0,2899000.0,3316000.0,4497000.0,3854000.0,3153000.0,4018000.0,4776000.0,4041000.0,3196000.0,4122000.0,5376000.0,4422000.0,3363000.0,4943000.0,5782000.0,4649000.0,3643000.0,4900000.0,5737000.0,4618000.0,3443000.0,5158000.0,5863000.0,4671000.0,3524000.0,5134000.0,5734000.0,4587000.0,3529000.0,5126000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,517000.0,525000.0,532000.0,539000.0,547000.0,554000.0,562000.0,570000.0,578000.0,709000.0,771000.0,782000.0,1015000.0,1028000.0,2146000.0,2622000.0,1594000.0,1465000.0,1097000.0,1111000.0,1126000.0,1140000.0,1155000.0,494000.0,503000.0,511000.0,520000.0,529000.0,538000.0,547000.0,556000.0,565000.0,575000.0,584000.0,594000.0,604000.0,614000.0,624000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493000.0,551000.0,528000.0,513000.0,473000.0,528000.0,533000.0,529000.0,532000.0,552000.0,540000.0,534000.0,519000.0,498000.0,478000.0,424000.0,432000.0,423000.0,446000.0,432000.0,417000.0,387000.0,340000.0,365000.0,364000.0,364000.0,363000.0,362000.0,367000.0
total_current_liabilities,,,8132000.0,,8731000.0,12305000.0,13190000.0,9153000.0,10086000.0,9802000.0,10074000.0,12120000.0,12008000.0,11878000.0,11644000.0,9967000.0,11224000.0,14076000.0,10551000.0,10245000.0,12689000.0,18652000.0,12147000.0,19938000.0,23244000.0,24575000.0,14676000.0,12319000.0,13597000.0,14290000.0,13104000.0,12725000.0,16015000.0,16087000.0,16321000.0,17026000.0,20691000.0,18419000.0,19022000.0,18631000.0,18728000.0,18122000.0,17183000.0,19559000.0,18754000.0,18017000.0,18024000.0,20145000.0,21999000.0,20431000.0,18856000.0,23001000.0,22093000.0,20104000.0,17909000.0,21755000.0,22239000.0,17654000.0,15463000.0,18630000.0,18907000.0,19895000.0,16831000.0,18451000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,11294000.0,11160000.0,11024000.0,10887000.0,10745000.0,10604000.0,10460000.0,10314000.0,10167000.0,12853000.0,13258000.0,,21570000.0,,22703000.0,21972000.0,21941000.0,20721000.0,19946000.0,19663000.0,19376000.0,19086000.0,18791000.0,29887000.0,29758000.0,29622000.0,29489000.0,29353000.0,29220000.0,29080000.0,28938000.0,28793000.0,28646000.0,28496000.0,28344000.0,28190000.0,28032000.0,27872000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138000.0,1175000.0,977000.0,953000.0,926000.0,972000.0,747000.0,1199000.0,1194000.0,1036000.0,814000.0,1064000.0,1069000.0,921000.0,713000.0,962000.0,974000.0,871000.0,929000.0,838000.0,837000.0,709000.0,1078000.0,1018000.0,1027000.0,905000.0,715000.0,1017000.0,1023000.0
deferred_tax_liabilities,,,,,,,,,,,2072000.0,,,,2141000.0,,,,2245000.0,,,,2482000.0,,,,2637000.0,,,,1752000.0,,,,1468000.0,,,,1572000.0,,,,2050000.0,,,,2133000.0,,,,1843000.0,,,,2007000.0,,,,1746000.0,,,,1758000.0,
total_liabilities,,,8360000.0,,8959000.0,12533000.0,13417000.0,9380000.0,10313000.0,10029000.0,10298000.0,12557000.0,12432000.0,12289000.0,12109000.0,13817000.0,15061000.0,18307000.0,14922000.0,19085000.0,22960000.0,22176000.0,20546000.0,23208000.0,26451000.0,27686000.0,26522000.0,27087000.0,28058000.0,28345000.0,24806000.0,24280000.0,27416000.0,27235000.0,27276000.0,31793000.0,35850000.0,33644000.0,42200000.0,41541000.0,43276000.0,41563000.0,40983000.0,42120000.0,40338000.0,39038000.0,39060000.0,40893000.0,42267000.0,52482000.0,51607000.0,56406000.0,55216000.0,53079000.0,51865000.0,55557000.0,55796000.0,51459000.0,49134000.0,52265000.0,52478000.0,51975000.0,49026000.0,50429000.0
retained_earnings,,,-19277000.0,,-19540000.0,-19236000.0,-18501000.0,-18894000.0,-18620000.0,-18533000.0,-18827000.0,-18971000.0,-18512000.0,-18097000.0,-18389000.0,-19088000.0,-19176000.0,-19078000.0,-19469000.0,-20509000.0,-20514000.0,-19985000.0,-20181000.0,-21089000.0,-20668000.0,-19862000.0,-20250000.0,-21176000.0,-21055000.0,-20508000.0,-20557000.0,-21356000.0,-20733000.0,-19884000.0,-21701000.0,-22339000.0,-21860000.0,-21716000.0,-22156000.0,-22969000.0,-23404000.0,-22623000.0,-22142000.0,-21426000.0,-20684000.0,-19701000.0,-20171000.0,-21433000.0,-20949000.0,-19781000.0,-20754000.0,-22431000.0,-22583000.0,-21698000.0,-22529000.0,-23508000.0,-22554000.0,-20714000.0,-21211000.0,-22710000.0,-22436000.0,-20534000.0,-20890000.0,-22125000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,38977000.0,,38807000.0,39163000.0,39950000.0,39710000.0,40011000.0,40124000.0,39857000.0,39746000.0,40232000.0,40690000.0,43470000.0,39759000.0,39691000.0,39808000.0,42922000.0,38414000.0,38423000.0,38964000.0,41756000.0,37883000.0,38310000.0,39122000.0,41376000.0,37820000.0,37943000.0,38493000.0,40572000.0,39660000.0,40155000.0,40910000.0,37493000.0,36841000.0,37288000.0,37415000.0,36964000.0,36135000.0,35690000.0,36464000.0,36967000.0,37656000.0,38382000.0,39556000.0,38977000.0,37720000.0,38125000.0,39198000.0,38143000.0,36345000.0,36141000.0,36969000.0,36100000.0,35046000.0,35929000.0,37659000.0,37052000.0,35366000.0,35577000.0,38711000.0,38355000.0,37120000.0
cash_flow_from_operations,,,91000.0,676000.0,,,2798000.0,325000.0,,,1988000.0,-199000.0,,,1258000.0,-849000.0,,,54000.0,-1096000.0,,,1891000.0,-567000.0,,,2587000.0,-581000.0,,,1248000.0,770000.0,,,3057000.0,-129000.0,,,3149000.0,-400000.0,,,2571000.0,263000.0,,,2363000.0,-402000.0,,,2259000.0,246000.0,,,2355000.0,411000.0,,,3373000.0,-982000.0,,,3783000.0,-1258000.0
stock_based_compensation,,,120000.0,41000.0,,,109.0,153000.0,,,233000.0,26000.0,,,118000.0,21000.0,,,80000.0,17000.0,,,56000.0,10000.0,,,29000.0,5000.0,,,12000.0,2000.0,,,6000.0,1000.0,,,6000.0,1000.0,,,6000.0,1000.0,,,5000.0,1000.0,,,4000.0,1000.0,,,1000.0,0.0,,,0.0,,,,,
depreciation_amortization_cf,422000.0,421000.0,1684000.0,419000.0,416000.0,415000.0,1663000.0,1635000.0,407000.0,406000.0,1635000.0,404000.0,405000.0,408000.0,1636000.0,428000.0,555000.0,579000.0,2155000.0,638000.0,595000.0,603000.0,2560000.0,686000.0,693000.0,714000.0,2816000.0,748000.0,761000.0,747000.0,2996000.0,729000.0,726000.0,732000.0,2877000.0,600000.0,618000.0,630000.0,2522000.0,699000.0,712000.0,741000.0,2909000.0,764000.0,767000.0,777000.0,3112000.0,829000.0,842000.0,882000.0,3483000.0,940000.0,955000.0,963000.0,3826000.0,980000.0,1002000.0,975000.0,3906000.0,970000.0,965000.0,932000.0,3803000.0,929000.0
capital_expenditure,,,411000.0,182000.0,,,1414000.0,1465000.0,,,1465000.0,69000.0,,,2370000.0,1972000.0,,,7684000.0,1876000.0,,,8523000.0,494000.0,,,2998000.0,460000.0,,,1789000.0,272000.0,,,3137000.0,369000.0,,,7159000.0,977000.0,,,4549000.0,668000.0,,,4424000.0,1284000.0,,,6393000.0,1098000.0,,,3897000.0,355000.0,,,2253000.0,390000.0,,,1727000.0,525000.0
cash_flow_from_investing,,,-387000.0,-182000.0,,,-1038000.0,-109000.0,,,-1422000.0,-58000.0,,,-2345000.0,-1972000.0,,,-9898000.0,-1876000.0,,,-8523000.0,-494000.0,,,-2998000.0,-460000.0,,,-1789000.0,-1541000.0,,,-4378000.0,-369000.0,,,-7204000.0,-977000.0,,,-4511000.0,-665000.0,,,-4421000.0,-1284000.0,,,-6393000.0,-1098000.0,,,-3897000.0,-348000.0,,,-2246000.0,-390000.0,,,-1727000.0,-525000.0
cash_flow_from_financing,,,-1000.0,,,,-1000.0,,,,-2000.0,-7000.0,,,2997000.0,354000.0,,,4375000.0,1186000.0,,,4117000.0,495000.0,,,896000.0,-179000.0,,,-812000.0,-142000.0,,,-622000.0,2803000.0,,,10778000.0,-283000.0,,,1404000.0,-287000.0,,,-1087000.0,-158000.0,,,11234000.0,510000.0,,,944000.0,-160000.0,,,-818000.0,-183000.0,,,-973000.0,-182000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3803000.0,3803000.0,3803000.0,,3803000.0,3803000.0,3803331.0,,3803000.0,3803000.0,3803331.0,3803331.0,3803000.0,3803331.0,3803331.0,,3803000.0,3803000.0,3803331.0,3803331.0,3803331.0,3803331.0,3803331.0,3803331.0,3803331.0,3892799.0,3803331.0,3803331.0,3803000.0,3803000.0,3803331.0,3803331.0,3803331.0,3803331.0,3813796.0,3875431.0,3875431.0,3875431.0,3875431.0,3875431.0,3875431.0,3875431.0,3875693.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0,3899431.0
