Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,67000.0,5000.0,7000.0,14000.0,43000.0,22000.0,498000.0,617000.0,33709000.0,2027000.0,3277000.0,4237000.0,12961000.0,4181000.0,4158000.0,3703000.0,16936000.0,-6078000.0,-1272000.0,-843000.0,-8969000.0,-213000.0,-217000.0,507000.0,626000.0,1612000.0,1945000.0,2332000.0,7803000.0,2486000.0,2659000.0,1305000.0,7820000.0,1857000.0,1345000.0,460000.0,8005000.0,3916000.0,5958000.0,4061000.0,14678000.0,15226000.0
net_income,-1373000.0,-127000.0,-804000.0,711000.0,2803000.0,4782000.0,157000.0,1379000.0,-4174000.0,5930000.0,10597000.0,13019000.0,42431000.0,12317000.0,13275000.0,11398000.0,52007000.0,-33152000.0,-9497000.0,-3283000.0,-29341000.0,-1925000.0,-1870000.0,874000.0,-868000.0,5722000.0,8289000.0,7406000.0,21158000.0,11937000.0,12241000.0,4934000.0,24336000.0,7300000.0,9824000.0,-968000.0,15808000.0,5320000.0,24129000.0,14550000.0,30169000.0,21438000.0
basic_eps,,,,,,,0.01,0.13,-0.34,0.24,0.4,0.49,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,0.01,0.12,-0.34,0.23,0.4,0.49,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,6923000.0,3385000.0,2989000.0,1579000.0,3568000.0,1778000.0,70088000.0,53996000.0,63421000.0,26413000.0,5442000.0,2077000.0,25057000.0,9351000.0,29719000.0,51686000.0,66882000.0,46027000.0,63632000.0,60944000.0,60366000.0,55060000.0,46276000.0,42831000.0,36497000.0,25128000.0,15351000.0,10433000.0,8835000.0,2175000.0,9371000.0,3451000.0,5833000.0,3424000.0,5059000.0,116541000.0,159867000.0,16722000.0,99626000.0,106704000.0,353319000.0,344468000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,4510000.0,5521000.0,7131000.0,9543000.0,12979000.0,20066000.0,27104000.0,34578000.0,39746000.0,40330000.0,44343000.0,44115000.0,38554000.0,47901000.0,11160000.0,18044000.0,18243000.0,21421000.0,31341000.0,37461000.0,29513000.0,45657000.0,66854000.0,68496000.0,64543000.0,68124000.0,,,,,,,71774000.0,89759000.0,114070000.0,130367000.0,103084000.0,148321000.0
inventory,,,,,1365000.0,1816000.0,4348000.0,6675000.0,7532000.0,7124000.0,6973000.0,8575000.0,10470000.0,10399000.0,8639000.0,7481000.0,7144000.0,2840000.0,1016000.0,1073000.0,954000.0,1509000.0,1939000.0,1223000.0,1654000.0,2136000.0,4317000.0,5615000.0,5289000.0,7621000.0,8520000.0,7447000.0,6672000.0,6924000.0,8858000.0,11165000.0,10948000.0,11215000.0,11849000.0,12413000.0,14446000.0,18064000.0
prepaid_expenses,,,,,69000.0,19000.0,854000.0,662000.0,389000.0,100000.0,1336000.0,1015000.0,576000.0,166000.0,1853000.0,1481000.0,865000.0,180000.0,,,554000.0,,,,720000.0,,,,964000.0,,,,1166000.0,,,,,,,,,
total_current_assets,,,,,9846000.0,12028000.0,86954000.0,74225000.0,87554000.0,59792000.0,49371000.0,53703000.0,80765000.0,64438000.0,88486000.0,108528000.0,117582000.0,100817000.0,80617000.0,82777000.0,81732000.0,79924000.0,83369000.0,87852000.0,81068000.0,81001000.0,92944000.0,95688000.0,88743000.0,86005000.0,86453000.0,74891000.0,67141000.0,62885000.0,74747000.0,197032000.0,250976000.0,126182000.0,282491000.0,261579000.0,483023000.0,520808000.0
property_plant_equipment,,,,,54350000.0,60957000.0,74255000.0,100006000.0,151163000.0,193783000.0,234870000.0,269033000.0,296538000.0,310504000.0,314196000.0,311253000.0,306583000.0,262887000.0,255539000.0,250454000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,8348000.0,8191000.0,8032000.0,7871000.0,4863000.0,4738000.0,4612000.0,4708000.0,4579000.0,4449000.0,4317000.0,4182000.0,4046000.0,3908000.0,4213000.0,4033000.0,3850000.0,4844000.0,12773000.0,7800000.0,10394000.0,10061000.0,10087000.0,9966000.0,9545000.0,9546000.0,9583000.0,10635000.0,16544000.0
goodwill,,,,,13004000.0,13004000.0,13004000.0,13004000.0,17236000.0,17236000.0,17236000.0,17236000.0,17236000.0,17236000.0,17236000.0,17236000.0,17236000.0,13004000.0,13004000.0,13004000.0,13004000.0,13004000.0,13004000.0,13004000.0,13004000.0,13004000.0,13004000.0,13004000.0,13004000.0,13004000.0,13004000.0,13004000.0,13000000.0,13004000.0,13004000.0,101007000.0,103985000.0,103985000.0,103985000.0,106448000.0,105365000.0,105365000.0
intangible_assets,,,,,36000.0,42000.0,62000.0,67000.0,5335000.0,5125000.0,4930000.0,4735000.0,4540000.0,4345000.0,4151000.0,3956000.0,3761000.0,3566000.0,3372000.0,3177000.0,2982000.0,2787000.0,2593000.0,2398000.0,2203000.0,2008000.0,1814000.0,1619000.0,1429000.0,1247000.0,1066000.0,884000.0,702000.0,521000.0,339000.0,73698000.0,71521000.0,68102000.0,65196000.0,62740000.0,59795000.0,72738000.0
total_assets,,,,,77236000.0,87088000.0,204747000.0,217189000.0,299743000.0,309863000.0,337808000.0,372824000.0,458607000.0,468979000.0,492726000.0,506140000.0,505072000.0,445526000.0,419848000.0,417136000.0,411896000.0,409857000.0,411568000.0,414769000.0,406223000.0,412901000.0,442420000.0,460129000.0,462576000.0,472998000.0,484330000.0,480508000.0,468297000.0,457070000.0,457764000.0,939487000.0,1130458000.0,1129790000.0,1472730000.0,1567091000.0,2143106000.0,2995925000.0
accounts_payable,,,,,705000.0,2163000.0,2847000.0,5209000.0,5000000.0,5086000.0,6792000.0,5993000.0,9127000.0,2400000.0,2756000.0,3502000.0,3824000.0,7107000.0,3998000.0,9122000.0,6863000.0,11869000.0,14145000.0,13668000.0,9927000.0,17240000.0,24319000.0,26079000.0,25934000.0,29817000.0,29209000.0,20053000.0,12654000.0,12266000.0,15845000.0,15815000.0,21092000.0,28109000.0,41163000.0,42644000.0,77524000.0,64628000.0
accrued_liabilities,,,,,2144000.0,2551000.0,3380000.0,4733000.0,15468000.0,13067000.0,13841000.0,15408000.0,12658000.0,9969000.0,15688000.0,16834000.0,14447000.0,15639000.0,6333000.0,8037000.0,11986000.0,7551000.0,12006000.0,18125000.0,16918000.0,14508000.0,29890000.0,30147000.0,25252000.0,22370000.0,17024000.0,18002000.0,20292000.0,16489000.0,18307000.0,17122000.0,23159000.0,26473000.0,25202000.0,32671000.0,67558000.0,48637000.0
deferred_revenue_current,,,,,,,,,,,,,12990000.0,12990000.0,12990000.0,12990000.0,,,,,,,,,,,,,,,,,,,,7773000.0,4924000.0,5227000.0,3880000.0,6717000.0,5777000.0,29400000.0
short_term_debt,,,,,169000.0,212000.0,,,,,,,,,,,,,,,,,,,,,,,1092000.0,,,,,2684000.0,2684000.0,4063000.0,8125000.0,12188000.0,16714000.0,17878000.0,4033000.0,319729000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,565000.0,587000.0,598000.0,596000.0,587000.0,579000.0,570000.0,647000.0,662000.0,693000.0,705000.0,717000.0,729000.0,742000.0,886000.0,917000.0,923000.0,1106000.0,1599000.0,1385000.0,1381000.0,1378000.0,1549000.0,1599000.0,1594000.0,1737000.0,1843000.0,2235000.0,2970000.0
total_current_liabilities,,,,,3075000.0,5077000.0,6260000.0,9975000.0,20501000.0,18186000.0,21873000.0,22385000.0,35325000.0,26036000.0,33613000.0,35069000.0,20387000.0,24854000.0,11015000.0,17834000.0,20207000.0,20793000.0,28293000.0,33684000.0,29299000.0,33968000.0,58544000.0,60845000.0,55909000.0,55301000.0,50949000.0,42905000.0,37201000.0,35315000.0,59697000.0,54597000.0,65533000.0,75400000.0,90707000.0,109237000.0,163300000.0,468083000.0
long_term_debt,,,,,,,,,,,,,,280000.0,357000.0,322000.0,,,,,,,,,,,,,,,,,30000000.0,,,311245000.0,307605000.0,303970000.0,386200000.0,382800000.0,179986000.0,395368000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,8352000.0,8077000.0,7961000.0,7855000.0,7754000.0,7499000.0,7391000.0,7419000.0,7288000.0,6981000.0,6843000.0,6702000.0,6559000.0,6239000.0,6410000.0,6212000.0,6034000.0,6687000.0,13197000.0,11541000.0,11251000.0,10782000.0,10665000.0,8058000.0,7659000.0,7533000.0,7482000.0,8156000.0,13359000.0
deferred_tax_liabilities,,,,,,,,,,,,,17575000.0,,,,,,,,,,,,,,,,,,,,3600000.0,,,,17300000.0,,,,26100000.0,
total_liabilities,,,,,5890000.0,7876000.0,18174000.0,21790000.0,45500000.0,69711000.0,74718000.0,84076000.0,117729000.0,111116000.0,116543000.0,114608000.0,95414000.0,99794000.0,87368000.0,94281000.0,96417000.0,101673000.0,108854000.0,114093000.0,108347000.0,112862000.0,137825000.0,147380000.0,145447000.0,162588000.0,175874000.0,167781000.0,152717000.0,147222000.0,140581000.0,446112000.0,463729000.0,461724000.0,692407000.0,708093000.0,1315855000.0,1891243000.0
retained_earnings,,,,,2079000.0,6861000.0,157000.0,1536000.0,-4174000.0,9566000.0,20163000.0,33182000.0,35507000.0,44173000.0,54284000.0,62517000.0,74222000.0,40145000.0,31516000.0,25098000.0,20549000.0,15715000.0,11137000.0,8640000.0,5925000.0,5598000.0,7601000.0,11509000.0,12847000.0,13081000.0,15233000.0,16811000.0,17314000.0,17125000.0,19692000.0,15074000.0,17664000.0,18298000.0,25385000.0,34099000.0,26074000.0,40590000.0
treasury_stock,,,,,,,,,261000.0,261000.0,261000.0,1410000.0,1414000.0,1845000.0,2144000.0,2522000.0,2526000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,67468000.0,,,,71346000.0,79212000.0,59495000.0,62294000.0,254243000.0,270037000.0,294203000.0,320970000.0,340878000.0,357863000.0,376183000.0,391532000.0,409658000.0,345732000.0,332479000.0,322855000.0,315479000.0,308184000.0,302714000.0,300676000.0,297876000.0,300039000.0,304595000.0,312749000.0,317129000.0,310410000.0,308456000.0,312727000.0,315580000.0,309848000.0,317183000.0,493375000.0,666729000.0,668066000.0,780323000.0,546554000.0,564338000.0,781065000.0
cash_flow_from_operations,2156000.0,-1199000.0,,,4521000.0,2841000.0,,,26729000.0,4443000.0,,,116365000.0,23010000.0,,,114871000.0,11704000.0,,,43853000.0,2766000.0,,,16473000.0,6269000.0,,,67996000.0,16849000.0,,,89353000.0,16875000.0,,,59367000.0,25722000.0,,,209104000.0,79014000.0
stock_based_compensation,64000.0,36000.0,,,127000.0,32000.0,,,3701000.0,1513000.0,,,3861000.0,862000.0,,,4475000.0,1329000.0,,,4735000.0,1199000.0,,,5210000.0,1593000.0,,,6092000.0,1980000.0,,,7741000.0,2217000.0,,,10592000.0,6990000.0,,,23371000.0,6713000.0
depreciation_amortization_cf,2395000.0,869000.0,911000.0,959000.0,3792000.0,1164000.0,1370000.0,1742000.0,6635000.0,3202000.0,3984000.0,5328000.0,18422000.0,6345000.0,6622000.0,6908000.0,26925000.0,7114000.0,6671000.0,6594000.0,27021000.0,6693000.0,6752000.0,6842000.0,27210000.0,6929000.0,7132000.0,7716000.0,30433000.0,8417000.0,9071000.0,9179000.0,36185000.0,9934000.0,9565000.0,10991000.0,47218000.0,20064000.0,,,84285000.0,24758000.0
capital_expenditure,27790000.0,2318000.0,,,10899000.0,7618000.0,,,93912000.0,41160000.0,,,161079000.0,20370000.0,,,34852000.0,699000.0,,,4661000.0,2647000.0,,,19638000.0,11776000.0,,,81411000.0,18949000.0,,,64388000.0,3358000.0,,,188419000.0,144330000.0,,,646757000.0,343356000.0
cash_flow_from_investing,-27859000.0,-2318000.0,,,-10935000.0,-7616000.0,,,-98984000.0,-41166000.0,,,-160545000.0,-20346000.0,,,-34002000.0,-673000.0,,,-3775000.0,-2607000.0,,,-19524000.0,-11507000.0,,,-79539000.0,-18826000.0,,,-62003000.0,-3348000.0,,,-305032000.0,-144323000.0,,,-686355000.0,-454553000.0
cash_flow_from_financing,7878000.0,-21000.0,,,3059000.0,2985000.0,,,132108000.0,-285000.0,,,5816000.0,-18370000.0,,,-39044000.0,-31886000.0,,,-46594000.0,-5465000.0,,,-20818000.0,-6131000.0,,,-16119000.0,-4683000.0,,,-30352000.0,-15936000.0,,,399699000.0,-24544000.0,,,670703000.0,366688000.0
dividends_paid,,,,,,,,,,,,,2750000.0,,,,12760000.0,,,,12391000.0,,,,13407000.0,3441000.0,3400000.0,3500000.0,13804000.0,3656000.0,3400000.0,3400000.0,14072000.0,3648000.0,3600000.0,3700000.0,14600000.0,4686000.0,4900000.0,5800000.0,21759000.0,6922000.0
share_repurchase,5000.0,,,,,,,,,,,,1146000.0,431000.0,,,3249000.0,26723000.0,,,26717000.0,,,,,,,,,14427000.0,,,26436000.0,8092000.0,,,8092000.0,,,,0.0,
shares_outstanding_basic,,,,,,,10100000.0,,12117.0,,,,25678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,10540000.0,,12117.0,,,,25829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315308000.0,315730000.0,316158000.0,402914000.0,400678000.0,184019000.0,715097000.0
current_stock_price,,,,,,,8.57,12.95,15.91,12.3,10.62,14.04,9.06,12.39,11.37,10.26,10.79,4.12,5.92,5.13,6.68,10.14,8.13,7.06,5.64,9.82,9.54,8.29,8.88,7.73,7.64,9.88,7.48,8.27,8.3,12.48,28.26,21.49,28.06,39.79,45.86,56.51
market_cap,,,,,,,90300546.55075072,,192766.8386707306,,,,233967.4962491989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,20212546.55075073,,-63228233.16132927,,,,-24823032.5037508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,1.0107,1.0221,1.2294,1.3101,1.3094,1.2844,1.2861,1.3059,1.3666,1.3249,1.3063,1.3191,1.3279,1.3316,1.3133,1.1995,1.1605,1.1583,1.1329,1.0171,0.8951,0.9188,0.9144,0.9002,0.9124,0.9255,0.9588,1.2022,1.4764,1.5462,1.7911,1.9167
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1182000.0,743000.0,126000.0,1683000.0,6653000.0,5989000.0,3040000.0,9824000.0,32096000.0,18728000.0,28780000.0,36118000.0,117709000.0,34072000.0,33945000.0,29701000.0,134855000.0,-32227000.0,-4062000.0,188000.0,-32879000.0,4604000.0,4720000.0,8847000.0,26823000.0,14342000.0,17454000.0,21701000.0,72237000.0,23299000.0,24850000.0,19179000.0,86087000.0,19890000.0,21254000.0,14667000.0,100034000.0,42119000.0,44869000.0,47613000.0,219671000.0,75317000.0
free_cash_flow,-25634000.0,-3517000.0,,,-6378000.0,-4777000.0,,,-67183000.0,-36717000.0,,,-44714000.0,2640000.0,,,80019000.0,11005000.0,,,39192000.0,119000.0,,,-3165000.0,-5507000.0,,,-13415000.0,-2100000.0,,,24965000.0,13517000.0,,,-129052000.0,-118608000.0,,,-437653000.0,-264342000.0
