Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,,2909000.0,,,,,,,,,613.0,1085.0,1153.0,,28243.0,15665.0,22696.0,88928.0,76255.0,-6435.0,23382.0,69937.0,42411.0,-3562.0,46356.0,156002.0,82158.0,113785.0,84876.0,365617.0,136795.0,148201.0,135658.0,504532.0,186715.0
net_income,-3617022.0,-1556400.0,-7381854.0,-1258949.0,-12097479.0,-2345402.0,-2629561.0,-2649822.0,-10316739.0,-2598060.0,-2565327.0,-2788118.0,-10713009.0,-3801993.0,-3286934.0,-2776571.0,-11563911.0,-2960794.0,-2621315.0,-2057022.0,-10372329.0,-2814934.0,-2908922.0,-2829716.0,-10721022.0,-2644295.0,-1014150.0,-2029016.0,-8147565.0,-3835632.0,-1121607.0,-966409.0,-6183729.0,-3465058.0,-4631972.0,-3662915.0,-15573884.0,-3009399.0
basic_eps,,,,,,,,,,,,,,,,,,,-0.46,-0.36,-1.89,-0.41,-0.42,-0.4,-1.52,-0.11,-0.04,-0.06,-0.28,-0.1,-0.03,-0.03,-0.16,-0.08,-0.11,-0.09,-0.37,-0.07
diluted_eps,,,,,,,,,,,,,,,,,,,-0.46,-0.36,-1.89,-0.41,-0.42,-0.4,-1.52,-0.11,-0.04,-0.06,-0.28,-0.1,-0.03,-0.03,-0.16,-0.08,-0.11,-0.09,-0.37,-0.07
cash_and_cash_equivalents,849174.0,1455900.0,7110241.0,4958088.0,12959373.0,14116430.0,11683729.0,9093412.0,6540794.0,9233559.0,6668871.0,4328355.0,4465455.0,13726482.0,10733419.0,13317581.0,12241261.0,17371217.0,13772464.0,12606758.0,15524378.0,12942507.0,10235914.0,7420020.0,5345967.0,9263560.0,6006283.0,6911747.0,6871306.0,5434726.0,5846100.0,6622675.0,24372373.0,19793799.0,14240432.0,12553558.0,14132027.0,11396426.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2950268.0,4208613.0,1994662.0,5523664.0,3135801.0,0.0,492990.0,4299978.0,1241515.0,0.0,4261782.0,4299978.0
accounts_receivable,114506.0,,254031.0,225934.0,297039.0,151445.0,384951.0,352824.0,382258.0,399895.0,331013.0,134006.0,424287.0,299287.0,310517.0,308523.0,924916.0,765226.0,1132078.0,2215696.0,1960037.0,1692573.0,1357477.0,1595266.0,1896163.0,1547801.0,1641803.0,2517021.0,2382658.0,1683414.0,2526361.0,3729387.0,3825291.0,4663398.0,7054545.0,5292520.0,4096327.0,4824537.0
inventory,82435.0,,123028.0,123351.0,201155.0,237879.0,247624.0,272664.0,256149.0,301277.0,349196.0,454379.0,439533.0,602881.0,678906.0,759803.0,707114.0,793791.0,728638.0,644138.0,808308.0,1028767.0,1260936.0,1482935.0,1399865.0,1565268.0,1337353.0,1484729.0,1803507.0,2386497.0,2601104.0,3383513.0,3165965.0,3368502.0,4125597.0,3645314.0,3123089.0,3548424.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1146452.0,,7761270.0,5773253.0,13845842.0,14878847.0,12779086.0,10439766.0,7874477.0,10719451.0,8166558.0,5703472.0,6149481.0,15565868.0,12643225.0,15176197.0,14445975.0,19928997.0,16632207.0,16460729.0,19091887.0,16604776.0,13305427.0,11051917.0,9215457.0,12912187.0,12630348.0,16042186.0,13650983.0,15705088.0,15141689.0,14704144.0,32789996.0,31097277.0,28043810.0,22948987.0,27557085.0,25657818.0
property_plant_equipment,21563.0,,22004.0,21822.0,77150.0,155319.0,163849.0,198865.0,187513.0,173078.0,192574.0,170330.0,154972.0,139205.0,109880.0,105589.0,95023.0,210296.0,320238.0,302110.0,275289.0,279538.0,283317.0,239955.0,194283.0,190736.0,153719.0,172018.0,175794.0,205917.0,289303.0,561325.0,1330008.0,1842254.0,2908804.0,3714810.0,2212901.0,2242811.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,168784.0,654091.0,756221.0,696345.0,632906.0,225665.0,695933.0,604960.0,508743.0,406915.0,299118.0,715876.0,663554.0,604897.0,539498.0,466962.0,7584663.0,7295711.0,7058063.0,6870283.0,6679349.0,6499282.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1658252.0,,7835274.0,5958794.0,13974992.0,15086166.0,13066977.0,10830904.0,8281572.0,11099505.0,8542534.0,6082778.0,6598693.0,15912049.0,12828105.0,15356786.0,14709782.0,20923109.0,17708666.0,17459184.0,20095412.0,17976640.0,14561503.0,12157006.0,10162006.0,13736159.0,13296992.0,17053965.0,14581568.0,16520857.0,16190381.0,16312871.0,42244079.0,40867327.0,38672347.0,34077430.0,38636573.0,36753687.0
accounts_payable,,,,,,,,,1743427.0,,,,1738490.0,2628328.0,1689031.0,2122140.0,2848904.0,3892475.0,2899948.0,3420654.0,3910639.0,4240213.0,3445339.0,3649085.0,3179362.0,3475543.0,3977460.0,5225320.0,4885944.0,4963707.0,5868407.0,6448076.0,9021817.0,10448565.0,8313862.0,6668162.0,5819767.0,7020809.0
accrued_liabilities,149580.0,,5247.0,4602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,67263.0,,81560.0,68958.0,61288.0,142129.0,149086.0,182515.0,106609.0,84117.0,40.0,63567.0,40.0,27340.0,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,1763887.0,1427393.0,,,,,,,,,,,,,,,,,,,2954857.0,,166667.0,583333.0,2733243.0,2733243.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,18289.0,204460.0,319624.0,301878.0,333380.0,410497.0,436694.0,441386.0,353701.0,275028.0,181783.0,456064.0,486143.0,421514.0,316600.0,205464.0,748021.0,765616.0,460351.0,464239.0,494662.0,594937.0
total_current_liabilities,3001295.0,,1981898.0,1893221.0,1485172.0,1116598.0,1570383.0,1881720.0,1855687.0,1578313.0,1435965.0,1662758.0,3883529.0,4127797.0,2688255.0,2206869.0,2869705.0,4096935.0,3219572.0,3722532.0,4283413.0,4652609.0,3884244.0,4113524.0,3601936.0,3934086.0,4337177.0,5777645.0,5477058.0,5556501.0,6465332.0,6991372.0,10171838.0,11675269.0,11753770.0,9202458.0,8345329.0,9385020.0
long_term_debt,,,,,,,,,,,,,888961.0,,,,,,,,,,,,,,,,,,,,11222155.0,,1333333.0,2416667.0,11222155.0,10926208.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,155148.0,644107.0,562887.0,474188.0,401622.0,453073.0,328729.0,220901.0,200207.0,169770.0,139657.0,253210.0,115160.0,64599.0,47338.0,29165.0,7358184.0,7504994.0,7970116.0,7832722.0,7665622.0,7440778.0
deferred_tax_liabilities,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1873372.0,,,,1677421.0,
total_liabilities,6516467.0,,3912716.0,3383409.0,1529214.0,1162094.0,1615879.0,1881969.0,1855687.0,1578313.0,1435965.0,1664253.0,4773985.0,4129292.0,2774847.0,2374253.0,3144408.0,4855960.0,3897377.0,4311638.0,4686281.0,5106928.0,4213907.0,4335110.0,3802641.0,4104168.0,4476960.0,6030855.0,5592218.0,5621100.0,6512670.0,7020537.0,17530022.0,19180263.0,21057219.0,19451847.0,27233106.0,27752006.0
retained_earnings,-22875308.0,,-31813562.0,-33072511.0,-34972787.0,-37318189.0,-39947750.0,-42597572.0,-45289526.0,-48011033.0,-50576360.0,-53364478.0,-56125982.0,-59927975.0,-63214909.0,-65991480.0,-67689893.0,-70650687.0,-73272002.0,-75329024.0,-78062222.0,-80877156.0,-83786078.0,-86615794.0,-88783244.0,-91427539.0,-92441689.0,-94470705.0,-96930809.0,-100766441.0,-101888048.0,-102854457.0,-103114538.0,-106579596.0,-111211568.0,-114874483.0,-118688422.0,-121697821.0
treasury_stock,6464.0,,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,-12690.0,-4367.0,-2224.0,-10509.0,-60677.0,-51432.0,-9849.0,-11466.0,43227.0,109015.0,39292.0,-8554.0,83669.0,147511.0,138888.0,395734.0,-14406.0,-116545.0,48334.0,137653.0,164517.0,174882.0
total_equity,-17530456.0,,3922558.0,2575385.0,12445778.0,13924072.0,11451098.0,8948935.0,6425885.0,9436182.0,7061470.0,4418525.0,6425885.0,11782757.0,10053258.0,12982533.0,11565374.0,16067149.0,13811289.0,13147546.0,15409131.0,12869712.0,10347596.0,7821896.0,6359365.0,9631991.0,8820032.0,11023111.0,8989350.0,10899757.0,9677711.0,9292334.0,24714057.0,21687064.0,17615128.0,14625583.0,11403467.0,9001681.0
cash_flow_from_operations,-3202670.0,-1161758.0,,,-6153419.0,-2265360.0,,,-9606310.0,-3119882.0,,,-10341817.0,-2445025.0,,,-9032896.0,-2112708.0,,,-9547695.0,-2322600.0,,,-10233542.0,-1816690.0,,,-6172764.0,-3245564.0,,,-3289904.0,-2676899.0,,,-14511454.0,-2197336.0
stock_based_compensation,94094.0,20139.0,,6.75,279508.0,336355.0,2.08,1.43,814666.0,207605.0,15.9,13.8,907993.0,123209.0,,,614302.0,165971.0,9.66,7.55,1096408.0,266270.0,,,1190494.0,171027.0,,,1115602.0,320288.0,,,874438.0,540204.0,,,2084042.0,597248.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158442.0,,,,291590.0
capital_expenditure,1865.0,4252.0,,,67002.0,64924.0,,,126867.0,5404.0,,,51991.0,7878.0,,,45752.0,44489.0,,,326462.0,49879.0,,,111793.0,45085.0,,,145816.0,59808.0,,,1360125.0,670688.0,,,1742247.0,327807.0
cash_flow_from_investing,-1865.0,-4252.0,,,-67002.0,-64924.0,,,-126867.0,-5404.0,,,-51991.0,-7878.0,,,-45752.0,-44489.0,,,-326462.0,-248879.0,,,-310793.0,-45085.0,,,-2029565.0,-3542565.0,,,259981.0,-1896098.0,,,-7057968.0,-494345.0
cash_flow_from_financing,2959091.0,1772736.0,,,18382620.0,3487341.0,,,3337598.0,5818051.0,,,8318469.0,11713953.0,,,16780576.0,7288275.0,,,13167666.0,0.0,,,376858.0,5772057.0,,,9713457.0,5361909.0,,,20932429.0,-36506.0,,,11427379.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1124080.0,,6036578.0,6108340.0,11138859.0,12406107.0,12414150.0,12435223.0,414979.0,,17138883.0,17188929.0,574497.0,2814707.0,3223849.0,4561442.0,4593157.0,5604009.0,5639524.0,5681121.0,6869726.0,6885924.0,6923799.0,7064188.0,7750608.0,24196732.0,27992928.0,35266361.0,27135034.0,36752597.0,37368488.0,37950515.0,34378270.0,41454472.0,37780283.0,38433260.0,38471356.0,38566250.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,5639524.0,5681121.0,5830353.0,6885924.0,6923799.0,7064188.0,7051447.0,24196732.0,27992928.0,35266361.0,29499341.0,36752597.0,37368488.0,37950515.0,37758837.0,41454472.0,41582737.0,42168120.0,41855607.0,42269133.0
total_debt,,,,,,,,,,,,,2652848.0,,,,,,,,,,,,,,,,,,,,14177012.0,,1500000.0,3000000.0,13955398.0,13659451.0
current_stock_price,,,325.5,180.0,112.5,89.1,88.8,58.2,43.2,36.0,21.0,18.45,9.03,3.57,3.69,4.48,6.73,12.8,10.8,11.89,6.84,3.81,1.68,1.62,0.51,0.75,0.52,1.11,5.01,3.27,3.21,4.01,6.44,4.81,2.16,0.89,0.91,0.68
market_cap,,,1964906139.0,1099501200.0,1253121637.5,1105384114.769783,1102376557.8849792,723729988.0873222,17927093.11660385,,359916543.0,317135753.1641121,5187707.756592751,10048503.802098036,11896002.99447012,20435260.2470026,30911946.69760752,71731316.26887989,60906860.27565384,67548530.6404581,39908765.06174326,26235370.04598427,11631981.95683229,11443984.593684671,3603289.2589675775,18147549.0,14500336.890872955,39145661.21448934,147791705.16186333,120180991.48899984,119952847.90549468,152181573.83618355,243166912.440578,199396007.9479561,89818715.48907495,37613963.86440039,38088603.46770698,28573933.867689013
enterprise_value,,,1957795898.0,1094543112.0,1240162264.5,1091267684.769783,1090692828.8849792,714636576.0873222,11386299.116603851,,353247672.0,312807398.1641121,3375100.7565927505,-3677978.197901964,1162583.9944701197,7117679.247002602,18670685.69760752,54360099.26887989,47134396.27565384,54941772.64045811,24384387.06174326,13292863.045984268,1396067.9568322897,4023964.593684673,-1742677.7410324216,8883989.0,8494053.890872955,32233914.21448934,140920399.16186333,114746265.48899984,114106747.90549468,145558898.83618355,232971551.440578,179602208.9479561,77078283.48907495,28060405.864400387,37911974.46770698,30836958.867689013
beta_3y,,,,,,,0.7369,0.6923,0.4183,0.4372,0.3995,0.4297,0.4168,0.6822,0.6625,0.6762,0.7082,0.8182,0.8124,0.8015,0.8777,0.8939,0.9478,0.9424,0.9838,1.0377,1.1058,1.1049,1.2527,1.1579,1.175,1.3046,1.3706,1.4413,1.3227,1.3618,1.4763,1.5797
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.0393,,,,,,,,,,,,,,,,,,,,0.1171,,0.1139,0.1111,0.1019,0.1028
ebitda,-3267271.0,-1361520.0,,,-6536699.0,-2388298.0,,,-10458735.0,-2661168.0,,,-10699879.0,-3396039.0,,,-10397304.0,-2909119.0,,,-10122070.0,-2693101.0,,,-10479405.0,-2622333.0,,,-8067243.0,-3859082.0,,,-6000788.0,-3361812.0,,,-13542493.0,-2865462.0
free_cash_flow,-3204535.0,-1166010.0,,,-6220421.0,-2330284.0,,,-9733177.0,-3125286.0,,,-10393808.0,-2452903.0,,,-9078648.0,-2157197.0,,,-9874157.0,-2372479.0,,,-10345335.0,-1861775.0,,,-6318580.0,-3305372.0,,,-4650029.0,-3347587.0,,,-16253701.0,-2525143.0
