Financials,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,14000.0,37000.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0
net_income,-16000.0,-214000.0,-2235000.0,-6519000.0,-7239000.0,-2182000.0,-2305000.0,-15785000.0,-3405000.0,-6401000.0,-4369000.0,-19765000.0,-4786000.0,-5362000.0,-5877000.0,-23073000.0,-6584000.0,-6529000.0,-5865000.0,-24112000.0,-4584000.0,-5827000.0,-4809000.0,-21890000.0,-6788000.0,-5286000.0,-12288000.0,-40962000.0,-13535000.0,-11052000.0,-11124000.0,-39466000.0,-11712000.0,-13001000.0,-11074000.0,-45896000.0,-11758000.0,-10899000.0,-9390000.0,-105924000.0,-7608000.0,-91851000.0,-34482000.0,-140591000.0,-8592000.0,-41660000.0,35754000.0,-21194000.0,-7775000.0
basic_eps,,,,,,,,,,,,,,,,,-0.21,,,,-0.15,,,-1.72,,-0.41,-0.96,-25.67,-1.06,-0.87,-0.85,-24.42,-7.07,-7.77,-6.4,-26.59,-5.77,-4.77,-4.1,-47.57,-3.28,-36.48,-13.52,-56.51,-3.39,-16.39,13.6,-8.32,-3.04
diluted_eps,,,,,,,,,,,,,,,,,-0.21,,,,-0.15,,,-1.72,,-0.41,-0.96,-25.67,-1.06,-0.87,-0.85,-24.42,-7.07,-7.77,-6.4,-26.59,-5.77,-4.77,-4.1,-47.57,-3.28,-36.48,-13.52,-56.51,-3.39,-16.39,13.6,-8.32,-3.04
cash_and_cash_equivalents,14000.0,51161000.0,207682000.0,184341000.0,109902000.0,189299000.0,192947000.0,182700000.0,153141000.0,73261000.0,53150000.0,49821000.0,78133000.0,74173000.0,58990000.0,47216000.0,26935000.0,70508000.0,64061000.0,54801000.0,48574000.0,93876000.0,53818000.0,58297000.0,53240000.0,44655000.0,39088000.0,39994000.0,29396000.0,23875000.0,23169000.0,28428000.0,10342000.0,8097000.0,7378000.0,16117000.0,8753000.0,7052000.0,5090000.0,5292000.0,5293000.0,5222000.0,5234000.0,18935000.0,7083000.0,5313000.0,3355000.0,1297000.0,2500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,271000.0,173000.0,3618000.0,2623000.0,5156000.0,10395000.0,7635000.0,27199000.0,9887000.0,13303000.0,13017000.0,15548000.0,11421000.0,17879000.0,17721000.0,18635000.0,19075000.0,22589000.0,9459000.0,24853000.0,30467000.0,6712000.0,8602000.0,6353000.0,12447000.0,11080000.0,12953000.0,8902000.0,11952000.0,7398000.0,9293000.0,5730000.0,9174000.0,6033000.0,5624000.0,6082000.0,5540000.0,6741000.0,6150000.0,5908000.0,5642000.0,4353000.0,5233000.0,4113000.0,5868000.0,3546000.0,3169000.0,3046000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,55730000.0,55680000.0,55630000.0,55579000.0,55529000.0,55478000.0,55427000.0,55375000.0,55323000.0,55272000.0,55219000.0,55167000.0,55114000.0,55061000.0,55008000.0,54954000.0,54901000.0,54846000.0,54792000.0,54737000.0,54682000.0,54626000.0,54570000.0,54514000.0,54458000.0,54401000.0,0.0,0.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,46151000.0,,,,70326000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,69023000.0,311941000.0,458565000.0,656474000.0,735468000.0,741268000.0,726415000.0,717246000.0,804766000.0,785208000.0,773604000.0,799436000.0,786374000.0,775269000.0,760450000.0,741718000.0,780134000.0,772078000.0,773742000.0,822337000.0,867297000.0,909323000.0,901356000.0,897179000.0,887711000.0,877955000.0,861846000.0,851168000.0,841442000.0,832143000.0,823051000.0,810182000.0,805941000.0,802191000.0,790455000.0,786283000.0,775492000.0,770152000.0,694172000.0,689799000.0,598916000.0,567912000.0,507066000.0,499377000.0,463994000.0,448066000.0,445160000.0,445007000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,4558000.0,,,4784000.0,5120000.0,4785000.0,3717000.0,5213000.0,4211000.0,5017000.0,3835000.0,3874000.0,3983000.0,4367000.0,3450000.0,4019000.0,3041000.0,3361000.0,2572000.0,2886000.0,2094000.0,2064000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,150000.0,575000.0,0.0,,,,650000.0,1050000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000000.0,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26289000.0,,,,26732000.0,,,,24257000.0,,,,4821000.0,
total_liabilities,,3522000.0,11956000.0,21159000.0,136244000.0,137321000.0,133733000.0,130276000.0,130472000.0,241226000.0,232667000.0,233413000.0,276253000.0,275475000.0,279232000.0,278966000.0,274842000.0,319770000.0,323208000.0,330062000.0,383290000.0,435318000.0,482676000.0,480807000.0,485986000.0,481848000.0,481580000.0,480279000.0,481935000.0,479387000.0,478525000.0,471915000.0,467190000.0,473133000.0,474198000.0,468879000.0,470127000.0,467993000.0,471209000.0,469378000.0,472432000.0,472137000.0,475539000.0,421480000.0,422291000.0,428476000.0,376703000.0,380404000.0,387935000.0
retained_earnings,,-416000.0,-5998000.0,-16907000.0,-32608000.0,-45100000.0,-58795000.0,-74444000.0,-89345000.0,-107326000.0,-123314000.0,-140604000.0,-156849000.0,-173886000.0,-191617000.0,-210605000.0,-224861000.0,-231389000.0,-237254000.0,-242388000.0,-246972000.0,-252799000.0,-257608000.0,-264278000.0,-271066000.0,-276352000.0,-288640000.0,-305882000.0,-320737000.0,-333111000.0,-345584000.0,-350709000.0,-363790000.0,-378172000.0,-389246000.0,-399355000.0,-411113000.0,-422012000.0,-431402000.0,-505279000.0,-512887000.0,-604738000.0,-639220000.0,-645870000.0,-654462000.0,-696122000.0,-660367000.0,-667064000.0,-674839000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-14000.0,-24000.0,-21000.0,-52000.0,-73000.0,0.0,11000.0,22000.0,32000.0,10000.0,16000.0,0.0,0.0,0.0,,,,0.0,-70000.0,-1330000.0,-1877000.0,-1327000.0,-3918000.0,-3986000.0,-3722000.0,-3404000.0,-2815000.0,-2582000.0,-2330000.0,-1553000.0,197000.0,819000.0,1576000.0,1637000.0,1255000.0,1203000.0,829000.0,406000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
total_equity,,65501000.0,299985000.0,437406000.0,520230000.0,598147000.0,607535000.0,596139000.0,586774000.0,563540000.0,552541000.0,540191000.0,523183000.0,510899000.0,496037000.0,481484000.0,466876000.0,460364000.0,448870000.0,443680000.0,439047000.0,431979000.0,426647000.0,420549000.0,411193000.0,405863000.0,396375000.0,381567000.0,369233000.0,362055000.0,353618000.0,351136000.0,342992000.0,332808000.0,327993000.0,321576000.0,316156000.0,307499000.0,298943000.0,224794000.0,217367000.0,126779000.0,92373000.0,85586000.0,77086000.0,35518000.0,71363000.0,64756000.0,57072000.0
cash_flow_from_operations,0.0,,,-4965000.0,-5402000.0,,,-5194000.0,1308000.0,,,4128000.0,1515000.0,,,2282000.0,-2260000.0,,,-7080000.0,2398000.0,,,-1603000.0,4428000.0,,,-13578000.0,2145000.0,,,-7916000.0,2178000.0,,,-486000.0,-742000.0,,,-7405000.0,1655000.0,,,-3999000.0,-3037000.0,,,-7753000.0,-182000.0
stock_based_compensation,0.0,,,13000.0,-1000.0,,,26000.0,13000.0,,,61000.0,12000.0,,,74000.0,17000.0,,,17000.0,21000.0,,24000.0,86000.0,23000.0,24000.0,1711000.0,3874000.0,2115000.0,2120000.0,2121000.0,8475000.0,2120000.0,2201000.0,2263000.0,8782000.0,2200000.0,2304000.0,1208000.0,5863000.0,54000.0,186000.0,76000.0,408000.0,92000.0,92000.0,90000.0,364000.0,91000.0
depreciation_amortization_cf,0.0,43000.0,467000.0,2015000.0,1839000.0,4937000.0,4822000.0,16759000.0,4769000.0,4735000.0,7272000.0,25586000.0,6997000.0,7227000.0,7125000.0,29539000.0,7731000.0,7562000.0,7128000.0,29690000.0,7414000.0,7553000.0,7804000.0,31161000.0,7519000.0,7912000.0,8639000.0,31747000.0,8526000.0,7023000.0,7851000.0,31057000.0,6981000.0,7041000.0,6941000.0,28666000.0,6952000.0,6749000.0,6499000.0,26532000.0,5261000.0,5151000.0,4414000.0,18408000.0,3591000.0,3545000.0,3086000.0,12816000.0,2520000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,0.0,,,-256567000.0,-156045000.0,,,-169164000.0,-23380000.0,,,-95880000.0,-2035000.0,,,-10340000.0,-76000.0,,,-14935000.0,-705000.0,,,-45974000.0,-995000.0,,,-3755000.0,-43000.0,,,-3375000.0,-406000.0,,,-5555000.0,-2308000.0,,,71000.0,-364000.0,,,59857000.0,-72000.0,,,-3785000.0,-101000.0
cash_flow_from_financing,14000.0,,,445873000.0,87008000.0,,,172717000.0,-7487000.0,,,-41127000.0,28832000.0,,,5453000.0,-9789000.0,,,29600000.0,0.0,,,51073000.0,0.0,,,-970000.0,-1503000.0,,,-275000.0,-6869000.0,,,-6270000.0,4035000.0,,,4025000.0,0.0,,,-49731000.0,0.0,,,650000.0,400000.0
dividends_paid,0.0,,,3320000.0,3887000.0,,,19988000.0,5883000.0,,,25312000.0,6661000.0,,,28279000.0,7473000.0,,,7475000.0,0.0,,,0.0,0.0,,,622000.0,1280000.0,,,5201000.0,1329000.0,,,2670000.0,0.0,,,0.0,,,,0.0,,,,,
share_repurchase,,,,0.0,0.0,,,2760000.0,1579000.0,,,12488000.0,5576000.0,,,7337000.0,2216000.0,,,10269000.0,0.0,,,0.0,0.0,,,0.0,183000.0,,,183000.0,0.0,,,0.0,,,,0.0,,,,231000.0,,,,0.0,
shares_outstanding_basic,,3008784.0,13852656.0,20569012.0,25096168.0,29210219.0,30240174.0,30410467.0,30644271.0,30419708.0,30632079.0,30856841.0,31400000.0,31400000.0,31164225.0,31382120.0,31431555.0,31346089.0,30990448.0,30990448.0,30990448.0,30994891.0,30994891.0,12748923.0,30994891.0,12750066.0,12772176.0,1595923.0,12780027.0,12799703.0,13093486.0,1622896.0,1662456.0,1679211.0,1728540.0,1729264.0,2038880.0,2286797.0,2288683.0,2226721.0,2322594.0,2518176.0,2551034.0,2634355.0,2533557.0,2634355.0,2634355.0,2692941.0,2692941.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,31431555.0,,,,30977955.0,,,12748923.0,,12750066.0,12772176.0,1595923.0,12780027.0,12799703.0,13093486.0,1622896.0,1662456.0,1679211.0,1728540.0,1729264.0,2038880.0,2286797.0,2288683.0,2226721.0,2322594.0,2518176.0,2551034.0,2487827.0,2533557.0,2541402.0,2629703.0,2546562.0,2556769.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,4.91,5.75,9.66,6.34,9.21,12.35,5.25,3.23,1.77,8.52,7.91,9.1,7.97,6.35,9.57,9.24,8.49,11.2,13.14,10.03,8.29,8.52
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,91017813.98426056,7828226.382482052,73500530.3912015,123633239.65435982,82977252.86830711,14945209.9768219,20527506.56362152,8815857.75,5583184.232969284,3060797.2470169067,17371258.533325195,18088563.92106247,20827016.17306328,17746965.902815342,14748471.678500175,24098943.551513672,23566451.877908707,21121650.66058159,28375837.916762352,33394023.152521133,26370661.362991333,21108451.29113388,21783673.05039597
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,51929813.98426056,-32165773.61751795,44104530.391201496,99758239.65435982,59808252.86830711,-13482790.0231781,10185506.56362152,718857.75,-1794815.767030716,-13056202.752983091,8618258.533325195,11036563.92106247,15737016.173063278,12454965.902815342,9455471.678500175,18876943.551513672,18332451.877908707,2186650.6605815887,21292837.916762352,28081023.152521133,23015661.362991333,19811451.29113388,19283673.05039597
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5879,0.451,0.5395,0.4735,0.4779,0.511,0.757,0.7711,0.8079,0.8196,0.817,0.8497,0.8365,0.8755,0.8406,0.7102,0.7271,0.7158,0.404
risk_free_rate,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-16000.0,-171000.0,-1768000.0,-4520000.0,-5378000.0,3889000.0,3598000.0,4346000.0,2449000.0,-360000.0,5234000.0,12881000.0,4827000.0,4602000.0,4046000.0,17427000.0,3886000.0,4349000.0,4653000.0,18428000.0,6236000.0,5484000.0,7455000.0,25581000.0,5444000.0,6980000.0,1421000.0,9138000.0,-304000.0,703000.0,1539000.0,10671000.0,21000.0,-8100000.0,-6121000.0,1721000.0,-152000.0,547000.0,1840000.0,-60570000.0,2341000.0,-81508000.0,-24798000.0,-102807000.0,-924000.0,-30269000.0,46123000.0,17215000.0,1044000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
