Financials,2008-05-31,2008-08-31,2008-11-30,2009-02-28,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,2313000000.0,367000000.0,530000000.0,481000000.0,2241000000.0,438000000.0,565000000.0,393000000.0,2619000000.0,443000000.0,776000000.0,683000000.0,3117000000.0,-116000000.0,768000000.0,650000000.0,2981000000.0,668000000.0,699000000.0,586000000.0,2973000000.0,472000000.0,650000000.0,684000000.0,2749000000.0,534000000.0,767000000.0,655000000.0,2896000000.0,563000000.0,471000000.0,590000000.0,2541000000.0,541000000.0,653000000.0,459000000.0,2228000000.0,356000000.0,612000000.0,7238000000.0,8837000000.0,275000000.0,441000000.0,343000000.0,1185000000.0,345000000.0,499000000.0,505000000.0,1928000000.0,344000000.0,530000000.0,-1745000000.0,-747000000.0,224000000.0,-249000000.0,521000000.0,932000000.0,108000000.0,403000000.0,322000000.0,623000000.0,-45000000.0,217000000.0,464000000.0,1274000000.0,240000000.0,239000000.0,512000000.0,1717000000.0,500000000.0,207000000.0,695000000.0
net_income,5581000000.0,1077000000.0,1296000000.0,1329000000.0,5593000000.0,1124000000.0,1458000000.0,1189000000.0,6135000000.0,1352000000.0,1870000000.0,2116000000.0,8547000000.0,1840000000.0,2192000000.0,2498000000.0,9981000000.0,2034000000.0,2581000000.0,2504000000.0,10925000000.0,2191000000.0,2553000000.0,2565000000.0,10955000000.0,2184000000.0,2502000000.0,2495000000.0,9938000000.0,1747000000.0,2197000000.0,2142000000.0,8901000000.0,1832000000.0,2032000000.0,2239000000.0,9452000000.0,2144000000.0,2214000000.0,-4047000000.0,3587000000.0,2265000000.0,2333000000.0,2745000000.0,11083000000.0,2137000000.0,2311000000.0,2571000000.0,10135000000.0,2251000000.0,2442000000.0,5021000000.0,13746000000.0,2457000000.0,-1247000000.0,2319000000.0,6717000000.0,1548000000.0,1741000000.0,1896000000.0,8503000000.0,2420000000.0,2503000000.0,2401000000.0,10467000000.0,2929000000.0,3151000000.0,2936000000.0,12443000000.0,2927000000.0,6135000000.0,3721000000.0
basic_eps,1.08,0.21,0.25,0.27,1.1,0.22,0.29,0.24,1.22,0.27,0.37,0.42,1.69,0.36,0.43,0.5,1.99,0.42,0.54,0.53,2.29,0.48,0.56,0.57,2.42,0.49,0.57,0.57,2.26,0.4,0.52,0.51,2.11,0.44,0.5,0.55,2.3,0.52,0.53,-0.98,0.87,0.58,0.63,0.78,3.05,0.64,0.71,0.81,3.16,0.74,0.82,1.72,4.67,0.89,-0.46,0.87,2.49,0.58,0.65,0.7,3.15,0.89,0.91,0.87,3.82,1.06,1.13,1.05,4.46,1.04,2.14,1.29
diluted_eps,1.06,0.21,0.25,0.26,1.09,0.22,0.29,0.23,1.21,0.27,0.37,0.41,1.67,0.36,0.43,0.49,1.96,0.41,0.53,0.52,2.26,0.47,0.56,0.56,2.38,0.48,0.56,0.56,2.21,0.4,0.51,0.5,2.07,0.43,0.48,0.53,2.24,0.5,0.52,-0.98,0.85,0.57,0.61,0.76,2.97,0.63,0.69,0.79,3.08,0.72,0.8,1.68,4.55,0.86,-0.46,0.84,2.41,0.56,0.63,0.68,3.07,0.86,0.89,0.85,3.71,1.03,1.1,1.02,4.34,1.01,2.1,1.27
cash_and_cash_equivalents,8262000000.0,8553000000.0,7353000000.0,8211000000.0,8995000000.0,16098000000.0,14919000000.0,9331000000.0,9914000000.0,12018000000.0,10420000000.0,11864000000.0,16163000000.0,13162000000.0,13286000000.0,13781000000.0,14955000000.0,15667000000.0,15912000000.0,16101000000.0,14613000000.0,19664000000.0,14894000000.0,16832000000.0,17769000000.0,24179000000.0,16153000000.0,13701000000.0,21716000000.0,16739000000.0,17411000000.0,15583000000.0,20152000000.0,28614000000.0,18592000000.0,19748000000.0,21784000000.0,21321000000.0,21310000000.0,19487000000.0,21620000000.0,18455000000.0,10824000000.0,14720000000.0,20514000000.0,31083000000.0,24540000000.0,23829000000.0,37239000000.0,27276000000.0,28001000000.0,22321000000.0,30098000000.0,23059000000.0,17938000000.0,22682000000.0,21383000000.0,10448000000.0,6813000000.0,8219000000.0,9765000000.0,11613000000.0,8244000000.0,9481000000.0,10454000000.0,10616000000.0,10941000000.0,17406000000.0,10786000000.0,10445000000.0,19241000000.0,38455000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45641000000.0,,38567000000.0,25310000000.0,17313000000.0,4621000000.0,2904000000.0,2029000000.0,5818000000.0,15003000000.0,10592000000.0,13543000000.0,16456000000.0,16251000000.0,4900000000.0,707000000.0,519000000.0,772000000.0,537000000.0,550000000.0,422000000.0,470000000.0,446000000.0,423000000.0,207000000.0,295000000.0,370000000.0,417000000.0,417000000.0,560000000.0,525000000.0,677000000.0
accounts_receivable,,,,,4430000000.0,2584000000.0,3086000000.0,3898000000.0,5585000000.0,3721000000.0,4406000000.0,4495000000.0,6628000000.0,4194000000.0,4434000000.0,4656000000.0,6377000000.0,3775000000.0,4401000000.0,4169000000.0,6049000000.0,3450000000.0,4192000000.0,4071000000.0,6087000000.0,3551000000.0,4326000000.0,4178000000.0,5618000000.0,3475000000.0,3956000000.0,3844000000.0,5385000000.0,3407000000.0,3690000000.0,3721000000.0,5300000000.0,3591000000.0,3798000000.0,3902000000.0,5136000000.0,3729000000.0,3975000000.0,3993000000.0,5134000000.0,3820000000.0,4050000000.0,4162000000.0,5551000000.0,4576000000.0,4423000000.0,4637000000.0,5409000000.0,4482000000.0,4462000000.0,4588000000.0,5953000000.0,5937000000.0,6197000000.0,6213000000.0,6915000000.0,6519000000.0,6804000000.0,7297000000.0,7874000000.0,8021000000.0,8177000000.0,8051000000.0,8558000000.0,8843000000.0,9440000000.0,10719000000.0
inventory,,,,,0.0,,,315000000.0,259000000.0,235000000.0,236000000.0,276000000.0,303000000.0,259000000.0,218000000.0,172000000.0,158000000.0,148000000.0,164000000.0,211000000.0,240000000.0,243000000.0,234000000.0,227000000.0,189000000.0,179000000.0,208000000.0,285000000.0,314000000.0,251000000.0,238000000.0,212000000.0,212000000.0,286000000.0,327000000.0,391000000.0,300000000.0,312000000.0,436000000.0,496000000.0,398000000.0,,,,320000000.0,,,,211000000.0,,,,142000000.0,,,,314000000.0,,,,298000000.0,,,,334000000.0,,,,303000000.0,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,18581000000.0,24445000000.0,25235000000.0,23979000000.0,27004000000.0,30264000000.0,32723000000.0,32459000000.0,39174000000.0,39206000000.0,38482000000.0,37538000000.0,40023000000.0,38172000000.0,41129000000.0,40686000000.0,41692000000.0,45457000000.0,44252000000.0,44404000000.0,48128000000.0,58194000000.0,52040000000.0,51294000000.0,62520000000.0,62122000000.0,58618000000.0,57069000000.0,64313000000.0,74451000000.0,64734000000.0,66011000000.0,74515000000.0,73335000000.0,78545000000.0,77732000000.0,76159000000.0,67009000000.0,56938000000.0,47617000000.0,46386000000.0,42384000000.0,34540000000.0,33442000000.0,52140000000.0,49939000000.0,46251000000.0,43744000000.0,55567000000.0,47117000000.0,31078000000.0,31675000000.0,31633000000.0,21004000000.0,17561000000.0,18696000000.0,21004000000.0,22166000000.0,19289000000.0,21063000000.0,22554000000.0,23072000000.0,23503000000.0,30116000000.0,24579000000.0,24634000000.0,34366000000.0,54874000000.0
property_plant_equipment,,,,,1922000000.0,1924000000.0,1956000000.0,2869000000.0,2763000000.0,2835000000.0,2870000000.0,2894000000.0,2857000000.0,2930000000.0,2900000000.0,2936000000.0,3021000000.0,3037000000.0,3093000000.0,3034000000.0,3053000000.0,3052000000.0,3039000000.0,3052000000.0,3061000000.0,3086000000.0,3169000000.0,3335000000.0,3686000000.0,3896000000.0,3855000000.0,4011000000.0,4000000000.0,4108000000.0,4882000000.0,5070000000.0,5315000000.0,5586000000.0,5868000000.0,5904000000.0,5897000000.0,5918000000.0,6003000000.0,6197000000.0,6252000000.0,6264000000.0,6270000000.0,6248000000.0,6244000000.0,6401000000.0,6627000000.0,6816000000.0,7049000000.0,7610000000.0,8029000000.0,8609000000.0,9716000000.0,12280000000.0,14351000000.0,16345000000.0,17069000000.0,17644000000.0,18009000000.0,19117000000.0,21536000000.0,23094000000.0,26432000000.0,31970000000.0,43522000000.0,53194000000.0,67875000000.0,83617000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000000.0,1900000000.0,1800000000.0,2000000000.0,,,,2600000000.0,,,,3500000000.0,,,,4600000000.0,,,,7290000000.0,,,11700000000.0,13145000000.0,15979000000.0,18393000000.0,20817000000.0
goodwill,,,,,18842000000.0,18867000000.0,19098000000.0,20415000000.0,20425000000.0,20901000000.0,20889000000.0,21425000000.0,21553000000.0,21831000000.0,21994000000.0,23819000000.0,25119000000.0,25288000000.0,25458000000.0,26102000000.0,27343000000.0,27965000000.0,28269000000.0,29322000000.0,29652000000.0,29707000000.0,33383000000.0,34328000000.0,34087000000.0,34133000000.0,34171000000.0,34284000000.0,34590000000.0,35350000000.0,42083000000.0,42504000000.0,43045000000.0,43020000000.0,42964000000.0,42965000000.0,43755000000.0,43702000000.0,43778000000.0,43776000000.0,43779000000.0,43733000000.0,43810000000.0,43781000000.0,43769000000.0,43867000000.0,43877000000.0,43954000000.0,43935000000.0,43862000000.0,43842000000.0,43833000000.0,43811000000.0,61629000000.0,61513000000.0,61499000000.0,62261000000.0,62206000000.0,62231000000.0,62222000000.0,62230000000.0,62249000000.0,62204000000.0,62171000000.0,62207000000.0,62211000000.0,62207000000.0,62274000000.0
intangible_assets,,,,,,,,,9321000000.0,,8526000000.0,8324000000.0,7860000000.0,7662000000.0,7152000000.0,7455000000.0,7899000000.0,7376000000.0,6873000000.0,6662000000.0,6640000000.0,6914000000.0,6521000000.0,6558000000.0,6137000000.0,5605000000.0,7167000000.0,6842000000.0,6406000000.0,5955000000.0,5599000000.0,5249000000.0,4943000000.0,5091000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,47416000000.0,52998000000.0,53833000000.0,59386000000.0,61578000000.0,65255000000.0,67243000000.0,67666000000.0,73535000000.0,73859000000.0,72910000000.0,74361000000.0,78327000000.0,76558000000.0,79657000000.0,79450000000.0,81812000000.0,86406000000.0,85238000000.0,86562000000.0,90266000000.0,99726000000.0,98305000000.0,98816000000.0,110903000000.0,109706000000.0,106483000000.0,104894000000.0,112180000000.0,123223000000.0,123600000000.0,125382000000.0,134991000000.0,133597000000.0,138762000000.0,138201000000.0,137851000000.0,128358000000.0,118318000000.0,109438000000.0,108709000000.0,106229000000.0,98443000000.0,96704000000.0,115438000000.0,113546000000.0,110014000000.0,118109000000.0,131107000000.0,122924000000.0,106897000000.0,108644000000.0,109297000000.0,130309000000.0,128469000000.0,131620000000.0,134384000000.0,136662000000.0,134324000000.0,137082000000.0,140976000000.0,144214000000.0,148483000000.0,161378000000.0,168361000000.0,180449000000.0,204984000000.0,245240000000.0
accounts_payable,,,,,271000000.0,260000000.0,255000000.0,616000000.0,775000000.0,706000000.0,762000000.0,673000000.0,494000000.0,614000000.0,445000000.0,442000000.0,438000000.0,388000000.0,372000000.0,361000000.0,419000000.0,367000000.0,408000000.0,396000000.0,471000000.0,423000000.0,490000000.0,626000000.0,806000000.0,422000000.0,415000000.0,410000000.0,504000000.0,551000000.0,615000000.0,481000000.0,599000000.0,593000000.0,554000000.0,603000000.0,529000000.0,527000000.0,587000000.0,603000000.0,580000000.0,486000000.0,534000000.0,533000000.0,637000000.0,534000000.0,724000000.0,812000000.0,745000000.0,749000000.0,1034000000.0,1124000000.0,1317000000.0,1461000000.0,1647000000.0,1610000000.0,1204000000.0,1034000000.0,1107000000.0,1658000000.0,2357000000.0,2207000000.0,2679000000.0,2423000000.0,5113000000.0,8203000000.0,10140000000.0,9474000000.0
accrued_liabilities,,,,,1409000000.0,1033000000.0,1129000000.0,1452000000.0,1895000000.0,1438000000.0,1642000000.0,1872000000.0,2320000000.0,1553000000.0,1582000000.0,1665000000.0,2002000000.0,1472000000.0,1546000000.0,1557000000.0,1851000000.0,1425000000.0,1566000000.0,1583000000.0,1940000000.0,1491000000.0,1546000000.0,1564000000.0,1839000000.0,1384000000.0,1597000000.0,1536000000.0,1966000000.0,1419000000.0,1486000000.0,1516000000.0,1966000000.0,1517000000.0,1500000000.0,1498000000.0,1806000000.0,1421000000.0,1445000000.0,1258000000.0,1628000000.0,1261000000.0,1312000000.0,1317000000.0,1453000000.0,1390000000.0,1420000000.0,1684000000.0,2017000000.0,1470000000.0,1503000000.0,1626000000.0,1944000000.0,1958000000.0,1780000000.0,1736000000.0,2053000000.0,1818000000.0,1706000000.0,1796000000.0,1916000000.0,1772000000.0,1653000000.0,1839000000.0,2243000000.0,1794000000.0,1947000000.0,1940000000.0
deferred_revenue_current,,,,,4592000000.0,5283000000.0,4395000000.0,5389000000.0,5900000000.0,6903000000.0,5742000000.0,5849000000.0,6802000000.0,7925000000.0,6091000000.0,6285000000.0,7035000000.0,8316000000.0,6504000000.0,6278000000.0,7118000000.0,8524000000.0,6667000000.0,6473000000.0,7269000000.0,8939000000.0,6816000000.0,6443000000.0,7245000000.0,9078000000.0,6998000000.0,6912000000.0,7655000000.0,9462000000.0,7411000000.0,7388000000.0,8233000000.0,10269000000.0,8076000000.0,8003000000.0,8341000000.0,10349000000.0,8246000000.0,8007000000.0,8374000000.0,10089000000.0,8087000000.0,7814000000.0,8002000000.0,9875000000.0,8062000000.0,8088000000.0,8775000000.0,10011000000.0,7937000000.0,7871000000.0,8357000000.0,10473000000.0,8705000000.0,8598000000.0,8970000000.0,11120000000.0,8878000000.0,8931000000.0,9313000000.0,11455000000.0,9430000000.0,9019000000.0,9387000000.0,12098000000.0,9940000000.0,9881000000.0
short_term_debt,,,,,,,,,,,,,0.0,,,0.0,0.0,1250000000.0,1250000000.0,1250000000.0,0.0,1533000000.0,1525000000.0,1516000000.0,0.0,,,1999000000.0,0.0,2000000000.0,2000000000.0,,3750000000.0,999000000.0,3838000000.0,3498000000.0,9797000000.0,4998000000.0,2499000000.0,4491000000.0,4491000000.0,3743000000.0,6477000000.0,4487000000.0,4494000000.0,3748000000.0,999000000.0,2355000000.0,2371000000.0,2997000000.0,7251000000.0,5758000000.0,8250000000.0,6748000000.0,4998000000.0,6248000000.0,3749000000.0,16097000000.0,9746000000.0,5415000000.0,4061000000.0,4499000000.0,6321000000.0,5510000000.0,10605000000.0,9201000000.0,8162000000.0,8167000000.0,7271000000.0,9079000000.0,8091000000.0,9887000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587000000.0,584000000.0,570000000.0,575000000.0,,,,664000000.0,,,,727000000.0,,,,865000000.0,,,,1290000000.0,,,,1914000000.0,2196000000.0,2368000000.0,2798000000.0
total_current_liabilities,,,,,9149000000.0,9160000000.0,8534000000.0,14251000000.0,14691000000.0,13800000000.0,13336000000.0,11282000000.0,14192000000.0,13056000000.0,11072000000.0,11632000000.0,15388000000.0,13955000000.0,12347000000.0,11916000000.0,12872000000.0,14526000000.0,13110000000.0,13092000000.0,14389000000.0,13377000000.0,11985000000.0,13792000000.0,15206000000.0,15391000000.0,13754000000.0,11825000000.0,17208000000.0,15142000000.0,16347000000.0,15790000000.0,24178000000.0,20226000000.0,15494000000.0,17968000000.0,19124000000.0,19562000000.0,20315000000.0,17986000000.0,18630000000.0,18875000000.0,14592000000.0,15740000000.0,17200000000.0,18748000000.0,21347000000.0,20250000000.0,24164000000.0,23071000000.0,18881000000.0,20833000000.0,19511000000.0,34819000000.0,27106000000.0,22880000000.0,23090000000.0,25357000000.0,24407000000.0,24885000000.0,31544000000.0,32045000000.0,29052000000.0,29623000000.0,32643000000.0,39874000000.0,37795000000.0,40737000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000000.0,1400000000.0,1300000000.0,1500000000.0,,,,2100000000.0,,,,2900000000.0,,,,4000000000.0,,,,6255000000.0,,,,11536000000.0,14094000000.0,16311000000.0,18512000000.0
