Financials,2012-06-30,2012-09-30,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,-0.87,0.22,0.42,0.24,0.21,-0.66,-0.26,0.03,0.35,0.21,0.64,0.34,0.25,-0.08,0.44,0.0,0.06,-0.22,-0.66,-0.03,0.15,-0.1,-0.23,-0.02,-1.28,-0.02,-5.04,0.07,-0.03,-0.36,-1.33,0.24,-0.36,-0.02,-0.4,0.13,0.23,0.06,0.08,0.15,0.27,0.12,0.57,0.0,0.2,0.0,0.09,0.09,0.02,-0.47,-0.44,0.07,-0.14,-0.47
cash_and_cash_equivalents,609400000.0,568400000.0,920400000.0,946800000.0,1154000000.0,1147200000.0,1238000000.0,1002700000.0,1203200000.0,1144100000.0,341300000.0,416000000.0,482700000.0,366600000.0,372400000.0,403000000.0,964200000.0,792000000.0,570700000.0,944600000.0,425700000.0,486500000.0,362200000.0,453200000.0,445000000.0,420200000.0,380400000.0,381400000.0,339500000.0,1311600000.0,352000000.0,575300000.0,605300000.0,358000000.0,310400000.0,422400000.0,562500000.0,700200000.0,263800000.0,251100000.0,312300000.0,277000000.0,283800000.0,317700000.0,483500000.0,286200000.0,320600000.0,307500000.0,268600000.0,259400000.0,257100000.0,264600000.0,436700000.0,257100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,622700000.0,789700000.0,779000000.0,664800000.0,664800000.0,805300000.0,736700000.0,610500000.0,679600000.0,772900000.0,697200000.0,661500000.0,682900000.0,768500000.0,1450300000.0,1380900000.0,1470300000.0,1609500000.0,1743900000.0,1555400000.0,1536000000.0,1484400000.0,1542700000.0,1211600000.0,858900000.0,1036600000.0,1110000000.0,844200000.0,440100000.0,521700000.0,531700000.0,398100000.0,348000000.0,517800000.0,506800000.0,479200000.0,364600000.0,483000000.0,433800000.0,400800000.0,360900000.0,534900000.0,500200000.0,479900000.0,441600000.0,703500000.0,594300000.0,572900000.0,526400000.0,755100000.0,689400000.0,565200000.0
inventory,,,608200000.0,664700000.0,559900000.0,588900000.0,617400000.0,638700000.0,526700000.0,513400000.0,557800000.0,585900000.0,505900000.0,579100000.0,565800000.0,616700000.0,1014800000.0,1034300000.0,1052600000.0,1172000000.0,1155300000.0,1258500000.0,1148900000.0,1251200000.0,1164600000.0,1183500000.0,860100000.0,1150800000.0,1015800000.0,959900000.0,678200000.0,727700000.0,626100000.0,604700000.0,650800000.0,660700000.0,589000000.0,643100000.0,661500000.0,676400000.0,718200000.0,798100000.0,853400000.0,845400000.0,775500000.0,759700000.0,764100000.0,782500000.0,705800000.0,717300000.0,794500000.0,807500000.0,778200000.0,786300000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,2416900000.0,2643800000.0,2749700000.0,2697000000.0,2784800000.0,2699900000.0,2720900000.0,2497000000.0,1856400000.0,2038000000.0,1940600000.0,1899100000.0,1938400000.0,2107700000.0,3909300000.0,3746200000.0,3581500000.0,4249500000.0,3879200000.0,3910600000.0,3651000000.0,3740000000.0,3714400000.0,3402500000.0,3270800000.0,3132700000.0,3023300000.0,3673100000.0,6495000000.0,6976200000.0,2217500000.0,1818200000.0,1783100000.0,2060200000.0,2178400000.0,2204200000.0,1681900000.0,1830000000.0,1906300000.0,1914500000.0,2051700000.0,2243500000.0,2421600000.0,1985600000.0,1963500000.0,2233700000.0,1952500000.0,1930100000.0,1953300000.0,2173700000.0,2245400000.0,1935500000.0
property_plant_equipment,,,500700000.0,513200000.0,529500000.0,526900000.0,540300000.0,518600000.0,500500000.0,473600000.0,500200000.0,483600000.0,486900000.0,605700000.0,638600000.0,665700000.0,1418700000.0,1555800000.0,1632100000.0,1633800000.0,1647300000.0,1689200000.0,1680800000.0,1648000000.0,1625700000.0,1609200000.0,1332700000.0,1469900000.0,1461700000.0,1355900000.0,1081600000.0,1051200000.0,1012400000.0,942600000.0,918100000.0,847100000.0,772700000.0,740300000.0,715500000.0,668600000.0,688700000.0,697200000.0,712900000.0,689500000.0,705900000.0,703400000.0,718900000.0,715600000.0,673900000.0,673900000.0,709200000.0,679100000.0,659900000.0,641800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,491900000.0,23800000.0,9000000.0,6300000.0,8000000.0,2800000.0,16600000.0,27800000.0,8400000.0,18600000.0,73100000.0,104900000.0,7600000.0,6200000.0,400000.0,25700000.0,15000000.0,17700000.0,270500000.0,255300000.0,18600000.0,500000.0,262900000.0,265700000.0,253600000.0,253100000.0,230900000.0
goodwill,,,1543200000.0,1568100000.0,1573200000.0,1343300000.0,1342800000.0,1324700000.0,1313700000.0,1319500000.0,1530700000.0,1528700000.0,1530900000.0,2096000000.0,2212700000.0,2192300000.0,7390100000.0,8111800000.0,8555500000.0,8738000000.0,8864900000.0,8972800000.0,7595600000.0,8570100000.0,7665000000.0,7618800000.0,4166800000.0,4917300000.0,5016000000.0,4922100000.0,3973900000.0,4023700000.0,4151100000.0,4026600000.0,4118100000.0,4037400000.0,3990700000.0,4025200000.0,3914700000.0,3796400000.0,3920300000.0,3974400000.0,3987900000.0,3927500000.0,4021900000.0,3965100000.0,3905700000.0,3983700000.0,3816400000.0,3903500000.0,4062200000.0,4073100000.0,4068700000.0,3810000000.0
intangible_assets,,,1956600000.0,1948500000.0,1930700000.0,1857400000.0,1837100000.0,1804500000.0,1777800000.0,1740400000.0,1913600000.0,1888600000.0,1856300000.0,2158000000.0,2050100000.0,2038000000.0,8816600000.0,8968800000.0,8425200000.0,8493900000.0,8550700000.0,8662100000.0,8284400000.0,8218900000.0,7929400000.0,7791300000.0,4531300000.0,6963800000.0,6992500000.0,7442200000.0,4372100000.0,4423500000.0,4494500000.0,4474900000.0,4463000000.0,4336000000.0,4222100000.0,4139200000.0,3902800000.0,3714600000.0,3848000000.0,3853100000.0,3798000000.0,3688400000.0,3739500000.0,3632600000.0,3565600000.0,3612500000.0,3418400000.0,3099000000.0,3214800000.0,3176700000.0,3104900000.0,2860600000.0
total_assets,,,6470000000.0,6729200000.0,6869000000.0,6508000000.0,6592500000.0,6426700000.0,6389300000.0,6108100000.0,6018900000.0,6157000000.0,6511700000.0,7024900000.0,7035600000.0,7193400000.0,21891000000.0,22773300000.0,22548200000.0,23573100000.0,23445600000.0,23765000000.0,22630200000.0,22592700000.0,21270700000.0,20756600000.0,17710000000.0,17283500000.0,17360900000.0,18310000000.0,16728800000.0,17780100000.0,14159800000.0,13622300000.0,13691400000.0,14038400000.0,13434000000.0,13269100000.0,12116100000.0,11947900000.0,12454600000.0,12705500000.0,12661600000.0,12616900000.0,13015700000.0,12322200000.0,12082500000.0,12516000000.0,11724300000.0,11470500000.0,11907700000.0,12058500000.0,11077100000.0,10228900000.0
accounts_payable,,,711700000.0,753000000.0,748100000.0,717200000.0,810200000.0,793200000.0,700000000.0,607900000.0,748400000.0,773100000.0,781400000.0,796800000.0,921400000.0,964600000.0,1401000000.0,1456500000.0,1732100000.0,1768300000.0,1758600000.0,1709300000.0,1928600000.0,1794900000.0,1818900000.0,1844000000.0,1583500000.0,1548100000.0,1574800000.0,1422100000.0,1190300000.0,1086300000.0,1154300000.0,1051800000.0,1166100000.0,1232500000.0,1394300000.0,1280500000.0,1268300000.0,1229700000.0,1489700000.0,1407700000.0,1444700000.0,1375400000.0,1462900000.0,1250100000.0,1997600000.0,1323300000.0,1364600000.0,1279800000.0,1890000000.0,1900500000.0,2120800000.0,1768200000.0
accrued_liabilities,,,671100000.0,,,,723600000.0,,,,719200000.0,,,,748400000.0,,1520600000.0,1558700000.0,1796400000.0,,,,1844400000.0,,,,1188500000.0,,,,1111600000.0,,,,1096000000.0,,,,1097100000.0,,,,1042000000.0,,,,475300000.0,,,,513600000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,3800000.0,,6100000.0,25300000.0,15800000.0,,,,25500000.0,,,,13500000.0,,,,10000000.0,,,,10100000.0,,,,21500000.0,,,,6900000.0,,,,7500000.0,,,,,,,
short_term_debt,,,40100000.0,31500000.0,29000000.0,10000000.0,33400000.0,683000000.0,691600000.0,35500000.0,28800000.0,41900000.0,85600000.0,133500000.0,161800000.0,156600000.0,186700000.0,193000000.0,209100000.0,223300000.0,295900000.0,231600000.0,218900000.0,200700000.0,255700000.0,196700000.0,193800000.0,185400000.0,188000000.0,185900000.0,188300000.0,195400000.0,201200000.0,193700000.0,24200000.0,24000000.0,23800000.0,516500000.0,23000000.0,32700000.0,68100000.0,68300000.0,57900000.0,40800000.0,8900000.0,4400000.0,3000000.0,3300000.0,14400000.0,9400000.0,3500000.0,2700000.0,2400000.0,2100000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,96500000.0,109300000.0,104900000.0,105000000.0,92600000.0,88000000.0,79300000.0,75700000.0,69000000.0,70000000.0,68500000.0,67800000.0,59200000.0,61000000.0,61100000.0,65600000.0,59900000.0,61500000.0,58800000.0,57800000.0,62600000.0,56200000.0,58600000.0,64400000.0,64000000.0,65000000.0,63700000.0
total_current_liabilities,,,1463200000.0,1589600000.0,1661900000.0,1506400000.0,1597300000.0,2336000000.0,2225500000.0,1285200000.0,1526200000.0,1687200000.0,1712900000.0,1730200000.0,1855200000.0,1882900000.0,3137800000.0,3257700000.0,3803600000.0,3948500000.0,4155800000.0,3941800000.0,4044000000.0,3791100000.0,3865000000.0,3578800000.0,3475200000.0,3237400000.0,3513600000.0,3085800000.0,3585700000.0,3678000000.0,2983100000.0,2565900000.0,2415400000.0,3071800000.0,2902100000.0,3196200000.0,2565600000.0,2610600000.0,2915600000.0,2757300000.0,2736800000.0,2828100000.0,2851000000.0,2476200000.0,2601800000.0,2637600000.0,2746200000.0,2359600000.0,2538300000.0,2546800000.0,2839800000.0,2356300000.0
long_term_debt,,,2590100000.0,2595200000.0,2580100000.0,2735100000.0,3260100000.0,2554900000.0,2713500000.0,3550900000.0,2605900000.0,2750600000.0,3570900000.0,3997000000.0,3936400000.0,4210400000.0,6308400000.0,6909300000.0,6928300000.0,7541900000.0,7145800000.0,7628600000.0,7305400000.0,7789700000.0,7560900000.0,7490900000.0,7469900000.0,7453500000.0,7233800000.0,9172000000.0,7892100000.0,8134800000.0,5139900000.0,5182400000.0,5401000000.0,5250000000.0,4878500000.0,4316900000.0,4409100000.0,4312800000.0,4014000000.0,4225000000.0,4178200000.0,4095400000.0,3682900000.0,3902300000.0,3841800000.0,3934400000.0,3387000000.0,3796100000.0,3955500000.0,4021900000.0,2986800000.0,3169400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,457900000.0,454200000.0,429000000.0,317400000.0,289200000.0,293400000.0,280400000.0,269300000.0,257800000.0,252300000.0,307300000.0,282200000.0,265000000.0,265200000.0,254400000.0,247500000.0,244300000.0,251600000.0,232600000.0,218700000.0,223900000.0,203300000.0,224800000.0,221800000.0,209000000.0,209600000.0,189800000.0
deferred_tax_liabilities,,,533900000.0,,,,462100000.0,,,,352600000.0,,,380200000.0,339200000.0,298800000.0,1611400000.0,1480200000.0,924900000.0,,,,842500000.0,,,,744000000.0,,,,709700000.0,,,,971500000.0,,,,947400000.0,,,,954300000.0,,,,907900000.0,,,,886300000.0,,,
total_liabilities,,,4854500000.0,5038300000.0,5063800000.0,5004700000.0,5631900000.0,5641000000.0,5640200000.0,5494000000.0,4947900000.0,5179300000.0,6010200000.0,6490900000.0,6595200000.0,6857000000.0,12009900000.0,12636300000.0,12679400000.0,13556900000.0,13378800000.0,13600000000.0,13113700000.0,13357400000.0,13171800000.0,12801900000.0,12664800000.0,12724600000.0,12780700000.0,14250200000.0,12705100000.0,13292400000.0,9782800000.0,9328100000.0,9508800000.0,10057100000.0,9539300000.0,9261900000.0,8558100000.0,8493100000.0,8520900000.0,8569000000.0,8428300000.0,8467200000.0,8158400000.0,7903800000.0,7834800000.0,8042900000.0,7509900000.0,7551000000.0,7952100000.0,8003000000.0,7132400000.0,6727200000.0
retained_earnings,,,-329000000.0,-235500000.0,-153000000.0,-406300000.0,-426400000.0,-415800000.0,-290400000.0,-214900000.0,-193900000.0,-68200000.0,20800000.0,-6000000.0,-37000000.0,-37000000.0,9800000.0,-154400000.0,-459200000.0,-470600000.0,-361400000.0,-438400000.0,-626200000.0,-769100000.0,-1729700000.0,-1741800000.0,-4541200000.0,-4489600000.0,-4510700000.0,-4782300000.0,-5548600000.0,-5332900000.0,-5585200000.0,-5569600000.0,-5755600000.0,-5529600000.0,-5268200000.0,-5214600000.0,-5496100000.0,-5367500000.0,-5129200000.0,-5020800000.0,-4987900000.0,-4986300000.0,-4805400000.0,-4801600000.0,-4898500000.0,-4815600000.0,-4791900000.0,-5197600000.0,-5266400000.0,-5198500000.0,-5325900000.0,-5737200000.0
treasury_stock,,,6100000.0,6300000.0,6400000.0,74000000.0,575400000.0,575400000.0,766600000.0,880500000.0,610600000.0,766300000.0,1338500000.0,1338500000.0,1405500000.0,1441800000.0,1441800000.0,1441800000.0,1441800000.0,1441800000.0,1441800000.0,1441800000.0,1441800000.0,1441800000.0,1441800000.0,1441800000.0,1441800000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1446300000.0,1796900000.0,1796900000.0,1796900000.0,1796900000.0,1796900000.0,1796900000.0,1796900000.0,1792100000.0,1788400000.0
accumulated_other_comprehensive_income,,,-118600000.0,-75100000.0,-60200000.0,-60000000.0,-85100000.0,-158400000.0,-203800000.0,-326600000.0,-274000000.0,-286100000.0,-285000000.0,-250900000.0,-239700000.0,-231900000.0,-283500000.0,-193700000.0,4400000.0,243500000.0,283900000.0,536100000.0,158800000.0,110800000.0,33600000.0,-1500000.0,-58800000.0,-183400000.0,-77500000.0,-478500000.0,-456200000.0,-462100000.0,-326500000.0,-426000000.0,-321900000.0,-459900000.0,-560200000.0,-520300000.0,-717900000.0,-984100000.0,-768100000.0,-689800000.0,-662400000.0,-777400000.0,-606600000.0,-712600000.0,-795100000.0,-674500000.0,-959000000.0,-840800000.0,-733400000.0,-718600000.0,-718900000.0,-746200000.0
total_equity,,,1509700000.0,1567700000.0,1682600000.0,1378800000.0,854400000.0,684600000.0,641300000.0,503000000.0,984700000.0,893300000.0,419400000.0,455000000.0,367100000.0,266100000.0,9810200000.0,9630600000.0,9317700000.0,9453700000.0,9428500000.0,9499600000.0,8855200000.0,8613100000.0,7611300000.0,7502500000.0,4593400000.0,4464300000.0,4481600000.0,3961100000.0,3228800000.0,3425600000.0,3295300000.0,3170500000.0,3062200000.0,3444200000.0,3668600000.0,3792900000.0,3345800000.0,3243100000.0,3721600000.0,3925000000.0,3997400000.0,3908700000.0,4612700000.0,4181800000.0,4011700000.0,4231900000.0,3968900000.0,3675200000.0,3542700000.0,3821700000.0,3707600000.0,3091400000.0
cash_flow_from_operations,589300000.0,-24700000.0,463900000.0,101200000.0,,,536500000.0,26200000.0,,,526300000.0,116700000.0,,,501400000.0,-15000000.0,,,757500000.0,-8900000.0,,,413700000.0,-81900000.0,,,639600000.0,39900000.0,,,-50900000.0,42600000.0,,,318700000.0,285700000.0,,,726600000.0,163200000.0,,,625700000.0,186200000.0,,,614600000.0,67400000.0,,,492600000.0,65200000.0,,
stock_based_compensation,142600000.0,35000000.0,144400000.0,14200000.0,,,46800000.0,100000.0,,,30600000.0,9500000.0,,,22200000.0,3100000.0,,,24600000.0,6900000.0,,,30600000.0,6400000.0,,,14800000.0,6200000.0,,,29800000.0,7000000.0,,,29900000.0,108200000.0,,,195500000.0,31100000.0,,,135900000.0,29700000.0,,,88800000.0,17000000.0,,,50000000.0,14500000.0,,
depreciation_amortization_cf,246000000.0,61400000.0,259600000.0,64800000.0,,,250700000.0,58800000.0,,,230900000.0,57500000.0,,,232000000.0,59900000.0,,,555100000.0,168700000.0,,,737000000.0,185600000.0,,,736000000.0,179200000.0,,,716500000.0,146200000.0,,,585300000.0,137800000.0,,,516400000.0,106600000.0,,,426700000.0,106800000.0,,,421100000.0,104600000.0,105600000.0,105100000.0,420000000.0,94900000.0,130100000.0,129100000.0
capital_expenditure,177400000.0,60000000.0,193900000.0,65600000.0,,,201500000.0,59900000.0,,,170900000.0,42600000.0,,,150100000.0,86800000.0,,,432300000.0,111400000.0,,,446400000.0,133600000.0,,,426600000.0,86400000.0,,,267400000.0,70900000.0,,,173900000.0,45000000.0,,,174100000.0,75000000.0,,,222800000.0,62200000.0,,,245200000.0,75300000.0,,,215000000.0,54000000.0,,
cash_flow_from_investing,-333900000.0,-68000000.0,-229900000.0,-90600000.0,,,-257600000.0,-60400000.0,,,-171200000.0,-42500000.0,,,-1059200000.0,-86800000.0,,,-1163600000.0,-116000000.0,,,-687600000.0,-174400000.0,,,-454000000.0,-60800000.0,,,-833400000.0,-81500000.0,,,2441900000.0,-45000000.0,,,269700000.0,-75000000.0,,,-118200000.0,-62200000.0,,,-226200000.0,-77300000.0,,,-128400000.0,-53800000.0,,
cash_flow_from_financing,-97700000.0,35100000.0,69000000.0,-9700000.0,,,-5700000.0,-148000000.0,,,-1138200000.0,6600000.0,,,592600000.0,131400000.0,,,595200000.0,492400000.0,,,69300000.0,351800000.0,,,-160300000.0,36700000.0,,,877300000.0,264200000.0,,,-2795100000.0,-122700000.0,,,-1034000000.0,-87800000.0,,,-469300000.0,-78600000.0,,,-336700000.0,-10400000.0,,,-426800000.0,-7600000.0,,
dividends_paid,,,,,,,,,,,,,,,,92400000.0,,,372600000.0,94300000.0,,,374900000.0,93800000.0,,,345000000.0,63300000.0,,,195200000.0,800000.0,,,,4300000.0,,,,3600000.0,,,,3300000.0,,,,3300000.0,,,,,,
share_repurchase,0.0,,7500000.0,200000.0,,,100300000.0,0.0,,,263100000.0,155700000.0,,,794900000.0,36300000.0,,,36300000.0,0.0,,,0.0,0.0,,,0.0,4500000.0,,,4500000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
