Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6883000.0,120000.0,794000.0,28946000.0,1338000.0,2612000.0,5658000.0,10762000.0,3541000.0,4097000.0,4938000.0,15128000.0,5174000.0,6173000.0,6804000.0,25355000.0,8832000.0,9368000.0,8346000.0,35991000.0,12325000.0,12813000.0,13377000.0,50902000.0,12562000.0,12420000.0,14387000.0,52760000.0,7103000.0,15930000.0,17677000.0,81251000.0,11285000.0,11644000.0,9823000.0,45384000.0,11231000.0,10226000.0,12998000.0,43942000.0,4255000.0,-24747000.0,23233000.0,-16660000.0,41043000.0,28600000.0,30821000.0,128736000.0,27084000.0,32941000.0,38035000.0,137313000.0,39096000.0,34495000.0,33160000.0,136544000.0,38462000.0,40478000.0,43359000.0,165465000.0,32167000.0,66975000.0,74715000.0,241543000.0,65551000.0
net_income,13595000.0,575000.0,1787000.0,51882000.0,2516000.0,4918000.0,10332000.0,22595000.0,7028000.0,8031000.0,9063000.0,30032000.0,10649000.0,12532000.0,12054000.0,49219000.0,16917000.0,17946000.0,19327000.0,75437000.0,23926000.0,24872000.0,25140000.0,99473000.0,24494000.0,24516000.0,28095000.0,101282000.0,18264000.0,31823000.0,35046000.0,87554000.0,42326000.0,40459000.0,47082000.0,178871000.0,44367000.0,41460000.0,51565000.0,186483000.0,24110000.0,-84935000.0,95221000.0,120632000.0,146949000.0,98960000.0,122788000.0,475543000.0,100329000.0,119175000.0,133043000.0,496049000.0,139926000.0,123447000.0,124144000.0,494308000.0,115056000.0,132370000.0,143179000.0,534783000.0,89080000.0,215224000.0,246641000.0,798667000.0,225820000.0
basic_eps,0.74,0.05,0.14,4.11,0.19,0.36,0.75,1.65,0.51,0.55,0.61,2.04,0.63,0.75,0.53,2.41,0.66,0.75,0.81,3.11,1.0,1.04,1.05,4.15,1.02,1.02,1.17,4.22,0.63,1.09,1.2,2.95,1.15,1.1,1.28,4.9,1.25,1.18,1.51,5.4,0.72,-1.96,1.34,2.2,2.07,1.4,1.75,6.76,1.4,1.58,1.76,6.65,1.84,1.62,1.63,6.5,1.51,1.74,1.88,7.01,0.88,2.12,2.44,7.9,2.29
diluted_eps,0.74,0.05,0.14,4.08,0.19,0.35,0.74,1.63,0.5,0.55,0.6,2.03,0.63,0.74,0.52,2.38,0.66,0.74,0.8,3.08,0.99,1.03,1.04,4.11,1.01,1.01,1.16,4.18,0.63,1.08,1.19,2.93,1.15,1.09,1.28,4.86,1.25,1.17,1.5,5.36,0.71,-1.96,1.34,2.19,2.06,1.39,1.74,6.71,1.39,1.57,1.75,6.6,1.83,1.62,1.62,6.46,1.5,1.73,1.86,6.97,0.87,2.11,2.42,7.87,2.28
cash_and_cash_equivalents,104908000.0,187025000.0,173190000.0,237099000.0,412624000.0,249067000.0,158772000.0,171425000.0,403222000.0,309917000.0,278064000.0,380864000.0,495869000.0,436481000.0,645166000.0,479461000.0,612615000.0,589523000.0,503028000.0,417869000.0,630734000.0,593382000.0,889380000.0,695794000.0,697277000.0,481912000.0,507517000.0,374448000.0,663126000.0,431890000.0,403934000.0,377627000.0,644504000.0,396849000.0,307309000.0,408983000.0,949591000.0,851971000.0,719194000.0,688704000.0,1262836000.0,4363708000.0,4471639000.0,4609255000.0,5974137000.0,6404512000.0,6298323000.0,6721571000.0,6192791000.0,4821006000.0,2924209000.0,1312563000.0,1996662000.0,1513749000.0,1329137000.0,998877000.0,1209457000.0,1117166000.0,1212679000.0,1392067000.0,3299690000.0,3464106000.0,3144455000.0,3172483000.0,2867082000.0
marketable_securities,,293917000.0,268194000.0,237912000.0,233207000.0,249483000.0,321047000.0,324056000.0,357448000.0,511138000.0,500587000.0,560091000.0,533255000.0,531579000.0,652610000.0,812603000.0,814533000.0,816648000.0,826021000.0,826943000.0,827086000.0,860351000.0,904143000.0,1027748000.0,995506000.0,1007060000.0,941707000.0,1014981000.0,1400609000.0,1358894000.0,1336796000.0,1673769000.0,1665590000.0,1597727000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,84206000.0,86396000.0,87381000.0,87326000.0,90529000.0,90020000.0,94250000.0,93209000.0,106458000.0,105579000.0,115583000.0,110792000.0,109794000.0,184959000.0,188114000.0,187127000.0,184113000.0,173425000.0,171772000.0,171565000.0,171582000.0,174662000.0,174537000.0,176412000.0,177950000.0,179450000.0,183510000.0,203505000.0,201539000.0,198146000.0,255565000.0,253605000.0,245288000.0,241909000.0,241076000.0,322553000.0,321348000.0,323506000.0,317321000.0,312151000.0,627943000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82787000.0,84464000.0,89905000.0,10239000.0,458000.0,123600000.0,121600000.0,9426000.0,1298000.0,109400000.0,110900000.0,9623000.0,12428000.0,116200000.0,113400000.0,12635000.0,104700000.0,106700000.0,103100000.0,1160000.0,2544000.0,103700000.0,100400000.0,95800000.0,389613000.0,487600000.0,480600000.0,507100000.0,500300000.0
goodwill,,,,62888000.0,,,,62888000.0,,,66895000.0,103292000.0,103300000.0,103300000.0,319180000.0,317688000.0,319100000.0,317400000.0,317700000.0,317688000.0,317688000.0,317688000.0,338342000.0,338340000.0,338340000.0,338340000.0,338340000.0,338340000.0,595711000.0,595817000.0,597236000.0,999586000.0,999592000.0,1002722000.0,1002900000.0,1002900000.0,1002900000.0,1002900000.0,1002900000.0,1002900000.0,1002900000.0,1603383000.0,1566524000.0,1563942000.0,1579758000.0,1581085000.0,1581085000.0,1581085000.0,1924024000.0,1922525000.0,1922525000.0,1923106000.0,1923106000.0,1923106000.0,1923106000.0,1923106000.0,1923106000.0,1923106000.0,1923106000.0,1923106000.0,3088059000.0,3094059000.0,3094059000.0,3094059000.0,3094059000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,47425000.0,45521000.0,43629000.0,41738000.0,39848000.0,55461000.0,52966000.0,50472000.0,73789000.0,70376000.0,69975000.0,66437000.0,62900000.0,59619000.0,56351000.0,53083000.0,49816000.0,46809000.0,170911000.0,171637000.0,162592000.0,153861000.0,145126000.0,136584000.0,128067000.0,140364000.0,132694000.0,125390000.0,116450000.0,109603000.0,102256000.0,95094000.0,88776000.0,83193000.0,77389000.0,71835000.0,66458000.0,455443000.0,433458000.0,409890000.0,386326000.0,364686000.0
total_assets,,3618646000.0,3612864000.0,3594791000.0,3962866000.0,3839935000.0,3935518000.0,3896557000.0,4046343000.0,4373269000.0,4325232000.0,5136446000.0,5141929000.0,5043078000.0,8028441000.0,7931498000.0,7990975000.0,7993686000.0,7880088000.0,7826227000.0,8021582000.0,8084984000.0,8499876000.0,8557348000.0,8670757000.0,8723993000.0,8797165000.0,8900592000.0,11150070000.0,11154441000.0,11169110000.0,14466589000.0,14689109000.0,14566488000.0,14522215000.0,14676328000.0,15406887000.0,15683337000.0,15752082000.0,15921881000.0,16642911000.0,37725356000.0,37819366000.0,37789873000.0,39730332000.0,40375869000.0,40903708000.0,41838456000.0,46201541000.0,46207422000.0,45178609000.0,43918696000.0,44923827000.0,44940332000.0,44989128000.0,44902024000.0,45144838000.0,45493970000.0,46082647000.0,46381204000.0,65135454000.0,65893322000.0,66048210000.0,67197412000.0,67979223000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,46683000.0,46397000.0,46105000.0,45807000.0,54897000.0,54638000.0,54372000.0,101347000.0,102060000.0,100963000.0,101045000.0,101127000.0,101210000.0,55003000.0,55055000.0,55107000.0,55158000.0,,,,55358000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,28242000.0,,,,48578000.0,,,,50015000.0,,,,49988000.0,,,,44406000.0,,,,43322000.0,,,,36119000.0,,,,38650000.0,,,,55936000.0,,,,103932000.0,,,,103486000.0,,,,225474000.0,,,,199549000.0,,,,177887000.0,,,,352437000.0,
total_liabilities,,3284043000.0,3277669000.0,3264834000.0,3596816000.0,3468830000.0,3553796000.0,3514777000.0,3659836000.0,3948363000.0,3891308000.0,4628897000.0,4627718000.0,4526486000.0,7058415000.0,6950029000.0,7056812000.0,7040668000.0,6913093000.0,6841307000.0,7014018000.0,7061205000.0,7451564000.0,7497964000.0,7588703000.0,7619650000.0,7673033000.0,7766004000.0,9570170000.0,9548956000.0,9536285000.0,12157669000.0,12366530000.0,12218121000.0,12154076000.0,12310032000.0,13030410000.0,13309359000.0,13401126000.0,13548868000.0,14321868000.0,33233506000.0,33255953000.0,33141993000.0,35010512000.0,35618246000.0,36110767000.0,37035516000.0,41027133000.0,41166997000.0,40257423000.0,38843769000.0,39674823000.0,39650322000.0,39758141000.0,39368926000.0,39597829000.0,39843567000.0,40178067000.0,40490789000.0,56511093000.0,57092188000.0,57037084000.0,58138304000.0,58948307000.0
retained_earnings,,105115000.0,104730000.0,103117000.0,103262000.0,105799000.0,113752000.0,116198000.0,120837000.0,126304000.0,132798000.0,135986000.0,143573000.0,153040000.0,159980000.0,168577000.0,179842000.0,192961000.0,207219000.0,223156000.0,241526000.0,260591000.0,279681000.0,298919000.0,316642000.0,333900000.0,354490000.0,370916000.0,379534000.0,401706000.0,427093000.0,419847000.0,452982000.0,480928000.0,515155000.0,551108000.0,582034000.0,609444000.0,646325000.0,679895000.0,643345000.0,542677000.0,604564000.0,657451000.0,770952000.0,836584000.0,925044000.0,997657000.0,1064064000.0,1146230000.0,1241413000.0,1347042000.0,1448636000.0,1533508000.0,1618080000.0,1685166000.0,1749215000.0,1841933000.0,1943874000.0,2046809000.0,2080053000.0,2240470000.0,2426463000.0,2614173000.0,2779896000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-5382000.0,248000.0,631000.0,-3792000.0,-2935000.0,-1303000.0,645000.0,-2749000.0,-2882000.0,-1760000.0,-228000.0,376000.0,-1543000.0,-9591000.0,-10628000.0,-9723000.0,-4054000.0,408000.0,-1141000.0,-377000.0,2998000.0,-1931000.0,1875000.0,-3871000.0,3505000.0,6510000.0,3995000.0,-8211000.0,-4884000.0,-3697000.0,-3788000.0,-10427000.0,-30350000.0,-36071000.0,-44509000.0,-24881000.0,-13374000.0,1466000.0,2870000.0,1017000.0,9765000.0,12739000.0,17046000.0,47589000.0,-1031000.0,24136000.0,-520000.0,-21146000.0,-293956000.0,-490884000.0,-716458000.0,-677088000.0,-613784000.0,-662398000.0,-815889000.0,-582536000.0,-622994000.0,-620211000.0,-479640000.0,-606921000.0,-376667000.0,-372109000.0,-316012000.0,-283381000.0,-326109000.0
total_equity,282819000.0,334603000.0,335195000.0,329957000.0,366050000.0,371105000.0,381722000.0,381780000.0,386507000.0,424906000.0,433924000.0,507549000.0,514211000.0,516592000.0,970026000.0,981469000.0,934163000.0,953018000.0,966995000.0,984920000.0,1007564000.0,1023779000.0,1048312000.0,1059384000.0,1082054000.0,1104343000.0,1124132000.0,1134588000.0,1579900000.0,1605485000.0,1632825000.0,2308920000.0,2322579000.0,2348367000.0,2368139000.0,2366296000.0,2376477000.0,2373978000.0,2350956000.0,2373013000.0,2321043000.0,4491850000.0,4563413000.0,4647880000.0,4719820000.0,4757623000.0,4792941000.0,4802940000.0,5174408000.0,5040425000.0,4921186000.0,5074927000.0,5249004000.0,5290010000.0,5230987000.0,5533098000.0,5547009000.0,5650403000.0,5904580000.0,5890415000.0,8624361000.0,8801134000.0,9011126000.0,9059108000.0,9030916000.0
cash_flow_from_operations,40413000.0,,,103281000.0,44227000.0,,,154945000.0,46077000.0,,,170525000.0,22373000.0,,,242405000.0,31701000.0,,,118647000.0,17199000.0,,,186868000.0,46860000.0,,,138011000.0,41266000.0,,,197890000.0,105745000.0,,,283711000.0,37514000.0,,,181028000.0,41083000.0,,,536943000.0,299035000.0,,,415689000.0,578769000.0,,,1730893000.0,59381000.0,,,546757000.0,277659000.0,,,511960000.0,-126260000.0,,,300846000.0,299017000.0
stock_based_compensation,1431000.0,,,1625000.0,474000.0,,,1777000.0,428000.0,,,1741000.0,783000.0,,,3322000.0,884000.0,,,3908000.0,1213000.0,,,5803000.0,1366000.0,,,6220000.0,1698000.0,,,6934000.0,1993000.0,,,8783000.0,2131000.0,,,8839000.0,2007000.0,,,23318000.0,6092000.0,,,25721000.0,8486000.0,,,35638000.0,11422000.0,,,35861000.0,5867000.0,,,28000000.0,8254000.0,,,37005000.0,9344000.0
depreciation_amortization_cf,6874000.0,,,9290000.0,2481000.0,,,10767000.0,2754000.0,,,12092000.0,3500000.0,,,17495000.0,5367000.0,,,21180000.0,5353000.0,,,21470000.0,5142000.0,,,21582000.0,7050000.0,,,28704000.0,8939000.0,,,35696000.0,8527000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,6337000.0,,,24173000.0,1969000.0,,,19463000.0,2114000.0,,,8387000.0,2936000.0,,,13751000.0,5389000.0,,,16108000.0,3264000.0,,,15225000.0,5784000.0,,,25796000.0,4219000.0,,,15163000.0,3615000.0,,,14538000.0,3436000.0,,,15798000.0,2193000.0,,,16930000.0,5580000.0,,,28418000.0,4983000.0,,,17670000.0,7642000.0,,,38885000.0,5511000.0,,,35807000.0,12822000.0,,,70255000.0,16061000.0
cash_flow_from_investing,93983000.0,,,299949000.0,148925000.0,,,115345000.0,31462000.0,,,177858000.0,84852000.0,,,418423000.0,54673000.0,,,-9497000.0,20085000.0,,,-103015000.0,-120140000.0,,,-690919000.0,101289000.0,,,-60900000.0,-26232000.0,,,-282149000.0,-77360000.0,,,-795053000.0,-119367000.0,,,1229778000.0,-750370000.0,,,-2319261000.0,-1492912000.0,,,-4860396000.0,-273847000.0,,,-1426439000.0,-105955000.0,,,-886179000.0,1865176000.0,,,20806000.0,-1138706000.0
cash_flow_from_financing,-78953000.0,,,-271039000.0,-17627000.0,,,-335964000.0,154258000.0,,,-138944000.0,7914000.0,,,-562231000.0,46780000.0,,,-170742000.0,175581000.0,,,194072000.0,74763000.0,,,231562000.0,146123000.0,,,-133811000.0,187364000.0,,,29794000.0,580454000.0,,,893746000.0,652416000.0,,,2153830000.0,1816217000.0,,,4015888000.0,385363000.0,,,-2279505000.0,898565000.0,,,565996000.0,38876000.0,,,767409000.0,168707000.0,,,1458764000.0,534288000.0
dividends_paid,8177000.0,,,8680000.0,2371000.0,,,9514000.0,2389000.0,,,10244000.0,3062000.0,,,15274000.0,4579000.0,,,19785000.0,5556000.0,,,23710000.0,6771000.0,,,29285000.0,9646000.0,,,38623000.0,12138000.0,,,50557000.0,13441000.0,,,57696000.0,15840000.0,,,98256000.0,33448000.0,,,135337000.0,33922000.0,,,146664000.0,38333000.0,,,156184000.0,40761000.0,,,162894000.0,55834000.0,,,231303000.0,60097000.0
share_repurchase,446000.0,,,255000.0,137000.0,,,342000.0,219000.0,,,836000.0,305000.0,,,933000.0,253000.0,,,917000.0,981000.0,,,5631000.0,4410000.0,,,5981000.0,3247000.0,,,5512000.0,1612000.0,,,70577000.0,34785000.0,,,159431000.0,26578000.0,,,32431000.0,804000.0,,,147421000.0,88815000.0,,,119330000.0,3416000.0,,,16064000.0,15938000.0,,,16758000.0,11176000.0,,,235820000.0,160436000.0
shares_outstanding_basic,12061000.0,12773855.0,12779463.0,12618000.0,13958824.0,13987686.0,14004372.0,13677000.0,14052177.0,15085991.0,15114185.0,14698000.0,17017904.0,17032061.0,24066545.0,19866000.0,23873000.0,23892000.0,24135220.0,23897000.0,24156759.0,24197531.0,24211793.0,23966000.0,24177833.0,24195226.0,24209122.0,23998000.0,29230734.0,29259264.0,29267369.0,29686000.0,36783438.0,36825556.0,36723238.0,36530000.0,35368521.0,34735587.0,33902726.0,34561000.0,33566000.0,43318000.0,70905000.0,54756000.0,71009000.0,70866000.0,70066000.0,70393000.0,71447000.0,75461000.0,75606000.0,74551000.0,75902000.0,76058000.0,76139000.0,76051000.0,76301000.0,76251000.0,76299000.0,76322206.0,101410000.0,101498000.0,101089231.0,99138204.0,97937653.0
shares_outstanding_diluted,12109000.0,12738000.0,12711000.0,12720000.0,13273000.0,13886000.0,13884000.0,13751000.0,13951000.0,14733000.0,15043000.0,14796000.0,16954000.0,16990000.0,22128000.0,20077000.0,24116000.0,24141000.0,24160000.0,24154000.0,24201000.0,24258000.0,24285000.0,24224000.0,24191000.0,24237000.0,24278000.0,24219000.0,29159000.0,29365000.0,29385000.0,29922000.0,36899000.0,36929000.0,36893000.0,36776000.0,35619000.0,35300000.0,34300000.0,34797000.0,33805000.0,43318000.0,71076000.0,55063000.0,71484000.0,71409000.0,70576000.0,70889000.0,72111000.0,76094000.0,76182000.0,75181000.0,76389000.0,76418000.0,76571000.0,76480000.0,76660000.0,76607000.0,76805000.0,76762000.0,101829000.0,101845000.0,101735000.0,101499000.0,98922000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,19.65,25.22,22.46,23.71,24.23,21.0,18.18,21.49,24.36,26.39,30.29,30.36,38.24,38.37,42.16,50.99,48.16,46.82,43.31,52.14,53.35,59.48,60.36,56.68,50.83,54.08,59.89,70.06,71.89,69.22,73.02,70.93,69.69,70.74,67.54,49.63,56.9,61.67,63.39,73.44,50.01,40.97,41.71,63.06,68.88,72.13,66.32,71.58,73.31,69.78,71.99,69.87,65.61,61.07,62.94,79.5,80.57,72.88,93.24,95.93,89.96,89.73,97.04,93.0,91.95
market_cap,237916555.16815183,321285733.6921692,285439711.19499207,301582890.9301758,321562379.2247772,291557928.92074585,252394440.81115723,295548145.18356323,339869864.6335602,388842584.1407776,455661349.6761322,449234846.6033936,648402801.5441895,651984055.9005737,932850635.559082,1023698385.7841492,1161412205.0628662,1130336498.6343384,1046442349.8535156,1259429165.5426023,1291163841.3276672,1442794482.925415,1465861698.6465454,1373063732.2998047,1229527710.7887268,1310760580.867767,1454022000.579834,1696855513.1835938,2096324584.1674805,2032528836.517334,2145585662.8417969,2122467458.724976,2571522648.475647,2612278774.002075,2491618429.046631,1825129648.803711,2026601855.4840088,2176797828.2928467,2174388589.0960693,2555581497.2076416,1690584124.584198,1774683155.784607,2964817136.6729736,3472396154.1900635,4924102957.214355,5150631818.916321,4680927138.916016,5074160113.861084,5286464386.070251,5309760272.155762,5484556488.372803,5253003363.395691,5011987240.951538,4666961217.689514,4819759234.870911,6080452331.542969,6176505534.515381,5583164706.794739,7161579890.213013,7363894641.647339,9160487802.474976,9138967118.263245,9872142506.67572,9439751597.28241,9095860239.6698
enterprise_value,133008555.16815186,134260733.6921692,112249711.19499208,64483890.93017578,-91061620.77522278,42490928.92074585,93622440.81115724,124123145.18356325,-63352135.36643982,78925584.14077759,177597349.6761322,68370846.60339355,152533801.54418945,215503055.90057373,287684635.55908203,544237385.7841492,548797205.0628662,540813498.6343384,543414349.8535156,841560165.5426025,660429841.3276672,849412482.925415,576481698.6465454,677269732.2998047,532250710.7887268,828848580.8677673,946505000.579834,1322407513.1835938,1433198584.1674805,1600638836.517334,1741651662.8417969,1744840458.7249756,1927018648.475647,2215429774.002075,2184309429.046631,1416146648.803711,1077010855.4840088,1324826828.292847,1455194589.096069,1866877497.2076416,427748124.584198,-2589024844.215393,-1506821863.3270264,-1136858845.8099363,-1050034042.7856444,-1253880181.0836792,-1617395861.0839844,-1647410886.138916,-906326613.9297484,488754272.1557617,2560347488.3728027,3940440363.395691,3015325240.951538,3153212217.689514,3490622234.87091,5081575331.542969,4967048534.515381,4465998706.794739,5948900890.213013,5971827641.647339,5860797802.474976,5674861118.263245,6727687506.67572,6267268597.28241,6228778239.6698
beta_3y,1.0839,1.075,1.0749,1.0632,1.0493,1.034,1.038,1.3946,1.3643,1.2138,1.2274,1.2295,1.2409,1.2559,1.2427,1.2345,1.2472,1.2209,1.2332,0.9232,0.8867,0.8699,0.8353,0.8814,0.9221,0.9689,0.9818,0.9868,1.0118,1.0186,1.0322,1.0563,0.9944,0.9806,1.0489,0.9616,0.9263,0.9158,0.9345,0.916,0.9271,1.0913,1.0696,1.0806,1.0906,1.1031,1.1115,1.1427,1.1357,1.089,1.0766,1.0548,1.1417,0.9757,1.0045,1.0108,1.0219,1.0099,0.9977,1.0364,1.0416,1.0957,1.119,1.1852,1.1237
