Financials,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,16947000.0,2568000.0,2288000.0,2698000.0,8625000.0,4224000.0,4489000.0,3987000.0,18009000.0,5633000.0,6236000.0,5752000.0,25982000.0,7916000.0,4407000.0,6540000.0,23846000.0,7133000.0,7153000.0,6574000.0,27545000.0,8234000.0,4976000.0,6104000.0,26307000.0,6640000.0,7403000.0,7821000.0,30891000.0,8770000.0,8922000.0,5864000.0,34261000.0,7590000.0,8477000.0,7504000.0,32710000.0,5786000.0,3991000.0,2849000.0,20897000.0,7275000.0,5371000.0,6268000.0,26371000.0,5658000.0,5388000.0,4695000.0,23100000.0,5421000.0,2447000.0,2076000.0,24000000.0,10500000.0,9700000.0,11700000.0,43000000.0,14000000.0,15200000.0,10200000.0,51900000.0,18500000.0,15200000.0,16800000.0,65700000.0,19200000.0,23400000.0,21900000.0,81700000.0
net_income,34454000.0,5067000.0,4404000.0,5249000.0,24385000.0,9061000.0,8554000.0,7386000.0,34868000.0,10712000.0,11592000.0,12167000.0,49997000.0,17164000.0,16494000.0,12109000.0,56342000.0,15116000.0,14125000.0,12764000.0,60208000.0,16020000.0,13248000.0,14051000.0,58248000.0,13404000.0,14519000.0,17047000.0,63894000.0,18040000.0,18228000.0,12770000.0,70623000.0,21809000.0,14823000.0,23832000.0,87141000.0,27467000.0,30111000.0,16178000.0,105193000.0,30499000.0,31270000.0,30515000.0,120350000.0,22689000.0,20421000.0,21569000.0,90100000.0,24038000.0,-1352000.0,546000.0,54700000.0,37400000.0,43800000.0,36300000.0,166700000.0,50000000.0,51700000.0,46600000.0,209900000.0,61400000.0,54200000.0,57900000.0,246200000.0,68500000.0,60000000.0,67400000.0,287600000.0
basic_eps,,0.23,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,0.23,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,30557000.0,38698000.0,36795000.0,34157000.0,21389000.0,30290000.0,39075000.0,52705000.0,63975000.0,50973000.0,49455000.0,59711000.0,68621000.0,90921000.0,99184000.0,111955000.0,114480000.0,126081000.0,110202000.0,115989000.0,121207000.0,102154000.0,109447000.0,119240000.0,125455000.0,61562000.0,44077000.0,44403000.0,39208000.0,37261000.0,37462000.0,39472000.0,38923000.0,45463000.0,42885000.0,43822000.0,54163000.0,55656000.0,60365000.0,81697000.0,29884000.0,32713000.0,36398000.0,60328000.0,103255000.0,143615000.0,166352000.0,126192000.0,151100000.0,175771000.0,1348611000.0,255503000.0,182900000.0,119587000.0,88495000.0,82000000.0,65400000.0,56700000.0,56600000.0,71600000.0,63500000.0,76800000.0,89100000.0,60600000.0,36800000.0,132900000.0,91200000.0,107600000.0,57300000.0
marketable_securities,,,,,7234000.0,7582000.0,8311000.0,8070000.0,3912000.0,250000.0,,,0.0,,827000.0,1210000.0,1298000.0,2027000.0,2137000.0,2286000.0,2419000.0,2383000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,75539000.0,90249000.0,120320000.0,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,53978000.0,56005000.0,57997000.0,53243000.0,60095000.0,64798000.0,67237000.0,62894000.0,72560000.0,69371000.0,69487000.0,61831000.0,68943000.0,69580000.0,72051000.0,67296000.0,75642000.0,73082000.0,72001000.0,66580000.0,76651000.0,101961000.0,97132000.0,90332000.0,102351000.0,101508000.0,103942000.0,98312000.0,109700000.0,112640000.0,109688000.0,109923000.0,116890000.0,116211000.0,119521000.0,116673000.0,130735000.0,130088000.0,129618000.0,121847000.0,128995000.0,113184000.0,108078000.0,106506000.0,110472000.0,105756000.0,109650000.0,199785000.0,247500000.0,234987000.0,236527000.0,214536000.0,239600000.0,251800000.0,244600000.0,229800000.0,255200000.0,254700000.0,255400000.0,256100000.0,307600000.0,292500000.0,279200000.0,285800000.0,340600000.0
inventory,,,,,136366000.0,134496000.0,136986000.0,139588000.0,144175000.0,150352000.0,155207000.0,161641000.0,158805000.0,161517000.0,167181000.0,172625000.0,174585000.0,180649000.0,193179000.0,198425000.0,198021000.0,201362000.0,199332000.0,205198000.0,206158000.0,255518000.0,262883000.0,274522000.0,280537000.0,284341000.0,287173000.0,287374000.0,289594000.0,292435000.0,297259000.0,303013000.0,306124000.0,311305000.0,324238000.0,329496000.0,335001000.0,342921000.0,353995000.0,362138000.0,367494000.0,371009000.0,371546000.0,372104000.0,364147000.0,369854000.0,370745000.0,510175000.0,516100000.0,542050000.0,557801000.0,577627000.0,587200000.0,603300000.0,615000000.0,629600000.0,622800000.0,635000000.0,646700000.0,656900000.0,654500000.0,679700000.0,768700000.0,781500000.0,762800000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,234503000.0,240645000.0,254991000.0,267524000.0,285342000.0,278974000.0,285292000.0,298640000.0,314298000.0,335909000.0,355250000.0,366070000.0,373521000.0,392909000.0,393114000.0,403291000.0,417545000.0,397252000.0,403619000.0,413426000.0,425384000.0,438720000.0,424734000.0,428459000.0,428957000.0,431113000.0,437409000.0,437232000.0,447960000.0,459065000.0,457859000.0,470062000.0,483650000.0,490798000.0,517093000.0,538290000.0,503281000.0,514441000.0,533950000.0,554736000.0,612006000.0,638849000.0,661014000.0,692342000.0,728202000.0,786124000.0,1859881000.0,987237000.0,962200000.0,916080000.0,911531000.0,901771000.0,913300000.0,935500000.0,938200000.0,957300000.0,965500000.0,994200000.0,1022200000.0,1003300000.0,1027300000.0,1135200000.0,1193300000.0,1220800000.0,1189800000.0
property_plant_equipment,,,,,89537000.0,88318000.0,88165000.0,87953000.0,88408000.0,87350000.0,89350000.0,90006000.0,93373000.0,95951000.0,98249000.0,114558000.0,116118000.0,118643000.0,127252000.0,133795000.0,137154000.0,136940000.0,138678000.0,138837000.0,141649000.0,185313000.0,184102000.0,184031000.0,184744000.0,184799000.0,184783000.0,181142000.0,183625000.0,185853000.0,186703000.0,190313000.0,192513000.0,191636000.0,197449000.0,202080000.0,207895000.0,215189000.0,220063000.0,222599000.0,219846000.0,218128000.0,214347000.0,212702000.0,208264000.0,206276000.0,203166000.0,396164000.0,386700000.0,384497000.0,378291000.0,375763000.0,375300000.0,370500000.0,365700000.0,365000000.0,361000000.0,356800000.0,362500000.0,357700000.0,359000000.0,363900000.0,407600000.0,416700000.0,419000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26451000.0,28442000.0,29644000.0,28953000.0,30530000.0,29686000.0,36880000.0,35664000.0,34671000.0,34124000.0,42816000.0,44500000.0,44104000.0,43263000.0,42015000.0,41400000.0,42100000.0,43900000.0,42400000.0,41400000.0,50900000.0,47900000.0,46400000.0,58600000.0,59000000.0,57200000.0,59000000.0,68700000.0
goodwill,,,,,34713000.0,34713000.0,34713000.0,34713000.0,34713000.0,34713000.0,34713000.0,34713000.0,34713000.0,34713000.0,34713000.0,34713000.0,34713000.0,34713000.0,40252000.0,43073000.0,43452000.0,43452000.0,43439000.0,43439000.0,43439000.0,259312000.0,269901000.0,267440000.0,267259000.0,268080000.0,268059000.0,268031000.0,268042000.0,268075000.0,268123000.0,268123000.0,268124000.0,268122000.0,268123000.0,261431000.0,261431000.0,261432000.0,276798000.0,277381000.0,277776000.0,277455000.0,277784000.0,278472000.0,277536000.0,277930000.0,277758000.0,1886874000.0,1902100000.0,1876642000.0,1872689000.0,1869238000.0,1869800000.0,1870900000.0,1873900000.0,1876700000.0,1874900000.0,1874200000.0,1875900000.0,1871600000.0,1872200000.0,1876200000.0,1985200000.0,1987700000.0,2003400000.0
intangible_assets,,,,,12665000.0,12459000.0,12278000.0,12231000.0,12121000.0,11881000.0,11710000.0,11539000.0,11380000.0,11028000.0,10978000.0,10847000.0,11158000.0,10784000.0,14576000.0,14872000.0,14617000.0,14376000.0,12774000.0,12383000.0,12028000.0,212913000.0,208553000.0,208733000.0,207252000.0,203894000.0,201573000.0,199107000.0,196801000.0,194984000.0,187988000.0,185923000.0,183764000.0,181867000.0,180105000.0,157681000.0,155641000.0,154113000.0,165733000.0,163860000.0,162747000.0,161060000.0,159034000.0,157320000.0,154399000.0,153756000.0,150952000.0,1524715000.0,1511500000.0,1500714000.0,1485016000.0,1468673000.0,1452900000.0,1435900000.0,1427600000.0,1411600000.0,1391900000.0,1375900000.0,1359500000.0,1341600000.0,1325100000.0,1311000000.0,1414300000.0,1395900000.0,1378200000.0
total_assets,,,,,375955000.0,379831000.0,394030000.0,407945000.0,425982000.0,418507000.0,426408000.0,440579000.0,459518000.0,483221000.0,505332000.0,532684000.0,542442000.0,563902000.0,582668000.0,603025000.0,620993000.0,600513000.0,606989000.0,617247000.0,632073000.0,1106078000.0,1096459000.0,1098894000.0,1098510000.0,1098640000.0,1103516000.0,1097709000.0,1108847000.0,1120604000.0,1114646000.0,1129150000.0,1142751000.0,1147963000.0,1179298000.0,1174925000.0,1147367000.0,1191934000.0,1246560000.0,1272517000.0,1321912000.0,1349209000.0,1367885000.0,1408982000.0,1434260000.0,1490599000.0,2567797000.0,4875050000.0,4845400000.0,4758017000.0,4727060000.0,4692881000.0,4690400000.0,4697400000.0,4691700000.0,4694200000.0,4678600000.0,4685200000.0,4712800000.0,4665700000.0,4685200000.0,4789700000.0,5110800000.0,5141600000.0,5122700000.0
accounts_payable,,,,,18897000.0,19409000.0,20206000.0,20306000.0,24245000.0,22734000.0,24120000.0,25539000.0,24720000.0,25066000.0,24335000.0,23989000.0,25259000.0,23495000.0,25822000.0,26739000.0,24326000.0,23508000.0,23562000.0,22946000.0,23459000.0,39552000.0,37092000.0,34764000.0,35597000.0,32493000.0,35506000.0,37196000.0,34392000.0,37516000.0,38544000.0,43643000.0,45188000.0,44058000.0,48247000.0,43449000.0,49592000.0,51635000.0,50788000.0,50209000.0,51038000.0,51812000.0,39600000.0,39936000.0,36336000.0,42687000.0,47594000.0,140374000.0,158600000.0,161834000.0,148870000.0,136722000.0,146800000.0,140000000.0,130600000.0,123700000.0,116200000.0,127500000.0,127400000.0,130100000.0,138400000.0,140700000.0,144100000.0,141700000.0,147000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674000.0,,,,35200000.0,38779000.0,38829000.0,136162000.0,39600000.0,40200000.0,39300000.0,43200000.0,38000000.0,41000000.0,36700000.0,37100000.0,45200000.0,40800000.0,60700000.0,68200000.0,62600000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,7723000.0,,,,17974000.0,,,,14450000.0,11713000.0,12062000.0,10034000.0,10121000.0,7323000.0,5366000.0,5719000.0,11116000.0,6167000.0,7903000.0,8813000.0,16998000.0,14624000.0,15368000.0,14038000.0,19600000.0,3900000.0,22414000.0,17474000.0,20600000.0,4600000.0,20400000.0,22400000.0,22500000.0,32700000.0,25100000.0,22700000.0,32700000.0,36500000.0,70600000.0,58000000.0,59300000.0
short_term_debt,,,,,1453000.0,30664000.0,30664000.0,30617000.0,30546000.0,1147000.0,1134000.0,1104000.0,1041000.0,992000.0,940000.0,1360000.0,1240000.0,1242000.0,1262000.0,1272000.0,1274000.0,1271000.0,1240000.0,1222000.0,1233000.0,8747000.0,8725000.0,8721000.0,10486000.0,10478000.0,11729000.0,12957000.0,14214000.0,15485000.0,16727000.0,17976000.0,19238000.0,470000.0,474000.0,473000.0,467000.0,476000.0,12774000.0,6649000.0,6429000.0,6489000.0,6634000.0,6127000.0,2612000.0,505000.0,500000.0,63519000.0,1500000.0,492608000.0,492822000.0,493040000.0,1500000.0,1600000.0,1600000.0,1600000.0,3800000.0,3800000.0,1800000.0,1700000.0,1700000.0,1800000.0,1800000.0,288600000.0,173800000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5403000.0,5769000.0,6756000.0,5708000.0,5891000.0,5808000.0,5963000.0,5726000.0,5586000.0,5805000.0,7974000.0,8100000.0,8333000.0,8283000.0,8244000.0,7600000.0,7600000.0,7800000.0,7400000.0,7000000.0,8500000.0,8000000.0,8000000.0,9200000.0,9400000.0,9100000.0,9800000.0,10700000.0
total_current_liabilities,,,,,31789000.0,64820000.0,64693000.0,65612000.0,69551000.0,45877000.0,45020000.0,46158000.0,43864000.0,49035000.0,43129000.0,43263000.0,46568000.0,51014000.0,47642000.0,47050000.0,42820000.0,47495000.0,46320000.0,45240000.0,42018000.0,82928000.0,76128000.0,72684000.0,88317000.0,85587000.0,83058000.0,91191000.0,93138000.0,101597000.0,97897000.0,101140000.0,105203000.0,84779000.0,90504000.0,83603000.0,90129000.0,99851000.0,103904000.0,99002000.0,103755000.0,100290000.0,88510000.0,88412000.0,88238000.0,95502000.0,112291000.0,343036000.0,313500000.0,330405000.0,306249000.0,282672000.0,309300000.0,316000000.0,288300000.0,291600000.0,294300000.0,330300000.0,293900000.0,292700000.0,315300000.0,341300000.0,375100000.0,656400000.0,546200000.0
long_term_debt,,,,,37000000.0,750000.0,750000.0,750000.0,750000.0,,,,0.0,0.0,0.0,9541000.0,9060000.0,8981000.0,9220000.0,9393000.0,9173000.0,8987000.0,8334000.0,7899000.0,7965000.0,418699000.0,393573000.0,376253000.0,353210000.0,333330000.0,318330000.0,281986000.0,255586000.0,222380000.0,203501000.0,179977000.0,154117000.0,143823000.0,123984000.0,114078000.0,43179000.0,26267000.0,25003000.0,16160000.0,16583000.0,16635000.0,13758000.0,14366000.0,13495000.0,10249000.0,7105000.0,1726734000.0,1686800000.0,1563805000.0,1520602000.0,1462534000.0,1393500000.0,1343300000.0,1321900000.0,1262800000.0,1188100000.0,1127600000.0,1099700000.0,999700000.0,918400000.0,913800000.0,1069300000.0,701600000.0,701700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21059000.0,22708000.0,22982000.0,23396000.0,24857000.0,24160000.0,31347000.0,29982000.0,29142000.0,28756000.0,35076000.0,36700000.0,35928000.0,35109000.0,34535000.0,33900000.0,34900000.0,37000000.0,35900000.0,35300000.0,42900000.0,40500000.0,39100000.0,50300000.0,50300000.0,48800000.0,49900000.0,59000000.0
deferred_tax_liabilities,,,,,5922000.0,5946000.0,5958000.0,6130000.0,6591000.0,6556000.0,6472000.0,6383000.0,6851000.0,6718000.0,7871000.0,7747000.0,4236000.0,4097000.0,5874000.0,5766000.0,9779000.0,9894000.0,9899000.0,9958000.0,10126000.0,12085000.0,22355000.0,23214000.0,3208000.0,3431000.0,3949000.0,6675000.0,12036000.0,14067000.0,12022000.0,10827000.0,11749000.0,,,10865000.0,6862000.0,8014000.0,11239000.0,10521000.0,50993000.0,,,,57450000.0,,,,378900000.0,,,,361200000.0,,,,356200000.0,,,,344900000.0,,,,347000000.0
total_liabilities,,,,,92408000.0,87453000.0,87300000.0,89482000.0,95915000.0,72230000.0,71395000.0,73483000.0,73703000.0,78903000.0,70957000.0,81101000.0,80247000.0,84209000.0,83857000.0,85870000.0,82541000.0,86963000.0,86045000.0,84476000.0,82640000.0,539161000.0,520784000.0,503522000.0,477563000.0,453870000.0,437421000.0,412181000.0,391803000.0,368919000.0,345326000.0,330606000.0,308199000.0,281395000.0,266995000.0,243257000.0,178801000.0,194585000.0,204722000.0,193311000.0,203913000.0,206574000.0,195781000.0,204175000.0,202162000.0,216223000.0,230700000.0,2540076000.0,2472900000.0,2360376000.0,2286923000.0,2211955000.0,2154500000.0,2109700000.0,2057500000.0,1997600000.0,1926700000.0,1892600000.0,1829500000.0,1726500000.0,1653800000.0,1673300000.0,1923600000.0,1880500000.0,1761700000.0
retained_earnings,,,,,100527000.0,109588000.0,118142000.0,125528000.0,135395000.0,146107000.0,157699000.0,169866000.0,185392000.0,202556000.0,219050000.0,231159000.0,241734000.0,256850000.0,270975000.0,283739000.0,301942000.0,271948000.0,285196000.0,299247000.0,314176000.0,327580000.0,342099000.0,359146000.0,378070000.0,396110000.0,414338000.0,427108000.0,448693000.0,471646000.0,486469000.0,510301000.0,536978000.0,564168000.0,594279000.0,610457000.0,641894000.0,673682000.0,704952000.0,735467000.0,10220000.0,791908000.0,812329000.0,833898000.0,843456000.0,884851000.0,891270000.0,885456000.0,886100000.0,917843000.0,955895000.0,986473000.0,1029900000.0,1074200000.0,1120100000.0,1160900000.0,1216800000.0,1272500000.0,1321000000.0,1377900000.0,1450600000.0,1519100000.0,1579100000.0,1646500000.0,1738200000.0
treasury_stock,,,,,5023000.0,5023000.0,5145000.0,5462000.0,5573000.0,5573000.0,5735000.0,6142000.0,6202000.0,6202000.0,6202000.0,10383000.0,10454000.0,10563000.0,10563000.0,11116000.0,12242000.0,13190000.0,16963000.0,19291000.0,19302000.0,21484000.0,27000000.0,29772000.0,29794000.0,33220000.0,33325000.0,34544000.0,34548000.0,36836000.0,37904000.0,39481000.0,39540000.0,41031000.0,43071000.0,44251000.0,44772000.0,54286000.0,54620000.0,56320000.0,56981000.0,61372000.0,61380000.0,63187000.0,63826000.0,70090000.0,70182000.0,71482000.0,72400000.0,78336000.0,78351000.0,78911000.0,80100000.0,86900000.0,87100000.0,87700000.0,91100000.0,99100000.0,99500000.0,99700000.0,100600000.0,112700000.0,113300000.0,113800000.0,115000000.0
