Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,136700000.0,19700000.0,37000000.0,45500000.0,175000000.0,16400000.0,23100000.0,27300000.0,84200000.0,12400000.0,19000000.0,19400000.0,54600000.0,16200000.0,21000000.0,19100000.0,63800000.0,13600000.0,17400000.0,21900000.0,119000000.0,13800000.0,17600000.0,14100000.0,39800000.0,15100000.0,22200000.0,18800000.0,73100000.0,11500000.0,14200000.0,12800000.0,50900000.0,14300000.0,17400000.0,-2800000.0,40700000.0,14200000.0,18100000.0,19100000.0,56200000.0,24100000.0,20500000.0,13700000.0,76600000.0,29100000.0,33600000.0,20400000.0,101300000.0,27000000.0,40700000.0,20500000.0,124600000.0,33400000.0
net_income,220100000.0,39400000.0,60300000.0,-78100000.0,32300000.0,35800000.0,43200000.0,60800000.0,175200000.0,45400000.0,63900000.0,-27300000.0,153900000.0,57700000.0,95000000.0,1600000.0,229100000.0,68400000.0,105500000.0,89800000.0,273300000.0,72400000.0,114000000.0,116000000.0,434900000.0,80300000.0,109400000.0,131600000.0,401800000.0,500000.0,73700000.0,146900000.0,314300000.0,108200000.0,118800000.0,143500000.0,483000000.0,93100000.0,115200000.0,114600000.0,458000000.0,123600000.0,142000000.0,156300000.0,540400000.0,123800000.0,155400000.0,174200000.0,597500000.0,148200000.0,159700000.0,188400000.0,643800000.0,138100000.0
basic_eps,2.29,0.41,0.63,-0.81,0.34,0.37,0.45,0.63,1.82,0.47,0.67,-0.28,1.6,0.6,0.99,0.02,2.39,0.72,1.11,0.95,2.87,0.76,1.2,1.22,4.58,0.85,1.17,1.41,4.29,0.0,0.8,1.59,3.41,1.19,1.32,1.6,5.37,1.05,1.31,1.3,5.2,1.4,1.62,1.78,6.15,1.41,1.78,2.0,6.85,1.72,1.86,2.19,7.48,1.6
diluted_eps,2.29,0.41,0.63,-0.81,0.34,0.37,0.44,0.63,1.8,0.47,0.66,-0.28,1.59,0.6,0.98,0.02,2.36,0.71,1.1,0.94,2.85,0.75,1.19,1.21,4.54,0.84,1.16,1.4,4.26,0.0,0.8,1.58,3.39,1.18,1.31,1.59,5.34,1.05,1.3,1.3,5.19,1.4,1.61,1.77,6.12,1.41,1.77,1.99,6.82,1.71,1.85,2.18,7.44,1.59
cash_and_cash_equivalents,317500000.0,313800000.0,322200000.0,193200000.0,227400000.0,205400000.0,193200000.0,251400000.0,290500000.0,229600000.0,201000000.0,175200000.0,199700000.0,125500000.0,169100000.0,214500000.0,312400000.0,189600000.0,245500000.0,334900000.0,466200000.0,151800000.0,189600000.0,196500000.0,290600000.0,160600000.0,161200000.0,236300000.0,358700000.0,248700000.0,304300000.0,430800000.0,480400000.0,394300000.0,460200000.0,503900000.0,397900000.0,305100000.0,919600000.0,282200000.0,288000000.0,292800000.0,322600000.0,364300000.0,468100000.0,391800000.0,747500000.0,878900000.0,503800000.0,494500000.0,656800000.0,302700000.0,356200000.0,308900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,260000000.0,284100000.0,295600000.0,287300000.0,230400000.0,255800000.0,274700000.0,273100000.0,303400000.0,325800000.0,348300000.0,277100000.0,260000000.0,268900000.0,310900000.0,302800000.0,296600000.0,336400000.0,366000000.0,361400000.0,324900000.0,359600000.0,380000000.0,367500000.0,329800000.0,343100000.0,329200000.0,350900000.0,321800000.0,312600000.0,316900000.0,307400000.0,283300000.0,324300000.0,333300000.0,422500000.0,395600000.0,445000000.0,423200000.0,439700000.0,412800000.0,448000000.0,474100000.0,458800000.0,418900000.0,467200000.0,477400000.0,501000000.0,437700000.0,512300000.0
inventory,,,,,187500000.0,167200000.0,174100000.0,180700000.0,169300000.0,184900000.0,205900000.0,216300000.0,204100000.0,216500000.0,225300000.0,228300000.0,220600000.0,238000000.0,247800000.0,257100000.0,239800000.0,271500000.0,265400000.0,278300000.0,280300000.0,296800000.0,304700000.0,293900000.0,269900000.0,275500000.0,293600000.0,289600000.0,283100000.0,289900000.0,310000000.0,345700000.0,380400000.0,402900000.0,428400000.0,477900000.0,479000000.0,472700000.0,483100000.0,468700000.0,438500000.0,448300000.0,444600000.0,449900000.0,423000000.0,443600000.0,479500000.0,524900000.0,519000000.0,537200000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,946800000.0,913900000.0,887600000.0,934000000.0,1001700000.0,903700000.0,923200000.0,875700000.0,735100000.0,710400000.0,827900000.0,802300000.0,829300000.0,742200000.0,839200000.0,924600000.0,1032700000.0,802600000.0,852500000.0,873300000.0,931600000.0,850200000.0,883200000.0,933100000.0,1001800000.0,922000000.0,977100000.0,1121000000.0,1145000000.0,1048000000.0,1144200000.0,1202400000.0,1117600000.0,1077300000.0,1753000000.0,1235900000.0,1214600000.0,1253400000.0,1275200000.0,1320100000.0,1360900000.0,1338300000.0,1715800000.0,1862400000.0,1422300000.0,1461700000.0,1677600000.0,1403600000.0,1391800000.0,1423000000.0
property_plant_equipment,,,,,200200000.0,208900000.0,210300000.0,212500000.0,207200000.0,206300000.0,207800000.0,227900000.0,224800000.0,226100000.0,227100000.0,226400000.0,226600000.0,232100000.0,241300000.0,246100000.0,252200000.0,277400000.0,272500000.0,273300000.0,276700000.0,275100000.0,281700000.0,281900000.0,291400000.0,289200000.0,292500000.0,293700000.0,294900000.0,285700000.0,286800000.0,278600000.0,283700000.0,280800000.0,278000000.0,290700000.0,308700000.0,319600000.0,329100000.0,334900000.0,358100000.0,362000000.0,370500000.0,384800000.0,385300000.0,396800000.0,410700000.0,424100000.0,444600000.0,450100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,4700000.0,81600000.0,80400000.0,81400000.0,2300000.0,73100000.0,95200000.0,92000000.0,5400000.0,87500000.0,89800000.0,89900000.0,20200000.0,97200000.0,99300000.0,98100000.0,43300000.0,144700000.0,139300000.0,148100000.0,6100000.0,149000000.0,152800000.0,147700000.0,3000000.0,159200000.0,167700000.0,166400000.0,189400000.0
goodwill,,,,,482900000.0,507100000.0,517800000.0,509900000.0,484400000.0,498600000.0,527500000.0,823400000.0,714100000.0,727200000.0,728800000.0,736100000.0,716800000.0,724600000.0,745700000.0,755900000.0,761200000.0,878000000.0,857000000.0,878000000.0,883000000.0,878700000.0,878100000.0,860400000.0,873300000.0,773000000.0,777700000.0,790100000.0,819000000.0,807800000.0,810800000.0,808700000.0,803800000.0,796400000.0,781000000.0,1373500000.0,1413100000.0,1441300000.0,1439100000.0,1428100000.0,1443100000.0,1436400000.0,1488300000.0,1505800000.0,1489400000.0,1508200000.0,1574200000.0,1901100000.0,1912400000.0,1930600000.0
intangible_assets,,,,,146100000.0,143500000.0,144900000.0,133100000.0,125400000.0,111700000.0,122500000.0,260300000.0,372400000.0,384500000.0,389900000.0,390000000.0,357400000.0,368200000.0,386800000.0,393200000.0,394300000.0,545800000.0,516400000.0,558400000.0,547100000.0,536300000.0,533600000.0,511700000.0,510900000.0,485300000.0,488900000.0,494300000.0,487100000.0,467400000.0,464200000.0,459800000.0,447500000.0,434000000.0,412100000.0,599700000.0,608900000.0,614800000.0,603600000.0,580300000.0,572800000.0,565800000.0,609800000.0,604800000.0,569000000.0,568800000.0,595700000.0,836400000.0,826000000.0,836500000.0
total_assets,,,,,2000600000.0,1977900000.0,1968100000.0,1992200000.0,2015900000.0,1927400000.0,1989600000.0,2409000000.0,2263000000.0,2270000000.0,2345500000.0,2306600000.0,2247400000.0,2185400000.0,2334600000.0,2447300000.0,2542000000.0,2628100000.0,2631700000.0,2730100000.0,2810200000.0,2800800000.0,2849300000.0,2865400000.0,2967200000.0,2757700000.0,2833900000.0,3027700000.0,3069400000.0,2947900000.0,3060100000.0,3116700000.0,3051000000.0,3007600000.0,3653700000.0,3943300000.0,3991200000.0,4124400000.0,4163800000.0,4183100000.0,4311500000.0,4286900000.0,4779100000.0,4973700000.0,4487800000.0,4564100000.0,4914800000.0,5225300000.0,5223700000.0,5312100000.0
accounts_payable,,,,,211300000.0,213600000.0,219800000.0,222900000.0,175600000.0,231500000.0,233800000.0,180200000.0,175100000.0,162300000.0,175700000.0,165100000.0,179900000.0,173100000.0,194600000.0,177700000.0,188300000.0,197500000.0,210200000.0,208000000.0,235000000.0,198300000.0,206500000.0,208800000.0,221000000.0,198700000.0,195500000.0,191100000.0,220400000.0,209800000.0,233000000.0,212400000.0,259100000.0,258400000.0,278400000.0,266400000.0,280700000.0,277800000.0,265200000.0,245700000.0,259200000.0,247500000.0,253600000.0,266700000.0,258000000.0,249300000.0,273000000.0,258300000.0,244800000.0,271700000.0
accrued_liabilities,,,,,111500000.0,177400000.0,186900000.0,211000000.0,98800000.0,201200000.0,183400000.0,196300000.0,124900000.0,194700000.0,245400000.0,220000000.0,117800000.0,178300000.0,195300000.0,219500000.0,134600000.0,219300000.0,227700000.0,243900000.0,135000000.0,252000000.0,275500000.0,282300000.0,174700000.0,254600000.0,267400000.0,297800000.0,189400000.0,295700000.0,331000000.0,343100000.0,199900000.0,310500000.0,319400000.0,410200000.0,247900000.0,378100000.0,383000000.0,391500000.0,258200000.0,364700000.0,364300000.0,405900000.0,275400000.0,398100000.0,430600000.0,506100000.0,510400000.0,473800000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27200000.0,,,,33200000.0,,,41000000.0,36000000.0,55100000.0
short_term_debt,,,,,71900000.0,70500000.0,30700000.0,30300000.0,49600000.0,49400000.0,61800000.0,59000000.0,65600000.0,49100000.0,48600000.0,47200000.0,48200000.0,47100000.0,46900000.0,35000000.0,35000000.0,35300000.0,35200000.0,35000000.0,35300000.0,35100000.0,35100000.0,100000.0,100000.0,3400000.0,800000.0,200000.0,200000.0,100000.0,100000.0,238400000.0,12600000.0,12600000.0,12600000.0,12600000.0,12600000.0,12600000.0,12600000.0,12600000.0,412600000.0,413200000.0,416300000.0,418900000.0,21900000.0,25000000.0,24900000.0,28200000.0,200000.0,300000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,27100000.0,25700000.0,25400000.0,25800000.0,24900000.0,24700000.0,27500000.0,27600000.0,27900000.0,27700000.0,27800000.0,29100000.0,29100000.0,28500000.0,30900000.0,31800000.0,31600000.0,32600000.0,31800000.0,33700000.0,34300000.0,34900000.0,37300000.0,36700000.0,36800000.0,39000000.0,41200000.0,41700000.0,47000000.0
total_current_liabilities,,,,,490500000.0,461500000.0,437400000.0,464200000.0,532500000.0,482100000.0,479000000.0,517200000.0,447100000.0,406100000.0,469700000.0,432300000.0,429600000.0,398500000.0,436800000.0,432200000.0,460800000.0,452100000.0,473100000.0,486900000.0,520800000.0,485400000.0,517100000.0,491200000.0,507000000.0,456700000.0,463700000.0,489100000.0,521500000.0,505600000.0,564100000.0,793900000.0,601200000.0,581500000.0,610400000.0,689200000.0,703600000.0,668500000.0,660800000.0,649800000.0,1079700000.0,1025400000.0,1034200000.0,1091500000.0,696900000.0,672400000.0,728500000.0,792600000.0,755400000.0,745800000.0
long_term_debt,,,,,1272000000.0,1264400000.0,1256900000.0,1249200000.0,1215000000.0,1202700000.0,1190500000.0,1575900000.0,1457500000.0,1446900000.0,1437100000.0,1426400000.0,1415600000.0,1404800000.0,1394100000.0,1412000000.0,1442300000.0,1474100000.0,1425900000.0,1417700000.0,1409500000.0,1401300000.0,1393100000.0,1427000000.0,1427600000.0,1428000000.0,1428500000.0,1428900000.0,1429400000.0,1429800000.0,1430300000.0,1192500000.0,1429500000.0,1426800000.0,2018100000.0,2214500000.0,2081900000.0,2109300000.0,2046700000.0,2005100000.0,1602400000.0,1600100000.0,1988300000.0,1983200000.0,1977600000.0,1972000000.0,2042300000.0,2059500000.0,1979900000.0,2030400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,55300000.0,55900000.0,55000000.0,55600000.0,51000000.0,48900000.0,68300000.0,66300000.0,65400000.0,61500000.0,63900000.0,63300000.0,74300000.0,71400000.0,71600000.0,69500000.0,106200000.0,115300000.0,111000000.0,117300000.0,117100000.0,117500000.0,119200000.0,114500000.0,113600000.0,124200000.0,130800000.0,128500000.0,146700000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,100800000.0,,,,119800000.0,,,,115200000.0,,,,134600000.0,,,,147500000.0,,,,157700000.0,,,,135100000.0,,,,145000000.0,,,,148500000.0,,,,256800000.0,
total_liabilities,,,,,2035600000.0,2006200000.0,1979300000.0,1986200000.0,1997400000.0,1925900000.0,1916900000.0,2381000000.0,2233300000.0,2192300000.0,2202700000.0,2151100000.0,2131000000.0,2030400000.0,2065200000.0,2075200000.0,2136500000.0,2167000000.0,2123000000.0,2131100000.0,2156200000.0,2163400000.0,2185700000.0,2178200000.0,2206800000.0,2143900000.0,2153900000.0,2200600000.0,2236800000.0,2216900000.0,2272700000.0,2249100000.0,2288600000.0,2262600000.0,2874000000.0,3149700000.0,3046700000.0,3079800000.0,3023300000.0,2951700000.0,2993200000.0,2936000000.0,3353800000.0,3402700000.0,2987100000.0,2957200000.0,3128300000.0,3278700000.0,3156100000.0,3210900000.0
retained_earnings,,,,,1100000.0,28000000.0,55500000.0,95400000.0,142400000.0,152800000.0,207100000.0,170200000.0,232400000.0,277300000.0,360600000.0,350700000.0,376600000.0,401800000.0,468900000.0,543500000.0,544400000.0,581900000.0,675800000.0,771900000.0,873600000.0,871600000.0,892700000.0,957100000.0,975100000.0,861800000.0,906000000.0,1023400000.0,985600000.0,915900000.0,961800000.0,1061500000.0,952600000.0,956100000.0,1035200000.0,1113700000.0,1212800000.0,1296800000.0,1399200000.0,1516100000.0,1578900000.0,1635500000.0,1713200000.0,1819400000.0,1831400000.0,1901000000.0,1989900000.0,2134500000.0,2238100000.0,2327800000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-7700000.0,-26900000.0,-17000000.0,-109900000.0,-96700000.0,-109800000.0,-104400000.0,-129800000.0,-148200000.0,-178700000.0,-173100000.0,-174600000.0,-232200000.0,-205700000.0,-231200000.0,-216800000.0,-264300000.0,-251400000.0,-204500000.0,-182500000.0,-152900000.0,-126800000.0,-175900000.0,-188200000.0,-223500000.0,-238800000.0,-233100000.0,-273000000.0,-218600000.0,-251400000.0,-231000000.0,-206800000.0,-157100000.0,-189100000.0,-178700000.0,-201000000.0,-194400000.0,-215400000.0,-264600000.0,-332500000.0,-285800000.0,-275600000.0,-266800000.0,-296700000.0,-261500000.0,-285500000.0,-290600000.0,-249300000.0,-331600000.0,-295000000.0,-204300000.0,-214400000.0,-205600000.0,-227500000.0
total_equity,1385700000.0,1404900000.0,1424800000.0,-7400000.0,-35000000.0,-60400000.0,9500000.0,27000000.0,18500000.0,1500000.0,72700000.0,28000000.0,29700000.0,77700000.0,142800000.0,155500000.0,116400000.0,155000000.0,269400000.0,372100000.0,405500000.0,461100000.0,508700000.0,599000000.0,654000000.0,637400000.0,663600000.0,687200000.0,760400000.0,613800000.0,680000000.0,827100000.0,832600000.0,731000000.0,787400000.0,867600000.0,762400000.0,745000000.0,779700000.0,793600000.0,944500000.0,1044600000.0,1140500000.0,1231400000.0,1318300000.0,1350900000.0,1425300000.0,1571000000.0,1500700000.0,1606900000.0,1786500000.0,1946600000.0,2067600000.0,2101200000.0
cash_flow_from_operations,269200000.0,400000.0,,,223900000.0,-900000.0,,,255900000.0,4400000.0,,,257000000.0,-800000.0,,,377500000.0,-40900000.0,,,347200000.0,-10100000.0,,,457800000.0,-12600000.0,,,488200000.0,30800000.0,,,490300000.0,111800000.0,,,488600000.0,20500000.0,,,459500000.0,69000000.0,,,600600000.0,51100000.0,,,675000000.0,104500000.0,,,783800000.0,101300000.0
stock_based_compensation,0.0,,,,800000.0,,,,13100000.0,,,,14600000.0,,,,16600000.0,,,,16200000.0,,,,19600000.0,,,,20400000.0,,,,20800000.0,,,,23400000.0,,,,24500000.0,,,,26400000.0,,,,28200000.0,,,,29800000.0,
depreciation_amortization_cf,53700000.0,,,,45700000.0,,,,44200000.0,,,,48800000.0,,,,61400000.0,,,,61600000.0,,,,82300000.0,,,,78100000.0,,,,78000000.0,,,,79200000.0,,,,95100000.0,,,,109000000.0,,,,116200000.0,,,,129700000.0,
capital_expenditure,19600000.0,5300000.0,,,20200000.0,9200000.0,,,51500000.0,9400000.0,,,35200000.0,7400000.0,,,42500000.0,7800000.0,,,49300000.0,8700000.0,,,49100000.0,12300000.0,,,65600000.0,11800000.0,,,47100000.0,6300000.0,,,45400000.0,8700000.0,,,64000000.0,22300000.0,,,84200000.0,27200000.0,,,92100000.0,21100000.0,,,98100000.0,21000000.0
cash_flow_from_investing,-17500000.0,-4100000.0,,,-18700000.0,-14300000.0,,,-34800000.0,-14400000.0,,,-533800000.0,-2800000.0,,,-64000000.0,-27800000.0,,,-50200000.0,-284900000.0,,,-443800000.0,-17700000.0,,,-77600000.0,-18800000.0,,,-56700000.0,-4600000.0,,,-31600000.0,-6300000.0,,,-994100000.0,-51400000.0,,,-129100000.0,-43400000.0,,,-228400000.0,-28000000.0,,,-685500000.0,-96900000.0
cash_flow_from_financing,-317900000.0,18200000.0,,,-292400000.0,-3400000.0,,,-150000000.0,-46700000.0,,,195000000.0,-74800000.0,,,-196000000.0,-56000000.0,,,-150900000.0,-20900000.0,,,-183400000.0,-99200000.0,,,-342200000.0,-116800000.0,,,-321900000.0,-187200000.0,,,-529300000.0,-104900000.0,,,437000000.0,-15400000.0,,,-298700000.0,-80000000.0,,,-394500000.0,-91300000.0,,,-266700000.0,-48700000.0
dividends_paid,0.0,0.0,,,0.0,7200000.0,,,0.0,9500000.0,,,0.0,11400000.0,,,0.0,15200000.0,,,0.0,19700000.0,,,79400000.0,25200000.0,,,100600000.0,29000000.0,,,117300000.0,32500000.0,,,129000000.0,35800000.0,,,143900000.0,39400000.0,,,158700000.0,42100000.0,,,167000000.0,43600000.0,,,175300000.0,47400000.0
share_repurchase,0.0,,,,0.0,0.0,,,50300000.0,30000000.0,,,30000000.0,30000000.0,,,85100000.0,30000000.0,,,60000000.0,30000000.0,,,67300000.0,63800000.0,69800000.0,46100000.0,226000000.0,94100000.0,,,208800000.0,149700000.0,50100000.0,12900000.0,412800000.0,61000000.0,,,61000000.0,0.0,19900000.0,,59900000.0,40000000.0,40000000.0,40000000.0,220000000.0,40000000.0,40000000.0,,80000000.0,40600000.0
shares_outstanding_basic,96000000.0,96000000.0,96000000.0,96000000.0,96000000.0,96300000.0,96300000.0,95900000.0,96100000.0,95900000.0,95800000.0,95900000.0,95900000.0,95900000.0,95800000.0,96000000.0,95800000.0,95300000.0,95200000.0,95000000.0,95100000.0,95100000.0,95000000.0,95100000.0,95000000.0,94500000.0,93800000.0,93300000.0,93600000.0,92700000.0,92300000.0,92300000.0,92300000.0,90700000.0,90000000.0,89700000.0,89900000.0,88200000.0,87900000.0,87900000.0,88000000.0,88000000.0,87900000.0,87900000.0,87900000.0,87600000.0,87300000.0,87100000.0,86254744.0,86300000.0,85842514.0,86031817.0,86066997.0,85935755.0
shares_outstanding_diluted,96000000.0,96000000.0,96000000.0,96000000.0,96100000.0,97400000.0,97300000.0,96900000.0,97200000.0,96900000.0,96700000.0,95900000.0,96900000.0,96900000.0,96800000.0,96900000.0,96900000.0,96100000.0,95900000.0,95800000.0,96000000.0,95800000.0,95600000.0,95800000.0,95700000.0,95100000.0,94500000.0,94000000.0,94300000.0,93300000.0,92700000.0,92700000.0,92800000.0,91200000.0,90600000.0,90300000.0,90500000.0,88600000.0,88200000.0,88200000.0,88300000.0,88400000.0,88300000.0,88200000.0,88300000.0,88100000.0,87700000.0,87600000.0,87600000.0,86700000.0,86400000.0,86500000.0,86600000.0,86600000.0
