Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,125605000.0,14565000.0,9406000.0,9611000.0,3770000.0,87228000.0,6185000.0,3032000.0,-690000.0,8828000.0,-850000.0,-1808000.0,2415000.0,4539000.0,1908000.0,-7683000.0,5918000.0,3972000.0,5185000.0,-8893000.0,-40258000.0,1297000.0,-3522000.0,23223000.0,39414000.0,101458000.0,41593000.0,37574000.0,21032000.0,121980000.0,16843000.0,9027000.0,17539000.0,44242000.0,-4216000.0,7116000.0,-52998000.0,-80487000.0,-427000.0
net_income,307011000.0,41496000.0,40981000.0,47933000.0,7728000.0,67629000.0,62408000.0,45162000.0,5734000.0,152976000.0,20303000.0,48830000.0,4340000.0,76001000.0,2475000.0,-21063000.0,-7224000.0,-9755000.0,26404000.0,4172000.0,-113789000.0,34110000.0,-4450000.0,126291000.0,152121000.0,466979000.0,230377000.0,167723000.0,100725000.0,655892000.0,101891000.0,58061000.0,95632000.0,286405000.0,-69277000.0,-36556000.0,31598000.0,-153216000.0,21044000.0
basic_eps,10.98,1.48,1.47,1.71,0.28,2.42,2.23,1.61,0.2,5.48,0.52,1.57,0.16,2.82,0.09,-0.69,-0.28,-0.37,0.77,0.12,-3.3,0.99,-0.13,3.62,4.36,13.41,6.67,5.0,3.15,19.91,3.4,1.96,3.23,9.65,-1.38,-0.7,0.61,-2.98,0.41
diluted_eps,10.98,1.48,0.0,0.0,0.0,2.4,2.2,1.58,0.2,5.38,0.52,1.56,0.16,2.81,0.09,-0.69,-0.28,-0.37,0.75,0.12,-3.3,0.96,-0.13,3.54,4.25,13.07,6.55,4.94,3.11,19.79,3.39,1.96,3.22,9.61,-1.38,-0.7,0.61,-2.98,0.41
cash_and_cash_equivalents,6639000.0,13311000.0,6638000.0,6739000.0,3697000.0,153979000.0,191719000.0,284503000.0,276314000.0,264935000.0,176768000.0,174368000.0,134849000.0,80293000.0,78827000.0,33027000.0,22284000.0,50850000.0,91174000.0,146667000.0,161981000.0,198206000.0,222901000.0,261569000.0,268853000.0,326952000.0,192826000.0,189539000.0,167586000.0,243268000.0,172551000.0,216115000.0,331674000.0,447542000.0,388493000.0,413175000.0,444672000.0,432174000.0,412708000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,81932000.0,,,,51993000.0,,,,,
accounts_receivable,,95707000.0,,,100992000.0,131545000.0,127348000.0,87513000.0,78649000.0,87589000.0,109264000.0,110454000.0,109793000.0,131688000.0,113098000.0,99993000.0,120548000.0,118289000.0,124629000.0,99716000.0,88496000.0,104099000.0,178446000.0,137346000.0,106620000.0,158127000.0,149404000.0,113825000.0,147664000.0,147612000.0,163544000.0,143928000.0,131492000.0,136750000.0,400826000.0,311313000.0,328601000.0,349233000.0,369889000.0
inventory,,50161000.0,,,52004000.0,53420000.0,60766000.0,48345000.0,52470000.0,48646000.0,54888000.0,51191000.0,48839000.0,54131000.0,58638000.0,61041000.0,56577000.0,56200000.0,55209000.0,59299000.0,56015000.0,62876000.0,58798000.0,68443000.0,74955000.0,66290000.0,95635000.0,97675000.0,98386000.0,88154000.0,109490000.0,97507000.0,116632000.0,96201000.0,388005000.0,377075000.0,407500000.0,374759000.0,369080000.0
prepaid_expenses,,17601000.0,,,21859000.0,23744000.0,24855000.0,28199000.0,,,,,,,,,,,,,,25216000.0,,,,62479000.0,16807000.0,,,71172000.0,,,,66874000.0,,,,,
total_current_assets,,200134000.0,,,191865000.0,399240000.0,437047000.0,474292000.0,468902000.0,473955000.0,406153000.0,396353000.0,357124000.0,338029000.0,310743000.0,242980000.0,251296000.0,292941000.0,336742000.0,371952000.0,384241000.0,386340000.0,528392000.0,540730000.0,558297000.0,598483000.0,611988000.0,578424000.0,579394000.0,601006000.0,613713000.0,621212000.0,744593000.0,785958000.0,1332667000.0,1272071000.0,1400418000.0,1340222000.0,1270811000.0
property_plant_equipment,2325181000.0,2180270000.0,,,2095924000.0,2122297000.0,2122348000.0,2109455000.0,2103691000.0,2106528000.0,2100282000.0,2103144000.0,2106751000.0,2092165000.0,2087795000.0,2067611000.0,2083240000.0,2049062000.0,2014088000.0,2002826000.0,1998957000.0,1978550000.0,1970325000.0,1959767000.0,1953299000.0,1960082000.0,1940349000.0,1931603000.0,1916826000.0,1903123000.0,1894671000.0,1911022000.0,1909345000.0,1921699000.0,4519458000.0,4474954000.0,4390382000.0,,
operating_lease_rou_assets,,,,,,,,,,,87026000.0,82105000.0,77411000.0,72632000.0,67787000.0,62909000.0,58106000.0,53436000.0,48337000.0,35113000.0,32564000.0,21956000.0,22333000.0,23882000.0,21512000.0,19799000.0,18267000.0,16910000.0,15660000.0,14658000.0,13442000.0,14119000.0,5846000.0,5513000.0,,,,12520000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2867733000.0,2687434000.0,2685076000.0,2626610000.0,2588529000.0,2707099000.0,2729116000.0,2756502000.0,2745928000.0,2760727000.0,2767041000.0,2765471000.0,2723235000.0,2693802000.0,2653468000.0,2566132000.0,2554838000.0,2523366000.0,2520560000.0,2557931000.0,2589747000.0,2573517000.0,2714960000.0,2720486000.0,2722276000.0,2704377000.0,2695311000.0,2678349000.0,2659515000.0,2675003000.0,2680124000.0,2710454000.0,2824117000.0,2879543000.0,6251946000.0,6208738000.0,6195888000.0,6130053000.0,6055921000.0
accounts_payable,,82897000.0,,,90245000.0,109100000.0,84691000.0,103734000.0,102401000.0,130930000.0,126787000.0,130881000.0,125320000.0,106223000.0,89556000.0,66452000.0,72263000.0,71229000.0,75382000.0,68073000.0,78392000.0,76557000.0,109454000.0,115004000.0,124553000.0,130232000.0,120539000.0,122015000.0,132377000.0,137243000.0,139301000.0,136848000.0,145301000.0,143635000.0,298749000.0,270823000.0,286323000.0,335623000.0,315129000.0
accrued_liabilities,,292121000.0,,,269045000.0,290627000.0,285132000.0,251227000.0,249758000.0,226434000.0,255279000.0,239019000.0,240617000.0,235769000.0,237261000.0,240526000.0,247395000.0,223154000.0,245755000.0,242759000.0,382910000.0,252457000.0,247188000.0,253088000.0,266530000.0,269656000.0,292527000.0,267759000.0,301297000.0,290606000.0,264978000.0,253061000.0,282008000.0,262184000.0,367756000.0,385621000.0,399644000.0,404338000.0,388425000.0
deferred_revenue_current,,10520000.0,,,8915000.0,6807000.0,1967000.0,175000.0,155000.0,151000.0,,,,,,,,,,,,,,,,966000.0,,,,9517000.0,7071000.0,4278000.0,3775000.0,,,,,,
short_term_debt,,373000.0,,,373000.0,19318000.0,8069000.0,4318000.0,4318000.0,117954000.0,18136000.0,20636000.0,27678000.0,32053000.0,43687000.0,45717000.0,47693000.0,33731000.0,28889000.0,31395000.0,27651000.0,36589000.0,39095000.0,4102000.0,4428000.0,4741000.0,4759000.0,2019000.0,2027000.0,1635000.0,1438000.0,1238000.0,107519000.0,103940000.0,28040000.0,45648000.0,71072000.0,77555000.0,
operating_lease_liabilities_current,,,,,,,,,,,19600000.0,15798000.0,15769000.0,19479000.0,18249000.0,19790000.0,20020000.0,20241000.0,,8564000.0,7625000.0,6682000.0,8271000.0,7144000.0,5943000.0,4922000.0,4820000.0,4775000.0,4854000.0,4769000.0,4468000.0,4167000.0,808000.0,612000.0,,,,2624000.0,
total_current_liabilities,,379094000.0,,,362810000.0,422209000.0,388209000.0,375719000.0,373104000.0,492176000.0,417320000.0,407874000.0,411152000.0,392264000.0,394258000.0,373903000.0,388612000.0,368470000.0,371194000.0,370257000.0,515676000.0,445232000.0,627419000.0,576504000.0,515005000.0,448798000.0,442466000.0,413731000.0,454151000.0,443724000.0,417296000.0,400088000.0,540015000.0,518684000.0,703862000.0,713782000.0,769763000.0,838289000.0,746972000.0
long_term_debt,,301827000.0,,,289602000.0,856650000.0,843523000.0,826483000.0,826777000.0,708536000.0,715181000.0,696614000.0,677935000.0,653802000.0,604927000.0,595360000.0,587020000.0,566858000.0,550444000.0,609326000.0,597697000.0,568052000.0,534902000.0,461956000.0,413645000.0,342110000.0,252977000.0,207464000.0,183421000.0,181885000.0,181948000.0,182009000.0,79336000.0,79524000.0,313272000.0,313229000.0,313221000.0,354160000.0,411630000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,70600000.0,68466000.0,66432000.0,55413000.0,52975000.0,45479000.0,41623000.0,35655000.0,32434000.0,26549000.0,24939000.0,15274000.0,14062000.0,16787000.0,15695000.0,15073000.0,13731000.0,12491000.0,11232000.0,10385000.0,9517000.0,10486000.0,5589000.0,5466000.0,,,,10819000.0,
deferred_tax_liabilities,,336620000.0,,,,202822000.0,,,,202510000.0,,,,216334000.0,,,,229842000.0,,,,150659000.0,,,,183072000.0,,,,187496000.0,,,,206283000.0,,,,480382000.0,
total_liabilities,1805894000.0,1887310000.0,,,1791563000.0,2363458000.0,2319928000.0,2295281000.0,2283467000.0,2209116000.0,2195519000.0,2155228000.0,2129788000.0,2121407000.0,2082378000.0,2010257000.0,2002110000.0,1969847000.0,1937495000.0,1965198000.0,2105167000.0,1900704000.0,2046552000.0,1922892000.0,1805831000.0,1538551000.0,1414414000.0,1343154000.0,1350725000.0,1331561000.0,1291306000.0,1272051000.0,1294622000.0,1311296000.0,2356172000.0,2441152000.0,2417094000.0,2451819000.0,2399029000.0
retained_earnings,,0.0,,,,-43713000.0,103007000.0,147103000.0,148619000.0,182148000.0,196583000.0,237369000.0,245957000.0,259903000.0,258972000.0,240989000.0,233765000.0,246850000.0,273254000.0,277426000.0,163637000.0,280960000.0,276510000.0,402801000.0,519110000.0,668882000.0,815015000.0,890786000.0,891798000.0,944342000.0,1001162000.0,1050577000.0,1138957000.0,1162114000.0,1011480000.0,908125000.0,919639000.0,818476000.0,800652000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-400063000.0,,,-390174000.0,-305100000.0,-385830000.0,-381651000.0,-377470000.0,-323482000.0,-321021000.0,-318825000.0,-316626000.0,-348725000.0,-347889000.0,-344292000.0,-340306000.0,-336558000.0,-332587000.0,-328071000.0,-324322000.0,-255437000.0,-253521000.0,-251773000.0,-250462000.0,-149640000.0,-150329000.0,-151484000.0,-152391000.0,-149060000.0,-148801000.0,-148433000.0,-147810000.0,-134573000.0,-134496000.0,-133654000.0,-132870000.0,-122829000.0,-122334000.0
total_equity,1061839000.0,800124000.0,,,657562000.0,343641000.0,409188000.0,461221000.0,462461000.0,551611000.0,571522000.0,610243000.0,593447000.0,572395000.0,571090000.0,555875000.0,552728000.0,553519000.0,583065000.0,592733000.0,484580000.0,672813000.0,668408000.0,797594000.0,916445000.0,1165826000.0,1280897000.0,1335195000.0,1308790000.0,1343442000.0,1388818000.0,1438403000.0,1529495000.0,1568247000.0,3895774000.0,3767586000.0,3778794000.0,3678234000.0,3656892000.0
cash_flow_from_operations,291693000.0,329107000.0,48537000.0,,,248110000.0,115733000.0,,,413525000.0,82171000.0,,,244566000.0,51400000.0,,,129331000.0,77996000.0,,,305569000.0,148207000.0,,,650990000.0,248511000.0,,,857949000.0,77484000.0,,,476390000.0,-109638000.0,,,305752000.0,119400000.0
stock_based_compensation,8406000.0,12895000.0,3760000.0,,,22085000.0,1847000.0,,,10235000.0,7450000.0,,,12760000.0,5014000.0,2236000.0,2212000.0,11579000.0,1509000.0,1210000.0,1888000.0,6632000.0,4201000.0,1269000.0,1224000.0,7890000.0,4792000.0,1993000.0,1676000.0,10046000.0,5118000.0,2237000.0,2051000.0,11350000.0,36094000.0,,,32918000.0,6176000.0
depreciation_amortization_cf,195337000.0,178122000.0,52993000.0,25268000.0,46653000.0,172002000.0,49471000.0,54961000.0,51242000.0,201264000.0,50724000.0,46151000.0,54370000.0,207097000.0,54943000.0,46155000.0,54959000.0,210760000.0,59897000.0,52199000.0,55977000.0,224583000.0,55954000.0,57880000.0,54773000.0,226878000.0,59551000.0,64528000.0,58792000.0,241317000.0,56997000.0,54847000.0,53329000.0,223526000.0,121556000.0,169263000.0,151006000.0,621067000.0,146295000.0
capital_expenditure,143053000.0,53600000.0,9021000.0,14208000.0,27781000.0,81413000.0,21956000.0,34243000.0,40656000.0,145749000.0,34171000.0,48783000.0,48521000.0,169739000.0,27178000.0,19269000.0,19508000.0,86004000.0,13800000.0,43655000.0,45863000.0,132752000.0,36643000.0,39418000.0,58395000.0,171506000.0,33757000.0,42325000.0,41667000.0,167791000.0,42352000.0,,,177988000.0,64822000.0,,,284581000.0,73097000.0
cash_flow_from_investing,-130274000.0,-45758000.0,688000.0,,,-56831000.0,-21563000.0,,,-153646000.0,-33860000.0,,,-172541000.0,-27178000.0,,,-76334000.0,-5494000.0,,,-127361000.0,-31494000.0,,,-142178000.0,-102757000.0,,,-259432000.0,-36297000.0,,,-165031000.0,283011000.0,,,47659000.0,-79835000.0
cash_flow_from_financing,-154917000.0,-276677000.0,-55898000.0,,,-50611000.0,-56430000.0,,,-148923000.0,-136478000.0,,,-256667000.0,-25688000.0,,,-82440000.0,-31875000.0,,,-30852000.0,-45911000.0,,,-380066000.0,-225863000.0,,,-682201000.0,-67677000.0,,,-107085000.0,-41590000.0,,,-199791000.0,-57597000.0
dividends_paid,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,71486000.0,38287000.0,,,75474000.0,582000.0,,,15860000.0,10695000.0,,,26264000.0,5105000.0
share_repurchase,,0.0,0.0,,,0.0,1285000.0,,,25839000.0,0.0,,,32733000.0,,,,0.0,,,,0.0,0.0,,,0.0,75121000.0,,,399379000.0,57881000.0,,,70879000.0,101259000.0,,,224264000.0,41923000.0
shares_outstanding_basic,0.0,0.0,27967509.0,27967509.0,27967509.0,27973281.0,28029146.0,28032463.0,27982538.0,27437844.0,27530859.0,27498021.0,26835297.0,25932618.0,25987155.0,26031103.0,26034198.0,34031374.0,34206632.0,34446605.0,34480181.0,34480181.0,34660713.0,34846037.0,34870154.0,34746904.0,34535268.0,33557761.0,31928295.0,29910439.0,29951109.0,29584862.0,29580649.0,29407830.0,50264707.0,51484171.0,51216697.0,50975185.0,50569806.0
shares_outstanding_diluted,27968.0,27967509.0,27967509.0,27967509.0,27967509.0,28174234.0,28324870.0,28554036.0,28575860.0,28419762.0,27839393.0,27782280.0,27016990.0,27071108.0,26252211.0,26031103.0,26034198.0,26066971.0,35044082.0,35090497.0,34480181.0,35388558.0,34660713.0,35723474.0,35776591.0,35718255.0,35151601.0,33957145.0,32392689.0,33142007.0,30073662.0,29686066.0,29702055.0,29807368.0,50264707.0,52382004.0,51604481.0,51386841.0,51059408.0
total_debt,,302200000.0,,,289975000.0,875968000.0,851592000.0,830801000.0,831095000.0,826490000.0,733317000.0,717250000.0,705613000.0,685855000.0,648614000.0,641077000.0,634713000.0,600589000.0,579333000.0,640721000.0,625348000.0,604641000.0,573997000.0,466058000.0,418073000.0,346851000.0,257736000.0,209483000.0,185448000.0,183520000.0,183386000.0,183247000.0,186855000.0,183464000.0,341312000.0,358877000.0,384293000.0,431715000.0,
current_stock_price,,,,,,36.43,26.71,35.36,37.63,29.24,31.55,24.54,14.41,13.38,3.4,4.67,4.08,6.65,8.96,17.03,23.99,20.94,34.7,45.53,60.18,61.88,56.6,67.06,103.75,99.42,82.83,100.9,103.75,105.97,76.69,69.47,83.27,88.4,104.73
market_cap,,,,,,1026421960.545929,756629537.7557755,1009717023.5142976,1075307898.190231,830966568.5589523,878428990.974657,681678614.3170166,389370294.70412254,362193175.50460815,89322131.71384978,121693512.36267042,106344423.84210493,173297666.87560272,314085479.1525059,597617424.4908314,827263188.3016987,741048910.6083069,1202648228.7885246,1626565768.6373749,2152879810.150212,2210347167.026825,1989573992.4198189,2277158806.768036,3360719982.865425,3294905453.462448,2491101745.481277,2995359663.1107483,3081513198.7716293,3158815311.222229,3854965019.4479904,3639011052.189789,4297202993.662521,4542708165.147469,5347451971.243042
enterprise_value,,,,,,1748410960.545929,1416502537.7557757,1556015023.5142975,1630088898.190231,1392521568.5589523,1434977990.974657,1224560614.3170166,960134294.7041224,967755175.5046082,659109131.7138498,729743512.3626704,718773423.8421049,723036666.8756027,802244479.1525059,1091671424.4908314,1290630188.3016987,1147483910.608307,1553744228.7885246,1831054768.6373749,2302099810.150212,2230246167.026825,2054483992.4198189,2297102806.768036,3378581982.865425,3235157453.462448,2501936745.481277,2962491663.1107483,2936694198.7716293,2894737311.222229,3807784019.4479904,3584713052.189789,4236823993.6625214,4542249165.147469,4934743971.243042
beta_3y,,,,,,,,,,0.9716,1.0092,1.0785,1.091,1.152,1.2237,1.3506,1.3438,1.3706,1.4127,1.3998,1.4187,1.4475,1.391,1.3417,1.2819,1.25,1.2138,1.0199,1.0065,0.9774,0.8963,0.9016,0.8994,0.9036,0.8931,0.7647,0.8247,0.7785,0.695
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0881,0.0525,0.0477,0.0366,0.0884,0.0228,0.0281,0.0283,0.0814,0.0477,0.0544,0.0619,0.0975,0.0739,0.086,0.0958,0.1097,0.0939,0.089,0.0978,0.0942,0.0876,0.0898,0.0843,0.0959,0.0869,0.0798,0.0834,0.081,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044653000.0,181036000.0,126701000.0,170548000.0,574526000.0,67646000.0,150010000.0,139196000.0,439006000.0,179009000.0
free_cash_flow,148640000.0,275507000.0,39516000.0,,,166697000.0,93777000.0,,,267776000.0,48000000.0,,,74827000.0,24222000.0,,,43327000.0,64196000.0,,,172817000.0,111564000.0,,,479484000.0,214754000.0,,,690158000.0,35132000.0,,,298402000.0,-174460000.0,,,21171000.0,46303000.0
