Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,186000000.0,9200000.0,4200000.0,165000000.0,109800000.0,15400000.0,-5600000.0,129800000.0,110800000.0,30900000.0,17000000.0,166700000.0,102200000.0,36300000.0,9200000.0,214700000.0,118400000.0,32900000.0,27900000.0,108600000.0,162700000.0,39500000.0,-700000.0,166800000.0,104500000.0,-35600000.0,5800000.0,141300000.0,105000000.0,17100000.0,8500000.0,182100000.0,121200000.0,-26600000.0,2500000.0,314500000.0,62700000.0,5500000.0,-94500000.0,-180000000.0,59000000.0,72200000.0,-10200000.0,123500000.0,-14900000.0,5900000.0,-64900000.0,-17100000.0,62600000.0,13200000.0,14800000.0,117800000.0,96200000.0,12000000.0,11700000.0,164600000.0,85800000.0,14100000.0,3800000.0,139500000.0,76000000.0,17600000.0,15900000.0,158100000.0,105700000.0,23800000.0,20600000.0,203800000.0,85800000.0
net_income,79000000.0,-4800000.0,-15400000.0,217000000.0,195900000.0,27300000.0,27600000.0,282600000.0,209500000.0,40200000.0,34700000.0,299100000.0,193400000.0,69400000.0,19300000.0,416100000.0,260500000.0,71700000.0,48100000.0,532100000.0,266200000.0,78200000.0,31400000.0,530000000.0,275300000.0,-27700000.0,-4900000.0,286500000.0,186600000.0,28900000.0,27200000.0,331500000.0,211300000.0,-44400000.0,14000000.0,128500000.0,276100000.0,23200000.0,-345100000.0,-50600000.0,218900000.0,296900000.0,6600000.0,383100000.0,75600000.0,-4700000.0,-172900000.0,-17600000.0,295500000.0,60300000.0,63200000.0,584900000.0,426800000.0,67000000.0,65800000.0,804100000.0,333000000.0,58800000.0,85100000.0,714300000.0,365000000.0,85800000.0,85700000.0,760400000.0,474800000.0,102200000.0,94700000.0,929500000.0,507100000.0
basic_eps,0.29,-0.01,-0.05,0.79,0.71,0.1,0.1,1.02,0.75,0.14,0.12,1.06,0.68,0.24,0.06,1.43,0.83,0.23,0.16,1.7,0.85,0.25,0.1,1.68,0.85,-0.11,-0.02,0.9,0.58,0.09,0.08,1.03,0.65,-0.14,0.04,0.39,0.82,0.07,-0.95,-0.18,0.55,0.76,-0.02,0.88,0.16,-0.05,-0.49,-0.19,0.72,0.12,0.13,1.35,1.02,0.13,0.13,1.84,0.77,0.1,0.19,1.59,0.77,0.19,0.19,1.63,1.01,0.22,0.2,1.96,1.06
diluted_eps,0.29,-0.01,-0.05,0.78,0.71,0.1,0.1,1.01,0.73,0.14,0.12,1.03,0.66,0.22,0.06,1.39,0.83,0.23,0.16,1.7,0.85,0.25,0.1,1.67,0.85,-0.11,-0.02,0.9,0.58,0.09,0.08,1.02,0.65,-0.14,0.04,0.39,0.81,0.07,-0.95,-0.18,0.55,0.75,-0.02,0.87,0.16,-0.05,-0.49,-0.19,0.72,0.11,0.12,1.27,0.94,0.12,0.12,1.7,0.71,0.09,0.17,1.48,0.77,0.19,0.19,1.62,1.0,0.22,0.2,1.95,1.06
cash_and_cash_equivalents,20600000.0,248900000.0,84500000.0,16400000.0,110600000.0,7400000.0,10900000.0,9200000.0,62500000.0,59900000.0,22200000.0,11500000.0,38500000.0,52800000.0,12300000.0,35600000.0,101400000.0,44500000.0,36300000.0,26500000.0,38000000.0,18000000.0,17300000.0,49800000.0,34900000.0,361000000.0,31700000.0,45200000.0,23700000.0,15700000.0,16100000.0,36000000.0,39200000.0,32800000.0,28300000.0,38400000.0,44700000.0,81100000.0,53800000.0,121100000.0,160800000.0,32400000.0,37000000.0,148400000.0,213000000.0,153600000.0,67600000.0,125600000.0,96700000.0,90400000.0,56300000.0,94900000.0,130400000.0,99500000.0,78600000.0,75400000.0,148300000.0,191100000.0,106600000.0,2245400000.0,140500000.0,135900000.0,158800000.0,198600000.0,303700000.0,335400000.0,95000000.0,110100000.0,71900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,808600000.0,,568900000.0,517800000.0,1079300000.0,1063200000.0,638300000.0,512500000.0,850600000.0,730300000.0,553300000.0,526200000.0,907300000.0,1070300000.0,716500000.0,591000000.0,1005800000.0,1271200000.0,824000000.0,639300000.0,920800000.0,1152000000.0,672700000.0,500500000.0,660000000.0,647900000.0,474100000.0,471000000.0,847000000.0,813800000.0,545200000.0,480000000.0,898900000.0,973800000.0,584800000.0,500400000.0,1058500000.0,1132100000.0,870200000.0,539300000.0,856900000.0,716500000.0,545700000.0,521400000.0,791300000.0,794500000.0,563700000.0,526800000.0,825600000.0,961100000.0,714600000.0,586700000.0,1041900000.0,922800000.0,603600000.0,569600000.0,862000000.0,845600000.0,624000000.0,572000000.0,964200000.0,1105700000.0,778600000.0,701000000.0,1197500000.0,1235100000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105500000.0,,,,138500000.0,138200000.0,143500000.0,157400000.0,149300000.0,209100000.0
total_current_assets,,,,2223600000.0,,1893400000.0,2195500000.0,2425900000.0,1985200000.0,1745100000.0,1860500000.0,2269100000.0,1970300000.0,1751600000.0,1838700000.0,2367700000.0,2031800000.0,1707600000.0,1745500000.0,2159200000.0,2320100000.0,2054500000.0,2011600000.0,2194400000.0,2261000000.0,2335700000.0,1637800000.0,1577200000.0,1395400000.0,1259600000.0,1378500000.0,1762100000.0,1471200000.0,1280800000.0,1332400000.0,1763300000.0,1633800000.0,1315700000.0,1369100000.0,2055400000.0,1915800000.0,1578000000.0,1378300000.0,1853900000.0,3225400000.0,2859600000.0,2820800000.0,1659400000.0,1593500000.0,1384200000.0,1471400000.0,1920800000.0,1871900000.0,1911700000.0,2228600000.0,2584300000.0,2336500000.0,1856900000.0,1815400000.0,4499400000.0,2060200000.0,1943800000.0,1616000000.0,2080200000.0,2184600000.0,1998800000.0,1848200000.0,2377200000.0,2409000000.0
property_plant_equipment,,,,10688000000.0,,10800000000.0,10921500000.0,11097000000.0,11140600000.0,,,11779200000.0,,,,12915900000.0,,,,14365100000.0,,,,11057400000.0,,,,12111500000.0,,,,13068000000.0,,,,14359500000.0,,,,15542500000.0,,,,16912200000.0,,,,16619500000.0,,,,17881800000.0,,,,19842600000.0,,,,22274900000.0,,,,25453900000.0,,,,28688200000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53800000.0,59000000.0,60900000.0,64200000.0,,,,39900000.0,,,,33800000.0,,,,35700000.0,,,,32900000.0,,,,26400000.0,,,,25800000.0,
goodwill,,,,3677300000.0,,3677300000.0,3677300000.0,3677300000.0,3677300000.0,3677300000.0,3677300000.0,3677300000.0,3677300000.0,3677300000.0,3677300000.0,3677300000.0,3666200000.0,3666200000.0,3666200000.0,3666200000.0,3666200000.0,3666200000.0,3666200000.0,1690700000.0,3666200000.0,3666200000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1690700000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0
intangible_assets,,,,,,,,308600000.0,,,,297600000.0,,,,286600000.0,,,,275700000.0,,,,264700000.0,,,,253700000.0,,,,242700000.0,,,,231700000.0,,,,220700000.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
total_assets,,,,19262500000.0,,19048100000.0,19525400000.0,19913400000.0,19478800000.0,19346300000.0,19742100000.0,20708300000.0,20445900000.0,20409400000.0,20838600000.0,21844700000.0,21636400000.0,21621600000.0,22084100000.0,22653900000.0,23107300000.0,23257800000.0,23710100000.0,24589800000.0,24898900000.0,25606900000.0,17055900000.0,17492500000.0,17471400000.0,17617200000.0,18067200000.0,18691900000.0,18635900000.0,18822700000.0,19269500000.0,19961700000.0,20098500000.0,20307900000.0,20699400000.0,21804000000.0,21889900000.0,21974200000.0,22132300000.0,22659800000.0,22592700000.0,22436500000.0,22701500000.0,22040500000.0,22194500000.0,22313800000.0,22778600000.0,24156900000.0,24365500000.0,24813800000.0,25576400000.0,26736600000.0,26853700000.0,27343700000.0,27828200000.0,31077200000.0,29338100000.0,29897600000.0,30828100000.0,31788100000.0,33105100000.0,34028900000.0,34402900000.0,35858700000.0,36601000000.0
accounts_payable,,,,502300000.0,,278900000.0,242900000.0,581800000.0,429600000.0,316200000.0,244400000.0,434800000.0,380700000.0,292100000.0,300100000.0,538900000.0,527400000.0,393000000.0,369600000.0,619000000.0,714400000.0,459600000.0,427700000.0,610100000.0,563900000.0,429200000.0,349200000.0,433400000.0,392700000.0,371200000.0,352200000.0,539400000.0,461600000.0,451100000.0,447400000.0,625600000.0,497300000.0,455000000.0,433700000.0,883800000.0,675200000.0,552200000.0,494900000.0,666000000.0,505600000.0,402500000.0,410300000.0,589000000.0,554900000.0,480400000.0,487200000.0,697800000.0,628500000.0,650300000.0,666500000.0,899500000.0,642200000.0,718400000.0,648200000.0,749400000.0,612500000.0,584000000.0,614600000.0,863100000.0,726300000.0,683900000.0,712000000.0,1124500000.0,999300000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,166800000.0,,,125900000.0,141300000.0,102800000.0,124700000.0,136000000.0,161400000.0,107000000.0,143700000.0,167000000.0,195400000.0,115200000.0,135800000.0,153400000.0,149700000.0,111000000.0,134300000.0,145700000.0,156300000.0,129400000.0,120300000.0,141700000.0,141800000.0,131200000.0,149800000.0,178400000.0,182700000.0,130500000.0,142900000.0,150500000.0,167500000.0,124500000.0,151700000.0,183300000.0,227600000.0,136000000.0,174000000.0,239300000.0,268200000.0,141500000.0,161300000.0,218000000.0,246800000.0,153500000.0
deferred_revenue_current,,,,27300000.0,,10100000.0,4500000.0,6800000.0,7800000.0,5000000.0,3500000.0,9700000.0,10600000.0,10000000.0,30900000.0,42800000.0,42400000.0,5100000.0,21300000.0,18500000.0,7900000.0,8700000.0,6500000.0,3400000.0,25500000.0,21600000.0,9300000.0,6600000.0,5500000.0,,,,,,,,,,,,,,,256400000.0,163200000.0,163100000.0,229200000.0,243300000.0,146700000.0,148100000.0,232500000.0,237900000.0,155200000.0,184700000.0,314500000.0,324700000.0,225500000.0,207600000.0,286600000.0,294400000.0,189500000.0,187700000.0,261600000.0,268800000.0,143200000.0,159900000.0,273500000.0,283400000.0,148100000.0
short_term_debt,,,,2923400000.0,,212800000.0,724600000.0,1382500000.0,1263000000.0,870400000.0,1234000000.0,402700000.0,1264200000.0,327600000.0,225300000.0,499600000.0,1131200000.0,377700000.0,820800000.0,433600000.0,297500000.0,801100000.0,1105300000.0,792600000.0,39000000.0,0.0,0.0,321400000.0,460000000.0,881500000.0,824000000.0,1178000000.0,1075200000.0,603000000.0,581000000.0,869000000.0,1053900000.0,0.0,746000000.0,978000000.0,980000000.0,911000000.0,505000000.0,570000000.0,237000000.0,0.0,307000000.0,503000000.0,520000000.0,0.0,380000000.0,560000000.0,520000000.0,555000000.0,1274200000.0,415000000.0,1281600000.0,1589900000.0,2219900000.0,1061000000.0,1222300000.0,644000000.0,257000000.0,604600000.0,771000000.0,0.0,1260000000.0,736000000.0,1291000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300000.0,9400000.0,10500000.0,13200000.0,,,,10300000.0,,,,6700000.0,,,,4800000.0,,,,8300000.0,,,,9100000.0,,,,9700000.0,
total_current_liabilities,,,,3149600000.0,,2717400000.0,3251200000.0,3666300000.0,3096100000.0,2558100000.0,2887200000.0,3646400000.0,3718400000.0,2662300000.0,2727100000.0,3319300000.0,2974400000.0,2068000000.0,3005600000.0,3178400000.0,3340800000.0,3431400000.0,3048500000.0,3964300000.0,2758400000.0,2524300000.0,2073300000.0,2657500000.0,2495900000.0,2696200000.0,2911600000.0,3452200000.0,3664100000.0,2778300000.0,2566800000.0,3178400000.0,3226200000.0,2560400000.0,3411200000.0,4036800000.0,4015200000.0,3813700000.0,3339700000.0,3745800000.0,4161800000.0,3227700000.0,3446800000.0,2279400000.0,2258800000.0,1706900000.0,2246600000.0,2746200000.0,2594600000.0,3015000000.0,3911100000.0,4660500000.0,3906900000.0,4091200000.0,4395400000.0,5265100000.0,3125000000.0,2508000000.0,3485500000.0,4113400000.0,4241900000.0,3412300000.0,3533400000.0,3457400000.0,3726800000.0
long_term_debt,,,,5969100000.0,,5977300000.0,5964300000.0,5936100000.0,5927600000.0,6370000000.0,6345500000.0,6267100000.0,5834400000.0,6806900000.0,6819700000.0,6819100000.0,6803900000.0,7616700000.0,7089100000.0,7593200000.0,7638500000.0,7640600000.0,8397400000.0,8151500000.0,7957900000.0,8881100000.0,6133500000.0,5948500000.0,5905500000.0,5857200000.0,6096200000.0,6058200000.0,5590700000.0,6777400000.0,7518600000.0,7512200000.0,7286800000.0,7092500000.0,7094500000.0,7105400000.0,7110100000.0,7109700000.0,7853800000.0,7856200000.0,7817900000.0,8810200000.0,9208900000.0,9219800000.0,9202300000.0,9201600000.0,9188200000.0,9183400000.0,9179800000.0,9520200000.0,9521200000.0,9523600000.0,10264700000.0,11002800000.0,11011300000.0,11055500000.0,11724600000.0,12809600000.0,12086300000.0,12074500000.0,12833100000.0,14473800000.0,14472100000.0,15457800000.0,15458900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44500000.0,49300000.0,50500000.0,51600000.0,,,,29900000.0,,,,27900000.0,,,,31900000.0,,,,25800000.0,,,,18200000.0,,,,17200000.0,
deferred_tax_liabilities,,,,2018200000.0,,2074300000.0,2207700000.0,2193100000.0,2340200000.0,2369100000.0,2430200000.0,2541900000.0,2650700000.0,2730500000.0,2758500000.0,2953300000.0,2980100000.0,3062700000.0,3133500000.0,3277800000.0,3392300000.0,3471900000.0,3540800000.0,2165800000.0,3803500000.0,3822600000.0,2513900000.0,2365300000.0,2426900000.0,2413300000.0,2384200000.0,2528000000.0,2644300000.0,2617000000.0,2619400000.0,1292900000.0,1384800000.0,1396700000.0,1291700000.0,1330500000.0,1391600000.0,1472900000.0,1466600000.0,2898400000.0,,,,2671100000.0,,,,2763000000.0,,,,2876300000.0,,,,2838800000.0,,,,2958100000.0,,,,3193400000.0,
total_liabilities,,,,14424700000.0,,14153200000.0,14647500000.0,15015900000.0,14464500000.0,14342900000.0,14752100000.0,15711000000.0,15365400000.0,15304100000.0,15427800000.0,16290400000.0,15945700000.0,15918900000.0,16383200000.0,16767300000.0,17095200000.0,17229500000.0,17702800000.0,18414500000.0,18375400000.0,19101000000.0,13255600000.0,13649000000.0,13599100000.0,13806600000.0,14255600000.0,14620700000.0,14444800000.0,14699900000.0,14906500000.0,15641600000.0,15592300000.0,14844900000.0,15625700000.0,16053100000.0,16110300000.0,15998000000.0,16283800000.0,16673100000.0,16851300000.0,16774700000.0,17276600000.0,16202700000.0,16168800000.0,15700300000.0,16194500000.0,16884000000.0,16834100000.0,17273400000.0,18070700000.0,18834800000.0,18850000000.0,19772300000.0,20058900000.0,20940900000.0,19543200000.0,20078000000.0,20499300000.0,21119800000.0,22159100000.0,23032000000.0,25284700000.0,26408600000.0,26942800000.0
retained_earnings,,,,865500000.0,,899500000.0,868500000.0,876100000.0,978300000.0,952600000.0,922600000.0,917000000.0,980000000.0,980900000.0,925700000.0,1059600000.0,1170500000.0,1164100000.0,1133800000.0,1285500000.0,1394400000.0,1390600000.0,1339900000.0,1494000000.0,1597500000.0,1561100000.0,-1182700000.0,-1123300000.0,-1042900000.0,-1067400000.0,-1060900000.0,-972200000.0,-874200000.0,-975600000.0,-1020600000.0,-1073100000.0,-919200000.0,-965500000.0,-1387500000.0,-1399300000.0,-1358000000.0,-1144000000.0,-1231600000.0,-1370800000.0,-1483400000.0,-1576700000.0,-1849600000.0,-1765200000.0,-1669800000.0,-1704100000.0,-1746800000.0,-1580900000.0,-1372300000.0,-1408900000.0,-1458100000.0,-1213600000.0,-1114800000.0,-1173800000.0,-1200600000.0,-967000000.0,-861700000.0,-896200000.0,-934900000.0,-711700000.0,-501400000.0,-532100000.0,-572000000.0,-315200000.0,-96600000.0
treasury_stock,,,,25900000.0,,27400000.0,27400000.0,27400000.0,30200000.0,30400000.0,30400000.0,30500000.0,40400000.0,40500000.0,40500000.0,40500000.0,48100000.0,48500000.0,48600000.0,48600000.0,58600000.0,58800000.0,58900000.0,58900000.0,79000000.0,79100000.0,79200000.0,79300000.0,86700000.0,87200000.0,87400000.0,88700000.0,93100000.0,94600000.0,94600000.0,95900000.0,99500000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0
accumulated_other_comprehensive_income,,,,-45900000.0,,-60400000.0,-57400000.0,-57900000.0,-56700000.0,-59000000.0,-54400000.0,-59700000.0,-60900000.0,-59000000.0,-56800000.0,-65500000.0,62300000.0,-62000000.0,-60400000.0,-43600000.0,-42500000.0,-41400000.0,-41600000.0,-50600000.0,-46600000.0,-44400000.0,-19600000.0,-35100000.0,-103800000.0,-156300000.0,-179000000.0,-25100000.0,-19600000.0,-35600000.0,-43700000.0,-43400000.0,-19000000.0,-20900000.0,2500000.0,-37200000.0,-52800000.0,-80800000.0,-130300000.0,-92600000.0,-230600000.0,-221900000.0,-193600000.0,-156700000.0,-75500000.0,-123600000.0,-117400000.0,-126800000.0,-85400000.0,-35800000.0,-23500000.0,-37100000.0,-34700000.0,-35800000.0,-36900000.0,-33600000.0,-33800000.0,-33600000.0,-29600000.0,-30400000.0,-29200000.0,-28200000.0,-13000000.0,-6200000.0,-9200000.0
total_equity,4713200000.0,,,4837800000.0,,4894900000.0,4877900000.0,4897500000.0,5014300000.0,5003400000.0,4990000000.0,4997300000.0,5080500000.0,5105300000.0,5410800000.0,5554300000.0,5690700000.0,5702700000.0,5700900000.0,5886600000.0,6012100000.0,6028300000.0,6007300000.0,6175300000.0,6523500000.0,6505900000.0,3800300000.0,3843500000.0,3872300000.0,3810600000.0,3811600000.0,4071200000.0,4191100000.0,4122800000.0,4363000000.0,4320100000.0,4506200000.0,5463000000.0,5073700000.0,5750900000.0,5779600000.0,5976200000.0,5848500000.0,5986700000.0,5741400000.0,5661800000.0,5424900000.0,5837800000.0,6025700000.0,6613500000.0,6584100000.0,7272900000.0,7531400000.0,7540400000.0,7505700000.0,7901800000.0,8003700000.0,7571400000.0,7769300000.0,10136300000.0,9794900000.0,9819600000.0,10328800000.0,10668300000.0,10946000000.0,10996900000.0,9118200000.0,9450100000.0,9658200000.0
