Financials,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,312639000.0,,612774000.0,638593000.0,670616000.0,718170000.0,781119000.0,860055000.0,917741000.0,957621000.0,971112000.0,1001371000.0,1007528000.0,1026026000.0,1405506000.0,1631008000.0,1735022000.0,1740485000.0,1985673000.0,2152494000.0,2254255000.0,2323065000.0,2410373000.0,2489562000.0,2499967000.0,2910438000.0,2551782000.0,2591361000.0,2845093000.0,2951684000.0,2894253000.0,3210872000.0,3496876000.0,3495501000.0,3772735000.0,3880064000.0,3773767000.0,3712977000.0,3856648000.0,3949390000.0,4139362000.0,4111577000.0,4331444000.0,4780965000.0,4532472000.0,4556278000.0,4579490000.0,4693975000.0,4459895000.0,4509785000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,1500000.0,,201245000.0,210048000.0,229610000.0,262321000.0,304486000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,2485000.0,,,,3771000.0,,,,3490000.0,,,,5773000.0,,,,6340000.0,,,,4719000.0,,,,5529000.0,,,,9796000.0,,,,12544000.0,,,,18630000.0,,,,29815000.0,,,,33020000.0,,,,25652000.0,
total_liabilities,41083000.0,,249599000.0,270824000.0,305411000.0,345557000.0,397992000.0,465113000.0,508262000.0,541092000.0,540342000.0,555775000.0,533892000.0,529561000.0,883679000.0,977996000.0,999789000.0,983067000.0,1181967000.0,1311701000.0,1394896000.0,1447659000.0,1513144000.0,1538383000.0,1438268000.0,1825905000.0,1422294000.0,1406404000.0,1564388000.0,1578515000.0,1405595000.0,1609855000.0,1732368000.0,1665639000.0,1821571000.0,1808064000.0,1623552000.0,1541336000.0,1634731000.0,1656725000.0,1752426000.0,1692301000.0,1865787000.0,2233463000.0,1911616000.0,1977775000.0,2015499000.0,2115953000.0,1868163000.0,1956586000.0
retained_earnings,8401000.0,,17108000.0,21235000.0,28423000.0,34774000.0,44572000.0,55155000.0,68313000.0,76296000.0,89438000.0,102780000.0,117853000.0,126652000.0,141483000.0,150953000.0,168148000.0,187584000.0,220778000.0,237826000.0,264020000.0,281137000.0,296632000.0,323656000.0,377014000.0,403140000.0,441590000.0,491354000.0,583171000.0,684823000.0,797613000.0,906473000.0,1066325000.0,1202085000.0,1354114000.0,1491985000.0,1565094000.0,1590832000.0,1634741000.0,1710013000.0,1793629000.0,1849377000.0,1924771000.0,1999465000.0,2093587000.0,2123933000.0,2149692000.0,2178237000.0,2205479000.0,2220486000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,271556000.0,,363175000.0,367769000.0,365205000.0,372613000.0,383127000.0,394942000.0,409479000.0,416529000.0,430770000.0,445596000.0,473636000.0,496465000.0,521827000.0,653012000.0,735233000.0,757418000.0,803706000.0,840793000.0,859359000.0,875406000.0,897229000.0,951179000.0,1061699000.0,1084533000.0,1129488000.0,1184957000.0,1280705000.0,1373169000.0,1488658000.0,1601017000.0,1764508000.0,1829862000.0,1951164000.0,2072000000.0,2150215000.0,2171641000.0,2221917000.0,2292665000.0,2386936000.0,2419276000.0,2465657000.0,2547502000.0,2620856000.0,2578503000.0,2563991000.0,2578022000.0,2591732000.0,2553199000.0
cash_flow_from_operations,-67498000.0,-18788000.0,,,-129671000.0,-37773000.0,,,-162734000.0,-37564000.0,,,-44691000.0,-10116000.0,,,-111272000.0,-44571000.0,,,-195578000.0,-59400000.0,,,-68807000.0,-12376000.0,,,340578000.0,96120000.0,,,-201153000.0,109433000.0,,,315347000.0,191334000.0,,,41628000.0,21592000.0,,,125695000.0,-36580000.0,,,153081000.0,-50321000.0
stock_based_compensation,735000.0,296000.0,,,2152000.0,1056000.0,,,5245000.0,1715000.0,,,6657000.0,1911000.0,,,9542000.0,2516000.0,,,13743000.0,3534000.0,,,15316000.0,1685000.0,,,18334000.0,3019000.0,,,14377000.0,4064000.0,,,20049000.0,5360000.0,,,36777000.0,2796000.0,,,27868000.0,292000.0,,,20120000.0,1780000.0
depreciation_amortization_cf,937000.0,483000.0,,,2941000.0,988000.0,,,4713000.0,1404000.0,,,5580000.0,1383000.0,,,6973000.0,2726000.0,,,12031000.0,3074000.0,,,13382000.0,3415000.0,,,13141000.0,2806000.0,,,10912000.0,2606000.0,,,11223000.0,3292000.0,,,15774000.0,5475000.0,,,24286000.0,6428000.0,,,24823000.0,5352000.0
capital_expenditure,550000.0,76000.0,,,1127000.0,1215000.0,,,5750000.0,2784000.0,,,7762000.0,1052000.0,,,17627000.0,2370000.0,,,15803000.0,3270000.0,,,16797000.0,2686000.0,,,9004000.0,2913000.0,,,8910000.0,5841000.0,,,20406000.0,4820000.0,,,43318000.0,5922000.0,,,38970000.0,3380000.0,,,28767000.0,6770000.0
cash_flow_from_investing,-16258000.0,-5076000.0,,,-233712000.0,-1215000.0,,,-4232000.0,-2124000.0,,,-23201000.0,-1027000.0,,,-134446000.0,-2075000.0,,,-43536000.0,-3284000.0,,,-14283000.0,-2626000.0,,,-8405000.0,-2886000.0,,,-6476000.0,-5091000.0,,,-54264000.0,-20936000.0,,,-131980000.0,-64588000.0,,,-232690000.0,-4093000.0,,,44911000.0,-8185000.0
cash_flow_from_financing,188774000.0,99000000.0,,,286847000.0,32173000.0,,,162791000.0,21838000.0,,,69200000.0,5504000.0,,,308476000.0,-11076000.0,,,181842000.0,67791000.0,,,105170000.0,410015000.0,,,7387000.0,16315000.0,,,131789000.0,-208426000.0,,,-274832000.0,-58282000.0,,,23863000.0,-54746000.0,,,40315000.0,-1479000.0,,,-233761000.0,27463000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15192000.0,6657000.0,,,26034000.0,7365000.0,,,29381000.0,8264000.0,,,32751000.0,8922000.0,,,34737000.0,9313000.0
share_repurchase,,,,,9746000.0,,,,,2393000.0,,,2393000.0,,,,,,,,10952000.0,1439000.0,,,1439000.0,,,,,,,,,62377000.0,,,120646000.0,,,,19227000.0,16109000.0,,,83838000.0,55578000.0,,,143629000.0,40012000.0
shares_outstanding_basic,17257774.0,,21451754.0,21485257.0,19226504.0,20509679.0,20556536.0,20601218.0,20569012.0,20626451.0,20649910.0,20673521.0,20679189.0,21512289.0,22146124.0,25445552.0,24280871.0,29515531.0,29901791.0,30232376.0,30084913.0,30203243.0,30341628.0,30587487.0,30886382.0,33207928.0,33340184.0,33350633.0,33312554.0,33563903.0,33738586.0,33760940.0,33706782.0,33530610.0,32839402.0,32196589.0,32578967.0,31914414.0,32025186.0,31962884.0,31918942.0,31808959.0,31648130.0,31336756.0,30961227.0,30801046.0,29679571.0,29383819.0,29050515.0,28769233.0
shares_outstanding_diluted,,,,,19226504.0,20509679.0,20556536.0,20601218.0,20569012.0,20645247.0,20747312.0,20822066.0,20791937.0,21722540.0,22366077.0,25726137.0,24555509.0,29833729.0,30170689.0,30554881.0,30391346.0,30444276.0,30568848.0,30906235.0,31186952.0,33476444.0,33461694.0,33731252.0,33610098.0,33884275.0,33956638.0,34471044.0,34444918.0,33942234.0,33227383.0,32570335.0,32977935.0,32117082.0,32247396.0,32237022.0,32209359.0,32238808.0,32092789.0,32025015.0,32110835.0,31145867.0,30680708.0,30019153.0,30359988.0,29217503.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,20.66,16.19,16.12,18.03,18.78,18.52,16.52,15.92,16.18,20.07,19.59,23.7,23.14,23.04,29.01,27.94,29.43,24.49,16.1,22.36,24.8,28.57,25.51,13.54,28.6,39.49,40.84,56.27,62.19,57.55,76.76,50.44,42.5,40.59,47.66,61.15,73.56,64.32,88.06,93.53,79.39,100.38,71.71,65.85,55.56,62.79,59.08,57.38
market_cap,,,443272897.7674446,347756084.618372,309940905.25845337,369849769.8795071,386036508.0960083,381494369.33028793,339833905.8784485,328767115.8996277,335618266.0584412,417829277.692276,407332370.7549439,514729375.678978,517459289.3300972,592797296.9626064,712432975.6598988,833564305.3709965,888012928.0882416,748246252.0496349,489356504.3106079,680782574.6628113,757999250.4672546,883136374.7681046,795728517.9620667,453149381.9266815,957094324.1123772,1332034330.6453094,1372714616.981346,1906751929.1077611,2111754462.2556531,1983964379.3684688,2644150181.1714325,1711938121.0924988,1412001914.6761663,1322137002.6441383,1571606601.856327,1963821904.260727,2372036689.699585,2073419330.880936,2836464691.0589447,3015163836.940185,2547903793.682556,3214546064.3573,2302658393.988724,2050888046.8027956,1704631765.3372192,1885013493.8868327,1793588003.2298584,1676500353.34766
enterprise_value,,,275549897.7674446,246052084.618372,276478905.25845337,343202769.87950706,353406508.0960083,368709369.33028793,310186905.8784485,317330115.8996277,324934266.0584412,400475277.692276,376377370.7549439,491264375.678978,180673289.3300972,534275296.9626064,618719975.6598988,803578305.3709965,868530928.0882416,732319252.0496349,452915504.3106079,642667574.6628113,726295250.4672546,844628374.7681046,737207517.9620667,2176381.9266815186,783573324.1123772,1043693330.6453094,974633616.981346,1403845929.1077614,1692338462.2556534,1492085379.3684692,2321909181.1714325,1502892121.0924988,1333990914.6761663,1223934002.6441383,1263114601.856327,1558099904.260727,2021548689.699585,1880308330.880936,2610314691.0589447,2892323836.940185,2441221793.682556,3065391064.3573,2127335393.988724,1950552046.8027956,1611385765.3372192,1754938493.8868332,1684145003.2298584,1598318353.34766
beta_3y,,,,,,,1.1432,1.0026,1.0205,1.0606,1.0258,1.0595,1.0473,1.0485,1.0637,1.0417,1.0307,1.0703,1.0782,1.1374,1.088,1.0556,1.1135,1.0868,1.054,1.3325,1.5185,1.5193,1.4925,1.5367,1.5647,1.5781,1.6433,1.6643,1.6361,1.6279,1.6564,1.7115,1.5038,1.5028,1.5561,1.5336,1.5117,1.4845,1.4328,1.3535,1.1285,1.1263,0.9688,0.9513
risk_free_rate,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,18797000.0,5877000.0,,,34043000.0,10182000.0,,,63727000.0,13420000.0,,,77452000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-68048000.0,-18864000.0,,,-130798000.0,-38988000.0,,,-168484000.0,-40348000.0,,,-52453000.0,-11168000.0,,,-128899000.0,-46941000.0,,,-211381000.0,-62670000.0,,,-85604000.0,-15062000.0,,,331574000.0,93207000.0,,,-210063000.0,103592000.0,,,294941000.0,186514000.0,,,-1690000.0,15670000.0,,,86725000.0,-39960000.0,,,124314000.0,-57091000.0
