Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4534000.0,3823000.0,-963000.0,103141000.0,3586000.0,2606000.0,2888000.0,9322000.0,-2133000.0,-1545000.0,-761000.0,5932000.0,1622000.0,-979000.0,3676000.0,5164000.0,887000.0,-276000.0,64000.0,-300649000.0,8032000.0,-9844000.0,4476000.0,6419000.0,5723000.0,7523000.0,10444000.0,-37030000.0,-8073000.0,9290000.0,-8398000.0,-4973000.0,-7758000.0,-10159000.0,-12332000.0,-10970000.0,17618000.0,18011000.0,19268000.0,71995000.0,-2967000.0,6046000.0,-4405000.0,14050000.0,28022000.0,40092000.0,37057000.0,146792000.0,43025000.0,34103000.0,32028000.0,142512000.0,31935000.0,30284000.0,26968000.0,94572000.0,23955000.0,25541000.0,22659000.0,92483000.0,23240000.0,22705000.0,5697000.0,71868000.0,25485000.0
net_income,-275187000.0,-90640000.0,-75233000.0,-524308000.0,-28420000.0,-14924000.0,-24046000.0,-82232000.0,-13182000.0,9356000.0,19073000.0,29782000.0,-72633000.0,-122583000.0,15940000.0,-164487000.0,17083000.0,21225000.0,23201000.0,392287000.0,25646000.0,-34074000.0,14758000.0,21297000.0,23344000.0,21953000.0,24074000.0,93229000.0,25541000.0,27998000.0,-10752000.0,66956000.0,33148000.0,31032000.0,36323000.0,201608000.0,43314000.0,41287000.0,46327000.0,167377000.0,2266000.0,21256000.0,28613000.0,102273000.0,61150000.0,70558000.0,75678000.0,281025000.0,82600000.0,74695000.0,74603000.0,305072000.0,70698000.0,70655000.0,82022000.0,302864000.0,73458000.0,75838000.0,73727000.0,298724000.0,77059000.0,80180000.0,100526000.0,344866000.0,88778000.0
basic_eps,-52.22,-15.7,31.3,-10.79,-1.66,-1.04,-1.46,2.69,-0.06,0.05,0.09,0.15,-0.35,-0.6,0.08,-0.8,0.08,0.11,0.11,1.89,0.12,-0.16,0.07,0.1,0.11,0.1,0.11,0.44,0.12,0.13,-0.05,0.3,0.15,0.14,0.16,0.92,0.2,0.19,0.21,0.76,0.01,0.09,0.13,0.46,0.28,0.33,0.36,1.32,0.42,0.38,0.4,1.6,0.39,0.39,0.47,1.72,0.44,0.46,0.45,1.82,0.47,0.5,0.63,2.16,0.57
diluted_eps,-52.22,-15.7,4.2,-10.79,-1.66,-1.04,-1.46,2.18,-0.06,0.05,0.09,0.14,-0.35,-0.6,0.08,-0.8,0.08,0.11,0.11,1.87,0.12,-0.16,0.07,0.1,0.11,0.1,0.11,0.43,0.11,0.13,-0.05,0.3,0.15,0.14,0.16,0.92,0.2,0.19,0.21,0.76,0.01,0.09,0.13,0.46,0.28,0.33,0.36,1.31,0.41,0.38,0.4,1.59,0.39,0.39,0.46,1.71,0.44,0.46,0.45,1.81,0.47,0.5,0.63,2.15,0.57
cash_and_cash_equivalents,704084000.0,545091000.0,904626000.0,370283000.0,873294000.0,353697000.0,800395000.0,446566000.0,618205000.0,758903000.0,1003720000.0,946851000.0,762347000.0,834967000.0,824384000.0,655671000.0,841497000.0,677662000.0,969995000.0,796108000.0,984436000.0,682403000.0,961737000.0,752458000.0,1026825000.0,827914000.0,528943000.0,299685000.0,424122000.0,432564000.0,737194000.0,716395000.0,843824000.0,888399000.0,656772000.0,586203000.0,589575000.0,740293000.0,975937000.0,644099000.0,1087715000.0,1301483000.0,2469507000.0,1493833000.0,1518164000.0,2788769000.0,2658173000.0,2543058000.0,1696249000.0,1263523000.0,480505000.0,480505000.0,823601000.0,1047534000.0,584913000.0,663164000.0,684519000.0,586282000.0,685371000.0,1159415000.0,1328275000.0,736710000.0,899570000.0,658599000.0,550899000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,209014000.0,,203140000.0,199079000.0,194942000.0,189966000.0,185721000.0,182733000.0,181363000.0,178339000.0,174429000.0,172371000.0,166946000.0,169189000.0,170056000.0,167916000.0,166926000.0,166799000.0,164643000.0,162673000.0,161016000.0,159151000.0,155608000.0,154208000.0,150828000.0,148339000.0,146586000.0,144247000.0,141895000.0,143115000.0,144507000.0,147154000.0,147814000.0,147410000.0,148814000.0,151185000.0,149989000.0,149863000.0,148054000.0,159772000.0,158209000.0,154684000.0,152974000.0,149894000.0,146417000.0,145850000.0,145395000.0,143429000.0,142935000.0,137580000.0,146640000.0,144611000.0,142016000.0,141471000.0,138554000.0,136401000.0,133437000.0,130469000.0,128425000.0,126968000.0,126920000.0,127865000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,57251000.0,63343000.0,10762000.0,274000.0,57364000.0,107629000.0,1328000.0,0.0,97047000.0,95692000.0,4553000.0,2791000.0,,,2733000.0,1630000.0,,,4861000.0,3926000.0,,,63159000.0,99000.0,,,72192000.0,4166000.0
goodwill,,,,,,,,28100000.0,,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28100000.0,28098000.0,28100000.0,28100000.0,34401000.0,38632000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0,38611000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,15593077000.0,,14113973000.0,13475572000.0,13127275000.0,13085623000.0,12913650000.0,13139747000.0,13099741000.0,13005876000.0,12803169000.0,12787450000.0,12656925000.0,12819428000.0,12523251000.0,12643280000.0,12727835000.0,13147919000.0,12578813000.0,12820989000.0,12573019000.0,12714370000.0,12508702000.0,12075253000.0,11922455000.0,11890398000.0,11913800000.0,12173648000.0,12261268000.0,12200386000.0,12384862000.0,12209700000.0,12243561000.0,12376780000.0,12537196000.0,12530713000.0,12611266000.0,13047977000.0,14096406000.0,18659768000.0,18793071000.0,19413734000.0,21369962000.0,21256154000.0,20785275000.0,19929037000.0,19531635000.0,18442034000.0,18634484000.0,18977114000.0,19152455000.0,18594608000.0,18909549000.0,18890961000.0,18881374000.0,18859170000.0,19292921000.0,19106983000.0,18897529000.0,19321335000.0,19132892000.0,19086105000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396000.0,2300000.0,2200000.0,,2071000.0,1990000.0,1909000.0,1828000.0,2476000.0,2395000.0,2314000.0,2233000.0,2151000.0,2070000.0,1989000.0,1556000.0,1443000.0,1154000.0,1049000.0,945000.0,841000.0,760000.0,608000.0,527000.0,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,90000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661700000.0,,,,561700000.0,331143000.0,320000000.0,290000000.0,290000000.0,200000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,13001000.0,,,,13352000.0,,,,8887000.0,,,,9963000.0,,,,14398000.0,,,,14712000.0,,,,24531000.0,,,,13849000.0,,,,15048000.0,,,,14354000.0,,,,13051000.0,,,,11014000.0,,,,9931000.0,,,,8841000.0,,,,8033000.0,
total_liabilities,,,,14535118000.0,,13104395000.0,12488725000.0,11683131000.0,11652600000.0,11464691000.0,11655630000.0,11614718000.0,11601877000.0,11580841000.0,11566857000.0,11441067000.0,11563530000.0,11217250000.0,11319123000.0,11056092000.0,11442169000.0,10910593000.0,11120039000.0,10878885000.0,10965203000.0,10722249000.0,10275367000.0,10136212000.0,10067381000.0,10053890000.0,10319897000.0,10392171000.0,10323282000.0,10483183000.0,10282285000.0,10198857000.0,10276323000.0,10384220000.0,10330118000.0,10383193000.0,10848226000.0,11881572000.0,16434486000.0,16517892000.0,17193309000.0,19165007000.0,19058189000.0,18683508000.0,18147935000.0,17973719000.0,17176701000.0,17308944000.0,17571521000.0,17754456000.0,17291540000.0,17411940000.0,17411244000.0,17389914000.0,17158285000.0,17623685000.0,17327641000.0,17052074000.0,17403290000.0,17166027000.0,17118866000.0
retained_earnings,,,,293643000.0,,246605000.0,220764000.0,457384000.0,444202000.0,453558000.0,472631000.0,487166000.0,414533000.0,291950000.0,307890000.0,322679000.0,340141000.0,362646000.0,385847000.0,716625000.0,742271000.0,708197000.0,722955000.0,737922000.0,761266000.0,783219000.0,807293000.0,830928000.0,855800000.0,883129000.0,871708000.0,895208000.0,927681000.0,958044000.0,993698000.0,1087617000.0,1123724000.0,1157808000.0,1196931000.0,1221817000.0,1150199000.0,1159828000.0,1176815000.0,1215321000.0,1260456000.0,1315352000.0,1375797000.0,1427295000.0,1489995000.0,1541334000.0,1593284000.0,1644209000.0,1688176000.0,1733497000.0,1790652000.0,1846112000.0,1892714000.0,1941980000.0,1989419000.0,2038812000.0,2086276000.0,2137421000.0,2209198000.0,2268011000.0,2325256000.0
treasury_stock,,,,66000.0,,66000.0,66000.0,66000.0,49000.0,49000.0,49000.0,49000.0,49000.0,53000.0,55000.0,57000.0,61000.0,64000.0,66000.0,74000.0,79000.0,86000.0,92000.0,96000.0,108000.0,115000.0,122000.0,125000.0,135000.0,397000.0,404000.0,410000.0,449000.0,453000.0,455000.0,455000.0,472000.0,472000.0,474000.0,474000.0,480000.0,480000.0,480000.0,480000.0,500000.0,1298000.0,1716000.0,236442000.0,2496000.0,3203000.0,456994000.0,506979000.0,547311000.0,547706000.0,622378000.0,697406000.0,740447000.0,790465000.0,790252000.0,790350000.0,804185000.0,832671000.0,882504000.0,932505000.0,972438000.0
accumulated_other_comprehensive_income,,,,17718000.0,,12635000.0,13927000.0,19198000.0,20222000.0,26610000.0,42492000.0,28432000.0,19822000.0,-40142000.0,-58485000.0,-78736000.0,-56197000.0,-28407000.0,-34323000.0,-18351000.0,-11211000.0,-21379000.0,-4670000.0,-27749000.0,2642000.0,16517000.0,4360000.0,-34390000.0,-23694000.0,-14629000.0,-10910000.0,-20615000.0,-44662000.0,-52107000.0,-62887000.0,-40415000.0,-19905000.0,-2438000.0,5124000.0,6764000.0,49116000.0,53270000.0,45327000.0,55455000.0,-43474000.0,-14978000.0,-33718000.0,-83999000.0,-415833000.0,-591756000.0,-862693000.0,-804778000.0,-717550000.0,-772387000.0,-851363000.0,-639170000.0,-654235000.0,-643675000.0,-483621000.0,-566556000.0,-482495000.0,-441290000.0,-392456000.0,-354550000.0,-360718000.0
total_equity,1599063000.0,1438289000.0,1321979000.0,1057959000.0,1027269000.0,1009578000.0,986847000.0,1444144000.0,1433023000.0,1448959000.0,1484117000.0,1485023000.0,1403999000.0,1222328000.0,1220593000.0,1215858000.0,1255898000.0,1306001000.0,1324157000.0,1671743000.0,1705750000.0,1668220000.0,1700950000.0,1694134000.0,1749167000.0,1786453000.0,1799886000.0,1786243000.0,1823017000.0,1859910000.0,1853751000.0,1869097000.0,1877104000.0,1901679000.0,1927415000.0,2044704000.0,2100457000.0,2152976000.0,2200595000.0,2228073000.0,2199751000.0,2214834000.0,2225282000.0,2275179000.0,2220425000.0,2204955000.0,2197965000.0,2101767000.0,1781102000.0,1557916000.0,1265333000.0,1325540000.0,1405593000.0,1397999000.0,1303068000.0,1497609000.0,1479717000.0,1491460000.0,1700885000.0,1669236000.0,1779342000.0,1845455000.0,1918045000.0,1966865000.0,1967239000.0
cash_flow_from_operations,243249000.0,,,237170000.0,43648000.0,,,156923000.0,86394000.0,,,228852000.0,30698000.0,,,341685000.0,73508000.0,,,264353000.0,75513000.0,,,261891000.0,54277000.0,,,199432000.0,84803000.0,,,235964000.0,95376000.0,,,288323000.0,82982000.0,,,294284000.0,91532000.0,,,297738000.0,112678000.0,,,399721000.0,114834000.0,,,440485000.0,115415000.0,,,362963000.0,118246000.0,,,404150000.0,108219000.0,,,448556000.0,121088000.0
stock_based_compensation,92000.0,,,93000.0,24000.0,,,50000.0,0.0,,,826000.0,219000.0,,,2930000.0,717000.0,,,4221000.0,1457000.0,,,6037000.0,1557000.0,,,6876000.0,1734000.0,,,7296000.0,2205000.0,,,5825000.0,1018000.0,,,3949000.0,1142000.0,,,5117000.0,1415000.0,,,5460000.0,1182000.0,,,5407000.0,2075000.0,,,7799000.0,2925000.0,,,8706000.0,3739000.0,,,10096000.0,3923000.0
depreciation_amortization_cf,,,,20900000.0,,,,24500000.0,,,,24200000.0,,,,24000000.0,,,,21000000.0,,,,21100000.0,,,,17600000.0,,,,16400000.0,3922000.0,,,15000000.0,4449000.0,,,17600000.0,,,,20100000.0,,,,25000000.0,,,,22300000.0,,,,20500000.0,,,,18600000.0,,,,17200000.0,
capital_expenditure,40271000.0,,,31991000.0,3810000.0,,,13376000.0,2744000.0,,,11937000.0,2978000.0,,,11789000.0,7696000.0,,,22262000.0,3027000.0,,,12456000.0,3006000.0,,,10370000.0,2840000.0,,,9417000.0,5142000.0,,,20514000.0,4046000.0,,,22478000.0,4375000.0,,,16070000.0,3318000.0,,,13349000.0,6764000.0,,,20459000.0,1689000.0,,,22599000.0,4140000.0,,,10008000.0,1485000.0,,,11032000.0,5173000.0
cash_flow_from_investing,-381793000.0,,,3018562000.0,920828000.0,,,2325748000.0,107468000.0,,,305082000.0,-202070000.0,,,-431448000.0,-8360000.0,,,254733000.0,279975000.0,,,438979000.0,131495000.0,,,83194000.0,82109000.0,,,-73256000.0,111754000.0,,,-223258000.0,-104871000.0,,,-342968000.0,-105620000.0,,,-1238865000.0,-768093000.0,,,-1262975000.0,-332992000.0,,,-681460000.0,50535000.0,,,-78450000.0,39677000.0,,,136232000.0,393554000.0,,,-170392000.0,-62219000.0
cash_flow_from_financing,436895000.0,,,-3589533000.0,-461465000.0,,,-2406388000.0,-22223000.0,,,-33649000.0,-13132000.0,,,-201417000.0,120678000.0,,,-378649000.0,-167160000.0,,,-744520000.0,88595000.0,,,-735399000.0,-42475000.0,,,254002000.0,-79701000.0,,,-195257000.0,25261000.0,,,106580000.0,457704000.0,,,1790861000.0,679746000.0,,,1912479000.0,-628651000.0,,,-1821578000.0,177146000.0,,,-101854000.0,-136568000.0,,,-44131000.0,-332913000.0,,,-778980000.0,-166569000.0
dividends_paid,43066000.0,,,0.0,,,,-26388000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,669000.0,,,0.0,669000.0,,,6517000.0,6538000.0,,,30356000.0,10837000.0,,,43416000.0,15184000.0,,,65021000.0,19727000.0,,,87824000.0,25132000.0,,,99666000.0,26629000.0,,,105581000.0,29316000.0,,,115520000.0,32077000.0
share_repurchase,,,,,,,,0.0,,,,0.0,,,,455000.0,246000.0,,,946000.0,236000.0,,,1173000.0,259000.0,,,1132000.0,528000.0,,,2497000.0,2624000.0,,,2827000.0,1882000.0,,,1959000.0,198000.0,,,206000.0,2375000.0,,,216522000.0,52713000.0,,,277769000.0,53217000.0,,,203241000.0,52354000.0,,,102393000.0,24872000.0,,,153672000.0,54626000.0
shares_outstanding_basic,,,,11310000.0,,21303000.0,21303000.0,64466000.0,205217000.0,205415000.0,205415000.0,205366000.0,205465000.0,205490000.0,205579000.0,205542000.0,205732000.0,208202000.0,210466000.0,208752000.0,210686000.0,211247000.0,211820000.0,211457000.0,212348000.0,212768000.0,212927000.0,212818.0,213340000.0,213900000.0,214187000.0,213963.0,214646.0,215737.0,216149.0,217235140.0,216338.0,216674.0,216690.0,217359337.0,216785.0,216920.0,216922.0,218235064.0,217033.0,213574000.0,206725000.0,201826505.0,198700871.0,191626336.0,186257659.0,182709059.0,179788698.0,179756622.0,174386326.0,169302812.0,166707047.0,163865453.0,163875810.0,163868877.0,163104181.0,161507795.0,159134896.0,156618996.0,154693926.0
shares_outstanding_diluted,,,,11310000.0,,21303000.0,21303000.0,89658000.0,,205952000.0,205923000.0,205828000.0,205465000.0,205490000.0,207316000.0,205542000.0,206876000.0,210144000.0,212359000.0,210540000.0,212746000.0,211247000.0,213783000.0,212971000.0,213274000.0,215923000.0,216578000.0,215794.0,217373000.0,216832000.0,214187000.0,216118.0,216294.0,216666.0,216775.0,216677.0,216950.0,216978.0,217227.0,217134.0,217314.0,217570.0,217715.0,217668000.0,218277.0,214609000.0,207796000.0,211300000.0,199537000.0,195366000.0,188319000.0,191968000.0,181236000.0,179277000.0,176962000.0,177180000.0,167798000.0,165543000.0,163872000.0,165268000.0,163749000.0,161513000.0,160087000.0,160739000.0,156101000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000000.0,290000000.0
current_stock_price,27.89,6.43,3.4,5.58,4.04,3.48,2.26,2.82,3.56,3.2,3.57,3.7,5.04,5.72,4.59,5.0,4.4,4.4,3.84,4.75,5.01,3.9,2.88,2.63,2.36,3.21,4.2,5.34,4.57,4.68,4.14,4.12,4.87,6.18,7.36,6.98,9.32,9.01,8.17,8.71,4.4,4.67,4.39,7.81,9.59,10.21,11.33,11.95,11.46,11.38,12.15,11.39,10.33,11.18,12.45,15.35,16.53,17.4,20.29,17.95,18.68,20.48,21.85,20.54,21.36
market_cap,,,,63093754.87804413,,74232277.78029442,48225150.38323402,252981724.01189804,730030048.5599041,659380161.4379883,735871175.060749,762157150.4020691,1034905491.7550088,1176247291.9082642,952041140.4647828,1028646094.11335,909879071.0754396,924252342.0410156,815528006.5872669,999188365.7455444,1066418703.529358,823213357.1164608,615315543.0436134,559601066.644907,503495383.7451935,693049260.3690624,910526028.9020538,1153228.8310146332,992953195.4755784,1015024865.7226562,886620682.3949814,891119.262670517,1052726.6417913437,1340068.142961502,1594869.6722865105,1511585.932709217,2022216.0063743591,1954153.6428909304,1774277.245016098,1890993.006717682,956503.1641044616,1015089.054980278,956667.4401259422,1699237376.5525818,2094268.7866659164,2191762689.441681,2354173100.9254456,2525728360.3668213,2287388788.49411,2222890794.445038,2288684784.7852707,2186470549.468994,1871488431.667328,2004893773.801804,2202475988.880157,2720525822.982788,2773926049.8657227,2879921153.0799866,3324577017.150879,2966764675.819397,3058584319.765091,3307471019.048691,3498273833.3091736,3302248176.311493,3334317455.2764893
enterprise_value,,,,-307189245.1219559,,-279464722.2197056,-752169849.616766,-193584275.988102,111825048.5599041,-99522838.56201172,-267848824.93925092,-184693849.5979309,272558491.7550087,341280291.90826416,127657140.46478271,372975094.1133499,68382071.07543945,246590342.0410156,-154466993.41273308,203080365.74554443,81982703.52935791,140810357.1164608,-346421456.95638657,-192856933.355093,-523329616.2548065,-134864739.63093758,381583028.9020538,-298531771.16898537,568831195.4755783,582460865.7226562,149426682.39498138,-715503880.7373295,-842771273.3582087,-887058931.8570385,-655177130.3277135,-584691414.0672908,-587552783.9936256,-738338846.3571091,-974162722.754984,-642208006.9932823,-1086758496.8358955,-1300467910.9450195,-2468550332.559874,205404376.5525818,-1516069731.213334,-597006310.5583191,-303999899.07455444,-17329639.63317871,591139788.4941101,959367794.4450378,1808179784.7852707,1705965549.468994,1047887431.667328,957359773.8018036,1617562988.8801577,2057361822.982788,2089407049.865723,2293639153.0799866,2639206017.150879,1807349675.819397,1730309319.765091,2570761019.048691,2598703833.3091736,2933649176.311493,3073418455.2764893
beta_3y,1.6522,1.6543,1.6991,1.6856,1.6914,1.696,1.6425,1.9239,1.8443,1.57,1.5445,1.5456,1.5835,1.5394,1.4055,1.4024,1.3423,1.3204,1.3719,1.4922,1.5532,1.5685,1.5188,1.5669,1.6912,1.7766,1.7791,1.7816,1.8123,1.829,1.8055,1.8613,1.7276,1.5938,1.589,1.3423,1.1411,1.0181,0.9796,0.9291,1.3056,1.4602,1.4199,1.4254,1.4588,1.4899,1.4952,1.5589,1.5458,1.4971,1.4653,1.4245,1.327,1.1233,1.1575,1.1559,1.1381,1.1049,1.0672,1.0932,1.0659,1.0085,1.0369,1.0339,0.9628
