Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,843000.0,347000.0,126000.0,967000.0,270000.0,304000.0,712000.0,1581000.0,1320000.0,256000.0,313000.0,2220000.0,224000.0,434000.0,334000.0,1208000.0,399000.0,468000.0,720000.0,1826000.0,474000.0,-401000.0,353000.0,1903000.0,429000.0,407000.0,498000.0,1872000.0,315000.0,489000.0,400000.0,1617000.0,471000.0,25000.0,512000.0,1224000.0,388000.0,380000.0,330000.0,1424000.0,168000.0,228000.0,313000.0,1089000.0,467000.0,394000.0,615000.0,1972000.0,352000.0,460000.0,480000.0,1893000.0,590000.0,886000.0,737000.0,2966000.0,1150000.0,851000.0,752000.0,3700000.0,905000.0,1059000.0,390000.0,2900000.0,559000.0,1231000.0,780000.0,4000000.0,938000.0
net_income,82025000.0,20487000.0,6192000.0,-50800000.0,2285000.0,2134000.0,1650000.0,23216000.0,7286000.0,-16597000.0,11840000.0,49379000.0,88758000.0,21763000.0,30703000.0,283390000.0,63476000.0,72172000.0,70720000.0,336364000.0,40036000.0,35272000.0,38283000.0,292089000.0,115599000.0,36079000.0,37044000.0,249315000.0,41730000.0,446302000.0,290898000.0,819823000.0,34861000.0,39188000.0,34384000.0,196422000.0,39395000.0,38671000.0,38866000.0,156128000.0,38613000.0,42399000.0,43597000.0,219623000.0,43284000.0,16477000.0,34957000.0,123911000.0,31347000.0,30179000.0,29483000.0,303907000.0,80745000.0,497315000.0,29844000.0,653613000.0,41917000.0,91099000.0,47963000.0,403309000.0,83889000.0,42917000.0,-4204000.0,163293000.0,38822000.0,80670000.0,108934000.0,384462000.0,42449000.0
basic_eps,1.28,0.3,0.06,-0.8,0.03,0.03,0.02,0.33,0.1,-0.23,0.16,0.67,1.1,0.26,0.36,3.35,0.72,0.82,0.8,3.82,0.45,0.4,0.43,3.29,1.29,0.4,0.41,2.77,0.46,4.94,3.23,9.08,0.39,0.43,0.38,2.14,0.41,0.4,0.41,1.63,0.4,0.43,0.44,2.23,0.43,0.17,0.35,1.24,0.31,0.3,0.29,2.97,0.77,4.59,0.27,6.07,0.39,0.84,0.44,3.71,0.77,0.4,-0.04,1.5,0.36,0.74,1.0,3.54,0.4
diluted_eps,1.28,0.3,0.06,-0.8,0.03,0.03,0.02,0.33,0.1,-0.23,0.16,0.66,1.07,0.26,0.35,3.3,0.72,0.81,0.79,3.78,0.45,0.4,0.43,3.27,1.27,0.4,0.41,2.76,0.46,4.92,3.21,9.05,0.39,0.43,0.38,2.13,0.41,0.4,0.4,1.63,0.4,0.43,0.44,2.22,0.43,0.17,0.35,1.24,0.31,0.3,0.29,2.96,0.76,4.54,0.27,6.04,0.39,0.84,0.44,3.7,0.77,0.4,-0.04,1.5,0.36,0.74,1.0,3.54,0.4
cash_and_cash_equivalents,7407000.0,157665000.0,81683000.0,64156000.0,28553000.0,128155000.0,91071000.0,170575000.0,98771000.0,63148000.0,56099000.0,55159000.0,49702000.0,52126000.0,5590000.0,26669000.0,59642000.0,6506000.0,4707000.0,17794000.0,16768000.0,16069000.0,66127000.0,159816000.0,174353000.0,16508000.0,10375000.0,16588000.0,6935000.0,341726000.0,313742000.0,245826000.0,245529000.0,16318000.0,350274000.0,377805000.0,101401000.0,64071000.0,8529000.0,43603000.0,6092000.0,149551000.0,157239000.0,27499000.0,22277000.0,601584000.0,589614000.0,424533000.0,333402000.0,374556000.0,428226000.0,618980000.0,1129716000.0,72095000.0,62027000.0,17438000.0,20419000.0,20326000.0,14600000.0,259686000.0,92693000.0,93932000.0,31234000.0,32209000.0,26182000.0,33091000.0,25931000.0,25203000.0,40684000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,100000000.0,100000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,16813000.0,11600000.0,11100000.0,15017000.0,69000.0,,,676000.0,0.0,,,6900000.0,,,,6000000.0,,,,0.0,,,,2500000.0,,,,11000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,4607999000.0,,4594980000.0,4606735000.0,4699737000.0,4583293000.0,4559059000.0,4594574000.0,4622075000.0,5004015000.0,5112574000.0,5217960000.0,5385172000.0,5382856000.0,5486282000.0,5691211000.0,5632141000.0,5679849000.0,5790088000.0,5911976000.0,6043981000.0,6077059000.0,6000768000.0,6033888000.0,6037612000.0,6040455000.0,6199474000.0,6088279000.0,6028152000.0,5935346000.0,5798600000.0,6168895000.0,6173748000.0,6128375000.0,6131906000.0,6198500000.0,6219586000.0,6285394000.0,6621602000.0,6648646000.0,6748504000.0,6715570000.0,7321700000.0,7324723000.0,7198952000.0,7104033000.0,7457117000.0,7685567000.0,7976784000.0,8462710000.0,9486016000.0,9414125000.0,9327935000.0,9295169000.0,9260403000.0,9214464000.0,9383737000.0,9103604000.0,9079574000.0,8947181000.0,8852144000.0,8993132000.0,9119573000.0,9055166000.0,9042989000.0,9059627000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000000.0,600000000.0,600000000.0,,600000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,2434100000.0,2433100000.0,2432100000.0,2431100000.0,2396400000.0,2393700000.0,2510500000.0,2483600000.0,2523800000.0,2665000000.0,2530800000.0,2589900000.0,2700200000.0,2743900000.0,2743500000.0,2743100000.0,2674700000.0,2715200000.0,2724700000.0,2765800000.0,2480800000.0,2480600000.0,2480600000.0,2450300000.0,2303900000.0,2204200000.0,2204600000.0,2204900000.0,2205300000.0,2259600000.0,2321600000.0,2124800000.0,2476800000.0,2477400000.0,2524100000.0,2606900000.0,3224900000.0,3225800000.0,3166600000.0,3167600000.0,3168500000.0,3169400000.0,3170400000.0,3671300000.0,3737000000.0,3688000000.0,3680900000.0,3747800000.0,3682400000.0,3653100000.0,3715400000.0,3553500000.0,3552800000.0,3451800000.0,3485600000.0,3735700000.0,3826000000.0,3740200000.0,3900800000.0,4250500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2901061000.0,,2835477000.0,2843844000.0,2844439000.0,2746347000.0,2702746000.0,2718800000.0,2696382000.0,2692484000.0,2647666000.0,2684852000.0,2758464000.0,2732833000.0,2781152000.0,2966129000.0,2824780000.0,2885246000.0,3013492000.0,3100068000.0,3087438000.0,3067248000.0,3011892000.0,3065336000.0,3065352000.0,3087750000.0,2854604000.0,2895029000.0,2855562000.0,2788043000.0,2673411000.0,2629303000.0,2611804000.0,2589792000.0,2617364000.0,2723703000.0,2781808000.0,2559074000.0,2932834000.0,2990865000.0,3046780000.0,3044246000.0,3711133000.0,3758716000.0,3682365000.0,3629957000.0,3670909000.0,3731745000.0,3710529000.0,4176171000.0,4308736000.0,4305763000.0,4271014000.0,4291616000.0,4268861000.0,4279485000.0,4331966000.0,4109976000.0,4152642000.0,4132903000.0,4104955000.0,4305914000.0,4459577000.0,4443391000.0,4604736000.0,4954776000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,462188000.0,,461517000.0,461255000.0,461255000.0,460467000.0,459134000.0,452244000.0,452003000.0,437215000.0,430958000.0,425756000.0,425355000.0,412643000.0,410665000.0,410309000.0,410227000.0,399510000.0,398474000.0,397497000.0,396626000.0,388181000.0,387172000.0,387114000.0,386793000.0,378032000.0,373914000.0,373597000.0,373339000.0,365923000.0,364785000.0,364736000.0,364066000.0,356687000.0,355752000.0,355825000.0,355804000.0,349655000.0,348480000.0,348556000.0,348419000.0,342778000.0,341637000.0,341831000.0,341412000.0,335511000.0,334161000.0,334066000.0,333974000.0,329521000.0,328975000.0,329027000.0,328684000.0,321431000.0,320675000.0,320702000.0,320364000.0,356880000.0,359975000.0,359989000.0,359732000.0,351092000.0,350166000.0,400185000.0,620497000.0,886052000.0
accumulated_other_comprehensive_income,,,,-41155000.0,,-43718000.0,-41302000.0,-33458000.0,-31504000.0,93000.0,201000.0,-683000.0,-675000.0,-667000.0,-660000.0,-1062000.0,-1048000.0,-1035000.0,-1021000.0,-1106000.0,-1091000.0,-1077000.0,-1474000.0,-2419000.0,-2382000.0,-2345000.0,-2307000.0,-1913000.0,-1881000.0,-1848000.0,-1816000.0,-1863000.0,-1829000.0,-1795000.0,-7000.0,-57000.0,3579000.0,8794000.0,14031000.0,6929000.0,616000.0,-6795000.0,-6438000.0,-6529000.0,-6163000.0,-5797000.0,-5431000.0,-5383000.0,-5010000.0,-4638000.0,-4266000.0,-3739000.0,-3370000.0,-3001000.0,-2632000.0,-1774000.0,-1415000.0,-1057000.0,-699000.0,-1252000.0,-78000.0,283000.0,641000.0,974000.0,1325000.0,1676000.0,2027000.0,2165000.0,2522000.0
total_equity,1501356000.0,1741198000.0,1714671000.0,1609013000.0,1600891000.0,1661578000.0,1664966000.0,1757373000.0,1739021000.0,1758388000.0,1777849000.0,1827768000.0,2311531000.0,2464908000.0,2533108000.0,2626708000.0,2650023000.0,2705130000.0,2677990000.0,2760181000.0,2739105000.0,2714869000.0,2751545000.0,2888409000.0,2939909000.0,2919085000.0,2896236000.0,2892896000.0,2864155000.0,3272390000.0,3121028000.0,3095553000.0,3071599000.0,3041139000.0,3466577000.0,3484714000.0,3462409000.0,3428604000.0,3413923000.0,3385104000.0,3726320000.0,3688768000.0,3657781000.0,3701724000.0,3671324000.0,3610567000.0,3566007000.0,3516587000.0,3474076000.0,3786208000.0,3953822000.0,4266255000.0,4286539000.0,5177280000.0,5108362000.0,5056921000.0,5003553000.0,4991542000.0,4934979000.0,5051771000.0,4993628000.0,4926932000.0,4814278000.0,4747189000.0,4687218000.0,4659996000.0,4536293000.0,4362523000.0,4028886000.0
cash_flow_from_operations,216958000.0,,,217688000.0,41752000.0,,,224036000.0,54407000.0,,,244834000.0,75779000.0,,,324267000.0,84870000.0,,,404291000.0,94019000.0,,,418528000.0,76536000.0,,,423238000.0,96510000.0,,,443063000.0,72985000.0,,,434656000.0,87154000.0,,,503747000.0,92651000.0,,,555597000.0,110584000.0,,,519319000.0,88456000.0,,,577467000.0,122287000.0,,,744712000.0,139711000.0,,,794950000.0,135890000.0,,,774877000.0,148216000.0,,,826621000.0,148105000.0
stock_based_compensation,7663000.0,,,9053000.0,3130000.0,,,11306000.0,2777000.0,,,12039000.0,3005000.0,,,13086000.0,3274000.0,,,14063000.0,3626000.0,,,15552000.0,3919000.0,,,17674000.0,4759000.0,,,20123000.0,4449000.0,,,17547000.0,4183000.0,,,16749000.0,4030000.0,,,15235000.0,3433000.0,,,13942000.0,3677000.0,,,15397000.0,3175000.0,,,12822000.0,3629000.0,,,14512000.0,3360000.0,,,15166000.0,4058000.0,,,16959000.0,4053000.0
depreciation_amortization_cf,169151000.0,43702000.0,42697000.0,172415000.0,43507000.0,42010000.0,43034000.0,174465000.0,46593000.0,44754000.0,43367000.0,181791000.0,50304000.0,51087000.0,49409000.0,209872000.0,53470000.0,52629000.0,54285000.0,221543000.0,57396000.0,57953000.0,59179000.0,222055000.0,57984000.0,59940000.0,61336000.0,240944000.0,62091000.0,62456000.0,62832000.0,250146000.0,63734000.0,65033000.0,67014000.0,263974000.0,70224000.0,75569000.0,76476000.0,300946000.0,80274000.0,84646000.0,85814000.0,336274000.0,91859000.0,92803000.0,90575000.0,367162000.0,93141000.0,99586000.0,111462000.0,420692000.0,113138000.0,157734000.0,158877000.0,577020000.0,142444000.0,143054000.0,144359000.0,574813000.0,144802000.0,145894000.0,145844000.0,582014000.0,149252000.0,152108000.0,159474000.0,611025000.0,150000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-37374000.0,,,-69516000.0,-11695000.0,,,35150000.0,-7776000.0,,,-187364000.0,-105469000.0,,,-527685000.0,8079000.0,,,-258985000.0,-99226000.0,,,-326587000.0,14142000.0,,,-293235000.0,-77993000.0,,,690412000.0,34775000.0,,,-189754000.0,-275557000.0,,,-640921000.0,-176757000.0,,,-792445000.0,-113676000.0,,,-429602000.0,-92066000.0,,,-804391000.0,-48910000.0,,,-1456184000.0,-93535000.0,,,-127127000.0,6890000.0,,,-285230000.0,-275945000.0,,,-499539000.0,-20032000.0
cash_flow_from_financing,-173074000.0,,,-91423000.0,-65660000.0,,,-152767000.0,-118435000.0,,,-172886000.0,24233000.0,,,174928000.0,-59976000.0,,,-154181000.0,4181000.0,,,43482000.0,-70243000.0,,,-273231000.0,-22792000.0,,,-904237000.0,-99882000.0,,,-112923000.0,-72965000.0,,,-197028000.0,52250000.0,,,220744000.0,2237000.0,,,307317000.0,-83416000.0,,,421371000.0,443137000.0,,,109930000.0,-36332000.0,,,-417214000.0,-309904000.0,,,-725485000.0,133309000.0,,,-322049000.0,-35021000.0
dividends_paid,172332000.0,,,152687000.0,33155000.0,,,135626000.0,35300000.0,,,152242000.0,41264000.0,,,189018000.0,49941000.0,,,220083000.0,56787000.0,,,236514000.0,60386000.0,,,253129000.0,64249000.0,,,663363000.0,69161000.0,,,280761000.0,72943000.0,,,298005000.0,74982000.0,,,317253000.0,80973000.0,,,333360000.0,84147000.0,,,343039000.0,88786000.0,,,396822000.0,103599000.0,,,434875000.0,110427000.0,,,450965000.0,113537000.0,,,460950000.0,114948000.0
share_repurchase,33133000.0,,,21000.0,,,,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,45682000.0,,,49997000.0,0.0,,,270654000.0,262829000.0
shares_outstanding_basic,55272000.0,61499000.0,66094000.0,62359000.0,66475000.0,68090000.0,69100000.0,68608000.0,71906000.0,72343000.0,73242000.0,72756000.0,79885000.0,83223000.0,85631000.0,83772000.0,86703000.0,87191000.0,87449000.0,87204000.0,87651000.0,87845000.0,88146000.0,88084000.0,88987000.0,89153000.0,89164000.0,89120000.0,89344000.0,89559000.0,89669000.0,89580000.0,89925000.0,90105000.0,91011000.0,91499000.0,95067000.0,95243000.0,95257000.0,95208000.0,96892000.0,98903000.0,98959000.0,98460000.0,99298000.0,99399000.0,99419000.0,99385000.0,99547000.0,100701000.0,103071000.0,101999000.0,105336000.0,108106000.0,108466000.0,107605000.0,108568000.0,108663000.0,108683000.0,108653000.0,108706000.0,108406000.0,108426000.0,108491000.0,108530000.0,106900000.0,106400000.0,104300000.0,101900000.0
shares_outstanding_diluted,55272000.0,61499000.0,66602000.0,62359000.0,66648000.0,68386000.0,69441000.0,68608000.0,72783000.0,72343000.0,74274000.0,73462000.0,82855000.0,83846000.0,86293000.0,85556000.0,87276000.0,88472000.0,88716000.0,88494000.0,88824000.0,88972000.0,89353000.0,88468000.0,90464000.0,90252000.0,89530000.0,89490000.0,90509000.0,89862000.0,90012000.0,89903000.0,90949000.0,91041000.0,92033000.0,92515000.0,96046000.0,95337000.0,95417000.0,95366000.0,97041000.0,98997000.0,99066000.0,99384000.0,99380000.0,99408000.0,99455000.0,99438000.0,99621000.0,100767000.0,103171000.0,102829000.0,106152000.0,109745000.0,108506000.0,108388000.0,108604000.0,109392000.0,108706000.0,109399000.0,108729000.0,108424000.0,108426000.0,108539000.0,108597000.0,109400000.0,108580000.0,108434000.0,104899000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4335700000.0,4426000000.0,4340200000.0,,4850500000.0
current_stock_price,15.7,14.47,21.37,22.73,22.57,22.37,26.52,30.11,31.97,36.08,31.61,35.91,38.27,39.73,38.19,40.73,41.38,42.06,37.75,35.34,42.25,45.06,43.83,47.66,50.88,48.83,49.06,51.44,56.87,60.33,60.57,61.37,59.29,63.56,68.53,69.55,64.2,70.1,72.58,68.87,80.02,82.94,88.84,85.54,64.51,74.97,73.8,83.59,92.64,112.52,125.78,153.13,143.22,116.7,104.47,98.64,93.35,97.84,85.9,91.11,91.27,102.16,116.64,110.52,117.5,109.27,104.57,108.89,97.66
market_cap,867757422.4319458,890166025.5508423,1423301437.24823,1417112461.7004397,1503999996.1853027,1529931313.3888245,1841614026.6609192,2065639181.640625,2327172872.034073,2610002004.6081543,2347839151.9317627,2638245157.493592,3171004066.1621094,3330804931.205749,3295381748.9242554,3484698125.427246,3611907791.427612,3720716311.5234375,3348865202.4536133,3126981319.56482,3753088457.7026367,4009379830.490112,3916384760.4408255,4216091935.043335,4602984068.847656,4407200878.601074,4392030789.260864,4603079744.338989,5146980534.446716,5420975952.415466,5451701642.532349,5517428979.675293,5391992982.704163,5786395563.743591,6307338752.197266,6434780624.885559,6166251098.449707,6682731505.554199,6925061013.633728,6568161539.978027,7765680260.3302,8210772146.759033,8800535577.438354,8501757087.158203,6411318669.128418,7452444960.9375,7339847593.841553,8312358138.565063,9229086991.653442,11338208709.205627,12976446029.472351,15745954224.731443,15202879001.953123,12807036029.548643,11335777585.44922,10691900818.756104,10137854286.92627,10703019707.519531,9338281809.73816,9967409728.622437,9923709567.123411,11076919675.964355,12646370971.939089,11996155552.28424,12759614755.622864,11954271177.67334,11354320744.018557,11807095262.08496,10244436724.151611
enterprise_value,860350422.4319458,732501025.5508423,1341618437.24823,1352956461.7004397,1475446996.1853027,1401776313.3888245,1750543026.6609192,1895064181.640625,2228401872.034073,2546854004.6081543,2291740151.9317627,2583086157.493592,3121302066.1621094,3278678931.205749,3289791748.9242554,3458029125.427246,3552265791.4276123,3714210311.5234375,3344158202.4536133,3109187319.56482,3736320457.7026367,3993310830.490112,3850257760.4408255,4056275935.043335,4428631068.847656,4390692878.601074,4381655789.260864,4586491744.338989,5140045534.446716,5079249952.415466,5137959642.532349,5271602979.675293,5146463982.704163,5770077563.743591,5957064752.197266,6056975624.885559,6064850098.449707,6618660505.554199,6916532013.633728,6524558539.978027,7759588260.3302,8061221146.759033,8643296577.438354,8474258087.158203,6389041669.128418,6850860960.9375,6750233593.841553,7887825138.565063,8895684991.653442,10963652709.205627,12548220029.472351,15126974224.731443,14073163001.953123,12734941029.548643,11273750585.44922,10674462818.756104,10117435286.92627,10682693707.519531,9323681809.73816,9707723728.622437,9831016567.123411,10982987675.964355,12615136971.939089,11963946552.28424,17069132755.622864,16347180177.67334,15668589744.018557,11781892262.08496,15054252724.151611
beta_3y,1.2374,1.4797,1.4923,1.4954,1.4894,1.4982,1.5075,1.5111,1.5162,1.5095,1.4652,1.6278,1.4593,1.2185,1.1479,1.096,1.0897,0.9929,0.9552,0.9344,0.9211,0.9132,0.7796,0.5671,0.5659,0.5342,0.5971,0.6256,0.6692,0.6392,0.6328,0.6152,0.6113,0.6262,0.6202,0.6425,0.6256,0.6135,0.5795,0.5323,0.4397,0.4304,0.4161,0.4207,0.823,0.8954,0.8803,0.8651,0.8753,0.8792,0.8737,0.9072,0.9095,0.878,0.8721,0.8853,0.7853,0.6702,0.6781,0.7245,0.739,0.7503,0.7208,0.7194,0.6951,0.7215,0.729,0.6428,0.5764
