Financials,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,8000.0,3000.0,7000.0,7000.0,1524000.0,0.0,39000.0,-39000.0,-3078000.0,163000.0,495000.0,127000.0,956000.0,168000.0,205000.0,126000.0,586000.0,143000.0,348000.0,284000.0,663000.0,278000.0,686000.0,263000.0,1713000.0,604000.0,732000.0,-21092000.0,-22171000.0,-525000.0
net_income,0.0,-150000.0,-613000.0,-2092000.0,-5474000.0,-85000.0,621000.0,754000.0,541000.0,-2169000.0,-900000.0,-1631000.0,-8354000.0,-12336000.0,-5857000.0,-1899000.0,-4965000.0,-7766000.0,-946000.0,-4920000.0,2163000.0,-11847000.0,-7678000.0,-5237000.0,-47794000.0,-2956000.0,-17310000.0,-13505000.0,-81302000.0,-25872000.0,-12183000.0,-5989000.0,-71469000.0,-3892000.0,1979000.0,-4126000.0,-37812000.0,-6804000.0,9908000.0,55927000.0,69806000.0,23713000.0
basic_eps,,,,,,,,,,,,,,,,,-0.03,,,,0.05,-0.07,-0.04,-0.03,-0.95,-0.05,-0.26,-0.21,-1.24,-0.39,-0.19,-0.09,-1.08,-0.04,0.01,-0.03,-0.29,-0.04,0.06,0.33,0.42,0.13
diluted_eps,,,,,,,,,,,,,,,,,-0.03,,,,0.05,-0.07,-0.04,-0.03,-0.95,-0.05,-0.26,-0.21,-1.24,-0.39,-0.19,-0.09,-1.08,-0.04,0.01,-0.03,-0.29,-0.04,0.06,0.33,0.42,0.13
cash_and_cash_equivalents,202000.0,202000.0,9052000.0,2575000.0,2237000.0,2059000.0,3247000.0,4397000.0,7087000.0,9158000.0,26788000.0,30841000.0,35132000.0,45046000.0,18236000.0,22448000.0,53149000.0,20516000.0,20585000.0,22690000.0,113212000.0,89995000.0,76659000.0,109650000.0,81597000.0,75115000.0,59101000.0,79421000.0,65052000.0,41346000.0,48407000.0,35178000.0,43445000.0,77026000.0,52087000.0,67850000.0,76702000.0,86064000.0,133494000.0,147364000.0,114836000.0,119380000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1299000.0,741000.0,1224000.0,1359000.0,2838000.0,4985000.0,5921000.0,10661000.0,11249000.0,10259000.0,8193000.0,5725000.0,4608000.0,3754000.0,3322000.0,3262000.0,124556000.0,2374000.0,1768000.0,2086000.0,122778000.0,130872000.0,136843000.0,136028000.0,137501000.0,143740000.0,145663000.0,169484000.0,185379000.0,215881000.0,201030000.0,203672000.0,211104000.0,222657000.0,224072000.0,188604000.0,204313000.0,241594000.0
inventory,,,,,,,,,,,,,,,,,,,,,24669000.0,,,,18929000.0,18087000.0,18649000.0,18875000.0,19775000.0,19053000.0,19289000.0,21998000.0,19472000.0,20741000.0,20036000.0,20234000.0,19477000.0,19365000.0,19428000.0,20242000.0,18838000.0,20441000.0
prepaid_expenses,,,,,257000.0,,693000.0,1968000.0,1532000.0,1696000.0,1902000.0,2762000.0,2682000.0,3227000.0,1823000.0,2279000.0,2380000.0,2684000.0,3269000.0,10007000.0,9028000.0,9923000.0,3562000.0,3939000.0,,,,,,,,,,,,,29699000.0,,,,49338000.0,48138000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,11215000.0,13362000.0,13371000.0,31958000.0,14224000.0,14194000.0,14163000.0,14302000.0,14103000.0,14073000.0,14043000.0,29523000.0,0.0,114489000.0,262489000.0,173832000.0,1155000.0,264293000.0,233955000.0,6153000.0,0.0,177367000.0,173018000.0,163987000.0,1281000.0,147893000.0,140701000.0,135399000.0,130405000.0
goodwill,,,,,,,,,,,,,,,,,,,,,75309000.0,,,,209898000.0,211725000.0,212714000.0,254888000.0,231611000.0,234942000.0,234942000.0,234942000.0,3331000.0,234942000.0,234942000.0,234942000.0,234942000.0,234942000.0,234942000.0,234942000.0,234942000.0,234942000.0
intangible_assets,,,,6866000.0,19673000.0,23160000.0,36114000.0,37635000.0,44821000.0,43920000.0,45702000.0,64095000.0,74723000.0,61122000.0,65632000.0,73423000.0,74023000.0,78238000.0,73365000.0,68636000.0,154687000.0,59906000.0,57251000.0,54752000.0,248871000.0,241140000.0,234914000.0,237969000.0,236283000.0,219279000.0,210636000.0,196884000.0,180470000.0,187814000.0,179458000.0,177804000.0,161473000.0,156426000.0,155886000.0,181370000.0,253236000.0,250424000.0
total_assets,,428000.0,15340000.0,65655000.0,142758000.0,217984000.0,349474000.0,371512000.0,480153000.0,503642000.0,573416000.0,756722000.0,896372000.0,934451000.0,956591000.0,1037615000.0,1068327000.0,1128731000.0,1122994000.0,1111490000.0,3234937000.0,1086640000.0,1075781000.0,1063896000.0,4580339000.0,4556185000.0,4523900000.0,4758646000.0,4786698000.0,4747681000.0,4666384000.0,4588917000.0,4577933000.0,4703430000.0,4644615000.0,4677012000.0,4488057000.0,4464051000.0,4506650000.0,4770289000.0,5426226000.0,5598658000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,344000.0,3425000.0,22699000.0,50501000.0,58899000.0,107407000.0,65365000.0,125927000.0,107271000.0,125999000.0,258906000.0,337329000.0,312912000.0,348135000.0,439207000.0,476786000.0,548320000.0,551367000.0,549577000.0,2160114000.0,542916000.0,543726000.0,545966000.0,2750768000.0,2750097000.0,2758803000.0,3033271000.0,3137335000.0,3160808000.0,3110109000.0,3055248000.0,3118755000.0,2560632000.0,2540502000.0,2419828000.0,2183895000.0,2159343000.0,2044006000.0,2050359000.0,2065611000.0,2077303000.0
retained_earnings,,-150000.0,-851000.0,-3453000.0,-7351000.0,-9607000.0,-12585000.0,-16766000.0,-23482000.0,-32337000.0,-40918000.0,-51293000.0,-64779000.0,-88232000.0,-105918000.0,-119847000.0,-130613000.0,-150398000.0,-159366000.0,-172436000.0,-864271000.0,-196835000.0,-208759000.0,-222775000.0,-951303000.0,-980613000.0,-1024328000.0,-1064270000.0,-1138304000.0,-1180741000.0,-1209578000.0,-1232183000.0,-1276222000.0,-1313190000.0,-1344285000.0,-1386791000.0,-1458089000.0,-1504861000.0,-1536301000.0,-1523335000.0,-1559279000.0,-1583441000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,-2008000.0,,,,-1966000.0,-2160000.0,-2653000.0,-3130000.0,-2690000.0,-2568000.0,-2444000.0,-2624000.0,-2425000.0,-2468000.0,-2456000.0,-2153000.0,-2512000.0,-2336000.0,-1993000.0,-2114000.0,-2104000.0,-2224000.0
total_equity,202000.0,82000.0,11913000.0,42954000.0,92255000.0,159083000.0,242065000.0,306145000.0,353224000.0,395369000.0,446415000.0,496538000.0,1218635000.0,620017000.0,606949000.0,596897000.0,1058663000.0,577831000.0,569002000.0,559216000.0,1034483000.0,1018073000.0,1006471000.0,983434000.0,1756846000.0,1730821000.0,1689760000.0,1639506000.0,1567765000.0,1526989000.0,1496402000.0,1473708000.0,1425335000.0,2131162000.0,2103893000.0,2256964000.0,2303942000.0,2304488000.0,2462644000.0,2678177000.0,3320638000.0,3481675000.0
cash_flow_from_operations,,0.0,,,-3621000.0,1390000.0,,,12404000.0,4692000.0,,,15423000.0,6223000.0,,,117454000.0,9793000.0,,,219156000.0,-5255000.0,,,17913000.0,22360000.0,,,147768000.0,23862000.0,,,98535000.0,-5954000.0,,,176087000.0,60616000.0,,,294441000.0,81067000.0
stock_based_compensation,,32000.0,,,80000.0,14000.0,,,131000.0,30000.0,,,185000.0,39000.0,,,2744000.0,43000.0,,,-1342000.0,-14000.0,,,8801000.0,779000.0,,,,1072000.0,,,5468000.0,1935000.0,,,9870000.0,2551000.0,,,14621000.0,4858000.0
depreciation_amortization_cf,0.0,0.0,0.0,64000.0,1252000.0,1711000.0,2466000.0,3442000.0,13639000.0,7195000.0,7851000.0,9007000.0,32658000.0,16078000.0,9931000.0,9552000.0,111412000.0,12530000.0,12720000.0,12669000.0,98858000.0,25723000.0,26357000.0,26334000.0,133191000.0,42311000.0,39971000.0,40422000.0,167957000.0,44670000.0,44701000.0,49273000.0,182604000.0,42767000.0,45264000.0,44246000.0,179192000.0,41114000.0,41941000.0,49181000.0,187559000.0,67062000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,0.0,,,-133322000.0,-75553000.0,,,-330688000.0,-25494000.0,,,-411554000.0,-21016000.0,,,-103112000.0,-68297000.0,,,-147945000.0,-106841000.0,,,-138652000.0,-27367000.0,,,-118578000.0,-33319000.0,,,9396000.0,-5223000.0,,,-8734000.0,-32776000.0,,,-1083292000.0,-203091000.0
cash_flow_from_financing,,0.0,,,138978000.0,73985000.0,,,323150000.0,22873000.0,,,403618000.0,45471000.0,,,2688000.0,63522000.0,,,-8811000.0,89605000.0,,,94109000.0,-1307000.0,,,-42924000.0,-14300000.0,,,-129062000.0,44962000.0,,,-134743000.0,-23776000.0,,,817241000.0,127196000.0
dividends_paid,,0.0,,,549000.0,755000.0,,,6398000.0,2799000.0,,,13989000.0,4706000.0,,,62612000.0,5561000.0,,,26997000.0,0.0,,,22788000.0,15010000.0,,,51122000.0,26492000.0,,,76284000.0,16596000.0,,,120895000.0,39548000.0,,,163522000.0,46822000.0
share_repurchase,,,,,0.0,0.0,,,735000.0,397000.0,,,3312000.0,1270000.0,,,89888000.0,0.0,,,23107000.0,0.0,,,382000.0,4134000.0,,,20699000.0,78000.0,,,469000.0,14000.0,,,14000.0,0.0,,,0.0,
shares_outstanding_basic,,20833.0,,,,,,,,,,,,,,,181931306.0,,,,44979210.0,179627778.0,179628847.0,179641677.0,50081140.0,65629204.0,65754423.0,65819808.0,65807868.0,66026173.0,66033345.0,66048991.0,66047114.0,104295142.0,130532144.0,133732745.0,130637539.0,156922819.0,160499581.0,169010301.0,185911442.0,189942357.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,181931306.0,,,,44979210.0,179627778.0,179628847.0,179641677.0,50081140.0,65629204.0,65754423.0,65819808.0,65807868.0,66026173.0,66033345.0,66048991.0,66047114.0,104295142.0,130689889.0,133732745.0,130637539.0,156922819.0,161143556.0,169802090.0,166849603.0,187970438.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79,13.89,25.06,27.53,29.59,36.14,41.57,46.81,47.16
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438003127.7338448,1815263159.9266863,3351349405.303154,3596524047.2291183,4644108571.871855,5822993432.396256,7058228477.392578,7810114306.071232,8864685827.397987
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360977127.7338448,1763176159.9266863,3283499405.303154,3519822047.2291183,4558044571.871855,5689499432.396256,6910864477.392578,7695278306.071232,8745305827.397987
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5661,0.5755,0.5633,0.5208,0.5179
risk_free_rate,0.0205999994277954,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,0.0,-150000.0,-613000.0,-1972000.0,-3708000.0,2044000.0,3495000.0,2881000.0,9553000.0,3692000.0,5501000.0,5717000.0,944000.0,623000.0,814000.0,-16888000.0,332809000.0,1231000.0,-52000.0,-25480000.0,317134000.0,63804000.0,75905000.0,78811000.0,346527000.0,115995000.0,117548000.0,114247000.0,469922000.0,111555000.0,125070000.0,124336000.0,489437000.0,124944000.0,133958000.0,137782000.0,542728000.0,135651000.0,145169000.0,154996000.0,602719000.0,192565000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
