Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,208260000.0,,217345000.0,220440000.0,223601000.0,227189000.0,144036000.0,146909000.0,150170000.0,153873000.0,963178000.0,972147000.0,981424000.0,1219310000.0,,991696000.0,,,,2929000000.0,2929227000.0,2946620000.0,2954929000.0,2822000000.0,2760000000.0,2749000000.0,2737000000.0,2739000000.0,2661000000.0,2671000000.0,2215000000.0,2230000000.0,2242000000.0,2189000000.0,2201000000.0,639000000.0,497000000.0,501000000.0,505000000.0,508000000.0,512000000.0,515000000.0,518000000.0,0.0,,,,117558000.0,117062000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,152000000.0,,,,134000000.0,,,,85000000.0,,,,7670000.0,,,,85243000.0,,,,71800000.0,
total_liabilities,30401341000.0,,30014410000.0,29807158000.0,30263228000.0,30286526000.0,30367170000.0,30435405000.0,30332232000.0,29034730000.0,26114055000.0,25885437000.0,26499822000.0,25340095000.0,,21547116000.0,,,,12956000000.0,13357011000.0,13160150000.0,11822440000.0,11783000000.0,11716000000.0,11632000000.0,11718000000.0,12074000000.0,11697000000.0,11764000000.0,11088000000.0,11187000000.0,10538000000.0,9198000000.0,8324000000.0,6647000000.0,6892000000.0,6809000000.0,6507000000.0,6996627000.0,6993000000.0,6748000000.0,7383000000.0,6862857000.0,7041817000.0,7303678000.0,1000469000.0,1137151000.0,1237483000.0
retained_earnings,-4042335000.0,,-5001201000.0,-5076708000.0,-6039922000.0,-5786940000.0,-6598384000.0,-6440840000.0,-6297264000.0,-6015025000.0,505219000.0,661161000.0,453256000.0,535706000.0,,1233845000.0,,,,1421000000.0,1376244000.0,1246990000.0,1313052000.0,1203000000.0,917000000.0,881000000.0,773000000.0,759000000.0,761000000.0,732000000.0,746000000.0,726000000.0,723000000.0,728000000.0,1068000000.0,1245000000.0,1206000000.0,1191000000.0,1257000000.0,1246048000.0,1266000000.0,1265000000.0,1235000000.0,683643000.0,681489000.0,607548000.0,491733000.0,370431000.0,363751000.0
treasury_stock,448540000.0,,411419000.0,411419000.0,411419000.0,411081000.0,410755000.0,410755000.0,410755000.0,410695000.0,19000.0,19000.0,19000.0,19000.0,,471000.0,,,,0.0,813000.0,380000.0,347000.0,0.0,2000000.0,1000000.0,1000000.0,1000000.0,5000000.0,5000000.0,3000000.0,3000000.0,2000000.0,16000000.0,15000000.0,15000000.0,14000000.0,15000000.0,17000000.0,16573000.0,17000000.0,17000000.0,17000000.0,28339000.0,29945000.0,30124000.0,27695000.0,33473000.0,33109000.0
accumulated_other_comprehensive_income,291774000.0,,509300000.0,478218000.0,463259000.0,445797000.0,417593000.0,527969000.0,625385000.0,720071000.0,11661000.0,104417000.0,306328000.0,250865000.0,-38990000.0,-52000000.0,99476000.0,45854000.0,97825000.0,-49000000.0,23000000.0,19000000.0,26000000.0,42000000.0,-149000000.0,-48000000.0,22000000.0,79000000.0,61000000.0,87000000.0,64000000.0,58000000.0,-70000000.0,-196000000.0,-315000000.0,-252843000.0,-217000000.0,-209000000.0,-262000000.0,-160046000.0,-175467000.0,-174990000.0,-80754000.0,-188436000.0,-135029000.0,-66013000.0,11780000.0,8483000.0,1224000.0
total_equity,-1354228000.0,-2093897000.0,-2073981000.0,-2180576000.0,-3149533000.0,-2913642000.0,-4416439000.0,-4148519000.0,-3907527000.0,-3530542000.0,702983000.0,953219000.0,948075000.0,975650000.0,1978000000.0,1645000000.0,2109165000.0,2063921000.0,1798809000.0,1633000000.0,1666000000.0,1553000000.0,1629000000.0,1536000000.0,1062000000.0,1129000000.0,1095000000.0,1140000000.0,1123000000.0,1123000000.0,1121000000.0,1098073000.0,974000000.0,846000000.0,1071000000.0,1305250000.0,1307000000.0,1303000000.0,1318000000.0,1414615000.0,1418165000.0,1418991000.0,1670034000.0,996119000.0,966004000.0,1028361000.0,843384000.0,715790000.0,712618000.0
cash_flow_from_operations,-2087013000.0,82815000.0,,,3557000.0,40350000.0,,,-613898000.0,77330000.0,,,,,830306000.0,-221000000.0,-1191562000.0,,,-1543000000.0,-95000000.0,,,-311000000.0,-87000000.0,,,-175000000.0,-40000000.0,,,-131000000.0,9000000.0,,,70368000.0,77000000.0,,,36948000.0,7071000.0,,,762000.0,-12612000.0,,,-52283000.0,-10079000.0
stock_based_compensation,5364000.0,108000.0,,,-15459000.0,,,,,,,,,,5253000.0,4000000.0,4612000.0,,,12000000.0,4000000.0,,,12000000.0,3000000.0,,,11000000.0,4000000.0,,,14000000.0,5000000.0,,,11231000.0,3000000.0,,,12266000.0,-463000.0,,,9356000.0,2349000.0,,,9707000.0,4722000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230000.0,1614000.0,1614000.0,7104000.0,19947000.0,9176000.0,9741000.0,9746000.0,41952000.0,12214000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,2471708000.0,7403000.0,,,228026000.0,-8718000.0,,,1037980000.0,-63965000.0,,,,,-453087000.0,1163000000.0,656996000.0,,,1588000000.0,112000000.0,,,1000000000.0,244000000.0,,,432000000.0,116000000.0,,,776000000.0,136000000.0,,,-41162000.0,441000000.0,,,-26679000.0,-272000.0,,,-166371000.0,21339000.0,,,199936000.0,37708000.0
cash_flow_from_financing,-487277000.0,-92089000.0,,,-225081000.0,-7700000.0,,,-396244000.0,-4067000.0,,,,,-318982000.0,-412000000.0,-50218000.0,,,-585000000.0,-76000000.0,,,-691000000.0,-146000000.0,,,-303000000.0,-69000000.0,,,-657000000.0,-52000000.0,,,-19235000.0,-276000000.0,,,-717000.0,-1332000.0,,,28610000.0,-5436000.0,,,21355000.0,-2133000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14217000.0,,,,4510000.0,,,,11698000.0,,,,29942000.0,
shares_outstanding_basic,308016764.0,302355243.0,302467255.0,302467255000.0,308016764.0,302466328.0,302469196.0,302469966000.0,308016764.0,302469516.0,45003461.0,45003512.0,45002575.0,45002575.0,45367932.0,45665883.0,45471083.0,45683058.0,45749252.0,45665883.0,45832297.0,45986043.0,45997694.0,45954908.0,46060324.0,46166666.0,46178730.0,46147062.0,46314049.0,46576673.0,46615552.0,46535001.0,46731459.0,45519093.0,45307019.0,45719906.0,45564276.0,45757234.0,45635373.0,45636649.0,45827076.0,46209250.0,47688986.0,46969708.0,47313012.0,46400021.0,46701464.0,45005284.0,45013592.0
shares_outstanding_diluted,294423698.0,302355243.0,302467255.0,302467255000.0,302439299.0,302580597.0,302469196.0,302582276000.0,302468867.0,302579254.0,,,,,45367932.0,46559835.0,45653471.0,46472375.0,45749252.0,46559835.0,45832297.0,45986043.0,47020058.0,45954908.0,46060324.0,46166666.0,46178730.0,46147062.0,46858064.0,46576673.0,47044132.0,46535001.0,47359731.0,45685349.0,45846405.0,45719906.0,45564276.0,45757234.0,46810735.0,45636649.0,45827076.0,46209250.0,47688986.0,46969708.0,47313012.0,48116503.0,48106069.0,47181227.0,45302933.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666000000.0,150000000.0,,,,117558000.0,117062000.0
current_stock_price,,,,,,,,,,,24.56,31.03,27.31,22.1,22.5,15.98,15.68,19.85,20.42,17.24,18.12,16.85,19.55,21.57,12.34,14.32,12.77,15.38,16.74,15.66,14.32,16.05,10.4,11.35,12.75,17.44,15.48,14.24,12.06,16.48,15.63,12.82,11.21,12.65,8.75,7.1,8.34,7.78,4.65
market_cap,,,,,,,,,,,1105284978.1255589,1396459008.2614594,1229020299.216032,994556924.66712,1020778470.0,744026141.986599,715846439.2123337,922476661.4778042,934199729.3303908,802691544.7432995,830481260.1039944,774864842.0922832,919242098.0265428,991247351.535675,568384405.1882477,661106643.0310516,589702403.238945,709741818.8411121,784403980.6350403,729390692.0729637,673671955.8832703,746886730.5466118,492541184.3336964,518528728.5775776,584541663.75,797355185.057064,705334971.6223297,651583001.6870003,564537483.7425661,752091954.6292,716277203.1244926,592402570.898056,534593534.8791904,594166788.2824783,413988855.0,341627166.7112527,401204622.8004036,367069955.95901537,210658642.7704244
enterprise_value,,,,,,,,,,,1027914978.1255589,1364759008.2614594,1154559299.216032,951224924.66712,924778470.0,119026141.98659895,677361439.2123337,878078661.4778042,881694729.3303909,719691544.7432995,808481260.1039944,756864842.0922832,867242098.0265427,910247351.535675,510384405.1882477,644106643.0310516,552702403.238945,674741818.8411121,761403980.6350403,716390692.0729637,659671955.8832703,736917730.5466118,432541184.3336964,486528728.5775776,555541663.75,777415185.057064,667334971.6223297,618583001.6870003,532537483.7425661,732868954.6292,702524203.1244926,577812570.898056,1159790534.8791904,696891788.2824783,362328855.0,319085166.7112527,373684622.8004036,416187955.95901537,234183642.7704244
beta_3y,,,,,,,,,,,,,1.4997,1.4793,1.1743,1.1267,1.0393,1.0126,1.1448,1.0098,0.9271,0.8556,0.8056,0.7999,1.0618,1.1771,1.1504,1.1567,1.1614,1.1614,1.1587,1.2242,1.1803,1.1414,1.1322,1.0866,0.9785,0.7911,0.7816,0.733,0.7228,0.6722,0.6611,0.6473,0.6927,0.7071,0.6708,0.7388,0.708
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0498,0.0749,,,,0.0911,0.0649
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
