Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,575000000.0,370000000.0,125000000.0,101000000.0,94000000.0,528000000.0,124000000.0,142000000.0,160000000.0,553000000.0,96000000.0,121000000.0,165000000.0,502000000.0,110000000.0,148000000.0,147000000.0,270000000.0,122000000.0,115000000.0,155000000.0,480000000.0,93000000.0,133000000.0,176000000.0,634000000.0,120000000.0,143000000.0,132000000.0,462000000.0,124000000.0,155000000.0,277000000.0,815000000.0,128000000.0,200000000.0,-85000000.0,-139000000.0,135000000.0,218000000.0,183000000.0,695000000.0,188000000.0,208000000.0,230000000.0,795000000.0,215000000.0,-62000000.0,142000000.0,629000000.0,338000000.0,317000000.0,218000000.0,1269000000.0,353000000.0,291000000.0,263000000.0,1239000000.0,384000000.0,392000000.0,413000000.0,511000000.0,342000000.0,490000000.0,504000000.0,1815000000.0,321000000.0,717000000.0,787000000.0,2422000000.0,646000000.0
net_income,2578000000.0,1197000000.0,567000000.0,535000000.0,494000000.0,2549000000.0,755000000.0,677000000.0,675000000.0,3085000000.0,250000000.0,594000000.0,-39000000.0,1540000000.0,973000000.0,328000000.0,640000000.0,2706000000.0,734000000.0,779000000.0,785000000.0,3758000000.0,681000000.0,942000000.0,528000000.0,2853000000.0,681000000.0,942000000.0,528000000.0,2834000000.0,439000000.0,726000000.0,1360000000.0,4135000000.0,1093000000.0,1305000000.0,-70000000.0,3861000000.0,1082000000.0,1294000000.0,1231000000.0,3962000000.0,1040000000.0,1150000000.0,1091000000.0,4454000000.0,252000000.0,-331000000.0,1194000000.0,3533000000.0,2300000000.0,2265000000.0,1833000000.0,8525000000.0,1953000000.0,1190000000.0,792000000.0,5246000000.0,1892000000.0,1793000000.0,2043000000.0,9028000000.0,2143000000.0,2230000000.0,2324000000.0,9272000000.0,1331000000.0,2968000000.0,2801000000.0,10310000000.0,2320000000.0
basic_eps,7.7,3.52,1.69,1.58,1.46,7.57,2.23,1.99,1.98,9.08,0.74,1.75,-0.11,4.55,2.87,0.96,1.88,7.96,2.16,2.3,2.35,11.02,2.08,2.89,1.63,8.5,2.08,2.89,1.63,8.71,0.98,1.55,2.9,8.94,2.33,2.79,-0.15,8.26,2.32,2.78,2.66,8.55,2.27,2.52,2.4,9.77,0.56,-0.73,2.64,7.82,5.1,5.09,4.21,19.38,4.59,2.82,1.9,12.5,4.57,4.35,4.99,21.97,5.28,5.51,5.75,22.94,3.32,7.42,7.05,25.93,5.94
diluted_eps,7.63,3.5,1.69,1.58,1.46,7.55,2.22,1.98,1.97,9.04,0.73,1.74,-0.11,4.52,2.84,0.96,1.86,7.89,2.14,2.28,2.32,10.92,2.05,2.86,1.62,8.42,2.05,2.86,1.62,8.62,0.97,1.54,2.88,8.87,2.31,2.77,-0.15,8.19,2.3,2.76,2.64,8.49,2.25,2.5,2.38,9.71,0.55,-0.73,2.63,7.79,5.07,5.06,4.18,19.24,4.55,2.8,1.89,12.39,4.53,4.32,4.95,21.8,5.23,5.46,5.7,22.7,3.29,7.35,6.99,25.68,5.88
cash_and_cash_equivalents,510000000.0,867000000.0,844000000.0,654000000.0,742000000.0,669000000.0,726000000.0,668000000.0,487000000.0,772000000.0,1115000000.0,833000000.0,766000000.0,614000000.0,715000000.0,617000000.0,690000000.0,615000000.0,855000000.0,679000000.0,768000000.0,579000000.0,847000000.0,594000000.0,806000000.0,655000000.0,948000000.0,790000000.0,1038000000.0,1885000000.0,1091000000.0,1011000000.0,870000000.0,1088000000.0,1160000000.0,1419000000.0,1193000000.0,851000000.0,2113000000.0,1101000000.0,1157000000.0,1340000000.0,1393000000.0,1368000000.0,1589000000.0,1646000000.0,1658000000.0,1709000000.0,1873000000.0,1836000000.0,1841000000.0,1998000000.0,1796000000.0,1811000000.0,1914000000.0,7239000000.0,2264000000.0,2127000000.0,2382000000.0,2375000000.0,2778000000.0,2621000000.0,2651000000.0,2568000000.0,2678000000.0,2549000000.0,2250000000.0,2371000000.0,2454000000.0,2470000000.0,2634000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10446000000.0,,3631000000.0,3548000000.0,3002000000.0,2780000000.0,2651000000.0,2991000000.0,3561000000.0,2874000000.0,3171000000.0,3479000000.0,3016000000.0,3078000000.0,3808000000.0,2835000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938000000.0,,,,1200000000.0,,,,1300000000.0,,,,1700000000.0,,,,1900000000.0,,,,2000000000.0,,,,2000000000.0,,,,2400000000.0,,,,2900000000.0,,,,3100000000.0,,,,3500000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601000000.0,577000000.0,551000000.0,509000000.0,483000000.0,470000000.0,473000000.0,448000000.0,429000000.0,434000000.0,445000000.0,437000000.0,433000000.0,458000000.0,607000000.0,571000000.0,543000000.0,549000000.0,784000000.0,762000000.0,743000000.0,748000000.0,824000000.0,1052000000.0,1044000000.0,1044000000.0,1025000000.0,1001000000.0
goodwill,,3622000000.0,,,,3814000000.0,,,,4030000000.0,,,,4148000000.0,,,,4319000000.0,,,,4603000000.0,,,,4904000000.0,,,,4796000000.0,15404000000.0,15525000000.0,15481000000.0,15332000000.0,15387000000.0,15434000000.0,15707000000.0,15541000000.0,15686000000.0,15476000000.0,15332000000.0,15271000000.0,15328000000.0,15300000000.0,15230000000.0,15296000000.0,14971000000.0,15184000000.0,15254000000.0,15400000000.0,15412000000.0,15506000000.0,15387000000.0,15213000000.0,15244000000.0,15045000000.0,16107000000.0,16228000000.0,16175000000.0,16322000000.0,19554000000.0,19686000000.0,19696000000.0,19833000000.0,19990000000.0,19579000000.0,19716000000.0,20184000000.0,20237000000.0,20207000000.0,20370000000.0
intangible_assets,,,,,,,,,,634000000.0,,,,4799000000.0,,4826000000.0,4990000000.0,4975000000.0,4909000000.0,5395000000.0,5465000000.0,5404000000.0,5382000000.0,5522000000.0,5425000000.0,5724000000.0,5516000000.0,5969000000.0,5713000000.0,887000000.0,7955000000.0,7398000000.0,6991000000.0,6763000000.0,6674000000.0,6579000000.0,6558000000.0,6513000000.0,6437000000.0,6283000000.0,6139000000.0,6143000000.0,6091000000.0,6266000000.0,6148000000.0,6063000000.0,5902000000.0,5909000000.0,5849000000.0,5811000000.0,5749000000.0,5694000000.0,5578000000.0,5455000000.0,5399000000.0,5272000000.0,5383000000.0,5441000000.0,5364000000.0,5320000000.0,6844000000.0,6775000000.0,6709000000.0,6619000000.0,6594000000.0,6377000000.0,6363000000.0,6391000000.0,6318000000.0,6241000000.0,6217000000.0
total_assets,,72057000000.0,,75655000000.0,77821000000.0,77980000000.0,79329000000.0,80160000000.0,82388000000.0,83355000000.0,86220000000.0,89254000000.0,88720000000.0,87321000000.0,89749000000.0,90701000000.0,93508000000.0,92545000000.0,93461000000.0,93688000000.0,94584000000.0,94510000000.0,95179000000.0,97447000000.0,97557000000.0,98248000000.0,98398000000.0,99840000000.0,97760000000.0,102306000000.0,156644000000.0,160203000000.0,161810000000.0,159786000000.0,160967000000.0,162988000000.0,167578000000.0,167022000000.0,168781000000.0,167534000000.0,167684000000.0,167771000000.0,171347000000.0,174516000000.0,175148000000.0,176943000000.0,173127000000.0,181474000000.0,187786000000.0,190774000000.0,191977000000.0,197174000000.0,199054000000.0,200054000000.0,197990000000.0,195651000000.0,198111000000.0,199017000000.0,201415000000.0,205448000000.0,222748000000.0,230682000000.0,234867000000.0,238551000000.0,250557000000.0,246548000000.0,251752000000.0,261563000000.0,270210000000.0,272327000000.0,275456000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,161000000.0,,147000000.0,155000000.0,1300000000.0,1401000000.0,1400000000.0,1250000000.0,1251000000.0,1531000000.0,1401000000.0,1402000000.0,1401000000.0,1402000000.0,1901000000.0,1902000000.0,1901000000.0,1901000000.0,1851000000.0,1851000000.0,1150000000.0,2552000000.0,2102000000.0,2103000000.0,0.0,500000000.0,500000000.0,500000000.0,500000000.0,300000000.0,922000000.0,1020000000.0,1013000000.0,1669000000.0,600000000.0,500000000.0,509000000.0,509000000.0,9000000.0,10000000.0,1299000000.0,1300000000.0,1300000000.0,1300000000.0,0.0,,,,999000000.0,1474000000.0,1474000000.0,1475000000.0,475000000.0,0.0,699000000.0,700000000.0,1460000000.0,2265000000.0,1553000000.0,1571000000.0,800000000.0,0.0,1499000000.0,1499000000.0,1499000000.0,1500000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,2806000000.0,,3322000000.0,3321000000.0,3158000000.0,3158000000.0,3158000000.0,3158000000.0,3358000000.0,3358000000.0,3360000000.0,3360000000.0,3360000000.0,3360000000.0,3360000000.0,3360000000.0,3360000000.0,4307000000.0,3807000000.0,3807000000.0,3807000000.0,3808000000.0,4057000000.0,4057000000.0,3357000000.0,4157000000.0,4157000000.0,4157000000.0,9389000000.0,12636000000.0,12631000000.0,12621000000.0,12610000000.0,12300000000.0,11667000000.0,11559000000.0,11556000000.0,12786000000.0,12184000000.0,12149000000.0,12087000000.0,12071000000.0,13371000000.0,13285000000.0,13559000000.0,13510000000.0,13656000000.0,14830000000.0,14948000000.0,14879000000.0,14954000000.0,14823000000.0,15169000000.0,14585000000.0,14311000000.0,14044000000.0,14402000000.0,14375000000.0,13782000000.0,13736000000.0,13035000000.0,13248000000.0,13178000000.0,14560000000.0,14379000000.0,14508000000.0,13477000000.0,15727000000.0,15728000000.0,15970000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892000000.0,,,,5752000000.0,,,,2458000000.0,,,,2290000000.0,,,,2970000000.0,,,,3246000000.0,,,,2572000000.0,,,,2773000000.0,,,,2295000000.0,,,,2545000000.0,,,,3346000000.0,
total_liabilities,,57611000000.0,,59094000000.0,59088000000.0,58313000000.0,58693000000.0,58750000000.0,59543000000.0,60381000000.0,62844000000.0,65141000000.0,64970000000.0,62989000000.0,64318000000.0,64939000000.0,66545000000.0,65014000000.0,65519000000.0,66393000000.0,66366000000.0,65685000000.0,65810000000.0,67122000000.0,67540000000.0,68661000000.0,68696000000.0,70285000000.0,68633000000.0,73171000000.0,110747000000.0,112977000000.0,113438000000.0,111511000000.0,111743000000.0,112639000000.0,117107000000.0,115850000000.0,117494000000.0,116563000000.0,116750000000.0,117459000000.0,118992000000.0,120714000000.0,120576000000.0,121612000000.0,120930000000.0,126714000000.0,131373000000.0,131333000000.0,132901000000.0,137112000000.0,139736000000.0,140340000000.0,141292000000.0,143984000000.0,150472000000.0,148498000000.0,148428000000.0,152573000000.0,165244000000.0,166991000000.0,170436000000.0,173976000000.0,180437000000.0,178154000000.0,180997000000.0,187116000000.0,192399000000.0,192548000000.0,195544000000.0
retained_earnings,,74000000.0,,1397000000.0,1865000000.0,2818000000.0,3573000000.0,4250000000.0,4925000000.0,5926000000.0,6185000000.0,6792000000.0,6761000000.0,7327000000.0,8300000000.0,8628000000.0,9268000000.0,10033000000.0,10986000000.0,11877000000.0,12793000000.0,13791000000.0,14525000000.0,15304000000.0,16089000000.0,16644000000.0,17325000000.0,18267000000.0,18795000000.0,19478000000.0,19917000000.0,20643000000.0,22003000000.0,23613000000.0,24706000000.0,26011000000.0,25941000000.0,27474000000.0,28965000000.0,30260000000.0,31491000000.0,31700000000.0,32728000000.0,33878000000.0,34969000000.0,36142000000.0,36331000000.0,35991000000.0,36919000000.0,39337000000.0,41637000000.0,43902000000.0,45224000000.0,47365000000.0,47148000000.0,48363000000.0,47022000000.0,48305000000.0,50197000000.0,49467000000.0,51510000000.0,54810000000.0,56953000000.0,56662000000.0,58986000000.0,61561000000.0,60953000000.0,63921000000.0,66722000000.0,69950000000.0,68821000000.0
treasury_stock,,3000000.0,,2000000.0,4000000.0,3000000.0,27000000.0,29000000.0,33000000.0,330000000.0,251000000.0,250000000.0,350000000.0,327000000.0,227000000.0,206000000.0,187000000.0,159000000.0,212000000.0,219000000.0,222000000.0,255000000.0,443000000.0,630000000.0,1057000000.0,1448000000.0,1645000000.0,1999000000.0,1974000000.0,1922000000.0,1648000000.0,1577000000.0,1550000000.0,1480000000.0,1398000000.0,1675000000.0,1877000000.0,1944000000.0,1727000000.0,2040000000.0,2372000000.0,2618000000.0,2775000000.0,3093000000.0,3504000000.0,3754000000.0,3872000000.0,3866000000.0,3541000000.0,3644000000.0,3901000000.0,5772000000.0,6621000000.0,7464000000.0,5700000000.0,6794000000.0,4978000000.0,5113000000.0,5341000000.0,3174000000.0,3747000000.0,4400000000.0,4461000000.0,2481000000.0,2837000000.0,3524000000.0,1799000000.0,2462000000.0,3682000000.0,4699000000.0,2302000000.0
accumulated_other_comprehensive_income,,-1916000000.0,,-991000000.0,785000000.0,823000000.0,1126000000.0,1294000000.0,2110000000.0,1594000000.0,1782000000.0,1989000000.0,1839000000.0,1911000000.0,2209000000.0,2338000000.0,3014000000.0,2887000000.0,2650000000.0,1260000000.0,1374000000.0,1152000000.0,1526000000.0,2095000000.0,1608000000.0,1191000000.0,1152000000.0,607000000.0,-192000000.0,-735000000.0,367000000.0,1181000000.0,1197000000.0,-314000000.0,0.0,370000000.0,1069000000.0,543000000.0,-502000000.0,-1520000000.0,-2159000000.0,-2448000000.0,-770000000.0,139000000.0,521000000.0,619000000.0,-2093000000.0,1098000000.0,1856000000.0,2869000000.0,958000000.0,1822000000.0,978000000.0,350000000.0,-3404000000.0,-8275000000.0,-12180000000.0,-10185000000.0,-8895000000.0,-9822000000.0,-11518000000.0,-6809000000.0,-7386000000.0,-8304000000.0,-5270000000.0,-8644000000.0,-7635000000.0,-6058000000.0,-4892000000.0,-4975000000.0,-5911000000.0
total_equity,16677000000.0,14446000000.0,14718000000.0,16561000000.0,18733000000.0,19667000000.0,20636000000.0,21410000000.0,22845000000.0,22835000000.0,23228000000.0,23952000000.0,23581000000.0,24332000000.0,25431000000.0,25762000000.0,26963000000.0,27531000000.0,27942000000.0,27295000000.0,28218000000.0,28825000000.0,29369000000.0,30325000000.0,30017000000.0,29587000000.0,29702000000.0,29555000000.0,29127000000.0,29135000000.0,45897000000.0,47226000000.0,48372000000.0,48275000000.0,49224000000.0,50349000000.0,50471000000.0,51172000000.0,51287000000.0,50971000000.0,50934000000.0,50312000000.0,52355000000.0,53802000000.0,54572000000.0,55331000000.0,52197000000.0,54760000000.0,56413000000.0,59441000000.0,59076000000.0,60062000000.0,59318000000.0,58328000000.0,55716000000.0,51268000000.0,47675000000.0,50519000000.0,52987000000.0,52875000000.0,52373000000.0,63691000000.0,64431000000.0,64575000000.0,70120000000.0,64021000000.0,70755000000.0,69395000000.0,71855000000.0,73757000000.0,73788000000.0
cash_flow_from_operations,4701000000.0,4101000000.0,562000000.0,,,3335000000.0,823000000.0,,,3546000000.0,1003000000.0,,,3470000000.0,572000000.0,,,3995000000.0,913000000.0,,,4022000000.0,1250000000.0,,,4496000000.0,1075000000.0,,,3864000000.0,1020000000.0,,,5292000000.0,1013000000.0,,,4503000000.0,551000000.0,,,5480000000.0,1322000000.0,,,6342000000.0,1712000000.0,,,9785000000.0,2105000000.0,,,11151000000.0,2444000000.0,,,11258000000.0,2251000000.0,,,12632000000.0,3220000000.0,,,16182000000.0,1566000000.0,,,12816000000.0,3947000000.0
stock_based_compensation,,17.6,,,,12.95,,,,12.09,,,,14.67,,,,15.58,,,,17.29,,,,18.0,,,,18.49,,,,21.52,,,,22.97,,,,29.71,,,,18.76,,,,19.89,,,,33.05,,,,35.46,,,,51.32,,,,64.15,,,,74.75,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-4530000000.0,-4124000000.0,-496000000.0,,,-3224000000.0,-666000000.0,,,-4181000000.0,-631000000.0,,,-3036000000.0,-615000000.0,,,-3439000000.0,-1466000000.0,,,-4442000000.0,-503000000.0,,,-2504000000.0,-1020000000.0,,,-6294000000.0,-1615000000.0,,,-5322000000.0,-66000000.0,,,-2422000000.0,-881000000.0,,,-2935000000.0,-673000000.0,,,-5905000000.0,-1010000000.0,,,-7521000000.0,-1252000000.0,,,-6659000000.0,-995000000.0,,,-5654000000.0,-570000000.0,,,-7648000000.0,-3746000000.0,,,-13923000000.0,-798000000.0,,,-11260000000.0,-2835000000.0
cash_flow_from_financing,-253000000.0,314000000.0,-85000000.0,,,-321000000.0,-93000000.0,,,732000000.0,-37000000.0,,,-565000000.0,139000000.0,,,-550000000.0,813000000.0,,,391000000.0,-472000000.0,,,-1777000000.0,333000000.0,,,3695000000.0,-102000000.0,,,-742000000.0,-858000000.0,,,-2319000000.0,1567000000.0,,,-1991000000.0,-630000000.0,,,-151000000.0,-645000000.0,,,-2082000000.0,-812000000.0,,,-4411000000.0,-1306000000.0,,,-5142000000.0,-1424000000.0,,,-4489000000.0,562000000.0,,,-2181000000.0,-1125000000.0,,,-1850000000.0,-950000000.0
dividends_paid,341000000.0,362000000.0,-91000000.0,,,388000000.0,105000000.0,,,435000000.0,112000000.0,,,459000000.0,159000000.0,,,815000000.0,2000000.0,,,517000000.0,214000000.0,,,862000000.0,214000000.0,,,862000000.0,218000000.0,,,1173000000.0,324000000.0,,,1308000000.0,330000000.0,,,1337000000.0,336000000.0,,,1354000000.0,339000000.0,,,1388000000.0,352000000.0,,,1401000000.0,341000000.0,,,1375000000.0,345000000.0,,,1394000000.0,349000000.0,,,1436000000.0,366000000.0,,,1505000000.0,380000000.0
share_repurchase,,,,,,,,,,235000000.0,68000000.0,,,195000000.0,11000000.0,,,11000000.0,154000000.0,,,287000000.0,335000000.0,,,1429000000.0,347000000.0,,,758000000.0,0.0,,,,128000000.0,,,801000000.0,29000000.0,,,1044000000.0,367000000.0,,,1530000000.0,323000000.0,,,523000000.0,519000000.0,,,4861000000.0,1001000000.0,,,2894000000.0,545000000.0,,,2411000000.0,404000000.0,,,1801000000.0,691000000.0,,,3694000000.0,1174000000.0
shares_outstanding_basic,,333645471.0,,336898236.0,337190828.0,336524657.0,338478484.0,339975261.0,340218717.0,334942852.0,337088217.0,338920580.0,338385734.0,336927276.0,338567341.0,339766067.0,340207037.0,340321534.0,340778142.0,341047290.0,340888648.0,339793935.0,338869562.0,337846228.0,334472324.0,328659686.0,328212376.0,325463196.0,324210936.0,324563441.0,446739586.0,467701328.0,468021093.0,465968716.0,468903086.0,467981077.0,466370784.0,463833179.0,465703240.0,465276597.0,462981973.0,459203378.0,458805185.0,457224455.0,454975143.0,451971567.0,451868658.0,451402807.0,451794046.0,450732625.0,450539568.0,445094678.0,435318088.0,426572612.0,425805105.0,421624660.0,416542101.0,414594856.0,414289150.0,412487400.0,409505454.0,405269637.0,405662694.0,404615765.0,403831412.0,400703663.0,400681956.0,398660788.0,394324438.0,391101227.0,388495580.0
shares_outstanding_diluted,,334606237.0,,337508296.0,338411869.0,337539294.0,339865476.0,341243656.0,341855519.0,341246387.0,339661199.0,341688968.0,338385734.0,340780224.0,341690982.0,342674038.0,342872713.0,342746950.0,343906368.0,344101265.0,343817737.0,344147575.0,342040736.0,341132587.0,337673980.0,338986287.0,331692720.0,328685758.0,327173420.0,328835378.0,450009742.0,471157297.0,471396362.0,465949399.0,472731690.0,471853937.0,466370784.0,471196901.0,469473591.0,468380324.0,466016498.0,466802348.0,461536940.0,460169692.0,458150369.0,458914663.0,454520268.0,451402807.0,453265480.0,453441512.0,453335539.0,447951920.0,438441638.0,443197278.0,429790834.0,425418346.0,419618956.0,423527444.0,417928192.0,415571876.0,412605959.0,414202568.0,409739635.0,408606667.0,407878727.0,408486435.0,404674351.0,403847030.0,400868891.0,401513338.0,394599504.0
