Financials,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
accounts_receivable,,,,,54174000.0,38551000.0,54047000.0,64368000.0,99542000.0,57615000.0,75170000.0,85995000.0,120113000.0,82767000.0,107891000.0,95868000.0,162133000.0,91025000.0,114779000.0,105714000.0,175130000.0,93655000.0,117903000.0,108393000.0,209434000.0,99067000.0,123041000.0,115664000.0,228309000.0,112253000.0,134386000.0,154624000.0,256312000.0,117146000.0,166552000.0,176593000.0,264515000.0,132653000.0,165429000.0,166875000.0,281487000.0,143053000.0,177487000.0,188495000.0,292707000.0,178078000.0,189561000.0,204928000.0,325136000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,8410000.0,,11032000.0,8948000.0,9256000.0,11029000.0,12940000.0,9569000.0,8494000.0,13388000.0,13430000.0,11652000.0,9323000.0,16094000.0,15325000.0,12029000.0,16416000.0,22091000.0,18393000.0,16210000.0,11672000.0,21551000.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,406229000.0,370880000.0,343349000.0,310529000.0,319994000.0,267351000.0,272862000.0,277164000.0,322101000.0,294070000.0,303084000.0,295971000.0,399189000.0,340807000.0,351819000.0,339627000.0,428554000.0,367573000.0,364241000.0,355091000.0,457726000.0,427227000.0,453584000.0,449288000.0,879286000.0,789597000.0,1028859000.0,927619000.0,916564000.0,715420000.0,638885000.0,656527000.0,806763000.0,731238000.0,692883000.0,684329000.0,842180000.0,788673000.0,733659000.0,962590000.0,1097779000.0,1056170000.0,1042740000.0,1023871000.0,891273000.0
property_plant_equipment,,,,,58446000.0,59259000.0,79629000.0,113543000.0,120492000.0,112144000.0,107093000.0,113379000.0,117176000.0,117568000.0,117083000.0,118278000.0,123977000.0,124518000.0,125357000.0,133374000.0,137703000.0,153049000.0,161868000.0,189865000.0,190976000.0,192025000.0,186609000.0,173621000.0,160148000.0,146100000.0,131641000.0,117397000.0,105755000.0,92043000.0,78558000.0,67755000.0,69972000.0,63516000.0,54246000.0,44195000.0,31353000.0,,,,24979000.0,,,,23847000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,229355000.0,211917000.0,1016000.0,197806000.0,215663000.0,205576000.0,205009000.0,194253000.0,183401000.0,175818000.0,168840000.0,172808000.0,163674000.0,153604000.0,142147000.0,131172000.0,119186000.0,130158000.0,118532000.0,99354000.0,92762000.0,88453000.0,83283000.0,77970000.0,82620000.0,82559000.0,90963000.0,97626000.0
goodwill,8081000.0,,,,11242000.0,11657000.0,14301000.0,14301000.0,14301000.0,14301000.0,14301000.0,16293000.0,16293000.0,16293000.0,16293000.0,16293000.0,16293000.0,16293000.0,18740000.0,18740000.0,18740000.0,18740000.0,18740000.0,18740000.0,18740000.0,18740000.0,18740000.0,18740000.0,18740000.0,75597000.0,74782000.0,75860000.0,74466000.0,72855000.0,71712000.0,70702000.0,73863000.0,74593000.0,74619000.0,73306000.0,76750000.0,76416000.0,76773000.0,78733000.0,76969000.0,80526000.0,80781000.0,81297000.0,82290000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74510000.0,,,91616000.0,94311000.0
total_assets,,,,,492666000.0,481911000.0,480001000.0,479986000.0,497488000.0,434193000.0,432152000.0,443372000.0,493674000.0,463875000.0,473710000.0,466769000.0,553566000.0,528479000.0,545424000.0,546887000.0,650161000.0,825721000.0,827316000.0,843918000.0,959991000.0,948913000.0,960511000.0,941561000.0,1351682000.0,1310131000.0,1525612000.0,1405077000.0,1392009000.0,1171587000.0,1066312000.0,1056450000.0,1207165000.0,1108666000.0,1068145000.0,1033823000.0,1241163000.0,1176097000.0,1120738000.0,1354320000.0,1667520000.0,1641369000.0,1624581000.0,1609250000.0,1546060000.0
accounts_payable,,,,,17486000.0,15089000.0,22980000.0,28906000.0,9862000.0,8538000.0,7557000.0,9926000.0,6658000.0,13829000.0,13834000.0,11334000.0,17036000.0,14485000.0,12960000.0,14038000.0,15431000.0,12690000.0,18831000.0,15543000.0,16752000.0,8799000.0,8703000.0,5426000.0,4546000.0,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,20486000.0,18494000.0,23278000.0,20166000.0,35631000.0,14970000.0,21089000.0,19172000.0,30415000.0,16329000.0,25121000.0,22098000.0,37707000.0,16488000.0,25506000.0,23077000.0,34484000.0,17498000.0,21921000.0,18718000.0,32516000.0,16491000.0,23052000.0,21856000.0,39123000.0,20761000.0,31691000.0,33606000.0,54705000.0,23972000.0,36320000.0,32451000.0,44086000.0,20355000.0,30002000.0,26179000.0,36872000.0,21590000.0,33189000.0,32629000.0,49721000.0,29856000.0,35932000.0,34899000.0,57791000.0
deferred_revenue_current,,,,,107893000.0,111545000.0,118289000.0,128589000.0,168051000.0,155415000.0,166377000.0,179456000.0,228656000.0,208615000.0,220682000.0,225194000.0,291902000.0,264427000.0,281765000.0,281289000.0,353590000.0,312902000.0,315057000.0,312375000.0,407493000.0,353928000.0,349758000.0,339285000.0,443929000.0,406049000.0,406072000.0,413511000.0,519485000.0,458084000.0,449267000.0,442015000.0,544179000.0,487123000.0,455605000.0,450666000.0,562859000.0,493003000.0,483987000.0,475469000.0,588379000.0,557345000.0,533729000.0,533927000.0,647893000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,203907000.0,204191000.0,204476000.0,204762000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,36701000.0,37784000.0,40335000.0,40339000.0,47830000.0,48874000.0,49659000.0,47771000.0,43881000.0,43451000.0,42269000.0,44608000.0,45741000.0,46053000.0,46203000.0,47752000.0,44576000.0,40666000.0,34097000.0,26812000.0,25529000.0,25662000.0,25590000.0,,,,,
total_current_liabilities,,,,,166053000.0,165950000.0,189467000.0,211805000.0,250466000.0,200720000.0,217704000.0,240158000.0,297941000.0,275554000.0,297086000.0,296918000.0,393967000.0,340751000.0,369337000.0,377988000.0,463200000.0,444730000.0,458023000.0,467506000.0,577434000.0,511200000.0,514638000.0,496510000.0,612839000.0,552705000.0,577929000.0,587788000.0,718975000.0,612711000.0,621600000.0,597396000.0,715827000.0,620699000.0,593452000.0,570627000.0,679280000.0,591438000.0,586914000.0,587104000.0,922076000.0,876840000.0,853159000.0,852971000.0,802667000.0
long_term_debt,,,,,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,70000000.0,70000000.0,50000000.0,297614000.0,366061000.0,366530000.0,366993000.0,367463000.0,367934000.0,368406000.0,368878000.0,369351000.0,369825000.0,369823000.0,370322000.0,370822000.0,371323000.0,371824000.0,651675000.0,448638000.0,449231000.0,449822000.0,450415000.0,451011000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,232810000.0,222264000.0,213369000.0,206141000.0,217127000.0,205748000.0,202753000.0,192531000.0,182348000.0,175707000.0,168242000.0,168192000.0,156096000.0,144169000.0,131143000.0,118001000.0,107399000.0,115704000.0,109199000.0,94165000.0,88318000.0,82173000.0,75992000.0,68771000.0,71535000.0,,72416000.0,76970000.0
deferred_tax_liabilities,,,,,1947000.0,,,,284000.0,,,,157000.0,,,,191000.0,,,,5221000.0,,,,52851000.0,,,,65796000.0,,,,43122000.0,,,,35034000.0,,,,25632000.0,,,,20798000.0,,,,25107000.0
total_liabilities,,,,,224537000.0,250922000.0,279359000.0,308099000.0,359587000.0,312618000.0,331333000.0,354498000.0,418942000.0,404031000.0,431799000.0,440469000.0,538598000.0,481864000.0,510297000.0,521241000.0,618756000.0,795183000.0,805050000.0,823143000.0,937634000.0,908065000.0,900919000.0,853999000.0,1200617000.0,1185318000.0,1189705000.0,1185061000.0,1299216000.0,1167201000.0,1156910000.0,1134610000.0,1241026000.0,1130287000.0,1114088000.0,1082687000.0,1180130000.0,1081386000.0,1066992000.0,1340525000.0,1470244000.0,1426786000.0,1398658000.0,1400086000.0,1348962000.0
retained_earnings,,,,,-529393000.0,-576676000.0,-626851000.0,-681968000.0,-732341000.0,-770916000.0,-809018000.0,-847251000.0,-884128000.0,-924214000.0,-963499000.0,-1006423000.0,-1039088000.0,-1035923000.0,-1074008000.0,-1114204000.0,-1133898000.0,-1170726000.0,-1206960000.0,-1247856000.0,-1278246000.0,-1303796000.0,-1311452000.0,-1316736000.0,-1321679000.0,-1335693000.0,-1344393000.0,-1358254000.0,-1362579000.0,-1367278000.0,-1366233000.0,-1356325000.0,-1335796000.0,-1327446000.0,-1316655000.0,-1305999000.0,-1206764000.0,-1189542000.0,-1169046000.0,-1156153000.0,-962143000.0,-953949000.0,-940504000.0,-928439000.0,-846760000.0
treasury_stock,,,,,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-56000.0,-61000.0,-91000.0,-74000.0,-84000.0,32000.0,-16000.0,-28000.0,-120000.0,-91000.0,58000.0,-30000.0,288000.0,164000.0,2000.0,-87000.0,23000.0,111000.0,-53000.0,-111000.0,-307000.0,-1639000.0,-1375000.0,-1297000.0,-938000.0,-371000.0,-1612000.0,-2914000.0,-4543000.0,-8769000.0,-11233000.0,-13817000.0,-7065000.0,-7019000.0,-7534000.0,-10743000.0,-9686000.0,-11796000.0,-10659000.0,-9959000.0,-11921000.0,-7561000.0,-3827000.0,-465000.0,-142000.0
total_equity,-332512000.0,,,,268129000.0,230989000.0,200642000.0,171887000.0,137901000.0,121575000.0,100819000.0,88874000.0,74732000.0,59844000.0,41911000.0,26300000.0,14968000.0,46615000.0,35127000.0,25646000.0,31405000.0,30538000.0,22266000.0,20775000.0,22357000.0,40848000.0,59592000.0,87562000.0,151065000.0,124813000.0,-152987000.0,-273150000.0,-395087000.0,-483965000.0,-579504000.0,-567594000.0,-523851000.0,-512085000.0,-536964000.0,-540415000.0,-431062000.0,-397874000.0,-439399000.0,-479882000.0,-296962000.0,-280133000.0,-269355000.0,-286649000.0,-299278000.0
cash_flow_from_operations,-91769000.0,-23468000.0,-26280000.0,-19563000.0,-84900000.0,-32182000.0,-21661000.0,-17343000.0,-66321000.0,-4231000.0,-4879000.0,-6829000.0,-2389000.0,8541000.0,-9761000.0,14094000.0,35391000.0,18440000.0,-1267000.0,6816000.0,55321000.0,25491000.0,-4685000.0,8893000.0,44713000.0,61917000.0,32325000.0,45052000.0,196834000.0,94772000.0,44792000.0,46083000.0,234818000.0,107730000.0,28339000.0,69726000.0,297982000.0,124930000.0,,,318727000.0,131204000.0,,,332257000.0,127059000.0,,,356450000.0
stock_based_compensation,11749000.0,5752000.0,8079000.0,8513000.0,31929000.0,12715000.0,14728000.0,15404000.0,59504000.0,16089000.0,19064000.0,19917000.0,78372000.0,22946000.0,24067000.0,25523000.0,97485000.0,26613000.0,30683000.0,31790000.0,119296000.0,32362000.0,36805000.0,37758000.0,145988000.0,40043000.0,37561000.0,37834000.0,154292000.0,41790000.0,44128000.0,45589000.0,178974000.0,47110000.0,48686000.0,44852000.0,185632000.0,47277000.0,,,198783000.0,51162000.0,,,219003000.0,54894000.0,,,233716000.0
depreciation_amortization_cf,17867000.0,5896000.0,6433000.0,7623000.0,29019000.0,9166000.0,9865000.0,9936000.0,40394000.0,12084000.0,10721000.0,8710000.0,40154000.0,9572000.0,9765000.0,9913000.0,40112000.0,11395000.0,11849000.0,11433000.0,46320000.0,12625000.0,13439000.0,16038000.0,59424000.0,17946000.0,18842000.0,19594000.0,75478000.0,19380000.0,19707000.0,20023000.0,78234000.0,18536000.0,17781000.0,17089000.0,65988000.0,12906000.0,,,51241000.0,4688000.0,,,22103000.0,6896000.0,,,32908000.0
capital_expenditure,24424000.0,5961000.0,16293000.0,7510000.0,38681000.0,9901000.0,17943000.0,19998000.0,72939000.0,10976000.0,771000.0,1892000.0,14956000.0,784000.0,1013000.0,3003000.0,11822000.0,4040000.0,3326000.0,5247000.0,14808000.0,1614000.0,1552000.0,1055000.0,5452000.0,1443000.0,2671000.0,3337000.0,,,,,,,,,5034000.0,2952000.0,,,4703000.0,1276000.0,,,2573000.0,349000.0,,,6074000.0
cash_flow_from_investing,-32185000.0,-5961000.0,-16395000.0,-7610000.0,-38883000.0,-113280000.0,-16801000.0,56503000.0,-80861000.0,-4386000.0,12000.0,-1884000.0,-7572000.0,-757000.0,-1011000.0,-3001000.0,-11715000.0,-4039000.0,-3784000.0,-6589000.0,-16151000.0,-2897000.0,-4276000.0,-3524000.0,-13296000.0,-4591000.0,-4773000.0,-4301000.0,-16383000.0,-108965000.0,-1620000.0,-95461000.0,-239368000.0,38412000.0,80816000.0,-3845000.0,120600000.0,-8782000.0,,,-82792000.0,-23170000.0,,,-23211000.0,-10391000.0,,,-42702000.0
cash_flow_from_financing,105165000.0,-158000.0,161134000.0,-5259000.0,345439000.0,-4980000.0,-1385000.0,10403000.0,2513000.0,5452000.0,-4443000.0,3194000.0,479000.0,-1513000.0,-8031000.0,-3423000.0,-19830000.0,-5237000.0,-8293000.0,-3726000.0,-29567000.0,-8941000.0,-20852000.0,-5965000.0,-53416000.0,15303000.0,-23905000.0,-37308000.0,218677000.0,-18848000.0,174990000.0,-161605000.0,-172861000.0,-162191000.0,-148653000.0,-49337000.0,-396495000.0,-60921000.0,,,-272896000.0,-35695000.0,,,-62362000.0,-61776000.0,,,-569522000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284081000.0,144172000.0,561571000.0,117240000.0,117646000.0,29966000.0,274172000.0,42371000.0,,,177131000.0,32134000.0,,,211060000.0,49659000.0,,,289845000.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,144311000.0,146497000.0,147722000.0,149478000.0,150611000.0,153446000.0,156399000.0,158643000.0,155849.0,161733000.0,161163000.0,151426000.0,155598000.0,144725000.0,143739000.0,142385000.0,143592000.0,144739000.0,144248000.0,143915000.0,144203000.0,145299000.0,144070000.0,143479000.0,144113000.0,144793367.0,144885814.0,144186000.0,140911000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155849.0,161733000.0,161163000.0,151426000.0,155598000.0,144725000.0,143739000.0,148127000.0,150192000.0,150436000.0,150007000.0,147625000.0,148586000.0,148757000.0,146525000.0,149071000.0,148643000.0,149614000.0,151102000.0,149447000.0,149155000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370822000.0,,,,652545000.0,653422000.0,654298000.0,655177000.0,451011000.0
current_stock_price,,,,,18.81,17.11,16.33,12.48,10.76,12.93,11.65,14.42,17.07,17.24,18.85,21.95,22.24,22.86,23.96,18.0,20.92,20.62,16.54,16.92,15.03,16.14,17.95,15.5,17.34,21.3,23.92,25.83,26.13,30.62,28.44,29.05,31.99,26.46,31.25,24.86,25.98,26.02,28.12,31.76,33.39,31.22,32.1,32.09,25.35
market_cap,,,,,,,,,,,,,,,,,,,,,3018986131.0100555,3020768262.945175,2443322015.2435303,2529167771.4042664,2263683289.782524,2476618346.343994,2807362169.3229675,2458966500.0,2702421.68378067,3444912776.6075134,3855018972.295761,3911333568.447113,4065775609.4169617,4431479621.458054,4087937236.764908,4303089236.988068,4804642045.623779,3980536422.271729,4687718750.0,3669957590.103149,3860264211.982727,3870657208.095551,4120283122.9686737,4734494994.119644,4963189679.275513,4670948977.268219,4850373969.4366455,4795754252.8038025,3781079306.898117
enterprise_value,,,,,,,,,,,,,,,,,,,,,2801468131.0100555,2789332262.945175,2241833015.2435303,2328277771.4042664,2068097289.782524,2208645346.343994,2535488169.3229675,2183566500.0,-592379578.3162193,2883453776.6075134,3075602972.295761,3343068568.447113,3649501609.4169617,4040102621.4580536,3739154236.764908,3945029236.988068,4376177045.623779,3499101422.2717285,4291753750.0,3292046590.1031494,3847344211.982727,3421150208.0955505,3713663122.9686737,4125729994.119644,4991159679.275513,4634742977.268219,4846845969.4366455,4817772252.8038025,3856960306.898117
beta_3y,,,,,,,,,0.9272,1.1674,1.2065,1.2202,1.2092,1.2226,1.2762,1.3006,1.2764,1.4191,1.4541,1.6497,1.6732,1.6099,1.5946,1.5567,1.5733,1.0236,0.9962,0.9905,0.9696,0.9517,0.9348,0.9203,0.8572,0.8537,0.8698,0.8705,0.8709,0.9779,0.9976,0.9804,1.0247,1.0054,0.9657,0.9273,0.9004,0.7963,0.7114,0.6402,0.5901
risk_free_rate,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0904,,,,0.0883,0.0784,0.0763,0.0703,0.0705
ebitda,-140913000.0,-31886000.0,-31854000.0,-37131000.0,-137637000.0,-37467000.0,-39909000.0,-45096000.0,-160609000.0,-26508000.0,-27198000.0,-29041000.0,-110501000.0,-30407000.0,-29231000.0,-32646000.0,-113909000.0,-24465000.0,-25370000.0,-28031000.0,-87917000.0,-22756000.0,-22838000.0,-23195000.0,-80048000.0,-6294000.0,11332000.0,16980000.0,37836000.0,9117000.0,13597000.0,8936000.0,50608000.0,19160000.0,17140000.0,26666000.0,102828000.0,21241000.0,17875000.0,22379000.0,101994000.0,22695000.0,,,101737000.0,13234000.0,,,116097000.0
