Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3521000.0,-6906000.0,-46000.0,,-5521000.0,3064000.0,-3713000.0,-593000.0,-1430000.0,46000.0,32000.0,2563000.0,9697000.0,9536000.0,10634000.0,16504000.0,64375000.0,-26390000.0,-89350000.0,-33305000.0,-147368000.0,0.0,0.0,-1141000.0,-1036000.0,0.0,0.0,0.0,-8157000.0,0.0,0.0,0.0,-7691000.0,-1013000.0,12858000.0,13490000.0,35532000.0,39957000.0,-80100000.0,26497000.0,-45599000.0,2840000.0,5349000.0,-6701000.0,74710000.0,68528000.0,135960000.0,113941000.0,399357000.0,56672000.0,57306000.0,14589000.0,186026000.0,66778000.0,77986000.0,85321000.0,292364000.0,82921000.0,56462000.0,59128000.0,172675000.0,-684000.0
net_income,6377000.0,-27596000.0,7152000.0,6194000.0,-10309000.0,3801000.0,-6676000.0,-9197000.0,-33261000.0,-15505000.0,25119000.0,20105000.0,45094000.0,16363000.0,18226000.0,29619000.0,110754000.0,-50234000.0,-157091000.0,-242059000.0,-679524000.0,-107654000.0,-105853000.0,11931000.0,-97421000.0,43984000.0,28509000.0,15039000.0,125867000.0,64924000.0,65637000.0,17794000.0,274207000.0,-9485000.0,45072000.0,43953000.0,87777000.0,135083000.0,-345943000.0,-276064000.0,-593205000.0,69498000.0,121831000.0,203628000.0,584968000.0,224185000.0,436195000.0,337572000.0,1214206000.0,178924000.0,177095000.0,263739000.0,846074000.0,213190000.0,247527000.0,248291000.0,885322000.0,240085000.0,182359000.0,176364000.0,759221000.0,-35872000.0
basic_eps,,,,,,,,,,-0.28,0.45,0.35,0.77,0.25,0.27,0.4,1.58,-0.68,-1.89,-2.86,-8.34,-1.26,-1.15,0.13,-1.07,0.44,0.28,0.15,1.23,0.55,0.53,0.15,2.41,-0.15,0.32,0.38,0.75,1.08,-3.04,-2.38,-5.11,0.52,0.91,1.74,5.0,1.76,3.52,2.86,10.28,1.37,1.38,2.21,7.1,1.62,1.83,1.99,7.16,1.92,1.21,1.42,6.1,-0.29
diluted_eps,,,,,,,,,,-0.28,0.45,0.35,0.77,0.25,0.26,0.4,1.56,-0.68,-1.89,-2.86,-8.34,-1.26,-1.15,0.13,-1.07,0.44,0.28,0.15,1.23,0.55,0.53,0.15,2.41,-0.15,0.31,0.38,0.75,1.08,-3.04,-2.38,-5.11,0.51,0.89,1.71,4.91,1.73,3.47,2.82,10.11,1.36,1.37,2.2,7.05,1.61,1.83,1.99,7.14,1.92,1.21,1.42,6.09,-0.29
cash_and_cash_equivalents,21060000.0,14460867.0,9923000.0,7768000.0,10284000.0,2374000.0,9432000.0,4178000.0,2095000.0,4652000.0,5105000.0,6330000.0,6287000.0,14340000.0,7723000.0,7723000.0,8407000.0,6061000.0,53623000.0,13887000.0,61089000.0,118329000.0,20566000.0,20566000.0,214142000.0,209705000.0,131467000.0,20178000.0,102482000.0,27030000.0,122450000.0,45942000.0,83984000.0,20758000.0,59950000.0,15709000.0,65128000.0,27063000.0,20573000.0,41813000.0,91383000.0,17924000.0,44632000.0,73128000.0,86920000.0,63001000.0,230394000.0,400484000.0,547330000.0,448723000.0,22303000.0,25935000.0,52662000.0,23208000.0,15242000.0,23277000.0,94742000.0,14522000.0,10520000.0,20150000.0,15314000.0,30451000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,9237000.0,17802280.0,11898000.0,17046000.0,24422000.0,22232000.0,25193000.0,26722000.0,25823000.0,31793000.0,33493000.0,33440000.0,28976000.0,26349000.0,34250000.0,23743000.0,16616000.0,14748000.0,25382000.0,27739000.0,34154000.0,40423000.0,39621000.0,49885000.0,65962000.0,68655000.0,74771000.0,81422000.0,68161000.0,74699000.0,66921000.0,86333000.0,95228000.0,52879000.0,57854000.0,67609000.0,85098000.0,121825000.0,154077000.0,175265000.0,164242000.0,269499000.0,328758000.0,268869000.0,224860000.0,178846000.0,201612000.0,289308000.0,274192000.0,278155000.0,294019000.0,297757000.0,331590000.0,310879000.0,336082000.0,301798000.0,286158000.0,412066000.0
inventory,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,1153000.0,1697292.0,1538000.0,974000.0,1103000.0,1597000.0,1318000.0,3250000.0,1771000.0,2195000.0,2427000.0,1846000.0,1649000.0,3025000.0,3803000.0,2989000.0,3203000.0,3250000.0,3017000.0,3277000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,36276000.0,38676948.0,44582000.0,35180000.0,38197000.0,37268000.0,38810000.0,43691000.0,42875000.0,58978000.0,67344000.0,59055000.0,112418000.0,105193000.0,145004000.0,126540000.0,127007000.0,173086000.0,94629000.0,81020000.0,279182000.0,309976000.0,246787000.0,150345000.0,257170000.0,206978000.0,320937000.0,225432000.0,305685000.0,229954000.0,273384000.0,269316000.0,278492000.0,356635000.0,227283000.0,237224000.0,261629000.0,256864000.0,333628000.0,396628000.0,371305000.0,536263000.0,800927000.0,926891000.0,1071832000.0,1006494000.0,634403000.0,711375000.0,715872000.0,754135000.0,738440000.0,847186000.0,927345000.0,891134000.0,915854000.0,916841000.0,816568000.0,1084776000.0
property_plant_equipment,,,,,399865000.0,456964777.0,482592000.0,548361000.0,591090000.0,610179000.0,690255000.0,748846000.0,845877000.0,959912000.0,1063349000.0,1214152000.0,1322072000.0,1581530000.0,1414842000.0,1142047000.0,1012406000.0,989655000.0,990531000.0,1095705000.0,1184525000.0,1373215000.0,1526504000.0,1697167000.0,1881456000.0,2061734000.0,2228017000.0,2921974000.0,3122864000.0,3277176000.0,3383343000.0,3560125000.0,3699595000.0,3887233000.0,3662927000.0,3482509000.0,3367769000.0,3437364000.0,3462030000.0,3536181000.0,3856685000.0,3995641000.0,4103575000.0,4318267000.0,4418197000.0,4706156000.0,6439246000.0,6675938000.0,6956441000.0,7378850000.0,7677788000.0,9545669000.0,9764096000.0,10011888000.0,10201951000.0,10559908000.0,10731298000.0,10935141000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51744000.0,78845000.0,96258000.0,85668000.0,,,,51528000.0,,,,29519000.0,,,,58798000.0,,,,44404000.0,,,,127445000.0,,,,138655000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,439469000.0,497433232.0,537689000.0,588836000.0,632029000.0,650322000.0,734711000.0,795820000.0,890330000.0,1021731000.0,1133441000.0,1277403000.0,1434490000.0,1687426000.0,1560297000.0,1280522000.0,1140861000.0,1164152000.0,1086088000.0,1177693000.0,1464665000.0,1686393000.0,1777076000.0,1848537000.0,2145690000.0,2275705000.0,2555847000.0,3154202000.0,3455518000.0,3583298000.0,3751451000.0,3936639000.0,4069676000.0,4333671000.0,4001133000.0,3786230000.0,3687280000.0,3738881000.0,3834549000.0,3985493000.0,4262153000.0,4567328000.0,4963876000.0,5305150000.0,5554505000.0,5782105000.0,7132338000.0,7439163000.0,7726996000.0,8227329000.0,8518391000.0,10623291000.0,10850109000.0,11082041000.0,11279910000.0,11646708000.0,11710569000.0,12174489000.0
accounts_payable,,,,,18841000.0,5868441.0,16874000.0,17364000.0,28120000.0,19675000.0,35959000.0,20280000.0,25358000.0,6328000.0,18541000.0,15420000.0,17526000.0,61476000.0,14443000.0,16012000.0,10966000.0,5930000.0,9468000.0,4534000.0,4674000.0,5266000.0,7371000.0,13839000.0,11757000.0,31104000.0,25278000.0,32491000.0,66970000.0,48068000.0,19821000.0,40584000.0,25230000.0,17659000.0,15747000.0,18662000.0,13982000.0,30198000.0,13573000.0,33402000.0,26256000.0,33973000.0,39526000.0,61105000.0,58848000.0,45284000.0,75275000.0,81439000.0,68185000.0,121823000.0,96241000.0,114206000.0,619167000.0,129043000.0,143735000.0,125624000.0,540620000.0,702371000.0
accrued_liabilities,,,,,25439000.0,43440919.0,36259000.0,50262000.0,59179000.0,40214000.0,48512000.0,50048000.0,63987000.0,109158000.0,105129000.0,119361000.0,107356000.0,128845000.0,122421000.0,102327000.0,92369000.0,84495000.0,80754000.0,93339000.0,101460000.0,111492000.0,151336000.0,158345000.0,174348000.0,191233000.0,133365000.0,178830000.0,170855000.0,173113000.0,191608000.0,222565000.0,200695000.0,197305000.0,189115000.0,132853000.0,119158000.0,143074000.0,151051000.0,175634000.0,253283000.0,221840000.0,226306000.0,306539000.0,261310000.0,328909000.0,350343000.0,367200000.0,365848000.0,419791000.0,388353000.0,474238000.0,441484000.0,498561000.0,437194000.0,548362000.0,540620000.0,702371000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,0.0,11982000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36899000.0,40870000.0,51327000.0,50164000.0,,,,35716000.0,,,,19649000.0,,,,43921000.0,,,,36946000.0,,,,57924000.0,,,,65091000.0,
total_current_liabilities,,,,,74576000.0,58045125.0,64062000.0,77450000.0,96492000.0,72483000.0,91738000.0,85935000.0,100327000.0,132875000.0,150928000.0,152620000.0,142036000.0,232198000.0,166923000.0,153281000.0,136830000.0,119393000.0,136078000.0,151629000.0,169505000.0,167305000.0,212184000.0,252095000.0,282606000.0,306492000.0,263598000.0,326751000.0,330022000.0,328423000.0,336775000.0,403357000.0,399772000.0,359898000.0,344769000.0,286359000.0,290936000.0,376412000.0,422580000.0,472752000.0,464837000.0,537934000.0,609139000.0,625189000.0,575873000.0,601372000.0,686972000.0,722327000.0,685275000.0,851341000.0,856541000.0,965955000.0,995357000.0,1129616000.0,1071846000.0,1257191000.0,1031509000.0,1479015000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160245000.0,,,,2206627000.0,,,,3325408000.0,3176456000.0,3286005000.0,3219554000.0,3402102000.0,3468941000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20012000.0,43012000.0,50996000.0,41459000.0,,,,21598000.0,,,,15340000.0,,,,19532000.0,,,,10800000.0,,,,72498000.0,,,,79190000.0,
deferred_tax_liabilities,,,,,29100000.0,2098105.0,,,0.0,1008000.0,,3609000.0,10929000.0,20360000.0,30942000.0,42508000.0,73534000.0,106649000.0,25645000.0,0.0,0.0,,,,,,,,0.0,,,,13221000.0,12903000.0,14845000.0,21186000.0,191856000.0,,,,50507000.0,,,,226603000.0,,,,458606000.0,,,,619385000.0,,,,917137000.0,,,,1178371000.0,
total_liabilities,,,,,167954000.0,83337115.0,129912000.0,189608000.0,252925000.0,286217000.0,344686000.0,243154000.0,321406000.0,435330000.0,346199000.0,459064000.0,567949000.0,765211000.0,604794000.0,564769000.0,651902000.0,639943000.0,664608000.0,741064000.0,773220000.0,834128000.0,887334000.0,942334000.0,888144000.0,912939000.0,876099000.0,1431759000.0,1675861000.0,1791769000.0,1910848000.0,2024221000.0,2100224000.0,2179291000.0,2182632000.0,2208601000.0,2174255000.0,2158348000.0,2132423000.0,2077593000.0,2134765000.0,2229864000.0,2221825000.0,2239542000.0,2237414000.0,2326275000.0,3514908000.0,3563865000.0,3599308000.0,3591167000.0,3662786000.0,5527081000.0,5392677000.0,5437914000.0,5553388000.0,6140747000.0,6052428000.0,6589589000.0
retained_earnings,,,,,18279000.0,22051585.0,15376000.0,6178000.0,-15010000.0,-30515000.0,-5395000.0,14710000.0,30084000.0,46447000.0,64673000.0,94292000.0,140855000.0,90621000.0,-66469000.0,-308529000.0,-538930000.0,-646584000.0,-752437000.0,-740505000.0,-636351000.0,-592367000.0,-563858000.0,-548819000.0,-510484000.0,-450590000.0,-390784000.0,-372990000.0,-236277000.0,-253224000.0,-216472000.0,-172519000.0,-148500000.0,-22771000.0,-376187000.0,-652251000.0,-741705000.0,-683973000.0,-580981000.0,-380268000.0,-171318000.0,29940000.0,439780000.0,765602000.0,1007642000.0,1153004000.0,1299753000.0,1545712000.0,1776541000.0,1946412000.0,2150292000.0,2373732000.0,2556987000.0,2757892000.0,2869147000.0,3006849000.0,3153112000.0,3070423000.0
treasury_stock,,,,,10765000.0,10764822.0,10787000.0,10765000.0,10765000.0,10765000.0,10765000.0,10765000.0,10765000.0,10765000.0,10765000.0,10765000.0,0.0,0.0,,,,,,,0.0,633000.0,745000.0,1589000.0,69000.0,2446000.0,2670000.0,4039000.0,415000.0,3585000.0,3724000.0,4080000.0,26000.0,1293000.0,1449000.0,1512000.0,3000.0,1504000.0,2243000.0,2381000.0,243000.0,309000.0,2356000.0,2585000.0,34000.0,1270000.0,5076000.0,5076000.0,45000.0,2091000.0,2990000.0,3029000.0,2336000.0,5669000.0,50785000.0,57381000.0,5333000.0,8525000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,281877000.0,,,,271515000.0,414096117.0,407777000.0,399228000.0,379104000.0,364105000.0,390025000.0,552666000.0,568924000.0,586401000.0,787242000.0,818339000.0,866541000.0,922215000.0,955503000.0,715753000.0,488959000.0,524209000.0,421480000.0,436629000.0,691445000.0,852265000.0,889742000.0,906203000.0,1257546000.0,1362766000.0,1679748000.0,1722443000.0,1779657000.0,1791529000.0,1840603000.0,1912418000.0,1969452000.0,2154380000.0,1818501000.0,1577629000.0,1513025000.0,1580533000.0,1702126000.0,1907900000.0,2127388000.0,2337464000.0,2742051000.0,3065608000.0,3317091000.0,3455830000.0,3617430000.0,3875298000.0,4127688000.0,4636162000.0,4855605000.0,5096210000.0,5457432000.0,5644127000.0,5726522000.0,5505961000.0,5658141000.0,5584900000.0
cash_flow_from_operations,27273000.0,12732005.0,,,61868000.0,5110000.0,,,124228000.0,32229000.0,,,179470000.0,31945000.0,,,251481000.0,93346000.0,,,208535000.0,18358000.0,,,134086000.0,61309000.0,,,299125000.0,136149000.0,,,608523000.0,59240000.0,,,552042000.0,109372000.0,,,477582000.0,169395000.0,,,1053355000.0,328954000.0,,,1978739000.0,339500000.0,,,1867828000.0,468562000.0,,,2246885000.0,727879000.0,,,2425015000.0,470546000.0
stock_based_compensation,900000.0,,,,2406000.0,-363000.0,,,140000.0,492000.0,,,3897000.0,1795000.0,,,5524000.0,2337000.0,,,9450000.0,2243000.0,,,12362000.0,4166000.0,,,16654000.0,4179000.0,,,17200000.0,4587000.0,,,18505000.0,3794000.0,,,13625000.0,855000.0,,,9039000.0,3014000.0,,,15123000.0,2290000.0,,,13661000.0,2838000.0,,,14982000.0,3888000.0,,,18327000.0,4518000.0
depreciation_amortization_cf,15596000.0,7111211.0,8179000.0,7288000.0,31754000.0,11205000.0,19913000.0,21680000.0,80454000.0,28232000.0,20234000.0,26127000.0,98395000.0,24030000.0,31797000.0,35143000.0,134737000.0,46470000.0,51768000.0,45237000.0,178847000.0,28923000.0,31248000.0,30015000.0,122048000.0,33992000.0,41274000.0,47800000.0,177502000.0,55369000.0,66838000.0,70457000.0,265142000.0,76866000.0,80132000.0,92498000.0,350540000.0,90707000.0,93350000.0,88025000.0,361831000.0,74863000.0,91444000.0,89061000.0,344905000.0,95853000.0,120024000.0,118870000.0,466348000.0,126325000.0,177514000.0,192794000.0,716688000.0,212311000.0,225934000.0,242821000.0,974300000.0,281891000.0,302602000.0,305354000.0,1195358000.0,292704000.0
capital_expenditure,,,,,,,,,,,,,,,,,610372000.0,,,90524000.0,698437000.0,87119000.0,110829000.0,135552000.0,454360000.0,222717000.0,194682000.0,217188000.0,872958000.0,235688000.0,232977000.0,764216000.0,1504659000.0,227850000.0,209639000.0,269466000.0,946025000.0,278595000.0,195959000.0,161607000.0,721838000.0,144771000.0,115903000.0,167542000.0,837928000.0,259154000.0,264741000.0,330757000.0,1063275000.0,333554000.0,1980517000.0,305701000.0,3228259000.0,638558000.0,523933000.0,2214289000.0,3906549000.0,554278000.0,491414000.0,643357000.0,2155429000.0,496926000.0
cash_flow_from_investing,-147334000.0,-35024059.0,,,-160088000.0,-52764000.0,,,-306916000.0,-84672000.0,,,-366939000.0,-93898000.0,,,-570531000.0,-166092000.0,,,-425154000.0,-57932000.0,,,-448739000.0,-224974000.0,,,-819284000.0,-220754000.0,,,-1515253000.0,-214880000.0,,,-903976000.0,-248220000.0,,,-775666000.0,-108895000.0,,,-729265000.0,-251896000.0,,,-1037477000.0,-343466000.0,,,-3211192000.0,-543315000.0,,,-3672114000.0,-511662000.0,,,-2157682000.0,-457938000.0
cash_flow_from_financing,36891000.0,15693402.0,,,87444000.0,39744000.0,,,174499000.0,55000000.0,,,191661000.0,70006000.0,,,321170000.0,70400000.0,,,224944000.0,141171000.0,,,467706000.0,173832000.0,,,408499000.0,34906000.0,,,888232000.0,118368000.0,,,333078000.0,130515000.0,,,324339000.0,-103626000.0,,,-328553000.0,-43821000.0,,,-480852000.0,-39936000.0,,,902332000.0,42781000.0,,,1413673000.0,-233443000.0,,,-282598000.0,387000.0
dividends_paid,275000.0,68713.0,,,275000.0,96000.0,,,96000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,2913000.0,,,14581000.0,5866000.0,,,35246000.0,17768000.0,,,77175000.0,23858000.0,,,104876000.0,39180000.0,,,163096000.0,46817000.0
share_repurchase,10292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,55849000.0,707000.0
shares_outstanding_basic,41038000.0,42655280.0,42698000.0,42751000.0,42718000.0,50016000.0,55271000.0,55271000.0,53957000.0,55842938.0,55839000.0,58016000.0,58777000.0,65684000.0,68531000.0,73341000.0,70229000.0,73819000.0,82938000.0,84685000.0,81537000.0,85305000.0,92346000.0,93384000.0,91273000.0,99799000.0,100211000.0,100365000.0,102029000.0,108913000.0,112706000.0,116358000.0,113580000.0,115315000.0,116571000.0,116643000.0,116555000.0,116607000.0,116071000.0,116155000.0,116068000.0,116807000.0,116801000.0,117008000.0,116999000.0,117951000.0,118103000.0,118136000.0,118122000.0,119034000.0,119183000.0,119147000.0,119139000.0,119721000.0,124786000.0,124814000.0,125048396.0,125189000.0,124176688.0,124379236.0,124262322.0,124205978.0
