Financials,2008-10-26,2009-07-26,2009-10-25,2010-01-24,2010-04-25,2010-07-25,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-01-24,2016-04-24,2016-07-24,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-07-26,2020-10-25,2021-01-24,2021-04-25,2021-07-25,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-07-27,2025-10-26,2026-01-25
tax_expense,172036000.0,40882000.0,182169000.0,57289000.0,53951000.0,48067000.0,224775000.0,79576000.0,56846000.0,41374000.0,239640000.0,64976000.0,64859000.0,57087000.0,253374000.0,65876000.0,58262000.0,63171000.0,268431000.0,80813000.0,72451000.0,73968000.0,316126000.0,91607000.0,95296000.0,81263000.0,369879000.0,119001000.0,108813000.0,78341000.0,426698000.0,119482000.0,104941000.0,95473000.0,431542000.0,1954000.0,59361000.0,47379000.0,168702000.0,65456000.0,35410000.0,61573000.0,230567000.0,47209000.0,58873000.0,56103000.0,206393000.0,54687000.0,64699000.0,27164000.0,217029000.0,69194000.0,60189000.0,71010000.0,277877000.0,63551000.0,61624000.0,45055000.0,220552000.0,66818000.0,54931000.0,48984000.0,230803000.0,47543000.0,50747000.0,52818000.0,185684000.0,52542000.0
net_income,285500000.0,77169000.0,342813000.0,111207000.0,77862000.0,85370000.0,395587000.0,148826000.0,109579000.0,98481000.0,474195000.0,128395000.0,127887000.0,111167000.0,500050000.0,129716000.0,125520000.0,113635000.0,526211000.0,153348000.0,140090000.0,137975000.0,602677000.0,171718000.0,180201000.0,146938000.0,686088000.0,235061000.0,215397000.0,195654000.0,890052000.0,235147000.0,210926000.0,182508000.0,846735000.0,303107000.0,237384000.0,210243000.0,1012140000.0,241425000.0,282429000.0,199449000.0,978806000.0,242872000.0,227734000.0,203119000.0,908082000.0,222283000.0,227901000.0,176917000.0,908839000.0,239571000.0,261617000.0,218915000.0,999987000.0,217719000.0,217239000.0,162679000.0,793572000.0,218863000.0,189278000.0,176701000.0,805038000.0,170575000.0,180017000.0,183742000.0,478197000.0,181801000.0
basic_eps,2.11,0.57,1.28,0.42,0.29,0.32,1.48,0.56,0.41,0.37,1.78,0.49,0.49,0.42,1.9,0.49,0.47,0.43,1.99,0.58,0.53,0.52,1.14,0.33,0.34,0.28,1.3,0.44,0.41,0.37,1.68,0.44,0.4,0.35,1.6,0.57,0.45,0.4,1.91,0.45,0.53,0.37,1.83,0.45,0.42,0.38,1.69,0.41,0.42,0.33,1.68,0.44,0.48,0.4,1.84,0.4,0.4,0.3,1.45,0.4,0.35,0.32,1.47,0.31,0.33,0.33,0.87,0.33
diluted_eps,2.08,0.57,1.27,0.41,0.29,0.32,1.46,0.55,0.4,0.36,1.74,0.48,0.48,0.41,1.86,0.48,0.46,0.42,1.95,0.57,0.52,0.51,1.12,0.32,0.33,0.27,1.27,0.43,0.4,0.36,1.64,0.44,0.39,0.34,1.57,0.56,0.44,0.39,1.86,0.44,0.52,0.37,1.8,0.45,0.42,0.37,1.66,0.41,0.42,0.32,1.66,0.44,0.48,0.4,1.82,0.4,0.4,0.3,1.45,0.4,0.34,0.32,1.47,0.31,0.33,0.33,0.87,0.33
cash_and_cash_equivalents,154778000.0,295100000.0,385252000.0,449092000.0,355181000.0,376917000.0,467845000.0,598813000.0,913704000.0,497364000.0,463130000.0,548618000.0,524779000.0,533217000.0,682388000.0,887677000.0,262748000.0,329496000.0,434014000.0,639844000.0,499330000.0,530977000.0,334174000.0,527097000.0,624395000.0,349169000.0,347239000.0,375215000.0,379881000.0,379597000.0,415143000.0,609821000.0,548901000.0,633341000.0,444122000.0,385775000.0,261571000.0,268982000.0,459136000.0,512689000.0,639327000.0,560199000.0,672901000.0,724419000.0,606073000.0,1729368000.0,1714309000.0,1751541000.0,1484533000.0,291363000.0,613530000.0,824434000.0,861719000.0,850344000.0,982107000.0,599789000.0,580496000.0,669124000.0,736532000.0,963212000.0,1486368000.0,537476000.0,741881000.0,840398000.0,669688000.0,599189000.0,670679000.0,867906000.0
marketable_securities,,,0.0,,,50214000.0,50595000.0,50719000.0,51002000.0,76125000.0,76077000.0,76383000.0,76811000.0,77013000.0,77387000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6675000.0,14064000.0,14736000.0,14808000.0,16841000.0,17564000.0,17338000.0,17520000.0,17700000.0,18372000.0,21162000.0,22194000.0,23478000.0,18314000.0,16149000.0,17792000.0,17531000.0,17423000.0,16664000.0,18712000.0,23074000.0,24454000.0,24742000.0,26016000.0,29293000.0,31480000.0,32909000.0,33302000.0
accounts_receivable,,,372292000.0,,,383892000.0,430939000.0,406677000.0,405792000.0,427927000.0,461110000.0,422505000.0,439348000.0,474425000.0,507041000.0,466536000.0,462239000.0,514398000.0,551500000.0,505024000.0,515161000.0,536505000.0,609526000.0,578238000.0,578726000.0,549056000.0,605689000.0,554738000.0,548497000.0,564922000.0,591310000.0,530851000.0,525322000.0,549011000.0,618351000.0,569099000.0,551392000.0,559181000.0,600438000.0,565060000.0,537447000.0,528583000.0,574396000.0,562483000.0,536009000.0,648991000.0,702419000.0,706654000.0,722185000.0,896008000.0,895719000.0,812706000.0,795292000.0,802850000.0,867593000.0,787213000.0,761898000.0,786246000.0,817391000.0,751048000.0,731984000.0,727054000.0,817908000.0,767804000.0,743981000.0,764338000.0,784812000.0,696252000.0
inventory,,,722371000.0,,,790875000.0,793771000.0,787280000.0,810388000.0,865875000.0,885823000.0,882828000.0,912672000.0,927047000.0,950521000.0,953682000.0,998931000.0,1003736000.0,967977000.0,924500000.0,1053501000.0,1076892000.0,1054552000.0,1016788000.0,963481000.0,984452000.0,993265000.0,994826000.0,1027440000.0,1034307000.0,985683000.0,958130000.0,988408000.0,1013214000.0,921022000.0,973221000.0,1011215000.0,1001044000.0,963527000.0,994428000.0,1030574000.0,1108514000.0,1042362000.0,1057277000.0,1048992000.0,982355000.0,1072762000.0,1086660000.0,1229030000.0,1426738000.0,1369198000.0,1385705000.0,1597001000.0,1679179000.0,1716059000.0,1730086000.0,1745793000.0,1737865000.0,1680406000.0,1578191000.0,1673500000.0,1649649000.0,1576300000.0,1516716000.0,1729237000.0,1821860000.0,1747279000.0,1647271000.0
prepaid_expenses,,,9130000.0,,,13342000.0,12153000.0,13612000.0,12756000.0,11859000.0,10048000.0,12952000.0,11986000.0,12865000.0,12772000.0,13276000.0,12037000.0,14867000.0,13000000.0,13888000.0,12293000.0,13140000.0,15250000.0,29534000.0,14546000.0,17376000.0,14383000.0,13820000.0,13908000.0,15832000.0,13775000.0,15356000.0,15892000.0,17096000.0,16144000.0,15581000.0,18534000.0,14542000.0,16342000.0,23601000.0,24219000.0,22606000.0,22637000.0,24817000.0,24229000.0,16968000.0,18349000.0,21356000.0,23875000.0,26250000.0,24971000.0,,31478000.0,,31481000.0,40063000.0,,,,,,,,,,,,
total_current_assets,,,1574733000.0,,,1710582000.0,1858166000.0,1949230000.0,2287204000.0,1977121000.0,1998231000.0,2021731000.0,2060075000.0,2117258000.0,2320684000.0,2399845000.0,1832340000.0,1951590000.0,2047413000.0,2166833000.0,2172612000.0,2245041000.0,2132771000.0,2246331000.0,2302431000.0,2003776000.0,2063032000.0,1946083000.0,1975082000.0,2010105000.0,2029912000.0,2119586000.0,2125791000.0,2217095000.0,2026523000.0,1948269000.0,1850780000.0,1854310000.0,2050100000.0,2100686000.0,2250667000.0,2245968000.0,2361413000.0,2394967000.0,2248896000.0,3409774000.0,3579063000.0,3601663000.0,3514292000.0,2688672000.0,2947816000.0,3093350000.0,3373557000.0,3403484000.0,3637125000.0,3195306000.0,3162596000.0,3254770000.0,3297249000.0,3367164000.0,3976519000.0,2997446000.0,3246476000.0,3266068000.0,3282069000.0,3322490000.0,3405656000.0,3388240000.0
property_plant_equipment,,,952713000.0,,,928163000.0,922103000.0,915632000.0,905521000.0,895895000.0,907090000.0,908282000.0,908529000.0,915792000.0,924480000.0,916194000.0,957759000.0,949021000.0,955333000.0,967521000.0,976247000.0,978150000.0,1001767000.0,997237000.0,990068000.0,1001810000.0,1011739000.0,1014003000.0,1048930000.0,1052918000.0,1105449000.0,1035275000.0,1043566000.0,1054096000.0,1203251000.0,1293066000.0,1353853000.0,1410310000.0,1512600000.0,1483681000.0,1494567000.0,1516386000.0,1629111000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60226000.0,59054000.0,55761000.0,5210000.0,,,,31962000.0,,,,19646000.0,,,,84087000.0,,,,147698000.0,,,,163351000.0,
goodwill,,,620155000.0,,,628820000.0,629023000.0,630707000.0,630707000.0,630707000.0,630884000.0,630875000.0,630875000.0,630875000.0,630875000.0,630875000.0,932114000.0,934472000.0,934472000.0,962102000.0,962204000.0,962577000.0,1226406000.0,1225449000.0,1228933000.0,1978907000.0,1699484000.0,1699361000.0,1698370000.0,1921971000.0,1834497000.0,1822671000.0,1822671000.0,1822671000.0,2119813000.0,2957463000.0,2731956000.0,2734575000.0,2714116000.0,2716750000.0,2486635000.0,2487289000.0,2481645000.0,2484088000.0,2682839000.0,2615690000.0,2612727000.0,2617589000.0,2614036000.0,4907073000.0,4929102000.0,4928139000.0,4935832000.0,4929337000.0,4925829000.0,4927923000.0,4929881000.0,4931590000.0,4928464000.0,4931257000.0,4929034000.0,4923731000.0,4923487000.0,4916874000.0,4920635000.0,4923218000.0,4924087000.0,4888532000.0
intangible_assets,,,140854000.0,,,144268000.0,141522000.0,139023000.0,136603000.0,134330000.0,132046000.0,129620000.0,127593000.0,125367000.0,123072000.0,120882000.0,382816000.0,380410000.0,378093000.0,378361000.0,376058000.0,373716000.0,554890000.0,552820000.0,550854000.0,548967000.0,827219000.0,825069000.0,823130000.0,815236000.0,903258000.0,886797000.0,884739000.0,882717000.0,1027014000.0,1023322000.0,1251296000.0,1236897000.0,1207219000.0,1204991000.0,1040392000.0,1038127000.0,1033862000.0,1031804000.0,1023936000.0,1080546000.0,1076285000.0,1073455000.0,1068399000.0,1863713000.0,1822273000.0,1817165000.0,1814501000.0,1808235000.0,1803027000.0,1798732000.0,1794668000.0,1790761000.0,1757171000.0,1753156000.0,1748778000.0,1743615000.0,1732705000.0,1727655000.0,1724810000.0,1721487000.0,1647297000.0,1588104000.0
total_assets,,,3692055000.0,,,3845026000.0,4053918000.0,4122948000.0,4451417000.0,4149529000.0,4244391000.0,4270294000.0,4314663000.0,4382619000.0,4563966000.0,4622830000.0,4667641000.0,4761249000.0,4915880000.0,5067170000.0,5085824000.0,5188433000.0,5455619000.0,5559623000.0,5622998000.0,6091081000.0,6139831000.0,6040889000.0,6110345000.0,6388297000.0,6975908000.0,6366398000.0,6385707000.0,6507965000.0,6975908000.0,7858848000.0,7829749000.0,7895373000.0,8142292000.0,8155398000.0,7935745000.0,7954576000.0,8109004000.0,8290109000.0,8395181000.0,9600472000.0,9908282000.0,9957932000.0,9889004000.0,12332182000.0,12696329000.0,12827009000.0,13122263000.0,13140418000.0,13306919000.0,13283047000.0,13315745000.0,13426757000.0,13448772000.0,13512983000.0,14135373000.0,13113781000.0,13434729000.0,13403483000.0,13421808000.0,13496726000.0,13393119000.0,13316433000.0
accounts_payable,,,313258000.0,,,297110000.0,361287000.0,267814000.0,277116000.0,301578000.0,390171000.0,308721000.0,318432000.0,289212000.0,385877000.0,324367000.0,315040000.0,369887000.0,387284000.0,354832000.0,339354000.0,358016000.0,484042000.0,407419000.0,385855000.0,393795000.0,495317000.0,411031000.0,389418000.0,414691000.0,481826000.0,387711000.0,372361000.0,421170000.0,552714000.0,532847000.0,465572000.0,488978000.0,618830000.0,505617000.0,523673000.0,513372000.0,590033000.0,490042000.0,502133000.0,537535000.0,644609000.0,558523000.0,577365000.0,654162000.0,793310000.0,799368000.0,826729000.0,799202000.0,816604000.0,764525000.0,750295000.0,703407000.0,771397000.0,744116000.0,691498000.0,675167000.0,735604000.0,709190000.0,716892000.0,707753000.0,731578000.0,670938000.0
accrued_liabilities,,,40289000.0,,,33515000.0,46408000.0,52661000.0,45559000.0,42787000.0,40539000.0,69177000.0,53729000.0,43701000.0,49792000.0,58027000.0,42871000.0,32467000.0,20965000.0,45757000.0,43385000.0,45211000.0,76836000.0,96453000.0,63619000.0,64212000.0,71777000.0,84262000.0,71013000.0,87838000.0,82145000.0,65306000.0,57137000.0,71284000.0,76966000.0,72098000.0,62635000.0,58416000.0,48298000.0,50361000.0,59144000.0,56378000.0,62031000.0,64702000.0,67481000.0,61079000.0,59136000.0,50901000.0,47196000.0,51108000.0,51192000.0,,,,58801000.0,,,119464000.0,51679000.0,,66235000.0,74789000.0,66380000.0,63833000.0,53353000.0,59036000.0,55772000.0,60350000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,0.0,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,,,,,,,,,,,,,,,,350000000.0,185000000.0,,,145000000.0,,,,,0.0,255000000.0,185000000.0,95000000.0,0.0,374878000.0,,,0.0,8259000.0,258295000.0,258688000.0,258691000.0,258690000.0,9333000.0,8732000.0,8756000.0,8829000.0,8084000.0,8807000.0,8796000.0,8929000.0,8956000.0,946981000.0,950529000.0,954031000.0,957292000.0,8232000.0,7813000.0,7187000.0,7249000.0,6740000.0,6646000.0,6485000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13728000.0,13767000.0,12760000.0,12025000.0,,,,18331000.0,,,,21183000.0,,,,26238000.0,,,,32068000.0,,,,34723000.0,
total_current_liabilities,,,685029000.0,,,1016111000.0,1101213000.0,1020203000.0,1005936000.0,700963000.0,778186000.0,724586000.0,699968000.0,676710000.0,786300000.0,737386000.0,707894000.0,789484000.0,784009000.0,824525000.0,751994000.0,785099000.0,954692000.0,937304000.0,870182000.0,1245107000.0,1214025000.0,1020098000.0,937384000.0,1128727000.0,1053196000.0,919762000.0,824587000.0,877771000.0,1058212000.0,1323514000.0,1148461000.0,1096831000.0,1138914000.0,1435812000.0,1051676000.0,1073087000.0,1105049000.0,1023085000.0,1324595000.0,1427051000.0,1503965000.0,1417469000.0,1175179000.0,1251191000.0,1415654000.0,1415334000.0,1480659000.0,1419899000.0,1473266000.0,1373385000.0,1305223000.0,2320622000.0,2311776000.0,2260779000.0,2304811000.0,1309746000.0,1399299000.0,1331810000.0,1327664000.0,1345531000.0,1380796000.0,1272917000.0
long_term_debt,,,350000000.0,,,0.0,0.0,,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,624726000.0,624763000.0,624801000.0,624840000.0,250000000.0,250000000.0,250000000.0,250000000.0,308972000.0,56861000.0,1046821000.0,1044936000.0,1043050000.0,1040486000.0,3316262000.0,3315147000.0,3309150000.0,3294101000.0,3294287000.0,3290549000.0,3292559000.0,3294438000.0,2360380000.0,2358719000.0,2357176000.0,2852604000.0,2851621000.0,2850944000.0,2850206000.0,2850697000.0,2850165000.0,2850778000.0,2851007000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48561000.0,47339000.0,45042000.0,43126000.0,,,,56779000.0,,,,55571000.0,,,,109237000.0,,,,121286000.0,,,,133263000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,24002000.0,29863000.0,43832000.0,40582000.0,64096000.0,,,,,6236000.0,7520000.0,9571000.0,98410000.0,114688000.0,125425000.0,139192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,1567734000.0,,,1541768000.0,1647279000.0,1575235000.0,1813602000.0,1489889000.0,1584575000.0,1535396000.0,1514126000.0,1493732000.0,1739041000.0,1695692000.0,1657782000.0,1715714000.0,1599301000.0,1649416000.0,1579908000.0,1617130000.0,1843563000.0,1832833000.0,1782366000.0,2158295000.0,2138438000.0,1880601000.0,1803862000.0,1997546000.0,2524502000.0,1794417000.0,1702603000.0,1758252000.0,2036211000.0,2703474000.0,2538116000.0,2499605000.0,2537474000.0,2449619000.0,2033961000.0,2063241000.0,2183469000.0,2194064000.0,2228979000.0,3328725000.0,3477956000.0,3402205000.0,3183153000.0,5538450000.0,5717969000.0,5720684000.0,5777049000.0,5773470000.0,5766700000.0,5664054000.0,5624130000.0,5708894000.0,5709787000.0,5664417000.0,6238921000.0,5236556000.0,5430718000.0,5365041000.0,5379867000.0,5413458000.0,5491948000.0,5377933000.0
retained_earnings,,,2318390000.0,,,2483635000.0,2568774000.0,2683690000.0,2759116000.0,2806391000.0,2824331000.0,2912503000.0,2980353000.0,3050070000.0,3135317000.0,3220347000.0,3300597000.0,3363363000.0,3452529000.0,3553213000.0,3640464000.0,3715339000.0,3805654000.0,3911548000.0,4025770000.0,4106566000.0,4216125000.0,4374596000.0,4513097000.0,4607360000.0,4736567000.0,4866374000.0,4974512000.0,5033945000.0,5162571000.0,5366501000.0,5504221000.0,5615053000.0,5729956000.0,5856029000.0,6003637000.0,5984305000.0,6128207000.0,6246641000.0,6336946000.0,6414813000.0,6523335000.0,6604506000.0,6699336000.0,6743701000.0,6881870000.0,6980451000.0,7100730000.0,7176977000.0,7313374000.0,7380689000.0,7435292000.0,7447567000.0,7492952000.0,7557157000.0,7591157000.0,7612610000.0,7677537000.0,7688663000.0,7708693000.0,7732618000.0,7516690000.0,7537481000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
