Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-01,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,452000000.0,-69000000.0,-238000000.0,-370000000.0,-364000000.0,-4000000.0,-52000000.0,-393000000.0,-93000000.0,-5000000.0,18000000.0,-248000000.0,20000000.0,-5000000.0,-7000000.0,-11000000.0,15000000.0,27000000.0,23000000.0,138000000.0,76000000.0,73000000.0,105000000.0,313000000.0,87000000.0,84000000.0,-187000000.0,-94000000.0,91000000.0,70000000.0,-134000000.0,-9000000.0,23000000.0,110000000.0,222000000.0,358000000.0,116000000.0,130000000.0,102000000.0,-406000000.0,63000000.0,111000000.0,30000000.0,70000000.0,69000000.0,66000000.0,34000000.0,139000000.0,-5000000.0,23000000.0,130000000.0,230000000.0,,59000000.0,75000000.0,67000000.0,248000000.0,84000000.0,62000000.0,54000000.0,319000000.0,55000000.0,55000000.0,30000000.0,104000000.0,66000000.0,32000000.0,40000000.0,158000000.0,36000000.0,35000000.0,9000000.0,84000000.0,31000000.0
net_income,1220000000.0,-109000000.0,-258000000.0,-572000000.0,-469000000.0,-50000000.0,19000000.0,-460000000.0,178000000.0,42000000.0,83000000.0,52000000.0,59000000.0,-136000000.0,-16000000.0,38000000.0,46000000.0,76000000.0,35000000.0,325000000.0,103000000.0,141000000.0,108000000.0,560000000.0,184000000.0,176000000.0,-844000000.0,-1244000000.0,154000000.0,-193000000.0,-284000000.0,-615000000.0,53000000.0,172000000.0,-380000000.0,-277000000.0,155000000.0,202000000.0,107000000.0,817000000.0,112000000.0,190000000.0,146000000.0,119000000.0,174000000.0,168000000.0,18000000.0,343000000.0,-66000000.0,-441000000.0,418000000.0,178000000.0,,187000000.0,240000000.0,314000000.0,850000000.0,240000000.0,159000000.0,136000000.0,916000000.0,122000000.0,137000000.0,29000000.0,76000000.0,139000000.0,76000000.0,85000000.0,299000000.0,54000000.0,51000000.0,116000000.0,223000000.0,47000000.0
basic_eps,2.77,-0.25,-0.6,-1.32,-1.08,-0.11,0.04,-1.02,0.36,0.09,0.17,0.11,0.12,-0.28,-0.03,0.08,0.09,0.16,0.07,0.66,0.21,0.29,0.22,1.13,0.37,0.35,-1.7,-2.51,0.31,-0.39,-0.57,-1.24,0.11,0.35,-0.76,-0.56,0.31,0.4,0.21,1.64,0.22,0.38,0.29,0.24,0.35,0.33,0.04,0.68,-0.13,-0.87,0.83,0.35,,0.37,0.47,0.62,1.68,0.47,0.31,0.27,1.82,0.25,0.29,0.06,0.16,0.31,0.17,0.2,0.69,0.13,0.12,0.29,0.54,0.12
diluted_eps,2.73,-0.25,-0.6,-1.32,-1.08,-0.11,0.04,-1.02,0.36,0.08,0.17,0.11,0.12,-0.28,-0.03,0.08,0.09,0.16,0.07,0.66,0.21,0.28,0.22,1.12,0.37,0.35,-1.7,-2.51,0.31,-0.39,-0.57,-1.24,0.11,0.34,-0.76,-0.56,0.31,0.4,0.21,1.63,0.22,0.38,0.29,0.24,0.34,0.33,0.04,0.67,-0.13,-0.86,0.82,0.35,,0.37,0.47,0.61,1.65,0.46,0.31,0.27,1.79,0.24,0.29,0.06,0.16,0.31,0.17,0.19,0.68,0.13,0.12,0.28,0.54,0.12
cash_and_cash_equivalents,3091000000.0,5861000000.0,5102000000.0,7328000000.0,7064000000.0,5374000000.0,7144000000.0,5002000000.0,3466000000.0,4586000000.0,3598000000.0,3132000000.0,3742000000.0,2831000000.0,3648000000.0,4443000000.0,4152000000.0,3854000000.0,3720000000.0,3632000000.0,3797000000.0,3613000000.0,3554000000.0,3657000000.0,4360000000.0,3884000000.0,3284000000.0,4645000000.0,4937000000.0,4100000000.0,3666000000.0,5993000000.0,4043000000.0,3457000000.0,3078000000.0,2784000000.0,3018000000.0,2853000000.0,2836000000.0,2646000000.0,2843000000.0,2243000000.0,2297000000.0,1974000000.0,2020000000.0,1715000000.0,1629000000.0,3262000000.0,2406000000.0,2523000000.0,2740000000.0,2561000000.0,2561000000.0,1964000000.0,2214000000.0,1937000000.0,1571000000.0,1291000000.0,1724000000.0,1561000000.0,1799000000.0,1752000000.0,2173000000.0,1993000000.0,2215000000.0,1952000000.0,1932000000.0,2057000000.0,2048000000.0,1891000000.0,1797000000.0,2036000000.0,2036000000.0,2120000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,1316000000.0,,1325000000.0,1324000000.0,1324000000.0,1319000000.0,1313000000.0,1321000000.0,1329000000.0,1331000000.0,1333000000.0,1326000000.0,958000000.0,1256000000.0,1218000000.0,1128000000.0,868000000.0,868000000.0,867000000.0,867000000.0,867000000.0,866000000.0,867000000.0,316000000.0,16000000.0,15000000.0,15000000.0,14000000.0,14000000.0,,,,14000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,1147000000.0,,1079000000.0,961000000.0,934000000.0,863000000.0,789000000.0,647000000.0,741000000.0,713000000.0,692000000.0,626000000.0,580000000.0,573000000.0,519000000.0,488000000.0,366000000.0,346000000.0,433000000.0,404000000.0,399000000.0,327000000.0,266000000.0,300000000.0,265000000.0,227000000.0,286000000.0,284000000.0,357000000.0,291000000.0,267000000.0,258000000.0,348000000.0,381000000.0,334000000.0,315000000.0,301000000.0,339000000.0,354000000.0,355000000.0,333000000.0,265000000.0,244000000.0,210000000.0,201000000.0,263000000.0,223000000.0,209000000.0,157000000.0,271000000.0,155000000.0,151000000.0,147000000.0,143000000.0,159000000.0,236000000.0,237000000.0,203000000.0,203000000.0,201000000.0,199000000.0,198000000.0,197000000.0,197000000.0,197000000.0,197000000.0,193000000.0,185000000.0,184000000.0,198000000.0,199000000.0
total_assets,,,,107389000000.0,,104826000000.0,108832000000.0,108187000000.0,109093000000.0,110352000000.0,114700000000.0,112395000000.0,112940000000.0,112347000000.0,113886000000.0,112187000000.0,110983000000.0,112536000000.0,114387000000.0,113312000000.0,112075000000.0,107576000000.0,108134000000.0,108045000000.0,109765000000.0,111644000000.0,110514000000.0,111316000000.0,112331000000.0,109164000000.0,108222000000.0,106431000000.0,107173000000.0,108206000000.0,108852000000.0,104658000000.0,104686000000.0,105016000000.0,104629000000.0,105297000000.0,103773000000.0,102477000000.0,102121000000.0,100923000000.0,102188000000.0,104306000000.0,105653000000.0,101342000000.0,98844000000.0,103637000000.0,104925000000.0,105747000000.0,122346000000.0,98558000000.0,100650000000.0,99875000000.0,99171000000.0,93487000000.0,89068000000.0,85939000000.0,89714000000.0,91178000000.0,89844000000.0,85466000000.0,90817000000.0,89192000000.0,87543000000.0,90760000000.0,86821000000.0,87256000000.0,87336000000.0,88486000000.0,88083000000.0,86773000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,140000000.0,,,,,,,,132000000.0,,,,35000000.0,,,,10000000.0,,,,36000000.0,,,,28000000.0,,,,,,,,19000000.0,,,,32000000.0,,,,,2000000.0,,,,,,,,43000000.0,,,,57000000.0,,,,27000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,1133000000.0,,930000000.0,930000000.0,930000000.0,930000000.0,730000000.0,730000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,4261000000.0,,3484000000.0,3457000000.0,3641000000.0,3638000000.0,4331000000.0,4373000000.0,4952000000.0,5347000000.0,4755000000.0,4708000000.0,4726000000.0,5095000000.0,4865000000.0,4880000000.0,4776000000.0,4766000000.0,4720000000.0,4780000000.0,5161000000.0,5150000000.0,4691000000.0,4662000000.0,4612000000.0,4601000000.0,4607000000.0,4601000000.0,4570000000.0,4232000000.0,4191000000.0,4194000000.0,4180000000.0,4194000000.0,4205000000.0,4224000000.0,4224000000.0,4654000000.0,4047000000.0,4051000000.0,3707000000.0,4035000000.0,2817000000.0,3706000000.0,3277000000.0,2851000000.0,2817000000.0,3570000000.0,3403000000.0,3403000000.0,2922000000.0,2924000000.0,2412000000.0,1899000000.0,1819000000.0,1773000000.0,1622000000.0,1611000000.0,1600000000.0,1601000000.0,1602000000.0,1584000000.0,1579000000.0,1564000000.0,1548000000.0,1518000000.0,1519000000.0,1520000000.0,1520000000.0,1513000000.0,1509000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,248000000.0,,251000000.0,282000000.0,303000000.0,313000000.0,904000000.0,2163000000.0,1621000000.0,1689000000.0,1937000000.0,1753000000.0,838000000.0,610000000.0,1216000000.0,1437000000.0,1507000000.0,1132000000.0,369000000.0,293000000.0,206000000.0,714000000.0,1074000000.0,875000000.0,3524000000.0,1103000000.0,258000000.0,201000000.0,2582000000.0,,,,1643000000.0,,,,943000000.0,,,,728000000.0,,,,940000000.0,,,,1019000000.0,,,,,841000000.0,,,,188000000.0,,,,162000000.0,,,,430000000.0,,,,334000000.0,
total_liabilities,,,,98463000000.0,,94856000000.0,95387000000.0,94837000000.0,95068000000.0,95305000000.0,98629000000.0,97424000000.0,97711000000.0,96789000000.0,96518000000.0,96009000000.0,95100000000.0,95570000000.0,96740000000.0,95531000000.0,94566000000.0,91674000000.0,92289000000.0,92425000000.0,93031000000.0,93380000000.0,93393000000.0,94519000000.0,95250000000.0,93437000000.0,92806000000.0,91794000000.0,91200000000.0,91197000000.0,92103000000.0,90191000000.0,89970000000.0,90020000000.0,89542000000.0,89969000000.0,88911000000.0,87736000000.0,87500000000.0,86734000000.0,87306000000.0,88714000000.0,89508000000.0,86710000000.0,84010000000.0,88549000000.0,89693000000.0,89927000000.0,120269000000.0,83800000000.0,85486000000.0,83823000000.0,82905000000.0,78335000000.0,76497000000.0,75890000000.0,81328000000.0,82953000000.0,81577000000.0,76588000000.0,82482000000.0,80313000000.0,78190000000.0,81505000000.0,77440000000.0,77575000000.0,77557000000.0,78665000000.0,78316000000.0,76932000000.0
retained_earnings,,,,3210000000.0,,3046000000.0,3065000000.0,3105000000.0,3179000000.0,3221000000.0,3133000000.0,2973000000.0,3055000000.0,2959000000.0,2988000000.0,1584000000.0,1631000000.0,1707000000.0,1741000000.0,1863000000.0,1966000000.0,2107000000.0,2215000000.0,2423000000.0,2607000000.0,2783000000.0,1939000000.0,1179000000.0,1333000000.0,1140000000.0,856000000.0,564000000.0,617000000.0,789000000.0,409000000.0,287000000.0,451000000.0,653000000.0,760000000.0,1113000000.0,1111000000.0,1301000000.0,1447000000.0,1118000000.0,1292000000.0,1460000000.0,1478000000.0,1461000000.0,1340000000.0,899000000.0,1317000000.0,1584000000.0,-626000000.0,1771000000.0,2011000000.0,2325000000.0,2490000000.0,2639000000.0,2820000000.0,2924000000.0,1139000000.0,1259000000.0,1398000000.0,1426000000.0,1213000000.0,1352000000.0,1428000000.0,1512000000.0,1462000000.0,1565000000.0,1615000000.0,1731000000.0,1684000000.0,1731000000.0
treasury_stock,,,,2700000000.0,,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2700000000.0,2715000000.0,2734000000.0,2764000000.0,2833000000.0,2947000000.0,3028000000.0,3063000000.0,3126000000.0,3163000000.0,3199000000.0,3251000000.0,3297000000.0,3327000000.0,3404000000.0,3499000000.0,3566000000.0
accumulated_other_comprehensive_income,,,,-3062000000.0,,-1869000000.0,23000000.0,-164000000.0,347000000.0,1331000000.0,2484000000.0,1506000000.0,1620000000.0,2062000000.0,3872000000.0,4047000000.0,3656000000.0,4653000000.0,5223000000.0,5202000000.0,4824000000.0,3142000000.0,2939000000.0,2542000000.0,3483000000.0,4161000000.0,3934000000.0,4446000000.0,4692000000.0,3309000000.0,3478000000.0,3010000000.0,4185000000.0,5088000000.0,5202000000.0,3094000000.0,3096000000.0,3095000000.0,3035000000.0,3027000000.0,2627000000.0,2327000000.0,2067000000.0,2044000000.0,2492000000.0,3013000000.0,3622000000.0,3433000000.0,3815000000.0,4447000000.0,4141000000.0,-7108000000.0,-7108000000.0,3675000000.0,3834000000.0,3800000000.0,-5855000000.0,-4549000000.0,-3288000000.0,-2632000000.0,-2614000000.0,-2853000000.0,-2861000000.0,-2220000000.0,-2555000000.0,-2094000000.0,-1687000000.0,-1871000000.0,-1643000000.0,-1421000000.0,-1372000000.0,-1395000000.0,-1324000000.0,-1224000000.0
total_equity,13478000000.0,12345000000.0,10498000000.0,8926000000.0,8229000000.0,9970000000.0,13445000000.0,11993000000.0,14025000000.0,15047000000.0,16071000000.0,13510000000.0,13781000000.0,14075000000.0,15846000000.0,16132000000.0,15836000000.0,16919000000.0,17601000000.0,17781000000.0,17509000000.0,15902000000.0,15845000000.0,15620000000.0,16734000000.0,18264000000.0,17121000000.0,16797000000.0,17081000000.0,15727000000.0,15416000000.0,14637000000.0,15973000000.0,17009000000.0,16749000000.0,14467000000.0,14716000000.0,14996000000.0,15087000000.0,15328000000.0,14862000000.0,14741000000.0,14621000000.0,14189000000.0,14882000000.0,15592000000.0,16145000000.0,14632000000.0,14834000000.0,15088000000.0,15232000000.0,15820000000.0,1575000000.0,14758000000.0,15164000000.0,16052000000.0,4285000000.0,5819000000.0,7232000000.0,8018000000.0,8336000000.0,8232000000.0,8267000000.0,8878000000.0,8285000000.0,8879000000.0,9353000000.0,9255000000.0,9381000000.0,9631000000.0,9779000000.0,8812000000.0,8750000000.0,8815000000.0
cash_flow_from_operations,4791000000.0,,,5443000000.0,783000000.0,,,1931000000.0,130000000.0,,,1336000000.0,336000000.0,,,3125000000.0,-252000000.0,,,962000000.0,60000000.0,,,1399000000.0,61000000.0,,,2438000000.0,624000000.0,,,1591000000.0,256000000.0,,,1872000000.0,655000000.0,,,2554000000.0,109000000.0,,,1633000000.0,134000000.0,,,2079000000.0,680000000.0,,,1960000000.0,,-247000000.0,,,437000000.0,-92000000.0,,,1049000000.0,17000000.0,,,597000000.0,-107000000.0,,,88000000.0,34000000.0,,,327000000.0,91000000.0
stock_based_compensation,41000000.0,,,23000000.0,8000000.0,,,26000000.0,11000000.0,,,44000000.0,7000000.0,,,31000000.0,9000000.0,,,26000000.0,9000000.0,,,39000000.0,8000000.0,,,28000000.0,-3000000.0,,,16000000.0,7000000.0,,,32000000.0,10000000.0,,,31000000.0,7000000.0,,,35000000.0,6000000.0,,,26000000.0,10000000.0,,,39000000.0,,11000000.0,,,40000000.0,10000000.0,,,37000000.0,15000000.0,,,49000000.0,14000000.0,,,51000000.0,11000000.0,,,58000000.0,15000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-1880000000.0,,,1965000000.0,1254000000.0,,,820000000.0,-1174000000.0,,,-1815000000.0,496000000.0,,,-59000000.0,124000000.0,,,-722000000.0,453000000.0,,,-580000000.0,-204000000.0,,,-1836000000.0,-366000000.0,,,-404000000.0,-255000000.0,,,-2120000000.0,-142000000.0,,,-759000000.0,-167000000.0,,,-622000000.0,277000000.0,,,1301000000.0,-551000000.0,,,-1153000000.0,,335000000.0,,,896000000.0,138000000.0,,,733000000.0,364000000.0,,,1261000000.0,143000000.0,,,861000000.0,-14000000.0,,,518000000.0,-5000000.0
cash_flow_from_financing,-2295000000.0,,,-2913000000.0,-2203000000.0,,,-5309000000.0,-487000000.0,,,-1512000000.0,-221000000.0,,,-1641000000.0,-189000000.0,,,-1101000000.0,-299000000.0,,,-149000000.0,269000000.0,,,205000000.0,35000000.0,,,-42000000.0,-1941000000.0,,,-2951000000.0,-304000000.0,,,-1768000000.0,47000000.0,,,-1621000000.0,-375000000.0,,,-2217000000.0,-957000000.0,,,-1507000000.0,,-780000000.0,,,-2419000000.0,-326000000.0,,,-1554000000.0,-428000000.0,,,-1443000000.0,-299000000.0,,,-1115000000.0,-177000000.0,,,-857000000.0,-2000000.0
dividends_paid,163000000.0,,,175000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1124000000.0,,,76000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,15000000.0,,64000000.0,68000000.0,,,296000000.0,63000000.0,,,189000000.0,45000000.0,,,247000000.0,67000000.0
shares_outstanding_basic,439700000.0,432900000.0,433100000.0,433200000.0,433200000.0,433200000.0,448900000.0,451100000.0,488800000.0,489100000.0,489500000.0,489300000.0,490100000.0,490600000.0,490800000.0,490600000.0,491200000.0,491500000.0,491700000.0,491600000.0,492500000.0,493400000.0,494000000.0,493600000.0,495800000.0,496600000.0,496600000.0,496400000.0,497000000.0,497400000.0,497400000.0,497400000.0,498000000.0,498500000.0,498300000.0,498300000.0,498600000.0,499000000.0,499100000.0,499000000.0,499600000.0,500600000.0,500700000.0,500400000.0,501200000.0,503400000.0,503500000.0,502900000.0,504300000.0,505400000.0,505600000.0,505200000.0,,506000000.0,507000000.0,507400000.0,506900000.0,508300000.0,508900000.0,503800000.0,504400000.0,492300000.0,473200000.0,460500000.0,468800000.0,443000000.0,436400000.0,430800000.0,421419484.0,418300000.0,411692847.0,402682970.0,391836579.0,385207174.0
shares_outstanding_diluted,447600000.0,432900000.0,433100000.0,433200000.0,433200000.0,433200000.0,451600000.0,451100000.0,493500000.0,494200000.0,493900000.0,493900000.0,494400000.0,490600000.0,490800000.0,493500000.0,495700000.0,493900000.0,493900000.0,494400000.0,496800000.0,497500000.0,499300000.0,498700000.0,502700000.0,503600000.0,496600000.0,496400000.0,498900000.0,499300000.0,497400000.0,497400000.0,499400000.0,500400000.0,498300000.0,498300000.0,501000000.0,501200000.0,501600000.0,501400000.0,502700000.0,502600000.0,503300000.0,500400000.0,508600000.0,508700000.0,511200000.0,509700000.0,504300000.0,512500000.0,511500000.0,511600000.0,,513800000.0,515000000.0,514200000.0,514700000.0,517400000.0,514100000.0,509300000.0,510900000.0,500100000.0,478100000.0,466000000.0,474900000.0,450300000.0,440700000.0,435800000.0,439400000.0,422900000.0,417500000.0,413300000.0,414000000.0,393700000.0
total_debt,,,,5394000000.0,,4414000000.0,4387000000.0,4571000000.0,4568000000.0,5061000000.0,5103000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
