Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,1732000000.0,,,,1702000000.0,,,,1810000000.0,,,,1889000000.0,,,,1986000000.0,,,,2121000000.0,,,,2249000000.0,,,,2228000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000.0,22000000.0,22000000.0,21000000.0,21000000.0,20000000.0,20000000.0,,,,,,,,17000000.0,17000000.0,16000000.0,16000000.0,16000000.0,15000000.0,15000000.0,7000000.0,7000000.0,,6000000.0,7000000.0,2000000.0,2000000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,553000000.0,,,,478000000.0,,,,522000000.0,,,,439000000.0,,,,362000000.0,,290000000.0,282000000.0,160000000.0,,,,133000000.0,,,,118000000.0,,,,142000000.0,,,,100000000.0,,,,188000000.0,,,,154000000.0,,,,70000000.0,,,,66000000.0,
total_liabilities,,,,23093896000.0,,30798822000.0,30761832000.0,29433000000.0,30400254000.0,29763000000.0,26995000000.0,25150000000.0,24245000000.0,19770000000.0,19545000000.0,18530000000.0,18283000000.0,15085000000.0,14432000000.0,13654000000.0,12462000000.0,12216000000.0,12299000000.0,12334000000.0,11975000000.0,11669000000.0,11337000000.0,11095000000.0,9112000000.0,8406000000.0,8117000000.0,7898000000.0,7791000000.0,7811000000.0,7824000000.0,7670000000.0,7633000000.0,7584000000.0,7241000000.0,6975000000.0,7577000000.0,7594000000.0,6558000000.0,6445000000.0,6135000000.0,6253000000.0,6308000000.0,5602000000.0,5403000000.0,5275000000.0,4973000000.0,4996000000.0,4995000000.0,4802000000.0,4864000000.0,4251000000.0,4216000000.0,4245000000.0,4218000000.0,4253000000.0,4211000000.0,4289000000.0,4218000000.0,4244000000.0,4245000000.0,4299000000.0,4227000000.0,4243000000.0,4257000000.0
retained_earnings,,,,2393282000.0,,1886117000.0,1672719000.0,2124000000.0,986806000.0,986000000.0,1431000000.0,805000000.0,815000000.0,1396000000.0,1403000000.0,2039000000.0,2203000000.0,2025000000.0,2157000000.0,2289000000.0,2545000000.0,2665000000.0,2838000000.0,2858000000.0,2927000000.0,2991000000.0,2956000000.0,3038000000.0,2960000000.0,2933000000.0,2965000000.0,2700000000.0,2628000000.0,1399000000.0,1132000000.0,1095000000.0,1164000000.0,1018000000.0,973000000.0,966000000.0,949000000.0,779000000.0,850000000.0,607000000.0,232000000.0,126000000.0,68000000.0,-13000000.0,-119000000.0,-180000000.0,-303000000.0,-458000000.0,-531000000.0,-567000000.0,-601000000.0,-653000000.0,-746000000.0,-820000000.0,-1006000000.0,-1144000000.0,-1230000000.0,-1484000000.0,-1540000000.0,-1591000000.0,-1653000000.0,-1709000000.0,-1717000000.0,-1768000000.0,-1808000000.0
treasury_stock,,,,2194873000.0,,2212799000.0,2223762000.0,2225000000.0,2225496000.0,2251000000.0,2276000000.0,2276000000.0,2276000000.0,2275000000.0,2275000000.0,2275000000.0,2309000000.0,2309000000.0,2318000000.0,2318000000.0,2324000000.0,2333000000.0,2347000000.0,2359000000.0,2436000000.0,2537000000.0,2659000000.0,2668000000.0,2768000000.0,2779000000.0,2779000000.0,2789000000.0,2833000000.0,2868000000.0,2893000000.0,3118000000.0,3133000000.0,3098000000.0,3098000000.0,3000000000.0,2967000000.0,3014000000.0,3053000000.0,3061000000.0,3083000000.0,3149000000.0,3211000000.0,3211000000.0,3178000000.0,3176000000.0,3176000000.0,3169000000.0,3154000000.0,3152000000.0,3152000000.0,3154000000.0,3143000000.0,3165000000.0,3172000000.0,3172000000.0,3141000000.0,3139000000.0,3139000000.0,3145000000.0,3117000000.0,3109000000.0,3110000000.0,3107000000.0,3075000000.0
accumulated_other_comprehensive_income,,,,-940871000.0,,-356266000.0,-274998000.0,-406000000.0,-340781000.0,-195000000.0,-148000000.0,-176000000.0,-26000000.0,36000000.0,90000000.0,56000000.0,9000000.0,-86000000.0,-50000000.0,-86000000.0,-13000000.0,56000000.0,-14000000.0,21000000.0,22000000.0,-36000000.0,-10000000.0,-61000000.0,5000000.0,58000000.0,35000000.0,-128000000.0,-31000000.0,-39000000.0,15000000.0,-19000000.0,-241000000.0,-255000000.0,-206000000.0,-156000000.0,-74000000.0,-4000000.0,-43000000.0,-2000000.0,91000000.0,129000000.0,130000000.0,115000000.0,39000000.0,103000000.0,90000000.0,100000000.0,-82000000.0,-231000000.0,-314000000.0,-283000000.0,-221000000.0,-213000000.0,-263000000.0,-139000000.0,-131000000.0,-137000000.0,-88000000.0,-128000000.0,-99000000.0,-96000000.0,-89000000.0,-95000000.0,-103000000.0
total_equity,994420000.0,,,2607000000.0,,2651249000.0,2510168000.0,2846000000.0,1759090000.0,1881000000.0,2352000000.0,1723000000.0,1858000000.0,2503000000.0,2565000000.0,3194000000.0,3288000000.0,3016000000.0,3180000000.0,3299000000.0,3604000000.0,3787000000.0,3881000000.0,3950000000.0,3919000000.0,3829000000.0,3702000000.0,3741000000.0,3627000000.0,3646000000.0,3658000000.0,3239000000.0,3214000000.0,1944000000.0,1708000000.0,1425000000.0,1260000000.0,1115000000.0,1120000000.0,1132000000.0,1201000000.0,1053000000.0,1048000000.0,839000000.0,497000000.0,360000000.0,243000000.0,149000000.0,-28000000.0,-23000000.0,-157000000.0,-300000000.0,-552000000.0,-735000000.0,-849000000.0,-876000000.0,-899000000.0,-988000000.0,-1228000000.0,-1647000000.0,-1723000000.0,-1985000000.0,-1988000000.0,-2089000000.0,-2113000000.0,-2178000000.0,-2180000000.0,-2237000000.0,-2283000000.0
cash_flow_from_operations,-156034000.0,,,-2192000000.0,-297094000.0,,,-946000000.0,-546000000.0,,,-2627000000.0,-233000000.0,,,-1027000000.0,-78000000.0,,,1829000000.0,-424000000.0,,,-333000000.0,-9000000.0,,,-54000000.0,40000000.0,,,-149000000.0,-486000000.0,,,-652000000.0,-101000000.0,,,-319000000.0,-70000000.0,,,-368000000.0,-82000000.0,,,-390000000.0,529000000.0,,,511000000.0,273000000.0,,,-418000000.0,-36000000.0,,,-195000000.0,-30000000.0,,,-176000000.0,-43000000.0,,,38000000.0,-33000000.0
stock_based_compensation,-30618000.0,,,6000000.0,1013000.0,,,-999000000.0,1000000.0,,,-1308000000.0,-243000000.0,,,-2261000000.0,-242000000.0,,,1579000000.0,-680000000.0,,,0.0,-78000000.0,,,-234000000.0,118000000.0,,,189000000.0,-414000000.0,,,953000000.0,-3000000.0,,,-23000000.0,-49000000.0,,,-9000000.0,251000000.0,,,188000000.0,635000000.0,,,956000000.0,346000000.0,,,-269000000.0,47000000.0,,,289000000.0,57000000.0,,,265000000.0,19000000.0,,,219000000.0,8000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,10991000.0,,,6000000.0,407000.0,,,5000000.0,1000000.0,,,5000000.0,1000000.0,,,7000000.0,0.0,,,3000000.0,1000000.0,,,13000000.0,1000000.0,,,3000000.0,0.0,,,1000000.0,,,,1000000.0,,,,1000000.0,,,,0.0,,,,0.0,,,,1000000.0,,,,0.0,,,,0.0,,,,,,,,,
cash_flow_from_investing,18091219000.0,,,4976000000.0,1617638000.0,,,4778000000.0,1009000000.0,,,4007000000.0,1210000000.0,,,4195000000.0,323000000.0,,,-6000000.0,210000000.0,,,812000000.0,120000000.0,,,817000000.0,1814000000.0,,,2424000000.0,311000000.0,,,1202000000.0,191000000.0,,,1206000000.0,128000000.0,,,1267000000.0,610000000.0,,,1738000000.0,-418000000.0,,,-61000000.0,-254000000.0,,,623000000.0,71000000.0,,,767000000.0,133000000.0,,,287000000.0,32000000.0,,,25000000.0,37000000.0
cash_flow_from_financing,-15919134000.0,,,-4261000000.0,-895245000.0,,,-3505000000.0,-606000000.0,,,-1877000000.0,-755000000.0,,,-2811000000.0,-301000000.0,,,-1566000000.0,-312000000.0,,,-892000000.0,-256000000.0,,,-1015000000.0,-2047000000.0,,,-2535000000.0,139000000.0,,,-589000000.0,-95000000.0,,,-752000000.0,-175000000.0,,,-1096000000.0,-394000000.0,,,-1265000000.0,-157000000.0,,,-457000000.0,-29000000.0,,,-285000000.0,-20000000.0,,,-542000000.0,-73000000.0,,,-132000000.0,-13000000.0,,,-79000000.0,-3000000.0
dividends_paid,42640000.0,,,10000000.0,1005000.0,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,409000000.0,,,,0.0,,,,0.0,
share_repurchase,220784000.0,,,16000000.0,,,,31000000.0,,,,50000000.0,,,,0.0,,,,0.0,0.0,,,32000000.0,75000000.0,,,304000000.0,98000000.0,,,110000000.0,31000000.0,,,330000000.0,15000000.0,,,44000000.0,10000000.0,,,106000000.0,62000000.0,,,200000000.0,1000000.0,,,1000000.0,2000000.0,,,3000000.0,4000000.0,,,38000000.0,2000000.0,,,4000000.0,7000000.0,,,7000000.0,1000000.0
shares_outstanding_basic,220786378.0,208097729.0,208219324.0,208156622.0,204938455.0,204377833.0,200529483.0,202421433.0,199972759.0,199295797.0,195612615.0,192505045.0,193489424.0,193926953.0,193879994.0,188834626.0,189111170.0,189163527.0,188931800.0,189071011.0,189033982.0,189169042.0,187104785.0,188171503.0,181735876.0,172146651.0,155239723.0,163936318.0,135814835.0,132677066.0,131633411.0,133001088.0,131402465.0,125653189.0,122967924.0,118930282.0,88131373.0,89131760.0,89490267.0,89013711.0,85554236.0,84275261.0,78686542.0,81014285.0,72089016.0,62605656.0,52588533.0,59071843.0,49258110.0,49488368.0,49552796.0,49472281.0,49631448.0,49826695.0,49878191.0,49803739.0,49945917.0,49040489.0,47009765.0,48207574.0,46820922.0,47501248.0,47671114.0,47436079.0,48354307.0,49543258.0,49597200.0,49278281.0,49796216.0
shares_outstanding_diluted,220786378.0,208097729.0,208219324.0,208156622.0,204938455.0,204921673.0,200529483.0,203021134.0,199972759.0,200064679.0,196347502.0,192505045.0,194594974.0,194941233.0,194977642.0,189897021.0,190219197.0,189163527.0,192581064.0,190312913.0,190263748.0,192906871.0,188424318.0,190898627.0,182736415.0,173154319.0,155239723.0,164869788.0,135814835.0,132677066.0,132042067.0,133001088.0,131402465.0,125653189.0,122967924.0,118930282.0,88131373.0,89131760.0,89490267.0,89013711.0,85554236.0,84275261.0,78686542.0,81014285.0,72089016.0,62605656.0,52588533.0,59071843.0,49258110.0,49488368.0,49552796.0,49472281.0,49631448.0,49826695.0,49878191.0,49803739.0,49945917.0,49040489.0,47009765.0,48207574.0,46820922.0,47501248.0,47671114.0,47436079.0,48354307.0,49543258.0,49597200.0,49278281.0,49796216.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.78,1.89,3.39,1.74,2.74,2.45,4.38,5.23,4.38,3.79,3.17,5.06,4.27,4.72,4.42,3.42,4.48,5.81,4.46,5.21,6.1,4.82,4.0,4.16,4.06,2.62,2.65,2.83,3.86,2.98,3.4,4.67,3.69,4.11,3.8,3.19,4.04,3.94,4.66,3.89,4.15,4.06,4.03,4.06,3.11,3.16,2.64,2.87,4.2,4.8,5.61,6.89,6.71,5.39,4.01,5.61,4.04,3.77,3.15,6.12,6.76,5.49,3.57,6.46,4.98,4.34,7.45,7.16,5.91
market_cap,391989961.5650854,393064174.392285,704840728.1523972,361394499.4958873,560530497.1600997,501486235.8667421,879128867.8765783,1061863459.9057056,875815770.9299827,758400147.9717488,622684450.7111592,973271037.937224,831890099.17379,919258467.1014848,861593677.7065086,650273460.8053865,852183366.7418633,1098306843.6311474,859404127.8726425,991244517.6920266,1161133052.6933384,929019894.9525076,754549747.1325531,794436920.6116157,741338051.2085557,453958397.5286007,411732046.5030253,466041198.7184,524322800.8205128,395298166.2919183,448701988.2162712,620793552.4127197,485506629.0974856,516884413.800992,466680138.7183943,379762235.1402865,355999810.0901537,351486891.66793823,417312839.1750784,346361817.6322968,355293065.1923809,342261474.7371688,316818396.9219465,328664498.3264804,224530593.55622864,197997545.7782021,139018280.6850686,169556576.02818012,206709794.41170216,237467435.4918976,277766295.0239086,340762901.7937522,333199094.3217888,268433849.41384315,200173572.40050888,279172946.37355566,201752637.6989336,184831840.1433251,147853488.38131428,295030347.363081,316509443.4364586,260781840.64782715,170185873.7976098,306437072.1495428,240804449.7822852,215017747.27970123,369499130.5400848,352832484.44073105,294295628.96170044
enterprise_value,-1888010038.4349144,-506534825.607715,-940612271.8476028,-441605500.5041127,-668011502.8399003,-993513764.133258,-536871132.1234217,-68136540.09429455,-111184229.07001734,-602599852.0282512,-616315549.2888408,340271037.9372239,-23109900.826210026,505258467.1014848,420593677.70650864,-339726539.19461346,-81816633.25813675,92306843.63114738,-243595872.12735748,-266755482.30797336,428133052.6933384,329019894.9525075,148549747.1325531,12436920.611615658,114338051.2085557,-113041602.4713993,-80267953.4969747,-55958801.2816,192322800.8205128,-209701833.7080817,232701988.2162712,433793552.4127197,333506629.09748554,352884413.800992,330680138.7183943,233762235.14028645,214999810.0901537,154486891.66793823,238312839.1750784,66361817.6322968,192293065.1923809,-135738525.2628312,235818396.92194653,245664498.3264804,7530593.556228638,-256002454.22179797,28018280.685068607,2556576.0281801224,85709794.41170216,-109532564.50810242,165766295.02390862,180762901.7937522,182199094.3217888,61433849.41384316,76173572.40050888,201172946.3735557,108752637.6989336,-41168159.85667491,72853488.38131428,187030347.36308095,178509443.4364586,62781840.64782715,96185873.7976098,219437072.1495428,177804449.7822852,48017747.27970123,300499130.54008484,281832484.44073105,222295628.96170044
beta_3y,1.9126,2.1825,2.2116,2.2192,2.2377,2.2359,2.2461,2.2586,2.189,2.1424,1.9734,2.319,2.0404,1.9363,1.8531,1.8267,1.8204,1.7899,1.7241,1.7127,1.6927,1.6946,1.7905,1.7356,1.6586,1.6663,1.451,1.3756,1.3597,1.3429,1.3524,1.3093,1.2901,1.2728,1.2762,1.3179,1.1916,1.1327,1.245,1.1711,1.0399,0.9391,0.9226,0.8957,1.0574,1.1742,1.148,1.1367,1.17,1.1595,1.156,1.1908,1.248,1.2437,1.2695,1.244,1.2956,1.1584,1.1688,1.1929,1.2121,1.2133,1.249,1.2381,1.1311,1.086,0.9891,0.9932,0.957
