Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,335592000.0,73300000.0,101900000.0,394107000.0,115600000.0,78700000.0,91400000.0,400513000.0,100800000.0,46200000.0,209500000.0,533077000.0,230000000.0,173100000.0,211400000.0,793689000.0,237800000.0,129200000.0,236500000.0,827065000.0,255100000.0,209400000.0,237800000.0,886004000.0,246000000.0,205500000.0,267200000.0,949821000.0,261300000.0,232600000.0,262200000.0,995515000.0,271400000.0,244600000.0,291300000.0,1040519000.0,310558000.0,33334000.0,320764000.0,916572000.0,336633000.0,254112000.0,348140000.0,1212686000.0,368023000.0,266400000.0,285046000.0,1228000000.0,445326000.0,293742000.0,351289000.0,1404875000.0,493039000.0,17302000.0,339663000.0,-442240000.0,523728000.0,337221000.0,-118057000.0,811653000.0,550788000.0,354608000.0,367549000.0,1692372000.0,606841000.0
basic_eps,1.91,,0.57,2.2,,,0.51,2.22,,0.15,0.66,1.9,0.72,0.54,0.66,2.49,0.75,0.4,0.74,2.59,0.8,0.65,0.74,2.77,0.77,0.64,0.83,2.97,0.82,0.73,0.82,3.11,0.85,0.76,0.91,3.25,0.97,0.1,0.98,2.83,1.01,0.75,1.01,3.56,1.07,0.77,0.82,3.55,1.28,0.84,1.01,4.05,1.41,0.04,0.97,-1.27,1.49,0.95,-0.33,2.27,1.5,0.96,0.99,4.56,1.61
diluted_eps,1.91,,0.57,2.19,,,0.51,2.22,,0.15,0.66,1.89,0.72,0.54,0.66,2.49,0.74,0.4,0.74,2.58,0.8,0.65,0.74,2.76,0.77,0.64,0.83,2.96,0.82,0.73,0.82,3.11,0.85,0.76,0.91,3.25,0.97,0.1,0.98,2.81,1.01,0.75,1.01,3.55,1.06,0.77,0.82,3.54,1.28,0.84,1.0,4.05,1.41,0.04,0.97,-1.26,1.49,0.95,-0.33,2.27,1.5,0.96,0.99,4.56,1.61
cash_and_cash_equivalents,26952000.0,88775000.0,41179000.0,23395000.0,15359000.0,15107000.0,16721000.0,6559000.0,283379000.0,28483000.0,73449000.0,45748000.0,60817000.0,36055000.0,57941000.0,43364000.0,89150000.0,34096000.0,41706000.0,38703000.0,71027000.0,36469000.0,35781000.0,67996000.0,50966000.0,38726000.0,40056000.0,106750000.0,126285000.0,78728000.0,171976000.0,85890000.0,362615000.0,121850000.0,134605000.0,209324000.0,108372000.0,167163000.0,151880000.0,117063000.0,133689000.0,176920000.0,829003000.0,264950000.0,175604000.0,368011000.0,218129000.0,221008000.0,164589000.0,156676000.0,602256000.0,521752000.0,162767000.0,177992000.0,180907000.0,166418000.0,360396000.0,132633000.0,202801000.0,127308000.0,200618000.0,343693000.0,259340000.0,135400000.0,270200000.0
marketable_securities,,,,78306000.0,,74680000.0,74525000.0,70970000.0,62700000.0,79231000.0,81618000.0,91975000.0,99115000.0,,,92427000.0,,115987000.0,114722000.0,124173000.0,,124830000.0,119702000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,523644000.0,,470921000.0,494552000.0,488002000.0,485770000.0,661910000.0,773415000.0,792822000.0,832989000.0,789410000.0,784498000.0,765391000.0,980033000.0,807510000.0,848510000.0,856346000.0,1131434000.0,903578000.0,928064000.0,775480000.0,890977000.0,806340000.0,963279000.0,847301000.0,879451000.0,833945000.0,919959000.0,925083000.0,1086282000.0,967590000.0,1091589000.0,994055000.0,1140348000.0,964314000.0,993396000.0,989383000.0,1018941000.0,996290000.0,1113495000.0,1195925000.0,1290200000.0,1224092000.0,1288758000.0,1226069000.0,1468558000.0,1345904000.0,1453785000.0,1517138000.0,1660076000.0,1332314000.0,1430183000.0,1431531000.0,1593487000.0,1473255000.0,1562525000.0,1651325000.0,1868308000.0,1711940000.0,1656090000.0,1847094000.0,2080805000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223100000.0,,,,238000000.0,,,,235500000.0,,,,265600000.0,,,,267500000.0,,,,374400000.0,,,,507300000.0,,,,594600000.0,,,,491600000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105620000.0,,,177869000.0,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1507000000.0,,1337862000.0,1327375000.0,1357472000.0,1523466000.0,1954005000.0,2138986000.0,2227295000.0,2158011000.0,2051093000.0,2018132000.0,2087049000.0,2365809000.0,2068475000.0,2101550000.0,2692465000.0,2792691000.0,2449929000.0,2367688000.0,2618786000.0,2590547000.0,2415284000.0,2414652000.0,2477672000.0,2511399000.0,2330814000.0,2403470000.0,2487099000.0,2771436000.0,2277590000.0,2153371000.0,2292224000.0,2300864000.0,2131697000.0,2220905000.0,2414539000.0,2562670000.0,2405413000.0,3220413000.0,3130143000.0,3146879000.0,3268839000.0,3073553000.0,3270120000.0,3473683000.0,3268043000.0,3919654000.0,4223198000.0,4136429000.0,3721553000.0,4009099000.0,4247994000.0,4880858000.0,4672622000.0,4832907000.0,5076073000.0,4912023000.0,4904771000.0,4858758000.0,5077186000.0,5344735000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56700000.0,54600000.0,52300000.0,2900000.0,,,,600000.0,,,,2100000.0,,,,18900000.0,,,,12800000.0,,,,56100000.0,,,,47400000.0,
goodwill,,,,287591000.0,,287591000.0,287591000.0,300000000.0,287591000.0,3518454000.0,3518454000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,4427266000.0,4427266000.0,4427266000.0,4427266000.0,4427266000.0,4427266000.0,4427266000.0,4427266000.0,4427000000.0,4427266000.0,4427266000.0,4403666000.0,4446000000.0,4453055000.0,4453618000.0,4453618000.0,4477300000.0,4477118000.0,4477756000.0,4477756000.0,4522600000.0,4522632000.0,4522632000.0,4530121000.0,4532100000.0,4532135000.0,4532135000.0,4526681000.0,3571333000.0,3571333000.0,3571333000.0,3571333000.0,4233767000.0,4233767000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,14229700000.0,14297600000.0,14472601000.0,14418500000.0,14442346000.0,14728717000.0,15647066000.0,15978354000.0,27506300000.0,27757562000.0,28302824000.0,28328661000.0,28196892000.0,28444318000.0,27795537000.0,28096870000.0,27790445000.0,27982311000.0,29740387000.0,29951765000.0,29879939000.0,30046026000.0,30580309000.0,30712475000.0,30882663000.0,31082337000.0,32053173000.0,32355176000.0,32658840000.0,33163620000.0,36220386000.0,37039983000.0,37244344000.0,37515669000.0,38241256000.0,38941007000.0,38995906000.0,39725394000.0,41123915000.0,41648986000.0,42038718000.0,43507345000.0,46099598000.0,46518215000.0,47234640000.0,48014055000.0,48492144000.0,49289152000.0,49916240000.0,51599425000.0,53230900000.0,54105167000.0,54539745000.0,56293343000.0,55612245000.0,57322225000.0,58352454000.0,58573319000.0,59594529000.0,60194678000.0,60956100000.0,61702575000.0,63786711000.0,64707601000.0
accounts_payable,,,,417285000.0,,373799000.0,476214000.0,633282000.0,412884000.0,600995000.0,542691000.0,764350000.0,633458000.0,532036000.0,554010000.0,742251000.0,711594000.0,561699000.0,608639000.0,868231000.0,739324000.0,598716000.0,610753000.0,813646000.0,646440000.0,631566000.0,679505000.0,884521000.0,745856000.0,587174000.0,794195000.0,1085034000.0,984343000.0,1010389000.0,962298000.0,1119995000.0,1006774000.0,903431000.0,892106000.0,1147872000.0,914333000.0,952132000.0,1222058000.0,1370647000.0,1060867000.0,1061111000.0,1289225000.0,1672230000.0,1494360000.0,1353506000.0,1459606000.0,2113905000.0,1821911000.0,1549972000.0,1642181000.0,1869187000.0,1663661000.0,1759283000.0,1562164000.0,1736880000.0,1488704000.0,1512911000.0,1483634000.0,1859692000.0,1662046000.0
accrued_liabilities,,,,107067000.0,,104125000.0,115285000.0,69592000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,66286000.0,,336991000.0,334327000.0,331582000.0,267286000.0,683208000.0,879746000.0,763338000.0,947328000.0,888346000.0,608346000.0,533346000.0,530533000.0,395583000.0,245583000.0,245583000.0,245583000.0,278883000.0,228883000.0,228883000.0,378883000.0,178883000.0,373883000.0,773883000.0,773883000.0,1483883000.0,957697000.0,549631000.0,1097288000.0,387296000.0,387310000.0,837319000.0,805519000.0,779289000.0,853066000.0,327411000.0,532440000.0,700960000.0,1078186000.0,1053186000.0,1211191000.0,799858000.0,798880000.0,1193097000.0,817114000.0,1265463000.0,1610468000.0,1320129000.0,1615461000.0,2062464000.0,2071862000.0,824847000.0,865374000.0,1328251000.0,1442483000.0,1003150000.0,1350209000.0,1950348000.0,1140007000.0,1392948000.0,2643097000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200000.0,8800000.0,8900000.0,8600000.0,,,,9500000.0,,,,10000000.0,,,,9000000.0,,,,9500000.0,,,,10400000.0,,,,10000000.0,
total_current_liabilities,,,,1345147000.0,,1476027000.0,1535307000.0,1947682000.0,1967681000.0,3490467000.0,3800723000.0,3643690000.0,3839637000.0,3081510000.0,3378430000.0,3275651000.0,2790144000.0,2802808000.0,2929676000.0,3134381000.0,3111782000.0,2838985000.0,2971693000.0,2989790000.0,2593914000.0,2303769000.0,2642028000.0,3638605000.0,3333765000.0,3785709000.0,2620431000.0,3589045000.0,4096018000.0,3529555000.0,3630272000.0,4112882000.0,4559362000.0,3512121000.0,3748910000.0,3605563000.0,3395628000.0,3326058000.0,3634070000.0,4915012000.0,5538944000.0,5104570000.0,4258077000.0,5847039000.0,5601309000.0,4260545000.0,5487161000.0,6799283000.0,6405041000.0,5794576000.0,7119644000.0,6341397000.0,6367586000.0,6253149000.0,5619824000.0,6720957000.0,6516940000.0,6880950000.0,6798288000.0,7808512000.0,8209723000.0
long_term_debt,,,,4632866000.0,,4356052000.0,4614697000.0,4614913000.0,4977131000.0,6936473000.0,6732536000.0,7200156000.0,7011561000.0,7651396000.0,7444192000.0,7776833000.0,8318332000.0,8147129000.0,8166985000.0,8568429000.0,8602067000.0,8689647000.0,8757498000.0,8805574000.0,9144687000.0,9435924000.0,9235128000.0,8829354000.0,9267891000.0,8899021000.0,10468193000.0,11775889000.0,12015992000.0,12009264000.0,12151536000.0,12248743000.0,12284330000.0,13039180000.0,13440165000.0,13770828000.0,13898581000.0,13697762000.0,14736310000.0,15125876000.0,14782672000.0,15851362000.0,17420300000.0,17023577000.0,17912462000.0,19583770000.0,19831967000.0,19723994000.0,20562588000.0,21771980000.0,22087267000.0,23588616000.0,24929813000.0,25836078000.0,25971408000.0,25701627000.0,26248781000.0,26212992000.0,26854425000.0,26872433000.0,26861131000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500000.0,45800000.0,43400000.0,41300000.0,,,,45700000.0,,,,37200000.0,,,,47900000.0,,,,44000000.0,,,,45700000.0,,,,37400000.0,
deferred_tax_liabilities,,,,1636750000.0,,1777163000.0,1814976000.0,1868316000.0,1923266000.0,3249323000.0,3429538000.0,3463347000.0,3614278000.0,3745144000.0,3954246000.0,4029026000.0,4209969000.0,4270050000.0,4257996000.0,4467473000.0,4574630000.0,4606159000.0,4612828000.0,5147678000.0,5284255000.0,5398926000.0,5442856000.0,5607207000.0,5758603000.0,5900052000.0,6001589000.0,3297518000.0,3389606000.0,3473870000.0,3386324000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,10661425000.0,,10527240000.0,10772520000.0,11634396000.0,11910053000.0,18438661000.0,18580696000.0,19065774000.0,18983430000.0,18790280000.0,18926865000.0,18184009000.0,18372937000.0,18036638000.0,18091759000.0,19763572000.0,19841360000.0,19694886000.0,19751596000.0,20228094000.0,20273976000.0,20373255000.0,20444953000.0,21341439000.0,21550980000.0,21773317000.0,22165583000.0,25134144000.0,25856269000.0,25971121000.0,26106891000.0,26754439000.0,27303573000.0,27041313000.0,27603780000.0,28493921000.0,28439030000.0,28233460000.0,29527328000.0,32036032000.0,32284795000.0,32922751000.0,33602444000.0,33892300000.0,34452462000.0,34859025000.0,36320252000.0,37757742000.0,38355796000.0,38985647000.0,40607402000.0,41438353000.0,42778637000.0,43533741000.0,43528895000.0,44555142000.0,44853421000.0,45290309000.0,45674325000.0,47589440000.0,48176651000.0
retained_earnings,,,,1452777000.0,,1546493000.0,1587528000.0,1651875000.0,1698553000.0,1635709000.0,1735690000.0,1802714000.0,1914371000.0,1969755000.0,2064401000.0,2125980000.0,2237710000.0,2241025000.0,2351421000.0,2448661000.0,2569482000.0,2644485000.0,2747977000.0,2797355000.0,2900351000.0,2962843000.0,3087006000.0,3175171000.0,3284108000.0,3364336000.0,3474185000.0,3561084000.0,3670603000.0,3753343000.0,3882695000.0,3953974000.0,4092895000.0,3954492000.0,4100220000.0,4177048000.0,4322825000.0,4384093000.0,4535860000.0,4613201000.0,4772431000.0,4830058000.0,4906151000.0,5005391000.0,5229069000.0,5301054000.0,5429076000.0,5527153000.0,5782958000.0,5562889000.0,5666861000.0,4142515000.0,4413593000.0,4496830000.0,4118654000.0,3929141000.0,4203700000.0,4279915000.0,4366085000.0,4504983000.0,4815846000.0
treasury_stock,,,,-354732000.0,,-351387000.0,-348764000.0,-346667000.0,-344774000.0,-342632000.0,-340688000.0,-338624000.0,-336803000.0,-334873000.0,-330464000.0,-326537000.0,-321063000.0,-313903000.0,-306980000.0,-300467000.0,-296119000.0,-309977000.0,-309977000.0,309977000.0,-309977000.0,-309977000.0,309977000.0,317771000.0,317771000.0,317771000.0,317771000.0,317771000.0,317771000.0,317771000.0,317771000.0,317771000.0,309138000.0,304559000.0,301770000.0,299055000.0,288539000.0,284515000.0,281514000.0,277979000.0,268998000.0,265878000.0,262639000.0,250878000.0,242518000.0,239377000.0,236294000.0,216225000.0,209401000.0,205394000.0,200638000.0,195682000.0,185447000.0,180334000.0,175844000.0,170809000.0,157712000.0,151102000.0,145357000.0,139356000.0,128905000.0
accumulated_other_comprehensive_income,,,,43370000.0,,45791000.0,55214000.0,70686000.0,68822000.0,66387000.0,64209000.0,-72900000.0,70900000.0,69500000.0,-67400000.0,-46000000.0,-44300000.0,-41500000.0,-40200000.0,-74000000.0,-72400000.0,-72000000.0,-73546000.0,-66844000.0,-65175000.0,-65364000.0,-65617000.0,-65282000.0,-62141000.0,-62935000.0,-63615000.0,-66403000.0,-63130000.0,-60988000.0,-59582000.0,-60000000.0,-57804000.0,-53641000.0,-52017000.0,-65059000.0,-63111000.0,-62558000.0,-60397000.0,-76411000.0,-75223000.0,-74342000.0,-71865000.0,-42275000.0,-41571000.0,-42864000.0,-41006000.0,-39421000.0,-36191000.0,-32103000.0,-24022000.0,-33737000.0,-28534000.0,-29581000.0,-28205000.0,-26472000.0,-23949000.0,-23912000.0,-23075000.0,-20507000.0,-20377000.0
total_equity,,,,3811176000.0,,3915106000.0,3956197000.0,4012670000.0,4068301000.0,9067639000.0,9176866000.0,9237050000.0,9345231000.0,9406612000.0,9517453000.0,9611528000.0,9723933000.0,9753807000.0,9890552000.0,9976815000.0,10110405000.0,10185053000.0,10294430000.0,10352215000.0,10438499000.0,10509408000.0,10637384000.0,10711734000.0,10804196000.0,10885523000.0,10998037000.0,11086242000.0,11183714000.0,11273223000.0,11408778000.0,11486817000.0,11637434000.0,11954593000.0,12121614000.0,12629994000.0,13209956000.0,13805258000.0,13980017000.0,14063566000.0,14233420000.0,14311889000.0,14411611000.0,14599844000.0,14836690000.0,15057215000.0,15279173000.0,15473158000.0,15749371000.0,15554098000.0,15685941000.0,14173892000.0,14543588000.0,14818713000.0,15044424000.0,15039387000.0,15341257000.0,15665791000.0,16028250000.0,16197271000.0,16530950000.0
cash_flow_from_operations,989118000.0,,,1093463000.0,372766000.0,,,970386000.0,8816000.0,,,1161229000.0,473143000.0,,,1663539000.0,493796000.0,,,1651976000.0,491541000.0,,,1433751000.0,499964000.0,,,2208242000.0,445349000.0,,,1996202000.0,177714000.0,,,1830543000.0,381435000.0,,,2009577000.0,420306000.0,,,1682572000.0,411416000.0,,,1962600000.0,371940000.0,,,2401293000.0,69157000.0,,,1646161000.0,291312000.0,,,2159737000.0,1040595000.0,,,4113572000.0,1324326000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,540800000.0,143000000.0,181700000.0,623700000.0,125600000.0,107700000.0,129000000.0,463200000.0,104600000.0,210800000.0,231300000.0,740800000.0,243500000.0,,,,,,,625400000.0,,,151000000.0,688200000.0,195000000.0,167800000.0,225200000.0,787100000.0,210800000.0,182100000.0,236300000.0,863800000.0,249500000.0,235300000.0,301400000.0,1072000000.0,285900000.0,258000000.0,296500000.0,1080700000.0,286000000.0,263900000.0,302000000.0,1159100000.0,378700000.0,280200000.0,322100000.0,1335000000.0,526300000.0,364600000.0,413400000.0,1643100000.0,236900000.0,101500000.0,185500000.0,815700000.0,337600000.0,240400000.0,610100000.0,1776400000.0,835000000.0,494700000.0,503600000.0,2404500000.0,823300000.0
capital_expenditure,908146000.0,,,954472000.0,236689000.0,,,1076730000.0,304294000.0,,,1472272000.0,388950000.0,,,1456787000.0,348691000.0,,,1603744000.0,362586000.0,,,1724139000.0,431472000.0,,,1976867000.0,523560000.0,,,2348105000.0,607334000.0,,,2569936000.0,628129000.0,,,2911489000.0,725520000.0,,,2942996000.0,688983000.0,,,3175080000.0,764594000.0,,,3441852000.0,977144000.0,,,4336849000.0,1149443000.0,,,4480529000.0,1007384000.0,,,4158669000.0,1009311000.0
cash_flow_from_investing,-902479000.0,,,-957968000.0,-236945000.0,,,-1018587000.0,-302469000.0,,,-1467924000.0,-446913000.0,,,-1441223000.0,-351154000.0,,,-1591795000.0,-364525000.0,,,-1659150000.0,-424600000.0,,,-2151548000.0,-534581000.0,,,-3230516000.0,-479719000.0,,,-2437046000.0,-875671000.0,,,-3274288000.0,-717610000.0,,,-4129275000.0,-704517000.0,,,-3447374000.0,-858247000.0,,,-4130490000.0,-1051550000.0,,,-4870732000.0,-1446852000.0,,,-4535664000.0,-999230000.0,,,-4306163000.0,-1149943000.0
