Financials,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,611000.0,4529000.0,2020000.0,3706000.0,18846000.0,6911000.0,6169000.0,11460000.0,27833000.0,11228000.0,9631000.0,4456000.0,29354000.0,5957000.0,4814000.0,3825000.0,15372000.0,2751000.0,9089000.0,1671000.0,32573000.0,7792000.0,1980000.0,-2987000.0,5519000.0,2187000.0,-20026000.0,-827000.0,-25170000.0,-2998000.0,200000.0,-4029000.0,-22614000.0,1604000.0,19839000.0,-3995000.0,14450000.0,66000.0,4002000.0,4962000.0,10657000.0,950000.0,806000.0,-407000.0,2292000.0,2258000.0,1000.0,-4390000.0,3763000.0,1781000.0,1337000.0,1377000.0,4401000.0,2383000.0,2988000.0,4688000.0,15249000.0,5669000.0,7396000.0,6813000.0,23312000.0,6152000.0,6798000.0,6295000.0,27980000.0,6426000.0,5807000.0
net_income,13723000.0,11854000.0,7157000.0,21835000.0,24031000.0,25890000.0,7929000.0,36358000.0,111559000.0,37174000.0,32175000.0,34401000.0,87290000.0,36343000.0,28435000.0,-92983000.0,30048000.0,36037000.0,41392000.0,50557000.0,163573000.0,24674000.0,-64838000.0,37958000.0,19872000.0,15448000.0,-159190000.0,21166000.0,-105174000.0,4965000.0,5074000.0,22511000.0,-66213000.0,5226000.0,-18221000.0,29012000.0,-21648000.0,-17452000.0,2753000.0,32418000.0,-249145000.0,2121000.0,2162000.0,-4999000.0,723000.0,4598000.0,3182000.0,25031000.0,38077000.0,2788000.0,1221000.0,7453000.0,15686000.0,7453000.0,4497000.0,12380000.0,46561000.0,17738000.0,17817000.0,25778000.0,85749000.0,21723000.0,20901000.0,22044000.0,92749000.0,19131000.0,16308000.0
basic_eps,0.24,0.18,0.11,0.32,0.36,0.38,0.12,0.53,1.63,0.54,0.47,0.48,1.25,0.5,0.39,-1.27,0.41,0.49,0.57,0.72,2.31,0.38,-1.05,0.64,0.32,0.26,-2.7,0.36,-1.78,0.08,0.09,0.38,-1.11,0.09,-0.3,0.48,-0.36,-0.29,0.04,0.53,-4.07,0.04,0.04,-0.08,0.01,0.08,0.05,0.42,0.63,0.05,0.02,0.03,0.26,0.13,0.08,0.22,0.82,0.33,0.33,0.47,1.58,0.4,0.38,0.41,1.72,0.36,0.31
diluted_eps,0.24,0.17,0.1,0.3,0.35,0.35,0.11,0.49,1.5,0.5,0.43,0.45,1.17,0.49,0.38,-1.24,0.4,0.48,0.56,0.7,2.26,0.38,-1.05,0.63,0.32,0.26,-2.7,0.36,-1.78,0.08,0.08,0.37,-1.11,0.09,-0.3,0.48,-0.35,-0.29,0.04,0.52,-4.04,0.03,0.04,-0.08,0.01,0.08,0.05,0.41,0.63,0.05,0.02,0.03,0.26,0.13,0.08,0.22,0.82,0.32,0.33,0.47,1.56,0.4,0.38,0.41,1.7,0.36,0.31
cash_and_cash_equivalents,11385000.0,13822000.0,15710000.0,22281000.0,40222000.0,44210000.0,40400000.0,68299000.0,44221000.0,48119000.0,58445000.0,80149000.0,68184000.0,68311000.0,90823000.0,161418000.0,103986000.0,109542000.0,155017000.0,129625000.0,109012000.0,87275000.0,87497000.0,108125000.0,168846000.0,171945000.0,154671000.0,137089000.0,179604000.0,176871000.0,171890000.0,198954000.0,229571000.0,165050000.0,153595000.0,189490000.0,250490000.0,203443000.0,170388000.0,201334000.0,211151000.0,206780000.0,163437000.0,163603000.0,152170000.0,158568000.0,115254000.0,136279000.0,140352000.0,126533000.0,133430000.0,123705000.0,120699000.0,129243000.0,124663000.0,142001000.0,154415000.0,147956000.0,153693000.0,132362000.0,167094000.0,130733000.0,119509000.0,140506000.0,151558000.0,139047000.0,98719000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,185693000.0,196456000.0,219987000.0,233620000.0,223760000.0,227131000.0,239074000.0,237438000.0,234756000.0,232267000.0,238601000.0,214683000.0,219075000.0,221528000.0,233951000.0,259289000.0,227008000.0,221719000.0,204062000.0,219408000.0,193081000.0,196945000.0,181335000.0,200102000.0,186829000.0,188815000.0,201914000.0,207764000.0,190206000.0,201317000.0,210650000.0,212284000.0,123261000.0,191190000.0,210174000.0,202808000.0,125883000.0,122027000.0,113294000.0,93796000.0,84170000.0,90531000.0,94984000.0,112590000.0,103233000.0,112293000.0,113460000.0,117029000.0,106747000.0,97707000.0,100339000.0,103565000.0,97649000.0,94925000.0,97590000.0,107617000.0,104335000.0,100654000.0,111993000.0,113219000.0,106085000.0,98067000.0,110106000.0
inventory,,,,,146154000.0,156153000.0,196329000.0,213265000.0,223235000.0,219392000.0,219605000.0,206389000.0,211690000.0,225084000.0,217540000.0,145226000.0,142549000.0,155129000.0,164994000.0,171558000.0,162620000.0,164517000.0,162784000.0,155196000.0,142752000.0,143728000.0,147371000.0,138456000.0,130756000.0,135064000.0,127573000.0,130255000.0,143651000.0,154246000.0,166227000.0,167317000.0,72020000.0,154764000.0,161646000.0,167592000.0,77187000.0,79508000.0,78046000.0,78914000.0,69171000.0,70701000.0,71774000.0,74743000.0,75347000.0,83614000.0,89479000.0,86897000.0,83672000.0,90664000.0,94206000.0,93037000.0,74765000.0,80081000.0,82872000.0,79107000.0,72887000.0,81198000.0,80431000.0,87377000.0,78774000.0,90307000.0,92559000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28811000.0,,,,27942000.0,,,,39701000.0,,
total_current_assets,,,,,460150000.0,489946000.0,508900000.0,573339000.0,548853000.0,549539000.0,573397000.0,575291000.0,561281000.0,578568000.0,595430000.0,834284000.0,785240000.0,807526000.0,600404000.0,605330000.0,542990000.0,524348000.0,513231000.0,557949000.0,560389000.0,562814000.0,538283000.0,535733000.0,542652000.0,548848000.0,555361000.0,605451000.0,646926000.0,618336000.0,591041000.0,627823000.0,1047233000.0,707335000.0,653184000.0,616209000.0,730325000.0,452732000.0,398163000.0,379828000.0,341132000.0,357815000.0,325443000.0,371817000.0,357435000.0,361089000.0,374063000.0,366288000.0,342380000.0,352673000.0,355290000.0,373441000.0,355640000.0,359959000.0,367305000.0,347798000.0,372258000.0,349770000.0,349399000.0,382581000.0,376118000.0,372475000.0,349097000.0
property_plant_equipment,,,,,108382000.0,107441000.0,108665000.0,110769000.0,128649000.0,118582000.0,118458000.0,115965000.0,115884000.0,117759000.0,114124000.0,104603000.0,201496000.0,205328000.0,208179000.0,170453000.0,169101000.0,163915000.0,153178000.0,148445000.0,142458000.0,138563000.0,110867000.0,118228000.0,114015000.0,110542000.0,115192000.0,117377000.0,94521000.0,98988000.0,102411000.0,100765000.0,54974000.0,79160000.0,83132000.0,89973000.0,56729000.0,56094000.0,63065000.0,60671000.0,61405000.0,60219000.0,61258000.0,50147000.0,48590000.0,47732000.0,46480000.0,44400000.0,41372000.0,41784000.0,41248000.0,41783000.0,38968000.0,37963000.0,36963000.0,36237000.0,40285000.0,45821000.0,49026000.0,52913000.0,53275000.0,52739000.0,52985000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064000.0,53555000.0,50911000.0,48733000.0,541000.0,,,9197000.0,810000.0,,,4584000.0,483000.0,,,1654000.0,611000.0,,,32961000.0,1053000.0,,,35426000.0,,
goodwill,,,,,704889000.0,708868000.0,802588000.0,812095000.0,888466000.0,871856000.0,883823000.0,873682000.0,866412000.0,871698000.0,866685000.0,647150000.0,734952000.0,745476000.0,749782000.0,765988000.0,742770000.0,714956000.0,615953000.0,612232000.0,608256000.0,601381000.0,486353000.0,529421000.0,519276000.0,509478000.0,509078000.0,519793000.0,272419000.0,531454000.0,546135000.0,538792000.0,280132000.0,477360000.0,480208000.0,491499000.0,260415000.0,263969000.0,271828000.0,271169000.0,281154000.0,280977000.0,284731000.0,286933000.0,277593000.0,273297000.0,273437000.0,267199000.0,257949000.0,261659000.0,262143000.0,264686000.0,266494000.0,266538000.0,266113000.0,266814000.0,269597000.0,287502000.0,277241000.0,287630000.0,289787000.0,287988000.0,290617000.0
intangible_assets,,,,,336978000.0,332798000.0,422023000.0,419395000.0,479406000.0,464438000.0,463541000.0,454360000.0,445884000.0,440188000.0,430827000.0,316986000.0,376692000.0,375307000.0,372034000.0,376249000.0,365177000.0,346214000.0,324867000.0,316909000.0,308762000.0,299392000.0,250535000.0,255921000.0,239475000.0,230532000.0,225559000.0,223286000.0,220489000.0,216032000.0,216370000.0,210160000.0,71657000.0,152719000.0,150035000.0,158182000.0,52375000.0,51235000.0,66501000.0,62833000.0,62382000.0,60097000.0,58980000.0,57626000.0,54545000.0,51400000.0,48608000.0,45163000.0,41507000.0,41031000.0,39716000.0,39084000.0,37338000.0,37726000.0,36856000.0,36243000.0,36058000.0,34482000.0,46682000.0,48241000.0,46942000.0,44954000.0,44239000.0
total_assets,,,,,1621703000.0,1649144000.0,1856512000.0,1929215000.0,2063217000.0,2017554000.0,2051887000.0,2034109000.0,2007119000.0,2025456000.0,2023831000.0,1919474000.0,2119332000.0,2163865000.0,1959134000.0,1947705000.0,1856879000.0,1787464000.0,1636819000.0,1661018000.0,1636917000.0,1623535000.0,1411004000.0,1467420000.0,1438660000.0,1421716000.0,1427034000.0,1488039000.0,1516955000.0,1490241000.0,1480305000.0,1504785000.0,1485217000.0,1450033000.0,1403057000.0,1393156000.0,1124274000.0,908512000.0,879342000.0,851535000.0,824294000.0,838575000.0,809001000.0,842702000.0,820247000.0,812468000.0,821462000.0,797299000.0,757312000.0,774401000.0,773187000.0,793074000.0,762597000.0,765567000.0,769286000.0,749464000.0,777328000.0,775351000.0,776627000.0,828104000.0,827867000.0,818061000.0,795495000.0
accounts_payable,,,,,130051000.0,131283000.0,145677000.0,172252000.0,170084000.0,163286000.0,159340000.0,167632000.0,174746000.0,164665000.0,153814000.0,147898000.0,154049000.0,159275000.0,153726000.0,168997000.0,145798000.0,135095000.0,126884000.0,129689000.0,118115000.0,124383000.0,111550000.0,120100000.0,115051000.0,119666000.0,124949000.0,127636000.0,133387000.0,141745000.0,136941000.0,142199000.0,69584000.0,124067000.0,122486000.0,126145000.0,76914000.0,68790000.0,62291000.0,52091000.0,45069000.0,46954000.0,49736000.0,59898000.0,61958000.0,63474000.0,66422000.0,65741000.0,72524000.0,74673000.0,54291000.0,47151000.0,50483000.0,45505000.0,44016000.0,41664000.0,43368000.0,46931000.0,43903000.0,45702000.0,42944000.0,41698000.0,42330000.0
accrued_liabilities,,,,,,,,,71639000.0,,,,58817000.0,43696000.0,45297000.0,42055000.0,43800000.0,41413000.0,45824000.0,50589000.0,52964000.0,42408000.0,41789000.0,42433000.0,43707000.0,42132000.0,40907000.0,47432000.0,46901000.0,43232000.0,42363000.0,50361000.0,50939000.0,37770000.0,41518000.0,48093000.0,35992000.0,36343000.0,37402000.0,39929000.0,26421000.0,25281000.0,19333000.0,14896000.0,17793000.0,18222000.0,21769000.0,22136000.0,21597000.0,17712000.0,20852000.0,21227000.0,21390000.0,23441000.0,24180000.0,28567000.0,33194000.0,21775000.0,20452000.0,24305000.0,25856000.0,18447000.0,19080000.0,27627000.0,28108000.0,21746000.0,18417000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12937000.0,14978000.0,13395000.0,8227000.0,3707000.0,1775000.0,1334000.0,2233000.0,2145000.0,3193000.0,3014000.0,3506000.0,3410000.0,3939000.0,3653000.0,3348000.0,2804000.0,3156000.0,3173000.0,2795000.0,2927000.0,3469000.0,3652000.0,2396000.0,2329000.0,2690000.0,5161000.0,2210000.0,3422000.0,6084000.0,8583000.0
short_term_debt,,,,,,,1155000.0,1250000.0,2500000.0,3750000.0,5000000.0,6250000.0,7500000.0,8750000.0,10000000.0,10000000.0,0.0,1125000.0,2250000.0,3375000.0,4500000.0,5625000.0,6750000.0,0.0,3750000.0,-7500000.0,-11250000.0,15000000.0,18750000.0,22500000.0,26250000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,6250000.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1875000.0,2500000.0,3125000.0,3750000.0,4375000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,6250000.0,7500000.0,8750000.0,10000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13174000.0,13131000.0,12203000.0,11870000.0,,,,11917000.0,,,,10709000.0,,,,9786000.0,,,,9464000.0,,,,9864000.0,,
total_current_liabilities,,,,,313422000.0,327323000.0,313284000.0,363943000.0,330525000.0,298052000.0,299581000.0,325762000.0,319006000.0,289847000.0,270529000.0,313543000.0,321842000.0,326474000.0,298295000.0,294551000.0,299121000.0,253380000.0,232705000.0,232833000.0,235056000.0,242505000.0,221610000.0,242661000.0,241912000.0,247903000.0,243904000.0,268706000.0,378934000.0,343919000.0,274514000.0,301334000.0,354008000.0,332369000.0,278127000.0,233563000.0,300401000.0,157270000.0,129561000.0,122539000.0,105522000.0,109704000.0,115255000.0,134443000.0,134764000.0,131636000.0,140316000.0,134526000.0,153188000.0,154146000.0,143419000.0,140223000.0,148120000.0,126984000.0,118149000.0,121991000.0,129393000.0,119942000.0,114032000.0,132020000.0,137102000.0,131778000.0,136420000.0
long_term_debt,,,,,367380000.0,367339000.0,507192000.0,465966000.0,522727000.0,525997000.0,520072000.0,392500000.0,390000000.0,387500000.0,385000000.0,382500000.0,515000000.0,501875000.0,387750000.0,386625000.0,385500000.0,506250000.0,580000000.0,600000000.0,584309000.0,580559000.0,576809000.0,573059000.0,561681000.0,554369000.0,547058000.0,539252000.0,531940000.0,524629000.0,517318000.0,510007000.0,502695000.0,495384000.0,455573000.0,468984000.0,452945000.0,286236000.0,286367000.0,286497000.0,255000000.0,255000000.0,210000000.0,195000000.0,175000000.0,175000000.0,175000000.0,205000000.0,200000000.0,200359000.0,206754000.0,231545000.0,210337000.0,240128000.0,239920000.0,190711000.0,189503000.0,188294000.0,187086000.0,184627000.0,182168000.0,179710000.0,177251000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43597000.0,42105000.0,39939000.0,38079000.0,,,,40568000.0,,,,33477000.0,,,,29245000.0,,,,25154000.0,,,,28215000.0,,
deferred_tax_liabilities,,,,,110230000.0,110707000.0,131541000.0,131881000.0,172259000.0,164401000.0,166753000.0,133619000.0,132653000.0,129951000.0,129080000.0,97745000.0,115865000.0,118277000.0,95114000.0,94860000.0,96970000.0,92699000.0,87971000.0,87067000.0,72941000.0,63994000.0,52614000.0,55532000.0,31356000.0,27899000.0,31037000.0,32315000.0,29859000.0,29567000.0,23262000.0,19491000.0,3947000.0,16931000.0,18973000.0,21101000.0,27110000.0,1567000.0,1782000.0,,42685000.0,,,,41834000.0,,,,40810000.0,,,,33458000.0,,,,36554000.0,,,,37933000.0,,
total_liabilities,,,,,881982000.0,865402000.0,1038119000.0,1051352000.0,1144204000.0,1102261000.0,1095250000.0,956824000.0,955283000.0,923458000.0,899563000.0,887636000.0,1039065000.0,1032166000.0,858033000.0,862552000.0,855168000.0,925730000.0,970094000.0,987713000.0,963916000.0,959083000.0,923472000.0,943571000.0,917710000.0,911629000.0,902025000.0,916479000.0,1016416000.0,973923000.0,891024000.0,903757000.0,926505000.0,912468000.0,817427000.0,785732000.0,823095000.0,555259000.0,524977000.0,515253000.0,465068000.0,470629000.0,427608000.0,425791000.0,408049000.0,402662000.0,408439000.0,431027000.0,438701000.0,440078000.0,432399000.0,456455000.0,435977000.0,443891000.0,432360000.0,383693000.0,385349000.0,377342000.0,370649000.0,389879000.0,394173000.0,387007000.0,387960000.0
retained_earnings,,,,,968373000.0,994272000.0,1002201000.0,1038558000.0,1077192000.0,1114366000.0,1146541000.0,1180942000.0,1161564000.0,1197912000.0,1226346000.0,1133364000.0,1188685000.0,1224725000.0,1266116000.0,1316673000.0,1349602000.0,1374333000.0,1309495000.0,1347454000.0,1367176000.0,1382624000.0,1223436000.0,1244602000.0,1259645000.0,1264615000.0,1269684000.0,1292196000.0,1191042000.0,1196268000.0,1178047000.0,1207059000.0,1166955000.0,1149578000.0,1152331000.0,1184749000.0,915466000.0,921460000.0,923622000.0,918623000.0,917671000.0,922269000.0,925451000.0,950482000.0,953339000.0,956127000.0,957348000.0,958991000.0,966751000.0,974204000.0,978701000.0,991081000.0,1011112000.0,1028871000.0,222047000.0,245256000.0,261870000.0,279239000.0,290008000.0,298078000.0,284102000.0,288408000.0,253947000.0
treasury_stock,,,,,,,,,,20410000.0,20410000.0,39282000.0,63083000.0,70225000.0,71904000.0,76753000.0,104915000.0,120267000.0,214010000.0,288067000.0,388627000.0,493042000.0,569139000.0,593254000.0,600630000.0,605312000.0,609982000.0,614755000.0,617731000.0,617731000.0,617731000.0,617731000.0,617731000.0,617731000.0,617731000.0,617731000.0,617731000.0,617731000.0,617731000.0,617731000.0,640212000.0,658017000.0,658017000.0,667732000.0,667732000.0,667732000.0,667732000.0,667732000.0,667732000.0,667732000.0,667732000.0,704027000.0,742844000.0,742844000.0,742844000.0,763675000.0,800506000.0,826622000.0,0.0,0.0,0.0,,,,,,
accumulated_other_comprehensive_income,,,,,-67105000.0,-57436000.0,-36457000.0,-17129000.0,-17679000.0,-50065000.0,-46303000.0,-79811000.0,-69472000.0,-57297000.0,-69268000.0,-74236000.0,-68660000.0,-51657000.0,-47260000.0,-47088000.0,-68408000.0,-131371000.0,-188119000.0,-198818000.0,-213640000.0,-234574000.0,-248725000.0,-233403000.0,-251823000.0,-277945000.0,-274834000.0,-254510000.0,-227261000.0,-224236000.0,-143227000.0,-164180000.0,-174245000.0,-182189000.0,-139752000.0,-153552000.0,-171672000.0,-114412000.0,-117464000.0,-124050000.0,-100724000.0,-99095000.0,-89938000.0,-83400000.0,-92984000.0,-103028000.0,-101284000.0,-117314000.0,-134961000.0,-128937000.0,-127694000.0,-125701000.0,-121210000.0,-120840000.0,-122047000.0,-121339000.0,-116398000.0,-126074000.0,-130901000.0,-110384000.0,-104134000.0,-108751000.0,-100928000.0
total_equity,747370000.0,,,,739721000.0,783742000.0,818393000.0,877863000.0,919013000.0,915293000.0,956637000.0,1077285000.0,1051836000.0,1101998000.0,1124268000.0,1031838000.0,1080267000.0,1131699000.0,1101101000.0,1085153000.0,1001711000.0,861734000.0,666725000.0,673305000.0,673001000.0,664452000.0,487532000.0,523849000.0,520950000.0,510087000.0,525009000.0,571560000.0,500539000.0,516318000.0,589281000.0,601028000.0,558712000.0,537565000.0,585630000.0,607424000.0,301179000.0,353253000.0,354365000.0,336282000.0,359226000.0,367946000.0,381393000.0,416911000.0,412198000.0,409806000.0,413023000.0,334323000.0,318611000.0,334323000.0,340788000.0,336619000.0,326620000.0,321676000.0,336926000.0,365771000.0,391979000.0,398009000.0,405978000.0,438225000.0,433694000.0,431054000.0,407535000.0
cash_flow_from_operations,146715000.0,6779000.0,,,121086000.0,6486000.0,,,171566000.0,20475000.0,,,182329000.0,12275000.0,,,193789000.0,32946000.0,,,126180000.0,-19174000.0,,,131434000.0,21306000.0,,,117697000.0,12463000.0,,,88499000.0,-20458000.0,,,106093000.0,-29110000.0,,,53845000.0,-22927000.0,,,-3159000.0,8667000.0,,,54183000.0,-4726000.0,,,51736000.0,17533000.0,,,77603000.0,-6675000.0,,,81319000.0,8649000.0,,,111284000.0,15976000.0,
