Financials,2009-08-31,2009-11-30,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,747000.0,-16195000.0,3952000.0,-61942000.0,6730000.0,-12535000.0,14493000.0,14592000.0,-95327000.0,15015000.0,7488000.0,-45762000.0,22189000.0,4308000.0,17379000.0,57979000.0,15091000.0,3866000.0,13700000.0,47351000.0,13218000.0,4756000.0,22126000.0,33458000.0,11772000.0,2064000.0,10676000.0,13976000.0,2100000.0,7772000.0,11006000.0,15276000.0,8425000.0,1728000.0,13312000.0,30147000.0,5609000.0,18141000.0,29105000.0,69681000.0,27332000.0,22845000.0,23804000.0,92476000.0,21593000.0,20941000.0,38175000.0,121153000.0,28872000.0,126432000.0,92590000.0,297885000.0,76725000.0,55641000.0,76099000.0,262207000.0,48422000.0,31072000.0,40867000.0,150180000.0,-55582000.0,10627000.0,26386000.0,22883000.0,5653000.0,16708000.0
net_income,20802000.0,-31229000.0,-8826000.0,-205344000.0,651000.0,-46162000.0,36165000.0,-129617000.0,107734000.0,28853000.0,40682000.0,207484000.0,49717000.0,4577000.0,18964000.0,77315000.0,45919000.0,11143000.0,23563000.0,113243000.0,32184000.0,6197000.0,28709000.0,79443000.0,25063000.0,10502000.0,19328000.0,54762000.0,6275000.0,30332000.0,39266000.0,46332000.0,36810000.0,10169000.0,39965000.0,138506000.0,19742000.0,13850000.0,78390000.0,198093000.0,83348000.0,63798000.0,64734000.0,279503000.0,64093000.0,66357000.0,130408000.0,412865000.0,232889000.0,383314000.0,312429000.0,1217262000.0,261774000.0,179849000.0,233971000.0,859760000.0,176273000.0,85847000.0,119440000.0,485491000.0,-175718000.0,25473000.0,83126000.0,84662000.0,177282000.0,93032000.0
basic_eps,0.19,-0.28,-0.08,-1.81,0.01,-0.4,0.31,-1.13,0.93,0.25,0.35,1.79,0.43,0.04,0.16,0.66,0.39,0.09,0.2,0.96,0.27,0.05,0.25,0.68,0.22,0.09,0.17,0.48,0.05,0.26,0.34,0.4,0.32,0.09,0.34,1.19,0.17,0.12,0.66,1.68,0.7,0.54,0.54,2.35,0.54,0.55,1.08,3.43,1.92,3.16,2.58,10.09,2.23,1.53,2.0,7.34,1.51,0.74,1.03,4.19,-1.54,0.22,0.74,0.75,1.6,0.84
diluted_eps,0.18,-0.28,-0.08,-1.81,0.01,-0.4,0.31,-1.12,0.93,0.25,0.35,1.78,0.42,0.04,0.16,0.66,0.39,0.09,0.2,0.95,0.27,0.05,0.25,0.67,0.21,0.09,0.17,0.47,0.05,0.26,0.34,0.39,0.31,0.09,0.34,1.17,0.17,0.12,0.66,1.66,0.7,0.53,0.54,2.32,0.53,0.55,1.07,3.38,1.9,3.12,2.54,9.95,2.2,1.51,1.98,7.25,1.49,0.73,1.02,4.14,-1.54,0.22,0.73,0.74,1.58,0.83
cash_and_cash_equivalents,,,,,,,,,,,,,,,,18000000.0,,,,4100000.0,,,,485705000.0,,,,539702000.0,,,,285881000.0,163252000.0,214474000.0,610140000.0,632615000.0,57537000.0,68163000.0,122306000.0,193729000.0,225859000.0,233882000.0,464166000.0,544964000.0,467483000.0,369331000.0,446611000.0,501129000.0,418321000.0,999700000.0,536529000.0,679243000.0,587388000.0,608418000.0,478685000.0,595717000.0,707106000.0,639897000.0,700510000.0,859555000.0,856888000.0,759426000.0,895128000.0,1045904000.0,3032097000.0,503630000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,824339000.0,818985000.0,849363000.0,936223000.0,956852000.0,787968000.0,862942000.0,898992000.0,958364000.0,926409000.0,988482000.0,960471000.0,989694000.0,927100000.0,838597000.0,946675000.0,1028425000.0,986405000.0,898127000.0,987146000.0,900619000.0,715030000.0,685553000.0,740283000.0,689382000.0,716640000.0,774286000.0,869970000.0,561411000.0,772588000.0,634721000.0,678343000.0,749484000.0,1018000000.0,976681000.0,1014157000.0,1016088000.0,961458000.0,961694000.0,880602000.0,880728000.0,869052000.0,895604000.0,1073115000.0,1105580000.0,1095612000.0,1153868000.0,1330279000.0,1358907000.0,1287286000.0,1263547000.0,1244652000.0,1240217000.0,1216352000.0,1118514000.0,1182269000.0,1158946000.0,1106139000.0,1088141000.0,1155995000.0,1201680000.0,1199746000.0,1278653000.0
inventory,,,,674680000.0,695950000.0,826539000.0,889464000.0,908338000.0,894555000.0,880288000.0,865385000.0,807923000.0,914289000.0,892688000.0,829341000.0,757417000.0,792763000.0,980643000.0,944786000.0,935411000.0,952303000.0,1088194000.0,944611000.0,880484000.0,794702000.0,753695000.0,661563000.0,540014000.0,633764000.0,720786000.0,798013000.0,462648000.0,564757000.0,523409000.0,595231000.0,589005000.0,828559000.0,866419000.0,807593000.0,692368000.0,649681000.0,714842000.0,644887000.0,625393000.0,653526000.0,776561000.0,833101000.0,935387000.0,1071759000.0,1142446000.0,1346286000.0,1169696000.0,1102774000.0,1144268000.0,1145476000.0,1035582000.0,1028686000.0,1150447000.0,1075176000.0,971755000.0,960088000.0,978279000.0,1005290000.0,934310000.0,951081000.0,1143640000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2175206000.0,2172856000.0,2171877000.0,2299728000.0,2326253000.0,2262407000.0,2249478000.0,2267573000.0,2239831000.0,2303925000.0,2223496000.0,2426870000.0,2366195000.0,2416092000.0,2418492000.0,2498011000.0,2553791000.0,2511860000.0,2513984000.0,2513626000.0,2380387000.0,2259438000.0,1980374000.0,2031255000.0,2048125000.0,1912670000.0,1987040000.0,2052009000.0,1713900000.0,1600497000.0,1648038000.0,1994956000.0,2077205000.0,2028924000.0,2070258000.0,2114072000.0,2080005000.0,2014583000.0,2084978000.0,2144989000.0,2214103000.0,2169205000.0,2205636000.0,2518475000.0,2736828000.0,2786376000.0,3490248000.0,3443568000.0,3441468000.0,3224114000.0,3278146000.0,3141641000.0,3144155000.0,3243827000.0,3198090000.0,3239628000.0,3292768000.0,3218123000.0,3128104000.0,3358709000.0,3494818000.0,5507291000.0,3261467000.0
property_plant_equipment,,,,1232268000.0,1198233000.0,1204147000.0,1205136000.0,1112015000.0,1005491000.0,1024095000.0,979338000.0,994304000.0,990379000.0,980466000.0,953721000.0,940237000.0,930352000.0,934529000.0,931744000.0,925098000.0,902454000.0,875442000.0,872027000.0,883650000.0,860378000.0,877835000.0,890085000.0,895045000.0,893200000.0,940344000.0,1016875000.0,1051677000.0,1092808000.0,1083202000.0,1074357000.0,1075038000.0,1492228000.0,1478320000.0,1473568000.0,1500971000.0,1504308000.0,1522342000.0,1513469000.0,1571067000.0,1549385000.0,1557143000.0,1562503000.0,1566123000.0,1587442000.0,1649264000.0,1808392000.0,1910871000.0,2028955000.0,2159730000.0,2268150000.0,2409360000.0,2423684000.0,2474520000.0,2511865000.0,2577136000.0,2612836000.0,2623435000.0,2690050000.0,2742773000.0,2810208000.0,3253482000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6369000.0,124749000.0,120931000.0,43642000.0,12267000.0,117547000.0,114774000.0,25888000.0,15912000.0,113446000.0,134321000.0,59035000.0,16492000.0,,,55588000.0,9197000.0,,,178006000.0,10574000.0,,,172374000.0,7127000.0,231334000.0
goodwill,74236000.0,,,71580000.0,71859000.0,72296000.0,72603000.0,77638000.0,76764000.0,77410000.0,76240000.0,76897000.0,77149000.0,76959000.0,76353000.0,69579000.0,69733000.0,69790000.0,69786000.0,74319000.0,74100000.0,73763000.0,73762000.0,66383000.0,66230000.0,66259000.0,66333000.0,66373000.0,66114000.0,66530000.0,66764000.0,64915000.0,64940000.0,64504000.0,64316000.0,64310000.0,64252000.0,64257000.0,64226000.0,64138000.0,64178000.0,64172000.0,64126000.0,64321000.0,64275000.0,66235000.0,66331000.0,66137000.0,65852000.0,65775000.0,253563000.0,249009000.0,277453000.0,278711000.0,342109000.0,385821000.0,382688000.0,383587000.0,383900000.0,385630000.0,384249000.0,383822000.0,386544000.0,386846000.0,386188000.0,2134724000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10117000.0,,,266440000.0,257409000.0,251819000.0,248723000.0,252260000.0,259161000.0,252299000.0,245945000.0,239691000.0,234869000.0,227153000.0,220461000.0,216464000.0,210815000.0,204252000.0,496011000.0
total_assets,3687556000.0,,,3706153000.0,3629614000.0,3622331000.0,3755058000.0,3683131000.0,3506653000.0,3525368000.0,3460046000.0,3441246000.0,3497569000.0,3409465000.0,3587666000.0,3494801000.0,3537709000.0,3544477000.0,3618469000.0,3688520000.0,3616300000.0,3589502000.0,3579726000.0,3439951000.0,3302707000.0,3043511000.0,3110686000.0,3130869000.0,3002580000.0,3131833000.0,3274599000.0,2975131000.0,2898576000.0,2910480000.0,3245493000.0,3328304000.0,3708650000.0,3728692000.0,3767010000.0,3758771000.0,3808351000.0,3907938000.0,3954887000.0,4081728000.0,4016668000.0,4064041000.0,4391075000.0,4638671000.0,4725258000.0,5504220000.0,6103702000.0,6237027000.0,6639094000.0,6639094000.0,6639094000.0,6639094000.0,6817839000.0,6817839000.0,6817839000.0,6817839000.0,6772399000.0,6689710000.0,6993823000.0,7171834000.0,9242891000.0,9561593000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454977000.0,,,,475384000.0,,,,540136000.0,,,,,,,,,,,,,,
accrued_liabilities,,,,324897000.0,350685000.0,341404000.0,376812000.0,377774000.0,374078000.0,329993000.0,326949000.0,343337000.0,312075000.0,269619000.0,314868000.0,314949000.0,269889000.0,250013000.0,297940000.0,322000000.0,249252000.0,240535000.0,277071000.0,290677000.0,246238000.0,210670000.0,236009000.0,263086000.0,202847000.0,220433000.0,258288000.0,274972000.0,234177000.0,213220000.0,247635000.0,260939000.0,287467000.0,265924000.0,318975000.0,353786000.0,317455000.0,329920000.0,363066000.0,461012000.0,339545000.0,341903000.0,456394000.0,475384000.0,410305000.0,383622000.0,474653000.0,540136000.0,441586000.0,378572000.0,414240000.0,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6679000.0,23716000.0,17791000.0,35812000.0,37165000.0,34037000.0,38391000.0,21900000.0,25450000.0,26462000.0,18638000.0,22151000.0,23948000.0,29066000.0,25302000.0,23214000.0,27567000.0,28005000.0,30230000.0,29293000.0,28377000.0,26967000.0,26047000.0,31496000.0,35356000.0,41314000.0,22972000.0,23231000.0,21631000.0,20136000.0,19414000.0
short_term_debt,,,,10000000.0,60000000.0,10000000.0,0.0,58908000.0,3697000.0,3870000.0,4090000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,59473000.0,25327000.0,3929000.0,0.0,8272000.0,2765000.0,18149000.0,,,,54366000.0,,,,388796000.0,,,,40513000.0,33998000.0,35588000.0,62871000.0,38786000.0,38561000.0,40043000.0,41394000.0,44289000.0,46295000.0,52621000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28614000.0,27900000.0,28291000.0,27604000.0,27030000.0,27176000.0,26799000.0,26433000.0,28327000.0,28229000.0,31185000.0,31792000.0,,,,34445000.0,,,,36675000.0,,,,37250000.0,,41365000.0
total_current_liabilities,,,,1102959000.0,1034515000.0,1041211000.0,1114965000.0,1198854000.0,1067292000.0,1010416000.0,927408000.0,901134000.0,1099574000.0,1023724000.0,863709000.0,781109000.0,762880000.0,766507000.0,818622000.0,891153000.0,838068000.0,836213000.0,781426000.0,628610000.0,515019000.0,451255000.0,487354000.0,821118000.0,740451000.0,840121000.0,916482000.0,608438000.0,500123000.0,530325000.0,511936000.0,541943000.0,758455000.0,752331000.0,704258000.0,694590000.0,601964000.0,649134000.0,627343000.0,745263000.0,613199000.0,674093000.0,853367000.0,980473000.0,892120000.0,825201000.0,1390691000.0,1356987000.0,1077552000.0,1066148000.0,852944000.0,843714000.0,786955000.0,762547000.0,764954000.0,834850000.0,1165430000.0,1109127000.0,1175416000.0,1258813000.0,1231200000.0,1368103000.0
long_term_debt,,,,1197282000.0,1180901000.0,1159523000.0,1165482000.0,1167497000.0,1152869000.0,1164249000.0,1160251000.0,1157073000.0,953530000.0,950407000.0,1277581000.0,1278814000.0,1277303000.0,1276759000.0,1276729000.0,1281042000.0,1282808000.0,1281310000.0,1279369000.0,1272245000.0,1275410000.0,1071832000.0,1067693000.0,757948000.0,755161000.0,752137000.0,751676000.0,805580000.0,803785000.0,799834000.0,1139103000.0,1138619000.0,1307824000.0,1310150000.0,1306863000.0,1227214000.0,1179443000.0,1144573000.0,1153800000.0,1065536000.0,1064893000.0,1011035000.0,1020129000.0,1015415000.0,1007801000.0,1445755000.0,1115478000.0,1113249000.0,1093146000.0,1099728000.0,1000000000.0,1114284000.0,1000000000.0,1000000000.0,1000000000.0,1150835000.0,1000000000.0,1000000000.0,1200000000.0,1200000000.0,3200000000.0,3200000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84843000.0,99283000.0,98903000.0,95810000.0,98881000.0,98807000.0,96063000.0,93409000.0,97891000.0,93272000.0,105971000.0,111150000.0,,,,129800000.0,,,,140109000.0,,,,136629000.0,,192169000.0
deferred_tax_liabilities,,,,43668000.0,43624000.0,43648000.0,43688000.0,49572000.0,1375000.0,1412000.0,58361000.0,20271000.0,19546000.0,27363000.0,50321000.0,46558000.0,53838000.0,49071000.0,56727000.0,55600000.0,51354000.0,56197000.0,60338000.0,55803000.0,51373000.0,61671000.0,76340000.0,63021000.0,50183000.0,55625000.0,61492000.0,49160000.0,57590000.0,18929000.0,30760000.0,37834000.0,27182000.0,38370000.0,63413000.0,169883000.0,107069000.0,123726000.0,,216216000.0,,,,216815000.0,,,,384018000.0,,,,482314000.0,,,,452078000.0,,,,434309000.0,,
total_liabilities,2155492000.0,,,2452779000.0,2369289000.0,2364544000.0,2442513000.0,2522483000.0,2324492000.0,2283251000.0,2263965000.0,2194739000.0,2189212000.0,2112583000.0,2305949000.0,2224646000.0,2214563000.0,2208558000.0,2267823000.0,2339929000.0,2277191000.0,2278063000.0,2226436000.0,2058577000.0,1936529000.0,1694713000.0,1747224000.0,1763438000.0,1672488000.0,1769813000.0,1856514000.0,1574201000.0,1463603000.0,1459007000.0,1792591000.0,1834721000.0,2219623000.0,2230196000.0,2202815000.0,2134714000.0,2106654000.0,2149883000.0,2154225000.0,2192315000.0,2081769000.0,2054549000.0,2234478000.0,2343562000.0,2239069000.0,2634273000.0,2961533000.0,2950598000.0,2689732000.0,2701658000.0,2497235000.0,2517980000.0,2465192000.0,2439577000.0,2451169000.0,2517815000.0,2757102000.0,2677536000.0,2896061000.0,2978508000.0,4930402000.0,5155149000.0
retained_earnings,,,,1178372000.0,1165301000.0,1105401000.0,1127713000.0,993578000.0,1087449000.0,1102413000.0,1129190000.0,1145445000.0,1181199000.0,1171776000.0,1176713000.0,1166732000.0,1198584000.0,1195634000.0,1205067000.0,1225855000.0,1247958000.0,1288375000.0,1331167000.0,1373568000.0,1384653000.0,1381294000.0,1386875000.0,1372988000.0,1365401000.0,1381869000.0,1407242000.0,1363806000.0,1386623000.0,1382791000.0,1408715000.0,1446495000.0,1449374000.0,1449159000.0,1513418000.0,1585379000.0,1654489000.0,1704045000.0,1754491000.0,1807826000.0,1857513000.0,1909443000.0,2025083000.0,2162925000.0,2378789000.0,2745117000.0,3040554000.0,3312438000.0,3555425000.0,3716537000.0,3931775000.0,4097262000.0,4254787000.0,4322008000.0,4420633000.0,4503885000.0,4307613000.0,4312659000.0,4375466000.0,4507114000.0,4664396000.0,4737460000.0
treasury_stock,,,,289708000.0,288716000.0,268210000.0,267638000.0,265532000.0,265408000.0,256618000.0,256362000.0,248009000.0,245900000.0,237365000.0,236909000.0,234619000.0,228744000.0,220261000.0,219974000.0,218494000.0,219454000.0,244627000.0,246612000.0,245961000.0,232951000.0,254587000.0,252993000.0,252837000.0,236285000.0,232339000.0,232167000.0,232084000.0,219113000.0,215782000.0,213411000.0,213385000.0,202515000.0,197418000.0,197365000.0,197350000.0,184885000.0,177583000.0,177520000.0,175063000.0,161877000.0,153952000.0,152590000.0,152582000.0,146206000.0,150978000.0,189563000.0,295847000.0,323722000.0,333802000.0,350081000.0,368573000.0,379136000.0,418900000.0,471271000.0,526679000.0,556781000.0,595999000.0,646613000.0,697003000.0,721615000.0,731516000.0
accumulated_other_comprehensive_income,,,,-12526000.0,4810000.0,50038000.0,80174000.0,59473000.0,-16105000.0,25548000.0,-49594000.0,-18136000.0,5276000.0,-1247000.0,-25479000.0,-27176000.0,-7823000.0,874000.0,1814000.0,-19509000.0,-47275000.0,-92429000.0,-96162000.0,-113535000.0,-135658000.0,-131011000.0,-127180000.0,-112914000.0,-134512000.0,-124990000.0,-97001000.0,-81513000.0,-78342000.0,-66466000.0,-91622000.0,-93677000.0,-102201000.0,-100887000.0,-106225000.0,-124126000.0,-116585000.0,-121390000.0,-134657000.0,-103764000.0,-111055000.0,-102140000.0,-78850000.0,-84820000.0,-105329000.0,-91876000.0,-85730000.0,-114451000.0,-10189000.0,24496000.0,54982000.0,-3778000.0,-24738000.0,-71519000.0,-90689000.0,-85952000.0,-121855000.0,-98989000.0,-33538000.0,-25251000.0,-27217000.0,-7753000.0
