Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,,,,,,571000.0,571000.0,571000.0,571000.0,571000.0,571000.0,571000.0,571000.0,571000.0,5078000.0,4390000.0,4390000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,14589000.0,14589000.0,14562000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,29399000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,599023000.0,,605179000.0,606884000.0,593887000.0,601501000.0,598014000.0,606339000.0,602925000.0,625855000.0,633185000.0,635924000.0,633309000.0,797873000.0,786687000.0,830917000.0,812363000.0,835819000.0,836406000.0,852329000.0,862734000.0,870409000.0,888837000.0,915252000.0,914793000.0,914913000.0,915462000.0,914228000.0,1050731000.0,1070539000.0,1092149000.0,1091142000.0,1091595000.0,1097396000.0,1115968000.0,1129990000.0,1170279000.0,1185307000.0,1324800000.0,1381804000.0,1395382000.0,1492494000.0,1514973000.0,1560326000.0,1584508000.0,1652279000.0,1684824000.0,1651829000.0,1672946000.0,1735398000.0,1740982000.0,1793722000.0,1827688000.0,1886991000.0,1884844000.0,1943548000.0,1958021000.0,2039371000.0,2046265000.0,2066598000.0,2057732000.0,2391531000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1909000.0,,,,2351000.0,,,,1000000.0,,,,2192000.0,,,,2189000.0,,,,1667000.0,,,,1569000.0,,,,1449000.0,,,,2171000.0,,,,4668000.0,,,,2602000.0,,,,1557000.0,,,,1364000.0,,,,1531000.0,,,,1487000.0,
total_liabilities,,,,557226000.0,,561253000.0,560184000.0,545991000.0,552194000.0,548718000.0,552061000.0,548742000.0,571085000.0,580357000.0,583055000.0,580638000.0,729108000.0,715695000.0,758354000.0,737835000.0,759271000.0,759995000.0,773841000.0,783696000.0,788798000.0,804626000.0,831044000.0,832932000.0,831782000.0,830403000.0,827633000.0,945068000.0,965056000.0,985152000.0,982956000.0,979098000.0,980962000.0,998479000.0,1011210000.0,1050085000.0,1060693000.0,1193999000.0,1248560000.0,1259045000.0,1359807000.0,1377046000.0,1421213000.0,1443510000.0,1526899000.0,1567232000.0,1537684000.0,1554585000.0,1611817000.0,1616834000.0,1670121000.0,1696629000.0,1753498000.0,1748665000.0,1800236000.0,1813527000.0,1889412000.0,1890765000.0,1905030000.0,1890175000.0,2170714000.0
retained_earnings,,,,-19732000.0,,-19033000.0,-18374000.0,-17603000.0,-17104000.0,-16477000.0,-15729000.0,-14915000.0,-14136000.0,-13193000.0,-12460000.0,-11923000.0,-11374000.0,-10563000.0,-9402000.0,-8286000.0,-7339000.0,-6352000.0,-5131000.0,-3992000.0,-3051000.0,-1835000.0,-688000.0,573000.0,1732000.0,2796000.0,4088000.0,4066000.0,6018000.0,8263000.0,10336000.0,12262000.0,13917000.0,15957000.0,18024000.0,19927000.0,20830000.0,22155000.0,23912000.0,26453000.0,28812000.0,31457000.0,35306000.0,38325000.0,40837000.0,42988000.0,45961000.0,49025000.0,51094000.0,53362000.0,54059000.0,56296000.0,57830000.0,60029000.0,62747000.0,65836000.0,68685000.0,72723000.0,76688000.0,80291000.0,84294000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2241000.0,,-910000.0,1043000.0,1329000.0,2192000.0,1475000.0,2289000.0,2358000.0,2104000.0,-880000.0,-1678000.0,-2527000.0,-837000.0,390000.0,609000.0,1271000.0,2164000.0,952000.0,1624000.0,830000.0,2627000.0,3843000.0,2539000.0,-1237000.0,-874000.0,-146000.0,-47000.0,-444000.0,-2636000.0,-3522000.0,-4576000.0,-2334000.0,-29000.0,2005000.0,3237000.0,2490000.0,5871000.0,10372000.0,10896000.0,11287000.0,5126000.0,7446000.0,4593000.0,3279000.0,-15009000.0,-26543000.0,-33251000.0,-32386000.0,-29473000.0,-31488000.0,-33057000.0,-28191000.0,-27442000.0,-27288000.0,-23223000.0,-25459000.0,-22973000.0,-21863000.0,-20173000.0,-18401000.0,-18834000.0
total_equity,41440000.0,42943000.0,43889000.0,41797000.0,42515000.0,43926000.0,46700000.0,47896000.0,49307000.0,49296000.0,54278000.0,54183000.0,52828000.0,52828000.0,52869000.0,52671000.0,68765000.0,70992000.0,72563000.0,74528000.0,76548000.0,76411000.0,78488000.0,79038000.0,81611000.0,84211000.0,84208000.0,81861000.0,83131000.0,85059000.0,86595000.0,105663000.0,105483000.0,106997000.0,108186000.0,112497000.0,116434000.0,117489000.0,118780000.0,120194000.0,124614000.0,130801000.0,133244000.0,136337000.0,132687000.0,137927000.0,139113000.0,140998000.0,125380000.0,117592000.0,114145000.0,118361000.0,123581000.0,124148000.0,123601000.0,131059000.0,133493000.0,136179000.0,143312000.0,144494000.0,149959000.0,155500000.0,161568000.0,167557000.0,220817000.0
cash_flow_from_operations,4906000.0,,,9658000.0,1219000.0,,,6547000.0,1501000.0,,,6032000.0,7408000.0,,,16264000.0,1971000.0,,,12007000.0,1150000.0,,,14508000.0,2822000.0,,,5135000.0,8962000.0,,,18351000.0,1300000.0,,,19973000.0,-2165000.0,,,4825000.0,2515000.0,,,-17046000.0,25963000.0,,,57928000.0,-1605000.0,,,22125000.0,3978000.0,,,13020000.0,4702000.0,,,11624000.0,6473000.0,,,18689000.0,-2390000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794000.0,,,241000.0,753000.0,34000.0,,314000.0,1164000.0,-96000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,472000.0,,,242000.0,57000.0,,,308000.0,84000.0,,,806000.0,159000.0,,,3306000.0,607000.0,,,3215000.0,1170000.0,,,2672000.0,580000.0,,,1237000.0,1379000.0,,,3072000.0,149000.0,,,1465000.0,1178000.0,,,2793000.0,214000.0,,,1087000.0,126000.0,,,813000.0,119000.0,,,1223000.0,492000.0,,,1071000.0,279000.0,,,1097000.0,200000.0,,,1110000.0,96000.0
cash_flow_from_investing,22012000.0,,,4600000.0,-7303000.0,,,-3633000.0,-515000.0,,,-7479000.0,-17400000.0,,,-51448000.0,-5121000.0,,,-35206000.0,-2043000.0,,,-57981000.0,-4536000.0,,,-51536000.0,-296000.0,,,8997000.0,-12531000.0,,,-47814000.0,8755000.0,,,-49198000.0,-11055000.0,,,-171521000.0,-78777000.0,,,-236282000.0,-49107000.0,,,-162779000.0,-8894000.0,,,-89668000.0,-10939000.0,,,-67633000.0,-31908000.0,,,-80815000.0,-908000.0
cash_flow_from_financing,-18441000.0,,,-8641000.0,8744000.0,,,-12883000.0,6747000.0,,,3663000.0,23123000.0,,,30642000.0,26112000.0,,,31565000.0,22572000.0,,,43882000.0,4599000.0,,,45459000.0,-608000.0,,,-18756000.0,19554000.0,,,29518000.0,-651000.0,,,59872000.0,10224000.0,,,205867000.0,100688000.0,,,182384000.0,82482000.0,,,109033000.0,55188000.0,,,133942000.0,55124000.0,,,111142000.0,75467000.0,,,73358000.0,60173000.0
dividends_paid,777000.0,,,522000.0,131000.0,,,525000.0,131000.0,,,605000.0,259000.0,,,1145000.0,313000.0,,,1484000.0,457000.0,,,1833000.0,77000.0,,,2117000.0,597000.0,,,2473000.0,757000.0,,,3033000.0,840000.0,,,3306000.0,891000.0,,,3573000.0,896000.0,,,3593000.0,977000.0,,,3913000.0,1057000.0,,,4235000.0,1063000.0,,,4415000.0,1148000.0,,,4750000.0,1495000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5636000.0,,,,,,,,,,,,,,,,,,,,,,,,,41000.0
shares_outstanding_basic,,,,3262000.0,,3276000.0,3294000.0,3287.0,3308000.0,3329000.0,4693000.0,4144.0,5225.0,5292.0,5295.0,5285.0,6169.0,6413.0,6659.0,6538.0,6522.0,6539.0,6684563.0,6558.0,6573.0,6584.0,6584000.0,6617.0,6619.0,6634000.0,6666000.0,6849.0,7569000.0,7573000.0,7592000.0,7581000.0,7634.0,7627.0,7386000.0,7510000.0,7421.0,7436000.0,7458000.0,7446000.0,7476000.0,7486000.0,7499000.0,7491000.0,7518000.0,7526000.0,7531000.0,7529000.0,7555000.0,7565000.0,7573000.0,7568000.0,7601000.0,7617000.0,7623.0,7644424.0,7648000.0,7685754.0,7689694.0,7693215.0,9397960.0
shares_outstanding_diluted,,,,3262000.0,,3276000.0,3294000.0,3287.0,3329000.0,3357000.0,4726000.0,4172.0,5292.0,5329.0,5341.0,5334.0,6229.0,6477.0,6727.0,6607.0,6665.0,6698.0,6712.0,6719.0,6751.0,6769.0,6769000.0,6787.0,6814.0,6803000.0,6808000.0,7003.0,7713000.0,7726000.0,7724000.0,7730000.0,7725.0,7704.0,7463000.0,7588000.0,7468.0,7465000.0,7482000.0,7482000.0,7523000.0,7537000.0,7556000.0,7549000.0,7595000.0,7607000.0,7608000.0,7608000.0,7644000.0,7655000.0,7655000.0,7647000.0,7680000.0,7695000.0,7722.0,7702000.0,7768000.0,7787000.0,7800.0,7761000.0,9345000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.24,3.96,3.57,4.0,4.69,4.86,4.11,4.39,5.51,5.73,6.07,6.07,6.52,6.73,7.67,7.69,8.32,7.97,8.0,8.56,8.88,9.33,9.53,11.55,11.23,10.96,12.4,14.29,17.49,16.77,16.4,18.2,18.52,20.39,19.74,15.92,15.72,15.35,16.24,18.12,13.26,12.88,11.69,14.69,17.37,17.7,17.45,18.52,18.92,17.22,15.83,19.94,18.34,16.03,16.06,20.18,16.47,16.43,20.56,23.17,21.91,23.82,27.75,29.34,29.07
market_cap,,,,13053355.389595032,,15928849.23362732,13536213.709831238,14432.443612575533,18346367.15364456,19239384.61446762,28683832.627296448,25319.021549224854,34485.40377616882,35859.27092790604,40973.7500128746,41040.25257968903,51810.09434127808,51601.72783184052,53844.80499839783,56532.88028526306,59168.80802154541,62521.79961013794,63994.75828552246,77620.02849197388,75824.45304298401,74171.8886756897,83947752.97641754,96983.35591220856,119206.90674972534,114089076.9367218,111665844.74182127,127442.43696784972,142881850.9197235,157557479.44641113,152474955.15441895,123091847.50556946,121398.74453544617,118217.92613983154,121190947.66426086,137484710.28137207,99006.85815811156,96122738.86680605,87438768.15032959,109896398.8380432,130672622.24769592,133426555.5343628,131888048.22540285,139786763.90647888,143680871.69647217,130987195.3907013,120449941.38336182,151719254.10461426,140222118.14117432,122697098.60801695,122932404.3560028,154343635.1108551,126461542.96875,126455696.66862488,158791.18074417114,178451726.74942017,170186314.80407715,185513235.5442047,216486.74697875977,227682428.1692505,271678325.95825195
enterprise_value,,,,-13407644.610404968,,-5690150.766372681,-4450786.290168762,-16477567.556387424,-5880632.846355438,-9310615.38553238,8304832.627296448,-18682680.97845077,-31804514.59622383,-24251140.72907209,-20909026.249987125,-14124959.747420313,-37076189.90565872,-29700398.27216816,-56074155.1950016,-22475467.119714737,-44151831.191978455,-25813478.200389866,-32947005.24171448,-22863379.971508022,-25749175.546957016,-22220828.11132431,45252752.97641754,-21902016.64408779,-29937793.093250275,79602076.9367218,84577844.74182129,-30463557.56303215,103967850.91972353,112612479.44641112,115534955.15441896,90823847.50556946,-38085601.25546456,-39144782.07386017,87955947.66426086,89792710.28137207,-49276993.14184189,3184738.8668060303,-36071231.84967041,44904398.83804321,17806622.247695923,57439555.53436279,52194048.22540283,70764763.90647888,42888871.69647217,26584195.39070129,82196941.38336182,114318254.10461426,52549118.14117432,65714098.60801697,25476404.356002808,59648635.1108551,-17120457.03125,14944696.668624878,-171339208.81925583,28623726.74942017,-29673685.19592285,2045235.544204712,-193376513.25302124,66622428.16925049,53743325.95825195
beta_3y,-0.0076,-0.0052,-0.0057,0.0068,-0.0213,-0.014,0.0234,0.2448,0.2805,0.2257,0.1899,0.2195,0.2367,0.2509,0.2886,0.287,0.3117,0.2977,0.1665,0.0681,0.0818,0.0775,0.1091,0.0385,0.1054,0.0896,0.068,0.0969,0.0977,0.1549,0.1765,0.207,0.2019,0.2391,0.231,0.3811,0.3844,0.4529,0.4791,0.4591,0.4665,0.4594,0.4489,0.4666,0.4989,0.496,0.5067,0.4881,0.4534,0.4245,0.4014,0.3941,0.3245,0.2955,0.3049,0.2516,0.2283,0.257,0.2818,0.3166,0.4053,0.5536,0.6373,0.7147,0.7462
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,4434000.0,,,9416000.0,1162000.0,,,6239000.0,1417000.0,,,5226000.0,7249000.0,,,12958000.0,1364000.0,,,8792000.0,-20000.0,,,11836000.0,2242000.0,,,3898000.0,7583000.0,,,15279000.0,1151000.0,,,18508000.0,-3343000.0,,,2032000.0,2301000.0,,,-18133000.0,25837000.0,,,57115000.0,-1724000.0,,,20902000.0,3486000.0,,,11949000.0,4423000.0,,,10527000.0,6273000.0,,,17579000.0,-2486000.0
