Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,499833000.0,,642166444.0,713754057.0,721122000.0,715514000.0,665688000.0,636633000.0,779295000.0,805117000.0,903349000.0,831199000.0,813796000.0,781810000.0,797528000.0,941797000.0,862615000.0,986378000.0,1002541000.0,1201047000.0,1436453000.0,1444390000.0,1459949000.0,1420133000.0,1418189000.0,1383350000.0,1525644000.0,1595287000.0,1587483000.0,1637242000.0,1725064000.0,1731946000.0,1700040000.0,1701758000.0,1713040000.0,1661123000.0,1607775000.0,1524825000.0,1491959000.0,1500227000.0,1491270000.0,1496220000.0,1504147000.0,1513818000.0,1585995000.0,1595360000.0
retained_earnings,,,,,,-6639149.0,-12090619.0,-18593000.0,-22995000.0,-12791000.0,-10082000.0,-14584000.0,-22924000.0,-20242000.0,28960000.0,19288000.0,22569000.0,15570000.0,4798000.0,-6764000.0,-17891000.0,-26824000.0,84924000.0,63776000.0,84345000.0,66860000.0,88028000.0,75321000.0,59451000.0,46551000.0,31804000.0,59209000.0,44246000.0,28120000.0,18902000.0,11880000.0,-3084000.0,-18225000.0,5534000.0,11493000.0,25742000.0,23695000.0,2232000.0,-38030000.0,-58135000.0,-78152000.0,-99276000.0,-123409000.0,-143850000.0
treasury_stock,,,,,,,,,,88000.0,1524000.0,4587000.0,4587000.0,4587000.0,,,,,,,,,,,23451000.0,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-306000.0,,-701491.0,-813409.0,-697000.0,-726000.0,-737000.0,-1713000.0,9052000.0,9998000.0,8119000.0,8332000.0,13719000.0,22860000.0,25600000.0,26819000.0,17047000.0,11399000.0,486000.0,-3054000.0,2466000.0,-47922000.0,-55944000.0,-51888000.0,-44354000.0,-13106000.0,-17897000.0,-13365000.0,2578000.0,56993000.0,74283000.0,109087000.0,102155000.0,85014000.0,98094000.0,97353000.0,69865000.0,72537000.0,65079000.0,39875000.0,40715000.0,30583000.0,24166000.0,17852000.0,12023000.0,8301000.0
total_equity,11163000.0,,,197524000.0,,260913732.0,256430429.0,248938000.0,243751000.0,251744000.0,249585000.0,256102000.0,248308000.0,195232000.0,244116000.0,239444000.0,247723000.0,239944000.0,231485000.0,296028000.0,280323000.0,271348000.0,419811000.0,426241000.0,392171000.0,354415000.0,390914000.0,407927000.0,423493000.0,407270000.0,405425000.0,469845000.0,512555000.0,510095000.0,531621000.0,519666000.0,488033000.0,488244000.0,513822000.0,494624000.0,512779000.0,491145000.0,447148000.0,410368000.0,379909000.0,347890000.0,322945000.0,295496000.0,272428000.0
cash_flow_from_operations,28000.0,,,10070000.0,2390000.0,,,34514000.0,4057000.0,,,33776000.0,7565000.0,,,37506000.0,3131000.0,,,41743000.0,3700000.0,,,51366000.0,11418000.0,,,57226000.0,13744000.0,,,73268000.0,8682000.0,,,79096000.0,27923000.0,,,96581000.0,19687000.0,,,73573000.0,28322000.0,,,83589000.0,23334000.0
stock_based_compensation,,,,,,,,,,,,825000.0,608000.0,,,3109000.0,915000.0,,,4198000.0,1070000.0,,,5130000.0,1300000.0,,,5504000.0,1608000.0,,,6997000.0,1877000.0,,,7902000.0,1966000.0,,,9286000.0,2547000.0,,,10543000.0,2475000.0,,,9883000.0,2362000.0
depreciation_amortization_cf,142000.0,3568030.0,5846387.0,21645000.0,11610000.0,10050000.0,9135000.0,40801000.0,9612000.0,8084000.0,8667000.0,35643000.0,12443000.0,12208000.0,11215000.0,48752000.0,11372000.0,11038000.0,11228000.0,47470000.0,15398000.0,13066000.0,17228000.0,69086000.0,23338000.0,21418000.0,17723000.0,82411000.0,20758000.0,19986000.0,21591000.0,86878000.0,23718000.0,25548000.0,25224000.0,97648000.0,23266000.0,23872000.0,23797000.0,95186000.0,24323000.0,24442000.0,24608000.0,97762000.0,24350000.0,24059000.0,23783000.0,95752000.0,24291000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-11152000.0,,,-599078000.0,-162971000.0,,,-283000000.0,-6200000.0,,,-51904000.0,-30023000.0,,,5025000.0,22723000.0,,,-135248000.0,-131700000.0,,,-553129000.0,72289000.0,,,11503000.0,-7587000.0,,,-235906000.0,-10462000.0,,,-162303000.0,-16505000.0,,,51923000.0,94169000.0,,,130619000.0,-8878000.0,,,-115750000.0,-7607000.0
cash_flow_from_financing,11314000.0,,,647262000.0,179842000.0,,,251102000.0,-5979000.0,,,10294000.0,20939000.0,,,-54544000.0,-36909000.0,,,93386000.0,123157000.0,,,529816000.0,-49308000.0,,,-82896000.0,-10541000.0,,,194319000.0,45208000.0,,,46310000.0,-16142000.0,,,-155024000.0,-90386000.0,,,-195554000.0,-14541000.0,,,23424000.0,-8124000.0
dividends_paid,,,,9952000.0,,,,13160000.0,4387000.0,,,17784000.0,4629000.0,,,19258000.0,5325000.0,,,22265000.0,6717000.0,,,28046000.0,8496000.0,,,32296000.0,8923000.0,,,35804000.0,10367000.0,,,40639000.0,11267000.0,,,44801000.0,12733000.0,,,49304000.0,14028000.0,,,53525000.0,14530000.0
share_repurchase,,,,,,,,,,,,4587000.0,,,,2435000.0,5058000.0,,,9672000.0,,,,,30999000.0,,,44530000.0,,,,,,,,11127000.0,,,,,,,,14573000.0,,,,7657000.0,
shares_outstanding_basic,,,,21294000.0,,,21294000.0,21294000.0,21294000.0,21294000.0,21260000.0,21232000.0,21044000.0,21044000.0,21085000.0,21057000.0,20987000.0,20780000.0,20775000.0,21189000.0,23550000.0,23736000.0,24088000.0,24116000.0,25388000.0,24307000.0,24372000.0,24715000.0,25068000.0,25140000.0,25175000.0,25170000.0,25620000.0,25672000.0,25598000.0,25610000.0,25599000.0,25677000.0,25674000.0,25654000.0,25721000.0,25540000.0,25404000.0,25403537.0,25448000.0,25364470.0,25364470.0,25364470.0,25491439.0
shares_outstanding_diluted,,,,21294000.0,,,21294000.0,21294000.0,21294000.0,21294000.0,21376000.0,21314000.0,21293000.0,21473000.0,21453000.0,21399000.0,21430000.0,21295000.0,21262000.0,21667000.0,24044000.0,24233000.0,24557000.0,24593000.0,25851000.0,24307000.0,24926000.0,25234000.0,25068000.0,25140000.0,25175000.0,25760000.0,25620000.0,25672000.0,25598000.0,25610000.0,25599000.0,25677000.0,26302000.0,26245000.0,26354000.0,26309000.0,25404000.0,26246000.0,25448000.0,25384000.0,25364000.0,25390000.0,25398000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,8.89,8.64,8.73,8.69,8.83,12.45,13.59,15.6,17.03,17.7,17.03,20.24,18.17,21.01,24.71,26.29,28.98,31.51,35.8,34.69,19.62,27.77,35.1,33.76,37.05,44.47,50.32,68.51,74.12,51.62,38.44,36.53,37.01,38.91,27.86,30.21,28.67,35.63,40.1,38.47,36.91,31.58,31.01,29.5,25.0
market_cap,,,,,,,185822690.80352783,185076449.5983124,188054124.0119934,265029329.7729492,290398464.9658203,332442205.0418854,362667850.0061035,380051679.0904999,365398085.01434326,433079878.4065247,389450094.909668,447387605.7624817,525365791.7671204,569619498.8174438,696785661.7736816,763545737.1177673,879191822.8683472,853203186.0313416,507147975.81481934,674902477.6573181,874925857.8262329,851792563.9266968,928867876.51062,1117932099.609375,1266896745.3956604,1764736290.2832031,1898912836.303711,1325295357.269287,983875374.824524,935407242.9656982,947381448.4977722,999041230.041504,732728886.680603,792854367.7425385,755652121.3493347,937440480.7014464,1018629230.3466796,1009578525.466919,939212383.4228516,801729311.8591309,786507796.585083,748878894.5770264,634950000.0
enterprise_value,,,,,,,166864690.80352783,168850449.59831238,170688124.0119934,236479329.7729492,256312464.9658203,309737205.0418854,334926850.0061035,379051679.0904999,272703085.01434326,417043878.4065247,375515094.909668,429075605.7624817,506041791.7671204,549755498.8174438,676249661.7736816,746653737.1177673,858818822.8683472,827532186.0313416,437607975.81481934,621731477.6573181,804643857.8262329,827335563.9266968,906161876.51062,1091443099.609375,1248483745.3956604,1715286290.2832031,1799374836.303711,1304832357.269287,968104374.824524,918645242.9656982,933239448.4977722,988985230.041504,725197886.680603,780487367.7425385,718418121.3493347,916178480.7014464,1001217230.3466796,986430525.466919,915493383.4228516,788106311.8591309,775679796.585083,735174894.5770264,616485000.0
beta_3y,,,,,,,,,0.7232,0.6211,0.6456,0.6639,0.6612,0.6549,0.6555,0.6701,0.6606,0.6337,0.6606,0.5873,0.4785,0.5097,0.489,0.4562,1.0122,1.1187,1.1078,1.0904,1.1055,1.1175,1.1209,1.1822,1.1596,1.1253,1.1245,1.1281,0.9925,0.8414,0.8389,0.9101,0.9439,0.9502,0.9231,0.9341,0.9537,0.9633,0.9812,0.9226,0.8702
risk_free_rate,0.0302600002288818,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-28000.0,2564800.0,1451324.0,11386000.0,9726000.0,12023000.0,12867000.0,48278000.0,15129000.0,14777000.0,13609000.0,57488000.0,16298000.0,14108000.0,15972000.0,140406000.0,28814000.0,16273000.0,16034000.0,78004000.0,19113000.0,19669000.0,149161000.0,211679000.0,63862000.0,23093000.0,53727000.0,165126000.0,24006000.0,24728000.0,27150000.0,151300000.0,29378000.0,29747000.0,36193000.0,143901000.0,36388000.0,33919000.0,77256000.0,208364000.0,65314000.0,49924000.0,30187000.0,181322000.0,31773000.0,31962000.0,31202000.0,123684000.0,32810000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
