Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,4152082.0,4163333.0,4172127.0,4165230.0,4190151.0,4190211.0,4197430.0,4197060.0,4221451.0,4225746.0,4227166.0,4223499.0,4234845.0,4240216.0,4243398.0,4241256.0,4245325.0,4248175.0,8501046.0,8497374.0,8498760.0,8502966.0,8484209.0,8476292.0,8497669.0,8509316.0,8519376.0,8513129.0,8531242.0,8533126.0,8536407.0,8534909.0,8537814.0,8537814.0,8537814.0,8537814.0,8537814.0,8537010.0,8531304.0,8529927.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.98,3.53,3.3,3.28,3.51,3.21,3.43,3.6,4.27,4.12,3.97,4.29,5.68,5.26,5.23,5.44,5.57,6.26,5.96,6.0,5.83,6.81,7.54,7.02,7.23,9.98,10.22,11.96,13.26,14.44,16.3,15.1,14.34,13.95,13.65,13.27,12.41,13.09,10.66,10.23,10.01,11.82,11.65,13.16,17.02,17.34,21.16,21.5,27.26,27.38,21.69,28.61,23.14,27.23,27.87,32.72,30.08,27.06,23.62,21.85,22.31,22.05,22.32
market_cap,12367964.721228125,14713577.815450668,13767241.035811186,13642266.70340538,14686883.334503174,13463830.524254322,14392204.47086811,15098550.465145111,18015949.6584878,17397019.91360092,16790900.50627899,18105093.73117876,24045360.94633341,22289780.173614506,22200294.34115982,23079391.92137146,23635023.52155447,26574822.655653957,50661349.878676414,50949235.89788818,49521299.06112671,57932801.21467495,63956533.2498045,59477459.57933617,61444832.83923674,84959122.62705612,87097964.5515747,101801353.97246456,113159027.97735214,123197226.34622385,139129864.76102257,128894783.78229427,122454075.41049956,119091299.87509346,116539179.26565742,113304864.70158575,105950614.54725838,111765167.20856668,90969425.64060974,87300570.41187859,85211481.82526016,100595863.6901741,99190980.20542526,112047568.81397247,144906494.1536026,147623606.8180542,360314730.4708023,365993370.9065323,464081414.1400604,466232728.240715,369362441.2204056,487121581.23257446,394060740.4029083,463592681.3546982,474622343.3585434,557199542.8050232,512248370.0403061,460747223.15448,402094514.924736,371999305.44890594,379915678.8796921,375390556.9371033,380041880.9930496
enterprise_value,12367964.721228125,14713577.815450668,13767241.035811186,4397266.70340538,-9600116.665496826,-5549169.475745678,-16183795.52913189,7579550.465145111,-4563050.341512203,7688019.913600922,-21287099.49372101,11883093.73117876,24045360.94633341,22289780.173614506,22200294.34115982,23079391.92137146,23635023.52155447,26574822.655653957,50661349.878676414,50949235.89788818,49521299.06112671,57932801.21467495,63956533.2498045,59477459.57933617,61444832.83923674,84959122.62705612,87097964.5515747,85524353.97246456,113159027.97735214,123197226.34622385,64525864.76102257,102390783.78229427,87322075.41049957,87146299.87509346,28117179.265657425,83766864.70158577,-4901385.452741623,77223167.20856667,13155425.64060974,46837570.411878586,9044481.825260162,43571863.6901741,-46596019.79457474,-37727431.18602753,31577494.1536026,84095606.8180542,209699730.4708023,296984370.9065323,397157414.1400604,405416728.240715,191040441.2204056,290676581.23257446,263807740.40290835,287512681.3546982,218799343.3585434,366804542.8050232,298779370.0403061,294304223.15448,246611514.924736,188921305.44890597,225348678.87969208,251302556.93710327,240591880.9930496
beta_3y,0.0942,0.1058,0.1067,0.0935,0.0786,0.1241,0.1621,0.1598,0.2026,0.2587,0.2784,0.1776,0.153,0.133,0.1579,0.1576,0.0928,0.1488,0.1821,0.2393,0.1109,0.0599,0.1362,0.155,0.179,0.1914,0.1871,0.2027,0.2411,0.2775,0.3294,0.322,0.4502,0.4252,0.3818,0.4343,0.4146,0.4179,0.5692,0.6715,0.6727,0.6734,0.6819,0.6911,0.7031,0.7206,0.7129,0.6699,0.6648,0.6822,0.7065,0.6283,0.6314,0.6371,0.6743,0.6799,0.7178,0.8379,0.8269,0.8118,0.886,0.9025,0.8287
risk_free_rate,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1813000.0,,,8784000.0,1760000.0,,,10022000.0,1690000.0,,,10148000.0,2897000.0,,,10810000.0,1987000.0,,,12045000.0,2280000.0,,,13291000.0,2798000.0,,,13972000.0,6377000.0,,,20348000.0,2787000.0,,,21036000.0,5561000.0,,,25607000.0,4888000.0,,,26499000.0,6668000.0,,,34303000.0,4247000.0,,,26572000.0,5784000.0,,,23402000.0,1997000.0,,,27287000.0,6548000.0,,
