Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,-47000.0,,,,-27361000.0,,,,5636000.0,,,,8092000.0,,,,7865000.0,,,,11811000.0,3951000.0,3437000.0,3626000.0,14974000.0,3369000.0,3260000.0,3702000.0,14809000.0,2552000.0,2215000.0,2375000.0,9798000.0,2773000.0,2748000.0,2954000.0,11004000.0,2504000.0,2041000.0,2507000.0,10710000.0,3340000.0,4244000.0,3531000.0,14695000.0,2828000.0,2888000.0,3943000.0,14727000.0,5162000.0,5010000.0,5132000.0,20482000.0,5423000.0,4730000.0,4938000.0,18693000.0,4509000.0,3344000.0,3682000.0,14740000.0,4597000.0
net_income,-52087000.0,-684000.0,-5682000.0,-13316000.0,1088000.0,2381000.0,2682000.0,37485000.0,2552000.0,3288000.0,2616000.0,12535000.0,4401000.0,4016000.0,3453000.0,17033000.0,3580000.0,1510000.0,5948000.0,17331000.0,6646000000.0,6558000000.0,7336000000.0,27020000.0,8549000.0,7434000.0,7845000.0,31913000.0,7615000.0,7343000.0,8337000.0,31274000.0,10881000.0,9446000.0,10123000.0,42024000.0,11824000.0,11715000.0,12600000.0,49456000.0,10673000.0,8697000.0,10686000.0,44138000.0,14239000.0,18091000.0,15051000.0,59021000.0,11492000.0,11737000.0,16030000.0,61063000.0,20974000.0,20357000.0,20855000.0,82217000.0,21562000.0,18786000.0,19618000.0,79593000.0,19537000.0,22618000.0,23758000.0,88753000.0,22685000.0
basic_eps,-6.23,-0.08,-0.67,-1.72,0.13,0.28,0.31,4.2,0.3,0.38,0.3,1.33,0.51,0.46,0.4,1.96,0.41,0.13,0.35,1.28,0.39,0.39,0.45,1.63,0.52,0.46,0.48,1.96,0.46,0.45,0.51,1.9,0.66,0.57,0.61,2.53,0.72,0.71,0.77,3.01,0.65,0.54,0.66,2.71,0.87,1.12,0.95,3.69,0.73,0.74,1.01,3.85,1.31,1.27,1.3,5.13,1.34,1.17,1.22,4.93,1.21,1.39,1.46,5.47,1.32
diluted_eps,-6.23,-0.08,-0.67,-1.72,0.12,0.27,0.3,4.07,0.28,0.36,0.3,1.3,0.5,0.46,0.4,1.95,0.41,0.13,0.35,1.28,0.39,0.39,0.45,1.62,0.52,0.46,0.48,1.96,0.46,0.45,0.51,1.9,0.66,0.57,0.61,2.53,0.72,0.71,0.77,3.01,0.65,0.54,0.66,2.71,0.87,1.12,0.95,3.69,0.73,0.74,1.01,3.85,1.31,1.27,1.3,5.13,1.34,1.17,1.22,4.93,1.21,1.39,1.46,5.47,1.32
cash_and_cash_equivalents,21735000.0,,,64198000.0,76888000.0,126999000.0,125703000.0,76372000.0,85008000.0,82466000.0,103995000.0,20302000.0,114777000.0,16789000.0,33207000.0,17149000.0,25823000.0,58730000.0,49707000.0,43754000.0,42644000.0,44811000.0,43743000.0,42829000.0,38367000.0,60087000.0,55882000.0,50200000.0,40313000.0,52847000.0,53941000.0,55127000.0,47278000.0,56338000.0,51824000.0,64872000.0,46322000.0,57675000.0,84275000.0,53262000.0,49781000.0,84516000.0,59283000.0,62832000.0,55489000.0,75893000.0,83804000.0,59405000.0,71480000.0,89167000.0,63105000.0,61894000.0,47151000.0,69133000.0,64551000.0,70408000.0,52606000.0,61863000.0,87766000.0,56991000.0,70320000.0,98900000.0,58593000.0,54755000.0,48431000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,27873000.0,,27144000.0,26865000.0,26802000.0,26467000.0,26164000.0,26100000.0,25919000.0,25665000.0,25382000.0,25159000.0,24898000.0,24867000.0,49003000.0,48570000.0,48812000.0,48367000.0,47902000.0,47509000.0,46862000.0,45963000.0,45558000.0,45212000.0,45456000.0,45848000.0,45999000.0,45606000.0,46034000.0,46300000.0,47102000.0,48104000.0,48321000.0,50109000.0,51823000.0,54585000.0,57327000.0,59143000.0,59155000.0,60446000.0,58959000.0,55388000.0,58250000.0,57465000.0,57298000.0,56078000.0,51402000.0,52117000.0,51476000.0,51510000.0,52291000.0,52231000.0,50928000.0,50835000.0,50158000.0,54230000.0,53427000.0,53693000.0,54792000.0,56155000.0,62468000.0,61861000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700000.0,4700000.0,4900000.0,4700000.0,4400000.0,4500000.0,4200000.0,4000000.0,3900000.0,3700000.0
goodwill,,,,,,,,,,,,,,,,0.0,,50870000.0,50870000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0,72656000.0,73689000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1632421000.0,,1537874000.0,1477985000.0,1433229000.0,1401596000.0,1385245000.0,1388364000.0,1422926000.0,1385355000.0,1343750000.0,1422003000.0,1426966000.0,1413515000.0,2879282000.0,2863104000.0,2893379000.0,2877184000.0,2875944000.0,2881377000.0,2903556000.0,2926056000.0,2999936000.0,3063964000.0,3082571000.0,3018919000.0,3143336000.0,3254655000.0,3286704000.0,3293900000.0,3288521000.0,3300106000.0,3363907000.0,3551754000.0,3576139000.0,3710380000.0,3632915000.0,3657387000.0,4314379000.0,4420610000.0,4437344000.0,4710354000.0,4757414000.0,4964412000.0,5257749000.0,5175899000.0,5058555000.0,5016934000.0,4872619000.0,4895874000.0,5137587000.0,5251012000.0,5353224000.0,5465953000.0,5602388000.0,5917127000.0,6052161000.0,6141200000.0,6180988000.0,6308487000.0,6835219000.0,6945035000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3087000.0,,,,2221000.0,,,,709000.0,,,,9965000.0,,,,10044000.0,,,,9136000.0,,,,5538000.0,,,,5754000.0,,,,7301000.0,,,,7811000.0,,,,7387000.0,,,,7031000.0,,,,6832000.0,,,,7438000.0,,,,12088000.0,
total_liabilities,,,,1506485000.0,,1406957000.0,1341252000.0,1268230000.0,1234512000.0,1235583000.0,1243806000.0,1276336000.0,1235663000.0,1192812000.0,1272169000.0,1273641000.0,1255826000.0,2563144000.0,2542111000.0,2565241000.0,2544396000.0,2546973000.0,2552557000.0,2569752000.0,2587503000.0,2655359000.0,2714493000.0,2741760000.0,2670869000.0,2785837000.0,2892109000.0,2920834000.0,2925560000.0,2913602000.0,2920641000.0,2988658000.0,3168025000.0,3176022000.0,3303180000.0,3216354000.0,3238998000.0,3889158000.0,3988710000.0,3995790000.0,4269111000.0,4305526000.0,4512134000.0,4801190000.0,4739428000.0,4629572000.0,4600673000.0,4431211000.0,4428502000.0,4658885000.0,4767801000.0,4831079000.0,4929309000.0,5051237000.0,5333816000.0,5467635000.0,5532854000.0,5549469000.0,5650857000.0,6110335000.0,6208088000.0
retained_earnings,,,,-68781000.0,,-65312000.0,-62630000.0,-32639000.0,-30087000.0,-26799000.0,-24183000.0,-21134000.0,-16734000.0,-12718000.0,-9264000.0,-4101000.0,-521000.0,673000.0,5948000.0,10218000.0,14487000.0,18766000.0,23673000.0,27722000.0,33697000.0,38553000.0,43655000.0,40904000.0,45596000.0,50012000.0,55258000.0,61001000.0,68241000.0,74084000.0,80275000.0,75483000.0,83107000.0,90618000.0,98876000.0,107831000.0,114012000.0,118239000.0,124451000.0,134039000.0,143642000.0,157150000.0,167541000.0,174536000.0,181532000.0,188452000.0,199505000.0,216313000.0,232123000.0,247313000.0,262838000.0,277526000.0,293554000.0,306804000.0,320722000.0,334646000.0,348281000.0,364991000.0,382679000.0,399448000.0,415499000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,825000.0,,2088000.0,5125000.0,3328000.0,2765000.0,2435000.0,2013000.0,1650000.0,1073000.0,-892000.0,-4531000.0,-5573000.0,-3866000.0,-2987000.0,-2329000.0,16000.0,1764000.0,69000.0,769000.0,1263000.0,2496000.0,2688000.0,1789000.0,-5581000.0,-4917000.0,-856000.0,-1745000.0,-4903000.0,-10502000.0,-10885000.0,-13354000.0,-8239000.0,-4724000.0,2830000.0,4259000.0,3695000.0,4793000.0,6085000.0,5553000.0,5486000.0,-1757000.0,1506000.0,-296000.0,-3729000.0,-31892000.0,-47668000.0,-72463000.0,-65341000.0,-56267000.0,-61517000.0,-73588000.0,-50487000.0,-52975000.0,-53244000.0,-36115000.0,-49825000.0,-40667000.0,-35766000.0,-28512000.0,-23995000.0,-29197000.0
total_equity,140104000.0,139043000.0,134734000.0,125936000.0,126814000.0,130917000.0,136733000.0,164999000.0,167084000.0,149662000.0,144558000.0,146590000.0,149692000.0,150938000.0,149834000.0,153325000.0,157689000.0,316138000.0,320993000.0,328138000.0,332788000.0,328971000.0,328820000.0,333804000.0,338553000.0,344577000.0,349471000.0,340811000.0,348050000.0,357499000.0,362546000.0,365870000.0,368340000.0,374919000.0,379465000.0,375249000.0,383729000.0,400117000.0,407200000.0,416561000.0,418389000.0,425221000.0,431900000.0,441554000.0,441243000.0,451888000.0,452278000.0,456559000.0,436471000.0,428983000.0,416261000.0,441408000.0,467372000.0,478702000.0,483211000.0,522145000.0,536644000.0,551151000.0,583311000.0,584526000.0,608346000.0,631519000.0,657630000.0,724884000.0,736947000.0
cash_flow_from_operations,-8775000.0,,,29602000.0,7687000.0,,,22506000.0,2934000.0,,,17031000.0,3299000.0,,,28682000.0,561000.0,,,14439000.0,7806000.0,,,36004000.0,10067000.0,,,34602000.0,7971000.0,,,38665000.0,13045000.0,,,61737000.0,2445000.0,,,44767000.0,-9778000.0,,,37877000.0,-1421000.0,,,64573000.0,27888000.0,,,119862000.0,18065000.0,,,66613000.0,40237000.0,,,101118000.0,-2976000.0,,,17973000.0,28309000.0
stock_based_compensation,611000.0,,,275000.0,22000.0,,,61000.0,4000.0,,,54000.0,118000.0,,,473000.0,118000.0,,,714000.0,212000.0,,,684000.0,330000.0,,,1459000.0,476000.0,,,1981000.0,597000.0,,,2410000.0,744000.0,,,2931000.0,625000.0,,,2325000.0,643000.0,,,3784000.0,811000.0,,,3377000.0,853000.0,,,3384000.0,742000.0,,,3316000.0,786000.0,,,3473000.0,971000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,242567000.0,,,271679000.0,61387000.0,,,227722000.0,39728000.0,,,66730000.0,14668000.0,,,-12419000.0,-19738000.0,,,64738000.0,-5522000.0,,,-96203000.0,-12665000.0,,,-96561000.0,-65073000.0,,,-191472000.0,-2456000.0,,,-210480000.0,-44284000.0,,,-92838000.0,-2293000.0,,,-398806000.0,-237925000.0,,,-495507000.0,-151130000.0,,,-554999000.0,-57136000.0,,,-395932000.0,-13169000.0,,,-425436000.0,-82025000.0,,,-105704000.0,-24738000.0
cash_flow_from_financing,-237861000.0,,,-258818000.0,-56384000.0,,,-238054000.0,-34026000.0,,,-24130000.0,-39193000.0,,,-5301000.0,-17841000.0,,,-53404000.0,-26232000.0,,,-22648000.0,13888000.0,,,155664000.0,-73518000.0,,,169312000.0,467000.0,,,23996000.0,181379000.0,,,206448000.0,15059000.0,,,753204000.0,265684000.0,,,780088000.0,-81714000.0,,,-443251000.0,237000.0,,,363080000.0,79630000.0,,,586795000.0,77451000.0,,,168045000.0,102409000.0
dividends_paid,594000.0,,,85000.0,,,,0.0,0.0,,,774000.0,864000.0,,,3889000.0,1041000.0,,,24464000.0,2377000.0,,,9516000.0,2574000.0,,,18731000.0,2923000.0,,,12046000.0,3599000.0,,,27500000.0,4200000.0,,,17108000.0,4492000.0,,,17930000.0,4636000.0,,,18524000.0,4812000.0,,,19602000.0,5164000.0,,,21004000.0,5534000.0,,,22473000.0,5902000.0,,,23951000.0,6634000.0
share_repurchase,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,1984000.0,,,15762000.0,3258000.0,,,3732000.0,0.0,,,0.0,0.0,,,5943000.0,3601000.0,,,7183000.0,6282000.0,,,6591000.0,3538000.0,,,21380000.0,0.0,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,,8505086.0,8507174.0,8507572.0,8599166.0,8604476.0,8604263.0,8602845.0,8605484.0,8610181.0,8622719.0,8625198.0,8705677.0,8705667.0,8707038.0,8710677.0,8738836.0,11406908.0,16852050.0,13510991.0,16937630.0,16767393.0,16425933.0,16609263.0,16291654.0,16240966.0,16282804.0,16292086.0,16434647.0,16471060.0,16483492.0,16478968.0,16595115.0,16601400.0,16611411.0,16600612.0,16429571.0,16428187.0,16390203.0,16405159.0,16350281.0,16212500.0,16233196.0,16268689.0,16283044.0,16116070.0,15859955.0,15986857.0,15840801.0,15848681.0,15861551.0,15859889.0,15996138.0,16003372.0,16018419.0,16015678.0,16118858.0,16122813.0,16138320.0,16146374.0,16197978.0,16248694.0,16253544.0,17181096.0,17274356.0
shares_outstanding_diluted,,8505086.0,8507174.0,8507572.0,8884675.0,8872692.0,8868122.0,8878180.0,8991422.0,9043791.0,8653751.0,8849627.0,8718601.0,8718649.0,8725268.0,8724708.0,8741121.0,11435867.0,16926249.0,13541904.0,16978591.0,16803846.0,16461794.0,16642140.0,16325475.0,16268839.0,16307350.0,16310730.0,16449210.0,16485356.0,16494540.0,16489070.0,16604325.0,16610819.0,16619295.0,16606416.0,16435176.0,16434714.0,16393078.0,16409135.0,16351559.0,16213264.0,16233666.0,16269319.0,16283490.0,16116666.0,15860314.0,15987303.0,15841037.0,15848681.0,15861551.0,15859901.0,15996138.0,16003372.0,16018419.0,16015678.0,16118858.0,16122813.0,16138320.0,16130696.0,16197978.0,16239919.0,16249267.0,,17237249.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.77,3.09,2.59,4.71,5.6,4.77,4.48,5.6,8.18,10.6,9.85,9.54,9.6,10.52,12.83,12.78,12.29,14.98,12.55,13.93,13.06,14.4,14.08,16.72,15.39,16.48,18.66,26.72,24.51,22.56,25.17,25.64,24.25,27.12,24.65,21.61,25.21,25.31,25.71,28.81,16.88,18.24,14.73,22.46,27.09,25.43,27.23,30.05,30.64,27.9,26.2,29.79,27.47,25.13,28.42,37.48,36.08,38.39,41.71,42.75,42.08,45.34,44.3,47.74,50.5
market_cap,,26245220.914833546,21998604.470615864,40088217.89991188,49727616.0269618,42318543.68816185,39697780.54490471,49742297.63912201,73524238.66259956,95883568.04563808,85233904.72917747,84407667.31428432,83672506.32304668,91722394.88026142,111951644.91997528,111525104.996727,107420990.89877416,171319348.7485857,212472693.14396957,188690553.0061798,221664626.80844596,241914960.2456131,231740361.2150536,278322466.51828766,251184313.60945705,268115765.46219444,304354183.52737427,435766042.6376724,403164116.98431015,371901132.8591385,415145361.7065811,422812107.2027397,402715086.3697529,450464546.3718567,409740107.565794,358816515.0739746,414351335.9456177,415977617.6462402,421455233.1480446,472714558.1318378,276060897.25403786,295719881.2363281,239146616.91244695,365394491.3387985,441156115.8450508,409767296.6574898,431823736.2129631,480378344.1835728,485291169.1952744,442150141.37929344,415504487.1487484,472524303.9994278,439465919.7876892,402206268.1066437,455166812.4537735,600339635.0700684,581501649.5745087,618896106.7466812,673071812.7648926,689507998.5661621,681555147.1840897,736313035.8584213,719920928.0363007,820204251.1569214,870481074.5
enterprise_value,,26245220.914833546,21998604.470615864,-24109782.10008812,-27160383.9730382,-84680456.31183815,-86005219.45509529,-26629702.36087799,-11483761.337400436,13417568.045638084,-18761095.270822525,64105667.314284325,-31104493.67695332,74933394.88026142,78744644.91997528,94376104.996727,81597990.89877415,112589348.7485857,162765693.14396954,144936553.0061798,179020626.80844593,197103960.2456131,187997361.2150536,235493466.5182877,212817313.60945705,208028765.46219444,248472183.52737427,385566042.6376724,362851116.98431015,319054132.8591385,361204361.7065811,367685107.2027397,355437086.3697529,394126546.3718567,357916107.565794,293944515.0739746,368029335.9456177,358302617.64624023,337180233.1480446,419452558.1318378,226279897.25403783,211203881.23632807,179863616.91244698,302562491.3387985,385667115.8450508,333874296.6574898,348019736.2129631,420973344.1835728,413811169.1952744,352983141.37929344,352399487.1487484,410630303.9994278,392314919.7876892,333073268.1066437,390615812.4537735,529931635.0700684,528895649.5745087,557033106.7466812,585305812.7648926,632516998.5661621,611235147.1840897,637413035.8584213,661327928.0363007,765449251.1569214,822050074.5
beta_3y,0.4797,0.453,0.4426,0.4452,0.4207,0.4172,0.2803,0.3551,0.2113,0.1727,0.1793,0.2173,0.258,0.2665,0.3134,0.3444,0.3733,0.395,0.5392,0.7201,0.7491,0.8475,0.7663,0.792,0.8058,0.851,0.88,0.9105,0.892,0.9102,0.9313,0.9756,0.936,0.9192,0.9993,0.9322,0.9217,0.893,0.908,0.8765,1.0065,1.1309,1.101,1.0977,1.1134,1.1221,1.1317,1.1658,1.1075,1.0315,1.0076,0.9841,0.9117,0.7368,0.7558,0.7512,0.7501,0.742,0.7427,0.7846,0.8694,0.909,0.9585,0.9984,0.9453
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
