Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-9776000.0,13917000.0,-25226000.0,,-797000.0,-890000.0,-11199000.0,-2637000.0,1744000.0,5896000.0,-614000.0,9761000.0,-43830000.0,14764000.0,5617000.0,-12212000.0,22016000.0,-6198000.0,-4274000.0,6789000.0,-171000.0,-22709000.0,9598000.0,-10722000.0,19738000.0,1018000.0,-17502000.0,9308000.0,6816000.0,-14725000.0,11201000.0,-4395000.0,-7908000.0,14171000.0,-2261000.0,-10203000.0,-4351000.0
net_income,-15821000.0,21126000.0,-24700000.0,50071000.0,-1814000.0,-7539000.0,-13703000.0,19392000.0,9818000.0,21974000.0,-17000.0,45380000.0,-137885000.0,42466000.0,21101000.0,-37989000.0,71707000.0,-20737000.0,-10669000.0,35478000.0,-298000.0,-73780000.0,32005000.0,-32018000.0,65537000.0,1876000.0,-56514000.0,54948000.0,22579000.0,-48190000.0,32125000.0,-3759000.0,-33275000.0,50931000.0,-5291000.0,-37488000.0,-14531000.0
basic_eps,-42.72,57.27,-66.96,,-5.15,-21.73,-39.5,,28.36,63.5,-0.05,,-400.37,121.51,60.07,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,131.64,,,,-110.05,,,,111.83,,,,-107.43,,,,189.49,,,,-13.45,,,,-143.86,
cash_and_cash_equivalents,68585000.0,64669000.0,62323000.0,67230000.0,54097000.0,57064000.0,58007000.0,55010000.0,37546000.0,34115000.0,25561000.0,70696000.0,33281000.0,36438000.0,33164000.0,29666000.0,28438000.0,28212000.0,27795000.0,43687000.0,45777000.0,40512000.0,64842000.0,38805000.0,39363000.0,30881000.0,33993000.0,28066000.0,34536000.0,26897000.0,29891000.0,31432000.0,28664000.0,32766000.0,272485000.0,268782000.0,200075000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,16284000.0,12187000.0,11253000.0,13486000.0,15743000.0,8864000.0,8833000.0,16460000.0,21640000.0,17440000.0,18066000.0,16151000.0,19185000.0,16438000.0,17706000.0,23885000.0,28508000.0,22427000.0,26942000.0,25826000.0,29375000.0,27044000.0,22582000.0,25783000.0,22241000.0,24198000.0,19169000.0,21384000.0,25184000.0,22506000.0,21082000.0,21239000.0,23283000.0,24942000.0
inventory,,,,7268000.0,7312000.0,6999000.0,6558000.0,7537000.0,6544000.0,5166000.0,4651000.0,4674000.0,4001000.0,3019000.0,2908000.0,2737000.0,2590000.0,3523000.0,3102000.0,3803000.0,4376000.0,3458000.0,3704000.0,3851000.0,3755000.0,3597000.0,3457000.0,2980000.0,3565000.0,3587000.0,3859000.0,4031000.0,4233000.0,4371000.0,3934000.0,3769000.0,3520000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,112639000.0,98399000.0,100177000.0,105164000.0,114933000.0,92593000.0,87747000.0,89977000.0,145391000.0,142783000.0,149521000.0,142927000.0,147778000.0,153656000.0,152279000.0,160551000.0,164809000.0,167797000.0,150427000.0,177551000.0,150654000.0,163356000.0,153076000.0,155320000.0,152551000.0,168434000.0,151154000.0,165219000.0,170615000.0,171532000.0,174281000.0,404145000.0,378526000.0,356210000.0
property_plant_equipment,,,,295800000.0,291625000.0,287791000.0,281605000.0,274716000.0,296513000.0,296694000.0,355489000.0,350627000.0,337625000.0,328758000.0,320966000.0,316122000.0,317432000.0,340710000.0,352822000.0,349351000.0,347609000.0,343878000.0,414497000.0,400725000.0,392904000.0,388777000.0,383766000.0,380491000.0,377363000.0,381078000.0,380622000.0,376155000.0,370394000.0,365262000.0,368134000.0,366607000.0,367816000.0
operating_lease_rou_assets,,,,,,,,0.0,5570000.0,66372000.0,65939000.0,59719000.0,73000.0,53403000.0,46345000.0,42832000.0,41015000.0,40299000.0,44598000.0,42538000.0,40540000.0,40432000.0,38539000.0,34739000.0,33532000.0,33678000.0,33547000.0,32215000.0,34073000.0,34601000.0,33637000.0,34011000.0,33758000.0,35506000.0,39596000.0,40052000.0,42420000.0
goodwill,,,,40081000.0,40099000.0,40065000.0,40061000.0,40052000.0,40040000.0,40048000.0,40024000.0,40040000.0,,51906000.0,51932000.0,53596000.0,53567000.0,53575000.0,53560000.0,53547000.0,53535000.0,53499000.0,53464000.0,53513000.0,53522000.0,53522000.0,53506000.0,52530000.0,53521000.0,52513000.0,52537000.0,52496000.0,52519000.0,52568000.0,52568000.0,52568000.0,52555000.0
intangible_assets,,,,26564000.0,26675000.0,28459000.0,28243000.0,28114000.0,27766000.0,27772000.0,27203000.0,27199000.0,26886000.0,23401000.0,23724000.0,24065000.0,23706000.0,23801000.0,23619000.0,23463000.0,23319000.0,22880000.0,22469000.0,23017000.0,23150000.0,23134000.0,22938000.0,23230000.0,23121000.0,23027000.0,23308000.0,22820000.0,23094000.0,23676000.0,23671000.0,23674000.0,23525000.0
total_assets,,,,1063584000.0,1020583000.0,1008487000.0,974015000.0,1029493000.0,1128703000.0,1154669000.0,1153950000.0,1139309000.0,947628000.0,988818000.0,983601000.0,1017968000.0,959886000.0,933895000.0,919371000.0,894807000.0,885854000.0,773352000.0,862145000.0,828474000.0,907218000.0,889996000.0,827172000.0,849422000.0,885317000.0,809053000.0,865116000.0,866133000.0,829060000.0,863579000.0,1079498000.0,1025383000.0,1018297000.0
accounts_payable,,,,128744000.0,106708000.0,110878000.0,107423000.0,117265000.0,121500000.0,130442000.0,138822000.0,121079000.0,133840000.0,129460000.0,117888000.0,26537000.0,120304000.0,99974000.0,100898000.0,36684000.0,34946000.0,29400000.0,34288000.0,28431000.0,30932000.0,26103000.0,22238000.0,22448000.0,21829000.0,25809000.0,26314000.0,28542000.0,27846000.0,25538000.0,27811000.0,34173000.0,32030000.0
accrued_liabilities,,,,10571000.0,11786000.0,11686000.0,11756000.0,11214000.0,19145000.0,30264000.0,54447000.0,29275000.0,20030000.0,21882000.0,14497000.0,10922000.0,10288000.0,5699000.0,4317000.0,11392000.0,16038000.0,18399000.0,21583000.0,14896000.0,15500000.0,15818000.0,20179000.0,11050000.0,14672000.0,4969000.0,7545000.0,8134000.0,10957000.0,4191000.0,13946000.0,10084000.0,5264000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,5314000.0,,,,3723000.0,3396000.0,5167000.0,3689000.0,3517000.0,5886000.0
short_term_debt,,,,6748000.0,6524000.0,6296000.0,6058000.0,5720000.0,7030000.0,6924000.0,7005000.0,7103000.0,164632000.0,160083000.0,159631000.0,152261000.0,0.0,0.0,0.0,0.0,,,,10000000.0,6500000.0,3600000.0,19000000.0,0.0,,50000.0,,35000000.0,,,20916000.0,33070000.0,28262000.0
operating_lease_liabilities_current,,,,,,,,0.0,12023000.0,11918000.0,11762000.0,11635000.0,11738000.0,12050000.0,10671000.0,10614000.0,9218000.0,10196000.0,10746000.0,10540000.0,10710000.0,10744000.0,10760000.0,10583000.0,9728000.0,9077000.0,8892000.0,8771000.0,8704000.0,8653000.0,8474000.0,8535000.0,9011000.0,9012000.0,8449000.0,8227000.0,7441000.0
total_current_liabilities,,,,135492000.0,113232000.0,117174000.0,113481000.0,122985000.0,140553000.0,149284000.0,157589000.0,139817000.0,310210000.0,301593000.0,288190000.0,288447000.0,135154000.0,141926000.0,142832000.0,143641000.0,143136000.0,138284000.0,145702000.0,134897000.0,130812000.0,121446000.0,141605000.0,111100000.0,118282000.0,105773000.0,112045000.0,147316000.0,150314000.0,126087000.0,142960000.0,155995000.0,144318000.0
long_term_debt,,,,256994000.0,254988000.0,252026000.0,245383000.0,240001000.0,264345000.0,265809000.0,264857000.0,263182000.0,80566000.0,77927000.0,76099000.0,111645000.0,,,,104479000.0,,,,,,,,,,,,10000000.0,,,214914000.0,213920000.0,211676000.0
operating_lease_liabilities_noncurrent,,,,,,,,0.0,60271000.0,60354000.0,59668000.0,53271000.0,50345000.0,46493000.0,39865000.0,36463000.0,34820000.0,34144000.0,38007000.0,36013000.0,33808000.0,33618000.0,31540000.0,28847000.0,27928000.0,28106000.0,27765000.0,26337000.0,28140000.0,28480000.0,27552000.0,27606000.0,26671000.0,28520000.0,33158000.0,33663000.0,36059000.0
deferred_tax_liabilities,,,,88401000.0,89387000.0,86048000.0,76568000.0,86871000.0,79699000.0,74952000.0,56562000.0,70890000.0,15689000.0,28798000.0,30130000.0,60690000.0,,,,60938000.0,,,,43340000.0,,,,47603000.0,,,,39316000.0,,,,41780000.0,
total_liabilities,,,,492256000.0,468876000.0,465757000.0,445597000.0,459038000.0,547349000.0,552307000.0,552430000.0,523011000.0,468438000.0,466268000.0,445383000.0,453140000.0,320746000.0,320403000.0,320805000.0,307111000.0,298557000.0,267616000.0,316737000.0,272906000.0,286020000.0,273642000.0,269768000.0,250092000.0,266745000.0,239874000.0,263353000.0,293172000.0,289224000.0,274293000.0,499219000.0,501954000.0,499137000.0
retained_earnings,,,,565504000.0,563780000.0,535415000.0,521712000.0,564160000.0,575477000.0,597451000.0,597434000.0,611039000.0,473154000.0,515620000.0,536721000.0,573050000.0,644757000.0,624020000.0,613351000.0,608528000.0,608230000.0,534450000.0,566455000.0,576510000.0,641396000.0,643332000.0,586818000.0,631458000.0,654037000.0,605847000.0,637972000.0,627699000.0,594424000.0,645355000.0,640064000.0,590211000.0,575680000.0
treasury_stock,,,,375857000.0,394153000.0,373620000.0,374091000.0,374231000.0,374345000.0,375507000.0,375704000.0,374857000.0,373768000.0,373676000.0,-379453000.0,389617000.0,386568000.0,391594000.0,395802000.0,401851000.0,401721000.0,408481000.0,409119000.0,409680000.0,409919000.0,410930000.0,413080000.0,416342000.0,419648000.0,420733000.0,420762000.0,438598000.0,438918000.0,441409000.0,445145000.0,452164000.0,456602000.0
accumulated_other_comprehensive_income,-3275000.0,-2273000.0,-1665000.0,-1404000.0,-966000.0,-2107000.0,-2245000.0,-2516000.0,2820000.0,-2624000.0,-3252000.0,-2810000.0,3122000.0,-2320000.0,-1976000.0,-1531000.0,-1975000.0,-1860000.0,-1909000.0,-1907000.0,-2138000.0,-3159000.0,-3777000.0,-2790000.0,-2458000.0,-2780000.0,-3066000.0,-2518000.0,-2549000.0,-2667000.0,-2179000.0,-2872000.0,-2402000.0,-1392000.0,-1372000.0,-1350000.0,-1570000.0
total_equity,514974000.0,535741000.0,511318000.0,571328000.0,551707000.0,542730000.0,528418000.0,570455000.0,581354000.0,602362000.0,601520000.0,616298000.0,479190000.0,522550000.0,538218000.0,564828000.0,639140000.0,613492000.0,598566000.0,587696000.0,587297000.0,505736000.0,545408000.0,555568000.0,621198000.0,616354000.0,557404000.0,599330000.0,618572000.0,569179000.0,601763000.0,572961000.0,539836000.0,589286000.0,580279000.0,523429000.0,519160000.0
cash_flow_from_operations,9863000.0,,,,-9445000.0,,,20678000.0,-10037000.0,,,93683000.0,50477000.0,,,117556000.0,165298000.0,,,228767000.0,21092000.0,,,127825000.0,19923000.0,,,73002000.0,19125000.0,,,49660000.0,15795000.0,,,106959000.0,20332000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,5621000.0,5433000.0,5277000.0,,4946000.0,4816000.0,4778000.0,19318000.0,5471000.0,5206000.0,7514000.0,29578000.0,10062000.0,6947000.0,7275000.0,32222000.0,7178000.0,7379000.0,7682000.0,30050000.0,7871000.0,7800000.0,8456000.0,36443000.0,9940000.0,10094000.0,9611000.0,38979000.0,10053000.0,9122000.0,10585000.0,39843000.0,10257000.0,10272000.0,9545000.0,40779000.0,10657000.0
capital_expenditure,1990000.0,,,,2452000.0,,,15293000.0,3564000.0,,,17679000.0,6473000.0,,,20702000.0,7447000.0,,,64549000.0,9293000.0,,,29746000.0,5929000.0,,,23405000.0,4596000.0,,,30594000.0,7300000.0,,,30353000.0,6967000.0
cash_flow_from_investing,-232000.0,,,,-1776000.0,,,-25290000.0,-5454000.0,,,-69982000.0,-65574000.0,,,-129487000.0,-8780000.0,,,-58525000.0,-16077000.0,,,-136605000.0,-12735000.0,,,-66080000.0,-11242000.0,,,-87388000.0,-19894000.0,,,-65470000.0,-95143000.0
cash_flow_from_financing,-16896000.0,,,,-1947000.0,,,-7530000.0,-1968000.0,,,-8010000.0,-19408000.0,,,-29109000.0,-152561000.0,,,-156157000.0,-1564000.0,,,3860000.0,-5050000.0,,,-16132000.0,-1403000.0,,,39484000.0,2002000.0,,,196533000.0,6057000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,2067613.0,2068535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,263742000.0,261512000.0,258322000.0,251441000.0,245721000.0,271375000.0,272733000.0,271862000.0,270285000.0,245198000.0,238010000.0,235730000.0,263906000.0,,,,104479000.0,,,,,,,,,,,,45000000.0,,,235830000.0,246990000.0,239938000.0
current_stock_price,287.99,266.49,222.19,276.27,272.27,183.49,181.35,113.58,141.36,103.86,109.0,114.42,51.4,68.98,89.01,111.2,132.76,159.47,171.81,142.57,144.61,122.7,115.6,138.8,169.2,197.14,166.0,164.93,189.68,193.38,172.01,254.29,216.54,292.21,323.65,332.43,329.59
market_cap,,,,571212543.0535278,563206945.6590271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,767724543.0535278,770621945.6590271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,0.7065,0.687,0.6739,0.648,0.6127,0.6515,0.6449,0.5353,0.6202,0.7119,0.7501,0.7776,0.9354,1.0863,1.0756,1.1039,1.1533,1.1515,1.1662,1.2137,1.1781,1.103,1.0638,1.0169,0.9552,0.7353,0.7222,0.6843,0.643,0.6441,0.6392,0.683,0.7264,0.7195,0.7503,0.7999,0.9065
risk_free_rate,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0506,0.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-153715000.0,-164625000.0,-173386000.0,,-162015000.0,-156235000.0,-163587000.0,-781087000.0,-176143000.0,-139011000.0,-116315000.0,-618945000.0,-95721000.0,-60363000.0,-61650000.0,-377696000.0,-29562000.0,-26202000.0,-33258000.0,-112528000.0,-21514000.0,-15843000.0,-14878000.0,-67502000.0,-13749000.0,-14797000.0,-6880000.0,-55811000.0,-18671000.0,-8060000.0,-22355000.0,-71037000.0,-17507000.0,-26094000.0,-25439000.0,-101760000.0,-30949000.0
free_cash_flow,7873000.0,,,,-11897000.0,,,5385000.0,-13601000.0,,,76004000.0,44004000.0,,,96854000.0,157851000.0,,,164218000.0,11799000.0,,,98079000.0,13994000.0,,,49597000.0,14529000.0,,,19066000.0,8495000.0,,,76606000.0,13365000.0
