Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,523000.0,3032000.0,651000.0,1007000.0,815000.0,3789000.0,382000.0,777000.0,831000.0,2861000.0,681000.0,731000.0,1288000.0,4088000.0,436000.0,867000.0,637000.0,2753000.0,-560000.0,-334000.0,-479000.0,-2444000.0,-1936000.0,-239000.0,-1049000.0,-1998000.0,327000.0,-83000.0,568000.0,1069000.0,-240000.0,3000.0,-218000.0,-361000.0,-514000.0,34000.0,-336000.0,-701000.0,-95000.0,-39000.0,33000.0,-211000.0,-905000.0,165000.0,-36000.0,-1222000.0,-49000.0,23000.0,-3000.0,-43000.0,66000.0,28000.0,35000.0,16000.0,6000.0,5000.0,0.0,37000.0,5000.0,75000.0,41000.0,185000.0,405000.0,-306000.0
net_income,984000.0,5362000.0,1206000.0,1995000.0,2064000.0,7449000.0,1186000.0,1724000.0,2441000.0,6548000.0,3415000.0,1435000.0,2478000.0,10234000.0,947000.0,1426000.0,1907000.0,5023000.0,-1408000.0,-64000.0,-1007000.0,-2872000.0,-2598000.0,-299000.0,-1050000.0,-11335000.0,-2609000.0,-1657000.0,-6202000.0,-14209000.0,-911000.0,-2038000.0,-1532000.0,-7170000.0,-1282000.0,-1258000.0,-7370000.0,-7506000.0,-1342000.0,3260000.0,2250000.0,9191000.0,2993000.0,-1491000.0,254000.0,-743000.0,-3691000.0,3639000.0,-2668000.0,-9640000.0,-2589000.0,-2367000.0,-634000.0,-8692000.0,-3422000.0,-1590000.0,72000.0,-5383000.0,-2316000.0,-1392000.0,3408000.0,-729000.0,1790000.0,2651000.0
basic_eps,0.18,1.01,0.23,0.38,0.39,1.41,0.22,0.32,0.46,1.23,0.64,0.27,0.46,1.91,0.18,0.26,0.36,0.93,-0.26,-0.01,-0.19,-0.53,-0.48,-0.05,-0.19,-2.07,-0.48,-0.3,-1.13,-2.59,-0.17,-0.37,-0.28,-1.3,-0.23,-0.23,-1.32,-1.35,-0.24,0.57,0.4,1.62,0.53,-0.26,0.04,-0.13,-0.64,0.62,-0.46,-1.65,-0.44,-0.4,-0.11,-1.47,-0.57,-0.27,0.01,-0.9,-0.38,-0.23,0.56,-0.12,0.29,0.44
diluted_eps,0.18,1.0,0.23,0.38,0.39,1.4,0.22,0.32,0.46,1.22,0.63,0.27,0.46,1.9,0.17,0.26,0.36,0.92,-0.26,-0.01,-0.19,-0.53,-0.48,-0.05,-0.19,-2.07,-0.48,-0.3,-1.13,-2.59,-0.17,-0.37,-0.28,-1.3,-0.23,-0.23,-1.32,-1.35,-0.24,0.57,0.39,1.59,0.51,-0.26,0.04,-0.13,-0.64,0.61,-0.46,-1.65,-0.44,-0.4,-0.11,-1.47,-0.57,-0.27,0.01,-0.9,-0.38,-0.23,0.56,-0.12,0.29,0.43
cash_and_cash_equivalents,24714000.0,18671000.0,8265000.0,7457000.0,6512000.0,5096000.0,6784000.0,7009000.0,7119000.0,7176000.0,5580000.0,5644000.0,4609000.0,4508000.0,4705000.0,4511000.0,4590000.0,4596000.0,4975000.0,4687000.0,22768000.0,667000.0,1337000.0,952000.0,819000.0,471000.0,1019000.0,1356000.0,1099000.0,1399000.0,1131000.0,885000.0,1675000.0,1252000.0,921000.0,1903000.0,701000.0,341000.0,429000.0,345000.0,289000.0,427000.0,1180000.0,311000.0,247000.0,346000.0,748000.0,124000.0,111000.0,1174000.0,1157000.0,316000.0,598000.0,21000.0,607000.0,218000.0,1006000.0,1714000.0,3143000.0,1922000.0,1978000.0,491000.0,1106000.0,304000.0
marketable_securities,,3020000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1730000.0,1713000.0,,,,,,,
accounts_receivable,,17182000.0,,,18829000.0,20739000.0,20850000.0,23735000.0,24170000.0,19414000.0,18908000.0,22531000.0,22620000.0,24811000.0,21176000.0,22194000.0,20865000.0,25915000.0,19919000.0,23245000.0,25691000.0,36024000.0,29692000.0,29698000.0,29333000.0,25158000.0,26415000.0,26190000.0,26408000.0,25894000.0,24590000.0,26211000.0,25114000.0,28001000.0,25839000.0,22555000.0,20257000.0,23159000.0,,,,,,,,,,,,16515000.0,15308000.0,17395000.0,20197000.0,15638000.0,12421000.0,14677000.0,17970000.0,17272000.0,16848000.0,14544000.0,,,,
inventory,,6272000.0,,,10026000.0,10239000.0,17069000.0,18244000.0,19141000.0,16587000.0,19256000.0,19987000.0,20664000.0,18340000.0,19373000.0,21375000.0,22462000.0,18919000.0,23990000.0,25660000.0,27450000.0,27943000.0,26533000.0,28134000.0,29325000.0,28496000.0,27247000.0,25449000.0,23798000.0,20381000.0,19362000.0,18874000.0,21032000.0,18269000.0,11813000.0,10342000.0,11944000.0,10509000.0,12246000.0,13402000.0,15288000.0,15569000.0,16563000.0,15568000.0,15864000.0,12546000.0,14979000.0,14535000.0,12515000.0,8969000.0,8322000.0,11276000.0,10610000.0,4547000.0,12430000.0,13847000.0,13423000.0,6230000.0,5683000.0,6198000.0,7404000.0,4192000.0,6561000.0,6929000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,47966000.0,,,37759000.0,39658000.0,47140000.0,51487000.0,52835000.0,51906000.0,46527000.0,51235000.0,50543000.0,52750000.0,49398000.0,51851000.0,51838000.0,52901000.0,53548000.0,59487000.0,80286000.0,71535000.0,65638000.0,67418000.0,66707000.0,58075000.0,59228000.0,57027000.0,54934000.0,52134000.0,51052000.0,49112000.0,50532000.0,49583000.0,52217000.0,45851000.0,43998000.0,49458000.0,45643000.0,49935000.0,49321000.0,55206000.0,53331000.0,50574000.0,52682000.0,47573000.0,45327000.0,47436000.0,42629000.0,38778000.0,41155000.0,41409000.0,41697000.0,41474000.0,47575000.0,51621000.0,55002000.0,54323000.0,38935000.0,38099000.0,38099000.0,35091000.0,37765000.0,42218000.0
property_plant_equipment,,20749000.0,,,27713000.0,27558000.0,32193000.0,32033000.0,31515000.0,28495000.0,29498000.0,29570000.0,29566000.0,29632000.0,29590000.0,31081000.0,34478000.0,37148000.0,37083000.0,36729000.0,38112000.0,54865000.0,52706000.0,52025000.0,50318000.0,48958000.0,47147000.0,45878000.0,42219000.0,39508000.0,38855000.0,37894000.0,36285000.0,35390000.0,33769000.0,35338000.0,37590000.0,39610000.0,41449000.0,41487000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17699000.0,17363000.0,17021000.0,16709000.0,16405000.0,16174000.0,15943000.0,15709000.0,15477000.0,15239000.0,15167000.0,14954000.0,14793000.0,14567000.0,14221000.0,0.0,13911000.0,13673000.0,13326000.0,13132000.0,12897000.0,12784000.0,12543000.0,12299000.0,12052000.0
goodwill,,0.0,,,3493000.0,3493000.0,6830000.0,7026000.0,7015000.0,7015000.0,7015000.0,7015000.0,7015000.0,7620000.0,7658000.0,7658000.0,7658000.0,7658000.0,7658000.0,7658000.0,7658000.0,16480000.0,15584000.0,15895000.0,15792000.0,11748000.0,11221000.0,11349000.0,11874000.0,12170000.0,12305000.0,12544000.0,12079000.0,12020000.0,11816000.0,11733000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0
intangible_assets,,0.0,,,9094000.0,8506000.0,16791000.0,15829000.0,15320000.0,14627000.0,14068000.0,13575000.0,13083000.0,13651000.0,13106000.0,12561000.0,12016000.0,11490000.0,10970000.0,10450000.0,9930000.0,13265000.0,12883000.0,12456000.0,11716000.0,11138000.0,10322000.0,9801000.0,7131000.0,6814000.0,6432000.0,6075000.0,5512000.0,5076000.0,4611000.0,4181000.0,3791000.0,3320000.0,2948000.0,2517000.0,2128000.0,1890000.0,1656000.0,1377000.0,1137000.0,874000.0,738000.0,659000.0,567000.0,477000.0,453000.0,395000.0,333000.0,278000.0,248000.0,203000.0,161000.0,,,,,,,
total_assets,,69650000.0,,,79055000.0,80011000.0,103870000.0,107395000.0,107718000.0,106545000.0,98800000.0,103103000.0,101896000.0,105765000.0,101283000.0,104436000.0,107283000.0,109697000.0,109771000.0,114845000.0,136920000.0,156689000.0,147301000.0,148256000.0,144984000.0,130457000.0,128140000.0,124336000.0,116442000.0,110887000.0,108869000.0,105800000.0,104578000.0,102237000.0,102588000.0,97445000.0,89039000.0,96099000.0,111484000.0,115296000.0,115349000.0,121948000.0,120118000.0,116386000.0,117360000.0,110668000.0,107773000.0,108479000.0,102264000.0,97266000.0,99767000.0,98713000.0,97556000.0,96281000.0,101483000.0,104188000.0,106331000.0,104624000.0,80982000.0,78829000.0,77289000.0,73394000.0,74941000.0,78195000.0
accounts_payable,,7939000.0,,,10197000.0,9778000.0,8239000.0,11171000.0,8103000.0,8864000.0,8551000.0,9056000.0,7353000.0,6773000.0,6656000.0,11661000.0,12488000.0,10526000.0,8002000.0,9617000.0,10540000.0,14201000.0,15286000.0,18830000.0,16348000.0,14520000.0,13206000.0,15418000.0,14048000.0,12817000.0,11739000.0,13225000.0,14390000.0,15513000.0,14213000.0,13119000.0,16715000.0,19799000.0,17280000.0,16681000.0,15781000.0,14002000.0,13095000.0,14495000.0,12244000.0,9811000.0,11756000.0,10522000.0,10578000.0,10387000.0,13852000.0,14869000.0,11469000.0,11024000.0,14832000.0,17683000.0,14965000.0,11574000.0,8820000.0,11033000.0,8949000.0,5796000.0,7296000.0,7466000.0
accrued_liabilities,,4287000.0,,,3722000.0,4626000.0,3426000.0,3797000.0,4646000.0,4457000.0,7253000.0,5988000.0,6864000.0,7670000.0,5241000.0,4950000.0,4970000.0,6432000.0,3572000.0,6702000.0,7182000.0,8446000.0,8569000.0,9051000.0,7832000.0,5234000.0,5715000.0,5877000.0,5325000.0,6791000.0,7136000.0,7095000.0,5854000.0,5107000.0,5167000.0,5485000.0,6337000.0,5557000.0,6089000.0,6814000.0,7222000.0,8290000.0,6943000.0,6368000.0,6889000.0,6871000.0,6550000.0,5429000.0,5612000.0,5868000.0,6425000.0,5937000.0,6173000.0,3342000.0,8852000.0,7067000.0,6506000.0,4615000.0,3058000.0,3637000.0,2372000.0,3140000.0,3386000.0,3479000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,441000.0,0.0,1000000.0,382000.0,0.0,0.0,0.0,636000.0,725000.0,68000.0,501000.0,236000.0,1216000.0,276000.0,470000.0,154000.0,1782000.0,1216000.0,903000.0,731000.0,2406000.0,891000.0,3436000.0,2879000.0,2384000.0,2768000.0,2061000.0,1784000.0,7486000.0,6229000.0
short_term_debt,,108000.0,,,57000.0,30000.0,2002000.0,2002000.0,2001000.0,2000000.0,4356000.0,4368000.0,4380000.0,4392000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2857000.0,10503000.0,10816000.0,10955000.0,9507000.0,18258000.0,33592000.0,28966000.0,27932000.0,7560000.0,8084000.0,7463000.0,6071000.0,5944000.0,6238000.0,5921000.0,5684000.0,5786000.0,4795000.0,4860000.0,6682000.0,7144000.0,10152000.0,9783000.0,9828000.0,9566000.0,7847000.0,4259000.0,4079000.0,4379000.0,4768000.0,4336000.0,5394000.0,16663000.0,16061000.0,17518000.0,19693000.0,20142000.0,15860000.0,12048000.0,11323000.0,7969000.0,386000.0,2764000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1145000.0,1195000.0,1111000.0,991000.0,900000.0,796000.0,800000.0,788000.0,782000.0,773000.0,763000.0,792000.0,807000.0,833000.0,847000.0,818000.0,884000.0,894000.0,906000.0,879000.0,892000.0,905000.0,941000.0,959000.0,978000.0,998000.0
total_current_liabilities,,12334000.0,,,13976000.0,14434000.0,13667000.0,16970000.0,14750000.0,16731000.0,20160000.0,19412000.0,18597000.0,19921000.0,14441000.0,18657000.0,19574000.0,19154000.0,13778000.0,18329000.0,20589000.0,33150000.0,34671000.0,38836000.0,33687000.0,50763000.0,52513000.0,50261000.0,47305000.0,45725000.0,45714000.0,44590000.0,45807000.0,47817000.0,46600000.0,43155000.0,41425000.0,46684000.0,45939000.0,46741000.0,42098000.0,43297000.0,40237000.0,39184000.0,39586000.0,35966000.0,36236000.0,33821000.0,31145000.0,32589000.0,37398000.0,38978000.0,38831000.0,41239000.0,47864000.0,52782000.0,55432000.0,54010000.0,31014000.0,30391000.0,25646000.0,22240000.0,21993000.0,23258000.0
long_term_debt,,35000.0,,,2177000.0,1186000.0,24702000.0,22711000.0,23143000.0,19683000.0,6194000.0,10089000.0,7130000.0,7381000.0,7139000.0,4634000.0,4504000.0,8429000.0,14952000.0,15575000.0,36008000.0,38426000.0,30878000.0,27913000.0,29905000.0,7623000.0,7075000.0,6660000.0,6241000.0,5151000.0,4509000.0,4048000.0,4267000.0,2332000.0,1944000.0,1679000.0,2366000.0,2052000.0,1980000.0,1903000.0,4490000.0,4606000.0,3486000.0,2542000.0,2903000.0,2669000.0,3558000.0,3266000.0,2902000.0,3508000.0,3542000.0,3309000.0,2994000.0,0.0,4393000.0,4075000.0,3620000.0,0.0,85000.0,74000.0,62000.0,51000.0,39000.0,27000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16634000.0,16576000.0,16383000.0,16188000.0,16003000.0,15825000.0,15624000.0,15439000.0,15248000.0,15050000.0,14855000.0,14786000.0,14584000.0,14416000.0,14203000.0,13915000.0,13799000.0,13561000.0,13333000.0,13035000.0,12844000.0,12611000.0,12476000.0,12230000.0,11977000.0,11720000.0
deferred_tax_liabilities,,2359000.0,,,2402000.0,2233000.0,2004000.0,2120000.0,1892000.0,697000.0,304000.0,293000.0,203000.0,1733000.0,1774000.0,1774000.0,1774000.0,774000.0,775000.0,772000.0,772000.0,4849000.0,4161000.0,4296000.0,5603000.0,12055000.0,2944000.0,,,10884000.0,,,,7577000.0,,,,10008000.0,,,,10664000.0,,,,8765000.0,,,,8003000.0,,,,6496000.0,,,,6270000.0,,,,5078000.0,,
total_liabilities,,21611000.0,,,24857000.0,26602000.0,48924000.0,50166000.0,47757000.0,46403000.0,35259000.0,37778000.0,33594000.0,33752000.0,27922000.0,29435000.0,29831000.0,33077000.0,34085000.0,39063000.0,61623000.0,83620000.0,76765000.0,78007000.0,76055000.0,70087000.0,71029000.0,68232000.0,65065000.0,60756000.0,58978000.0,57205000.0,58216000.0,58048000.0,56167000.0,52208000.0,50977000.0,60045000.0,76239000.0,76607000.0,74026000.0,76425000.0,70977000.0,68678000.0,69023000.0,61046000.0,61792000.0,58731000.0,55296000.0,56576000.0,61194000.0,62274000.0,61493000.0,61946000.0,70236000.0,74532000.0,76505000.0,74199000.0,47306000.0,46462000.0,41444000.0,36509000.0,36243000.0,36753000.0
retained_earnings,,47733000.0,,,52998000.0,54122000.0,55308000.0,57032000.0,59474000.0,59597000.0,63012000.0,64447000.0,66925000.0,68750000.0,69697000.0,71123000.0,73029000.0,72683000.0,71278000.0,71215000.0,70207000.0,69811000.0,67215000.0,66915000.0,65865000.0,58476000.0,55877000.0,54211000.0,48009000.0,44267000.0,43356000.0,41318000.0,39786000.0,37097000.0,39414000.0,38114000.0,30743000.0,33148000.0,31806000.0,35067000.0,37316000.0,42339000.0,45332000.0,43841000.0,44095000.0,41596000.0,37905000.0,41544000.0,38876000.0,31956000.0,29367000.0,27000000.0,26366000.0,23264000.0,19842000.0,18252000.0,18324000.0,17881000.0,15565000.0,14173000.0,17581000.0,17152000.0,18942000.0,21593000.0
treasury_stock,,692000.0,,,512000.0,378000.0,360000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-11310000.0,,,-10626000.0,-12702000.0,-12590000.0,-12291000.0,-12255000.0,-12344000.0,-12383000.0,-12041000.0,-11691000.0,-9743000.0,-9584000.0,-9424000.0,-9377000.0,-10613000.0,-10479000.0,-10347000.0,-10210000.0,-11988000.0,-12242000.0,-11270000.0,-11776000.0,-12850000.0,-13648000.0,-13176000.0,-11826000.0,-9251000.0,-8773000.0,-8078000.0,-8965000.0,-8629000.0,-8950000.0,-9001000.0,-8748000.0,-13309000.0,-12928000.0,-12809000.0,-12508000.0,-13468000.0,-12970000.0,-13062000.0,-12772000.0,-9079000.0,-9083000.0,-9100000.0,-9216000.0,-8693000.0,-8272000.0,-8124000.0,-7951000.0,-6660000.0,-6364000.0,-6449000.0,-6423000.0,-5389000.0,186000.0,208000.0,231000.0,1661000.0,1678000.0,1694000.0
total_equity,,48039000.0,,,54198000.0,53409000.0,54946000.0,57229000.0,59961000.0,60142000.0,63541000.0,65325000.0,68302000.0,72013000.0,73361000.0,75001000.0,77452000.0,76620000.0,75686000.0,75782000.0,75297000.0,73069000.0,70536000.0,70249000.0,68929000.0,60370000.0,57111000.0,56104000.0,51377000.0,50131000.0,49891000.0,48595000.0,46362000.0,44189000.0,46421000.0,45237000.0,38062000.0,36054000.0,35245000.0,38689000.0,41323000.0,45523000.0,49141000.0,47708000.0,48337000.0,49622000.0,45981000.0,49748000.0,46968000.0,40690000.0,38573000.0,36439000.0,36063000.0,34335000.0,31247000.0,29656000.0,29826000.0,30425000.0,33676000.0,32367000.0,35845000.0,36885000.0,38698000.0,41442000.0
cash_flow_from_operations,,9878000.0,2053000.0,,,10220000.0,1327000.0,,,9152000.0,3413000.0,,,7799000.0,4026000.0,,,11004000.0,-1557000.0,,,-1271000.0,8283000.0,,,12281000.0,-788000.0,,,11995000.0,458000.0,,,1295000.0,406000.0,,,5729000.0,-965000.0,,,449000.0,3123000.0,,,3892000.0,1239000.0,,,298000.0,292000.0,,,-3760000.0,-1503000.0,,,-2648000.0,-3809000.0,,,127000.0,8078000.0,
stock_based_compensation,,519000.0,,,,373000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,1895000.0,620000.0,,1061000.0,4386000.0,1579000.0,1524000.0,1637000.0,6032000.0,1439000.0,1467000.0,1479000.0,5725000.0,1743000.0,,,6896000.0,1714000.0,,,8293000.0,2778000.0,,,10766000.0,2515000.0,,,9988000.0,2191000.0,,,8459000.0,1930000.0,,,7525000.0,1856000.0,,,7380000.0,1825000.0,,,7662000.0,1614000.0,,,6348000.0,1571000.0,,,5070000.0,1232000.0,,,4784000.0,1181000.0,,,5020000.0,1085000.0,
