Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,,24000000.0,,,,12500000.0,14063000.0,4997000.0,9685000.0,14372000.0,18750000.0,18750000.0,10333000.0,10313000.0,11875000.0,13437000.0,10000000.0,11250000.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,0.0,,,,1119000.0,1134000.0,1664000.0,1815000.0,1846000.0,1884000.0,1892000.0,1910000.0,1948000.0,1988000.0,2029000.0,2070000.0,2113000.0,0.0,0.0,0.0,0.0,
total_current_liabilities,,41615000.0,1336414.0,2251455.0,2638493.0,60516000.0,38386000.0,39676000.0,66941000.0,47360000.0,59098000.0,50851000.0,52869000.0,40970000.0,42355000.0,48988000.0,64583000.0,76322000.0,47093000.0,51820000.0,58462000.0,18900000.0,24900000.0
long_term_debt,,211887000.0,,,,360029000.0,355962000.0,351906000.0,347764000.0,343624000.0,339475000.0,334929000.0,330547000.0,326163000.0,320258000.0,314333000.0,316369000.0,184389000.0,0.0,,,,0.0
operating_lease_liabilities_noncurrent,,0.0,,,,4709000.0,4421000.0,8257000.0,8133000.0,7766000.0,7757000.0,7257000.0,6751000.0,6220000.0,5655000.0,5077000.0,4490000.0,3888000.0,0.0,0.0,0.0,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,273911000.0,26585092.0,47767555.0,47482131.0,539004000.0,520084000.0,486965000.0,494616000.0,454941000.0,476931000.0,452965000.0,433890000.0,406814000.0,410942000.0,422471000.0,720450000.0,617364000.0,379630000.0,423672000.0,353006000.0,274100000.0,297800000.0
retained_earnings,,-198708000.0,-25665059.0,-47320699.0,-47143789.0,-1028229000.0,-1001321000.0,-964899000.0,-957733000.0,-924630000.0,-919960000.0,-906544000.0,-877849000.0,-846825000.0,-839903000.0,-766719000.0,-467942000.0,-507378000.0,-293588000.0,-319713000.0,-494409000.0,-451100000.0,-686800000.0
treasury_stock,,,,,,,,,,,,,,,,,,0.0,,,12247000.0,12200000.0,12200000.0
accumulated_other_comprehensive_income,,,,,,0.0,3869000.0,5357000.0,8999000.0,8283000.0,6634000.0,7910000.0,7646000.0,4991000.0,5443000.0,4848000.0,2569000.0,2543000.0,-206000.0,-206000.0,-206000.0,-200000.0,-200000.0
total_equity,-55549000.0,-192554000.0,-172166000.0,-161669000.0,-150366000.0,-1015961000.0,-984904000.0,-936845000.0,-918781000.0,-892232000.0,-887742000.0,-868489000.0,-835430000.0,-802360000.0,-793958000.0,-725605000.0,-285009000.0,-143500000.0,-87300000.0,-106376000.0,152469000.0,243200000.0,3116300000.0
cash_flow_from_operations,81186000.0,87062000.0,6105000.0,,,77780000.0,11909000.0,,,92783000.0,24897000.0,,,104312000.0,33751000.0,,,129553000.0,3000000.0,,,-22882000.0,-52600000.0
stock_based_compensation,1681000.0,1848000.0,441000.0,,,6113000.0,1006000.0,,,11465000.0,4022000.0,,,17562000.0,4397000.0,,,21235000.0,3900000.0,,,4468000.0,2000000.0
depreciation_amortization_cf,8606000.0,9916000.0,2585000.0,2588000.0,2640000.0,10428000.0,2349000.0,2218000.0,2010000.0,8575000.0,2040000.0,2131000.0,2078000.0,8387000.0,2221000.0,2380000.0,2331000.0,9174000.0,1600000.0,,,1623000.0,0.0
capital_expenditure,9642000.0,7501000.0,275000.0,,,4746000.0,1417000.0,,,9053000.0,3666000.0,,,10944000.0,1613000.0,,,7410000.0,0.0,,,0.0,
cash_flow_from_investing,-9642000.0,-7501000.0,-275000.0,,,-4746000.0,-1417000.0,,,-9053000.0,-3666000.0,,,-10944000.0,-1613000.0,,,-9945000.0,-60700000.0,,,-60690000.0,-2016800000.0
cash_flow_from_financing,-57840000.0,-92867000.0,-14276000.0,,,-64512000.0,-16958000.0,,,-92032000.0,-12307000.0,,,-65794000.0,-18208000.0,,,-83363000.0,-10300000.0,,,120753000.0,1961300000.0
dividends_paid,,,,,,,,,,0.0,,,,0.0,,,,8922000.0,0.0,,,0.0,700000.0
share_repurchase,,,,,,,,,,,,,,0.0,,,,0.0,,,,12247000.0,
shares_outstanding_basic,,,,,,14929982.0,14934000.0,15051732.0,15433438.0,15372422.0,17632000.0,18537268.0,19074679.0,18660872.0,20566970.0,25438469.0,38212440.0,44011527.0,102039611.0,102321754.0,110264531.0,110517208.0,269993148.0
shares_outstanding_diluted,,,,,,94569858.0,14934000.0,32363292.0,19662060.0,32555317.0,94736000.0,35528429.0,35764654.0,35312111.0,96235469.0,96640692.0,38212440.0,44011527.0,113270186.0,102321754.0,110264531.0,110517208.0,269993148.0
total_debt,,235887000.0,,,,372529000.0,370025000.0,356903000.0,357449000.0,357996000.0,358225000.0,353679000.0,340880000.0,336476000.0,332133000.0,327770000.0,326369000.0,195639000.0,0.0,,,,
current_stock_price,,8.02,7.89,8.02,8.02,6.51,6.02,4.12,3.97,3.89,5.84,5.44,5.11,4.28,5.73,5.65,11.64,12.73,10.87,14.09,20.82,19.28,17.1
market_cap,,,,,,615611647.3440228,89872927.81734467,133434135.38369752,78104797.36217022,126740197.24053764,552845548.034668,193246228.333302,182904630.225646,151191862.93617153,551676349.5726366,545744948.4805412,444911361.2693024,560311209.585823,1231097297.18618,1441538272.8677368,2295428416.548384,2130512990.0557709,4616882933.794212
enterprise_value,,,,,,966196647.3440228,444419927.8173447,476946135.3836975,420123797.3621702,471094197.2405376,888504548.034668,524311228.333302,499967630.225646,446451862.93617153,828663349.5726366,838123948.4805412,718606361.2693024,678450209.585823,1221597297.18618,1436730272.8677368,2168066416.548384,2015912990.0557709,4610382933.794212
beta_3y,,,,,,0.074,0.1509,0.3733,0.5497,0.5255,0.4961,0.5032,0.5025,0.5107,0.5622,0.5783,0.6676,0.7202,0.8691,0.8782,0.8492,0.9819,1.1482
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0215,0.0327,0.0381,0.0504,0.0414,0.0533,0.0527,0.0607,0.053,0.058,0.0629,0.0558,0.0805,0.0903,,,,
ebitda,95532000.0,93874000.0,28844000.0,26959000.0,24236000.0,91853000.0,32331000.0,36637000.0,27652000.0,123470000.0,31450000.0,32480000.0,30879000.0,127474000.0,33357000.0,34173000.0,31423000.0,116796000.0,7600000.0,,,-12108000.0,-55600000.0
free_cash_flow,71544000.0,79561000.0,5830000.0,,,73034000.0,10492000.0,,,83730000.0,21231000.0,,,93368000.0,32138000.0,,,122143000.0,3000000.0,,,-22882000.0,
