Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,825000.0,2643000.0,-2524000.0,1417000.0,3243000.0,-10732000.0,1966000.0,3652000.0,-7533000.0,9236000.0,12207000.0,9272000.0,40279000.0,10278000.0,14866000.0,10853000.0,46229000.0,13186000.0,15871000.0,11703000.0,48437000.0,-744000.0,13112000.0,3034000.0,4437000.0,6483000.0,12037000.0,10065000.0,33606000.0,8920000.0,13783000.0,10420000.0,42279000.0,2343000.0,-1374000.0,-8459000.0,-11340000.0,-2440000.0,5617000.0,10018000.0,19889000.0,4712000.0,9018000.0,9094000.0,31541000.0,9603000.0,12719000.0,14623000.0,45409000.0,9267000.0,17872000.0,22878000.0,57667000.0,13872000.0,20722000.0,30082000.0,76791000.0,18819000.0
net_income,4759000.0,3509000.0,-1967000.0,2446000.0,8162000.0,-50743000.0,24579000.0,15044000.0,12623000.0,15988000.0,21629000.0,15319000.0,72035000.0,22386000.0,26735000.0,20415000.0,93927000.0,24517000.0,30131000.0,22306000.0,94760000.0,41151000.0,32828000.0,30905000.0,156963000.0,37100000.0,40196000.0,33409000.0,157981000.0,42042000.0,49327000.0,41254000.0,180386000.0,30732000.0,359000.0,-6654000.0,26992000.0,7132000.0,18815000.0,26819000.0,70459000.0,19406000.0,24945000.0,18248000.0,80641000.0,8126000.0,20594000.0,39979000.0,74223000.0,16989000.0,39174000.0,54905000.0,140191000.0,38049000.0,54775000.0,78552000.0,193116000.0,34108000.0
basic_eps,,,-4.2,-3.05,-12.62,-0.91,0.38,0.23,0.2,0.24,0.33,0.23,1.09,0.36,0.44,0.34,1.53,0.41,0.51,0.38,1.59,0.69,0.56,0.53,2.65,0.64,0.7,0.58,2.72,0.73,0.85,0.71,3.1,0.53,0.01,-0.11,0.45,0.12,0.31,0.44,1.16,0.33,0.42,0.32,1.38,0.14,0.36,0.69,1.28,0.29,0.68,0.95,2.42,0.66,0.96,1.38,3.39,0.63
diluted_eps,,,-4.2,-3.05,-12.62,-0.91,0.37,0.23,0.2,0.24,0.32,0.23,1.07,0.35,0.43,0.33,1.5,0.4,0.5,0.37,1.55,0.68,0.54,0.51,2.59,0.62,0.68,0.57,2.66,0.71,0.83,0.69,3.05,0.52,0.01,-0.11,0.45,0.12,0.31,0.44,1.15,0.33,0.42,0.31,1.37,0.14,0.35,0.69,1.28,0.29,0.67,0.94,2.4,0.66,0.95,1.37,3.36,0.62
cash_and_cash_equivalents,30448000.0,51551000.0,62764000.0,45057000.0,34109000.0,62999000.0,62999000.0,35010000.0,29585000.0,75734000.0,112283000.0,109008000.0,87886000.0,123661000.0,76920000.0,21393000.0,13041000.0,40152000.0,45026000.0,19484000.0,16055000.0,21494000.0,34337000.0,55507000.0,36570000.0,20324000.0,22912000.0,21304000.0,38478000.0,20129000.0,22656000.0,48529000.0,31192000.0,49230000.0,270442000.0,365300000.0,388465000.0,442124000.0,418638000.0,412402000.0,265281000.0,257227000.0,270425000.0,32604000.0,51894000.0,44629000.0,66011000.0,40927000.0,71568000.0,63683000.0,140246000.0,109933000.0,123715000.0,112047000.0,179222000.0,116604000.0,140091000.0,133448000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17053000.0,,,,21493000.0,,,,22712000.0,,,,17701000.0,,,,22005000.0,,,,11699000.0,,,,15399000.0,
accounts_receivable,,,,,62714000.0,57535000.0,56664000.0,55418000.0,78691000.0,59361000.0,58084000.0,64660000.0,83066000.0,74709000.0,67740000.0,73331000.0,97295000.0,84312000.0,71898000.0,83175000.0,97212000.0,98104000.0,81805000.0,96105000.0,117138000.0,107272000.0,90975000.0,104965000.0,131178000.0,130298000.0,111529000.0,117573000.0,148855000.0,171566000.0,221532000.0,150099000.0,176617000.0,166642000.0,141253000.0,160316000.0,210971000.0,187705000.0,171114000.0,194410000.0,217170000.0,230769000.0,181261000.0,223318000.0,281710000.0,219761000.0,184987000.0,231535000.0,283336000.0,239196000.0,197888000.0,246653000.0,293983000.0,215726000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,213000.0,,,,6678000.0,,,,4427000.0,,,,12569000.0,,,,649000.0,,,,5008000.0,,,,4967000.0,,,,5381000.0,,,14115000.0,5849000.0,4780000.0,19830000.0,12636000.0,6341000.0,,,,9272000.0,,,,12911000.0,,,,19285000.0,,,,21903000.0,
total_current_assets,,,,,136017000.0,206953000.0,173210000.0,147672000.0,165170000.0,189001000.0,224681000.0,230437000.0,223158000.0,254149000.0,205013000.0,167141000.0,152713000.0,159659000.0,150563000.0,146146000.0,154399000.0,166465000.0,167906000.0,195786000.0,192461000.0,196346000.0,160257000.0,174458000.0,193891000.0,187635000.0,187140000.0,228129000.0,228888000.0,284165000.0,576921000.0,615497000.0,624185000.0,686154000.0,654464000.0,648627000.0,540271000.0,521073000.0,516909000.0,302844000.0,347710000.0,371364000.0,336111000.0,369248000.0,446899000.0,348218000.0,396018000.0,404016000.0,496031000.0,448478000.0,472796000.0,454698000.0,503973000.0,429748000.0
property_plant_equipment,,,,,340376000.0,346044000.0,366802000.0,385598000.0,390894000.0,393467000.0,400724000.0,398635000.0,398947000.0,396626000.0,416152000.0,430380000.0,429736000.0,424986000.0,420441000.0,430260000.0,529432000.0,537076000.0,556409000.0,567747000.0,575185000.0,584935000.0,583249000.0,586411000.0,597141000.0,603117000.0,601271000.0,601168000.0,636153000.0,609459000.0,596947000.0,606831000.0,628757000.0,622716000.0,617248000.0,609491000.0,598134000.0,583174000.0,558143000.0,561233000.0,571471000.0,575440000.0,580888000.0,572356000.0,579296000.0,574446000.0,578925000.0,597202000.0,572939000.0,575138000.0,591152000.0,585534000.0,574200000.0,566675000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24496000.0,666399000.0,658134000.0,133043000.0,56825000.0,713687000.0,717951000.0,103668000.0,18412000.0,703107000.0,695829000.0,71271000.0,8517000.0,678809000.0,795903000.0,52367000.0,16375000.0,807530000.0,788483000.0,54741000.0,23725000.0,756215000.0,773613000.0,725897000.0,21772000.0,737048000.0,721201000.0,682069000.0,664638000.0
goodwill,,,,,997344000.0,987779000.0,1047049000.0,1097447000.0,1096283000.0,1096567000.0,1104406000.0,1096840000.0,1095738000.0,1087479000.0,1111454000.0,1141285000.0,1147809000.0,1147236000.0,1135748000.0,1150717000.0,1267705000.0,1273674000.0,1298676000.0,1302549000.0,1306792000.0,1335297000.0,1342158000.0,1339450000.0,1347611000.0,1381044000.0,1380211000.0,1371905000.0,1412873000.0,1389649000.0,1391650000.0,1409040000.0,1431967000.0,1448923000.0,1451041000.0,1446321000.0,1481725000.0,1470154000.0,1441185000.0,1674466000.0,1727852000.0,1731758000.0,1767480000.0,1750568000.0,1786405000.0,1771412000.0,1788166000.0,1827935000.0,1762683000.0,1779245000.0,1824479000.0,1819238000.0,1824175000.0,1824458000.0
intangible_assets,,,,,432580000.0,424627000.0,434398000.0,444841000.0,435060000.0,427356000.0,421877000.0,413485000.0,406249000.0,398262000.0,398418000.0,394545000.0,389331000.0,382111000.0,373376000.0,372095000.0,374566000.0,367743000.0,363523000.0,356469000.0,348540000.0,342525000.0,337993000.0,329319000.0,323035000.0,322388000.0,314351000.0,305918000.0,304673000.0,295337000.0,287489000.0,281226000.0,274620000.0,268939000.0,261013000.0,253529000.0,251032000.0,243423000.0,235769000.0,254729000.0,245574000.0,237255000.0,231477000.0,223381000.0,216576000.0,208430000.0,203930000.0,203046000.0,197575000.0,196404000.0,196264000.0,194727000.0,193452000.0,192439000.0
total_assets,,,,,1916108000.0,1975350000.0,2032751000.0,2087767000.0,2102670000.0,2121512000.0,2166482000.0,2153838000.0,2141076000.0,2153514000.0,2148670000.0,2153941000.0,2150541000.0,2143991000.0,2107835000.0,2128697000.0,2359017000.0,2376458000.0,2418372000.0,2463150000.0,2468644000.0,2514480000.0,2481754000.0,2497414000.0,2524306000.0,3196536000.0,3193479000.0,3211226000.0,3330420000.0,3350994000.0,3611596000.0,3673521000.0,3726648000.0,3789665000.0,3740883000.0,3711866000.0,3640047000.0,3594123000.0,3525393000.0,3716130000.0,3798869000.0,3805351000.0,3823365000.0,3802385000.0,3896144000.0,3791403000.0,3837399000.0,3914813000.0,3850319000.0,3823357000.0,3919797000.0,3884147000.0,3889603000.0,3791740000.0
accounts_payable,,,,,6319000.0,99932000.0,111066000.0,109034000.0,6691000.0,104686000.0,112415000.0,103839000.0,12784000.0,112237000.0,136390000.0,139456000.0,26944000.0,118677000.0,117912000.0,113136000.0,26171000.0,135312000.0,123275000.0,143779000.0,31719000.0,153370000.0,146176000.0,160030000.0,35937000.0,153328000.0,155036000.0,180577000.0,31600000.0,188423000.0,144316000.0,178516000.0,29958000.0,188028000.0,190554000.0,199649000.0,8503000.0,205404000.0,208458000.0,232092000.0,24648000.0,210524000.0,238808000.0,241578000.0,24803000.0,237966000.0,282760000.0,278659000.0,32840000.0,273420000.0,308085000.0,280913000.0,292812000.0,266763000.0
accrued_liabilities,,,,,52344000.0,,,,58171000.0,,,,59364000.0,,,,46705000.0,,,,59258000.0,,,,56817000.0,,,,67609000.0,,,,76606000.0,,,,89555000.0,,,,102254000.0,,,,105684000.0,,,,125867000.0,,,,141973000.0,,,,150310000.0,
deferred_revenue_current,,,,,90563000.0,105097000.0,,98015000.0,119260000.0,117110000.0,113504000.0,112627000.0,133048000.0,132355000.0,123962000.0,121111000.0,137283000.0,146739000.0,137145000.0,132237000.0,146692000.0,169353000.0,167897000.0,151283000.0,155696000.0,181414000.0,168667000.0,156479000.0,170416000.0,195633000.0,184555000.0,175163000.0,191117000.0,184400000.0,192825000.0,177302000.0,197939000.0,235336000.0,225683000.0,212459000.0,258438000.0,232899000.0,212955000.0,193240000.0,222994000.0,263977000.0,239965000.0,210002000.0,272891000.0,278592000.0,258896000.0,222213000.0,305098000.0,308589000.0,282576000.0,243404000.0,330647000.0,319814000.0
short_term_debt,,,,,2036000.0,7900000.0,7900000.0,7900000.0,7900000.0,7900000.0,7900000.0,7900000.0,9550000.0,9550000.0,9550000.0,9550000.0,9550000.0,9550000.0,9550000.0,9550000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,18500000.0,21000000.0,23500000.0,26000000.0,28500000.0,25000000.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79617000.0,80723000.0,80905000.0,83123000.0,86252000.0,92457000.0,94431000.0,87181000.0,87431000.0,87934000.0,87066000.0,87341000.0,90152000.0,87130000.0,90710000.0,94092000.0,95733000.0,97469000.0,96388000.0,100387000.0,99769000.0,100934000.0,104664000.0,102090000.0,103348000.0,106291000.0,107328000.0,110229000.0,110520000.0
total_current_liabilities,,,,,201893000.0,226290000.0,245345000.0,260431000.0,255088000.0,241510000.0,250055000.0,237777000.0,279423000.0,272476000.0,288463000.0,315612000.0,305343000.0,301681000.0,320334000.0,309125000.0,387580000.0,356112000.0,397126000.0,398441000.0,460655000.0,511723000.0,469224000.0,452517000.0,483785000.0,514256000.0,453325000.0,469991000.0,483290000.0,497181000.0,491547000.0,504827000.0,530814000.0,562779000.0,564520000.0,563338000.0,622175000.0,598609000.0,599358000.0,690016000.0,786294000.0,788381000.0,757929000.0,743425000.0,799433000.0,686424000.0,712486000.0,666894000.0,779399000.0,744254000.0,839102000.0,841137000.0,966165000.0,927768000.0
long_term_debt,,,,,904607000.0,759987000.0,758766000.0,757544000.0,756323000.0,755101000.0,753879000.0,752657000.0,911627000.0,910089000.0,908613000.0,907137000.0,905661000.0,903215000.0,901787000.0,900358000.0,1054009000.0,1051761000.0,1050889000.0,1048643000.0,1046011000.0,1043788000.0,1041280000.0,1039074000.0,1036870000.0,1034664000.0,1032459000.0,1030254000.0,1028049000.0,1025844000.0,1024801000.0,1022489000.0,1020137000.0,1017784000.0,1015433000.0,1013080000.0,976396000.0,972692000.0,968989000.0,965284000.0,961581000.0,957876000.0,954172000.0,950468000.0,944264000.0,938060000.0,931857000.0,925653000.0,918449000.0,872745000.0,796956000.0,747525000.0,747614000.0,897704000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71817000.0,636831000.0,653971000.0,643089000.0,685910000.0,722602000.0,724375000.0,727716000.0,729754000.0,724918000.0,712399000.0,704643000.0,703911000.0,689629000.0,686971000.0,804556000.0,810403000.0,804821000.0,812632000.0,794717000.0,796701000.0,788894000.0,775324000.0,787095000.0,743562000.0,746494000.0,746160000.0,724327000.0,702845000.0,679571000.0
deferred_tax_liabilities,,,,,,,,,,,,,157418000.0,,,,162956000.0,,,,170736000.0,,,,117359000.0,,,,118308000.0,,,,278945000.0,,,,285345000.0,,,,293926000.0,,,,340375000.0,,,,307282000.0,,,,295547000.0,,,,271455000.0,
total_liabilities,,,,,1307768000.0,1185297000.0,1212366000.0,1229724000.0,1213533000.0,1206574000.0,1214754000.0,1201366000.0,1390117000.0,1388063000.0,1406432000.0,1439118000.0,1422933000.0,1415923000.0,1429850000.0,1430736000.0,1671150000.0,1650407000.0,1696335000.0,1688637000.0,1719584000.0,1777303000.0,1732732000.0,1717201000.0,1744829000.0,2359524000.0,2315117000.0,2316731000.0,2359152000.0,2413466000.0,2413321000.0,2446408000.0,2442851000.0,2479040000.0,2469739000.0,2452637000.0,2460771000.0,2421617000.0,2406407000.0,2722374000.0,2718416000.0,2701908000.0,2673597000.0,2636965000.0,2683468000.0,2562134000.0,2554178000.0,2515622000.0,2571923000.0,2499386000.0,2520676000.0,2456694000.0,2550312000.0,2646110000.0
retained_earnings,,,,,-395165000.0,-445908000.0,-421329000.0,-406285000.0,-382542000.0,-366494000.0,-344780000.0,-329401000.0,-310507000.0,-287975000.0,-261056000.0,-240498000.0,-216580000.0,-191853000.0,-161450000.0,-138940000.0,-121820000.0,-80446000.0,-47406000.0,-16301000.0,35143000.0,72441000.0,112867000.0,146467000.0,193124000.0,235166000.0,284493000.0,325747000.0,373510000.0,404242000.0,404601000.0,397947000.0,400502000.0,407634000.0,426449000.0,453268000.0,470961000.0,490367000.0,515312000.0,533560000.0,551602000.0,559728000.0,580322000.0,620301000.0,625825000.0,642814000.0,681988000.0,736893000.0,766016000.0,804065000.0,858840000.0,937392000.0,959132000.0,993240000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-8816000.0,-20638000.0,-20658000.0,-5191000.0,1416000.0,2941000.0,8430000.0,-8132000.0,-21687000.0,-38570000.0,-22959000.0,-31024000.0,-39270000.0,-44210000.0,-64110000.0,-71164000.0,-89448000.0,-82107000.0,-59402000.0,-40419000.0,-33296000.0,-7800000.0,-39996000.0,-48975000.0,-62355000.0,-58244000.0,-73343000.0,-94537000.0,-50331000.0,-94109000.0,-91759000.0,-66860000.0,-27069000.0,-25831000.0,-23654000.0,-37364000.0,-37359000.0,-35665000.0,-77003000.0,-130470000.0,-70629000.0,-72648000.0,-57887000.0,-90670000.0,-59101000.0,-77009000.0,-71838000.0,-34799000.0,-110295000.0,-89269000.0,-35455000.0,-47435000.0,-44850000.0,-46189000.0
total_equity,-206028000.0,,,,-253887000.0,782210000.0,812491000.0,849950000.0,889137000.0,914938000.0,951728000.0,952472000.0,750959000.0,765451000.0,742238000.0,714823000.0,727608000.0,728068000.0,677985000.0,697961000.0,687867000.0,726051000.0,722037000.0,774513000.0,749060000.0,737177000.0,749022000.0,780213000.0,779477000.0,837012000.0,878362000.0,894495000.0,971268000.0,937528000.0,1198275000.0,1227113000.0,1283797000.0,1310625000.0,1271144000.0,1259229000.0,1179276000.0,1172506000.0,1118986000.0,993756000.0,1080453000.0,1103443000.0,1149768000.0,1165420000.0,1212676000.0,1229269000.0,1283221000.0,1399191000.0,1278396000.0,1323971000.0,1399121000.0,1427453000.0,1339291000.0,1145630000.0
cash_flow_from_operations,133570000.0,38115000.0,,,106982000.0,52270000.0,,,159679000.0,51641000.0,,,174297000.0,47262000.0,,,170056000.0,85797000.0,,,213217000.0,106673000.0,,,248193000.0,105848000.0,,,294747000.0,107013000.0,,,330353000.0,64083000.0,,,209572000.0,68295000.0,,,227253000.0,58558000.0,,,188471000.0,67313000.0,,,256140000.0,116301000.0,,,337462000.0,86178000.0,,,350726000.0,107721000.0
stock_based_compensation,1158000.0,225000.0,,,17596000.0,6620000.0,,,10692000.0,2385000.0,,,7922000.0,2300000.0,,,9200000.0,2597000.0,,,11646000.0,2377000.0,,,12072000.0,2891000.0,,,13811000.0,3106000.0,,,17283000.0,4283000.0,,,20996000.0,5306000.0,,,23060000.0,6096000.0,,,28111000.0,5850000.0,,,28834000.0,7411000.0,,,33615000.0,8157000.0,,,30614000.0,7424000.0
depreciation_amortization_cf,55451000.0,16069000.0,6633000.0,,61348000.0,16446000.0,7602000.0,,72808000.0,19615000.0,,,77447000.0,19386000.0,,,78666000.0,20525000.0,,,85284000.0,23414000.0,,,94776000.0,24683000.0,,,100943000.0,26462000.0,,,108269000.0,28221000.0,,,111662000.0,27282000.0,,,108830000.0,25576000.0,,,106142000.0,27310000.0,,,110681000.0,27633000.0,25500000.0,22500000.0,97918000.0,21875000.0,22700000.0,24000000.0,93402000.0,23233000.0
capital_expenditure,42517000.0,12920000.0,,,69086000.0,22192000.0,,,69509000.0,14291000.0,,,66194000.0,16911000.0,,,77785000.0,10637000.0,,,75334000.0,19894000.0,,,88122000.0,12812000.0,,,92491000.0,24195000.0,,,111845000.0,17094000.0,,,84740000.0,17912000.0,,,63491000.0,11595000.0,,,70556000.0,19333000.0,,,91020000.0,19371000.0,,,97311000.0,15231000.0,,,92177000.0,20121000.0
cash_flow_from_investing,-94992000.0,-12920000.0,,,-180890000.0,-22192000.0,,,-201132000.0,-14116000.0,,,-78001000.0,-17983000.0,,,-155354000.0,-13570000.0,,,-302837000.0,-22873000.0,,,-105321000.0,-29483000.0,,,-158543000.0,-60562000.0,,,-189070000.0,-12964000.0,,,-83825000.0,-22284000.0,,,-117389000.0,-9353000.0,,,-278049000.0,-18229000.0,,,-126936000.0,-38050000.0,,,-117764000.0,-14542000.0,,,-103794000.0,-19512000.0
cash_flow_from_financing,-23281000.0,-4354000.0,,,77205000.0,33269000.0,,,36761000.0,8577000.0,,,-36420000.0,8020000.0,,,-90581000.0,-43822000.0,,,93755000.0,-77054000.0,,,-123864000.0,-79601000.0,,,-134193000.0,-62263000.0,,,-149128000.0,-25703000.0,,,228996000.0,13899000.0,,,-230030000.0,-52129000.0,,,-121338000.0,-40963000.0,,,-91633000.0,-97632000.0,,,-183814000.0,-73409000.0,,,-233428000.0,-93318000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,5140000.0,,,5140000.0,,,,0.0,0.0,3079000.0,7233000.0,221577000.0,738000.0,72644000.0,,128103000.0,23385000.0,,,112792000.0,6470000.0,,,162195000.0,85725000.0,,,126679000.0,60000.0,,,31553000.0,32658000.0,,,32658000.0,0.0,,,213830000.0,39913000.0,,,182570000.0,0.0,,,0.0,0.0,,,84597000.0,19573000.0,,,225411000.0,224796000.0
