Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,46978000.0,,,28843000.0,18747000.0,,,49348000.0,21273000.0,,,43253000.0,0.0,,,183947000.0,0.0,,,52717000.0,12775000.0,,,181489000.0,13749000.0,,,58034000.0,14711000.0,,,183999000.0,0.0,,,188199000.0,17016000.0,,,254951000.0,0.0,,,308191000.0,20069000.0,,,84147000.0,21285000.0,,,355736000.0,22983000.0,,,235192000.0,158592000.0,,,501456000.0,28220000.0,,,531953000.0,30338000.0,,,700269000.0,33704000.0
share_repurchase,553284000.0,,,147144000.0,95739000.0,,,471007000.0,59159000.0,,,187163000.0,0.0,,,127663000.0,0.0,,,166473000.0,192668000.0,,,238933000.0,91213000.0,,,223652000.0,37424000.0,,,132392000.0,0.0,,,47807000.0,6799000.0,,,24750000.0,0.0,,,18225000.0,202621000.0,,,346357000.0,29683000.0,,,122426000.0,0.0,,,94140000.0,135152000.0,,,537163000.0,0.0,,,303655000.0,49202000.0,,,270221000.0,302432000.0
shares_outstanding_basic,161467000.0,,,156552000.0,,151215000.0,147079000.0,141009834.0,141408000.0,141637000.0,138816000.0,137520019.0,137814000.0,136553000.0,135956622000.0,136017732.0,136025000.0,135894000.0,135268000.0,132233167.0,129873000.0,127668000.0,127165000.0,126748836.0,125969000.0,123781000.0,123163000.0,123307837.0,122780000.0,122616000.0,122562000.0,181790399.0,121893000.0,125334000.0,125818000.0,182272278.0,189563000.0,189776000.0,190241000.0,182993640.0,190400000.0,190512000.0,190862000.0,275117861.0,190287000.0,185979000.0,185765000.0,266737725.0,277793000.0,277733000.0,277547000.0,397756323.0,276772000.0,276815000.0,277192000.0,396819150.0,274977000.0,406296000.0,403787000.0,384817136.0,402317000.0,400273000.0,398338000.0,380066070.0,396929000.0,379385332.0,379877184.0,377155799.0,372699681.0
shares_outstanding_diluted,,,,166574000.0,,157461000.0,154160000.0,155081000.0,147614000.0,147677000.0,144538000.0,145672211.0,143411000.0,141637000.0,141637000.0,143314544.0,141223000.0,141274000.0,140758000.0,140742922.0,135429000.0,133304000.0,133001000.0,133651855.0,132484000.0,129988000.0,128947000.0,130188866.0,128529000.0,128575000.0,128556000.0,128552838.0,128453000.0,128601000.0,128944000.0,193527.0,192188000.0,192509000.0,192842000.0,192395.0,192669000.0,193059000.0,193589000.0,193521.0,190287000.0,187862000.0,187717000.0,283145.0,280245000.0,280659000.0,280113000.0,279749.0,279157000.0,279525000.0,279642000.0,419192.0,277339000.0,409643000.0,407158000.0,409948000.0,405757000.0,403737000.0,401817000.0,403224000.0,399825000.0,400368000.0,400204000.0,399861000.0,394779000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.52,4.54,5.36,5.24,5.56,5.65,5.8,5.88,6.93,7.0,6.42,7.46,7.85,8.48,8.19,8.48,9.99,9.22,9.7,9.84,9.46,10.55,10.92,11.97,11.82,12.18,12.78,12.9,13.27,14.18,13.82,16.09,17.12,16.92,16.36,17.73,18.03,18.1,20.15,18.79,21.57,25.42,27.89,27.02,20.43,22.49,24.05,26.17,29.73,29.62,29.18,33.34,40.47,41.87,39.67,44.65,38.63,37.02,39.84,44.76,56.04,50.18,54.66,56.92,69.31,72.13,75.32,70.03,66.28
market_cap,1053346060.590744,,,872643749.042511,,890213885.1056099,894024454.9179077,912024120.5658911,1023644448.4825134,1033950957.821846,928619873.7068176,1086679343.4980843,1126171252.1543505,1201295925.0164032,1159927140.9053802,1215294146.6774292,1410841037.446022,1302880581.3293457,1364992548.7422943,1384861516.816452,1281366155.817032,1406802684.0438845,1452072349.6398926,1599353245.5079556,1565535177.9136658,1583003591.8769836,1647799361.5074158,1678916721.4368534,1705326526.711464,1823081833.62484,1776630272.106171,2068152579.1051369,2198520596.502304,2175668680.366516,2109363073.1811523,3431451.03512764,3464325723.6862183,3485340107.4256897,3885688984.8823543,3614690.859117508,4156747095.0737,4907680206.207275,5399646459.009171,5228336.963338852,3888484256.1092377,4224326215.900421,4514080632.936478,7409385.677566528,8332858072.957993,8314415812.088013,8173538212.085724,9325845.648929596,11298726868.419647,11703831943.702698,11094713996.932983,18714962.954589844,10712322555.503843,15164971546.207428,16219460066.429138,18347526560.409546,22740133343.437195,20260357536.071777,21961940695.11795,22953339772.888184,27711003453.826904,28880457952.88086,30143325464.782715,28002753453.460693,26165951638.09204
enterprise_value,-81488939.40925598,,,357213749.042511,,108750885.1056099,-28173545.082092285,269072120.56589127,393493448.4825134,239069957.821846,62489873.70681763,174937343.49808455,43764252.15435028,189075925.0164032,-29636859.09461975,375556146.6774292,465349037.446022,644041581.3293457,398666548.7422943,545123516.816452,637791155.8170319,564131684.0438843,109787349.63989258,924912245.5079556,950840177.9136658,826635591.8769836,767865361.5074158,915285721.4368534,867811526.7114639,874371833.6248398,903566272.1061708,1272867579.1051369,1590127596.502304,1387314680.366516,1335366073.1811523,-947039548.9648724,2507722723.6862183,2574138107.4256897,3066322984.8823547,-813987309.1408825,3219319095.0737,3649506206.2072754,4587096459.009171,-1018481663.0366611,2923472256.1092377,1793500215.9004211,1942633632.9364777,-2364956614.322433,6317947072.957993,6524216812.088013,6104509212.085724,-1559517154.3510704,9183885868.419647,10387228943.702698,9963963996.932983,-1430631037.0454102,9469965555.503843,13341413546.207428,14573386066.429138,16984331560.409546,21571080343.437195,18680087536.071777,20388702695.11795,20978592772.888184,25990794453.826904,26895928952.88086,27739306464.782715,25462815453.460693,23885017638.09204
beta_3y,0.8709,0.893,0.8852,0.8761,0.8662,0.8603,0.8452,0.8469,0.8527,0.8578,0.8599,0.8478,0.7866,0.7498,0.7355,0.7321,0.7543,0.7628,0.7829,0.7773,0.7795,0.7835,0.7376,0.6651,0.6831,0.7133,0.7459,0.7651,0.7794,0.7956,0.793,0.788,0.7877,0.7863,0.7995,0.8042,0.745,0.7415,0.7236,0.6888,0.6498,0.6074,0.6093,0.6092,0.959,1.0209,1.0093,1.0128,1.0309,1.0338,1.038,1.0811,1.0567,1.0077,0.9845,0.9414,0.7729,0.632,0.613,0.5825,0.5541,0.5244,0.4846,0.47,0.4173,0.3725,0.3441,0.3121,0.2437
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1474013000.0,,,285599000.0,46295000.0,,,401711000.0,197713000.0,,,624959000.0,58707000.0,,,634902000.0,102070000.0,,,756648000.0,133302000.0,,,692889000.0,53332000.0,,,817742000.0,128307000.0,,,797547000.0,63015000.0,,,595164000.0,-34137000.0,,,570339000.0,75031000.0,,,1083336000.0,,,,,,,,,,,,,,,,,,,,,,,,,
