Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,4246389000.0,,,4093344000.0,3649376000.0,4207900000.0,4310446000.0,3794960000.0,3841872000.0,3857405000.0,3873754000.0,3902350000.0,4028862000.0,4100037000.0
operating_lease_rou_assets,,,46926000.0,,,45596000.0,5463000.0,45649000.0,44947000.0,5948000.0,5806000.0,5680000.0,5532000.0,5382000.0,5231000.0,5074000.0
goodwill,,,,,,,,,,,0.0,,,,2336000.0,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,,,9603463000.0,,,9371118000.0,9577003000.0,9635891000.0,9903491000.0,9438588000.0,9211236000.0,9289379000.0,10297679000.0,10696119000.0,10639461000.0,11248115000.0
accounts_payable,,,,,,,,,,,,,500000.0,3400000.0,3300000.0,
accrued_liabilities,,,,,,,,,,,,,,,,
deferred_revenue_current,431177000.0,566250000.0,453091000.0,519278000.0,531551000.0,540448000.0,575621000.0,629103000.0,711277000.0,825126000.0,584536000.0,598990000.0,643392000.0,819535000.0,896896000.0,918458000.0
short_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,5302620000.0,,,,5127469000.0,,,,5109828000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,318086000.0,,,,300626000.0,,,,346530000.0,,,,356085000.0,
total_liabilities,,,5997351000.0,,,6341289000.0,6518079000.0,6623136000.0,6866772000.0,6758275000.0,6369462000.0,6434319000.0,6586035000.0,6861519000.0,6797215000.0,7398206000.0
retained_earnings,,,168077000.0,,,-417992000.0,-383696000.0,-436173000.0,-415081000.0,-342311000.0,-185993000.0,-175460000.0,-187604000.0,-68096000.0,-62096000.0,-53870000.0
treasury_stock,,,611038000.0,,,612763000.0,613766000.0,614818000.0,614974000.0,614981000.0,616589000.0,617654000.0,618507000.0,618568000.0,620118000.0,624521000.0
accumulated_other_comprehensive_income,,,10335000.0,,,7571000.0,1272000.0,3897000.0,3935000.0,-1375000.0,1968000.0,149000.0,-724000.0,-1416000.0,-1827000.0,-2381000.0
total_equity,3710670000.0,3550891000.0,3606112000.0,3582523000.0,3568453000.0,3029829000.0,3058924000.0,3012755000.0,3036719000.0,2680313000.0,2841774000.0,2855060000.0,3711644000.0,3767591000.0,3775456000.0,3782800000.0
cash_flow_from_operations,-283958000.0,,325253000.0,-144270000.0,,,-258481000.0,-171240000.0,,,396591000.0,-224924000.0,,,462370000.0,-229404000.0
stock_based_compensation,9885000.0,,11895000.0,4954000.0,,,16394000.0,4657000.0,,,16006000.0,4288000.0,,,19802000.0,4074000.0
depreciation_amortization_cf,205100000.0,50015000.0,154605000.0,52009000.0,53221000.0,42686000.0,168734000.0,44174000.0,46571000.0,44088000.0,179799000.0,45139000.0,44325000.0,46381000.0,183232000.0,48640000.0
capital_expenditure,,,,,,,,,,,,,,,,
cash_flow_from_investing,101458000.0,,-220695000.0,-94096000.0,,,-336143000.0,-73636000.0,,,-300794000.0,-63591000.0,,,-219066000.0,-43185000.0
cash_flow_from_financing,156140000.0,,-222258000.0,28601000.0,,,548744000.0,83649000.0,,,-150351000.0,128064000.0,,,855351000.0,664714000.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,81127000.0,,403863000.0,,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,54596000.0,49445000.0,50513000.0,49455000.0,49581000.0,49616000.0,49568000.0,49663000.0,49687000.0,49697000.0,50116150.0,49765000.0,59363221.0,59387488.0,59370353.0,59630969.0
shares_outstanding_diluted,54649000.0,49471000.0,50558000.0,49455000.0,49581000.0,49669000.0,49616000.0,49663000.0,49725000.0,49762000.0,49912000.0,50028000.0,55329000.0,59123000.0,56046000.0,59154000.0
total_debt,,,,,,,,,,,,,,,,
current_stock_price,97.03,52.8,72.85,76.26,75.23,70.67,81.55,69.23,61.79,77.43,76.92,74.08,67.5,82.17,79.77,63.26
market_cap,5302359751.449585,2612200864.0785217,3683167194.8394775,3771591971.511841,3730155071.662903,3509974371.6812134,4046376492.675781,3438062049.507141,3072616295.814514,3853071675.186157,3839230948.6083984,3706074331.604004,3734707500.0,4858136801.742554,4470789231.8573,3742081940.711975
enterprise_value,4459147751.449585,2257595864.0785217,3072962194.839477,3353845971.511841,3340750071.662903,3025431371.6812134,3416662492.675781,2977318049.507141,2639202295.814514,3452343675.186157,3243147948.6083984,3212417331.604004,2293681500.0,3401202801.7425537,3002282231.8573,1906252940.711975
beta_3y,1.3439,1.3193,1.3128,1.2825,1.1342,1.1679,1.2179,1.2227,1.2189,1.2121,1.1981,1.1867,1.0756,1.046,1.0324,0.979
risk_free_rate,0.0151199996471405,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,
ebitda,446972000.0,207212000.0,578844000.0,89799000.0,67162000.0,102062000.0,384958000.0,56782000.0,135035000.0,242427000.0,739720000.0,93069000.0,112182000.0,235952000.0,514747000.0,99316000.0
free_cash_flow,,,,,,,,,,,,,,,,
