Financials,2007-12-31,2008-06-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,2488000000.0,4963000000.0,4530000000.0,-647000000.0,340000000.0,468000000.0,564000000.0,420000000.0,366000000.0,36000000.0,1289000000.0,379000000.0,250000000.0,162000000.0,1062000000.0,367000000.0,56000000.0,177000000.0,568000000.0,242000000.0,269000000.0,282000000.0,595000000.0,59000000.0,116000000.0,208000000.0,591000000.0,109000000.0,170000000.0,182000000.0,260000000.0,102000000.0,-65000000.0,327000000.0,654000000.0,295000000.0,231000000.0,157000000.0,1164000000.0,293000000.0,230000000.0,278000000.0,636000000.0,394000000.0,249000000.0,72000000.0,932000000.0,-632000000.0,-835000000.0,139000000.0,-931000000.0,261000000.0,754000000.0,220000000.0,1562000000.0,322000000.0,167000000.0,-22000000.0,822000000.0,375000000.0,360000000.0,253000000.0,1434000000.0,457000000.0,369000000.0,401000000.0,1414000000.0,370000000.0,391000000.0,504000000.0,1667000000.0,337000000.0
basic_eps,,9.56,,,0.78,,1.3,0.99,0.88,0.09,3.08,0.92,0.61,0.41,2.62,0.93,0.14,0.45,1.44,0.62,0.69,0.73,1.53,0.15,0.3,0.55,1.55,,,,0.72,0.3,,0.97,1.93,0.88,0.69,0.46,3.46,0.89,0.72,0.88,1.99,1.27,0.82,0.24,3.08,-2.2,-2.96,0.5,-3.32,0.98,2.87,0.86,6.02,1.3,0.68,-0.09,3.39,1.61,1.58,1.12,6.3,2.05,1.67,1.83,6.42,1.74,1.87,2.43,7.98,1.63
diluted_eps,,9.54,,,0.78,,1.3,0.99,0.87,0.09,3.07,0.92,0.61,0.4,2.62,0.92,0.14,0.45,1.43,0.62,0.69,0.73,1.53,0.15,0.3,0.55,1.55,0.29,0.46,,0.72,0.3,,0.97,1.93,0.87,0.69,0.46,3.45,0.89,0.72,0.88,1.99,1.27,0.82,0.24,3.07,-2.2,-2.96,0.5,-3.32,0.97,2.86,0.85,6.0,1.29,0.68,-0.09,3.38,1.61,1.58,1.12,6.29,2.05,1.67,1.82,6.41,1.74,1.87,2.43,7.97,1.63
cash_and_cash_equivalents,160000000.0,177000000.0,131000000.0,138000000.0,136000000.0,156000000.0,190000000.0,135000000.0,91000000.0,132000000.0,120000000.0,123000000.0,148000000.0,128000000.0,129000000.0,99000000.0,136000000.0,169000000.0,228000000.0,179000000.0,162000000.0,257000000.0,294000000.0,301000000.0,277000000.0,637000000.0,364000000.0,271000000.0,249000000.0,328000000.0,440000000.0,308000000.0,348000000.0,344000000.0,327000000.0,412000000.0,357000000.0,416000000.0,472000000.0,451000000.0,453000000.0,571000000.0,405000000.0,339000000.0,440000000.0,442000000.0,336000000.0,939000000.0,668000000.0,886000000.0,478000000.0,660000000.0,578000000.0,811000000.0,621000000.0,798000000.0,951000000.0,886000000.0,532000000.0,594000000.0,463000000.0,762000000.0,399000000.0,556000000.0,470000000.0,548000000.0,541000000.0,560000000.0,447000000.0,567000000.0,495000000.0,843000000.0
marketable_securities,,,6033000000.0,,6454000000.0,6369000000.0,7215000000.0,6187000000.0,5622000000.0,6099000000.0,7080000000.0,6026000000.0,5692000000.0,5848000000.0,5105000000.0,5558000000.0,5595000000.0,6107000000.0,5835000000.0,5901000000.0,6091000000.0,6180000000.0,6772000000.0,7586000000.0,7276000000.0,6726000000.0,6014000000.0,6359000000.0,5856000000.0,5082000000.0,4810000000.0,5275000000.0,5334000000.0,4893000000.0,4765000000.0,5013000000.0,4932000000.0,4991000000.0,4646000000.0,4367000000.0,4437000000.0,3794000000.0,3869000000.0,4487000000.0,4689000000.0,4574000000.0,4628000000.0,,4515000000.0,4553000000.0,4674000000.0,4282000000.0,4802000000.0,4178000000.0,4860000000.0,4655000000.0,4291000000.0,4125000000.0,4854000000.0,4079000000.0,4478000000.0,3969000000.0,4396000000.0,5388000000.0,4916000000.0,5242000000.0,4606000000.0,4354000000.0,4452000000.0,5383000000.0,6044000000.0,5274000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424000000.0,422000000.0,415000000.0,434000000.0,446000000.0,400000000.0,428000000.0,7675000000.0,486000000.0,,,7833000000.0,,,,9273000000.0,9259000000.0,9701000000.0,9458000000.0,9403000000.0,9416000000.0,9926000000.0,9437000000.0,9660000000.0,9754000000.0,10280000000.0,10138000000.0,10522000000.0,10790000000.0,11357000000.0,10936000000.0,10983000000.0,10990000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,12892000000.0,,12671000000.0,13200000000.0,13274000000.0,13249000000.0,12626000000.0,12619000000.0,12636000000.0,12543000000.0,12456000000.0,12935000000.0,13618000000.0,13522000000.0,13709000000.0,13564000000.0,13935000000.0,14204000000.0,14525000000.0,14381000000.0,13524000000.0,14974000000.0,14133000000.0,14411000000.0,15611000000.0,15376000000.0,15917000000.0,15902000000.0,15477000000.0,15351000000.0,15126000000.0,15200000000.0,15230000000.0,15160000000.0,15447000000.0,15475000000.0,15427000000.0,15461000000.0,15471000000.0,15467000000.0,15511000000.0,15407000000.0,15513000000.0,15561000000.0,15568000000.0,14751000000.0,10475000000.0,10468000000.0,10451000000.0,9921000000.0,9847000000.0,9878000000.0,9888000000.0,9896000000.0,9962000000.0,9949000000.0,10027000000.0,10098000000.0,10328000000.0,10674000000.0,10718000000.0,10723000000.0,10710000000.0,10689000000.0,10738000000.0,10674000000.0,10666000000.0,10668000000.0,10695000000.0,10775000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629000000.0,623000000.0,612000000.0,54000000.0,,,,40000000.0,,,,35000000.0,,,,118000000.0,,,,39000000.0,,,,320000000.0,,,,301000000.0,
goodwill,,,856000000.0,,856000000.0,856000000.0,856000000.0,856000000.0,856000000.0,856000000.0,856000000.0,856000000.0,856000000.0,856000000.0,908000000.0,908000000.0,908000000.0,939000000.0,412000000.0,993000000.0,989000000.0,991000000.0,357000000.0,354000000.0,355000000.0,353000000.0,374000000.0,371000000.0,373000000.0,352000000.0,351000000.0,350000000.0,348000000.0,347000000.0,346000000.0,346000000.0,647000000.0,648000000.0,659000000.0,661000000.0,658000000.0,657000000.0,665000000.0,682000000.0,768000000.0,772000000.0,767000000.0,763000000.0,764000000.0,765000000.0,785000000.0,349000000.0,350000000.0,349000000.0,349000000.0,348000000.0,346000000.0,344000000.0,346000000.0,346000000.0,347000000.0,346000000.0,347000000.0,347000000.0,347000000.0,349000000.0,347000000.0,347000000.0,349000000.0,349000000.0,349000000.0,348000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,69870000000.0,,71630000000.0,75112000000.0,74070000000.0,75855000000.0,75059000000.0,76821000000.0,76277000000.0,75967000000.0,76069000000.0,76305000000.0,75268000000.0,77240000000.0,77328000000.0,79554000000.0,80021000000.0,80614000000.0,80046000000.0,79510000000.0,79939000000.0,81803000000.0,82894000000.0,78529000000.0,78367000000.0,78623000000.0,78015000000.0,77532000000.0,76006000000.0,77224000000.0,79183000000.0,78508000000.0,76594000000.0,77114000000.0,79101000000.0,79527000000.0,79586000000.0,80786000000.0,80732000000.0,78725000000.0,78316000000.0,80449000000.0,82277000000.0,82499000000.0,82243000000.0,79254000000.0,78439000000.0,79464000000.0,80236000000.0,80005000000.0,81608000000.0,81726000000.0,81626000000.0,79144000000.0,77071000000.0,75111000000.0,75567000000.0,76560000000.0,77347000000.0,76469000000.0,79197000000.0,80906000000.0,81057000000.0,83617000000.0,81943000000.0,83142000000.0,84668000000.0,85941000000.0,86348000000.0,85652000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972000000.0,3100000000.0,3200000000.0,3400000000.0,3402000000.0,3472000000.0,3595000000.0,3707000000.0,3779000000.0,3848000000.0,3852000000.0,3951000000.0,4023000000.0,4119000000.0,4309000000.0,4443000000.0,4503000000.0,4528000000.0,4638000000.0,4706000000.0,4800000000.0,4710000000.0,4735000000.0,4800000000.0,,,,,,,,,,
short_term_debt,,,71000000.0,,23000000.0,9000000.0,10000000.0,62000000.0,247000000.0,647000000.0,647000000.0,197000000.0,6000000.0,1206000000.0,88000000.0,88000000.0,88000000.0,18000000.0,19000000.0,19000000.0,33000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,77000000.0,2460000000.0,47000000.0,35000000.0,37000000.0,141000000.0,122000000.0,187000000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,8187000000.0,,8647000000.0,8695000000.0,9475000000.0,9549000000.0,8809000000.0,8829000000.0,8830000000.0,9296000000.0,9163000000.0,8026000000.0,8913000000.0,8954000000.0,9048000000.0,8848000000.0,9191000000.0,9418000000.0,10039000000.0,9705000000.0,9525000000.0,10456000000.0,9828000000.0,10051000000.0,10333000000.0,9863000000.0,9791000000.0,9492000000.0,9520000000.0,10584000000.0,10735000000.0,10737000000.0,10668000000.0,10534000000.0,11094000000.0,11239000000.0,11253000000.0,11255000000.0,11290000000.0,11311000000.0,11359000000.0,11229000000.0,11456000000.0,11395000000.0,11456000000.0,9508000000.0,9958000000.0,10373000000.0,10072000000.0,8996000000.0,8988000000.0,8925000000.0,8986000000.0,8883000000.0,8443000000.0,8475000000.0,8165000000.0,8150000000.0,8094000000.0,7925000000.0,7919000000.0,8425000000.0,8558000000.0,8821000000.0,8939000000.0,8441000000.0,7942000000.0,8438000000.0,8437000000.0,8933000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,562000000.0,,638000000.0,802000000.0,622000000.0,937000000.0,952000000.0,1122000000.0,840000000.0,895000000.0,749000000.0,831000000.0,716000000.0,898000000.0,996000000.0,1030000000.0,2503000000.0,930000000.0,773000000.0,796000000.0,1882000000.0,,,,2078000000.0,,,,1689000000.0,,,,1740000000.0,,,,2081000000.0,,,,1852000000.0,,,,1818000000.0,,,,1574000000.0,,,,1764000000.0,,,,1877000000.0,,,,2002000000.0,
total_liabilities,,,52735000000.0,,52868000000.0,53926000000.0,52985000000.0,53862000000.0,52332000000.0,53322000000.0,53171000000.0,52522000000.0,52586000000.0,52740000000.0,52065000000.0,53119000000.0,53087000000.0,54692000000.0,55345000000.0,55896000000.0,55404000000.0,54689000000.0,55033000000.0,56686000000.0,57539000000.0,53413000000.0,53717000000.0,53993000000.0,53683000000.0,53379000000.0,53196000000.0,54099000000.0,56152000000.0,55102000000.0,53233000000.0,53380000000.0,54995000000.0,55166000000.0,55020000000.0,56938000000.0,58874000000.0,56839000000.0,56930000000.0,58547000000.0,59883000000.0,60241000000.0,60313000000.0,60076000000.0,60026000000.0,60844000000.0,61055000000.0,61468000000.0,62210000000.0,62596000000.0,62451000000.0,61449000000.0,60850000000.0,60458000000.0,60366000000.0,61246000000.0,61877000000.0,61311000000.0,62672000000.0,63908000000.0,63856000000.0,65369000000.0,64006000000.0,65108000000.0,66279000000.0,66718000000.0,66707000000.0,66061000000.0
retained_earnings,,,13375000000.0,,13122000000.0,13563000000.0,13693000000.0,14085000000.0,14426000000.0,14433000000.0,14564000000.0,14919000000.0,15145000000.0,15282000000.0,14890000000.0,15232000000.0,15263000000.0,15415000000.0,15192000000.0,15410000000.0,15654000000.0,15911000000.0,15508000000.0,15541000000.0,15633000000.0,15817000000.0,15515000000.0,15600000000.0,15747000000.0,15906000000.0,14731000000.0,14812000000.0,14724000000.0,15031000000.0,15196000000.0,15466000000.0,15677000000.0,15811000000.0,16096000000.0,16321000000.0,16532000000.0,16790000000.0,15773000000.0,16144000000.0,16374000000.0,16427000000.0,15823000000.0,15167000000.0,14316000000.0,14437000000.0,14150000000.0,14394000000.0,15132000000.0,15336000000.0,14776000000.0,15097000000.0,15261000000.0,15377000000.0,14931000000.0,15293000000.0,15637000000.0,15877000000.0,15617000000.0,16060000000.0,16415000000.0,16802000000.0,16459000000.0,16821000000.0,17198000000.0,17690000000.0,17377000000.0,17701000000.0
treasury_stock,,,0.0,,32000000.0,143000000.0,16000000.0,213000000.0,269000000.0,353000000.0,15000000.0,202000000.0,430000000.0,705000000.0,,,51000000.0,139000000.0,10000000.0,102000000.0,187000000.0,228000000.0,,24000000.0,195000000.0,415000000.0,,71000000.0,305000000.0,633000000.0,,33000000.0,98000000.0,115000000.0,,,6000000.0,6000000.0,20000000.0,517000000.0,808000000.0,896000000.0,5000000.0,327000000.0,478000000.0,647000000.0,13000000.0,458000000.0,491000000.0,685000000.0,7000000.0,280000000.0,500000000.0,833000000.0,3000000.0,132000000.0,386000000.0,616000000.0,12000000.0,498000000.0,604000000.0,722000000.0,7000000.0,24000000.0,206000000.0,271000000.0,18000000.0,398000000.0,651000000.0,708000000.0,0.0,31000000.0
accumulated_other_comprehensive_income,-65000000.0,,-3586000000.0,,-1972000000.0,-329000000.0,-419000000.0,-75000000.0,295000000.0,1017000000.0,230000000.0,294000000.0,581000000.0,735000000.0,384000000.0,654000000.0,746000000.0,964000000.0,678000000.0,566000000.0,37000000.0,20000000.0,339000000.0,563000000.0,807000000.0,638000000.0,280000000.0,298000000.0,53000000.0,-23000000.0,-357000000.0,-126000000.0,119000000.0,144000000.0,-223000000.0,-149000000.0,-36000000.0,32000000.0,-26000000.0,-417000000.0,-625000000.0,-758000000.0,-880000000.0,-390000000.0,3000000.0,17000000.0,-68000000.0,-1093000000.0,5000000.0,238000000.0,581000000.0,34000000.0,327000000.0,191000000.0,186000000.0,-1251000000.0,-2510000000.0,-3803000000.0,-3320000000.0,-3062000000.0,-3160000000.0,-3473000000.0,-2497000000.0,-2401000000.0,-2383000000.0,-1738000000.0,-1867000000.0,-1685000000.0,-1502000000.0,-1161000000.0,-1067000000.0,-1298000000.0
total_equity,21502000000.0,21048000000.0,16929000000.0,,15016000000.0,17026000000.0,21085000000.0,21993000000.0,22727000000.0,23499000000.0,23028000000.0,23364000000.0,23399000000.0,23490000000.0,23203000000.0,24121000000.0,24241000000.0,24862000000.0,24676000000.0,24718000000.0,24642000000.0,24821000000.0,24906000000.0,25117000000.0,25355000000.0,25116000000.0,24650000000.0,24630000000.0,24332000000.0,24153000000.0,22810000000.0,23125000000.0,23031000000.0,23406000000.0,23361000000.0,23734000000.0,24106000000.0,24361000000.0,24566000000.0,23848000000.0,21858000000.0,21886000000.0,21386000000.0,21902000000.0,22394000000.0,22258000000.0,21930000000.0,19178000000.0,18413000000.0,18620000000.0,16835000000.0,18537000000.0,19398000000.0,19130000000.0,17471000000.0,16576000000.0,15714000000.0,14563000000.0,15201000000.0,15314000000.0,15470000000.0,15158000000.0,16525000000.0,16998000000.0,17201000000.0,18248000000.0,17937000000.0,18034000000.0,18389000000.0,18292000000.0,18686000000.0,18704000000.0
cash_flow_from_operations,5671000000.0,,3371000000.0,1138000000.0,,,4591000000.0,294000000.0,,,-47000000.0,1129000000.0,,,3965000000.0,328000000.0,,,2854000000.0,608000000.0,,,2096000000.0,423000000.0,,,2990000000.0,42000000.0,,,3547000000.0,149000000.0,,,2253000000.0,-1000000.0,,,2590000000.0,513000000.0,,,4222000000.0,81000000.0,,,1741000000.0,329000000.0,,,1745000000.0,134000000.0,,,2623000000.0,423000000.0,,,3314000000.0,719000000.0,,,3907000000.0,198000000.0,,,3025000000.0,736000000.0,,,3279000000.0,72000000.0
stock_based_compensation,,,11000000.0,1360000000.0,,,13000000.0,175000000.0,,,11000000.0,164000000.0,,,10000000.0,270000000.0,,,8000000.0,335000000.0,,,7000000.0,746000000.0,,,6000000.0,510000000.0,,,,585000000.0,,,,318000000.0,,,,185000000.0,,,,369000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,471000000.0,,692000000.0,,,,784000000.0,,,,816000000.0,,,,833000000.0,,,,758000000.0,,,,774000000.0,,,,861000000.0,,,,955000000.0,,,,841000000.0,,,,854000000.0,,,,880000000.0,,,,898000000.0,,,,673000000.0,,,,503000000.0,,,,509000000.0,,,,534000000.0,,,,580000000.0,,,,607000000.0,
capital_expenditure,2247000000.0,,3997000000.0,567000000.0,,,2529000000.0,212000000.0,,,917000000.0,150000000.0,,,1335000000.0,238000000.0,,,1405000000.0,602000000.0,,,1737000000.0,758000000.0,,,2753000000.0,453000000.0,,,1555000000.0,292000000.0,,,1450000000.0,211000000.0,,,1031000000.0,230000000.0,,,995000000.0,223000000.0,,,1041000000.0,233000000.0,,,710000000.0,87000000.0,,,482000000.0,121000000.0,,,660000000.0,159000000.0,,,686000000.0,159000000.0,,,632000000.0,98000000.0,,,579000000.0,204000000.0
cash_flow_from_investing,-6815000000.0,,-3214000000.0,-1108000000.0,,,-4863000000.0,-411000000.0,,,664000000.0,-816000000.0,,,-1903000000.0,-513000000.0,,,-3095000000.0,-633000000.0,,,-3298000000.0,-637000000.0,,,-1470000000.0,94000000.0,,,-1935000000.0,-157000000.0,,,-2187000000.0,273000000.0,,,-2655000000.0,56000000.0,,,-1444000000.0,300000000.0,,,-671000000.0,427000000.0,,,-1414000000.0,306000000.0,,,-1187000000.0,-187000000.0,,,-2347000000.0,-134000000.0,,,-2745000000.0,-1026000000.0,,,-1975000000.0,-204000000.0,,,-2828000000.0,994000000.0
cash_flow_from_financing,1125000000.0,,-173000000.0,-21000000.0,,,321000000.0,64000000.0,,,-688000000.0,-312000000.0,,,-2053000000.0,154000000.0,,,336000000.0,-17000000.0,,,1271000000.0,233000000.0,,,-1442000000.0,-223000000.0,,,-1525000000.0,-123000000.0,,,-166000000.0,-188000000.0,,,201000000.0,-591000000.0,,,-2835000000.0,-449000000.0,,,-1144000000.0,-144000000.0,,,-198000000.0,-258000000.0,,,-1289000000.0,-56000000.0,,,-1037000000.0,-524000000.0,,,-1300000000.0,987000000.0,,,-898000000.0,-520000000.0,,,-513000000.0,-714000000.0
dividends_paid,331000000.0,,219000000.0,27000000.0,,,108000000.0,26000000.0,,,105000000.0,26000000.0,,,101000000.0,25000000.0,,,99000000.0,24000000.0,,,97000000.0,24000000.0,,,95000000.0,23000000.0,,,90000000.0,21000000.0,,,84000000.0,21000000.0,,,84000000.0,20000000.0,42000000.0,30000000.0,80000000.0,19000000.0,29000000.0,29000000.0,76000000.0,18000000.0,27000000.0,27000000.0,70000000.0,17000000.0,27000000.0,27000000.0,65000000.0,16000000.0,26000000.0,23000000.0,61000000.0,15000000.0,25000000.0,24000000.0,57000000.0,14000000.0,23000000.0,24000000.0,55000000.0,13000000.0,23000000.0,24000000.0,52000000.0,13000000.0
share_repurchase,672000000.0,,33000000.0,,,,334000000.0,188000000.0,,,405000000.0,188000000.0,,,732000000.0,,,,212000000.0,95000000.0,,,228000000.0,18000000.0,,,622000000.0,67000000.0,,,1265000000.0,33000000.0,,,134000000.0,,,,216000000.0,497000000.0,,,1026000000.0,317000000.0,,,1051000000.0,458000000.0,,,923000000.0,280000000.0,,,1136000000.0,132000000.0,,,729000000.0,462000000.0,,,849000000.0,24000000.0,,,608000000.0,394000000.0,,,806000000.0,31000000.0
shares_outstanding_basic,,508.16,,435120000.0,435070000.0,432750000.0,432810000.0,422.77,418.64,417670000.0,418720000.0,412900000.0,407820000.0,401010000.0,404530000.0,396770000.0,396400000.0,394480000.0,395120000.0,391.39,388.79,387.26,388640000.0,387.34,385.72,380590000.0,381920000.0,372830000.0,369610000.0,360910000.0,362430000.0,339100000.0,338720000.0,337180000.0,337950000.0,336880000.0,336910000.0,336910000.0,336610000.0,327780000.0,318870000.0,315900000.0,319060000.0,309830000.0,303840000.0,301650000.0,302700000.0,287040000.0,281480000.0,279400000.0,280320000.0,267390000.0,262760000.0,256760000.0,259670000.0,247970000.0,245450000.0,240370000.0,242830000.0,233300000.0,227690000.0,225640000.0,227480000.0,222470000.0,221350000.0,219670000.0,220260000.0,212450000.0,209240000.0,207570000.0,208960000.0,206180000.0
