Financials,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,7360293000.0,,,7565403000.0,7702450000.0,7761730000.0,7444314000.0,7461811000.0,7490003000.0,7301102000.0,7872336000.0,8128931000.0,7912723000.0,10636592000.0,9716079000.0,9993820000.0,9789086000.0,8864541000.0
retained_earnings,,,,-56421000.0,,,-148446000.0,-92196000.0,-35139000.0,8423000.0,59468000.0,93494000.0,100631000.0,58963000.0,26528000.0,29400000.0,60864000.0,4172000.0,-66954000.0,-119949000.0,-328038000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,5977283000.0,5746434000.0,5876992000.0,5937877000.0,5871494000.0,5704446000.0,5847788000.0,5882403000.0,5917370000.0,5948964000.0,6000009000.0,6021393000.0,6028530000.0,5994284000.0,5961849000.0,5952841000.0,7739089000.0,7682397000.0,7611271000.0,7397279000.0,7154000000.0
cash_flow_from_operations,,-1560317000.0,,-1227163000.0,-13534000.0,,,217268000.0,46275000.0,,,1135611000.0,444175000.0,,,160215000.0,38948000.0,,,1741520000.0,967385000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,1601069000.0,,1316397000.0,-100846000.0,,,-219326000.0,-91904000.0,,,-921040000.0,-361022000.0,,,-305717000.0,-38892000.0,,,-1687134000.0,-1080527000.0
dividends_paid,,453497000.0,,460854000.0,110117000.0,,,488422000.0,145331000.0,,,613374000.0,167586000.0,,,655558000.0,169931000.0,,,752524000.0,184877000.0
share_repurchase,,150250000.0,,2604000.0,0.0,,,25958000.0,22090000.0,,,34058000.0,0.0,,,0.0,0.0,,,148200000.0,35190000.0
shares_outstanding_basic,392129619.0,389966688.0,393152554.0,393766855.0,394580939.0,393823013.0,393823013.0,392476687.0,390676080.0,389732875.0,389732868.0,389732868.0,389732868.0,390217304.0,390217304.0,390217304.0,511048237.0,511048237.0,511048237.0,499448499.0,496305391.0
shares_outstanding_diluted,,388645561.0,392715513.0,392297907.0,394309578.0,394184560.0,393823013.0,394006852.0,391049102.0,389930979.0,389703612.0,390104585.0,389732868.0,390103640.0,390217304.0,390068596.0,494825717.0,511048237.0,511048237.0,506099539.0,498903632.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.91,7.17,8.54,8.75,9.32,7.97,6.89,7.92,8.9,9.75,10.36,11.36,12.2,12.51,12.22,13.03,13.0,13.06,11.98,12.01,11.06
market_cap,3494450375.9691896,2787418011.9070315,3352853784.770388,3432205250.72772,3676844609.12669,3143165269.08516,2715392578.283804,3120296633.3591976,3481741699.0647182,3803660350.348028,4037867064.54728,4433441418.696332,4753192503.772877,4881774040.613785,4768135146.349289,5084058631.426113,6432125566.675154,6672222263.572617,6121548605.181084,6077079833.761709,5517874379.268295
enterprise_value,3177291375.9691896,2429507011.9070315,2558124784.770388,2985060250.72772,3344079609.12669,2799906269.08516,2260202578.283804,2675209633.3591976,3082283699.0647182,3435765350.348028,3605837064.54728,3773783418.696332,4010381503.7728767,4501790040.613785,4286820146.349289,4569902631.426113,5917913566.675154,6312033263.572617,5800249605.181084,5508537833.761709,5062474379.268295
beta_3y,,0.8371,0.8171,0.8063,0.7715,0.7757,0.7775,0.7763,0.7011,0.6416,0.6622,0.6636,0.6621,0.6428,0.6389,0.6356,0.6643,0.6988,0.7094,0.7192,0.7329
risk_free_rate,0.019190000295639,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
