Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-27,2019-12-27,2020-03-27,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
tax_expense,-9377000.0,2077000.0,1696000.0,2007000.0,8060000.0,1314000.0,4828000.0,2380000.0,8991000.0,-3817000.0,-2299000.0,-2341000.0,-10501000.0,-1319000.0,-442000.0,-809000.0,-1841000.0,0.0,1047000.0,1469000.0,4366000.0,368000.0,1433000.0,2642000.0,5544000.0,-8381000.0,1335000.0,2209000.0,6193000.0,3129000.0,4483000.0,5357000.0,1690000.0,3129000.0,4483000.0,5357000.0,12752000.0,-2018000.0,5110000.0,5363000.0,8221000.0,2198000.0,4433000.0,5362000.0,15129000.0,-441000.0,-155000.0,2102000.0,7120000.0,-1022000.0,-2151000.0,-10446000.0,-20207000.0,-13027000.0,-18141000.0,-12643000.0,-51635000.0,-5594000.0,-6725000.0,-2648000.0,-12520000.0,-4021000.0,-2364000.0,174000.0
net_income,28358000.0,3630000.0,5183000.0,5378000.0,18442000.0,2653000.0,9045000.0,5245000.0,22619000.0,-7200000.0,-4784000.0,788000.0,-13208000.0,-2256000.0,-1045000.0,-578000.0,-11425000.0,499000.0,265000.0,3675000.0,10369000.0,2856000.0,5040000.0,4357000.0,19742000.0,17953000.0,9133000.0,3696000.0,24875000.0,7479000.0,12383000.0,14109000.0,40883000.0,7479000.0,12383000.0,14109000.0,46775000.0,19247000.0,15676000.0,23565000.0,85712000.0,15798000.0,12686000.0,15635000.0,62044000.0,-7140000.0,-2639000.0,4139000.0,11275000.0,-14335000.0,-10920000.0,5156000.0,-28335000.0,-36708000.0,-45581000.0,-44574000.0,-137640000.0,-17525000.0,-17579000.0,-19170000.0,-37904000.0,-12515000.0,-15095000.0,-2861000.0
basic_eps,1.26,0.16,0.22,0.2,0.73,0.09,0.31,0.18,0.77,-0.24,-0.16,0.03,-0.44,-0.07,-0.03,-0.02,-0.37,0.02,0.01,0.11,0.32,0.09,0.15,0.13,0.58,0.39,0.2,0.08,0.59,0.16,0.26,0.3,0.88,0.16,0.26,0.3,0.98,0.35,0.29,0.43,1.57,0.29,0.23,0.28,1.13,-0.13,-0.05,0.07,0.2,-0.26,-0.19,0.09,-0.5,-0.64,-0.79,-0.77,-2.38,-0.3,-0.3,-0.33,-0.65,-0.21,-0.26,-0.04
diluted_eps,1.23,0.16,0.22,0.2,0.7,0.09,0.3,0.17,0.75,-0.24,-0.16,0.03,-0.44,-0.07,-0.03,-0.02,-0.37,0.02,0.01,0.11,0.31,0.08,0.15,0.13,0.56,0.38,0.19,0.08,0.58,0.16,0.26,0.29,0.86,0.35,0.26,0.29,0.96,0.35,0.29,0.43,1.56,0.29,0.23,0.28,1.12,-0.13,-0.05,0.07,0.2,-0.26,-0.19,0.09,-0.5,-0.64,-0.79,-0.77,-2.38,-0.3,-0.3,-0.33,-0.65,-0.21,-0.26,-0.04
cash_and_cash_equivalents,56241000.0,82239000.0,88437000.0,156421000.0,162875000.0,165862000.0,104955000.0,114845000.0,115964000.0,30568000.0,33900000.0,35145000.0,39126000.0,40106000.0,44535000.0,45710000.0,47287000.0,48876000.0,56987000.0,66520000.0,77586000.0,79073000.0,81554000.0,84245000.0,81691000.0,77314000.0,46185000.0,270238000.0,41637000.0,26074000.0,32035000.0,44217000.0,66521000.0,72869000.0,93903000.0,112515000.0,257932000.0,161299000.0,182037000.0,407146000.0,226838000.0,239122000.0,170739000.0,121943000.0,113839000.0,95804000.0,105169000.0,91694000.0,65654000.0,51981000.0,76944000.0,64441000.0,71563000.0,89369000.0,168646000.0,142645000.0,180521000.0,158123000.0,242565000.0,269822000.0,309099000.0,304716000.0,334990000.0,331800000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,44786000.0,38128000.0,46807000.0,38190000.0,38532000.0,40503000.0,35275000.0,29470000.0,29229000.0,35143000.0,31117000.0,33535000.0,37625000.0,35155000.0,47432000.0,47552000.0,31765000.0,41993000.0,35468000.0,39314000.0,73427000.0,62158000.0,68827000.0,68227000.0,76341000.0,89037000.0,87315000.0,101400000.0,104040000.0,113920000.0,123117000.0,114806000.0,118832000.0,108904000.0,132072000.0,127129000.0,120438000.0,99069000.0,120852000.0,125603000.0,128807000.0,106831000.0,126325000.0,124771000.0,144494000.0,164210000.0,145855000.0,125562000.0,124729000.0,91448000.0,82737000.0,91785000.0,111441000.0,124546000.0,104491000.0,103401000.0,109588000.0,92648000.0,105832000.0,95547000.0
inventory,,,,,18540000.0,24502000.0,22760000.0,21802000.0,25845000.0,40438000.0,40783000.0,38744000.0,37432000.0,35179000.0,33140000.0,35330000.0,31655000.0,30771000.0,30011000.0,32526000.0,31960000.0,34666000.0,36707000.0,34348000.0,58284000.0,58443000.0,70088000.0,72096000.0,81071000.0,93274000.0,105912000.0,117075000.0,108585000.0,121156000.0,126402000.0,131655000.0,137112000.0,148500000.0,153642000.0,161858000.0,178093000.0,206044000.0,218410000.0,226840000.0,221640000.0,234403000.0,251272000.0,259614000.0,270339000.0,287578000.0,311976000.0,342777000.0,337216000.0,362910000.0,354212000.0,343015000.0,335300000.0,351088000.0,344415000.0,352689000.0,332920000.0,340246000.0,349645000.0,361693000.0
prepaid_expenses,,,,,1075000.0,371000.0,1955000.0,1668000.0,2585000.0,2307000.0,2617000.0,3014000.0,2369000.0,3541000.0,8681000.0,3113000.0,1481000.0,1399000.0,4729000.0,3981000.0,3747000.0,3041000.0,2880000.0,1912000.0,3401000.0,2804000.0,5049000.0,1487000.0,1434000.0,2085000.0,15000.0,2487000.0,3761000.0,6736000.0,766000.0,0.0,90000.0,3171000.0,5454000.0,1129000.0,2498000.0,4760000.0,700000.0,0.0,782000.0,11815000.0,16070000.0,10214000.0,7503000.0,9743000.0,0.0,3588000.0,0.0,,5753000.0,27967000.0,0.0,,,2960000.0,457000.0,1389000.0,1230000.0,1294000.0
total_current_assets,,,,,240184000.0,241203000.0,198979000.0,201203000.0,207703000.0,143286000.0,143780000.0,142305000.0,146301000.0,145343000.0,144467000.0,151041000.0,160305000.0,166052000.0,179035000.0,187759000.0,175757000.0,200867000.0,198978000.0,206635000.0,245392000.0,231958000.0,224847000.0,448353000.0,246196000.0,251997000.0,268902000.0,313158000.0,331743000.0,364179000.0,399305000.0,425170000.0,582172000.0,503041000.0,545109000.0,795393000.0,634769000.0,676705000.0,645733000.0,626941000.0,643100000.0,661685000.0,708792000.0,755045000.0,815252000.0,878805000.0,896881000.0,937875000.0,937018000.0,954704000.0,983821000.0,951509000.0,953784000.0,954316000.0,990684000.0,1019504000.0,1058178000.0,1084623000.0,1132153000.0,1116731000.0
property_plant_equipment,,,,,14520000.0,14221000.0,14452000.0,15351000.0,15929000.0,19738000.0,18261000.0,16631000.0,14462000.0,14565000.0,16145000.0,15226000.0,14144000.0,13343000.0,12968000.0,12391000.0,13226000.0,13493000.0,13324000.0,13512000.0,28337000.0,31376000.0,39379000.0,47356000.0,51643000.0,51603000.0,51640000.0,51291000.0,50980000.0,50829000.0,53130000.0,55857000.0,60001000.0,65946000.0,72696000.0,78664000.0,87737000.0,94744000.0,125397000.0,128343000.0,128524000.0,128694000.0,127385000.0,125709000.0,127191000.0,125913000.0,121989000.0,119482000.0,119554000.0,117174000.0,114361000.0,113907000.0,110353000.0,105059000.0,111459000.0,107477000.0,101440000.0,102634000.0,102019000.0,102592000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51312000.0,49826000.0,61112000.0,60613000.0,61980000.0,79125000.0,65780000.0,66373000.0,67797000.0,71974000.0,68970000.0,66366000.0,63738000.0,59671000.0,63960000.0,63015000.0,60877000.0,65657000.0,63329000.0,60860000.0,58359000.0,56525000.0,54640000.0,52264000.0,53869000.0,51972000.0,50094000.0
goodwill,57653000.0,,,,79558000.0,79558000.0,132471000.0,132325000.0,123651000.0,177517000.0,169459000.0,178398000.0,167551000.0,176612000.0,176612000.0,177116000.0,168146000.0,168146000.0,168146000.0,168146000.0,168146000.0,168146000.0,173749000.0,173741000.0,344027000.0,344525000.0,366791000.0,365713000.0,380846000.0,384200000.0,384785000.0,499292000.0,497442000.0,520589000.0,519660000.0,543515000.0,562146000.0,617175000.0,614648000.0,614830000.0,614076000.0,614422000.0,783302000.0,782656000.0,804906000.0,805315000.0,942346000.0,937752000.0,937880000.0,937884000.0,938093000.0,938093000.0,938093000.0,938093000.0,938093000.0,938093000.0,938093000.0,938093000.0,938093000.0,938093000.0,938093000.0,938093000.0,938093000.0,942614000.0
intangible_assets,,,,,16702000.0,15906000.0,27545000.0,26231000.0,25083000.0,41795000.0,39565000.0,37209000.0,32308000.0,32758000.0,31131000.0,28954000.0,25006000.0,23244000.0,21481000.0,19739000.0,17998000.0,16470000.0,18608000.0,17235000.0,116673000.0,112071000.0,122308000.0,117953000.0,129037000.0,126501000.0,120672000.0,186391000.0,177904000.0,183606000.0,176671000.0,180828000.0,206124000.0,230187000.0,224507000.0,216546000.0,208748000.0,200830000.0,310345000.0,294681000.0,307559000.0,297137000.0,376091000.0,365496000.0,351538000.0,336968000.0,323434000.0,310647000.0,298051000.0,285551000.0,273309000.0,261805000.0,250512000.0,239306000.0,226142000.0,215977000.0,210611000.0,200407000.0,193232000.0,185210000.0
total_assets,,,,,355562000.0,354814000.0,377656000.0,379346000.0,385606000.0,386980000.0,382139000.0,376394000.0,374431000.0,370885000.0,369742000.0,373596000.0,373712000.0,376990000.0,385367000.0,389240000.0,386880000.0,401388000.0,408092000.0,414756000.0,736496000.0,722161000.0,755277000.0,981376000.0,815745000.0,822592000.0,835816000.0,1056946000.0,1064480000.0,1126974000.0,1156639000.0,1212381000.0,1416977000.0,1473852000.0,1512620000.0,1771640000.0,1610720000.0,1653182000.0,1949168000.0,1903320000.0,1955137000.0,1965094000.0,2230774000.0,2259837000.0,2304415000.0,2349042000.0,2347952000.0,2383873000.0,2391367000.0,2400764000.0,2436252000.0,2378178000.0,2378905000.0,2368981000.0,2401455000.0,2414417000.0,2434764000.0,2457592000.0,2502104000.0,2481287000.0
accounts_payable,,,,,7972000.0,12539000.0,7168000.0,8204000.0,9002000.0,10888000.0,8875000.0,5997000.0,4773000.0,7522000.0,3553000.0,10412000.0,7054000.0,12384000.0,11300000.0,14387000.0,6928000.0,17186000.0,11858000.0,12412000.0,26723000.0,19283000.0,26236000.0,24321000.0,27485000.0,42225000.0,37628000.0,32857000.0,21323000.0,25726000.0,30750000.0,35220000.0,39030000.0,34940000.0,35988000.0,50089000.0,41877000.0,63057000.0,48175000.0,56643000.0,47951000.0,73385000.0,59389000.0,90338000.0,98673000.0,106645000.0,87221000.0,111246000.0,103986000.0,95825000.0,88060000.0,79906000.0,81068000.0,74741000.0,64778000.0,73554000.0,79116000.0,97814000.0,106182000.0,104066000.0
accrued_liabilities,,,,,5808000.0,6192000.0,8883000.0,12272000.0,9895000.0,12673000.0,9822000.0,7779000.0,7115000.0,6743000.0,6793000.0,9440000.0,8377000.0,9403000.0,8817000.0,9190000.0,9005000.0,9143000.0,8719000.0,12534000.0,10273000.0,8970000.0,10547000.0,14600000.0,20594000.0,10639000.0,10427000.0,16655000.0,16386000.0,15144000.0,16875000.0,20342000.0,18897000.0,21741000.0,23906000.0,24727000.0,23794000.0,25123000.0,26540000.0,30566000.0,24652000.0,30414000.0,31391000.0,35442000.0,34954000.0,28204000.0,30203000.0,27508000.0,28423000.0,33660000.0,31484000.0,40091000.0,42926000.0,42548000.0,40471000.0,45406000.0,35264000.0,75331000.0,72437000.0,69059000.0
deferred_revenue_current,,,,,6138000.0,4994000.0,9595000.0,4870000.0,4855000.0,4602000.0,6007000.0,4898000.0,5788000.0,4749000.0,4879000.0,4476000.0,5898000.0,3649000.0,8778000.0,8094000.0,7477000.0,7944000.0,9406000.0,5166000.0,7365000.0,3566000.0,5896000.0,6556000.0,6360000.0,5849000.0,8440000.0,9537000.0,12596000.0,21605000.0,22491000.0,10728000.0,11291000.0,9235000.0,16618000.0,12419000.0,18974000.0,26890000.0,33447000.0,32840000.0,38177000.0,30635000.0,34940000.0,20784000.0,15487000.0,23168000.0,39274000.0,54700000.0,56562000.0,58116000.0,81044000.0,70701000.0,73915000.0,96292000.0,135963000.0,142484000.0,126797000.0,125498000.0,136918000.0,126312000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,,,,10000000.0,10000000.0,10000000.0,10000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7123000.0,7301000.0,6805000.0,6950000.0,,,,10020000.0,,,,11246000.0,,,,10434000.0,,,,11614000.0,,,,11810000.0,,,
total_current_liabilities,,,,,36206000.0,31672000.0,39216000.0,37495000.0,36942000.0,36504000.0,35262000.0,28617000.0,30818000.0,27417000.0,24330000.0,33018000.0,32930000.0,34084000.0,39457000.0,40733000.0,33285000.0,42761000.0,41392000.0,41992000.0,67644000.0,56174000.0,68520000.0,73365000.0,72845000.0,75316000.0,74276000.0,79337000.0,71680000.0,82756000.0,93180000.0,93790000.0,98032000.0,94070000.0,107884000.0,122016000.0,125915000.0,146606000.0,211853000.0,162669000.0,150823000.0,167324000.0,163672000.0,182805000.0,193927000.0,182006000.0,200575000.0,220158000.0,233264000.0,205318000.0,225721000.0,207569000.0,234416000.0,232794000.0,273533000.0,296564000.0,300377000.0,322183000.0,383043000.0,350496000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,192275000.0,197500000.0,197500000.0,192500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53063000.0,55257000.0,67028000.0,66981000.0,68274000.0,84335000.0,70619000.0,71508000.0,72010000.0,75108000.0,72436000.0,69888000.0,67261000.0,63694000.0,68099000.0,66797000.0,64168000.0,68252000.0,65473000.0,62584000.0,59798000.0,57805000.0,55315000.0,52738000.0,53630000.0,50960000.0,48343000.0
deferred_tax_liabilities,,,,,3877000.0,3652000.0,7978000.0,9400000.0,7197000.0,13537000.0,12768000.0,12011000.0,6652000.0,7238000.0,7035000.0,1437000.0,5911000.0,5437000.0,5021000.0,3174000.0,0.0,2658000.0,2287000.0,2391000.0,11842000.0,9575000.0,11954000.0,7030000.0,4856000.0,650000.0,0.0,14161000.0,13635000.0,13266000.0,12202000.0,11811000.0,44232000.0,18028000.0,18406000.0,,61828000.0,,,,95602000.0,,,,99320000.0,,,,91756000.0,,,,84750000.0,,,,73845000.0,,,
total_liabilities,,,,,54126000.0,48132000.0,59445000.0,54250000.0,52502000.0,58426000.0,56056000.0,47972000.0,45930000.0,41667000.0,38930000.0,41334000.0,46565000.0,46549000.0,51151000.0,48575000.0,36742000.0,48754000.0,46634000.0,47013000.0,263452000.0,247622000.0,270561000.0,269994000.0,90328000.0,88324000.0,86585000.0,301150000.0,292589000.0,350353000.0,360563000.0,399999000.0,132238000.0,178574000.0,195564000.0,422207000.0,225936000.0,245290000.0,518537000.0,449340000.0,470991000.0,485614000.0,743653000.0,759393000.0,767230000.0,810112000.0,803860000.0,822974000.0,824682000.0,859952000.0,931760000.0,905385000.0,906130000.0,909140000.0,941179000.0,963328000.0,961303000.0,982583000.0,1042116000.0,1003615000.0
retained_earnings,,,,,86113000.0,88766000.0,97811000.0,103056000.0,108732000.0,101532000.0,96748000.0,97536000.0,95524000.0,93268000.0,92223000.0,91645000.0,84099000.0,84598000.0,84863000.0,88538000.0,94468000.0,96428000.0,101221000.0,105747000.0,114210000.0,118029000.0,123233000.0,130281000.0,139085000.0,157038000.0,166171000.0,169867000.0,179968000.0,187447000.0,199830000.0,213939000.0,226743000.0,245990000.0,261666000.0,285231000.0,312455000.0,328253000.0,340939000.0,356574000.0,374499000.0,367359000.0,364720000.0,368859000.0,385774000.0,371439000.0,360519000.0,365675000.0,357439000.0,320731000.0,275150000.0,230576000.0,219799000.0,202274000.0,184695000.0,165525000.0,181895000.0,169380000.0,154285000.0,151424000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,1255000.0,1313000.0,1293000.0,1281000.0,1306000.0,1338000.0,1206000.0,1033000.0,962000.0,1021000.0,947000.0,970000.0,1011000.0,914000.0,803000.0,803000.0,776000.0,793000.0,765000.0,858000.0,947000.0,955000.0,614000.0,747000.0,1074000.0,1026000.0,1058000.0,606000.0,1291000.0,914000.0,1104000.0,-1268000.0,-1291000.0,-1209000.0,-1393000.0,-1042000.0,-2885000.0,-2955000.0,-3582000.0,-3334000.0,-339000.0,-47000.0,-268000.0,12000.0,5531000.0,10428000.0,9983000.0,7322000.0,11829000.0,13935000.0,8423000.0,10972000.0,9993000.0,3734000.0,8068000.0,5857000.0,3498000.0,3638000.0,3089000.0,10883000.0
total_equity,179112000.0,,,,301436000.0,306682000.0,318211000.0,325096000.0,333104000.0,328554000.0,326083000.0,328422000.0,328501000.0,329218000.0,330812000.0,332262000.0,327147000.0,330441000.0,334216000.0,340665000.0,350138000.0,352634000.0,361458000.0,367743000.0,473044000.0,474539000.0,484716000.0,711382000.0,725417000.0,734268000.0,771891000.0,755796000.0,771891000.0,776621000.0,796076000.0,812382000.0,1284739000.0,1295278000.0,1317056000.0,1349433000.0,1384784000.0,1407892000.0,1430631000.0,1453980000.0,1484146000.0,1479480000.0,1487121000.0,1500444000.0,1537185000.0,1538930000.0,1544092000.0,1560899000.0,1566685000.0,1540812000.0,1504492000.0,1472793000.0,1472775000.0,1459841000.0,1460276000.0,1451089000.0,1473461000.0,1475009000.0,1459988000.0,1477672000.0
cash_flow_from_operations,15708000.0,9350000.0,,,31474000.0,4216000.0,,,31869000.0,-9949000.0,,,-1871000.0,2173000.0,,,14241000.0,2178000.0,,,32207000.0,6582000.0,,,36940000.0,10283000.0,,,59146000.0,8028000.0,,,43321000.0,20029000.0,,,97517000.0,24310000.0,,,115184000.0,22929000.0,,,97247000.0,-2006000.0,,,-18869000.0,-66039000.0,,,-21254000.0,-39068000.0,,,60382000.0,-14660000.0,,,138851000.0,2182000.0,,
