Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-138936000.0,-1283000.0,,,-75791000.0,-2345000.0,,,-89451000.0,296448000.0,,,50137000.0,-68683000.0,,,-80997000.0,-14433000.0,,,-35995000.0,-4321000.0,,,-159718000.0,-4103000.0,,,-19300000.0,-211806000.0,,,-312804000.0,-13475000.0,,,-74260000.0,-7441000.0,,,-14880000.0,-24580000.0,,,-97191000.0,-33047000.0,,,-136441000.0,-45105000.0,,,-154772000.0,-18133000.0
cash_flow_from_financing,375531000.0,-4027000.0,,,337947000.0,299317000.0,,,309327000.0,-168994000.0,,,-103005000.0,100202000.0,,,-117261000.0,-133131000.0,,,-76547000.0,-282599000.0,,,-219520000.0,-125656000.0,,,-377203000.0,322565000.0,,,-604941000.0,17150000.0,,,-155000.0,-315533000.0,,,-1202597000.0,-165070000.0,,,-628514000.0,-85923000.0,,,-393571000.0,-141189000.0,,,-298508000.0,-169234000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,0.0,0.0,,,15000000.0,4993000.0,,,0.0,0.0,,,0.0,201775000.0,,,138465000.0,77839000.0,,,157439000.0,90163000.0,,,103332000.0,38418000.0,,,281420000.0,58029000.0,,,376275000.0,3568000.0,,,127959000.0,91649000.0,,,347598000.0,135093000.0,,,381016000.0,149578000.0
shares_outstanding_basic,1000.0,1000.0,32806000.0,32858000.0,32840000.0,32858000.0,32875000.0,32956000.0,32937000.0,33067000.0,33076000.0,33122000.0,33063000.0,31923000.0,31574000.0,30427000.0,31084000.0,38554000.0,58977000.0,72471000.0,62061000.0,107195000.0,111347000.0,111396000.0,111743000.0,110512000.0,106238000.0,105472000.0,106997000.0,121908000.0,129629000.0,129775000.0,127812000.0,128883000.0,128440000.0,124378000.0,126077000.0,121186000.0,117932000.0,112701000.0,114982000.0,108429000.0,109210000.0,108837000.0,108424000.0,106457000.0,105500000.0,104132000.0,102241978.0,101245000.0,99537000.0,98439000.0,96536827.0,96033000.0
shares_outstanding_diluted,,,122327000.0,122317000.0,122319000.0,122344000.0,122354000.0,122338000.0,122313000.0,122355000.0,122409000.0,122458000.0,122384000.0,121267000.0,121052000.0,120103000.0,120832000.0,120478000.0,121061000.0,121183000.0,120915000.0,114767000.0,113482000.0,113440000.0,115119000.0,111668000.0,107232000.0,106852000.0,108289000.0,121908000.0,130364000.0,131433000.0,129170000.0,131246000.0,130259000.0,125770000.0,128019000.0,122657000.0,118931000.0,113780000.0,116221000.0,110053000.0,110856000.0,110622000.0,110145000.0,108564000.0,107249000.0,106089000.0,106846000.0,103017000.0,100923000.0,100048000.0,100707000.0,97530000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,24.38,22.65,22.45,23.5,22.42,16.22,18.89,20.85,20.36,18.66,16.0,14.12,14.84,17.6,19.26,21.32,24.01,22.05,24.47,23.28,20.78,18.04,15.9,17.75,20.96,25.94,21.86,11.0,19.29,24.59,25.65,30.81,26.42,25.78,34.96,27.22,23.36,23.32,30.35,38.26,48.77,42.61,53.35,62.17,55.44,70.26,61.21,60.04,61.42,66.01,58.87,58.24
market_cap,,,2982332157.339096,2770480003.3397675,2746061643.321991,2875084000.0,2743176689.3348694,1984322275.9971616,2310492495.3460693,2551101796.6747284,2492247314.7125244,2285066261.314392,1958144000.0,1712290026.1220932,1796411698.471069,2113812845.8156583,2327224347.65625,2568590923.233032,2906674637.708664,2672085057.5447083,2958789966.9742584,2671775838.804245,2358156037.921905,2046457703.8574216,1830392056.0855863,1982107000.0,2247582621.826172,2771740937.0651245,2367197606.0943604,1340988000.0,2514721679.351806,3231937490.055084,3313210450.7255554,4043689189.907074,3441442789.937973,3242350686.359405,4475544122.795105,3338723455.778122,2778228232.5897217,2653349565.2771,3527307394.334793,4210627595.2796936,5406447170.74585,4713603487.518311,5876235581.932068,6749423681.213379,5945884412.715912,7453813366.630554,6540043562.179565,6185140774.31488,6198690475.204468,6604168693.725586,5928620982.433319,5680147363.700867
enterprise_value,,,2561185157.339096,2415065003.3397675,2552543643.321991,2442084000.0,2442355689.3348694,1702794275.997162,1846977495.346069,2151564796.6747284,2346701314.7125244,2126787261.314392,1830676000.0,1571166026.1220932,1663232698.471069,1951973845.8156583,2025412347.65625,2266431923.233032,2658586637.708664,2405908057.5447083,2383286966.9742584,2382487838.804245,2036735037.9219053,1663084703.857422,1498533056.0855863,1808301000.0,2049355621.826172,2547944937.0651245,2038625606.0943604,829556000.0,1837818679.3518064,2682877490.055084,2779101450.7255554,3650213189.907074,3073321789.937973,2867365686.359405,3639204122.795105,2767896455.778122,2398935232.5897217,2323527565.2771,2800672394.334793,3326193595.2796936,4178418170.7458496,4099027487.518311,5069136581.932068,6192031681.213379,5697111412.715912,7196520366.630554,6052877562.179565,5807037774.31488,6068516475.204468,6233577693.725586,5078583982.433319,5027214363.700867
beta_3y,,,,,,,1.3789,1.4198,1.3579,1.3335,1.3014,1.1937,1.2277,1.3159,1.313,1.3483,1.3349,1.3509,1.3451,1.3341,1.3567,1.2906,1.3314,1.4357,1.1978,1.0483,0.9629,0.8922,0.8478,1.3489,1.5891,1.6093,1.578,1.6425,1.6447,1.6519,1.7414,1.7594,1.7303,1.7363,1.7277,1.728,1.4574,1.4298,1.4906,1.4507,1.4455,1.4072,1.3764,1.3064,1.1279,1.0865,0.9867,0.9386
risk_free_rate,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-217222000.0,-53715000.0,,,-155719000.0,-245753000.0,,,-137413000.0,-170495000.0,,,-266986000.0,-17288000.0,,,370694000.0,147636000.0,,,382812000.0,-1990000.0,,,115136000.0,-34488000.0,,,363098000.0,66070000.0,,,1085522000.0,-152132000.0,,,355447000.0,52072000.0,,,1077191000.0,333642000.0,,,772743000.0,-139848000.0,,,173749000.0,68718000.0,,,776973000.0,-20394000.0
