Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3807000.0,345000.0,598000.0,-7680000.0,-6229000.0,8255000.0,8080000.0,-123532000.0,23496000.0,19642000.0,27325000.0,81978000.0,7315000.0,693000.0,14000.0,8879000.0,7415000.0,-6795000.0,-2542000.0,-9795000.0,3783000.0,-5025000.0,180000.0,-5240000.0,1439000.0,-132000.0,-5500000.0,56310000.0,1654000.0,11496000.0,9453000.0,28090000.0,-28800000.0,16366000.0,-5130000.0,20963000.0,768000.0,427000.0,-2679000.0,-2445000.0,-7216000.0,-11179000.0,-1614000.0,-18318000.0,-405000.0,2646000.0,5181000.0,-8199000.0,4743000.0,-4134000.0,-4533000.0,-29569000.0,5631000.0,254000.0,-9527000.0,-7566000.0,3242000.0,5162000.0,-1500000.0,1222000.0,1815000.0,9080000.0,11450000.0,30414000.0,15637000.0,32561000.0,54877000.0,157467000.0,50900000.0
net_income,-66563000.0,-910000.0,22538000.0,67826000.0,21844000.0,17084000.0,19791000.0,48983000.0,43357000.0,33317000.0,55921000.0,151164000.0,12572000.0,2524000.0,-885000.0,14954000.0,11094000.0,-24858000.0,-8458000.0,-25130000.0,11641000.0,-14399000.0,3676000.0,17824000.0,12552000.0,-26667000.0,-9890000.0,-86968000.0,-618000.0,24116000.0,25789000.0,61569000.0,25082000.0,-24948000.0,314000.0,-28520000.0,8240000.0,12074000.0,-23184000.0,-26751000.0,-25533000.0,-46532000.0,-19516000.0,-94909000.0,-15824000.0,-12017000.0,15280000.0,-9457000.0,21451000.0,2748000.0,-979000.0,35095000.0,4153000.0,-13523000.0,-23526000.0,-37348000.0,-3173000.0,-15694000.0,-22415000.0,-84217000.0,-5753000.0,27870000.0,1761000.0,35802000.0,28872000.0,57705000.0,100726000.0,321712000.0,-19028000.0
basic_eps,-0.57,0.0,0.1,0.24,0.08,0.06,0.06,0.14,0.16,0.12,0.2,0.54,0.04,0.01,0.0,0.05,0.04,-0.08,-0.03,-0.08,0.03,-0.04,0.01,0.05,0.03,-0.07,-0.03,-0.23,,0.06,0.07,0.16,0.07,-0.06,0.0,-0.07,0.02,0.03,-0.05,-0.063,-0.05,-0.1,-0.04,-0.19,-0.03,-0.023,0.029,-0.02,0.04,0.01,0.0,0.06,0.01,-0.03,-0.04,-0.07,-0.01,-0.03,-0.04,-0.14,-0.01,0.04,0.0,0.06,0.05,0.09,0.15,0.49,-0.03
diluted_eps,-0.57,0.0,0.09,0.23,0.07,0.05,0.06,0.13,0.15,0.11,0.19,0.51,0.04,0.01,0.0,0.05,0.04,-0.08,-0.03,-0.08,0.03,-0.04,0.01,0.05,0.03,-0.07,-0.03,-0.23,,0.06,0.07,0.16,0.07,-0.06,0.0,-0.07,0.02,0.03,-0.05,-0.063,-0.05,-0.1,-0.04,-0.19,-0.03,-0.023,0.028,-0.02,0.04,0.01,0.0,0.06,0.01,-0.03,-0.04,-0.07,-0.01,-0.03,-0.04,-0.14,-0.01,0.04,0.0,0.06,0.05,0.09,0.15,0.49,-0.03
cash_and_cash_equivalents,36470000.0,57357000.0,84662000.0,104678000.0,116342000.0,197378000.0,216577000.0,283606000.0,321662000.0,377436000.0,413743000.0,266463000.0,278504000.0,233327000.0,232194000.0,190984000.0,168614000.0,296375000.0,237836000.0,212175000.0,207642000.0,222083000.0,222360000.0,209665000.0,196231000.0,191574000.0,174454000.0,155209000.0,134018000.0,143613000.0,167844000.0,171977000.0,176786000.0,165211000.0,173999000.0,186107000.0,212569000.0,239722000.0,60856000.0,27389000.0,11797000.0,9434000.0,32995000.0,62452000.0,215715000.0,75923000.0,98669000.0,129830000.0,139750000.0,181494000.0,190904000.0,210010000.0,212029000.0,198193000.0,144669000.0,104743000.0,95939000.0,106786000.0,100685000.0,106374000.0,80169000.0,24585000.0,22273000.0,26868000.0,23668000.0,296565000.0,133910000.0,241558000.0,587550000.0
marketable_securities,,,,1138000.0,,,,1474000.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,15070000.0,24534000.0,29100000.0,36500000.0,37800000.0,33000000.0,33758000.0,34358000.0,5556000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,59644000.0,19568000.0
accounts_receivable,,,,25141000.0,,,,36295000.0,50236000.0,45121000.0,29095000.0,10996000.0,5849000.0,30484000.0,21991000.0,17555000.0,11927000.0,8306000.0,34481000.0,17672000.0,26159000.0,21033000.0,17433000.0,17696000.0,27280000.0,7781000.0,10384000.0,13490000.0,30127000.0,25667000.0,26622000.0,20082000.0,17210000.0,9183000.0,6982000.0,14805000.0,19713000.0,9717000.0,12947000.0,4184000.0,9586000.0,6877000.0,6222000.0,11952000.0,6062000.0,26003000.0,28464000.0,27864000.0,35274000.0,41311000.0,32821000.0,36437000.0,33324000.0,17828000.0,12477000.0,45100000.0,28928000.0,15595000.0,16685000.0,19400000.0,30508000.0,30242000.0,40718000.0,31515000.0,59549000.0,48002000.0,102702000.0,170230000.0,215534000.0
inventory,,,,12563000.0,,15404000.0,11189000.0,8886000.0,7353000.0,11517000.0,14527000.0,13692000.0,11885000.0,9786000.0,11730000.0,15073000.0,19677000.0,18771000.0,23425000.0,27740000.0,22746000.0,29569000.0,20335000.0,25999000.0,22921000.0,29353000.0,20281000.0,22441000.0,29199000.0,28336000.0,23005000.0,25944000.0,30816000.0,25125000.0,38064000.0,29366000.0,37024000.0,35169000.0,42464000.0,53172000.0,44610000.0,45285000.0,63164000.0,30078000.0,39450000.0,46676000.0,50019000.0,57567000.0,56917000.0,43814000.0,17594000.0,25906000.0,29852000.0,30167000.0,40985000.0,37303000.0,28054000.0,34624000.0,33993000.0,28823000.0,37414000.0,44790000.0,34807000.0,34962000.0,45200000.0,58203000.0,40404000.0,26518000.0,24208000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790000.0,,,,12231000.0,13818000.0,288000.0,100000.0,107000.0,5114000.0,5148000.0,107000.0,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,166463000.0,,258054000.0,300118000.0,432021000.0,471783000.0,522315000.0,542812000.0,362744000.0,353430000.0,339496000.0,330949000.0,282898000.0,258231000.0,399117000.0,389886000.0,343635000.0,332271000.0,346880000.0,318439000.0,316359000.0,308325000.0,299084000.0,291163000.0,269533000.0,276854000.0,311135000.0,310001000.0,291091000.0,315155000.0,291758000.0,311335000.0,321236000.0,366105000.0,352362000.0,198329000.0,164150000.0,144107000.0,145418000.0,178926000.0,178838000.0,342542000.0,214881000.0,235156000.0,284312000.0,297917000.0,331178000.0,310280000.0,341627000.0,343956000.0,322396000.0,283920000.0,267727000.0,244950000.0,259155000.0,248414000.0,260262000.0,255250000.0,200230000.0,205967000.0,214152000.0,246313000.0,514860000.0,387507000.0,629344000.0,957641000.0
property_plant_equipment,,,,819518000.0,,815331000.0,824130000.0,833288000.0,840264000.0,855482000.0,872860000.0,923212000.0,938879000.0,953365000.0,973586000.0,996659000.0,1007896000.0,1742696000.0,1776554000.0,1791601000.0,1805632000.0,1818632000.0,1829500000.0,1831564000.0,1837173000.0,1863440000.0,1878177000.0,1896811000.0,1907775000.0,1926158000.0,2023109000.0,2032685000.0,2032983000.0,2033506000.0,2025607000.0,1999311000.0,2008704000.0,2006592000.0,2487429000.0,2520004000.0,2508981000.0,2485869000.0,2455511000.0,2447450000.0,2393187000.0,2354883000.0,2342038000.0,2378074000.0,2320547000.0,2305359000.0,2331018000.0,2310810000.0,2298858000.0,2295962000.0,2553974000.0,2569790000.0,2587565000.0,2615747000.0,2648309000.0,2666250000.0,2663155000.0,2657995000.0,2665342000.0,2694119000.0,2700896000.0,2714439000.0,2732999000.0,2130581000.0,2123209000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20647000.0,19019000.0,17313000.0,22365000.0,14909000.0,13220000.0,11928000.0,0.0,9775000.0,8902000.0,8201000.0,4874000.0,12342000.0,11649000.0,11632000.0,6842000.0,10609000.0,9901000.0,9163000.0,203000.0,9187000.0,8302000.0,5173000.0,7544000.0,9387000.0,8834000.0,8706000.0,8859000.0,18435000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1046784000.0,,1129735000.0,1177583000.0,1382493000.0,1417089000.0,1460389000.0,1515720000.0,1396090000.0,1397733000.0,1390494000.0,1403603000.0,1378290000.0,1380112000.0,2272455000.0,2269012000.0,2232119000.0,2262064000.0,2255127000.0,2252453000.0,2262064000.0,2259951000.0,2292268000.0,2285213000.0,2221925000.0,2239173000.0,2270810000.0,2363679000.0,2355795000.0,2406461000.0,2379156000.0,2396183000.0,2345158000.0,2398091000.0,2392594000.0,2710258000.0,2703944000.0,2694605000.0,2670713000.0,2673178000.0,2660774000.0,2615150000.0,2603408000.0,2615150000.0,2700210000.0,2655077000.0,2671238000.0,2674417000.0,2728808000.0,2738899000.0,2717103000.0,2934629000.0,2927172000.0,2925624000.0,2945459000.0,2961156000.0,3011104000.0,2994258000.0,2939764000.0,2955711000.0,2981060000.0,3023557000.0,3309355000.0,3221842000.0,3560645000.0,3376293000.0
accounts_payable,,,,13998000.0,,23325000.0,33227000.0,31725000.0,26313000.0,44355000.0,51630000.0,37831000.0,30125000.0,34587000.0,39652000.0,43162000.0,37256000.0,60864000.0,56592000.0,51152000.0,39232000.0,39414000.0,45788000.0,41869000.0,39712000.0,44500000.0,47724000.0,51277000.0,56657000.0,57702000.0,57003000.0,60064000.0,51739000.0,47979000.0,46847000.0,46549000.0,51636000.0,53835000.0,65755000.0,77861000.0,61680000.0,69336000.0,57860000.0,57716000.0,49437000.0,40789000.0,55315000.0,68516000.0,53130000.0,62183000.0,62571000.0,68100000.0,73786000.0,84997000.0,87850000.0,84747000.0,83704000.0,81653000.0,87148000.0,81599000.0,81289000.0,80732000.0,86976000.0,88957000.0,77263000.0,87909000.0,99475000.0,77592000.0,97855000.0
accrued_liabilities,,,,14164000.0,,6832000.0,8957000.0,10789000.0,9600000.0,10343000.0,11369000.0,12878000.0,9008000.0,9182000.0,10124000.0,10760000.0,15806000.0,16796000.0,18128000.0,18769000.0,17359000.0,22533000.0,22586000.0,27956000.0,18320000.0,23163000.0,23497000.0,27563000.0,19873000.0,23712000.0,28696000.0,36515000.0,38554000.0,25919000.0,29085000.0,31259000.0,21420000.0,23661000.0,29488000.0,30034000.0,36435000.0,21357000.0,23147000.0,26916000.0,34478000.0,24561000.0,29201000.0,31807000.0,22800000.0,24270000.0,26493000.0,28714000.0,34864000.0,26945000.0,26385000.0,37579000.0,41141000.0,25993000.0,22671000.0,28240000.0,28783000.0,25938000.0,26447000.0,22834000.0,18954000.0,25915000.0,27932000.0,30228000.0,13592000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20084000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,66700000.0,,,,,,,,,,,,,,,,,,,,,,1789000.0,1981000.0,2721000.0,2057000.0,1852000.0,1384000.0,470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,35874000.0,33617000.0,33612000.0,35384000.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6701000.0,6628000.0,5864000.0,5580000.0,4792000.0,4162000.0,3590000.0,3008000.0,2832000.0,2540000.0,2385000.0,2500000.0,,,,2500000.0,,,,800000.0,,,,900000.0,,,,1100000.0,
total_current_liabilities,,,,41735000.0,,42716000.0,73671000.0,256537000.0,243213000.0,253528000.0,254694000.0,107316000.0,97404000.0,91751000.0,98319000.0,94987000.0,90025000.0,118055000.0,177904000.0,151479000.0,151560000.0,147046000.0,101042000.0,90985000.0,88538000.0,109193000.0,125616000.0,127084000.0,132818000.0,129788000.0,135147000.0,126225000.0,132655000.0,113788000.0,115797000.0,112130000.0,115934000.0,105333000.0,132456000.0,136194000.0,146821000.0,117853000.0,145843000.0,116974000.0,117183000.0,115636000.0,125391000.0,147210000.0,109118000.0,129401000.0,126182000.0,160383000.0,188240000.0,158229000.0,161385000.0,178466000.0,165353000.0,151340000.0,145371000.0,157460000.0,152637000.0,155525000.0,188572000.0,197838000.0,172723000.0,192962000.0,179970000.0,231564000.0,193849000.0
long_term_debt,,,,3281000.0,,2899000.0,3677000.0,3792000.0,4004000.0,,,,,,,11935000.0,,490104000.0,490417000.0,490726000.0,491042000.0,496354000.0,498183000.0,498479000.0,498791000.0,501376000.0,501281000.0,500199000.0,500531000.0,500354000.0,500666000.0,500979000.0,501292000.0,501604000.0,501917000.0,502229000.0,533566000.0,533230000.0,534067000.0,532799000.0,533723000.0,586667000.0,584618000.0,522761000.0,694970000.0,534388000.0,512077000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13964000.0,12410000.0,11466000.0,10818000.0,10139000.0,9079000.0,8355000.0,7634000.0,6954000.0,6368000.0,5820000.0,10000000.0,,,,8600000.0,,,,7800000.0,,,,7100000.0,,,,8200000.0,
deferred_tax_liabilities,,,,,,,,,,,,53783000.0,,,,58845000.0,,169030000.0,171260000.0,164861000.0,159890000.0,165442000.0,156712000.0,153300000.0,138422000.0,137716000.0,125753000.0,119623000.0,126009000.0,127413000.0,124385000.0,122855000.0,121025000.0,121260000.0,122723000.0,124352000.0,116866000.0,112462000.0,164928000.0,173537000.0,159425000.0,148338000.0,143442000.0,349553000.0,,,,386163000.0,,,,399662000.0,,,,436604000.0,,,,382395000.0,,,,362947000.0,,,,466017000.0,
total_liabilities,,,,181299000.0,,179005000.0,209424000.0,420240000.0,406163000.0,417176000.0,416677000.0,255977000.0,248412000.0,245061000.0,256315000.0,240339000.0,236916000.0,937729000.0,941226000.0,905700000.0,906819000.0,913744000.0,866086000.0,865090000.0,840626000.0,880694000.0,883442000.0,882999000.0,891927000.0,891132000.0,901696000.0,891833000.0,892158000.0,876770000.0,883242000.0,883881000.0,903590000.0,891295000.0,988189000.0,1012981000.0,1024035000.0,1031485000.0,1056534000.0,964240000.0,1107241000.0,944715000.0,921502000.0,986425000.0,930202000.0,950556000.0,931442000.0,968021000.0,1010356000.0,934221000.0,979861000.0,948205000.0,933467000.0,952623000.0,983386000.0,1043000000.0,1035628000.0,959699000.0,917429000.0,941546000.0,949590000.0,999322000.0,772198000.0,968999000.0,805480000.0
retained_earnings,,,,-300915000.0,,-268803000.0,-252432000.0,-265577000.0,-222359000.0,-189179000.0,-133398000.0,-120557000.0,-111688000.0,-115734000.0,-117471000.0,-123288000.0,-115896000.0,-141627000.0,-151079000.0,-154982000.0,-144355000.0,-159748000.0,-157148000.0,-141306000.0,-129817000.0,-157547000.0,-168522000.0,-232565000.0,-234272000.0,-211258000.0,-186579000.0,-185041000.0,-141730000.0,-166875000.0,-166602000.0,-218089000.0,-187092000.0,-176158000.0,-223280000.0,-248308000.0,-275188000.0,-323079000.0,-343958000.0,-349220000.0,-371958000.0,-387688000.0,-375527000.0,-368074000.0,-377229000.0,-382609000.0,-362023000.0,-353651000.0,-353007000.0,-370048000.0,-397096000.0,-403931000.0,-410995000.0,-430606000.0,-456968000.0,-503861000.0,-513608000.0,-489738000.0,-496674000.0,-493529000.0,-467168000.0,-411975000.0,-313902000.0,-182143000.0,-203819000.0
treasury_stock,,,,640000.0,,2051000.0,2051000.0,2051000.0,2069000.0,2520000.0,2520000.0,2520000.0,2520000.0,2723000.0,3018000.0,4664000.0,4950000.0,5080000.0,5080000.0,5080000.0,5119000.0,6620000.0,8860000.0,8860000.0,9801000.0,9801000.0,10734000.0,10734000.0,11990000.0,14131000.0,15110000.0,15174000.0,15905000.0,17648000.0,18167000.0,18042000.0,19267000.0,20736000.0,20736000.0,20736000.0,20736000.0,22380000.0,22975000.0,22967000.0,22967000.0,23496000.0,23496000.0,23496000.0,23496000.0,28021000.0,28021000.0,28021000.0,29942000.0,31698000.0,31698000.0,31698000.0,32180000.0,33734000.0,33734000.0,33734000.0,34931000.0,34931000.0,34931000.0,34931000.0,34931000.0,35816000.0,35816000.0,35816000.0,36977000.0
accumulated_other_comprehensive_income,,,,-14183000.0,,-14932000.0,-14749000.0,-15117000.0,-14761000.0,-15843000.0,-16640000.0,-23498000.0,-23717000.0,-24304000.0,-21219000.0,-23918000.0,-26577000.0,-28694000.0,-27565000.0,-26299000.0,-24949000.0,-27137000.0,-24894000.0,-32031000.0,-30095000.0,-31250000.0,-31640000.0,-32631000.0,-31566000.0,-30327000.0,-30942000.0,-34602000.0,-31398000.0,-28520000.0,-20884000.0,-23373000.0,-26767000.0,-31929000.0,-28183000.0,-42469000.0,-38210000.0,-34670000.0,-37958000.0,-37310000.0,-56645000.0,-46261000.0,-40111000.0,-32889000.0,-31057000.0,-29437000.0,-35704000.0,-28456000.0,-61621000.0,3727000.0,-8965000.0,2448000.0,8964000.0,14196000.0,2812000.0,5837000.0,434000.0,-6054000.0,-2883000.0,-10266000.0,-7832000.0,-4579000.0,-8976000.0,-3334000.0,-5491000.0
total_equity,649457000.0,,,865485000.0,,950730000.0,968159000.0,962253000.0,1010926000.0,1043213000.0,1099043000.0,1140113000.0,1149321000.0,1145433000.0,1147288000.0,1137951000.0,1143196000.0,1334726000.0,1327786000.0,1326419000.0,1343462000.0,1341383000.0,1386367000.0,1396974000.0,1419325000.0,1411574000.0,1401771000.0,1329300000.0,1347246000.0,1379678000.0,1461983000.0,1462240000.0,1514303000.0,1502386000.0,1512941000.0,1461277000.0,1471897000.0,1478695000.0,1722069000.0,1690426000.0,1670570000.0,1639228000.0,1616644000.0,1696534000.0,1645028000.0,1666176000.0,1702782000.0,1713785000.0,1750655000.0,1748425000.0,1742975000.0,1760787000.0,1728543000.0,1782882000.0,1954768000.0,1978967000.0,1992157000.0,1992836000.0,1977770000.0,1968104000.0,1958630000.0,1980065000.0,2038282000.0,2039514000.0,2073967000.0,2310033000.0,2449644000.0,2591646000.0,2570813000.0
