Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43389000.0,40049000.0,52016000.0,50366000.0,51088000.0,48854000.0,47050000.0,552000.0,42425000.0,40821000.0,38793000.0,727000.0,34535000.0,32443000.0,30313000.0,26156000.0,24277000.0,23105000.0,22073000.0,19096000.0,13963000.0,16455000.0,15669000.0,50099000.0,48408000.0,46786000.0,45050000.0,43290000.0,41518000.0
goodwill,,,,,370292000.0,374925000.0,378732000.0,383821000.0,374587000.0,384397000.0,385325000.0,381319000.0,170706000.0,213862000.0,130885000.0,131862000.0,87356000.0,131725000.0,132389000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,87356000.0,118777000.0,118312000.0,118312000.0,118312000.0,118312000.0,118312000.0,162692000.0,162579000.0,162579000.0,162579000.0,184135000.0,243540000.0,243941000.0,244114000.0,241162000.0,241162000.0,241162000.0,241162000.0,241162000.0,258012000.0,258070000.0,258191000.0,258191000.0,265697000.0,265697000.0
intangible_assets,,,,,180520000.0,177828000.0,179821000.0,182351000.0,110222000.0,118499000.0,112731000.0,108664000.0,76286000.0,76671000.0,74633000.0,74032000.0,56006000.0,61127000.0,56895000.0,40387000.0,12817000.0,39850000.0,32253000.0,29062000.0,28219000.0,8064000.0,7900000.0,7900000.0,9300000.0,9100000.0,8900000.0,8700000.0,8500000.0,8300000.0,8100000.0,7900000.0,7900000.0,7900000.0,7900000.0,7900000.0,7900000.0,7900000.0,7900000.0,7900000.0,7900000.0,18300000.0,17189000.0,16356000.0,15522000.0,14689000.0,13856000.0,34109000.0,32208000.0,30542000.0,28877000.0,44262000.0,53564000.0,50941000.0,49089000.0,39973000.0,36219000.0,35110000.0,34002000.0,32894000.0,95006000.0,90675000.0,86377000.0,82120000.0,77945000.0,73769000.0
total_assets,,,,,1563842000.0,1495349000.0,1414784000.0,1573120000.0,1572960000.0,1499199000.0,1488676000.0,1532336000.0,1316120000.0,1279260000.0,1139090000.0,1145029000.0,1122703000.0,994624000.0,994188000.0,805045000.0,805045000.0,741498000.0,667480000.0,624036000.0,573534000.0,529634000.0,490376000.0,448884000.0,610915000.0,550236000.0,552794000.0,551473000.0,559601000.0,509729000.0,506475000.0,501197000.0,447096000.0,457336000.0,458790000.0,461353000.0,482493000.0,530156000.0,561799000.0,598807000.0,599146000.0,606526000.0,655099000.0,683751000.0,721517000.0,750365000.0,786419000.0,836419000.0,847433000.0,843827000.0,856061000.0,899203000.0,957368000.0,963012000.0,1013670000.0,1026034000.0,1007316000.0,1051965000.0,1078241000.0,1116756000.0,1237034000.0,1268544000.0,1294387000.0,1299384000.0,1247717000.0,1288773000.0
accounts_payable,,,,,51100000.0,42203000.0,48732000.0,47613000.0,53115000.0,41469000.0,47395000.0,47571000.0,48362000.0,34174000.0,38380000.0,53237000.0,32070000.0,42601000.0,31863000.0,33723000.0,22826000.0,29640000.0,25498000.0,29660000.0,23808000.0,28677000.0,17636000.0,28293000.0,25906000.0,18579000.0,13831000.0,16000000.0,10099000.0,13270000.0,10414000.0,11780000.0,8515000.0,11694000.0,11297000.0,12646000.0,9195000.0,13072000.0,12382000.0,11044000.0,11533000.0,9624000.0,11909000.0,12856000.0,13259000.0,10767000.0,11533000.0,12650000.0,10838000.0,12135000.0,12419000.0,13285000.0,13518000.0,15178000.0,15361000.0,14542000.0,10766000.0,11830000.0,13267000.0,13647000.0,12805000.0,13374000.0,16644000.0,20218000.0,14271000.0,18665000.0
accrued_liabilities,,,,,87763000.0,53433000.0,59076000.0,62571000.0,72657000.0,47665000.0,45315000.0,41292000.0,41853000.0,40883000.0,41520000.0,39359000.0,38772000.0,46124000.0,46414000.0,37285000.0,33997000.0,31198000.0,32201000.0,34035000.0,30481000.0,23877000.0,31754000.0,31208000.0,38789000.0,30139000.0,32120000.0,33075000.0,41203000.0,28628000.0,31485000.0,31646000.0,32910000.0,20345000.0,22895000.0,23953000.0,24530000.0,17449000.0,22270000.0,25019000.0,27616000.0,12532000.0,16334000.0,19350000.0,22661000.0,15207000.0,19495000.0,22764000.0,25312000.0,17648000.0,22887000.0,26733000.0,40306000.0,22448000.0,27291000.0,41088000.0,32684000.0,18726000.0,25295000.0,33517000.0,35059000.0,27158000.0,31356000.0,38989000.0,44363000.0,26454000.0
deferred_revenue_current,,,,,184336000.0,167677000.0,137691000.0,210618000.0,152590000.0,171205000.0,159765000.0,215367000.0,144696000.0,122496000.0,104557000.0,135483000.0,69675000.0,83718000.0,80945000.0,69051000.0,44769000.0,55251000.0,62219000.0,60241000.0,54573000.0,34036000.0,37105000.0,31004000.0,40112000.0,35077000.0,37398000.0,30342000.0,28364000.0,20932000.0,27230000.0,22401000.0,22897000.0,30278000.0,23050000.0,22988000.0,32351000.0,24289000.0,28664000.0,23784000.0,24647000.0,29002000.0,38538000.0,29303000.0,34534000.0,37004000.0,45214000.0,57051000.0,70613000.0,39108000.0,35567000.0,61978000.0,71590000.0,44710000.0,66914000.0,38704000.0,37215000.0,61498000.0,55390000.0,49347000.0,36740000.0,62847000.0,81699000.0,59796000.0,37844000.0,52249000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,,,38000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14595000.0,13390000.0,12109000.0,11784000.0,12419000.0,11785000.0,11013000.0,9789000.0,9677000.0,9779000.0,10036000.0,9400000.0,8355000.0,7278000.0,5963000.0,6555000.0,6043000.0,5695000.0,5761000.0,5701000.0,5989000.0,5397000.0,4969000.0,7792000.0,5278000.0,5442000.0,5750000.0,6032000.0,8421000.0
total_current_liabilities,,,,,442009000.0,428493000.0,367699000.0,476801000.0,457084000.0,391424000.0,361514000.0,413706000.0,329443000.0,293287000.0,270165000.0,310763000.0,352715000.0,246657000.0,278857000.0,355902000.0,207432000.0,205446000.0,184340000.0,193650000.0,180237000.0,193394000.0,177001000.0,187085000.0,192805000.0,134999000.0,129351000.0,130791000.0,169212000.0,123155000.0,121013000.0,120018000.0,112686000.0,114088000.0,105908000.0,91617000.0,97052000.0,92621000.0,128482000.0,132140000.0,103813000.0,92289000.0,110430000.0,98495000.0,103815000.0,103219000.0,117772000.0,134411000.0,140244000.0,110347000.0,110198000.0,140404000.0,163381000.0,135139000.0,160695000.0,139244000.0,111039000.0,142508000.0,134858000.0,141167000.0,132162000.0,153960000.0,168799000.0,164640000.0,137807000.0,155177000.0
long_term_debt,,,,,2262000.0,1523000.0,1348000.0,1336000.0,1223000.0,561000.0,464000.0,315000.0,207000.0,107000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47328000.0,42215000.0,54904000.0,52391000.0,51699000.0,48675000.0,46273000.0,43405000.0,40423000.0,40565000.0,37732000.0,35549000.0,33757000.0,31990000.0,30385000.0,27286000.0,25837000.0,24357000.0,22867000.0,21346000.0,16701000.0,18443000.0,17317000.0,50224000.0,50375000.0,48230000.0,46014000.0,43752000.0,41499000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700000.0,,,,8900000.0,,,,5300000.0,,,,4900000.0,,,,56800000.0,,,,51500000.0,,,,44700000.0,,,,42100000.0,,,,38800000.0,,,,79100000.0,,,,103400000.0,
total_liabilities,,,,,641797000.0,611922000.0,537677000.0,651810000.0,638423000.0,573006000.0,537747000.0,585488000.0,510029000.0,470182000.0,436757000.0,473364000.0,510913000.0,398152000.0,424447000.0,313918000.0,349661000.0,343368000.0,314853000.0,318352000.0,291601000.0,271688000.0,251908000.0,254441000.0,273305000.0,208826000.0,198635000.0,196450000.0,238098000.0,182664000.0,171527000.0,161811000.0,150891000.0,144365000.0,135873000.0,121706000.0,127290000.0,149834000.0,180551000.0,196863000.0,167851000.0,161383000.0,176415000.0,162080000.0,165610000.0,162020000.0,172807000.0,191034000.0,197323000.0,165447000.0,163301000.0,192981000.0,231523000.0,201840000.0,221238000.0,196375000.0,165895000.0,185859000.0,178717000.0,181325000.0,277498000.0,298289000.0,309756000.0,301533000.0,275305000.0,288864000.0
retained_earnings,,,,,471184000.0,944588000.0,1008955000.0,1035090000.0,356991000.0,430042000.0,485413000.0,496055000.0,375717000.0,427688000.0,327456000.0,294315000.0,232921000.0,217718000.0,186328000.0,99264000.0,68658000.0,10515000.0,-36049000.0,-84017000.0,-109403000.0,-134284000.0,-155007000.0,-200242000.0,-57518000.0,-54507000.0,-42668000.0,-43354000.0,-76230000.0,-71053000.0,-66767000.0,-63745000.0,-108127000.0,-90625000.0,-81874000.0,-67017000.0,-52946000.0,-27120000.0,-27679000.0,-9445000.0,18071000.0,47177000.0,75344000.0,115284000.0,142335000.0,173088000.0,199737000.0,227506000.0,251972000.0,284050000.0,309817000.0,331884000.0,347839000.0,382323000.0,436996000.0,470829000.0,480606000.0,512622000.0,543606000.0,573031000.0,595672000.0,630542000.0,662856000.0,692761000.0,718365000.0,762683000.0
