Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,,,,,,,,,0.0,,,,,,,,,,,,117000.0,,28000.0,42000.0,134000.0,,-693000.0,2000.0,-615000.0,,-107000.0,0.0,-84000.0,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
net_income,27082000.0,13090000.0,9550000.0,40745000.0,5216000.0,14994000.0,6625000.0,37426000.0,5181000.0,6008000.0,63008000.0,104884000.0,5181000.0,6008000.0,9561000.0,23708000.0,7335000.0,5263000.0,5840000.0,37346000.0,104554000.0,1087000.0,3668000.0,111639000.0,29506000.0,-2546000.0,647000.0,89740000.0,2384000.0,31836000.0,79674000.0,119339000.0,6634000.0,7864000.0,2833000.0,19668000.0,3299000.0,10750000.0,5893000.0,25630000.0,-4405000.0,987000.0,332770000.0,383550000.0,1719000.0,-5406000.0,-956000.0,-15680000.0,-1147000.0,-6992000.0,31319000.0,16384000.0,-7724000.0,-8874000.0,-10739000.0,-30868000.0,-3643000.0,-2611000.0,-43618000.0,-52977000.0,-3647000.0,-3471000.0,-2970000.0,-13103000.0,-4675000.0,-3566000.0,-123514000.0,-22407000.0
basic_eps,0.55,0.23,0.16,0.71,0.09,0.24,0.11,0.6,0.08,0.09,0.95,1.58,0.08,0.09,0.14,0.35,0.11,0.08,0.09,0.55,1.56,0.02,0.05,1.67,0.43,-0.04,0.01,1.31,0.03,0.44,1.07,1.65,0.09,0.1,0.04,0.25,0.04,0.14,0.07,0.32,-0.06,0.01,4.14,4.75,0.02,-0.07,-0.01,-0.2,-0.02,-0.08,0.37,0.19,-0.09,-0.1,-0.12,-0.36,-0.04,-0.03,-0.5,-0.61,-0.04,-0.04,-0.03,-0.15,-0.05,-0.04,-1.4,-0.25
diluted_eps,0.55,0.23,0.16,0.71,0.09,0.24,0.1,0.6,0.08,0.09,0.95,1.58,0.08,0.09,0.14,0.35,0.11,0.08,0.09,0.55,1.56,0.02,0.05,1.67,0.43,-0.04,0.01,1.31,0.03,0.44,1.07,1.65,0.09,0.1,0.04,0.25,0.04,0.13,0.07,0.32,-0.06,0.01,4.14,4.75,0.02,-0.07,-0.01,-0.2,-0.02,-0.08,0.37,0.19,-0.09,-0.1,-0.12,-0.36,-0.04,-0.03,-0.5,-0.61,-0.04,-0.04,-0.03,-0.15,-0.05,-0.04,-1.4,-0.25
cash_and_cash_equivalents,11874000.0,58446000.0,7119000.0,11203000.0,10758000.0,13338000.0,262413000.0,78682000.0,12480000.0,42886000.0,40751000.0,12451000.0,17809000.0,14367000.0,68403000.0,19105000.0,16743000.0,5919000.0,7923000.0,130343000.0,62080000.0,23009000.0,8571000.0,26126000.0,40025000.0,22778000.0,21012000.0,37208000.0,23575000.0,22379000.0,8588000.0,17622000.0,15214000.0,13237000.0,11326000.0,12623000.0,11510000.0,5952000.0,4810000.0,7640000.0,12025000.0,5756000.0,12931000.0,14751000.0,20601000.0,7971000.0,3814000.0,8290000.0,3017000.0,5435000.0,307797000.0,234220000.0,139711000.0,44787000.0,8436000.0,9852000.0,7044000.0,5554000.0,8079000.0,5984000.0,4199000.0,5629000.0,4840000.0,8609000.0,6396000.0,4786000.0,7088000.0,1331882000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,95986000.0,,98624000.0,106302000.0,92040000.0,108042000.0,103027000.0,125689000.0,120075000.0,114859000.0,115631000.0,120486000.0,107303000.0,109885000.0,108591000.0,110116000.0,105004000.0,109092000.0,112548000.0,116345000.0,115692000.0,117367000.0,117657000.0,122629000.0,109787000.0,118790000.0,99150000.0,100788000.0,103468000.0,108622000.0,121005000.0,126589000.0,125087000.0,148088000.0,142648000.0,145448000.0,123670000.0,116718000.0,113434000.0,106251000.0,95149000.0,84722000.0,81967000.0,84174000.0,29587000.0,67216000.0,28297000.0,33109000.0,33866000.0,37391000.0,32865000.0,28228000.0,25730000.0,24398000.0,22711000.0,34233000.0,26775000.0,25971000.0,23147000.0,27434000.0,28628000.0,27532000.0,24451000.0,21876000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600000.0,3700000.0,3400000.0,1100000.0,2600000.0,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2045225000.0,,2066840000.0,2310979000.0,2167881000.0,2216212000.0,2187176000.0,2236352000.0,2120758000.0,2116546000.0,2153671000.0,2198795000.0,2124376000.0,2096120000.0,2080742000.0,2088355000.0,1969343000.0,2075172000.0,2060149000.0,2059379000.0,2108317000.0,2118032000.0,2085389000.0,2223398000.0,2191168000.0,2185303000.0,2306451000.0,2250490000.0,2253619000.0,2254109000.0,2388112000.0,2384294000.0,2359426000.0,2518295000.0,2409128000.0,2416517000.0,2417104000.0,2408467000.0,2818097000.0,2675076000.0,2628328000.0,2622620000.0,2542722000.0,2532272000.0,2409818000.0,2380036000.0,2368405000.0,1852810000.0,1875994000.0,1876724000.0,1934873000.0,1879534000.0,1872606000.0,1854999000.0,1838499000.0,1910273000.0,1900028000.0,1876539000.0,1861475000.0,1853159000.0,1845762000.0,1827579000.0,1810204000.0,1686859000.0,2114281000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1296162000.0,,1274545000.0,1486119000.0,1307023000.0,1376396000.0,1364455000.0,1376539000.0,1257926000.0,1274827000.0,1333456000.0,1387731000.0,1328233000.0,1311294000.0,1309514000.0,1330193000.0,1216047000.0,1231083000.0,1235508000.0,1250401000.0,1286088000.0,1285395000.0,1275264000.0,1436284000.0,1354156000.0,1369869000.0,1338341000.0,1194031000.0,1201557000.0,1185872000.0,1300403000.0,1266103000.0,1264090000.0,1437531000.0,1336495000.0,1322808000.0,1348626000.0,1370271000.0,1807389000.0,1350833000.0,1216266000.0,1264472000.0,1214156000.0,1225157000.0,1088709000.0,1081134000.0,1091970000.0,556354000.0,558932000.0,551481000.0,630777000.0,598335000.0,608820000.0,608684000.0,607571000.0,737220000.0,745678000.0,740135000.0,743330000.0,754186000.0,763684000.0,764378000.0,763734000.0,777680000.0,1875366000.0
retained_earnings,,,,-198412000.0,,-230942000.0,-251964000.0,-269935000.0,-293860000.0,-316134000.0,-281930000.0,-280096000.0,-303815000.0,-326714000.0,-337151000.0,-354122000.0,-366821000.0,-381623000.0,-395816000.0,-396880000.0,-312417000.0,-331373000.0,-347724000.0,-365518000.0,-356531000.0,-379577000.0,-399421000.0,-357781000.0,-376041000.0,-366352000.0,-309042000.0,-326047000.0,-342020000.0,-357308000.0,-377968000.0,-399213000.0,-419633000.0,-432585000.0,-450749000.0,-469085000.0,-498537000.0,-521661000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1757000.0,,-1949000.0,-1906000.0,-1469000.0,-1057000.0,-636000.0,-160000.0,0.0,,,,,,,,,,,,0.0,,,,-550000.0,,,,7611000.0,,,,9419000.0,,,,9839000.0,,,-3659000.0,1823000.0,-32744000.0,-34533000.0,-32759000.0,-30563000.0,-28473000.0,-21200000.0,-20468000.0,-19091000.0,-16656000.0,-15229000.0,-14278000.0,-14233000.0,-14056000.0,-12693000.0,-12332000.0,-12958000.0,-12365000.0,-12651000.0,-14323000.0,-13066000.0,-12467000.0,-11624000.0,-10939000.0,
total_equity,640425000.0,,,749063000.0,,788502000.0,821080000.0,860858000.0,836040000.0,817714000.0,854811000.0,862832000.0,837909000.0,816339000.0,807065000.0,796143000.0,780527000.0,766752000.0,753686000.0,759446000.0,839602000.0,821940000.0,806287000.0,822229000.0,835273000.0,812699000.0,791175000.0,837012000.0,814167000.0,966877000.0,1055271000.0,1052062000.0,1067176000.0,1086312000.0,1116822000.0,1095336000.0,1080764000.0,1072633000.0,1093709000.0,1068478000.0,1038196000.0,1010708000.0,1324243000.0,1412062000.0,1358148000.0,1328566000.0,1307115000.0,1321109000.0,1298902000.0,1276435000.0,1296456000.0,1317062000.0,1325243000.0,1304096000.0,1281199000.0,1263786000.0,1246315000.0,1230928000.0,1173053000.0,1154350000.0,1136404000.0,1118145000.0,1098973000.0,1082078000.0,1063201000.0,1046470000.0,908905000.0,238915000.0
cash_flow_from_operations,97115000.0,,,102901000.0,29026000.0,,,111933000.0,32561000.0,,,117626000.0,35559000.0,,,131448000.0,36904000.0,,,113318000.0,22485000.0,,,83117000.0,35704000.0,,,109318000.0,32251000.0,,,114725000.0,30699000.0,,,130626000.0,36646000.0,,,147369000.0,27578000.0,,,130923000.0,28860000.0,,,112978000.0,37239000.0,,,89156000.0,8651000.0,,,73211000.0,16289000.0,,,84669000.0,21216000.0,,,95243000.0,16175000.0,,,
stock_based_compensation,3228000.0,,,3085000.0,1413000.0,,,5852000.0,1270000.0,,,5597000.0,1429000.0,,,5856000.0,1026000.0,,,6246000.0,1058000.0,,,4995000.0,1852000.0,,,5112000.0,1546000.0,,,3491000.0,1147000.0,,,4771000.0,1541000.0,,,6746000.0,2826000.0,,,7743000.0,1778000.0,,,7874000.0,1664000.0,,,8553000.0,2082000.0,,,7988000.0,1188000.0,,,5538000.0,1090000.0,,,5218000.0,1372000.0,,,
depreciation_amortization_cf,86898000.0,23178000.0,23484000.0,94447000.0,23608000.0,22720000.0,20224000.0,95746000.0,25249000.0,22526000.0,23108000.0,100528000.0,25994000.0,25227000.0,21682000.0,103934000.0,25524000.0,21037000.0,21168000.0,97901000.0,22753000.0,24401000.0,24354000.0,96011000.0,25275000.0,25503000.0,29349000.0,108935000.0,26038000.0,25161000.0,30905000.0,108406000.0,26069000.0,29261000.0,27941000.0,112056000.0,29969000.0,27552000.0,27951000.0,121228000.0,29547000.0,33044000.0,37340000.0,141179000.0,29720000.0,17372000.0,18064000.0,120030000.0,29643000.0,17303000.0,18252000.0,95560000.0,22200000.0,24039000.0,23632000.0,91722000.0,21536000.0,21415000.0,21904000.0,88950000.0,24943000.0,23895000.0,23474000.0,95935000.0,23239000.0,23560000.0,23771000.0,
capital_expenditure,642000.0,,,351000.0,61000.0,,,392000.0,105000.0,,,621000.0,210000.0,,,555000.0,7000.0,,,162000.0,17000.0,,,1719000.0,1376000.0,,,2129000.0,13000.0,,,920000.0,575000.0,,,3866000.0,172000.0,,,963000.0,67000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-181422000.0,,,-12809000.0,-4012000.0,,,-111150000.0,-130775000.0,,,61098000.0,-11449000.0,,,-88796000.0,1164000.0,,,189848000.0,27636000.0,,,-107882000.0,23470000.0,,,-89826000.0,-16039000.0,,,-63492000.0,-19528000.0,,,-196354000.0,-40688000.0,,,-38942000.0,-13439000.0,,,61036000.0,-20342000.0,,,65760000.0,-8200000.0,,,702170000.0,-114533000.0,,,-241163000.0,-5791000.0,,,-146221000.0,-9760000.0,,,-43740000.0,-5698000.0,,,
cash_flow_from_financing,74696000.0,,,-90763000.0,-25459000.0,,,66781000.0,31927000.0,,,-244955000.0,-19066000.0,,,-35998000.0,-40649000.0,,,-191928000.0,-118384000.0,,,-89751000.0,-34976000.0,,,-8410000.0,-16462000.0,,,-70819000.0,-12149000.0,,,60729000.0,5398000.0,,,-113410000.0,-8386000.0,,,-184848000.0,-2034000.0,,,-185199000.0,-33749000.0,,,-565396000.0,12009000.0,,,-56416000.0,-11819000.0,,,60238000.0,-13091000.0,,,-51432000.0,-10134000.0,,,
dividends_paid,85564000.0,,,100221000.0,25898000.0,,,108949000.0,28590000.0,,,115045000.0,28900000.0,,,97734000.0,20034000.0,,,80104000.0,20091000.0,,,80277000.0,20519000.0,,,61510000.0,41137000.0,,,85648000.0,45021000.0,,,91666000.0,47300000.0,,,95059000.0,48165000.0,,,96361000.0,49485000.0,,,99080000.0,25398000.0,,,90728000.0,14615000.0,,,59363000.0,14917000.0,,,64335000.0,15911000.0,,,63636000.0,15898000.0,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,49138000.0,56276000.0,58556000.0,56894000.0,59898000.0,61171000.0,62894000.0,62140000.0,65885000.0,65954000.0,66017000.0,65982000.0,66194000.0,66241000.0,66246000.0,66239000.0,66393000.0,66405000.0,66410000.0,66580000.0,66701000.0,66732000.0,66738000.0,66795000.0,68141000.0,68176000.0,68186000.0,68177000.0,68301000.0,71719000.0,73994000.0,72163000.0,74854000.0,76705000.0,77291000.0,76820000.0,78483000.0,78520000.0,79076000.0,78960000.0,79881000.0,79934000.0,79981000.0,80257000.0,82086000.0,82153000.0,82186000.0,82348000.0,84413000.0,84461000.0,84496000.0,84544000.0,87214000.0,87392000.0,87453000.0,87388000.0,87649000.0,87741000.0,87759000.0,87735000.0,87885000.0,87910000.0,87930000.0,88029000.0,88064000.0,88162000.0,88161000.0,
shares_outstanding_diluted,49217000.0,56277000.0,58571000.0,56968000.0,60001000.0,61287000.0,63055000.0,62140000.0,65907000.0,65989000.0,66064000.0,65982000.0,66328000.0,66380000.0,66379000.0,66376000.0,66519000.0,66556000.0,66561000.0,66580000.0,66701000.0,66761000.0,66790000.0,66837000.0,68191000.0,68176000.0,68305000.0,68310000.0,68488000.0,71912000.0,74133000.0,72339000.0,74966000.0,76830000.0,77423000.0,76820000.0,78547000.0,78616000.0,79076000.0,79042000.0,79881000.0,79934000.0,79981000.0,80257000.0,82287000.0,82153000.0,82186000.0,82348000.0,84413000.0,84461000.0,84496000.0,84544000.0,87214000.0,87392000.0,87453000.0,87388000.0,87649000.0,87741000.0,87759000.0,87735000.0,87885000.0,87910000.0,87930000.0,87920000.0,88064000.0,88093000.0,88109000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.95,1.61,2.11,2.05,2.31,2.12,2.47,2.45,2.49,2.64,2.32,2.29,2.52,2.46,2.34,2.31,2.48,2.43,2.31,2.16,2.24,2.46,2.43,2.68,2.71,2.57,2.5,2.75,3.0,3.26,3.26,3.45,3.34,3.43,3.56,3.41,3.03,3.4,3.47,2.63,3.29,3.13,3.24,3.49,2.89,2.72,2.5,2.72,2.82,2.97,3.22,3.39,3.36,2.83,2.35,2.41,2.44,2.27,1.91,2.07,2.0,2.32,2.58,2.27,2.61,2.41,2.59,2.67
market_cap,96068276.0218382,90752348.829031,123564122.55764008,116789803.01094057,138415564.4865036,129715010.70642471,155642872.44200706,151982608.7141037,164063757.28082657,174232473.93846512,153365847.56088257,151106422.91164398,167398251.61361694,163011623.88324738,155349200.59609413,153190591.48406982,165212322.91817665,161616643.07880402,153624952.0754814,143923097.6343155,149244358.97111893,164390835.24775505,162436061.47289276,179112647.241354,184613425.7042408,175442900.72250366,170985427.8433323,187631966.22133252,205354515.31791687,234524657.30667117,241466573.38786125,249818427.1051884,250181623.5675812,263874611.69958115,275598408.45632553,262172382.2593689,237832235.047102,267236171.3962555,274267896.08860016,208195087.6784325,262443334.9721432,250086153.0690193,258883164.6437645,279923014.93263245,237453220.99542615,223404962.4512196,205543535.4347229,224371453.43494412,237917178.6401272,251013974.21050072,272064471.0960388,286245658.95080566,293287491.6410446,247520565.39154053,205845917.3848629,210523935.4763031,214048630.17606732,199524554.90112305,167610627.24888325,181574043.37763783,175790450.53482056,203628398.76174927,227155365.0999069,199512263.9656067,230125501.953125,212712541.04948044,228013640.16389847,
enterprise_value,84194276.02183819,32306348.82903099,116445122.55764008,105586803.01094057,127657564.4865036,116377010.70642471,-106770127.55799294,73300608.7141037,151583757.28082657,131346473.93846512,112614847.56088255,138655422.91164398,149589251.61361694,148644623.88324738,86946200.59609413,134085591.48406982,148469322.91817665,155697643.07880402,145701952.0754814,13580097.63431549,87164358.97111893,141381835.24775505,153865061.47289276,152986647.241354,144588425.7042408,152664900.72250366,149973427.8433323,150423966.22133255,181779515.31791687,212145657.30667117,232878573.38786125,232196427.1051884,234967623.5675812,250637611.69958115,264272408.45632556,249549382.2593689,226322235.047102,261284171.3962555,269457896.08860016,200555087.6784325,250418334.9721432,244330153.0690193,245952164.6437645,265172014.93263245,216852220.99542615,215433962.4512196,201729535.4347229,216081453.43494412,234900178.6401272,245578974.21050072,-35732528.90396118,52025658.950805664,153576491.64104462,202733565.39154053,197409917.3848629,200671935.4763031,207004630.17606732,193970554.90112305,159531627.24888325,175590043.37763786,171591450.53482056,197999398.76174927,222315365.0999069,190903263.9656067,223729501.953125,207926541.04948044,220925640.16389847,
