Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.46,0.3,0.13,-0.17,0.51,0.6,0.54,0.52,2.21,0.6,0.52,0.62,2.3,0.03,0.21,0.56,1.56,1.09,1.18,1.15,4.63,0.87,0.9,0.57,3.29,0.79,0.71,0.79,2.72,0.73,0.68,0.6,2.46,0.72,0.47,0.28,2.42,0.89
diluted_eps,0.46,0.3,0.13,-0.17,0.5,0.6,0.53,0.52,2.2,0.6,0.52,0.62,2.28,0.03,0.21,0.56,1.55,1.08,1.17,1.14,4.6,0.87,0.9,0.57,3.28,0.79,0.7,0.79,2.71,0.73,0.67,0.6,2.45,0.71,0.47,0.27,2.4,0.89
cash_and_cash_equivalents,259883000.0,301591000.0,158661000.0,138747000.0,187187000.0,247257000.0,169574000.0,140437000.0,116678000.0,111240000.0,199560000.0,308762000.0,291518000.0,560179000.0,156336000.0,221911000.0,377214000.0,264901000.0,444732000.0,351965000.0,705618000.0,584444000.0,323920000.0,300470000.0,358972000.0,825111000.0,465990000.0,305278000.0,280441000.0,291512000.0,288050000.0,321191000.0,470249000.0,486202000.0,334111000.0,626909000.0,424217000.0,666203000.0
marketable_securities,,,,,436753000.0,445740000.0,538657000.0,616663000.0,606174000.0,594369000.0,589492000.0,532965000.0,541203000.0,642262000.0,770880000.0,847266000.0,1054356000.0,1029192000.0,1022756000.0,1535121000.0,1534992000.0,1917576000.0,1815288000.0,1689802000.0,1659127000.0,1608938000.0,1553042000.0,1308401000.0,1272054000.0,1209328000.0,1178163000.0,1178594000.0,1120135000.0,1178974000.0,1144032000.0,1121551000.0,1133950000.0,1168156000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,77408000.0,76648000.0,77064000.0,74936000.0,75014000.0,78684000.0,80672000.0,80921000.0,80457000.0,80193000.0,80025000.0,79254000.0,81763000.0,81064000.0,80133000.0,80740000.0,80691000.0,80421000.0,81950000.0,99291000.0,100201000.0,104047000.0,105501000.0,111700000.0,118978000.0,120931000.0,121562000.0,126751000.0,,,,,,
operating_lease_rou_assets,,,,,,,,,,26267000.0,25334000.0,24984000.0,1256000.0,,,,1338000.0,,,,5776000.0,,,,13428000.0,,,,20568000.0,,,,52832000.0,,,,51883000.0,
goodwill,,,,,22192000.0,,,,26741000.0,,,,26741000.0,,,,26741000.0,,,,34153000.0,,,136793000.0,128679000.0,128679000.0,128679000.0,128679000.0,128679000.0,128679000.0,128679000.0,128679000.0,128679000.0,128679000.0,128679000.0,128679000.0,128679000.0,128679000.0
intangible_assets,,,,,24336000.0,24219000.0,24113000.0,33228000.0,32861000.0,32497000.0,32144000.0,31842000.0,31540000.0,31241000.0,30953000.0,30717000.0,30480000.0,30246000.0,30024000.0,29830000.0,16962000.0,50578000.0,50053000.0,52384000.0,49829000.0,47277000.0,44724000.0,42460000.0,45452000.0,43314000.0,41177000.0,39272000.0,37473000.0,38212000.0,36444000.0,34861000.0,33362000.0,31877000.0
total_assets,,,,,4153995000.0,4214899000.0,4371792000.0,4667564000.0,4821576000.0,4872201000.0,5119625000.0,5396928000.0,5324626000.0,6049638000.0,6643909000.0,7101338000.0,7628268000.0,7563175000.0,7268068000.0,7470478000.0,7861285000.0,8112295000.0,8111524000.0,9462639000.0,9686067000.0,10358516000.0,10165163000.0,9733303000.0,9722584000.0,9892379000.0,9947182000.0,9965986000.0,9678702000.0,9750372000.0,9678158000.0,9791306000.0,9724722000.0,10188144000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,8661000.0,,,,7864000.0,,,,7450000.0,,,,6304000.0,,,,7236000.0,,,,17190000.0,,,,17364000.0,,,,16102000.0,,,,15888000.0,
total_liabilities,,,,,3698653000.0,3752075000.0,3852436000.0,4135645000.0,4271797000.0,4304079000.0,4535332000.0,4808565000.0,4725364000.0,5443007000.0,6029128000.0,6473701000.0,6981118000.0,6906820000.0,6579833000.0,6764811000.0,7131074000.0,7435430000.0,7465151000.0,8555615000.0,8736124000.0,9365929000.0,9167304000.0,8734358000.0,8659679000.0,8813526000.0,8851288000.0,8820313000.0,8533457000.0,8570195000.0,8472389000.0,8576550000.0,8478037000.0,8927869000.0
retained_earnings,,,,,145122000.0,156498000.0,167628000.0,179178000.0,191585000.0,205289000.0,216801000.0,229246000.0,239901000.0,237720000.0,240506000.0,251427000.0,266628000.0,289792000.0,314472000.0,338387000.0,363635000.0,381222000.0,398946000.0,410572000.0,435416000.0,455040000.0,472105000.0,491706000.0,500419000.0,518325000.0,534585000.0,548419000.0,557920000.0,575578000.0,585387000.0,588106000.0,612523000.0,633949000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,1307000.0,-2759000.0,-4052000.0,-6197000.0,-2480000.0,1524000.0,5619000.0,6690000.0,6333000.0,15822000.0,20613000.0,21998000.0,25649000.0,12185000.0,18914000.0,11872000.0,5729000.0,-65890000.0,-115979000.0,-175233000.0,-159875000.0,-138481000.0,-152879000.0,-172729000.0,-121023000.0,-124909000.0,-127184000.0,-94245000.0,-106029000.0,-90411000.0,-73561000.0,-61164000.0,-54141000.0,-60844000.0
total_equity,420093000.0,426074000.0,428323000.0,424508000.0,420351000.0,427833000.0,519356000.0,531919000.0,549779000.0,568122000.0,584293000.0,588363000.0,599262000.0,606631000.0,614781000.0,627637000.0,647150000.0,656355000.0,688235000.0,705667000.0,730211000.0,676865000.0,646373000.0,907024000.0,949943000.0,992587000.0,997859000.0,998945000.0,1062905000.0,1078853000.0,1095894000.0,1145673000.0,1145245000.0,1180177000.0,1205769000.0,1214756000.0,1246685000.0,1260275000.0
cash_flow_from_operations,54578000.0,38702000.0,,,61988000.0,26401000.0,,,77826000.0,18330000.0,,,61553000.0,7728000.0,,,887000.0,71066000.0,,,171486000.0,15135000.0,,,145649000.0,27579000.0,,,129921000.0,27133000.0,,,108481000.0,35563000.0,,,158918000.0,52881000.0
stock_based_compensation,1547000.0,217000.0,,,1150000.0,194000.0,,,1462000.0,470000.0,,,2247000.0,537000.0,,,2320000.0,614000.0,,,2295000.0,737000.0,,,3449000.0,1391000.0,,,5281000.0,2079000.0,,,7166000.0,1815000.0,,,8263000.0,2404000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,7925000.0,1088000.0,,,3031000.0,544000.0,,,5482000.0,5058000.0,,,11152000.0,1173000.0,,,7198000.0,813000.0,,,5015000.0,1243000.0,,,8466000.0,5790000.0,,,26830000.0,3906000.0,,,22047000.0,753000.0,,,7866000.0,4966000.0
cash_flow_from_investing,-154705000.0,-16347000.0,,,-197650000.0,-24040000.0,,,-764927000.0,-32085000.0,,,-291185000.0,-431514000.0,,,-2115732000.0,-109192000.0,,,12852000.0,-330452000.0,,,-455988000.0,-216628000.0,,,-130031000.0,-161684000.0,,,231940000.0,-58035000.0,,,-113685000.0,-244236000.0
cash_flow_from_financing,83788000.0,19353000.0,,,62966000.0,57709000.0,,,616592000.0,8317000.0,,,404472000.0,692447000.0,,,2200541000.0,-74187000.0,,,144066000.0,194143000.0,,,-36307000.0,655188000.0,,,-78421000.0,145622000.0,,,-150613000.0,38425000.0,,,-91265000.0,433341000.0
dividends_paid,5764000.0,1748000.0,,,6996000.0,1749000.0,,,5941000.0,768000.0,,,5863000.0,2164000.0,,,8854000.0,2341000.0,,,11525000.0,3084000.0,,,15887000.0,4623000.0,,,18567000.0,4670000.0,,,18745000.0,4752000.0,,,18872000.0,4697000.0
share_repurchase,,,,,0.0,,,,0.0,0.0,,,10059000.0,723000.0,,,723000.0,1256000.0,,,1256000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,15806000.0,6832000.0
shares_outstanding_basic,17545655.0,19404491.0,19412313.0,19418280.0,19418278.0,19459278.0,22107489.0,23493065.0,21995990.0,23569576.0,23585040.0,23408499.0,23470746.0,23353601.0,23347744.0,23374496.0,23367221.0,23393356.0,23410693.0,23429705.0,23431504.0,23700550.0,23740611.0,28298984.0,26627476.0,30742902.0,30791397.0,30856649.0,30822993.0,30981333.0,31042527.0,31130293.0,31077767.0,31205752.0,31192622.0,31183092.0,31135865.0,30942565.0
shares_outstanding_diluted,17733061.0,19595273.0,19624134.0,19418280.0,19634412.0,19675473.0,22382003.0,23716779.0,22194429.0,23776349.0,23786646.0,23606956.0,23674065.0,23530212.0,23466326.0,23500596.0,23511952.0,23590430.0,23604566.0,23613010.0,23608586.0,23770791.0,23788164.0,28481619.0,26760592.0,30882156.0,30872834.0,30943860.0,30931605.0,31078910.0,31131829.0,31239877.0,31201863.0,31412010.0,31327818.0,31363571.0,31333463.0,31203348.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,36.53,33.63,30.46,30.47,29.56,30.3,34.08,18.28,19.97,19.46,25.4,38.91,39.07,39.1,39.74,39.27,36.18,35.98,34.45,30.3,27.77,27.49,34.03,30.04,30.64,31.22,32.46,33.93,35.13,34.07,37.28,41.24
market_cap,,,,,,,817695568.4250145,797486193.4698601,676129957.6564922,724377721.9160595,703031025.7381439,715404306.1147461,806768288.1844711,430235740.6491852,468589034.7752724,457323638.5407257,597231196.6524353,917953662.3343276,922311786.4395905,923244244.2420578,938168142.7075424,933532383.0121764,860568847.4104614,1024866965.704628,921915787.7626952,935578805.9766312,857265243.2813416,850593703.7028122,1052652274.1588974,933708471.9107628,953963658.8542442,975428883.772026,1012816729.337654,1065829280.3921129,1100595994.3566513,1068512706.3055688,1168060185.018299,1286700902.9385223
enterprise_value,,,,,,,648121568.4250145,657049193.4698601,559451957.6564922,613137721.9160595,503471025.7381439,406642306.1147461,515250288.18447113,-129943259.35081482,312253034.7752724,235412638.5407257,220017196.6524353,653052662.3343277,477579786.43959045,571279244.2420578,232550142.7075424,349088383.0121765,536648847.4104614,724396965.704628,562943787.7626953,110467805.97663116,391275243.2813416,545315703.7028122,772211274.1588974,642196471.9107628,665913658.8542442,654237883.7720261,542567729.3376541,579627280.3921127,766484994.3566513,441603706.3055687,743843185.0182991,620497902.9385223
beta_3y,,,,,,,,,,,0.6166,0.6705,0.6764,0.7778,0.9004,0.8926,0.9028,0.8836,0.8823,0.8962,0.9247,0.9058,0.865,0.8466,0.8326,0.8378,0.7345,0.7387,0.7382,0.7573,0.751,0.7501,0.7917,0.829,0.8822,0.9295,0.9762,0.9613
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,46653000.0,37614000.0,,,58957000.0,25857000.0,,,72344000.0,13272000.0,,,50401000.0,6555000.0,,,-6311000.0,70253000.0,,,166471000.0,13892000.0,,,137183000.0,21789000.0,,,103091000.0,23227000.0,,,86434000.0,34810000.0,,,151052000.0,47915000.0
