Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-04-29,2017-07-01,2017-07-29,2017-09-30,2017-10-28,2017-12-30,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,-11367000.0,-4126000.0,-524000.0,-2576000.0,-1398000.0,-3990000.0,1011000.0,14410000.0,-116000.0,-755000.0,-201000.0,866000.0,97000.0,105000.0,210000.0,-6000.0,281000.0,343000.0,238000.0,1662000.0,230000.0,190000.0,301000.0,-9447000.0,1754000.0,-1942000.0,955000.0,3932000.0,1830000.0,1795000.0,-1083000.0,-208000.0,723000.0,-1350000.0,5897000.0,292000.0,-745000.0,-3928000.0,-574000.0,1213000.0,482000.0,-1821000.0,1300000.0,2540000.0,-74000.0,10000.0,2797000.0,2801000.0,2638000.0,1984000.0,3445000.0,3999000.0,1815000.0,2433000.0,13939000.0,4745000.0,2141000.0,2762000.0,13524000.0,3570000.0,2767000.0,3211000.0,15356000.0,4312000.0,2951000.0,2607000.0,15024000.0
net_income,-12473000.0,-8477000.0,-1378000.0,104000.0,-2251000.0,-6675000.0,854000.0,-17062000.0,-1017000.0,-7551000.0,-4252000.0,-49295000.0,13000.0,-6218000.0,-1354000.0,-2112000.0,5025000.0,-4302000.0,1820000.0,14362000.0,6822000.0,-628000.0,1067000.0,27345000.0,3518000.0,-4301000.0,1841000.0,1377000.0,2765000.0,2629000.0,-1533000.0,44000.0,1441000.0,-2527000.0,7916000.0,354000.0,-1800000.0,-6064000.0,-17933000.0,1197000.0,-1224000.0,-5873000.0,261000.0,-21204000.0,-13909000.0,1660000.0,-22983000.0,10380000.0,6835000.0,5923000.0,47265000.0,14191000.0,5829000.0,7455000.0,47985000.0,14608000.0,8338000.0,7586000.0,52805000.0,11459000.0,8778000.0,9871000.0,51785000.0,15319000.0,12367000.0,8122000.0,52203000.0
basic_eps,-0.66,-0.45,-0.07,0.01,-0.12,-0.37,0.05,-0.98,-0.06,-0.46,-0.26,-3.02,0.0,-0.38,-0.08,-0.13,0.29,-0.25,0.1,0.82,0.41,-0.04,0.06,1.61,0.22,-0.28,0.12,0.09,0.17,0.17,-0.1,0.0,0.09,-0.16,0.5,0.02,-0.12,-0.42,-1.23,0.08,-0.08,-0.4,0.02,-1.42,-0.93,0.11,-1.54,0.69,0.44,0.38,3.06,0.92,0.38,0.51,3.21,1.01,0.58,0.53,3.68,0.82,0.64,0.74,3.81,1.17,0.94,0.62,4.0
diluted_eps,-0.66,-0.45,-0.07,0.01,-0.12,-0.37,0.05,-0.98,-0.06,-0.46,-0.26,-3.02,0.0,-0.38,-0.08,-0.13,0.29,-0.25,0.1,0.81,0.4,-0.04,0.06,1.59,0.22,-0.28,0.11,0.09,0.17,0.16,-0.1,0.0,0.09,-0.16,0.5,0.02,-0.12,-0.42,-1.23,0.08,-0.08,-0.4,0.02,-1.42,-0.93,0.11,-1.54,0.66,0.42,0.36,2.93,0.89,0.38,0.51,3.15,0.98,0.57,0.53,3.65,0.82,0.64,0.73,3.8,1.17,0.94,0.62,3.99
cash_and_cash_equivalents,60399000.0,31168000.0,24660000.0,58755000.0,45124000.0,34742000.0,25106000.0,46367000.0,33501000.0,26450000.0,22145000.0,45171000.0,40826000.0,28061000.0,13802000.0,44665000.0,41903000.0,41762000.0,40451000.0,65389000.0,54679000.0,41813000.0,37146000.0,45196000.0,30778000.0,10156000.0,11780000.0,32483000.0,35627000.0,30189000.0,12568000.0,12236000.0,10920000.0,11381000.0,30445000.0,18881000.0,20398000.0,8631000.0,19561000.0,20238000.0,14965000.0,6167000.0,26726000.0,21851000.0,25274000.0,25809000.0,34840000.0,45931000.0,51136000.0,48501000.0,32845000.0,26093000.0,14437000.0,12023000.0,42198000.0,32819000.0,32642000.0,24800000.0,44327000.0,38233000.0,25163000.0,28955000.0,27758000.0,44342000.0,39108000.0,27737000.0,26755000.0
marketable_securities,,,,,,2901000.0,2702000.0,2619000.0,2697000.0,,,,,,,,,,,1121000.0,984000.0,895000.0,1512000.0,1458000.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3513000.0,5790000.0,7923000.0,3503000.0,4606000.0,4889000.0,7878000.0,4170000.0,4935000.0,4721000.0,9428000.0,5804000.0,6866000.0,10515000.0,14542000.0,10761000.0,9307000.0,10144000.0,11461000.0,8182000.0,7693000.0,8053000.0,13346000.0,10440000.0,9380000.0,8787000.0,12939000.0,6395000.0,6465000.0,9033000.0,8357000.0,7881000.0,8717000.0,13302000.0,8968000.0,8693000.0,12962000.0,10588000.0,8836000.0,8714000.0,10250000.0,11526000.0,7099000.0,6314000.0,7950000.0,8295000.0,8280000.0,8648000.0,12788000.0,11701000.0,11838000.0,15337000.0,15894000.0,15374000.0,13307000.0,13120000.0,13908000.0,8569000.0,9547000.0,12075000.0,13461000.0,16096000.0,13800000.0,13526000.0,15566000.0,21459000.0
inventory,,57115000.0,54726000.0,46475000.0,39492000.0,46156000.0,56258000.0,51860000.0,45584000.0,47029000.0,54885000.0,46904000.0,37824000.0,48134000.0,56671000.0,50248000.0,44059000.0,43463000.0,45712000.0,51939000.0,51170000.0,50359000.0,55591000.0,53877000.0,53982000.0,55463000.0,59398000.0,51885000.0,53315000.0,55202000.0,58403000.0,59368000.0,61952000.0,62854000.0,53136000.0,49423000.0,47833000.0,57309000.0,58356000.0,56004000.0,62081000.0,66205000.0,53381000.0,53238000.0,55509000.0,51501000.0,46947000.0,43754000.0,47342000.0,61912000.0,71809000.0,77366000.0,87722000.0,88339000.0,70485000.0,66489000.0,66329000.0,64466000.0,63499000.0,64024000.0,66977000.0,70774000.0,69775000.0,72299000.0,81758000.0,83275000.0,82203000.0
prepaid_expenses,,17370000.0,19247000.0,18425000.0,19128000.0,22580000.0,20646000.0,1970000.0,15926000.0,13604000.0,13569000.0,14216000.0,111000.0,237000.0,14602000.0,280000.0,193000.0,175000.0,,,,,,,,,,,,,,,,871000.0,887000.0,393000.0,1257000.0,3315000.0,2245000.0,515000.0,408000.0,879000.0,164000.0,463000.0,424000.0,415000.0,314000.0,0.0,0.0,2190000.0,178000.0,94000.0,1355000.0,493000.0,73000.0,28000.0,538000.0,4092000.0,199000.0,127000.0,526000.0,579000.0,1512000.0,181000.0,143000.0,253000.0,81000.0
total_current_assets,,116397000.0,111297000.0,139043000.0,114786000.0,115669000.0,114523000.0,124378000.0,99661000.0,92487000.0,95807000.0,116706000.0,97742000.0,96558000.0,95859000.0,121083000.0,106443000.0,106119000.0,109493000.0,144400000.0,127922000.0,114038000.0,117441000.0,128731000.0,110270000.0,88816000.0,93717000.0,110044000.0,105495000.0,103431000.0,92827000.0,92750000.0,94118000.0,92054000.0,110229000.0,88765000.0,90610000.0,95750000.0,99798000.0,93619000.0,92649000.0,88949000.0,98750000.0,88084000.0,92497000.0,90687000.0,100193000.0,107763000.0,115967000.0,134387000.0,129998000.0,127733000.0,130406000.0,126635000.0,147431000.0,126118000.0,123989000.0,116766000.0,127772000.0,123850000.0,117473000.0,125172000.0,126298000.0,142597000.0,144418000.0,138146000.0,140020000.0
property_plant_equipment,,92634000.0,90397000.0,88029000.0,83461000.0,81225000.0,78965000.0,77445000.0,74771000.0,73518000.0,73754000.0,71459000.0,68048000.0,68273000.0,69562000.0,70163000.0,65596000.0,63185000.0,61031000.0,62766000.0,59223000.0,58439000.0,60090000.0,67741000.0,68886000.0,69872000.0,71984000.0,74924000.0,73246000.0,73937000.0,75667000.0,75854000.0,76718000.0,76876000.0,77751000.0,76410000.0,76157000.0,73343000.0,66368000.0,65357000.0,64191000.0,65954000.0,65855000.0,61626000.0,58085000.0,55421000.0,52973000.0,50417000.0,48161000.0,48221000.0,48966000.0,46691000.0,46689000.0,46264000.0,50759000.0,50385000.0,50435000.0,51914000.0,55262000.0,53897000.0,53303000.0,54498000.0,59761000.0,59260000.0,58804000.0,62287000.0,70926000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144483000.0,137680000.0,135810000.0,126144000.0,124112000.0,114709000.0,109757000.0,104825000.0,99518000.0,93087000.0,86888000.0,77671000.0,72126000.0,76560000.0,76236000.0,71791000.0,73780000.0,70915000.0,67768000.0,73443000.0,72783000.0,94158000.0,91268000.0,90200000.0,92699000.0,100950000.0,111722000.0,121129000.0
goodwill,,31742000.0,33044000.0,32407000.0,33561000.0,33542000.0,32614000.0,32306000.0,33423000.0,32643000.0,33876000.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,2813000.0,2657000.0,1444000.0,1264000.0,1043000.0,836000.0,655000.0,728000.0,595000.0,510000.0,633000.0,617000.0,611000.0,571000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,254326000.0,252871000.0,275794000.0,247534000.0,246549000.0,242563000.0,241571000.0,215512000.0,205947000.0,211165000.0,192102000.0,171131000.0,168669000.0,169017000.0,195611000.0,176152000.0,173331000.0,174865000.0,212054000.0,192037000.0,177584000.0,183304000.0,213334000.0,196015000.0,176360000.0,182897000.0,199595000.0,192256000.0,191377000.0,182604000.0,182285000.0,184341000.0,184049000.0,197989000.0,172654000.0,174809000.0,178854000.0,172046000.0,309531000.0,299194000.0,296677000.0,297262000.0,276827000.0,268263000.0,259437000.0,261372000.0,264275000.0,264275000.0,271998000.0,266324000.0,256425000.0,263435000.0,259801000.0,280794000.0,261710000.0,258413000.0,250543000.0,272325000.0,265276000.0,279459000.0,285862000.0,289956000.0,308303000.0,318238000.0,326499000.0,345453000.0
accounts_payable,,30341000.0,32369000.0,36325000.0,25103000.0,33280000.0,38544000.0,41032000.0,22741000.0,24253000.0,35151000.0,38984000.0,25918000.0,33897000.0,33517000.0,34977000.0,20384000.0,25447000.0,28369000.0,38107000.0,23504000.0,23140000.0,29927000.0,42551000.0,27812000.0,22404000.0,26242000.0,27861000.0,21921000.0,23442000.0,17016000.0,16388000.0,16855000.0,18595000.0,18942000.0,12965000.0,15046000.0,18179000.0,22551000.0,20887000.0,16734000.0,18390000.0,15680000.0,22905000.0,23267000.0,14527000.0,17901000.0,19438000.0,16028000.0,25830000.0,21849000.0,19930000.0,29086000.0,19514000.0,10286000.0,13686000.0,15598000.0,11961000.0,16170000.0,14793000.0,17542000.0,18403000.0,16538000.0,15890000.0,16659000.0,17442000.0,15318000.0
accrued_liabilities,,6597000.0,6202000.0,15488000.0,6363000.0,6818000.0,6039000.0,12128000.0,7296000.0,7227000.0,5981000.0,11570000.0,8698000.0,8547000.0,9162000.0,16380000.0,11446000.0,11961000.0,13145000.0,24058000.0,18666000.0,13269000.0,14197000.0,19286000.0,17960000.0,10427000.0,11918000.0,15897000.0,14141000.0,12099000.0,11285000.0,10806000.0,13055000.0,12839000.0,15189000.0,8739000.0,12482000.0,7559000.0,10047000.0,7785000.0,8622000.0,9985000.0,16536000.0,10395000.0,15911000.0,19856000.0,17551000.0,16629000.0,20972000.0,20378000.0,25543000.0,23444000.0,22873000.0,25764000.0,37358000.0,27272000.0,28347000.0,25319000.0,19954000.0,19552000.0,13343000.0,19994000.0,16209000.0,24273000.0,19110000.0,19853000.0,26104000.0
deferred_revenue_current,,9131000.0,9952000.0,6679000.0,6761000.0,6852000.0,6803000.0,5285000.0,5431000.0,5568000.0,5455000.0,4800000.0,5017000.0,4892000.0,4935000.0,4687000.0,4677000.0,4243000.0,4173000.0,2654000.0,2739000.0,2596000.0,2635000.0,2633000.0,2485000.0,2250000.0,2030000.0,2029000.0,1838000.0,1943000.0,1803000.0,1887000.0,1768000.0,2208000.0,1806000.0,1893000.0,2154000.0,2006000.0,1936000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30558000.0,30697000.0,31537000.0,30912000.0,32963000.0,39917000.0,35489000.0,32402000.0,30631000.0,28019000.0,26815000.0,25245000.0,23470000.0,25244000.0,27644000.0,27436000.0,27843000.0,27194000.0,26002000.0,25961000.0,24276000.0,30110000.0,28832000.0,26841000.0,26507000.0,26996000.0,27271000.0,28651000.0
total_current_liabilities,,68960000.0,70259000.0,87372000.0,62518000.0,70437000.0,73056000.0,86768000.0,60689000.0,59896000.0,67767000.0,86203000.0,67638000.0,72080000.0,70706000.0,90730000.0,66351000.0,70054000.0,72412000.0,99087000.0,76891000.0,68751000.0,74807000.0,99861000.0,79874000.0,63945000.0,67284000.0,82857000.0,69810000.0,69080000.0,59745000.0,58000000.0,59350000.0,62840000.0,69863000.0,40604000.0,44184000.0,53574000.0,56177000.0,80262000.0,75090000.0,81400000.0,85964000.0,87396000.0,99742000.0,91306000.0,89328000.0,87397000.0,85838000.0,93910000.0,97382000.0,89495000.0,99588000.0,96922000.0,101151000.0,92448000.0,93888000.0,85313000.0,83733000.0,78673000.0,80313000.0,86424000.0,79394000.0,85351000.0,81072000.0,83521000.0,90626000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137666000.0,132613000.0,130394000.0,119625000.0,118416000.0,111640000.0,107653000.0,101462000.0,95654000.0,89883000.0,82700000.0,73307000.0,66617000.0,68291000.0,64212000.0,59080000.0,59030000.0,55368000.0,52423000.0,57609000.0,56906000.0,71993000.0,69518000.0,70155000.0,72957000.0,80365000.0,90943000.0,98647000.0
deferred_tax_liabilities,,,,,,,,1925000.0,,,,2321000.0,,,,3290000.0,,,,3996000.0,,,,6398000.0,,,,7359000.0,,,,,,,3672000.0,,,,8993000.0,,,,40741000.0,,,,35669000.0,,,,27492000.0,,,,23810000.0,,,,24369000.0,,,,26981000.0,,,,37665000.0
total_liabilities,,103244000.0,102953000.0,118081000.0,91888000.0,98989000.0,100065000.0,112328000.0,85042000.0,83529000.0,90217000.0,108965000.0,89108000.0,91888000.0,91248000.0,111221000.0,86195000.0,85793000.0,88499000.0,114429000.0,91596000.0,82400000.0,89027000.0,113920000.0,94935000.0,79920000.0,84173000.0,100483000.0,88677000.0,87965000.0,79277000.0,77921000.0,79411000.0,82516000.0,90674000.0,61237000.0,65480000.0,74962000.0,77732000.0,221094000.0,210689000.0,214734000.0,208631000.0,208370000.0,213692000.0,202738000.0,194064000.0,186298000.0,179140000.0,178934000.0,172641000.0,157885000.0,169571000.0,162703000.0,162462000.0,152738000.0,150547000.0,138895000.0,142663000.0,136935000.0,153668000.0,157289000.0,150874000.0,159621000.0,162843000.0,175882000.0,190425000.0
retained_earnings,,83993000.0,82615000.0,90894000.0,88643000.0,81969000.0,82823000.0,73832000.0,72817000.0,65266000.0,61012000.0,24537000.0,24550000.0,18332000.0,16978000.0,22425000.0,27450000.0,23147000.0,24967000.0,36787000.0,39185000.0,33919000.0,33500000.0,43218000.0,45823000.0,41522000.0,43362000.0,43679000.0,47022000.0,46126000.0,45488000.0,46169000.0,46422000.0,43132000.0,49760000.0,55904000.0,53811000.0,47517000.0,37094000.0,30861000.0,29637000.0,23763000.0,29925000.0,8720000.0,-5188000.0,-3528000.0,6942000.0,17322000.0,24157000.0,30080000.0,30501000.0,38872000.0,36690000.0,40865000.0,61375000.0,50676000.0,52965000.0,57182000.0,75272000.0,76290000.0,74737000.0,77738000.0,89516000.0,98243000.0,104866000.0,100696000.0,104839000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-11244000.0,-8242000.0,-9959000.0,-7602000.0,-7580000.0,-9506000.0,-10165000.0,-7689000.0,-9082000.0,-7020000.0,-7683000.0,-9016000.0,-8949000.0,-7843000.0,-7303000.0,-7263000.0,-6515000.0,-7524000.0,-8698000.0,-9697000.0,-8503000.0,-9272000.0,-9971000.0,-10614000.0,-11696000.0,-11994000.0,-12727000.0,-12505000.0,-12061000.0,-12010000.0,-11901000.0,-11623000.0,-11973000.0,-11562000.0,-11546000.0,-12015000.0,-12049000.0,-12018000.0,-12123000.0,-11579000.0,-11927000.0,-12079000.0,-11909000.0,-12339000.0,-12277000.0,-12615000.0,-12532000.0,-12579000.0,-12495000.0,-12470000.0,-12452000.0,-12385000.0,-12336000.0,-12274000.0,-12177000.0,-12017000.0,-12319000.0,-12082000.0,-12153000.0,-11913000.0,-11811000.0,-12554000.0,-11295000.0,-11304000.0,-11548000.0,-10760000.0
total_equity,164780000.0,151082000.0,149918000.0,157713000.0,155646000.0,147560000.0,142498000.0,129243000.0,130470000.0,122418000.0,120948000.0,83137000.0,82023000.0,76781000.0,77769000.0,84390000.0,89957000.0,87538000.0,86366000.0,97625000.0,100441000.0,95184000.0,94277000.0,99414000.0,101080000.0,96440000.0,98724000.0,99112000.0,103579000.0,103412000.0,103327000.0,104364000.0,104930000.0,101533000.0,107315000.0,111417000.0,109329000.0,103892000.0,94314000.0,88437000.0,88505000.0,81943000.0,88631000.0,68457000.0,54571000.0,56699000.0,67308000.0,77977000.0,85135000.0,93064000.0,93683000.0,98540000.0,93864000.0,97098000.0,118332000.0,108972000.0,107866000.0,111648000.0,129662000.0,128341000.0,125791000.0,128573000.0,139082000.0,148682000.0,155395000.0,150617000.0,155028000.0
cash_flow_from_operations,23990000.0,,,22021000.0,-9556000.0,,,17234000.0,-9382000.0,,,16542000.0,813000.0,,,19058000.0,-1460000.0,,,34884000.0,-3765000.0,,,32047000.0,-7005000.0,,,16014000.0,5855000.0,6772000.0,,,,,21088000.0,1364000.0,,,9586000.0,5141000.0,,,21609000.0,-2506000.0,,,13386000.0,12059000.0,,,28077000.0,4467000.0,,,47276000.0,18786000.0,,,64310000.0,10365000.0,,,47087000.0,27803000.0,,,65052000.0
stock_based_compensation,4335000.0,,,4818000.0,1255000.0,,,4605000.0,1121000.0,,,3611000.0,812000.0,,,2849000.0,604000.0,,,2051000.0,450000.0,,,2111000.0,671000.0,,,3025000.0,1016000.0,1192000.0,,,,,3423000.0,841000.0,,,3439000.0,720000.0,,,2877000.0,271000.0,,,1525000.0,630000.0,,,2631000.0,689000.0,,,2559000.0,1052000.0,,,2089000.0,412000.0,,,2175000.0,1546000.0,,,2930000.0
depreciation_amortization_cf,28487000.0,,,26976000.0,6524000.0,6206000.0,5884000.0,24232000.0,5362000.0,5273000.0,5196000.0,21422000.0,4916000.0,4761000.0,4722000.0,19216000.0,4508000.0,4469000.0,4422000.0,18128000.0,4218000.0,4015000.0,4029000.0,16419000.0,3811000.0,3808000.0,3954000.0,16171000.0,3926000.0,3907000.0,3957000.0,3985000.0,4201000.0,4165000.0,16165000.0,4115000.0,4023000.0,4048000.0,16042000.0,3512000.0,3285000.0,3561000.0,13705000.0,3457000.0,3254000.0,3194000.0,13292000.0,3127000.0,2993000.0,3032000.0,12276000.0,3250000.0,3026000.0,3019000.0,12482000.0,3080000.0,3229000.0,3231000.0,13657000.0,3658000.0,3636000.0,3688000.0,14772000.0,3700000.0,3668000.0,3699000.0,14952000.0
capital_expenditure,5727000.0,,,14086000.0,2229000.0,,,12035000.0,3518000.0,,,16633000.0,3738000.0,5209000.0,5677000.0,19055000.0,1094000.0,2066000.0,2511000.0,10790000.0,2846000.0,3202000.0,6785000.0,22466000.0,6185000.0,5697000.0,6331000.0,27251000.0,2178000.0,3696000.0,5736000.0,5518000.0,4764000.0,5185000.0,17763000.0,3030000.0,4081000.0,1742000.0,11253000.0,2440000.0,2505000.0,5155000.0,12384000.0,2849000.0,529000.0,651000.0,5046000.0,493000.0,1062000.0,3091000.0,8130000.0,1070000.0,2995000.0,2685000.0,13634000.0,3065000.0,3073000.0,4986000.0,18295000.0,2430000.0,3270000.0,3871000.0,19317000.0,2907000.0,3365000.0,6544000.0,25545000.0
cash_flow_from_investing,-8898000.0,,,-13766000.0,-2322000.0,,,-13318000.0,-4254000.0,,,-15096000.0,-3807000.0,,,-19362000.0,-1106000.0,,,-11789000.0,-2878000.0,,,-25146000.0,-4724000.0,,,-26657000.0,-2290000.0,-3808000.0,,,,,-17763000.0,-2945000.0,,,-11253000.0,-2440000.0,,,-12384000.0,-2849000.0,,,-5046000.0,-493000.0,,,-8130000.0,-1070000.0,,,-13634000.0,-3065000.0,,,-18295000.0,-2430000.0,,,-19317000.0,-2907000.0,,,-25545000.0
