Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,0.0,0.0,-220800.0,0.0,12624.0,47388.0,21800.0,-37500.0,24000.0,137000.0,251000.0,152000.0,251000.0,72294.0,556000.0,50010.0,-49631.0,43022.0,-279475.0,-163421.0,-8973.0,58477.0,-132487.0,197922.0,192000.0,93000.0,464000.0,41000.0,224000.0,174000.0,131000.0,-10000.0,224000.0,32000.0,373000.0,80000.0,33000.0,59000.0,109000.0,80000.0,230000.0,283000.0,724000.0,163000.0,256000.0,319000.0,821000.0,174000.0,327000.0,180000.0,724000.0,-48000.0,482000.0,187000.0,-938000.0,-158000.0,-137000.0,-347000.0,-4064000.0,-185000.0,-9000.0,67000.0,-395000.0,-121000.0
net_income,-332825.0,-267610.0,-963043.0,91345.0,268852.0,-9958.0,274174.0,134664.0,128843.0,-40772.0,429406.0,-25782.0,300218.0,71081.0,239276.0,-56936.0,35949.0,213591.0,305732.0,215538.0,364681.0,117344.0,628577.0,-36942.0,68023.0,76174.0,42126.0,236665.0,65028.0,136730.0,144584.0,493288.0,357000.0,195000.0,1555000.0,325000.0,493000.0,308000.0,1871000.0,320000.0,366000.0,86000.0,837000.0,205000.0,212000.0,200000.0,686000.0,226000.0,772000.0,789000.0,2106000.0,545000.0,1106000.0,1024000.0,3291000.0,516000.0,841000.0,686000.0,1934000.0,-144000.0,1363000.0,273000.0,766000.0,-139000.0,7000.0,-466000.0,-10793000.0,5387000.0,-475000.0,-45000.0,4291000.0,-611000.0
basic_eps,-0.02,-0.01,-0.05,0.01,0.02,0.0,0.02,0.01,0.01,-0.02,0.25,0.0,0.17,0.04,0.14,,0.02,0.11,0.16,,0.19,0.06,0.32,-0.02,0.03,0.04,0.02,0.1,0.03,0.05,0.06,0.18,0.13,0.07,0.55,0.11,0.17,0.1,0.63,0.11,0.12,0.02,0.25,0.05,0.05,0.05,0.18,0.06,0.21,0.21,0.56,0.15,0.29,0.27,0.87,0.14,0.22,0.19,0.52,-0.04,0.36,0.07,0.2,-0.04,0.0,-0.12,-2.82,1.4,-0.12,-0.01,1.11,-0.16
diluted_eps,-0.02,-0.01,-0.05,0.01,0.02,0.0,0.02,0.0,0.01,-0.02,0.24,0.0,0.17,0.04,0.14,,0.02,0.11,0.15,,0.18,0.05,0.31,-0.02,0.03,0.04,0.02,0.1,0.03,0.05,0.06,0.17,0.12,0.07,0.54,0.11,0.16,0.1,0.62,0.1,0.12,0.02,0.24,0.05,0.05,0.05,0.18,0.06,0.21,0.21,0.56,0.14,0.29,0.27,0.86,0.13,0.22,0.19,0.52,-0.04,0.36,0.07,0.2,-0.04,0.0,-0.12,-2.82,1.4,-0.12,-0.01,1.11,-0.16
cash_and_cash_equivalents,37342.0,22249.0,50367.0,108870.0,185380.0,215697.0,146043.0,315380.0,1623824.0,495325.0,504713.0,501893.0,616430.0,720423.0,862386.0,752019.0,813291.0,1099088.0,1250643.0,1257862.0,1500155.0,1926674.0,1713479.0,1820984.0,2160993.0,3549653.0,1721343.0,2775258.0,3449020.0,3691580.0,4215000.0,4276726.0,4990000.0,5135000.0,5339000.0,5589000.0,6125000.0,6407000.0,4917000.0,5483000.0,6834000.0,19444000.0,17222000.0,14961000.0,15196000.0,15807000.0,15766000.0,16197000.0,17097000.0,18429000.0,19556000.0,20548000.0,21159000.0,22415000.0,23852000.0,24271000.0,21458000.0,21812000.0,4832000.0,3349000.0,4961000.0,5050000.0,5714000.0,5399000.0,4020000.0,4086000.0,4103000.0,4100000.0,4111000.0,3261000.0,3025000.0,3487000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,165681.0,,261281.0,159371.0,152069.0,197591.0,836014.0,138966.0,175336.0,222650.0,369452.0,443602.0,361191.0,402949.0,442388.0,565157.0,544684.0,745654.0,833735.0,1688385.0,1970531.0,2193691.0,2627879.0,1753146.0,2013464.0,1638172.0,1562072.0,1453602.0,1253628.0,1477255.0,1285493.0,1323109.0,1300000.0,1315499.0,1334000.0,1067000.0,1275000.0,1486000.0,1642000.0,1643000.0,1593000.0,2237000.0,2422000.0,2054000.0,2051000.0,2172000.0,2599000.0,2445000.0,2514000.0,2966000.0,3599000.0,3037000.0,3291000.0,3950000.0,3484000.0,3062000.0,2978000.0,3546000.0,4311000.0,4271000.0,3005000.0,4201000.0,4686000.0,4405000.0,3351000.0,3489000.0,3731000.0,4137000.0,3884000.0,3596000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,225145.0,,479669.0,400721.0,323555.0,538221.0,2500014.0,660294.0,799030.0,847453.0,1206496.0,1385416.0,1469776.0,1402387.0,1477205.0,1757643.0,1883037.0,2077077.0,2446194.0,4456834.0,3870609.0,4481701.0,5057900.0,5961680.0,4053763.0,4884862.0,5517980.0,5843056.0,5721241.0,6038648.0,6677229.0,6844649.0,6827000.0,7163877.0,7817000.0,7870000.0,7110000.0,7957000.0,9199000.0,21761000.0,18994000.0,17558000.0,18031000.0,18171000.0,18006000.0,18610000.0,19969000.0,21094000.0,22368000.0,23897000.0,25240000.0,26241000.0,27893000.0,29100000.0,26065000.0,25966000.0,9420000.0,8450000.0,10869000.0,10792000.0,11504000.0,11099000.0,10239000.0,10033000.0,10026000.0,10137000.0,9674000.0,9001000.0,8422000.0,8671000.0
property_plant_equipment,,,,,,,,,,,53375.0,,69142.0,73583.0,66611.0,60845.0,55586.0,53573.0,55611.0,75093.0,69183.0,347016.0,297577.0,253953.0,242098.0,222508.0,145384.0,145431.0,415184.0,653098.0,175497.0,186194.0,178812.0,170995.0,204000.0,186734.0,173000.0,159000.0,145000.0,156000.0,155000.0,151000.0,132000.0,122000.0,64000.0,329000.0,899000.0,867000.0,839000.0,817000.0,795000.0,775000.0,764000.0,737000.0,713000.0,696000.0,674000.0,649000.0,625000.0,594000.0,563000.0,534000.0,495000.0,472000.0,435000.0,401000.0,365000.0,338000.0,302000.0,274000.0,136000.0,119000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,260000.0,102000.0,135000.0,2127000.0,2053000.0,1979000.0,1904000.0,1830000.0,1756000.0,1681000.0,1607000.0,1533000.0,1469000.0,1405000.0,1341000.0,1277000.0,1213000.0,1150000.0,1086000.0,1022000.0,958000.0,894000.0,830000.0,766000.0,703000.0,639000.0,575000.0,324000.0,283000.0
goodwill,,,,,,,,,,,,,,,,,,,0.0,,,1502887.0,1056873.0,1056873.0,1056873.0,1056873.0,2241872.0,2241872.0,2241872.0,2241872.0,2241872.0,2241872.0,2241872.0,2241872.0,2243000.0,2241872.0,2242000.0,2242000.0,4070000.0,4070000.0,4070000.0,4868000.0,5032000.0,6051000.0,6051000.0,6051000.0,6376000.0,6376000.0,6376000.0,6376000.0,6376000.0,6376000.0,6376000.0,6376000.0,6376000.0,6376000.0,6376000.0,6376000.0,22498000.0,16122000.0,22498000.0,21928000.0,19043000.0,21927000.0,21927000.0,21927000.0,19043000.0,19043000.0,19043000.0,19043000.0,19043000.0,19043000.0
intangible_assets,,,147695.0,,134029.0,127195.0,120363.0,113529.0,106695.0,97863.0,93029.0,88196.0,122696.0,115862.0,109029.0,505946.0,482695.0,458112.0,431529.0,404696.0,380362.0,4243237.0,4013129.0,3783021.0,3552601.0,3322474.0,3733634.0,3487900.0,3242198.0,2996480.0,2191296.0,1932971.0,1675315.0,1484875.0,1380000.0,1296810.0,1214000.0,1131000.0,2858000.0,2733000.0,2608000.0,2926000.0,2802000.0,4367000.0,4176000.0,3984000.0,3515000.0,3343000.0,3171000.0,3023000.0,2906000.0,2789000.0,2673000.0,2557000.0,2447000.0,2339000.0,2231000.0,2123000.0,32231000.0,31545000.0,30860000.0,30175000.0,28685000.0,28805000.0,28126000.0,27445000.0,11976000.0,11346000.0,10716000.0,10094000.0,9475000.0,
total_assets,,,390827.0,,635749.0,548977.0,465005.0,675230.0,2627089.0,827772.0,1079410.0,1145753.0,1454440.0,1630967.0,1731490.0,2045247.0,2091555.0,2345397.0,2541246.0,2727935.0,3066808.0,10572325.0,9260539.0,9597899.0,9955494.0,10613640.0,10202939.0,10788062.0,11445598.0,11763247.0,11170143.0,11640221.0,12223065.0,12457515.0,12861000.0,13398526.0,14185000.0,14324000.0,16950000.0,17483000.0,18397000.0,31906000.0,28952000.0,30115000.0,30129000.0,30089000.0,32390000.0,32574000.0,33505000.0,34223000.0,34889000.0,36080000.0,37254000.0,37954000.0,39257000.0,40248000.0,37012000.0,36718000.0,66325000.0,64599000.0,66614000.0,65514000.0,65152000.0,64371000.0,62821000.0,61723000.0,50638000.0,47283000.0,45553000.0,44050000.0,41992000.0,41587000.0
accounts_payable,,,143560.0,,80255.0,50964.0,51715.0,61542.0,1721948.0,84180.0,65570.0,89367.0,139709.0,147857.0,103566.0,106413.0,83305.0,48759.0,62886.0,110390.0,95974.0,444876.0,267637.0,294534.0,409371.0,413333.0,255615.0,383980.0,344536.0,377289.0,385285.0,553672.0,298343.0,288488.0,343000.0,311881.0,643000.0,481000.0,666000.0,513000.0,356000.0,494000.0,371000.0,625000.0,438000.0,397000.0,266000.0,383000.0,430000.0,355000.0,304000.0,589000.0,754000.0,667000.0,695000.0,850000.0,584000.0,691000.0,1374000.0,1560000.0,1286000.0,1324000.0,1180000.0,1598000.0,1077000.0,1420000.0,1423000.0,1655000.0,1478000.0,1354000.0,1501000.0,1587000.0
accrued_liabilities,,,128050.0,,97663.0,65138.0,59810.0,50446.0,195057.0,38464.0,34918.0,34228.0,43776.0,53284.0,39324.0,59266.0,33210.0,64124.0,37347.0,99148.0,40591.0,1794168.0,1255282.0,1342536.0,694393.0,1060055.0,1105122.0,1193973.0,1149932.0,1000103.0,995999.0,527478.0,536059.0,687835.0,806000.0,932304.0,601000.0,680000.0,613000.0,558000.0,653000.0,365000.0,577000.0,889000.0,613000.0,648000.0,1151000.0,1060000.0,1385000.0,1367000.0,1805000.0,2098000.0,1989000.0,1654000.0,1975000.0,1791000.0,1739000.0,1638000.0,2255000.0,2344000.0,2374000.0,1922000.0,1838000.0,2033000.0,1983000.0,2185000.0,1699000.0,2140000.0,2394000.0,2038000.0,1769000.0,1977000.0
deferred_revenue_current,,,,,,,,,,,51382.0,88606.0,35829.0,86462.0,177708.0,146732.0,51071.0,85176.0,112906.0,90688.0,64400.0,1189220.0,1053401.0,972586.0,1332289.0,1095011.0,877120.0,795012.0,995892.0,881678.0,822481.0,875288.0,1009586.0,940065.0,843000.0,859337.0,1040000.0,958000.0,887000.0,1125000.0,1273000.0,1389000.0,1249000.0,1464000.0,1624000.0,1566000.0,1812000.0,1879000.0,2015000.0,2098000.0,2212000.0,2383000.0,2699000.0,2696000.0,3086000.0,3422000.0,3481000.0,3429000.0,5405000.0,5166000.0,5729000.0,5164000.0,4750000.0,5584000.0,5476000.0,5308000.0,4743000.0,5021000.0,4741000.0,5020000.0,5265000.0,5390000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1384409.0,1131276.0,1339611.0,1547945.0,0.0,,,,,0.0,,,,288000.0,288000.0,288000.0,288000.0,320000.0,320000.0,320000.0,320000.0,301000.0,307000.0,314000.0,320000.0,0.0,,,,,,,,22000000.0,,,3000000.0,4000000.0,4000000.0,4000000.0,3667000.0,4000000.0,870000.0,870000.0,870000.0,870000.0,870000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000.0,97000.0,384000.0,,384000.0,389000.0,391000.0,390000.0,385000.0,375000.0,367000.0,358000.0,361000.0,363000.0,365000.0,,371000.0,374000.0,376000.0,,379000.0,384000.0,387000.0,,,,396000.0,,
total_current_liabilities,,,,,,,185050.0,,,122644.0,151870.0,212201.0,219314.0,287603.0,450598.0,587411.0,432586.0,453059.0,589545.0,499818.0,448057.0,3928264.0,2874372.0,2609656.0,2436053.0,3952808.0,3504666.0,3845599.0,4202393.0,2349942.0,2403378.0,2121784.0,2125924.0,2111552.0,2104000.0,2221042.0,2368000.0,2199000.0,2519000.0,2550000.0,2638000.0,2599000.0,2600000.0,3338000.0,3025000.0,2958000.0,3840000.0,4003000.0,4758000.0,4685000.0,4579000.0,5428000.0,5489000.0,5078000.0,5802000.0,6324000.0,6048000.0,5956000.0,31191000.0,10240000.0,12084000.0,11658000.0,12650000.0,13215000.0,12559000.0,12593000.0,12814000.0,13473000.0,12167000.0,10847000.0,9538000.0,9862000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18920000.0,17904000.0,16908000.0,15913000.0,14917000.0,13922000.0,12926000.0,11930000.0,2326000.0,2112000.0,1899000.0,1686000.0,1473000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74000.0,62000.0,2309000.0,2309000.0,2226000.0,2138000.0,2054000.0,1971000.0,1890000.0,1815000.0,1738000.0,1659000.0,1580000.0,1501000.0,1422000.0,1339000.0,1258000.0,1175000.0,1093000.0,1009000.0,927000.0,840000.0,755000.0,668000.0,581000.0,495000.0,408000.0,317000.0,227000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,0.0,,,2201150.0,1650460.0,1650294.0,1649692.0,1636446.0,633778.0,508330.0,506944.0,611279.0,94566.0,187493.0,213461.0,211124.0,67000.0,61148.0,54000.0,54000.0,573000.0,565000.0,565000.0,567000.0,413000.0,419000.0,419000.0,367000.0,141000.0,137000.0,130000.0,120000.0,197000.0,262000.0,260000.0,262000.0,176000.0,,,,572000.0,,273000.0,66000.0,139000.0,132000.0,59000.0,40000.0,503000.0,,,82000.0,238000.0,
total_liabilities,,,409963.0,,276443.0,189627.0,185050.0,111988.0,1917005.0,124562.0,171680.0,244459.0,264022.0,344760.0,519885.0,668668.0,525812.0,558257.0,695099.0,599917.0,542703.0,6411623.0,5054804.0,5146623.0,5290146.0,5711720.0,4195177.0,4403514.0,4751773.0,2996509.0,2611166.0,2444763.0,2467347.0,2443114.0,2283000.0,2385681.0,2517000.0,2339000.0,3739000.0,3758000.0,3842000.0,3802000.0,3289000.0,4113000.0,3794000.0,3670000.0,6290000.0,6366000.0,7026000.0,6859000.0,6747000.0,7580000.0,7564000.0,7078000.0,7637000.0,8045000.0,7662000.0,7474000.0,33102000.0,31182000.0,31436000.0,29725000.0,29732000.0,29191000.0,27380000.0,26459000.0,25412000.0,16388000.0,14865000.0,13256000.0,11647000.0,11653000.0
retained_earnings,,,-1474747.0,,-1114555.0,-1124511.0,-1200573.0,-1065909.0,-937066.0,-977838.0,-771167.0,-796949.0,-496731.0,-425650.0,-531891.0,-588827.0,-552878.0,-339288.0,-226159.0,-10621.0,295642.0,354519.0,285132.0,248190.0,316213.0,392387.0,327258.0,563923.0,628951.0,765681.0,388741.0,798478.0,1071286.0,1123819.0,1491000.0,1670961.0,2017000.0,2177000.0,2774000.0,2942000.0,3155000.0,3086000.0,3151000.0,3356000.0,3568000.0,3768000.0,3837000.0,4063000.0,4835000.0,5624000.0,5943000.0,6488000.0,7594000.0,8618000.0,9234000.0,9750000.0,10591000.0,11277000.0,11168000.0,11024000.0,12387000.0,12660000.0,11934000.0,11795000.0,11802000.0,11336000.0,1141000.0,6528000.0,6053000.0,6008000.0,5432000.0,4821000.0
treasury_stock,,,4236.0,,4236.0,4236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236000000.0,,972000.0,1552000.0,1552000.0,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,0.0,,,-39247.0,-59065.0,-65599.0,-69485.0,-62930.0,-47283.0,-39005.0,-45905.0,-40196.0,-35154.0,-25139.0,-22547.0,-24693.0,-36000.0,-29461.0,-2000.0,29000.0,34000.0,77000.0,1000.0,-9000.0,-17000.0,-20000.0,-30000.0,-37000.0,-16000.0,24000.0,21000.0,-21000.0,-19000.0,-16000.0,-21000.0,-14000.0,-19000.0,-12000.0,-35000.0,-88000.0,-96000.0,-95000.0,-51000.0,-91000.0,-49000.0,-83000.0,-96000.0,-75000.0,-178000.0,-176000.0,-97000.0,-127000.0,-96000.0,-131000.0
total_equity,,,-19136.0,,359306.0,359350.0,279955.0,563242.0,710084.0,703210.0,907730.0,901294.0,1190418.0,1286207.0,1211605.0,1376579.0,1565743.0,1787140.0,1846147.0,2128018.0,2524105.0,4160702.0,4205735.0,4451276.0,4665348.0,4901920.0,6007762.0,6384548.0,6693825.0,8766738.0,8559000.0,9195458.0,9755718.0,10014401.0,10578000.0,11012845.0,11668000.0,11985000.0,13211000.0,13725000.0,14555000.0,28104000.0,25663000.0,26002000.0,26335000.0,26419000.0,26100000.0,26208000.0,26479000.0,27364000.0,28142000.0,28500000.0,29690000.0,30876000.0,31620000.0,32203000.0,29350000.0,29244000.0,33223000.0,33417000.0,35178000.0,35789000.0,35420000.0,35180000.0,35441000.0,35264000.0,25226000.0,30895000.0,30688000.0,30794000.0,30345000.0,29934000.0
cash_flow_from_operations,,,11452.0,104657.0,,,186601.0,176295.0,,,446297.0,26388.0,,,478158.0,-108149.0,,,754171.0,109739.0,,,1389641.0,21631.0,,,1462254.0,1079032.0,,,3176566.0,501317.0,,,2761000.0,647000.0,,,2512000.0,537000.0,,,2869000.0,536000.0,,,2864000.0,602000.0,,,4386000.0,1269000.0,,,4731000.0,548000.0,,,4019000.0,272000.0,,,3060000.0,986000.0,,,3160000.0,747000.0,,,558000.0,871000.0
stock_based_compensation,,,,,,,,,,,116245.0,19346.0,,,101144.0,81910.0,184692.0,61255.0,415875.0,66269.0,89825.0,66346.0,282707.0,191201.0,,,410471.0,131844.0,,,549184.0,167078.0,,,592000.0,146000.0,,,516000.0,142000.0,,,629000.0,137000.0,,,523000.0,45000.0,,,273000.0,63000.0,,,333000.0,184000.0,,,763000.0,337000.0,,,13.89,-79000.0,,,684000.0,280000.0,,,884000.0,264000.0
