Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1619459.0,-326341.0,187147.0,627278.0,-778797.0,-289891.0,178634.0,509252.0,92701.0,-312325.0,687019.0,67142.0,-101376.0,-169314.0,868449.0,-633783.0,1017073.0,-281921.0,422290.0,1080142.0,544877.0,-324000.0,378745.0,367255.0,159480.0,-238731.0,184140.0,-240042.0,-641814.0,-78837.0,821040.0,263932.0,456869.0,-28095.0,173873.0,102886.0,57000.0,-5081.0,102357.0,-569343.0,1502000.0,,,,52000.0,-52000.0,,30000.0,,,24000.0,47000.0,
net_income,-3050807.0,-480000.0,292000.0,81000.0,-619548.0,-507000.0,1466000.0,134000.0,463116.0,-480000.0,1435000.0,1397000.0,3140935.0,-541000.0,324000.0,821000.0,1004316.0,-500000.0,321000.0,1034000.0,170158.0,-495000.0,1071000.0,2007000.0,1703390.0,-437073.0,1810476.0,1312158.0,1706198.0,-527000.0,784000.0,1151000.0,152486.0,-1034151.0,1217429.0,1290013.0,631547.0,-869581.0,624222.0,-757949.0,-2857000.0,-206804.0,2407874.0,1167295.0,2172365.0,-118613.0,692373.0,1425895.0,230000.0,-16003.0,296467.0,-1933366.0,-2985000.0,-2460000.0,97000.0,,-2367000.0,-6119000.0,1195000.0,-23257000.0,-9191000.0,-585000.0,-2962000.0,-15871000.0,-5106000.0
basic_eps,-0.081,-0.01,0.01,0.0,-0.02,-0.01,0.04,0.0,0.01,-0.01,0.04,0.04,0.08,-0.01,0.01,0.02,0.03,-0.01,0.01,0.03,0.0,-0.01,0.03,0.05,0.04,-0.01,0.05,0.03,0.04,-0.01,0.02,0.03,0.0,-0.03,0.03,0.03,0.02,,0.02,-0.02,-0.07,,0.06,0.03,1.68,-0.09,0.43,0.8,0.14,-0.01,0.1,-0.62,-0.96,-0.64,0.03,,-73.76,-190.68,0.13,-353.87,-4.66,-0.24,-1.15,-6.41,-0.52
diluted_eps,-0.081,-0.01,0.01,0.0,-0.02,-0.01,0.04,0.0,0.01,-0.01,0.04,0.04,0.08,-0.01,0.01,0.02,0.03,-0.01,0.01,0.03,0.0,-0.01,0.03,0.05,0.04,-0.01,0.05,0.03,0.04,-0.01,0.02,0.03,0.0,-0.03,0.03,0.03,0.02,,0.02,-0.02,-0.07,,0.06,0.03,1.67,,0.43,0.8,0.14,-0.01,0.08,-0.62,-0.96,-0.64,0.03,,-73.76,-190.68,0.13,-353.87,-4.66,-0.24,-1.15,-6.41,-0.52
cash_and_cash_equivalents,865777.0,282060.0,1094647.0,1312239.0,674712.0,755682.0,187651.0,1976985.0,267465.0,303420.0,2828669.0,3547860.0,1652996.0,270788.0,1008880.0,2356028.0,1354099.0,364830.0,174314.0,473401.0,116286.0,408209.0,445312.0,232940.0,2116490.0,444515.0,948506.0,403729.0,2305439.0,430944.0,288387.0,483076.0,813908.0,117767.0,1754729.0,1581245.0,211408.0,577476.0,2254572.0,518608.0,345200.0,1804593.0,1071242.0,823373.0,396579.0,1383230.0,3337517.0,7375305.0,2290483.0,2278057.0,2978683.0,2795171.0,2895000.0,1890014.0,3212564.0,6703000.0,4125000.0,1245000.0,621000.0,7233000.0,3296000.0,1134000.0,2839000.0,1632000.0,7699000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1205209.0,851747.0,11400301.0,3293972.0,785490.0,799934.0,4786689.0,5220312.0,1100475.0,802873.0,,6069648.0,955551.0,1049795.0,8952305.0,7816789.0,1466168.0,1673628.0,16972702.0,10298788.0,1381789.0,3451300.0,18141061.0,9783196.0,1655518.0,2762249.0,28611492.0,12332907.0,1066839.0,,19933354.0,10601844.0,1769404.0,4861961.0,16249229.0,7761832.0,1860500.0,1773300.0,18172977.0,8972049.0,2210881.0,5562834.0,11590574.0,12254098.0,2785038.0,9648788.0,10640685.0,7305920.0,2075086.0,713152.0,,,,,,,,,,1061000.0,918000.0
inventory,,,,,3016945.0,2976674.0,4066581.0,3608023.0,4008392.0,3587715.0,7524056.0,4794887.0,4123407.0,4316779.0,9471472.0,5723801.0,5827613.0,11528668.0,15057895.0,7641229.0,7448167.0,8110348.0,9549247.0,4078156.0,3690975.0,8367957.0,8626644.0,5370784.0,5426346.0,8661876.0,14204966.0,7309847.0,8536934.0,8834930.0,12894732.0,6118569.0,6024311.0,8559750.0,15288725.0,8102914.0,7601277.0,6870220.0,8201752.0,5336912.0,5490255.0,8370101.0,19158186.0,11126298.0,14161636.0,12956491.0,16022436.0,10984742.0,9085000.0,10607610.0,13042627.0,6871000.0,6493000.0,6910000.0,7328000.0,2186000.0,1895000.0,2733000.0,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,5029524.0,4805473.0,16699863.0,9019996.0,5277443.0,4894928.0,16147011.0,14444684.0,7785813.0,7020286.0,20859578.0,15451511.0,9357835.0,14476138.0,26485080.0,17239880.0,9334722.0,11168009.0,29168377.0,16217628.0,7589476.0,12839001.0,28488971.0,15891504.0,9733046.0,12823670.0,44381827.0,21389226.0,11732354.0,10752829.0,36918206.0,20100112.0,10818454.0,15196549.0,36510779.0,21447885.0,13819684.0,11000587.0,27613810.0,18868105.0,12979306.0,15885517.0,34381636.0,31216220.0,19842413.0,25798159.0,30958695.0,21324830.0,15200000.0,13964323.0,27777305.0,23206000.0,15532000.0,11791000.0,14406000.0,16763000.0,9011000.0,7620000.0,5514000.0,7936000.0,13630000.0
property_plant_equipment,,,,,333851.0,379074.0,351802.0,273490.0,296222.0,306709.0,338633.0,353489.0,482777.0,609545.0,610887.0,609381.0,561225.0,564907.0,532034.0,500651.0,466571.0,471395.0,521423.0,486525.0,430602.0,452338.0,419440.0,414223.0,412805.0,554928.0,575787.0,515356.0,450305.0,708500.0,646790.0,582434.0,522910.0,623035.0,617047.0,844246.0,771349.0,745556.0,717436.0,655839.0,674153.0,661416.0,635929.0,580922.0,565094.0,528828.0,532505.0,540867.0,633000.0,492253.0,457173.0,404000.0,352000.0,305000.0,318000.0,2000.0,253000.0,252000.0,20000.0,22000.0,34000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,978146.0,845703.0,710961.0,573874.0,2618513.0,2460942.0,2269108.0,2074115.0,1892923.0,1692279.0,1488258.0,16000.0,1072576.0,862279.0,648323.0,561000.0,331878.0,4002595.0,3926000.0,3841000.0,178000.0,137000.0,95000.0,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3354000.0,786000.0,786000.0,4418000.0,4418000.0,2682000.0,2682000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356000.0,345000.0,330000.0,315000.0,841000.0,2005000.0,2028000.0
total_assets,,,,,5528053.0,5349225.0,17217001.0,9453160.0,5733339.0,5361593.0,16645601.0,14958129.0,9626665.0,8845580.0,22686214.0,16915470.0,11730662.0,16853306.0,28955201.0,19660099.0,12213925.0,13584243.0,31343241.0,17873903.0,10461609.0,15913068.0,30658604.0,17422119.0,11636583.0,15179123.0,46332512.0,22838855.0,13147986.0,12747837.0,38469426.0,21216388.0,12193145.0,17840234.0,38981227.0,24079150.0,16601137.0,15843636.0,31567252.0,22304184.0,16761911.0,19450067.0,37548141.0,34060676.0,22665854.0,28380612.0,33359798.0,24163454.0,16649000.0,15022016.0,32583312.0,27715000.0,19904000.0,12367000.0,19612000.0,18302000.0,10461000.0,12695000.0,10845000.0,12724000.0,18455000.0
accounts_payable,,,,,1118674.0,1598217.0,6533869.0,1193793.0,1303395.0,1545382.0,7984620.0,3518257.0,1135125.0,1490628.0,7373726.0,4214078.0,1918076.0,6797582.0,11357205.0,4397407.0,2767180.0,3025272.0,9262726.0,2145198.0,722213.0,6326737.0,10143702.0,1490939.0,1381870.0,4522450.0,22198691.0,4387118.0,1614748.0,1687655.0,18654847.0,3359610.0,842708.0,5944781.0,17457261.0,6584894.0,5041610.0,2518487.0,14929143.0,3961840.0,2461103.0,6262655.0,18622566.0,5982552.0,5328215.0,6782207.0,10133743.0,2084756.0,1769000.0,2644691.0,12526485.0,7616000.0,3947000.0,3676000.0,8743000.0,387000.0,1301000.0,1996000.0,1229000.0,1413000.0,984000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,650115.0,734276.0,1966217.0,2066644.0,626331.0,726287.0,1955552.0,2748250.0,701932.0,765035.0,1533119.0,1738631.0,950773.0,632514.0,1651888.0,2605128.0,1529168.0,1008161.0,1428364.0,2108900.0,1659499.0,1377061.0,2036370.0,2417409.0,1732355.0,2179921.0,2544287.0,3234714.0,2266000.0,1294794.0,2747502.0,2614000.0,2315000.0,1842000.0,4303000.0,1746000.0,2414000.0,3295000.0,2390000.0,1556000.0,1691000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203175.0,66923.0,,,,,,139064.0,19328.0,85815.0,9520.0,,,,,583323.0,,1305271.0,,,,,,,,,,
short_term_debt,,,,,4547.0,0.0,0.0,0.0,0.0,,,,0.0,,11809.0,11942.0,12076.0,12212.0,12349.0,12488.0,12628.0,10601.0,7462.0,4288.0,1078.0,,,,,,,,,,,,,,,,,172685.0,172685.0,296649.0,172685.0,,,,352659.0,352659.0,352659.0,,,,,,,,303000.0,265000.0,551000.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600793.0,567340.0,445322.0,321389.0,758910.0,765125.0,779905.0,794938.0,827238.0,843671.0,860528.0,876259.0,897956.0,848723.0,654883.0,509000.0,277733.0,112647.0,84000.0,55000.0,165000.0,135000.0,,,,,,
total_current_liabilities,,,,,6575080.0,6897077.0,17292220.0,9384424.0,6291220.0,6398295.0,16245753.0,10659570.0,4528834.0,4263648.0,17763412.0,13622351.0,8007458.0,10968946.0,22743105.0,12695895.0,5712453.0,7614172.0,24904106.0,9425163.0,2883610.0,8756413.0,23588219.0,9010012.0,4194792.0,7230895.0,37780377.0,13326504.0,5091631.0,5937763.0,30415866.0,11866886.0,3675491.0,9686417.0,30158590.0,15958657.0,9502409.0,7109321.0,20614631.0,11233043.0,7034199.0,10329959.0,26086999.0,21405271.0,12022411.0,13792071.0,18249410.0,10852139.0,6126000.0,5320708.0,19065409.0,16209000.0,10645000.0,9103000.0,16488000.0,28438000.0,6735000.0,9250000.0,10495000.0,14440000.0,15161000.0
long_term_debt,,,,,,,,,,,,,0.0,,19811.0,16776.0,13706.0,10601.0,7462.0,4288.0,1078.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489724.0,377066.0,349880.0,322263.0,1914921.0,1743033.0,1540226.0,1334010.0,1124325.0,909096.0,685304.0,457750.0,226369.0,60374.0,30422.0,88000.0,78809.0,3825115.0,3925000.0,4029000.0,4136000.0,,,,,,,
deferred_tax_liabilities,,,,,,,,,-3865694.0,,,,-3238918.0,,,,-3197675.0,,,,,,,,,,,,,,,,,,,,166589.0,,,,118395.0,,,,156945.0,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,6575080.0,6897077.0,17292220.0,9384424.0,6291220.0,6398295.0,16245753.0,13159570.0,7028834.0,6786461.0,20283223.0,13639127.0,8021164.0,13610939.0,25381959.0,15050789.0,8287961.0,10151204.0,26828537.0,11349594.0,4808041.0,10680844.0,23588219.0,9010012.0,4194792.0,8209105.0,38517796.0,13821387.0,5342206.0,5964930.0,30440638.0,11888038.0,3692990.0,10189958.0,30691527.0,16542397.0,10913074.0,10362377.0,23678119.0,13203751.0,8852373.0,11649238.0,27187188.0,22260979.0,12629430.0,14146120.0,18415410.0,10965659.0,6318000.0,5477461.0,22905368.0,20137000.0,14674000.0,13239000.0,16873000.0,28823000.0,7120000.0,9885000.0,10745000.0,14584000.0,15287000.0
retained_earnings,,,,,-20541702.0,-21049619.0,-19584079.0,-19450319.0,20078586.0,-20559049.0,-19124138.0,-17727067.0,-16937651.0,-17478717.0,-17154766.0,-16334092.0,-15933335.0,-16432864.0,-16111693.0,-15077830.0,-15763177.0,-16258103.0,-15186630.0,-13179717.0,-14059787.0,-14496860.0,-12686384.0,-11374226.0,-12353589.0,-12880599.0,-12096323.0,-10941493.0,-12201103.0,-13235254.0,-12017825.0,-10727812.0,-11569556.0,-12439137.0,-11814915.0,-12572864.0,-14426556.0,-14633360.0,-12225486.0,-11058191.0,-12254191.0,-12372804.0,-14535193.0,-13109298.0,-14878482.0,-14894485.0,-14598018.0,-16531384.0,-19517000.0,-21976625.0,-21879090.0,-25915000.0,-28282000.0,-34401000.0,-33206000.0,-49172000.0,-58363000.0,-58948000.0,-61910000.0,-65043000.0,-70149000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758000.0,758000.0,758000.0,758000.0,758000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25000.0,-32000.0
total_equity,-447571.0,,,,-1047027.0,-1547852.0,-75219.0,68736.0,-557881.0,-1036702.0,399848.0,1798559.0,2597831.0,2059119.0,2402991.0,3276343.0,3709498.0,3242367.0,3573242.0,4609310.0,3925964.0,3433039.0,4514704.0,6524309.0,5653568.0,5232224.0,7070385.0,8412107.0,7441791.0,6970018.0,7814716.0,9017468.0,7805780.0,6782907.0,8028788.0,9328350.0,8500155.0,7650276.0,8289700.0,7536753.0,5688063.0,5481259.0,7889133.0,9100433.0,7910000.0,7800829.0,10360953.0,11799697.0,10036000.0,14234492.0,14944388.0,13198000.0,10331000.0,9544000.0,9678000.0,7578000.0,5230000.0,-872000.0,2739000.0,-10521000.0,3341000.0,2810000.0,100000.0,-1860000.0,3168000.0
cash_flow_from_operations,-754722.0,671226.0,,,930962.0,162818.0,,,-237484.0,79217.0,,,1682353.0,-1120168.0,,,64428.0,-1037701.0,,,-1105948.0,1199829.0,,,2552036.0,-1473229.0,,,1016587.0,-2333145.0,,,-709999.0,-1501429.0,,,187454.0,24996.0,,,444765.0,-244026.0,,,171017.0,793982.0,,,-2012000.0,-4149304.0,,,1934000.0,-2547872.0,,,-2557000.0,,,-3985000.0,-2374000.0,,,-7309000.0,-3922000.0
stock_based_compensation,24339.0,370.0,,,20092.0,7092.0,,,26030.0,1642.0,,,14777.0,2355.0,,,107351.0,32398.0,,,46308.0,2001.0,,,24214.0,9329.0,,,63745.0,55237.0,,,211503.0,11278.0,,,52428.0,17502.0,,,32508.0,,,,22710.0,5104.0,,,44000.0,35565.0,195648.0,,74000.0,63406.0,35854.0,,19000.0,,,630000.0,85000.0,,,434000.0,923000.0
depreciation_amortization_cf,439432.0,122052.0,119716.0,98090.0,430115.0,32078.0,29313.0,55159.0,171818.0,32775.0,34076.0,24145.0,110267.0,27318.0,30659.0,54506.0,168138.0,29331.0,32873.0,33969.0,130254.0,37333.0,37332.0,47497.0,171785.0,,,,,,,,,,,,,,,,,71000.0,68000.0,65000.0,200000.0,68000.0,67000.0,55000.0,200000.0,58000.0,62000.0,53000.0,200000.0,183000.0,,,136000.0,,,0.0,0.0,,,8000.0,2000.0
capital_expenditure,291276.0,0.0,,,27000.0,77301.0,,,165216.0,43262.0,,,296822.0,122177.0,,,214677.0,33013.0,,,35600.0,42157.0,,,135816.0,65531.0,,,148228.0,185336.0,,,257468.0,282240.0,,,288741.0,159586.0,,,517546.0,45314.0,,,201161.0,55534.0,,,118000.0,21801.0,,,95000.0,42500.0,,,,,,70000.0,,,,14000.0,14000.0
cash_flow_from_investing,-289628.0,0.0,,,-27000.0,-77301.0,,,-165216.0,-43262.0,,,-296822.0,-260144.0,,,-352719.0,-33013.0,,,102442.0,-42157.0,,,-135816.0,-65531.0,,,-148228.0,-185336.0,,,-257468.0,-282240.0,,,-288741.0,-159586.0,,,-517546.0,-45314.0,,,-201161.0,-55534.0,,,-118000.0,-21801.0,,,-95000.0,-42500.0,,,,,,-2175000.0,-672000.0,,,-1770000.0,-128000.0
cash_flow_from_financing,952964.0,-1254943.0,,,-1095027.0,-4547.0,,,-4547.0,0.0,,,0.0,-1896.0,,,-10606.0,81445.0,,,-234307.0,1533909.0,,,-416016.0,-133215.0,,,-679410.0,643986.0,,,-524064.0,1087528.0,,,-501213.0,500658.0,,,206573.0,1748733.0,,,81523.0,248203.0,,,4024000.0,4158679.0,,,-1739000.0,1585812.0,,,-21000.0,,,11648000.0,-473000.0,,,9686000.0,8843000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,37519668.0,,,,37835793.0,37835793.0,37835793.0,37960794.0,37960794.0,37960794.0,37960794.0,37960794.0,37973309.0,38070642.0,38060569.0,38070642.0,38057628.0,38070642.0,38083663.0,38117517.0,38097226.0,,38141974.0,38161635.0,38146391.0,,38205186.0,38244825.0,38242535.0,,38274371.0,38282028.0,38274432.0,,38348400.0,38384753.0,38360883.0,,38518513.0,38557643.0,38532889.0,,38557643.0,38885185.0,1301358.0,1301688.0,1593929.0,1780342.0,1614506.0,1911485.0,3071131.0,3148219.0,3114397.0,3872447.0,4220259.0,32090.0,32090.0,32090.0,9095504.0,470825.0,1972869.0,2514571.0,2641778.0,3414542.0,14651665.0
shares_outstanding_diluted,37519668.0,,,,37751773.0,,,,37877460.0,,,,38360324.0,,38590502.0,38650355.0,38647290.0,,38538510.0,38645514.0,38602577.0,,38629328.0,38686019.0,38597862.0,,38980571.0,39164624.0,39422608.0,,39160863.0,39137161.0,39553649.0,,39530880.0,39459369.0,39244250.0,,39343383.0,38557643.0,38532889.0,,39107908.0,39156481.0,1304288.0,1301688.0,1605134.0,1787846.0,1623397.0,1911485.0,3610188.0,3125979.0,3114397.0,3872447.0,4220259.0,,32090.0,32090.0,9095504.0,65722.0,1972869.0,2472464.0,2568508.0,2475293.0,9897743.0
total_debt,,,,,,,,,,,,,0.0,,31620.0,28718.0,25782.0,22813.0,19811.0,16776.0,13706.0,10601.0,7462.0,4288.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
